lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de
6,special.d4,prize3_5.d2,4,42,0.2550403225806452,505,1982,3,5,1,0,20,80,0,0,78,1,0,01,0,0,16,0,0,56,0,0,83,0,0,75,0,0,28,1,0,45,1,0,16,1,0
15,prize5_1.d2,prize5_5.d2,68,84,0.2547931382441978,504,1980,3,4,0,0,91,37,1,1,23,0,0,05,0,0,24,0,0,63,0,0,71,1,0,09,0,0,37,1,1,79,1,0,03,1,0
14,special.d0,prize4_3.d3,0,61,0.2546646495209279,504,1981,3,6,1,0,83,81,1,0,19,0,0,04,0,0,22,0,0,11,0,0,09,0,0,94,0,0,67,1,0,33,1,0,31,1,0
25,prize3_4.d0,prize4_4.d2,35,64,0.2545454545454545,503,1978,4,6,0,0,83,53,0,0,16,0,0,50,1,0,45,0,0,14,0,0,59,0,0,76,1,0,97,1,0,68,1,0,52,1,0
17,prize3_3.d1,prize3_4.d4,31,39,0.2545454545454545,503,1978,3,7,0,0,09,07,0,0,84,0,0,17,0,0,30,0,0,03,0,0,13,0,0,71,0,0,67,1,0,01,1,0,64,1,0
19,prize5_3.d2,prize7_4.d1,76,106,0.2545454545454545,503,1978,3,7,0,0,50,16,0,0,20,0,0,00,0,0,74,1,0,84,0,0,84,0,0,44,0,0,21,1,0,73,1,0,34,1,0
25,prize3_5.d0,prize3_5.d1,40,41,0.2545454545454545,503,1978,3,7,0,0,65,72,1,0,62,0,0,53,0,0,40,0,0,50,1,0,96,0,0,30,0,0,59,1,0,76,1,0,16,1,0
17,prize2_1.d0,prize4_4.d2,10,64,0.2545454545454545,503,1978,3,6,0,0,66,68,0,0,42,0,0,53,0,0,52,1,0,81,0,0,71,1,0,38,0,0,28,1,0,76,1,0,49,1,0
17,prize2_1.d0,prize3_6.d2,10,47,0.2545454545454545,503,1978,3,5,0,0,68,64,0,0,43,0,0,51,0,0,53,0,0,80,0,0,72,0,0,35,0,0,29,1,0,76,1,0,49,1,0
24,prize5_2.d0,prize5_6.d2,70,88,0.2545454545454545,503,1978,3,5,0,0,26,60,0,0,85,1,0,91,0,0,30,0,0,67,1,0,67,1,0,33,0,0,28,1,0,58,1,0,62,1,0
24,prize5_2.d2,prize7_4.d1,72,106,0.2545454545454545,503,1978,3,5,0,0,44,93,1,0,09,0,0,20,1,0,05,1,0,67,1,0,96,0,0,60,0,0,90,1,0,64,1,0,64,1,0
30,prize4_1.d2,prize5_4.d0,52,78,0.2545454545454545,503,1978,3,5,0,0,15,89,0,0,55,0,0,32,0,0,91,0,0,18,0,0,27,0,0,93,0,0,59,1,0,16,1,0,57,1,0
5,prize3_4.d4,prize4_1.d1,39,51,0.2545362903225806,504,1982,6,6,0,0,48,62,1,0,38,0,0,63,1,0,88,0,0,70,1,0,33,1,0,87,1,0,39,1,0,20,1,0,34,1,0
7,prize3_5.d1,prize4_4.d3,41,65,0.2545362903225806,504,1982,3,7,0,0,74,05,0,0,54,0,0,48,1,0,53,0,0,31,0,0,38,0,0,12,0,0,21,1,0,37,1,0,96,1,0
4,prize5_3.d3,prize6_3.d2,77,98,0.2545362903225806,504,1982,3,5,0,0,33,23,0,0,36,0,0,93,1,0,60,0,0,66,0,0,24,0,0,63,0,0,29,1,0,79,1,0,48,1,0
8,prize2_1.d0,prize4_1.d1,10,51,0.2545362903225806,504,1982,3,5,0,0,79,40,0,0,67,0,0,58,0,0,92,0,0,48,0,0,93,0,0,38,0,0,90,1,0,63,1,0,57,1,0
11,prize3_2.d3,prize5_2.d2,28,72,0.2545362903225806,504,1982,3,5,0,0,14,21,0,0,14,0,0,33,0,0,93,1,0,25,0,0,50,0,0,01,0,0,11,1,0,73,1,0,63,1,0
11,prize1.d1,prize5_5.d1,6,83,0.2545362903225806,504,1982,3,4,0,0,51,53,0,0,98,0,0,37,0,0,78,0,0,04,0,0,06,0,0,08,0,0,69,1,0,76,1,0,63,1,0
3,prize5_2.d1,prize5_4.d3,71,81,0.2545271629778672,505,1986,4,5,0,0,07,95,0,0,17,0,0,89,0,0,53,0,0,99,0,0,27,0,0,72,1,0,57,1,0,16,1,0,31,1,0
3,prize3_3.d1,prize5_3.d0,31,74,0.2545271629778672,505,1986,3,6,0,0,61,77,1,0,19,0,0,40,0,0,94,0,0,63,0,0,64,1,0,58,0,0,57,1,0,79,1,0,50,1,0
16,prize3_5.d3,prize4_1.d2,43,52,0.254416961130742,503,1979,4,7,0,0,28,06,0,0,04,0,0,83,0,0,75,0,0,95,0,0,68,0,0,87,1,0,39,1,0,38,1,0,34,1,0
2,prize2_1.d0,prize6_1.d1,10,91,0.25439036628198697,506,1991,3,5,0,0,94,39,0,0,95,0,0,60,0,0,53,0,0,77,1,0,17,0,0,26,0,0,59,1,0,35,1,1,11,1,0
15,prize1.d0,prize5_6.d1,5,87,0.2542885973763875,503,1980,3,6,0,0,09,26,0,0,97,0,0,36,0,0,77,1,0,50,1,0,03,1,0,03,0,0,88,1,0,85,1,0,57,1,0
18,prize3_5.d2,prize5_3.d3,42,77,0.25404040404040407,502,1978,5,5,0,0,41,86,0,0,19,0,0,56,0,0,98,1,0,23,0,0,08,1,0,76,1,0,26,1,0,73,1,0,49,1,0
17,prize1.d2,prize2_2.d2,7,17,0.25404040404040407,502,1978,4,4,0,0,31,75,0,0,02,0,0,59,0,0,08,0,0,26,0,0,21,0,0,32,1,0,29,1,0,47,1,0,28,1,0
29,prize3_5.d2,prize4_2.d2,42,56,0.25404040404040407,502,1978,4,4,0,0,31,45,0,0,26,0,0,28,0,0,07,0,0,49,1,0,14,0,0,52,1,0,67,1,0,26,1,0,34,1,0
23,prize3_4.d3,prize5_5.d2,38,84,0.25404040404040407,502,1978,3,8,0,0,35,00,0,0,88,0,0,08,0,0,11,0,0,33,0,0,54,0,0,93,0,0,11,1,0,17,1,0,03,1,0
30,prize5_4.d3,prize5_6.d1,81,87,0.25404040404040407,502,1978,3,6,0,0,24,46,0,0,97,0,0,05,0,0,14,0,0,32,1,0,30,0,0,89,0,0,13,1,0,96,1,0,52,1,0
17,special.d0,prize2_1.d1,0,11,0.25404040404040407,502,1978,3,5,1,0,60,84,0,0,73,0,0,83,0,0,87,0,0,12,0,0,06,0,0,27,0,0,13,1,0,01,1,0,90,1,1
21,prize3_3.d3,prize4_4.d1,33,63,0.25404040404040407,502,1978,3,5,0,0,76,24,0,0,22,0,0,51,0,0,58,0,0,81,0,0,20,0,0,20,0,0,11,1,0,17,1,0,40,1,0
26,prize1.d4,prize5_2.d1,9,71,0.25404040404040407,502,1978,3,5,0,0,45,19,1,0,20,0,0,67,0,0,02,1,0,93,1,0,77,1,0,45,0,0,04,1,0,01,1,0,31,1,0
26,prize4_1.d1,prize6_3.d2,51,98,0.25404040404040407,502,1978,3,5,0,0,35,74,0,0,71,0,0,35,0,0,68,1,0,02,0,0,87,0,0,39,0,0,03,1,0,17,1,0,11,1,0
30,prize4_3.d0,prize4_3.d2,58,60,0.25404040404040407,502,1978,3,5,0,0,86,50,0,0,73,0,0,84,1,0,04,0,0,96,0,0,23,0,0,20,0,0,91,1,0,68,1,0,28,1,0
19,prize3_2.d1,prize4_3.d2,26,60,0.25404040404040407,502,1978,3,4,0,0,89,58,0,0,60,1,0,62,1,0,05,1,0,50,1,0,48,0,0,64,0,0,57,1,0,64,1,0,41,1,0
6,prize1.d4,prize5_4.d1,9,79,0.2540322580645161,503,1982,4,6,0,0,37,67,1,0,68,0,0,18,0,0,07,0,0,98,0,0,07,0,0,36,1,0,59,1,0,01,1,0,40,1,0
12,prize6_1.d1,prize7_2.d0,91,101,0.2540322580645161,503,1982,3,6,0,0,98,46,0,0,70,1,0,81,0,0,63,1,0,43,1,0,50,0,0,38,0,0,28,1,0,20,1,0,16,1,0
7,special.d3,prize5_4.d2,3,80,0.2540322580645161,503,1982,3,5,1,0,25,10,0,0,30,0,0,16,1,0,81,0,0,63,0,0,41,0,0,64,0,0,39,1,0,79,1,0,40,1,0
16,special.d0,prize2_2.d4,0,19,0.25391216557294294,502,1979,3,5,1,0,30,76,1,0,88,0,0,84,1,0,16,0,0,04,0,0,26,1,0,10,0,0,03,1,0,99,1,0,62,1,0
16,prize2_2.d1,prize6_2.d2,16,95,0.25391216557294294,502,1979,3,4,0,0,00,87,0,0,70,1,0,08,0,0,08,0,0,67,1,0,12,0,0,61,0,0,04,1,0,17,1,0,19,1,0
15,prize3_1.d1,prize4_4.d2,21,64,0.2537840565085772,502,1980,4,5,0,0,43,13,0,0,12,0,0,31,0,0,31,1,0,08,0,0,78,0,0,36,1,0,29,1,0,96,1,0,41,1,0
15,prize3_1.d1,prize7_3.d1,21,104,0.2537840565085772,502,1980,3,5,0,0,40,19,1,0,12,0,0,32,0,0,36,0,0,02,0,0,73,1,0,37,0,0,29,1,0,96,1,0,48,1,0
28,special.d2,prize5_2.d0,2,70,0.25353535353535356,501,1978,5,5,1,0,13,81,1,0,93,0,0,26,1,0,10,1,0,76,0,0,18,1,0,49,1,0,93,1,0,26,1,0,96,1,0
25,prize1.d3,prize3_6.d1,8,46,0.25353535353535356,501,1978,4,6,0,0,86,66,0,0,51,1,0,67,0,0,80,1,0,26,0,0,02,0,0,53,1,0,21,1,0,73,1,0,49,1,0
30,special.d1,prize3_2.d0,1,25,0.25353535353535356,501,1978,4,5,1,0,28,03,1,0,19,0,0,42,0,0,14,0,0,95,0,0,13,0,0,95,1,0,69,1,0,64,1,0,48,1,0
21,special.d4,prize5_4.d2,4,80,0.25353535353535356,501,1978,3,7,1,0,39,22,0,0,14,0,0,78,1,0,18,0,0,60,0,0,46,1,0,82,0,0,84,1,0,63,1,0,90,1,1
24,prize3_1.d0,prize5_6.d3,20,89,0.25353535353535356,501,1978,3,6,0,0,71,32,0,0,50,0,0,88,0,0,52,1,0,03,0,0,08,1,0,56,0,0,58,1,0,58,1,0,49,1,0
27,prize5_6.d3,prize7_1.d1,89,100,0.25353535353535356,501,1978,3,6,0,0,81,52,1,0,34,1,0,18,0,0,25,0,0,05,0,0,87,0,0,20,0,0,31,1,0,85,1,0,62,1,0
4,prize2_1.d0,prize5_6.d3,10,89,0.2535282258064516,502,1982,3,5,0,0,35,49,0,0,98,0,0,34,1,0,99,0,0,68,0,0,59,0,0,70,0,0,13,1,0,20,1,0,57,1,0
7,prize2_1.d4,prize5_6.d0,14,86,0.2535282258064516,502,1982,3,5,0,0,45,39,0,0,56,0,0,80,1,0,19,1,0,70,1,0,75,1,0,01,0,0,84,1,0,85,1,0,48,1,0
11,prize3_2.d0,prize4_1.d0,25,50,0.2535282258064516,502,1982,3,5,0,0,89,36,0,0,15,0,0,94,0,0,08,0,0,17,0,0,01,0,0,56,0,0,84,1,0,17,1,0,52,1,0
2,prize2_2.d3,prize3_4.d2,18,37,0.2533868539889614,504,1991,3,5,0,0,91,79,0,0,03,0,0,84,1,0,51,1,0,48,0,0,93,0,0,64,0,0,39,1,0,38,1,0,64,1,0
15,prize3_2.d3,prize4_2.d3,28,57,0.2532795156407669,501,1980,3,5,0,0,04,34,1,0,74,0,0,32,0,0,14,0,0,25,0,0,10,1,0,34,0,0,94,1,0,28,1,0,57,1,0
14,prize2_1.d0,prize3_4.d4,10,39,0.25315179021684314,501,1981,3,6,0,0,43,50,0,0,83,0,0,73,0,0,31,1,0,27,0,0,71,1,0,44,0,0,69,1,0,58,1,0,96,1,0
18,prize3_2.d3,prize3_4.d4,28,39,0.25303030303030305,500,1978,3,6,0,0,94,60,0,0,17,0,0,14,0,0,37,0,0,70,1,0,33,1,0,13,0,0,21,1,0,17,1,0,31,1,0
19,prize5_1.d2,prize7_2.d1,68,102,0.25303030303030305,500,1978,3,5,0,0,04,02,1,0,22,0,0,57,1,0,56,0,0,34,0,0,26,1,0,09,0,0,21,1,0,64,1,0,71,1,0
21,prize3_1.d2,prize3_2.d2,22,27,0.25303030303030305,500,1978,3,5,0,0,87,69,0,0,22,0,0,58,0,0,38,0,0,18,0,0,91,0,0,97,0,0,90,1,0,35,1,1,16,1,0
26,special.d2,prize6_3.d2,2,98,0.25303030303030305,500,1978,3,5,1,0,35,24,0,0,11,1,0,75,0,0,18,0,0,42,1,1,97,1,0,29,0,0,93,1,0,17,1,0,31,1,0
18,prize1.d4,prize6_1.d2,9,92,0.25303030303030305,500,1978,3,4,0,0,90,02,1,0,30,0,0,41,0,0,00,0,0,80,0,0,94,0,0,04,0,0,93,1,0,79,1,0,28,1,0
21,prize3_3.d0,prize4_2.d1,30,55,0.25303030303030305,500,1978,3,4,0,0,69,58,0,0,57,0,0,95,1,0,35,0,0,81,0,0,56,1,0,70,0,0,84,1,0,86,1,0,46,1,0
28,prize1.d0,prize3_3.d2,5,32,0.25303030303030305,500,1978,3,4,0,0,68,56,1,0,02,0,0,23,0,0,36,0,0,58,0,0,60,0,0,39,0,0,31,1,0,33,1,0,08,1,0
4,prize5_3.d3,prize5_6.d1,77,87,0.2530241935483871,501,1982,3,6,0,0,31,26,0,0,31,0,0,93,1,0,66,0,0,62,1,0,21,0,0,64,0,0,28,1,0,73,1,0,40,1,0
6,prize3_2.d0,prize3_3.d3,25,33,0.2530241935483871,501,1982,3,6,0,0,22,04,0,0,53,1,0,83,0,0,10,1,0,53,1,0,85,0,0,75,0,0,94,1,0,33,1,0,77,1,0
8,prize3_1.d3,prize5_3.d1,23,75,0.2530241935483871,501,1982,3,5,0,0,17,37,1,1,87,0,0,91,0,0,79,0,0,47,0,0,50,0,0,26,0,0,84,1,0,86,1,0,52,1,0
3,prize1.d0,prize2_2.d1,5,16,0.2530181086519115,502,1986,3,6,0,0,28,86,0,0,73,0,0,76,0,0,45,0,0,67,1,0,40,0,0,65,0,0,70,1,0,28,1,0,71,1,0
3,prize1.d1,prize2_2.d0,6,15,0.2530181086519115,502,1986,3,5,0,0,63,72,1,0,64,1,0,52,0,0,79,0,0,82,0,0,45,0,0,92,0,0,03,1,0,33,1,0,11,1,0
16,prize5_5.d2,prize5_6.d3,84,89,0.25290257445734476,500,1979,3,6,0,0,31,18,0,0,79,0,0,31,0,0,51,1,0,40,1,0,34,1,0,19,0,0,91,1,0,73,1,0,96,1,0
2,special.d1,prize1.d1,1,6,0.25288509784244856,503,1991,3,6,1,0,12,26,0,0,65,0,0,07,1,0,38,0,0,54,0,0,59,0,0,40,0,0,93,1,0,01,1,0,46,1,0
2,prize4_4.d0,prize5_2.d1,62,71,0.25288509784244856,503,1991,3,5,0,0,68,31,0,0,28,1,0,15,0,0,39,1,0,92,0,0,37,0,0,15,0,0,21,1,0,63,1,0,90,1,1
25,prize1.d3,prize4_3.d0,8,58,0.25252525252525254,499,1978,6,6,0,0,80,62,1,0,52,1,0,69,1,0,86,0,0,22,1,0,08,1,0,57,1,0,26,1,0,73,1,0,49,1,0
18,prize6_3.d0,prize7_2.d0,96,101,0.25252525252525254,499,1978,4,5,0,0,53,79,0,0,09,0,0,52,0,0,85,0,0,96,0,0,48,0,0,06,1,0,90,1,0,01,1,0,63,1,0
24,prize1.d0,prize5_3.d3,5,77,0.25252525252525254,499,1978,4,5,0,0,93,50,0,0,61,0,0,32,0,0,31,1,0,33,0,0,07,0,0,66,1,1,39,1,0,26,1,0,28,1,0
21,prize1.d1,prize7_4.d0,6,105,0.25252525252525254,499,1978,4,4,0,0,51,49,0,0,39,1,0,20,1,0,40,0,0,10,1,0,93,0,0,96,1,0,70,1,0,45,1,0,77,1,0
24,prize3_3.d2,prize3_6.d2,32,47,0.25252525252525254,499,1978,4,4,0,0,73,86,0,0,07,1,0,99,0,0,18,0,0,32,1,0,81,0,0,88,1,0,94,1,0,73,1,0,71,1,0
21,prize3_6.d4,prize6_3.d0,49,96,0.25252525252525254,499,1978,3,6,0,0,39,14,0,0,09,0,0,91,0,0,47,0,0,40,1,0,75,1,0,68,0,0,39,1,0,64,1,0,50,1,0
25,prize5_2.d2,prize7_2.d0,72,101,0.25252525252525254,499,1978,3,5,0,0,65,78,0,0,91,0,0,06,0,0,28,0,0,07,0,0,67,1,0,90,0,0,69,1,0,99,1,0,62,1,0
27,prize1.d1,prize4_1.d2,6,52,0.25252525252525254,499,1978,3,5,0,0,17,19,1,0,71,0,0,52,0,0,59,0,0,85,0,0,21,0,0,45,0,0,31,1,0,26,1,0,49,1,0
28,prize2_1.d3,prize2_2.d4,13,19,0.25252525252525254,499,1978,3,5,0,0,36,82,0,0,38,0,0,02,0,0,17,1,0,77,1,0,31,0,0,93,0,0,59,1,0,37,1,0,11,1,0
