lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de
21,prize1.d0,prize3_2.d3,5,28,0.2547452547452547,509,2000,4,6,0,0,52,36,0,0,38,0,0,05,0,0,66,0,0,31,0,0,21,0,0,23,1,0,97,1,0,33,1,0,71,1,0
22,prize4_1.d3,prize4_2.d2,53,56,0.2547452547452547,509,2000,3,6,0,0,51,87,0,0,06,0,0,64,0,0,41,0,0,69,0,0,26,1,0,04,0,0,03,1,0,33,1,0,62,1,0
30,prize5_4.d3,prize5_6.d1,81,87,0.2547452547452547,509,2000,3,6,0,0,24,46,0,0,97,0,0,05,0,0,14,0,0,32,1,0,30,0,0,89,0,0,13,1,0,96,1,0,52,1,0
2,prize3_1.d4,prize7_4.d1,24,106,0.2547452547452547,509,2000,3,5,0,0,93,41,1,0,07,1,0,81,0,0,38,0,0,30,0,0,78,0,0,60,0,0,31,1,0,38,1,0,31,1,0
7,special.d3,prize5_4.d2,3,80,0.2547452547452547,509,2000,3,5,1,0,25,10,0,0,30,0,0,16,1,0,81,0,0,63,0,0,41,0,0,64,0,0,39,1,0,79,1,0,40,1,0
9,prize3_6.d1,prize5_2.d0,46,70,0.2547452547452547,509,2000,3,5,0,0,22,51,0,0,75,0,0,75,0,0,94,0,0,93,1,0,64,1,0,64,0,0,13,1,0,96,1,0,08,1,0
15,prize3_2.d3,prize4_2.d3,28,57,0.2547452547452547,509,2000,3,5,0,0,04,34,1,0,74,0,0,32,0,0,14,0,0,25,0,0,10,1,0,34,0,0,94,1,0,28,1,0,57,1,0
25,prize4_2.d1,prize4_2.d2,55,56,0.2547452547452547,509,2000,3,5,0,0,03,89,0,0,14,0,0,12,0,0,27,0,0,86,0,0,74,0,0,51,0,0,59,1,0,16,1,0,64,1,0
11,prize1.d1,prize5_5.d1,6,83,0.2547452547452547,509,2000,3,4,0,0,51,53,0,0,98,0,0,37,0,0,78,0,0,04,0,0,06,0,0,08,0,0,69,1,0,76,1,0,63,1,0
16,prize3_5.d3,prize4_1.d2,43,52,0.25424575424575424,508,2000,4,7,0,0,28,06,0,0,04,0,0,83,0,0,75,0,0,95,0,0,68,0,0,87,1,0,39,1,0,38,1,0,34,1,0
6,prize1.d4,prize5_4.d1,9,79,0.25424575424575424,508,2000,4,6,0,0,37,67,1,0,68,0,0,18,0,0,07,0,0,98,0,0,07,0,0,36,1,0,59,1,0,01,1,0,40,1,0
25,prize3_4.d0,prize4_4.d2,35,64,0.25424575424575424,508,2000,4,6,0,0,83,53,0,0,16,0,0,50,1,0,45,0,0,14,0,0,59,0,0,76,1,0,97,1,0,68,1,0,52,1,0
17,prize1.d2,prize2_2.d2,7,17,0.25424575424575424,508,2000,4,4,0,0,31,75,0,0,02,0,0,59,0,0,08,0,0,26,0,0,21,0,0,32,1,0,29,1,0,47,1,0,28,1,0
29,prize3_5.d2,prize4_2.d2,42,56,0.25424575424575424,508,2000,4,4,0,0,31,45,0,0,26,0,0,28,0,0,07,0,0,49,1,0,14,0,0,52,1,0,67,1,0,26,1,0,34,1,0
25,prize3_5.d0,prize3_5.d1,40,41,0.25424575424575424,508,2000,3,7,0,0,65,72,1,0,62,0,0,53,0,0,40,0,0,50,1,0,96,0,0,30,0,0,59,1,0,76,1,0,16,1,0
15,prize3_3.d4,prize5_4.d3,34,81,0.25424575424575424,508,2000,3,6,0,0,54,00,0,0,87,0,0,01,0,0,10,1,0,79,0,0,15,0,0,97,0,0,88,1,0,37,1,0,28,1,0
29,prize4_1.d0,prize5_2.d0,50,70,0.25424575424575424,508,2000,3,6,0,0,76,61,1,0,01,0,0,43,0,0,76,0,0,30,0,0,26,1,0,28,0,0,39,1,0,63,1,0,46,1,0
6,special.d4,prize3_5.d2,4,42,0.25424575424575424,508,2000,3,5,1,0,20,80,0,0,78,1,0,01,0,0,16,0,0,56,0,0,83,0,0,75,0,0,28,1,0,45,1,0,16,1,0
7,prize2_1.d4,prize5_6.d0,14,86,0.25424575424575424,508,2000,3,5,0,0,45,39,0,0,56,0,0,80,1,0,19,1,0,70,1,0,75,1,0,01,0,0,84,1,0,85,1,0,48,1,0
8,prize4_4.d3,prize5_6.d1,65,87,0.25424575424575424,508,2000,3,5,0,0,64,48,1,0,55,0,0,47,0,0,89,0,0,36,0,0,11,1,1,83,0,0,26,1,0,12,1,0,71,1,0
10,prize5_3.d1,prize7_1.d1,75,100,0.25424575424575424,508,2000,3,5,0,0,62,69,0,0,98,0,0,75,0,0,76,0,0,18,0,0,99,0,0,71,0,0,03,1,0,63,1,0,46,1,0
16,special.d0,prize2_2.d4,0,19,0.25424575424575424,508,2000,3,5,1,0,30,76,1,0,88,0,0,84,1,0,16,0,0,04,0,0,26,1,0,10,0,0,03,1,0,99,1,0,62,1,0
19,prize5_3.d2,prize7_4.d1,76,106,0.25424575424575424,508,2000,3,5,0,0,50,16,0,0,20,0,0,00,0,0,74,1,0,84,0,0,84,0,0,44,0,0,21,1,0,73,1,0,34,1,0
25,prize5_2.d2,prize7_2.d0,72,101,0.25424575424575424,508,2000,3,5,0,0,65,78,0,0,91,0,0,06,0,0,28,0,0,07,0,0,67,1,0,90,0,0,69,1,0,99,1,0,62,1,0
28,prize2_1.d3,prize2_2.d4,13,19,0.25424575424575424,508,2000,3,5,0,0,36,82,0,0,38,0,0,02,0,0,17,1,0,77,1,0,31,0,0,93,0,0,59,1,0,37,1,0,11,1,0
30,prize4_1.d2,prize5_4.d0,52,78,0.25424575424575424,508,2000,3,5,0,0,15,89,0,0,55,0,0,32,0,0,91,0,0,18,0,0,27,0,0,93,0,0,59,1,0,16,1,0,57,1,0
20,special.d2,prize3_5.d3,2,43,0.25424575424575424,508,2000,3,4,1,0,68,21,0,0,91,0,0,19,0,0,32,0,0,30,0,0,00,0,0,28,0,0,67,1,0,99,1,0,16,1,0
27,prize3_4.d2,prize6_3.d2,37,98,0.25424575424575424,508,2000,3,4,0,0,51,01,1,0,94,1,0,61,0,0,35,0,0,48,0,0,12,0,0,27,0,0,59,1,0,63,1,0,57,1,0
15,prize3_6.d4,prize6_1.d1,49,91,0.25374625374625376,507,2000,6,6,0,0,32,64,0,0,39,1,0,66,0,0,54,0,0,37,1,0,88,1,0,66,1,1,04,1,0,45,1,0,03,1,0
16,prize5_5.d2,prize5_6.d3,84,89,0.25374625374625376,507,2000,3,6,0,0,31,18,0,0,79,0,0,31,0,0,51,1,0,40,1,0,34,1,0,19,0,0,91,1,0,73,1,0,96,1,0
17,special.d1,prize3_3.d4,1,34,0.25374625374625376,507,2000,3,6,1,0,03,22,0,0,90,0,0,00,0,0,08,0,0,40,1,0,11,1,1,97,0,0,31,1,0,79,1,0,48,1,0
18,special.d1,prize3_4.d4,1,39,0.25374625374625376,507,2000,3,6,1,0,44,20,0,0,27,0,0,94,0,0,07,0,0,00,0,0,43,1,0,13,0,0,91,1,0,37,1,0,71,1,0
29,prize4_3.d1,prize5_2.d0,59,70,0.25374625374625376,507,2000,3,6,0,0,46,61,1,0,21,1,0,73,0,0,16,0,0,70,1,0,06,0,0,98,0,0,59,1,0,33,1,0,96,1,0
29,prize5_2.d3,prize7_1.d1,73,100,0.25374625374625376,507,2000,3,6,0,0,55,85,0,0,66,1,0,52,0,0,24,0,0,28,0,0,15,0,0,45,0,0,97,1,0,20,1,0,71,1,0
11,prize3_2.d0,prize4_1.d0,25,50,0.25374625374625376,507,2000,3,5,0,0,89,36,0,0,15,0,0,94,0,0,08,0,0,17,0,0,01,0,0,56,0,0,84,1,0,17,1,0,52,1,0
11,prize3_2.d3,prize5_2.d2,28,72,0.25374625374625376,507,2000,3,5,0,0,14,21,0,0,14,0,0,33,0,0,93,1,0,25,0,0,50,0,0,01,0,0,11,1,0,73,1,0,63,1,0
17,prize3_2.d2,prize6_1.d2,27,92,0.25374625374625376,507,2000,3,5,0,0,64,80,0,0,11,1,0,70,1,0,00,0,0,54,0,0,64,1,0,73,0,0,39,1,0,58,1,0,50,1,0
25,prize3_1.d4,prize5_6.d1,24,87,0.25374625374625376,507,2000,3,5,0,0,46,90,0,0,19,0,0,13,1,0,76,0,0,82,0,0,74,0,0,35,0,0,58,1,0,58,1,0,16,1,0
26,special.d2,prize6_3.d2,2,98,0.25374625374625376,507,2000,3,5,1,0,35,24,0,0,11,1,0,75,0,0,18,0,0,42,1,1,97,1,0,29,0,0,93,1,0,17,1,0,31,1,0
13,prize3_1.d2,prize3_5.d2,22,42,0.25374625374625376,507,2000,3,4,0,0,66,30,0,0,17,0,0,82,0,0,97,1,0,94,0,0,54,0,0,31,0,0,90,1,0,68,1,0,71,1,0
17,prize5_5.d3,prize6_2.d1,85,94,0.25374625374625376,507,2000,3,4,0,0,44,45,0,0,58,0,0,27,0,0,55,0,0,03,0,0,88,1,0,48,0,0,31,1,0,47,1,0,52,1,0
18,prize1.d4,prize6_1.d2,9,92,0.25374625374625376,507,2000,3,4,0,0,90,02,1,0,30,0,0,41,0,0,00,0,0,80,0,0,94,0,0,04,0,0,93,1,0,79,1,0,28,1,0
11,prize3_6.d1,prize7_2.d1,46,102,0.2532467532467532,506,2000,5,6,0,0,99,34,1,0,01,0,0,54,0,0,75,0,0,79,0,0,97,1,0,95,1,0,69,1,0,68,1,0,16,1,0
25,prize1.d3,prize3_6.d1,8,46,0.2532467532467532,506,2000,4,6,0,0,86,66,0,0,51,1,0,67,0,0,80,1,0,26,0,0,02,0,0,53,1,0,21,1,0,73,1,0,49,1,0
9,prize5_3.d3,prize6_2.d0,77,93,0.2532467532467532,506,2000,4,5,0,0,27,90,0,0,14,0,0,06,0,0,50,0,0,49,1,0,27,0,0,36,1,0,94,1,0,63,1,0,64,1,0
12,prize3_3.d2,prize4_3.d3,32,61,0.2532467532467532,506,2000,4,5,0,0,78,94,1,0,02,0,0,31,0,0,79,0,0,84,0,0,37,0,0,23,1,0,31,1,0,93,1,0,77,1,0
21,prize1.d1,prize7_4.d0,6,105,0.2532467532467532,506,2000,4,4,0,0,51,49,0,0,39,1,0,20,1,0,40,0,0,10,1,0,93,0,0,96,1,0,70,1,0,45,1,0,77,1,0
24,prize3_3.d2,prize3_6.d2,32,47,0.2532467532467532,506,2000,4,4,0,0,73,86,0,0,07,1,0,99,0,0,18,0,0,32,1,0,81,0,0,88,1,0,94,1,0,73,1,0,71,1,0
11,prize5_4.d0,prize5_5.d2,78,84,0.2532467532467532,506,2000,3,7,0,0,87,83,1,0,91,0,0,99,0,0,77,1,0,79,0,0,03,1,0,81,0,0,59,1,0,85,1,0,03,1,0
19,prize5_4.d2,prize5_5.d2,80,84,0.2532467532467532,506,2000,3,7,0,0,99,83,1,0,84,0,0,03,0,0,61,0,0,27,0,0,43,1,0,35,0,0,04,1,0,93,1,0,31,1,0
4,prize5_3.d3,prize5_6.d1,77,87,0.2532467532467532,506,2000,3,6,0,0,31,26,0,0,31,0,0,93,1,0,66,0,0,62,1,0,21,0,0,64,0,0,28,1,0,73,1,0,40,1,0
14,special.d0,prize4_3.d3,0,61,0.2532467532467532,506,2000,3,6,1,0,83,81,1,0,19,0,0,04,0,0,22,0,0,11,0,0,09,0,0,94,0,0,67,1,0,33,1,0,31,1,0
15,prize1.d0,prize5_6.d1,5,87,0.2532467532467532,506,2000,3,6,0,0,09,26,0,0,97,0,0,36,0,0,77,1,0,50,1,0,03,1,0,03,0,0,88,1,0,85,1,0,57,1,0
4,special.d3,prize5_2.d0,3,70,0.2532467532467532,506,2000,3,5,1,0,68,84,0,0,64,1,0,43,0,0,66,0,0,38,0,0,72,0,0,48,0,0,29,1,0,45,1,0,11,1,0
7,special.d0,prize1.d0,0,5,0.2532467532467532,506,2000,3,5,1,0,06,68,0,0,35,0,0,30,1,0,87,0,0,88,0,0,87,0,0,07,0,0,94,1,0,86,1,0,34,1,0
11,prize6_2.d2,prize7_2.d1,95,102,0.2532467532467532,506,2000,3,5,0,0,69,24,0,0,11,1,0,44,1,1,75,0,0,99,0,0,07,0,0,75,0,0,29,1,0,58,1,0,16,1,0
15,prize3_1.d1,prize7_3.d1,21,104,0.2532467532467532,506,2000,3,5,0,0,40,19,1,0,12,0,0,32,0,0,36,0,0,02,0,0,73,1,0,37,0,0,29,1,0,96,1,0,48,1,0
17,prize2_1.d0,prize3_6.d2,10,47,0.2532467532467532,506,2000,3,5,0,0,68,64,0,0,43,0,0,51,0,0,53,0,0,80,0,0,72,0,0,35,0,0,29,1,0,76,1,0,49,1,0
17,special.d0,prize2_1.d1,0,11,0.2532467532467532,506,2000,3,5,1,0,60,84,0,0,73,0,0,83,0,0,87,0,0,12,0,0,06,0,0,27,0,0,13,1,0,01,1,0,90,1,1
25,special.d4,prize2_2.d0,4,15,0.2532467532467532,506,2000,3,5,1,0,85,51,0,0,09,0,0,70,1,0,97,1,0,28,0,0,11,1,1,75,0,0,13,1,0,68,1,0,40,1,0
26,prize1.d4,prize5_2.d1,9,71,0.2532467532467532,506,2000,3,5,0,0,45,19,1,0,20,0,0,67,0,0,02,1,0,93,1,0,77,1,0,45,0,0,04,1,0,01,1,0,31,1,0
30,prize6_3.d1,prize7_4.d0,97,105,0.2532467532467532,506,2000,3,5,0,0,49,09,0,0,18,1,0,29,1,0,65,0,0,24,0,0,08,1,0,08,0,0,88,1,0,38,1,0,19,1,0
4,prize4_2.d2,prize5_3.d0,56,74,0.2532467532467532,506,2000,3,4,0,0,70,40,0,0,27,0,0,29,1,0,10,1,0,64,1,0,53,0,0,94,0,0,88,1,0,37,1,0,19,1,0
6,prize3_6.d2,prize5_1.d0,47,66,0.2532467532467532,506,2000,3,4,0,0,29,06,0,0,61,0,0,25,0,0,05,1,0,43,1,0,59,0,0,92,0,0,29,1,0,85,1,0,96,1,0
5,prize4_3.d2,prize4_3.d3,60,61,0.25274725274725274,505,2000,5,5,0,0,67,51,0,0,33,0,0,87,0,0,38,0,0,38,0,0,77,1,0,77,1,0,29,1,0,68,1,0,40,1,0
28,special.d2,prize5_2.d0,2,70,0.25274725274725274,505,2000,5,5,1,0,13,81,1,0,93,0,0,26,1,0,10,1,0,76,0,0,18,1,0,49,1,0,93,1,0,26,1,0,96,1,0
2,prize3_3.d0,prize4_1.d0,30,50,0.25274725274725274,505,2000,3,6,0,0,25,92,0,0,89,0,0,24,0,0,54,0,0,54,0,0,69,0,0,63,0,0,58,1,0,38,1,0,63,1,0
3,prize1.d0,prize2_2.d1,5,16,0.25274725274725274,505,2000,3,6,0,0,28,86,0,0,73,0,0,76,0,0,45,0,0,67,1,0,40,0,0,65,0,0,70,1,0,28,1,0,71,1,0
8,prize3_3.d4,prize4_2.d0,34,54,0.25274725274725274,505,2000,3,6,0,0,01,80,0,0,37,0,0,21,1,0,52,1,0,38,0,0,20,0,0,73,0,0,11,1,0,26,1,0,11,1,0
21,prize3_6.d4,prize6_3.d0,49,96,0.25274725274725274,505,2000,3,6,0,0,39,14,0,0,09,0,0,91,0,0,47,0,0,40,1,0,75,1,0,68,0,0,39,1,0,64,1,0,50,1,0
2,prize2_2.d3,prize3_4.d2,18,37,0.25274725274725274,505,2000,3,5,0,0,91,79,0,0,03,0,0,84,1,0,51,1,0,48,0,0,93,0,0,64,0,0,39,1,0,38,1,0,64,1,0
4,prize2_1.d2,prize6_1.d1,12,91,0.25274725274725274,505,2000,3,5,0,0,65,02,1,0,61,0,0,49,0,0,35,0,0,80,0,0,53,0,0,97,0,0,97,1,0,96,1,0,19,1,0
4,prize2_1.d0,prize5_6.d3,10,89,0.25274725274725274,505,2000,3,5,0,0,35,49,0,0,98,0,0,34,1,0,99,0,0,68,0,0,59,0,0,70,0,0,13,1,0,20,1,0,57,1,0
8,prize3_1.d3,prize5_3.d1,23,75,0.25274725274725274,505,2000,3,5,0,0,17,37,1,1,87,0,0,91,0,0,79,0,0,47,0,0,50,0,0,26,0,0,84,1,0,86,1,0,52,1,0
16,prize6_2.d1,prize7_4.d0,94,105,0.25274725274725274,505,2000,3,5,0,0,49,83,1,0,76,0,0,50,1,0,35,0,0,87,0,0,81,0,0,15,0,0,70,1,0,26,1,0,46,1,0
24,prize1.d1,prize3_6.d1,6,46,0.25274725274725274,505,2000,3,5,0,0,77,51,0,0,87,0,0,20,1,0,46,0,0,32,1,0,23,0,0,41,0,0,13,1,0,99,1,0,96,1,0
24,prize5_2.d2,prize7_4.d1,72,106,0.25274725274725274,505,2000,3,5,0,0,44,93,1,0,09,0,0,20,1,0,05,1,0,67,1,0,96,0,0,60,0,0,90,1,0,64,1,0,64,1,0
