lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de,2026-08-04_num,2026-08-04_hit,2026-08-04_is_de,2026-08-05_num,2026-08-05_hit,2026-08-05_is_de,2026-08-06_num,2026-08-06_hit,2026-08-06_is_de,2026-08-07_num,2026-08-07_hit,2026-08-07_is_de,2026-08-08_num,2026-08-08_hit,2026-08-08_is_de,2026-08-09_num,2026-08-09_hit,2026-08-09_is_de
5,special.d2,prize4_1.d3,2,53,0.3147632311977716,112,357,1,5,1,0,78,96,0,0,72,0,0,03,1,0,90,0,0,84,1,0,72,0,0,80,0,0,98,0,0,20,0,0,14,1,0
5,prize3_3.d3,prize5_1.d2,33,68,0.3147632311977716,112,357,1,4,0,0,66,94,0,0,65,0,0,42,0,0,33,0,0,29,0,0,21,0,0,98,0,0,00,0,0,68,0,0,67,1,0
24,special.d0,prize2_1.d4,0,14,0.31470588235294117,106,338,1,4,1,0,47,96,0,0,91,0,0,61,1,0,77,0,0,02,1,0,10,1,0,70,0,0,56,1,0,31,0,0,97,1,0
24,prize1.d4,prize3_4.d0,9,35,0.31470588235294117,106,338,0,5,0,0,76,64,0,0,90,1,0,97,0,0,00,1,0,17,0,0,69,1,0,60,1,0,43,1,0,27,1,0,69,0,0
24,prize7_2.d1,prize7_4.d1,102,106,0.31470588235294117,106,338,0,4,0,0,37,21,0,0,19,0,0,56,0,0,03,0,0,62,1,0,42,1,0,65,0,0,95,0,0,32,1,0,01,0,0
8,prize1.d0,prize7_3.d1,5,104,0.3146067415730337,111,354,0,4,0,0,01,67,0,0,65,0,0,19,0,0,85,0,0,95,1,0,56,1,0,28,0,0,86,1,0,14,0,0,52,0,0
8,prize1.d1,prize3_5.d3,6,43,0.3146067415730337,111,354,0,4,0,0,19,23,1,0,40,0,0,39,0,0,95,0,0,04,0,0,26,0,0,59,0,0,44,1,0,64,0,0,25,0,0
8,prize3_4.d0,prize6_2.d1,35,94,0.3146067415730337,111,354,0,4,0,0,86,31,0,0,97,1,0,70,0,0,80,0,0,73,0,0,89,0,0,75,0,0,56,1,0,95,1,0,23,0,0
27,prize2_2.d4,prize6_1.d1,19,91,0.314540059347181,105,335,0,7,0,0,37,47,0,0,79,0,0,37,0,0,72,1,0,37,0,0,44,0,0,11,0,0,72,0,0,85,0,0,48,0,0
27,prize3_4.d2,prize5_4.d1,37,79,0.314540059347181,105,335,0,4,0,0,65,48,0,0,19,0,0,78,0,0,43,0,0,45,0,0,84,0,0,60,1,0,13,0,0,44,0,0,84,0,0
11,prize3_3.d4,prize5_5.d2,34,84,0.31444759206798867,110,351,1,5,0,0,13,06,0,0,78,0,0,94,1,0,85,0,0,71,0,0,98,1,0,71,0,0,66,0,0,06,0,0,50,1,0
11,prize4_2.d1,prize5_2.d0,55,70,0.31444759206798867,110,351,1,4,0,0,75,18,0,0,30,1,0,50,0,0,71,0,0,43,1,0,51,0,0,61,0,0,18,1,0,51,0,0,67,1,0
30,prize3_5.d1,prize7_2.d1,41,102,0.3143712574850299,104,332,1,5,0,0,56,17,1,0,48,1,0,18,0,0,14,0,0,95,1,0,75,1,0,22,0,0,01,0,0,55,0,0,10,1,0
30,prize2_1.d3,prize5_6.d3,13,89,0.3143712574850299,104,332,1,4,0,0,50,69,0,0,48,1,0,14,0,0,05,0,0,57,0,0,25,0,0,46,0,0,40,0,0,60,0,0,34,1,0
14,prize4_4.d0,prize6_3.d1,62,97,0.3142857142857143,109,348,1,7,0,0,00,16,0,0,62,1,0,01,1,0,77,0,0,77,1,0,93,1,0,86,0,0,17,0,0,77,0,0,49,1,0
14,prize1.d0,prize6_3.d0,5,96,0.3142857142857143,109,348,1,4,0,0,95,36,0,0,03,0,0,08,0,0,69,1,0,52,0,0,39,0,0,64,0,0,62,0,0,15,0,0,86,1,0
17,prize3_3.d1,prize5_1.d3,31,69,0.31412103746397696,108,345,0,5,0,0,52,09,0,0,96,0,0,42,0,0,40,0,0,32,1,0,60,1,1,04,1,0,23,0,0,46,1,0,70,0,0
1,prize4_2.d0,prize7_2.d0,54,101,0.3140495867768595,113,361,1,6,0,0,07,08,0,0,89,0,0,68,0,0,88,1,0,86,1,0,18,1,0,71,0,0,66,0,0,88,0,0,17,1,0
1,special.d3,prize2_1.d1,3,11,0.3140495867768595,113,361,1,4,1,0,25,34,0,0,10,0,0,26,0,0,06,0,0,41,0,0,26,0,0,60,1,0,69,0,0,74,0,0,21,1,1
20,prize1.d4,prize3_3.d3,9,33,0.313953488372093,107,342,0,9,0,0,71,10,1,1,60,1,0,68,0,0,48,0,0,28,0,0,66,1,0,77,0,0,05,0,0,88,0,0,06,0,0
20,prize5_3.d0,prize6_2.d2,74,95,0.313953488372093,107,342,0,5,0,0,68,31,0,0,59,0,0,28,1,0,02,1,0,80,0,0,63,0,0,49,0,0,26,0,0,21,1,0,76,0,0
20,prize4_4.d1,prize5_2.d0,63,70,0.313953488372093,107,342,0,4,0,0,70,71,0,0,35,0,0,51,0,0,40,0,0,75,0,0,86,0,0,87,1,0,84,0,0,63,1,0,18,0,0
4,prize5_1.d3,prize5_6.d3,69,89,0.3138888888888889,112,358,1,4,0,0,80,23,1,0,00,0,0,59,0,0,22,0,0,35,0,0,86,0,0,45,0,0,63,0,0,71,0,0,12,1,0
4,prize3_5.d0,prize4_4.d2,40,64,0.3138888888888889,112,358,0,4,0,0,50,53,0,0,61,0,0,21,0,0,72,1,0,67,1,0,64,0,0,51,1,0,95,0,0,73,1,0,66,0,0
4,prize4_2.d1,prize5_1.d0,55,66,0.3138888888888889,112,358,0,4,0,0,16,14,0,0,56,1,0,61,1,0,71,0,0,80,0,0,45,0,0,13,1,0,27,1,0,84,1,0,13,0,0
4,prize5_3.d2,prize5_6.d0,76,86,0.3138888888888889,112,358,0,4,0,0,54,55,1,0,65,0,0,04,1,0,58,0,0,07,0,0,89,0,0,29,0,0,89,1,0,06,0,0,37,0,0
23,prize6_3.d1,prize7_2.d1,97,102,0.31378299120234604,106,339,0,4,0,0,29,21,0,0,95,0,0,40,0,0,76,0,0,34,0,0,86,0,0,99,0,0,33,0,0,70,0,0,63,0,0
7,prize2_1.d3,prize4_1.d0,13,50,0.3137254901960784,111,355,2,4,0,0,07,84,0,0,89,0,0,46,0,0,60,0,0,43,1,0,62,0,0,14,0,0,36,0,0,80,1,0,34,1,0
7,prize3_5.d3,prize7_3.d0,43,103,0.3137254901960784,111,355,1,9,0,0,12,08,0,0,96,0,0,52,1,0,45,0,0,65,0,0,94,0,0,43,0,0,40,0,0,55,0,0,99,1,0
10,prize2_1.d1,prize5_2.d3,11,73,0.3135593220338983,110,352,0,5,0,0,08,18,0,0,50,0,0,31,0,0,63,1,0,68,0,0,89,0,0,84,1,0,74,0,0,67,0,0,48,0,0
29,prize5_2.d2,prize6_2.d0,72,93,0.31343283582089554,104,333,0,4,0,0,14,98,1,0,12,1,0,46,0,0,83,0,0,88,0,0,94,0,0,67,1,1,27,1,0,14,0,0,07,0,0
13,prize2_2.d2,prize4_1.d0,17,50,0.31339031339031337,109,349,1,3,0,0,13,89,0,0,46,0,0,33,1,0,24,1,0,68,0,0,25,0,0,54,1,0,89,1,0,66,0,0,50,1,0
16,special.d2,prize3_6.d1,2,46,0.3132183908045977,108,346,0,5,1,0,28,11,1,0,70,0,0,74,0,0,85,0,0,41,0,0,10,1,0,05,0,0,18,1,0,75,0,0,71,0,0
16,prize1.d2,prize4_2.d1,7,55,0.3132183908045977,108,346,0,5,0,0,95,78,0,0,26,0,0,07,1,0,39,0,0,38,0,0,81,0,0,53,0,0,75,0,0,97,1,0,64,0,0
19,prize3_1.d2,prize4_2.d2,22,56,0.3130434782608696,107,343,1,5,0,0,68,91,0,0,73,0,0,51,0,0,64,0,0,15,1,0,63,0,0,48,0,0,29,1,0,51,0,0,77,1,0
19,prize3_5.d4,prize5_4.d3,44,81,0.3130434782608696,107,343,0,5,0,0,32,41,1,0,73,0,0,79,0,0,80,0,0,37,0,0,24,0,0,16,0,0,13,0,0,84,1,0,69,0,0
19,prize3_5.d4,prize5_6.d0,44,86,0.3130434782608696,107,343,0,3,0,0,33,42,0,0,75,0,0,77,0,0,83,0,0,37,0,0,24,0,0,14,0,0,13,0,0,80,1,0,66,0,0
22,prize4_2.d0,prize6_1.d2,54,92,0.3128654970760234,106,340,0,7,0,0,79,19,0,0,46,0,0,15,1,0,46,1,0,49,0,0,74,0,0,07,0,0,29,1,0,56,1,0,72,0,0
22,prize3_4.d4,prize3_6.d1,39,46,0.3128654970760234,106,340,0,5,0,0,21,99,0,0,50,0,0,12,1,0,31,0,0,23,0,0,63,0,0,71,0,0,50,1,0,44,0,0,25,0,0
6,prize4_2.d0,prize4_2.d1,54,55,0.3128491620111732,111,356,0,5,0,0,18,25,0,0,26,0,0,31,0,0,25,1,0,16,0,0,07,0,0,88,1,0,64,0,0,81,1,0,82,0,0
9,prize2_2.d1,prize3_5.d1,16,41,0.3126760563380282,110,353,0,7,0,0,59,63,0,0,23,1,1,69,1,0,47,1,1,03,0,0,45,0,0,65,0,0,65,0,0,27,1,0,07,0,0
9,prize4_2.d1,prize5_4.d3,55,81,0.3126760563380282,110,353,0,7,0,0,40,52,1,0,75,0,0,44,0,0,59,0,0,65,0,0,12,0,0,52,0,0,60,0,0,74,0,0,89,0,0
9,prize3_4.d2,prize4_1.d2,37,52,0.3126760563380282,110,353,0,6,0,0,73,93,0,0,13,0,0,99,0,0,56,0,0,44,1,0,74,0,0,80,0,0,81,1,0,58,0,0,45,0,0
9,prize3_6.d2,prize4_1.d1,47,51,0.3126760563380282,110,353,0,4,0,0,18,50,0,0,43,0,0,44,0,0,25,1,0,10,1,0,60,1,1,60,1,0,68,0,0,54,0,0,90,0,0
28,prize2_2.d0,prize3_2.d1,15,26,0.3125,104,334,0,6,0,0,65,35,1,0,64,0,0,68,0,0,76,0,0,80,0,0,44,0,0,80,0,0,57,0,0,68,0,0,84,0,0
12,prize2_1.d3,prize5_2.d1,13,71,0.3125,109,350,0,5,0,0,66,91,0,0,84,0,0,70,0,0,86,1,0,64,0,0,83,1,0,80,0,0,45,0,0,61,0,0,47,0,0
15,prize3_1.d1,prize7_4.d1,21,106,0.3123209169054441,108,347,0,3,0,0,60,31,0,0,97,1,0,38,1,0,07,0,0,83,0,0,09,0,0,11,0,0,19,0,0,80,1,0,72,0,0
15,prize5_5.d0,prize7_3.d0,82,103,0.3123209169054441,108,347,0,3,0,0,22,34,0,0,74,0,0,01,1,0,65,0,0,38,0,0,58,0,0,20,1,0,96,0,0,08,0,0,96,0,0
2,prize2_1.d4,prize3_5.d1,14,41,0.31215469613259667,112,360,0,5,0,0,60,85,0,0,97,1,0,97,0,0,79,0,0,85,0,0,07,0,0,02,0,0,62,0,0,23,0,0,40,0,0
2,special.d2,prize3_5.d1,2,41,0.31215469613259667,112,360,0,4,1,0,90,95,0,0,87,1,0,77,0,0,89,0,0,95,1,0,27,0,0,12,0,0,72,0,0,13,0,0,40,0,0
2,prize3_2.d3,prize5_4.d2,28,80,0.31215469613259667,112,360,0,4,0,0,62,32,0,0,28,0,0,13,1,0,56,0,0,40,0,0,92,0,0,13,1,0,11,1,0,80,1,0,40,0,0
18,prize1.d0,prize5_5.d2,5,84,0.31213872832369943,107,344,1,3,0,0,65,90,1,0,78,0,0,17,0,0,10,1,0,33,1,0,08,0,0,05,0,0,66,0,0,58,0,0,34,1,0
18,prize4_1.d1,prize4_3.d1,51,59,0.31213872832369943,107,344,0,6,0,0,31,31,0,0,70,0,0,08,0,0,70,0,0,74,0,0,52,1,0,11,0,0,35,0,0,48,0,0,03,0,0
18,prize2_2.d0,prize5_3.d3,15,77,0.31213872832369943,107,344,0,4,0,0,71,64,0,0,70,0,0,97,0,0,68,0,0,59,0,0,14,0,0,43,0,0,03,0,0,36,0,0,66,0,0
18,prize4_1.d1,prize7_4.d0,51,105,0.31213872832369943,107,344,0,4,0,0,39,37,0,0,77,0,0,09,1,1,76,0,0,77,1,0,56,1,0,18,1,0,36,0,0,40,0,0,09,0,0
5,prize3_2.d2,prize3_5.d1,27,41,0.31197771587743733,111,357,1,4,0,0,22,33,0,0,65,0,0,85,0,0,95,0,0,77,1,0,87,0,0,49,0,0,75,0,0,87,0,0,12,1,0
5,prize3_2.d4,prize7_2.d0,29,101,0.31197771587743733,111,357,0,4,0,0,11,83,1,0,52,1,0,66,0,0,44,0,0,68,0,0,19,0,0,78,0,0,18,1,0,36,0,0,58,0,0
21,prize3_3.d0,prize7_4.d0,30,105,0.3119533527696793,106,341,0,5,0,0,86,17,1,0,97,1,0,26,0,0,57,1,0,27,0,0,99,1,0,76,0,0,97,0,0,26,0,0,38,0,0
21,special.d4,prize5_1.d0,4,66,0.3119533527696793,106,341,0,4,1,0,89,70,0,0,19,0,0,48,1,0,99,0,0,78,1,0,91,1,0,30,0,0,95,0,0,01,0,0,80,0,0
24,special.d0,prize6_1.d0,0,90,0.31176470588235294,105,338,1,4,1,0,45,92,0,0,90,1,0,63,0,0,70,0,0,04,0,0,10,1,0,78,0,0,56,1,0,37,0,0,93,1,0
24,special.d3,special.d4,3,4,0.31176470588235294,105,338,0,4,1,1,39,79,1,0,89,0,0,85,0,0,67,0,0,01,1,0,94,0,0,99,0,0,47,1,0,19,1,0,63,0,0
27,prize1.d0,prize7_4.d0,5,105,0.3115727002967359,104,335,1,5,0,0,77,39,1,0,68,0,0,92,0,0,98,0,0,01,1,0,64,0,0,67,1,1,37,0,0,76,0,0,97,1,0
14,prize3_1.d3,prize3_2.d4,23,29,0.31142857142857144,108,348,2,5,0,0,75,10,1,1,51,0,0,68,0,0,53,0,0,41,0,0,15,0,0,86,0,0,30,0,0,84,1,0,68,1,0
14,prize4_1.d1,prize6_3.d1,51,97,0.31142857142857144,108,348,0,6,0,0,00,76,0,0,52,1,0,11,0,0,37,0,0,47,0,0,03,0,0,36,0,0,47,1,0,57,0,0,09,0,0
14,prize2_1.d0,prize5_3.d3,10,77,0.31142857142857144,108,348,0,5,0,0,21,39,1,0,04,0,0,53,0,0,33,0,0,46,0,0,56,1,0,51,1,0,62,0,0,89,0,0,78,0,0
14,prize1.d4,prize2_1.d3,9,13,0.31142857142857144,108,348,0,4,0,0,06,74,0,0,03,0,0,89,0,0,08,0,0,77,1,0,98,1,0,76,0,0,78,0,0,88,0,0,24,0,0
30,prize3_1.d1,prize4_1.d1,21,51,0.31137724550898205,103,332,1,4,0,0,16,21,0,0,71,0,0,49,0,0,06,0,0,22,0,0,87,0,0,09,0,0,89,1,0,74,0,0,22,1,0
30,prize6_1.d2,prize7_2.d1,92,102,0.31137724550898205,103,332,0,5,0,0,56,17,1,0,98,0,0,48,1,0,84,0,0,05,0,0,15,0,0,42,0,0,11,1,0,95,1,0,60,0,0
1,special.d2,prize6_3.d1,2,97,0.31129476584022037,112,361,0,5,1,0,24,80,0,0,71,0,0,82,0,0,96,0,0,22,0,0,10,1,0,70,0,0,18,1,0,43,0,0,91,0,0
17,prize3_3.d4,prize4_4.d0,34,62,0.3112391930835735,107,345,0,6,0,0,71,64,0,0,58,0,0,01,1,0,71,0,0,46,0,0,20,0,0,07,0,0,77,1,0,99,0,0,88,0,0
17,special.d0,prize5_1.d3,0,69,0.3112391930835735,107,345,0,4,1,0,92,59,1,0,36,1,0,92,0,0,40,0,0,22,0,0,40,0,0,34,0,0,73,0,0,96,0,0,70,0,0
17,prize2_1.d1,prize3_4.d4,11,39,0.3112391930835735,107,345,0,4,0,0,65,46,0,0,87,1,0,65,0,0,24,1,0,12,0,0,12,0,0,24,0,0,12,0,0,51,0,0,32,0,0
17,prize3_1.d3,prize3_4.d2,23,37,0.3112391930835735,107,345,0,4,0,0,39,96,0,0,05,0,0,71,0,0,14,0,0,54,0,0,64,0,0,53,0,0,45,0,0,19,1,0,81,0,0
17,prize4_2.d3,prize5_4.d2,57,80,0.3112391930835735,107,345,0,4,0,0,06,74,0,0,40,0,0,33,1,0,92,1,0,44,1,0,03,0,0,47,0,0,58,0,0,25,1,0,39,0,0
20,prize2_1.d4,prize3_3.d4,14,34,0.311046511627907,106,342,0,4,0,0,07,23,1,0,08,0,0,05,0,0,66,0,0,15,1,0,70,0,0,77,0,0,04,0,0,52,0,0,90,0,0
