lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
9,21,52,376,100,0.2671957671957672,5,1,0,0
9,3,7,376,100,0.2671957671957672,5,1,1,0
9,11,67,376,100,0.2671957671957672,5,1,0,0
9,47,93,376,100,0.2671957671957672,5,1,0,0
9,37,45,376,110,0.29365079365079366,5,0,0,0
9,0,23,376,110,0.29365079365079366,5,0,1,0
9,16,87,376,95,0.25396825396825395,3,2,0,0
9,6,94,376,95,0.25396825396825395,3,2,0,0
9,6,32,376,95,0.25396825396825395,3,2,0,0
9,36,95,376,95,0.25396825396825395,3,2,0,0
9,14,103,376,95,0.25396825396825395,3,2,0,0
9,56,61,376,95,0.25396825396825395,7,1,0,0
9,18,43,376,84,0.22486772486772486,4,3,0,0
9,63,65,376,84,0.22486772486772486,4,3,0,0
9,26,82,376,86,0.23015873015873015,3,3,0,0
9,58,92,376,86,0.23015873015873015,3,3,0,0
9,5,27,376,102,0.2724867724867725,4,1,0,0
9,36,37,376,102,0.2724867724867725,4,1,0,0
9,9,62,376,102,0.2724867724867725,4,1,0,0
9,33,102,376,102,0.2724867724867725,4,1,0,0
9,44,85,376,102,0.2724867724867725,4,1,0,0
9,56,64,376,97,0.25925925925925924,6,1,0,0
9,12,89,376,97,0.25925925925925924,6,1,0,0
9,38,42,376,97,0.25925925925925924,6,1,0,0
9,16,92,376,90,0.24074074074074073,5,2,0,0
9,32,50,376,112,0.29894179894179895,4,0,0,0
9,47,51,376,112,0.29894179894179895,4,0,0,0
9,75,86,376,104,0.2777777777777778,3,1,0,0
9,35,54,376,104,0.2777777777777778,3,1,0,0
9,36,49,376,99,0.26455026455026454,5,1,0,0
9,10,16,376,99,0.26455026455026454,5,1,0,0
9,3,14,376,99,0.26455026455026454,5,1,1,0
9,36,67,376,92,0.24603174603174602,4,2,0,0
9,29,103,376,109,0.291005291005291,5,0,0,0
9,29,51,376,109,0.291005291005291,5,0,0,0
9,35,60,376,109,0.291005291005291,5,0,0,0
9,77,103,376,109,0.291005291005291,5,0,0,0
9,18,89,376,94,0.25132275132275134,3,2,0,0
9,71,87,376,94,0.25132275132275134,3,2,0,0
9,82,90,376,94,0.25132275132275134,3,2,0,0
10,21,103,375,88,0.23607427055702918,8,8,0,0
10,39,56,375,99,0.26525198938992045,7,7,0,0
10,33,73,375,109,0.2917771883289125,6,4,0,0
10,66,87,375,92,0.246684350132626,5,5,0,0
10,54,65,375,101,0.27055702917771884,5,4,0,0
10,38,101,375,90,0.2413793103448276,5,5,0,0
10,43,90,375,90,0.2413793103448276,5,5,0,0
10,15,37,375,110,0.29442970822281167,4,3,0,0
10,5,44,375,99,0.26525198938992045,4,4,0,0
10,53,68,375,95,0.2546419098143236,5,4,0,0
10,21,88,375,86,0.23076923076923078,5,5,0,0
10,4,52,375,86,0.23076923076923078,5,5,1,0
10,9,79,375,107,0.2864721485411141,4,3,0,0
10,87,103,375,104,0.27851458885941643,5,3,0,0
10,11,26,375,106,0.2838196286472148,4,3,0,0
10,72,84,375,106,0.2838196286472148,4,3,0,0
10,55,80,375,105,0.28116710875331563,4,3,0,0
10,21,75,375,95,0.2546419098143236,4,4,0,0
10,35,73,375,104,0.27851458885941643,4,3,0,0
10,78,85,375,109,0.2917771883289125,6,2,0,0
10,28,45,375,94,0.2519893899204244,4,4,0,0
10,83,94,375,101,0.27055702917771884,5,3,0,0
10,47,63,375,101,0.27055702917771884,5,3,0,0
10,55,77,375,103,0.27586206896551724,4,3,0,0
10,19,73,375,105,0.28116710875331563,7,2,0,0
10,70,79,375,100,0.26790450928381965,5,3,0,0
10,49,64,375,100,0.26790450928381965,5,3,0,0
10,13,103,375,112,0.29973474801061006,4,2,0,0
10,64,95,375,92,0.246684350132626,4,4,0,0
10,15,44,375,109,0.2917771883289125,5,2,0,0
10,72,95,375,111,0.29708222811671087,4,2,0,0
10,3,61,375,91,0.2440318302387268,4,4,1,0
10,11,21,375,100,0.26790450928381965,4,3,0,0
10,32,58,375,100,0.26790450928381965,4,3,0,0
10,9,39,375,107,0.2864721485411141,5,2,0,0
10,32,54,375,99,0.26525198938992045,4,3,0,0
10,35,97,375,101,0.27055702917771884,7,2,0,0
10,5,32,375,79,0.21220159151193635,5,5,0,0
10,6,80,375,89,0.23872679045092837,4,4,0,0
10,55,85,375,103,0.27586206896551724,6,2,0,0
10,60,71,375,98,0.2625994694960212,4,3,0,0
10,11,35,375,108,0.2891246684350133,4,2,0,0
10,35,45,375,116,0.3103448275862069,5,1,0,0
10,21,42,375,105,0.28116710875331563,5,2,0,0
10,26,27,375,105,0.28116710875331563,5,2,0,0
10,2,9,375,105,0.28116710875331563,5,2,1,0
10,6,18,375,95,0.2546419098143236,5,3,0,0
10,27,39,375,102,0.27320954907161804,6,2,0,0
10,2,35,375,107,0.2864721485411141,4,2,1,0
10,15,58,375,107,0.2864721485411141,4,2,0,0
10,6,77,375,97,0.259946949602122,4,3,0,0
10,21,98,375,97,0.259946949602122,4,3,0,0
10,70,92,375,115,0.3076923076923077,5,1,0,0
10,36,50,375,112,0.29973474801061006,6,1,0,0
10,15,48,375,104,0.27851458885941643,5,2,0,0
10,47,62,375,99,0.26525198938992045,3,3,0,0
10,19,24,375,106,0.2838196286472148,4,2,0,0
10,63,90,375,98,0.2625994694960212,3,3,0,0
10,11,39,375,108,0.2891246684350133,3,2,0,0
10,44,54,375,113,0.30238726790450926,5,1,0,0
10,35,103,375,93,0.2493368700265252,5,3,0,0
10,2,56,375,93,0.2493368700265252,5,3,1,0
10,51,83,375,105,0.28116710875331563,4,2,0,0
10,19,86,375,105,0.28116710875331563,4,2,0,0
10,88,90,375,105,0.28116710875331563,4,2,0,0
10,57,65,375,95,0.2546419098143236,4,3,0,0
10,15,32,375,95,0.2546419098143236,4,3,0,0
10,3,37,375,95,0.2546419098143236,4,3,1,0
10,46,73,375,95,0.2546419098143236,8,2,0,0
10,1,97,375,86,0.23076923076923078,4,4,1,0
10,55,84,375,107,0.2864721485411141,3,2,0,0
10,24,39,375,112,0.29973474801061006,5,1,0,0
10,3,26,375,104,0.27851458885941643,4,2,1,0
10,3,60,375,101,0.27055702917771884,5,2,1,0
10,30,97,375,106,0.2838196286472148,3,2,0,0
10,5,83,375,106,0.2838196286472148,3,2,0,0
10,20,34,375,83,0.22281167108753316,5,4,0,0
10,15,62,375,108,0.2891246684350133,6,1,0,0
10,84,90,375,108,0.2891246684350133,6,1,0,0
10,11,92,375,113,0.30238726790450926,4,1,0,0
10,33,45,375,113,0.30238726790450926,4,1,0,0
10,15,104,375,93,0.2493368700265252,4,3,0,0
10,54,55,375,93,0.2493368700265252,4,3,0,0
10,40,102,375,105,0.28116710875331563,3,2,0,0
10,3,84,375,100,0.26790450928381965,5,2,1,0
10,30,73,375,100,0.26790450928381965,5,2,0,0
10,15,86,375,95,0.2546419098143236,3,3,0,0
10,53,103,375,95,0.2546419098143236,3,3,0,0
10,55,83,375,121,0.32360742705570295,5,0,0,0
10,19,95,375,102,0.27320954907161804,4,2,0,0
10,45,75,375,102,0.27320954907161804,4,2,0,0
10,49,91,375,97,0.259946949602122,6,2,0,0
10,23,25,375,97,0.259946949602122,6,2,0,0
10,17,32,375,90,0.2413793103448276,5,3,0,0
10,40,91,375,104,0.27851458885941643,3,2,0,0
10,17,79,375,99,0.26525198938992045,5,2,0,0
10,49,102,375,99,0.26525198938992045,5,2,0,0
10,12,79,375,99,0.26525198938992045,5,2,0,0
10,38,65,375,92,0.246684350132626,4,3,0,0
10,36,52,375,92,0.246684350132626,4,3,0,0
10,54,84,375,101,0.27055702917771884,4,2,0,0
10,2,73,375,101,0.27055702917771884,4,2,1,0
10,29,80,375,83,0.22281167108753316,4,4,0,0
10,88,102,375,96,0.2572944297082228,6,2,0,0
10,35,84,375,111,0.29708222811671087,4,1,0,0
10,40,85,375,103,0.27586206896551724,3,2,0,0
10,2,39,375,103,0.27586206896551724,3,2,1,0
10,53,64,375,103,0.27586206896551724,7,1,0,0
10,19,23,375,98,0.2625994694960212,5,2,0,0
10,39,62,375,98,0.2625994694960212,5,2,0,0
10,45,77,375,98,0.2625994694960212,5,2,0,0
10,53,63,375,91,0.2440318302387268,4,3,0,0
10,54,77,375,91,0.2440318302387268,4,3,0,0
10,15,80,375,116,0.3103448275862069,6,0,0,0
10,36,45,375,113,0.30238726790450926,3,1,0,0
10,77,85,375,105,0.28116710875331563,6,1,0,0
10,76,86,375,105,0.28116710875331563,6,1,0,0
10,40,69,375,105,0.28116710875331563,6,1,0,0
10,40,90,375,100,0.26790450928381965,4,2,0,0
10,5,10,375,100,0.26790450928381965,4,2,0,0
10,40,59,375,110,0.29442970822281167,4,1,0,0
10,15,79,375,110,0.29442970822281167,4,1,0,0
10,16,24,375,121,0.32360742705570295,4,0,0,0
10,91,95,375,97,0.259946949602122,5,2,0,0
10,20,60,375,97,0.259946949602122,5,2,0,0
10,55,64,375,115,0.3076923076923077,6,0,0,0
10,2,24,375,90,0.2413793103448276,4,3,1,0
10,89,106,375,99,0.26525198938992045,4,2,0,0
10,70,106,375,99,0.26525198938992045,4,2,0,0
10,36,54,375,99,0.26525198938992045,4,2,0,0
10,55,60,375,99,0.26525198938992045,4,2,0,0
10,28,60,375,99,0.26525198938992045,8,1,0,0
10,19,90,375,72,0.19363395225464192,5,5,0,0
10,43,57,375,109,0.2917771883289125,4,1,0,0
10,50,73,375,120,0.3209549071618037,4,0,0,0
10,27,72,375,101,0.27055702917771884,3,2,0,0
10,35,86,375,101,0.27055702917771884,7,1,0,0
10,11,43,375,106,0.2838196286472148,5,1,0,0
10,70,88,375,106,0.2838196286472148,9,0,0,0
10,82,97,375,106,0.2838196286472148,5,1,0,0
10,60,73,375,114,0.3050397877984085,6,0,0,0
10,6,55,375,85,0.22811671087533156,6,3,0,0
10,64,85,375,96,0.2572944297082228,5,2,0,0
10,17,104,375,89,0.23872679045092837,4,3,0,0
10,38,87,375,89,0.23872679045092837,4,3,0,0
10,53,62,375,89,0.23872679045092837,4,3,0,0
10,35,41,375,98,0.2625994694960212,4,2,0,0
10,35,42,375,98,0.2625994694960212,4,2,0,0
10,36,73,375,108,0.2891246684350133,4,1,0,0
10,72,73,375,108,0.2891246684350133,4,1,0,0
10,15,82,375,113,0.30238726790450926,6,0,0,0
10,11,16,375,105,0.28116710875331563,5,1,0,0
10,3,78,375,105,0.28116710875331563,5,1,1,0
10,59,90,375,105,0.28116710875331563,5,1,0,0
10,18,65,375,105,0.28116710875331563,5,1,0,0
10,30,86,375,100,0.26790450928381965,3,2,0,0
10,29,60,375,100,0.26790450928381965,3,2,0,0
10,15,94,375,95,0.2546419098143236,5,2,0,0
10,9,75,375,95,0.2546419098143236,5,2,0,0
10,23,65,375,95,0.2546419098143236,5,2,0,0
10,11,68,375,80,0.21485411140583555,4,4,0,0
10,43,73,375,107,0.2864721485411141,4,1,0,0
10,59,74,375,107,0.2864721485411141,4,1,0,0
10,53,57,375,107,0.2864721485411141,4,1,0,0
10,52,71,375,107,0.2864721485411141,4,1,0,0
10,12,39,375,107,0.2864721485411141,4,1,0,0
10,15,73,375,107,0.2864721485411141,4,1,0,0
10,47,58,375,88,0.23607427055702918,4,3,0,0
10,54,80,375,88,0.23607427055702918,4,3,0,0
10,55,95,375,97,0.259946949602122,4,2,0,0
10,12,88,375,97,0.259946949602122,4,2,0,0
10,30,35,375,97,0.259946949602122,4,2,0,0
10,19,84,375,97,0.259946949602122,4,2,0,0
10,19,25,375,97,0.259946949602122,4,2,0,0
10,74,96,375,115,0.3076923076923077,5,0,0,0
10,51,58,375,112,0.29973474801061006,6,0,0,0
10,91,93,375,104,0.27851458885941643,5,1,0,0
10,78,80,375,99,0.26525198938992045,3,2,0,0
10,45,88,375,99,0.26525198938992045,3,2,0,0
10,19,77,375,99,0.26525198938992045,3,2,0,0
10,20,39,375,99,0.26525198938992045,7,1,0,0
10,55,61,375,92,0.246684350132626,6,2,0,0
10,35,101,375,109,0.2917771883289125,7,0,0,0
10,35,75,375,94,0.2519893899204244,5,2,0,0
10,55,90,375,94,0.2519893899204244,5,2,0,0
10,45,73,375,117,0.3129973474801061,4,0,0,0
10,53,67,375,101,0.27055702917771884,6,1,0,0
10,13,49,375,106,0.2838196286472148,4,1,0,0
10,40,96,375,106,0.2838196286472148,4,1,0,0
10,82,84,375,106,0.2838196286472148,4,1,0,0
10,28,50,375,106,0.2838196286472148,4,1,0,0
10,26,38,375,106,0.2838196286472148,8,0,0,0
10,15,59,375,114,0.3050397877984085,5,0,0,0
10,72,77,375,96,0.2572944297082228,4,2,0,0
10,43,102,375,96,0.2572944297082228,4,2,0,0
10,16,44,375,96,0.2572944297082228,4,2,0,0
10,70,87,375,96,0.2572944297082228,4,2,0,0
10,15,23,375,96,0.2572944297082228,4,2,0,0
10,6,75,375,96,0.2572944297082228,4,2,0,0
10,1,26,375,87,0.23342175066312998,4,3,1,0
10,29,65,375,87,0.23342175066312998,4,3,0,0
10,13,90,375,87,0.23342175066312998,4,3,0,0
10,21,41,375,89,0.23872679045092837,3,3,0,0
10,39,58,375,103,0.27586206896551724,5,1,0,0
10,35,57,375,103,0.27586206896551724,5,1,0,0
10,35,77,375,103,0.27586206896551724,5,1,0,0
10,70,82,375,103,0.27586206896551724,5,1,0,0
10,15,68,375,103,0.27586206896551724,5,1,0,0
10,52,88,375,98,0.2625994694960212,3,2,0,0
10,59,106,375,98,0.2625994694960212,3,2,0,0
10,59,91,375,108,0.2891246684350133,3,1,0,0
10,32,92,375,108,0.2891246684350133,3,1,0,0
10,37,76,375,91,0.2440318302387268,6,2,0,0
10,58,83,375,91,0.2440318302387268,6,2,0,0
10,82,94,375,113,0.30238726790450926,5,0,0,0
10,31,64,375,113,0.30238726790450926,5,0,0,0
10,67,105,375,113,0.30238726790450926,5,0,0,0
10,11,58,375,93,0.2493368700265252,5,2,0,0
10,11,48,375,93,0.2493368700265252,5,2,0,0
10,15,51,375,105,0.28116710875331563,4,1,0,0
10,16,83,375,105,0.28116710875331563,4,1,0,0
10,76,89,375,105,0.28116710875331563,4,1,0,0
10,14,65,375,105,0.28116710875331563,4,1,0,0
10,15,93,375,105,0.28116710875331563,4,1,0,0
10,40,63,375,105,0.28116710875331563,4,1,0,0
10,43,103,375,100,0.26790450928381965,6,1,0,0
10,17,40,375,110,0.29442970822281167,6,0,0,0
10,15,54,375,95,0.2546419098143236,4,2,0,0
10,15,83,375,95,0.2546419098143236,4,2,0,0
10,46,101,375,95,0.2546419098143236,4,2,0,0
10,19,34,375,95,0.2546419098143236,4,2,0,0
10,2,86,375,95,0.2546419098143236,4,2,1,0
10,34,71,375,86,0.23076923076923078,4,3,0,0
10,40,68,375,102,0.27320954907161804,5,1,0,0
10,36,67,375,107,0.2864721485411141,3,1,0,0
10,15,49,375,107,0.2864721485411141,7,0,0,0
10,5,35,375,107,0.2864721485411141,7,0,0,0
10,35,61,375,107,0.2864721485411141,3,1,0,0
10,49,90,375,88,0.23607427055702918,3,3,0,0
10,36,42,375,97,0.259946949602122,3,2,0,0
10,6,73,375,97,0.259946949602122,7,1,0,0
10,35,52,375,97,0.259946949602122,3,2,0,0
10,74,83,375,112,0.29973474801061006,5,0,0,0
10,4,24,375,104,0.27851458885941643,4,1,1,0
10,19,54,375,104,0.27851458885941643,4,1,0,0
10,47,90,375,104,0.27851458885941643,4,1,0,0
10,32,94,375,104,0.27851458885941643,4,1,0,0
10,56,97,375,99,0.26525198938992045,6,1,0,0
10,1,79,375,99,0.26525198938992045,6,1,1,0
10,23,37,375,92,0.246684350132626,5,2,0,0
10,46,65,375,92,0.246684350132626,5,2,0,0
10,56,59,375,109,0.2917771883289125,6,0,0,0
10,24,92,375,94,0.2519893899204244,4,2,0,0
10,21,73,375,94,0.2519893899204244,4,2,0,0
10,2,21,375,94,0.2519893899204244,4,2,1,0
10,32,68,375,94,0.2519893899204244,4,2,0,0
10,54,61,375,94,0.2519893899204244,4,2,0,0
10,40,62,375,101,0.27055702917771884,5,1,0,0
10,15,45,375,101,0.27055702917771884,5,1,0,0
10,6,45,375,101,0.27055702917771884,5,1,0,0
10,6,42,375,101,0.27055702917771884,5,1,0,0
10,40,58,375,101,0.27055702917771884,5,1,0,0
10,10,29,375,106,0.2838196286472148,3,1,0,0
10,24,78,375,85,0.22811671087533156,4,3,0,0
10,61,71,375,96,0.2572944297082228,3,2,0,0
10,44,45,375,96,0.2572944297082228,3,2,0,0
10,32,106,375,96,0.2572944297082228,3,2,0,0
10,19,94,375,111,0.29708222811671087,5,0,0,0
10,88,93,375,111,0.29708222811671087,5,0,0,0
10,87,97,375,89,0.23872679045092837,6,2,0,0
10,19,42,375,103,0.27586206896551724,4,1,0,0
10,32,83,375,103,0.27586206896551724,4,1,0,0
10,70,93,375,103,0.27586206896551724,4,1,0,0
10,59,96,375,103,0.27586206896551724,4,1,0,0
10,39,87,375,103,0.27586206896551724,4,1,0,0
10,64,93,375,103,0.27586206896551724,4,1,0,0
10,17,105,375,103,0.27586206896551724,4,1,0,0
10,45,70,375,103,0.27586206896551724,4,1,0,0
10,6,24,375,103,0.27586206896551724,4,1,0,0
10,64,105,375,103,0.27586206896551724,4,1,0,0
10,73,80,375,98,0.2625994694960212,6,1,0,0
10,29,79,375,98,0.2625994694960212,6,1,0,0
10,11,65,375,98,0.2625994694960212,6,1,0,0
10,35,40,375,108,0.2891246684350133,6,0,0,0
10,20,37,375,91,0.2440318302387268,5,2,0,0
10,1,54,375,91,0.2440318302387268,5,2,1,0
10,11,14,375,116,0.3103448275862069,3,0,0,0
10,59,83,375,113,0.30238726790450926,4,0,0,0
10,76,97,375,93,0.2493368700265252,4,2,0,0
10,15,26,375,93,0.2493368700265252,4,2,0,0
10,75,95,375,93,0.2493368700265252,4,2,0,0
10,36,97,375,93,0.2493368700265252,4,2,0,0
10,52,103,375,93,0.2493368700265252,4,2,0,0
10,6,30,375,105,0.28116710875331563,7,0,0,0
10,91,105,375,100,0.26790450928381965,5,1,0,0
10,70,101,375,100,0.26790450928381965,5,1,0,0
10,15,97,375,100,0.26790450928381965,5,1,0,0
10,26,66,375,100,0.26790450928381965,5,1,0,0
10,66,86,375,100,0.26790450928381965,5,1,0,0
10,38,73,375,110,0.29442970822281167,5,0,0,0
11,62,96,374,108,0.2898936170212766,7,7,0,0
11,9,46,374,106,0.2845744680851064,5,5,0,0
11,35,43,374,87,0.23404255319148937,6,6,0,0
11,52,56,374,107,0.2872340425531915,5,4,0,0
11,7,8,374,95,0.2553191489361702,5,5,0,0
11,9,65,374,92,0.2473404255319149,5,5,0,0
11,24,60,374,90,0.24202127659574468,5,5,0,0
11,38,68,374,109,0.2925531914893617,5,3,0,0
11,58,60,374,101,0.2712765957446808,4,4,0,0
11,63,69,374,96,0.2579787234042553,5,4,0,0
11,79,88,374,86,0.23138297872340424,5,5,0,0
11,58,84,374,118,0.31648936170212766,4,2,0,0
11,10,89,374,97,0.26063829787234044,4,4,0,0
11,1,10,374,97,0.26063829787234044,4,4,1,0
11,8,60,374,94,0.2526595744680851,5,4,0,0
11,39,67,374,100,0.26861702127659576,6,3,0,0
11,10,60,374,100,0.26861702127659576,6,3,0,0
11,6,12,374,95,0.2553191489361702,4,4,0,0
11,50,76,374,84,0.22606382978723405,5,5,0,0
11,16,67,374,94,0.2526595744680851,4,4,0,0
11,44,83,374,114,0.3058510638297872,4,2,0,0
11,32,100,374,100,0.26861702127659576,5,3,0,0
11,56,60,374,82,0.22074468085106383,5,5,0,0
11,75,88,374,99,0.26595744680851063,5,3,0,0
11,33,77,374,92,0.2473404255319149,4,4,0,0
11,24,85,374,111,0.2978723404255319,4,2,0,0
11,85,98,374,91,0.24468085106382978,4,4,0,0
11,19,42,374,100,0.26861702127659576,4,3,0,0
11,16,96,374,107,0.2872340425531915,5,2,0,0
11,29,50,374,107,0.2872340425531915,5,2,0,0
11,74,84,374,97,0.26063829787234044,5,3,0,0
11,25,27,374,97,0.26063829787234044,5,3,0,0
11,6,15,374,99,0.26595744680851063,4,3,0,0
11,98,100,374,99,0.26595744680851063,4,3,0,0
11,100,106,374,109,0.2925531914893617,8,1,0,0
11,8,29,374,117,0.31382978723404253,5,1,0,0
11,0,99,374,117,0.31382978723404253,5,1,1,0
11,85,89,374,101,0.2712765957446808,3,3,0,0
11,34,69,374,101,0.2712765957446808,3,3,0,0
11,35,65,374,96,0.2579787234042553,5,3,0,0
11,7,89,374,98,0.2632978723404255,4,3,0,0
11,52,83,374,93,0.25,6,3,0,0
11,36,45,374,105,0.28191489361702127,5,2,0,0
11,9,43,374,100,0.26861702127659576,3,3,0,0
11,8,46,374,95,0.2553191489361702,5,3,0,0
11,34,84,374,115,0.30851063829787234,5,1,0,0
11,24,91,374,97,0.26063829787234044,4,3,0,0
11,27,45,374,97,0.26063829787234044,4,3,0,0
11,44,65,374,97,0.26063829787234044,4,3,0,0
11,7,70,374,106,0.2845744680851064,4,2,0,0
11,99,104,374,106,0.2845744680851064,4,2,0,0
11,8,25,374,96,0.2579787234042553,4,3,0,0
11,80,92,374,87,0.23404255319148937,4,4,0,0
11,50,86,374,98,0.2632978723404255,3,3,0,0
11,67,68,374,98,0.2632978723404255,3,3,0,0
11,25,102,374,108,0.2898936170212766,3,2,0,0
11,10,91,374,105,0.28191489361702127,4,2,0,0
11,44,84,374,95,0.2553191489361702,4,3,0,0
11,81,85,374,102,0.27393617021276595,5,2,0,0
11,10,70,374,107,0.2872340425531915,3,2,0,0
11,30,69,374,97,0.26063829787234044,3,3,0,0
11,49,74,374,112,0.300531914893617,5,1,0,0
11,3,24,374,104,0.27925531914893614,4,2,1,0
11,59,100,374,92,0.2473404255319149,5,3,0,0
11,26,28,374,94,0.2526595744680851,4,3,0,0
11,7,34,374,101,0.2712765957446808,5,2,0,0
11,0,95,374,106,0.2845744680851064,7,1,1,0
11,77,78,374,114,0.3058510638297872,4,1,0,0
11,44,60,374,85,0.22872340425531915,4,4,0,0
11,13,88,374,96,0.2579787234042553,3,3,0,0
11,24,80,374,111,0.2978723404255319,5,1,0,0
11,34,61,374,103,0.2765957446808511,4,2,0,0
11,25,34,374,103,0.2765957446808511,4,2,0,0
11,30,31,374,103,0.2765957446808511,4,2,0,0
11,8,90,374,103,0.2765957446808511,4,2,0,0
11,98,102,374,98,0.2632978723404255,6,2,0,0
11,60,84,374,98,0.2632978723404255,6,2,0,0
11,47,54,374,108,0.2898936170212766,6,1,0,0
11,9,96,374,113,0.30319148936170215,4,1,0,0
11,13,69,374,93,0.25,4,3,0,0
11,44,46,374,93,0.25,4,3,0,0
11,7,82,374,105,0.28191489361702127,3,2,0,0
11,13,31,374,100,0.26861702127659576,5,2,0,0
11,19,35,374,110,0.29521276595744683,5,1,0,0
11,1,17,374,110,0.29521276595744683,5,1,1,0
11,16,31,374,110,0.29521276595744683,5,1,0,0
11,25,60,374,95,0.2553191489361702,3,3,0,0
11,18,56,374,107,0.2872340425531915,6,1,0,0
11,30,41,374,88,0.23670212765957446,6,3,0,0
11,51,68,374,97,0.26063829787234044,6,2,0,0
11,10,66,374,97,0.26063829787234044,6,2,0,0
11,56,91,374,97,0.26063829787234044,6,2,0,0
11,3,94,374,90,0.24202127659574468,5,3,1,0
11,18,100,374,90,0.24202127659574468,5,3,0,0
11,44,80,374,112,0.300531914893617,4,1,0,0
11,53,68,374,99,0.26595744680851063,5,2,0,0
11,4,66,374,99,0.26595744680851063,5,2,1,0
11,35,68,374,99,0.26595744680851063,5,2,0,0
11,81,84,374,92,0.2473404255319149,4,3,0,0
11,35,69,374,94,0.2526595744680851,3,3,0,0
11,44,99,374,101,0.2712765957446808,8,1,0,0
11,21,73,374,106,0.2845744680851064,6,1,0,0
11,42,61,374,114,0.3058510638297872,7,0,0,0
11,33,95,374,81,0.21808510638297873,5,4,0,0
11,73,101,374,111,0.2978723404255319,4,1,0,0
11,21,52,374,103,0.2765957446808511,3,2,0,0
11,8,44,374,108,0.2898936170212766,5,1,0,0
11,28,69,374,108,0.2898936170212766,5,1,0,0
11,60,96,374,108,0.2898936170212766,5,1,0,0
11,5,42,374,91,0.24468085106382978,4,3,0,0
11,26,56,374,116,0.31117021276595747,6,0,0,0
11,76,99,374,116,0.31117021276595747,6,0,0,0
11,64,105,374,93,0.25,3,3,0,0
11,0,77,374,105,0.28191489361702127,6,1,1,0
11,80,89,374,100,0.26861702127659576,4,2,0,0
11,50,101,374,110,0.29521276595744683,4,1,0,0
11,32,33,374,118,0.31648936170212766,5,0,0,0
11,44,77,374,102,0.27393617021276595,3,2,0,0
11,5,68,374,102,0.27393617021276595,3,2,0,0
11,44,69,374,102,0.27393617021276595,7,1,0,0
11,101,104,374,102,0.27393617021276595,3,2,0,0
11,8,84,374,88,0.23670212765957446,5,3,0,0
11,1,92,374,97,0.26063829787234044,5,2,1,0
11,31,75,374,97,0.26063829787234044,5,2,0,0
11,39,62,374,112,0.300531914893617,7,0,0,0
11,44,90,374,104,0.27925531914893614,6,1,0,0
11,54,84,374,99,0.26595744680851063,4,2,0,0
11,18,45,374,99,0.26595744680851063,4,2,0,0
11,78,92,374,99,0.26595744680851063,4,2,0,0
11,54,60,374,99,0.26595744680851063,4,2,0,0
11,4,89,374,99,0.26595744680851063,4,2,1,0
11,60,83,374,92,0.2473404255319149,3,3,0,0
11,30,38,374,106,0.2845744680851064,5,1,0,0
11,6,55,374,106,0.2845744680851064,5,1,0,0
11,24,102,374,96,0.2579787234042553,5,2,0,0
11,41,69,374,96,0.2579787234042553,5,2,0,0
11,63,88,374,87,0.23404255319148937,5,3,0,0
11,8,20,374,98,0.2632978723404255,4,2,0,0
11,34,77,374,98,0.2632978723404255,4,2,0,0
11,18,72,374,98,0.2632978723404255,4,2,0,0
11,0,83,374,108,0.2898936170212766,4,1,1,0
11,6,92,374,108,0.2898936170212766,4,1,0,0
11,24,65,374,108,0.2898936170212766,4,1,0,0
11,82,100,374,91,0.24468085106382978,3,3,0,0
11,10,65,374,105,0.28191489361702127,5,1,0,0
11,25,84,374,105,0.28191489361702127,5,1,0,0
11,39,103,374,100,0.26861702127659576,3,2,0,0
11,13,16,374,100,0.26861702127659576,3,2,0,0
11,36,66,374,95,0.2553191489361702,5,2,0,0
11,87,89,374,102,0.27393617021276595,6,1,0,0
11,21,35,374,102,0.27393617021276595,6,1,0,0
11,13,19,374,102,0.27393617021276595,6,1,0,0
11,54,94,374,88,0.23670212765957446,4,3,0,0
11,8,102,374,97,0.26063829787234044,4,2,0,0
11,82,106,374,97,0.26063829787234044,4,2,0,0
11,56,89,374,97,0.26063829787234044,4,2,0,0
11,16,55,374,97,0.26063829787234044,4,2,0,0
11,97,103,374,104,0.27925531914893614,5,1,0,0
11,39,98,374,104,0.27925531914893614,5,1,0,0
11,32,92,374,99,0.26595744680851063,3,2,0,0
11,74,86,374,92,0.2473404255319149,6,2,0,0
11,25,85,374,94,0.2526595744680851,5,2,0,0
11,23,33,374,94,0.2526595744680851,5,2,0,0
11,17,48,374,101,0.2712765957446808,6,1,0,0
11,30,63,374,106,0.2845744680851064,4,1,0,0
11,48,90,374,106,0.2845744680851064,4,1,0,0
11,11,31,374,114,0.3058510638297872,5,0,0,0
11,11,66,374,96,0.2579787234042553,4,2,0,0
11,55,84,374,96,0.2579787234042553,4,2,0,0
11,33,104,374,87,0.23404255319148937,4,3,0,0
11,18,66,374,87,0.23404255319148937,4,3,0,0
11,20,97,374,103,0.2765957446808511,5,1,0,0
11,26,44,374,103,0.2765957446808511,5,1,0,0
11,9,68,374,98,0.2632978723404255,3,2,0,0
11,24,27,374,98,0.2632978723404255,3,2,0,0
11,73,86,374,98,0.2632978723404255,3,2,0,0
11,2,31,374,98,0.2632978723404255,7,1,1,0
11,11,71,374,93,0.25,5,2,0,0
11,14,37,374,93,0.25,5,2,0,0
