lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
9,16,41,353,109,0.30985915492957744,7,0,0,0
9,8,94,353,94,0.2676056338028169,5,2,0,0
9,70,94,353,106,0.30140845070422534,4,1,0,0
9,32,50,353,106,0.30140845070422534,4,1,0,0
9,15,100,353,106,0.30140845070422534,4,1,0,0
9,18,33,353,79,0.22535211267605634,4,4,0,0
9,13,94,353,96,0.27323943661971833,4,2,0,0
9,88,104,353,87,0.24788732394366197,4,3,0,0
9,43,97,353,89,0.2535211267605634,3,3,0,0
9,40,91,353,103,0.29295774647887324,5,1,0,0
9,33,37,353,103,0.29295774647887324,5,1,0,0
9,3,5,353,103,0.29295774647887324,5,1,1,0
9,87,102,353,93,0.2647887323943662,5,2,0,0
9,80,105,353,93,0.2647887323943662,5,2,0,0
9,34,97,353,105,0.29859154929577464,4,1,0,0
9,36,37,353,95,0.2704225352112676,4,2,0,0
9,15,94,353,95,0.2704225352112676,4,2,0,0
9,22,45,353,102,0.29014084507042254,5,1,0,0
9,49,94,353,88,0.2507042253521127,7,2,0,0
9,4,64,353,97,0.27605633802816903,3,2,1,0
9,10,93,353,97,0.27605633802816903,7,1,0,0
9,37,52,353,109,0.30985915492957744,6,0,0,0
9,37,61,353,109,0.30985915492957744,6,0,0,0
9,28,90,353,94,0.2676056338028169,4,2,0,0
9,79,97,353,94,0.2676056338028169,4,2,0,0
9,36,60,353,101,0.28732394366197184,9,0,0,0
9,31,42,353,85,0.24225352112676057,4,3,0,0
9,66,94,353,85,0.24225352112676057,8,2,0,0
9,79,92,353,96,0.27323943661971833,3,2,0,0
9,59,97,353,75,0.2140845070422535,5,4,0,0
9,3,37,353,98,0.27887323943661974,6,1,1,0
9,16,97,353,93,0.2647887323943662,4,2,0,0
9,71,76,353,93,0.2647887323943662,4,2,0,0
9,51,63,353,93,0.2647887323943662,4,2,0,0
9,53,92,353,93,0.2647887323943662,4,2,0,0
9,76,94,353,93,0.2647887323943662,4,2,0,0
9,45,102,353,93,0.2647887323943662,4,2,0,0
9,28,52,353,93,0.2647887323943662,4,2,0,0
9,82,84,353,102,0.29014084507042254,4,1,0,0
9,51,67,353,102,0.29014084507042254,4,1,0,0
9,99,104,353,86,0.24507042253521127,3,3,0,0
9,61,68,353,107,0.30422535211267604,6,0,0,0
9,1,69,353,107,0.30422535211267604,6,0,1,0
9,1,93,353,107,0.30422535211267604,6,0,1,0
9,34,42,353,97,0.27605633802816903,6,1,0,0
9,67,84,353,90,0.2563380281690141,5,2,0,0
9,43,57,353,90,0.2563380281690141,5,2,0,0
9,56,98,353,112,0.3183098591549296,4,0,0,0
9,33,89,353,104,0.29577464788732394,3,1,0,0
9,3,89,353,99,0.28169014084507044,5,1,1,0
9,14,100,353,99,0.28169014084507044,5,1,0,0
9,25,41,353,99,0.28169014084507044,5,1,0,0
9,15,33,353,99,0.28169014084507044,5,1,0,0
9,12,23,353,92,0.2619718309859155,4,2,0,0
9,19,42,353,92,0.2619718309859155,4,2,0,0
9,18,94,353,92,0.2619718309859155,4,2,0,0
9,56,94,353,92,0.2619718309859155,4,2,0,0
9,63,98,353,94,0.2676056338028169,7,1,0,0
9,88,98,353,94,0.2676056338028169,3,2,0,0
9,17,63,353,94,0.2676056338028169,3,2,0,0
9,5,102,353,83,0.23661971830985915,4,3,0,0
9,57,81,353,96,0.27323943661971833,10,0,0,0
9,16,84,353,87,0.24788732394366197,6,2,0,0
9,37,83,353,108,0.30704225352112674,5,0,0,0
9,21,90,353,91,0.2591549295774648,4,2,0,0
9,11,23,353,91,0.2591549295774648,4,2,0,0
9,15,102,353,91,0.2591549295774648,4,2,0,0
9,10,97,353,91,0.2591549295774648,4,2,0,0
9,40,57,353,93,0.2647887323943662,3,2,0,0
9,35,59,353,93,0.2647887323943662,3,2,0,0
9,15,46,353,93,0.2647887323943662,3,2,0,0
9,33,41,353,100,0.28450704225352114,4,1,0,0
9,79,100,353,100,0.28450704225352114,4,1,0,0
9,8,93,353,100,0.28450704225352114,4,1,0,0
9,46,102,353,100,0.28450704225352114,4,1,0,0
9,16,22,353,100,0.28450704225352114,4,1,0,0
9,47,51,353,110,0.3126760563380282,4,0,0,0
9,16,38,353,110,0.3126760563380282,4,0,0,0
9,76,98,353,110,0.3126760563380282,4,0,0,0
9,95,98,353,110,0.3126760563380282,4,0,0,0
9,68,99,353,95,0.2704225352112676,6,1,0,0
9,50,73,353,80,0.22816901408450704,5,3,0,0
9,61,100,353,102,0.29014084507042254,3,1,0,0
9,42,69,353,102,0.29014084507042254,3,1,0,0
9,15,50,353,86,0.24507042253521127,6,2,0,0
9,14,28,353,107,0.30422535211267604,5,0,0,0
9,44,54,353,107,0.30422535211267604,5,0,0,0
9,79,82,353,88,0.2507042253521127,5,2,0,0
9,26,94,353,88,0.2507042253521127,5,2,0,0
9,23,83,353,97,0.27605633802816903,5,1,0,0
9,39,84,353,90,0.2563380281690141,4,2,0,0
9,2,57,353,90,0.2563380281690141,4,2,1,0
9,5,99,353,99,0.28169014084507044,4,1,0,0
9,69,80,353,99,0.28169014084507044,4,1,0,0
9,61,94,353,92,0.2619718309859155,3,2,0,0
9,43,94,353,92,0.2619718309859155,3,2,0,0
9,61,76,353,101,0.28732394366197184,3,1,0,0
9,20,37,353,101,0.28732394366197184,3,1,0,0
9,32,49,353,101,0.28732394366197184,7,0,0,0
9,79,98,353,106,0.30140845070422534,5,0,0,0
9,35,60,353,106,0.30140845070422534,5,0,0,0
9,8,41,353,106,0.30140845070422534,5,0,0,0
9,43,81,353,83,0.23661971830985915,3,3,0,0
9,70,84,353,96,0.27323943661971833,5,1,0,0
9,9,94,353,96,0.27323943661971833,5,1,0,0
9,10,71,353,96,0.27323943661971833,5,1,0,0
9,52,104,353,87,0.24788732394366197,5,2,0,0
9,82,92,353,89,0.2535211267605634,4,2,0,0
9,12,63,353,89,0.2535211267605634,4,2,0,0
9,13,84,353,89,0.2535211267605634,4,2,0,0
9,15,84,353,89,0.2535211267605634,4,2,0,0
9,80,90,353,98,0.27887323943661974,4,1,0,0
9,10,94,353,98,0.27887323943661974,4,1,0,0
9,43,76,353,98,0.27887323943661974,4,1,0,0
9,0,65,353,108,0.30704225352112674,4,0,1,0
9,22,60,353,91,0.2591549295774648,3,2,0,0
9,22,94,353,91,0.2591549295774648,3,2,0,0
9,29,30,353,105,0.29859154929577464,5,0,0,0
9,17,97,353,105,0.29859154929577464,5,0,0,0
9,43,83,353,95,0.2704225352112676,5,1,0,0
9,43,45,353,95,0.2704225352112676,5,1,0,0
9,12,13,353,95,0.2704225352112676,5,1,0,0
9,58,80,353,95,0.2704225352112676,5,1,0,0
9,12,103,353,95,0.2704225352112676,5,1,0,0
9,20,98,353,95,0.2704225352112676,5,1,0,0
9,11,52,353,84,0.23943661971830985,6,2,0,0
9,50,85,353,78,0.22253521126760564,5,3,0,0
9,14,70,353,102,0.29014084507042254,6,0,0,0
9,63,67,353,102,0.29014084507042254,6,0,0,0
9,69,98,353,102,0.29014084507042254,6,0,0,0
9,46,64,353,102,0.29014084507042254,6,0,0,0
9,17,37,353,86,0.24507042253521127,5,2,0,0
9,75,83,353,86,0.24507042253521127,5,2,0,0
9,34,45,353,86,0.24507042253521127,5,2,0,0
9,88,106,353,107,0.30422535211267604,4,0,0,0
9,3,78,353,107,0.30422535211267604,4,0,1,0
9,52,64,353,88,0.2507042253521127,4,2,0,0
9,61,84,353,88,0.2507042253521127,4,2,0,0
9,26,34,353,88,0.2507042253521127,4,2,0,0
9,8,59,353,97,0.27605633802816903,4,1,0,0
9,74,103,353,97,0.27605633802816903,4,1,0,0
9,47,97,353,97,0.27605633802816903,4,1,0,0
9,15,90,353,90,0.2563380281690141,3,2,0,0
9,16,94,353,90,0.2563380281690141,3,2,0,0
9,53,100,353,90,0.2563380281690141,3,2,0,0
9,36,52,353,90,0.2563380281690141,3,2,0,0
9,21,98,353,104,0.29577464788732394,5,0,0,0
9,42,50,353,99,0.28169014084507044,3,1,0,0
9,14,101,353,99,0.28169014084507044,7,0,0,0
9,15,60,353,99,0.28169014084507044,3,1,0,0
9,7,19,353,109,0.30985915492957744,3,0,0,0
9,20,104,353,94,0.2676056338028169,5,1,0,0
9,28,41,353,94,0.2676056338028169,5,1,0,0
9,68,80,353,94,0.2676056338028169,5,1,0,0
9,11,67,353,94,0.2676056338028169,5,1,0,0
9,36,38,353,94,0.2676056338028169,5,1,0,0
9,47,93,353,94,0.2676056338028169,5,1,0,0
9,79,101,353,106,0.30140845070422534,4,0,0,0
9,8,89,353,106,0.30140845070422534,4,0,0,0
9,0,54,353,106,0.30140845070422534,4,0,1,0
9,15,97,353,81,0.23098591549295774,3,3,0,0
9,43,78,353,85,0.24225352112676057,5,2,0,0
9,36,90,353,85,0.24225352112676057,5,2,0,0
9,36,75,353,96,0.27323943661971833,4,1,0,0
9,95,102,353,96,0.27323943661971833,4,1,0,0
9,73,81,353,96,0.27323943661971833,4,1,0,0
9,17,68,353,96,0.27323943661971833,4,1,0,0
9,54,92,353,96,0.27323943661971833,4,1,0,0
9,33,102,353,96,0.27323943661971833,4,1,0,0
9,15,74,353,87,0.24788732394366197,4,2,0,0
9,62,94,353,87,0.24788732394366197,4,2,0,0
9,75,94,353,87,0.24788732394366197,4,2,0,0
9,36,102,353,87,0.24788732394366197,4,2,0,0
9,23,94,353,89,0.2535211267605634,3,2,0,0
9,74,80,353,89,0.2535211267605634,7,1,0,0
9,93,100,353,89,0.2535211267605634,3,2,0,0
9,29,51,353,103,0.29295774647887324,5,0,0,0
9,14,25,353,108,0.30704225352112674,3,0,0,0
9,8,97,353,91,0.2591549295774648,6,1,0,0
9,62,103,353,91,0.2591549295774648,10,0,0,0
9,22,74,353,93,0.2647887323943662,5,1,0,0
9,6,38,353,105,0.29859154929577464,4,0,0,0
9,14,72,353,105,0.29859154929577464,4,0,0,0
9,37,51,353,105,0.29859154929577464,4,0,0,0
9,74,98,353,100,0.28450704225352114,6,0,0,0
9,0,50,353,100,0.28450704225352114,6,0,1,0
9,14,41,353,100,0.28450704225352114,6,0,0,0
9,42,49,353,100,0.28450704225352114,6,0,0,0
9,20,35,353,100,0.28450704225352114,6,0,0,0
9,18,76,353,95,0.2704225352112676,4,1,0,0
9,15,95,353,95,0.2704225352112676,4,1,0,0
9,79,84,353,95,0.2704225352112676,4,1,0,0
9,4,81,353,95,0.2704225352112676,4,1,1,0
9,37,89,353,95,0.2704225352112676,4,1,0,0
9,19,100,353,95,0.2704225352112676,4,1,0,0
9,36,63,353,95,0.2704225352112676,4,1,0,0
9,50,89,353,82,0.23380281690140844,6,2,0,0
9,23,57,353,84,0.23943661971830985,5,2,0,0
9,0,23,353,102,0.29014084507042254,5,0,1,0
9,49,61,353,102,0.29014084507042254,5,0,0,0
9,37,45,353,102,0.29014084507042254,5,0,0,0
9,93,97,353,86,0.24507042253521127,4,2,0,0
9,61,62,353,86,0.24507042253521127,4,2,0,0
9,54,94,353,86,0.24507042253521127,4,2,0,0
9,8,45,353,88,0.2507042253521127,3,2,0,0
9,51,105,353,88,0.2507042253521127,3,2,0,0
9,16,59,353,88,0.2507042253521127,3,2,0,0
9,14,18,353,97,0.27605633802816903,3,1,0,0
9,33,105,353,97,0.27605633802816903,3,1,0,0
9,43,100,353,97,0.27605633802816903,3,1,0,0
9,7,37,353,97,0.27605633802816903,7,0,0,0
9,1,26,353,97,0.27605633802816903,7,0,1,0
9,2,64,353,74,0.2112676056338028,6,3,1,0
9,33,66,353,104,0.29577464788732394,4,0,0,0
9,57,61,353,104,0.29577464788732394,4,0,0,0
9,48,104,353,104,0.29577464788732394,4,0,0,0
9,10,55,353,104,0.29577464788732394,4,0,0,0
9,3,76,353,104,0.29577464788732394,4,0,1,0
9,15,98,353,104,0.29577464788732394,4,0,0,0
9,91,94,353,99,0.28169014084507044,6,0,0,0
9,23,54,353,99,0.28169014084507044,6,0,0,0
9,2,104,353,92,0.2619718309859155,5,1,1,0
9,74,102,353,94,0.2676056338028169,4,1,0,0
9,3,88,353,94,0.2676056338028169,4,1,1,0
9,37,73,353,94,0.2676056338028169,4,1,0,0
9,14,34,353,94,0.2676056338028169,4,1,0,0
9,63,81,353,94,0.2676056338028169,4,1,0,0
9,55,104,353,101,0.28732394366197184,5,0,0,0
9,19,106,353,101,0.28732394366197184,5,0,0,0
9,29,103,353,101,0.28732394366197184,5,0,0,0
9,9,103,353,101,0.28732394366197184,5,0,0,0
9,47,67,353,101,0.28732394366197184,5,0,0,0
9,74,101,353,106,0.30140845070422534,3,0,0,0
9,19,97,353,79,0.22535211267605634,3,3,0,0
9,43,72,353,79,0.22535211267605634,3,3,0,0
9,10,42,353,79,0.22535211267605634,3,3,0,0
9,40,64,353,79,0.22535211267605634,3,3,0,0
9,92,97,353,85,0.24225352112676057,4,2,0,0
9,11,76,353,96,0.27323943661971833,7,0,0,0
9,46,89,353,96,0.27323943661971833,3,1,0,0
9,102,105,353,96,0.27323943661971833,3,1,0,0
9,5,90,353,87,0.24788732394366197,3,2,0,0
9,12,52,353,87,0.24788732394366197,3,2,0,0
9,54,84,353,87,0.24788732394366197,3,2,0,0
9,1,98,353,103,0.29295774647887324,4,0,1,0
9,72,106,353,103,0.29295774647887324,4,0,0,0
9,40,101,353,103,0.29295774647887324,4,0,0,0
9,82,89,353,103,0.29295774647887324,4,0,0,0
9,28,54,353,103,0.29295774647887324,4,0,0,0
9,14,51,353,98,0.27887323943661974,6,0,0,0
9,20,38,353,91,0.2591549295774648,5,1,0,0
9,52,98,353,91,0.2591549295774648,5,1,0,0
9,25,68,353,91,0.2591549295774648,5,1,0,0
9,45,96,353,91,0.2591549295774648,5,1,0,0
9,17,41,353,91,0.2591549295774648,5,1,0,0
10,13,97,352,96,0.2740112994350282,6,6,0,0
10,88,93,352,107,0.3050847457627119,5,5,0,0
10,24,106,352,100,0.2853107344632768,5,4,0,0
10,23,25,352,88,0.2514124293785311,5,5,0,0
10,55,83,352,116,0.3305084745762712,5,2,0,0
10,24,39,352,105,0.2994350282485876,5,3,0,0
10,13,104,352,104,0.2966101694915254,5,3,0,0
10,64,105,352,95,0.2711864406779661,4,4,0,0
10,10,12,352,92,0.2627118644067797,5,4,0,0
10,13,19,352,83,0.23728813559322035,5,5,0,0
10,25,31,352,83,0.23728813559322035,5,5,0,0
10,82,102,352,82,0.2344632768361582,5,5,0,0
10,11,33,352,92,0.2627118644067797,4,4,0,0
10,25,95,352,80,0.2288135593220339,5,5,0,0
10,90,106,352,80,0.2288135593220339,5,5,0,0
10,96,104,352,90,0.2570621468926554,4,4,0,0
10,50,88,352,89,0.2542372881355932,4,4,0,0
10,45,81,352,89,0.2542372881355932,4,4,0,0
10,13,49,352,98,0.2796610169491525,4,3,0,0
10,33,38,352,96,0.2740112994350282,4,3,0,0
10,71,78,352,95,0.2711864406779661,4,3,0,0
10,29,42,352,86,0.2457627118644068,4,4,0,0
10,66,106,352,86,0.2457627118644068,4,4,0,0
10,21,39,352,86,0.2457627118644068,4,4,0,0
10,4,38,352,97,0.2768361581920904,3,3,1,0
10,40,57,352,92,0.2627118644067797,5,3,0,0
10,59,106,352,96,0.2740112994350282,3,3,0,0
10,82,106,352,93,0.2655367231638418,4,3,0,0
10,46,93,352,84,0.2401129943502825,4,4,0,0
10,68,79,352,102,0.2909604519774011,4,2,0,0
10,77,79,352,102,0.2909604519774011,4,2,0,0
10,35,77,352,99,0.2824858757062147,5,2,0,0
10,36,50,352,106,0.3022598870056497,6,1,0,0
10,35,100,352,100,0.2853107344632768,4,2,0,0
10,6,19,352,100,0.2853107344632768,4,2,0,0
10,27,39,352,95,0.2711864406779661,6,2,0,0
10,35,75,352,88,0.2514124293785311,5,3,0,0
10,69,104,352,99,0.2824858757062147,4,2,0,0
10,88,91,352,99,0.2824858757062147,4,2,0,0
10,6,30,352,101,0.288135593220339,7,1,0,0
10,78,85,352,103,0.2937853107344633,6,1,0,0
10,22,49,352,91,0.2598870056497175,3,3,0,0
10,95,102,352,91,0.2598870056497175,3,3,0,0
10,92,106,352,88,0.2514124293785311,4,3,0,0
10,58,85,352,97,0.2768361581920904,4,2,0,0
10,73,84,352,97,0.2768361581920904,4,2,0,0
10,9,78,352,90,0.2570621468926554,3,3,0,0
10,35,106,352,90,0.2570621468926554,3,3,0,0
10,8,46,352,99,0.2824858757062147,3,2,0,0
10,14,48,352,94,0.268361581920904,5,2,0,0
10,28,39,352,96,0.2740112994350282,4,2,0,0
10,59,75,352,87,0.24858757062146894,4,3,0,0
10,67,104,352,87,0.24858757062146894,4,3,0,0
10,35,60,352,87,0.24858757062146894,4,3,0,0
10,22,29,352,98,0.2796610169491525,3,2,0,0
10,58,73,352,91,0.2598870056497175,6,2,0,0
10,6,42,352,93,0.2655367231638418,5,2,0,0
10,33,73,352,100,0.2853107344632768,6,1,0,0
10,77,85,352,100,0.2853107344632768,6,1,0,0
10,23,104,352,95,0.2711864406779661,4,2,0,0
10,3,39,352,95,0.2711864406779661,4,2,1,0
10,52,80,352,95,0.2711864406779661,4,2,0,0
10,6,75,352,95,0.2711864406779661,4,2,0,0
10,71,77,352,78,0.2231638418079096,4,4,0,0
10,46,104,352,78,0.2231638418079096,4,4,0,0
10,62,102,352,86,0.2457627118644068,4,3,0,0
10,7,31,352,86,0.2457627118644068,4,3,0,0
10,61,75,352,86,0.2457627118644068,4,3,0,0
10,50,90,352,102,0.2909604519774011,5,1,0,0
10,2,9,352,102,0.2909604519774011,5,1,1,0
10,59,82,352,102,0.2909604519774011,5,1,0,0
10,11,34,352,88,0.2514124293785311,3,3,0,0
10,44,86,352,90,0.2570621468926554,6,2,0,0
10,6,106,352,90,0.2570621468926554,6,2,0,0
10,35,45,352,112,0.3192090395480226,5,0,0,0
10,74,82,352,104,0.2966101694915254,4,1,0,0
10,24,25,352,92,0.2627118644067797,5,2,0,0
10,31,53,352,94,0.268361581920904,4,2,0,0
10,36,106,352,94,0.268361581920904,4,2,0,0
10,35,92,352,94,0.268361581920904,4,2,0,0
10,45,47,352,94,0.268361581920904,4,2,0,0
10,2,73,352,94,0.268361581920904,4,2,1,0
10,54,84,352,94,0.268361581920904,4,2,0,0
10,9,80,352,94,0.268361581920904,4,2,0,0
10,25,60,352,94,0.268361581920904,4,2,0,0
10,70,88,352,101,0.288135593220339,9,0,0,0
10,35,97,352,96,0.2740112994350282,7,1,0,0
10,14,78,352,87,0.24858757062146894,3,3,0,0
10,29,79,352,89,0.2542372881355932,6,2,0,0
10,26,105,352,103,0.2937853107344633,4,1,0,0
10,95,105,352,98,0.2796610169491525,6,1,0,0
10,50,73,352,113,0.3220338983050847,4,0,0,0
10,71,89,352,93,0.2655367231638418,4,2,0,0
10,22,104,352,93,0.2655367231638418,4,2,0,0
10,72,79,352,100,0.2853107344632768,5,1,0,0
10,31,66,352,100,0.2853107344632768,5,1,0,0
10,82,97,352,100,0.2853107344632768,5,1,0,0
10,11,73,352,110,0.3135593220338983,5,0,0,0
10,20,39,352,95,0.2711864406779661,7,1,0,0
10,60,93,352,95,0.2711864406779661,3,2,0,0
10,72,75,352,95,0.2711864406779661,3,2,0,0
10,67,74,352,95,0.2711864406779661,3,2,0,0
10,19,73,352,95,0.2711864406779661,7,1,0,0
10,72,100,352,95,0.2711864406779661,3,2,0,0
10,9,32,352,95,0.2711864406779661,7,1,0,0
10,40,84,352,84,0.2401129943502825,4,3,0,0
10,63,87,352,102,0.2909604519774011,4,1,0,0
10,72,73,352,102,0.2909604519774011,4,1,0,0
10,28,50,352,102,0.2909604519774011,4,1,0,0
10,39,93,352,97,0.2768361581920904,6,1,0,0
10,26,57,352,90,0.2570621468926554,5,2,0,0
10,36,47,352,90,0.2570621468926554,5,2,0,0
10,35,46,352,90,0.2570621468926554,5,2,0,0
10,45,73,352,112,0.3192090395480226,4,0,0,0
10,13,72,352,104,0.2966101694915254,3,1,0,0
10,0,93,352,99,0.2824858757062147,5,1,1,0
10,10,85,352,99,0.2824858757062147,5,1,0,0
10,60,83,352,99,0.2824858757062147,5,1,0,0
10,25,73,352,99,0.2824858757062147,5,1,0,0
10,9,92,352,92,0.2627118644067797,4,2,0,0
10,32,57,352,92,0.2627118644067797,4,2,0,0
10,36,81,352,92,0.2627118644067797,4,2,0,0
10,74,96,352,109,0.3107344632768362,5,0,0,0
10,4,49,352,94,0.268361581920904,3,2,1,0
10,35,40,352,101,0.288135593220339,4,1,0,0
10,55,64,352,106,0.3022598870056497,6,0,0,0
10,33,49,352,83,0.23728813559322035,4,3,0,0
10,0,30,352,96,0.2740112994350282,6,1,1,0
10,22,35,352,96,0.2740112994350282,6,1,0,0
10,16,24,352,111,0.3163841807909605,4,0,0,0
10,24,46,352,89,0.2542372881355932,5,2,0,0
10,6,81,352,89,0.2542372881355932,5,2,0,0
10,36,91,352,98,0.2796610169491525,5,1,0,0
10,59,90,352,98,0.2796610169491525,5,1,0,0
10,9,73,352,98,0.2796610169491525,5,1,0,0
10,15,80,352,108,0.307909604519774,5,0,0,0
10,31,64,352,108,0.307909604519774,5,0,0,0
10,61,105,352,108,0.307909604519774,5,0,0,0
10,35,90,352,91,0.2598870056497175,4,2,0,0
10,9,59,352,91,0.2598870056497175,8,1,0,0
10,9,56,352,91,0.2598870056497175,4,2,0,0
10,15,39,352,91,0.2598870056497175,4,2,0,0
10,25,89,352,91,0.2598870056497175,4,2,0,0
10,73,83,352,91,0.2598870056497175,4,2,0,0
10,55,106,352,91,0.2598870056497175,4,2,0,0
10,35,89,352,93,0.2655367231638418,3,2,0,0
10,6,73,352,93,0.2655367231638418,7,1,0,0
10,15,82,352,105,0.2994350282485876,6,0,0,0
10,51,58,352,105,0.2994350282485876,6,0,0,0
10,26,38,352,100,0.2853107344632768,8,0,0,0
10,28,31,352,100,0.2853107344632768,4,1,0,0
10,9,97,352,100,0.2853107344632768,4,1,0,0
10,76,89,352,100,0.2853107344632768,4,1,0,0
10,3,40,352,100,0.2853107344632768,4,1,1,0
10,24,93,352,100,0.2853107344632768,4,1,0,0
10,10,40,352,95,0.2711864406779661,6,1,0,0
10,14,24,352,95,0.2711864406779661,6,1,0,0
10,8,38,352,82,0.2344632768361582,4,3,0,0
10,34,91,352,86,0.2457627118644068,6,2,0,0
10,70,92,352,107,0.3050847457627119,5,0,0,0
10,12,103,352,107,0.3050847457627119,5,0,0,0
10,59,80,352,88,0.2514124293785311,5,2,0,0
10,9,75,352,88,0.2514124293785311,5,2,0,0
10,25,80,352,88,0.2514124293785311,5,2,0,0
10,24,35,352,88,0.2514124293785311,5,2,0,0
10,31,99,352,88,0.2514124293785311,5,2,0,0
10,68,85,352,97,0.2768361581920904,5,1,0,0
10,3,60,352,97,0.2768361581920904,5,1,1,0
10,84,100,352,97,0.2768361581920904,5,1,0,0
10,3,93,352,97,0.2768361581920904,5,1,1,0
10,39,88,352,97,0.2768361581920904,5,1,0,0
10,46,73,352,90,0.2570621468926554,8,1,0,0
10,55,88,352,90,0.2570621468926554,4,2,0,0
10,9,48,352,90,0.2570621468926554,4,2,0,0
10,67,97,352,90,0.2570621468926554,4,2,0,0
10,56,84,352,90,0.2570621468926554,4,2,0,0
10,36,39,352,90,0.2570621468926554,4,2,0,0
10,23,75,352,90,0.2570621468926554,4,2,0,0
10,69,97,352,90,0.2570621468926554,4,2,0,0
10,3,79,352,90,0.2570621468926554,4,2,1,0
10,6,31,352,90,0.2570621468926554,4,2,0,0
10,62,106,352,90,0.2570621468926554,4,2,0,0
10,54,93,352,104,0.2966101694915254,6,0,0,0
10,60,73,352,104,0.2966101694915254,6,0,0,0
10,15,93,352,99,0.2824858757062147,4,1,0,0
10,31,45,352,99,0.2824858757062147,4,1,0,0
10,19,24,352,99,0.2824858757062147,4,1,0,0
10,41,47,352,99,0.2824858757062147,4,1,0,0
10,2,35,352,99,0.2824858757062147,4,1,1,0
10,48,105,352,99,0.2824858757062147,4,1,0,0
10,68,78,352,99,0.2824858757062147,4,1,0,0
10,55,87,352,99,0.2824858757062147,4,1,0,0
10,14,92,352,92,0.2627118644067797,3,2,0,0
10,69,73,352,92,0.2627118644067797,7,1,0,0
10,23,47,352,92,0.2627118644067797,3,2,0,0
10,15,31,352,92,0.2627118644067797,3,2,0,0
10,22,32,352,92,0.2627118644067797,3,2,0,0
10,72,95,352,109,0.3107344632768362,4,0,0,0
10,35,101,352,101,0.288135593220339,7,0,0,0
10,80,105,352,101,0.288135593220339,3,1,0,0
10,44,54,352,106,0.3022598870056497,5,0,0,0
10,13,18,352,81,0.23163841807909605,4,3,0,0
10,81,88,352,83,0.23728813559322035,3,3,0,0
10,59,60,352,83,0.23728813559322035,3,3,0,0
10,14,77,352,83,0.23728813559322035,3,3,0,0
10,16,30,352,83,0.23728813559322035,3,3,0,0
10,13,29,352,83,0.23728813559322035,3,3,0,0
10,0,86,352,96,0.2740112994350282,5,1,1,0
10,32,84,352,96,0.2740112994350282,5,1,0,0
10,11,94,352,96,0.2740112994350282,5,1,0,0
10,6,49,352,96,0.2740112994350282,5,1,0,0
10,69,80,352,96,0.2740112994350282,5,1,0,0
10,76,79,352,96,0.2740112994350282,5,1,0,0
10,13,75,352,96,0.2740112994350282,5,1,0,0
10,3,78,352,96,0.2740112994350282,5,1,1,0
10,28,47,352,96,0.2740112994350282,5,1,0,0
10,49,83,352,96,0.2740112994350282,5,1,0,0
10,92,102,352,87,0.24858757062146894,5,2,0,0
10,15,47,352,89,0.2542372881355932,4,2,0,0
10,35,82,352,89,0.2542372881355932,4,2,0,0
10,72,77,352,89,0.2542372881355932,4,2,0,0
10,35,56,352,89,0.2542372881355932,4,2,0,0
10,46,49,352,89,0.2542372881355932,4,2,0,0
10,55,81,352,89,0.2542372881355932,4,2,0,0
10,59,81,352,89,0.2542372881355932,4,2,0,0
10,17,40,352,103,0.2937853107344633,6,0,0,0
10,56,59,352,103,0.2937853107344633,6,0,0,0
10,15,91,352,98,0.2796610169491525,4,1,0,0
10,9,79,352,98,0.2796610169491525,4,1,0,0
10,52,54,352,98,0.2796610169491525,4,1,0,0
10,35,73,352,98,0.2796610169491525,4,1,0,0
10,39,87,352,98,0.2796610169491525,4,1,0,0
10,39,103,352,98,0.2796610169491525,4,1,0,0
10,6,24,352,98,0.2796610169491525,4,1,0,0
10,32,94,352,98,0.2796610169491525,4,1,0,0
10,88,90,352,98,0.2796610169491525,4,1,0,0
10,19,42,352,98,0.2796610169491525,4,1,0,0
10,74,75,352,98,0.2796610169491525,4,1,0,0
10,22,59,352,98,0.2796610169491525,4,1,0,0
10,19,48,352,98,0.2796610169491525,4,1,0,0
10,45,70,352,98,0.2796610169491525,4,1,0,0
10,19,106,352,98,0.2796610169491525,4,1,0,0
10,11,92,352,108,0.307909604519774,4,0,0,0
10,67,105,352,108,0.307909604519774,4,0,0,0
10,59,83,352,108,0.307909604519774,4,0,0,0
10,51,104,352,91,0.2598870056497175,3,2,0,0
10,45,106,352,91,0.2598870056497175,3,2,0,0
10,50,81,352,91,0.2598870056497175,3,2,0,0
10,2,72,352,93,0.2655367231638418,6,1,1,0
10,11,43,352,105,0.2994350282485876,5,0,0,0
10,6,64,352,100,0.2853107344632768,3,1,0,0
10,5,35,352,100,0.2853107344632768,7,0,0,0
10,81,87,352,95,0.2711864406779661,5,1,0,0
10,46,77,352,95,0.2711864406779661,5,1,0,0
10,22,73,352,95,0.2711864406779661,5,1,0,0
10,8,49,352,82,0.2344632768361582,3,3,0,0
10,18,33,352,82,0.2344632768361582,3,3,0,0
10,34,49,352,80,0.2288135593220339,4,3,0,0
10,83,100,352,84,0.2401129943502825,6,2,0,0
10,71,82,352,84,0.2401129943502825,6,2,0,0
10,39,43,352,86,0.2457627118644068,9,1,0,0
10,40,60,352,102,0.2909604519774011,6,0,0,0
