lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
7,31,103,385,97,0.2532299741602067,4,2,0,0
7,49,65,385,90,0.2351421188630491,3,3,0,0
7,3,36,385,112,0.29198966408268734,6,0,1,0
7,3,86,385,112,0.29198966408268734,6,0,1,0
7,72,77,385,104,0.2713178294573643,5,1,0,0
7,34,35,385,104,0.2713178294573643,5,1,0,0
7,24,73,385,99,0.25839793281653745,3,2,0,0
7,15,48,385,99,0.25839793281653745,3,2,0,0
7,34,70,385,94,0.2454780361757106,5,2,0,0
7,55,61,385,94,0.2454780361757106,5,2,0,0
7,1,93,385,94,0.2454780361757106,5,2,1,0
7,17,21,385,94,0.2454780361757106,5,2,0,0
7,31,62,385,94,0.2454780361757106,5,2,0,0
7,55,105,385,101,0.26356589147286824,6,1,0,0
7,61,73,385,106,0.27648578811369506,4,1,0,0
7,0,56,385,106,0.27648578811369506,4,1,1,0
7,49,63,385,106,0.27648578811369506,4,1,0,0
7,83,98,385,106,0.27648578811369506,4,1,0,0
7,25,81,385,106,0.27648578811369506,4,1,0,0
7,34,36,385,114,0.2971576227390181,5,0,0,0
7,47,68,385,79,0.20671834625322996,4,4,0,0
7,43,101,385,96,0.25064599483204136,4,2,0,0
7,32,35,385,96,0.25064599483204136,4,2,0,0
7,0,5,385,96,0.25064599483204136,4,2,1,0
7,16,90,385,96,0.25064599483204136,4,2,0,0
7,15,68,385,96,0.25064599483204136,4,2,0,0
7,24,83,385,111,0.28940568475452194,6,0,0,0
7,43,80,385,111,0.28940568475452194,6,0,0,0
7,24,81,385,111,0.28940568475452194,6,0,0,0
7,7,43,385,111,0.28940568475452194,6,0,0,0
7,0,58,385,89,0.23255813953488372,3,3,1,0
7,73,82,385,103,0.268733850129199,5,1,0,0
7,15,31,385,103,0.268733850129199,5,1,0,0
7,72,101,385,103,0.268733850129199,5,1,0,0
7,60,71,385,103,0.268733850129199,5,1,0,0
7,35,50,385,103,0.268733850129199,5,1,0,0
7,6,68,385,98,0.2558139534883721,7,1,0,0
7,64,102,385,98,0.2558139534883721,3,2,0,0
7,32,69,385,98,0.2558139534883721,3,2,0,0
7,15,35,385,98,0.2558139534883721,3,2,0,0
7,0,68,385,98,0.2558139534883721,3,2,1,0
7,51,101,385,116,0.3023255813953488,4,0,0,0
7,5,46,385,113,0.29457364341085274,5,0,0,0
7,42,46,385,113,0.29457364341085274,5,0,0,0
7,0,86,385,93,0.24289405684754523,5,2,1,0
7,14,86,385,93,0.24289405684754523,5,2,0,0
7,1,41,385,105,0.2739018087855297,4,1,1,0
7,28,77,385,105,0.2739018087855297,4,1,0,0
7,27,94,385,105,0.2739018087855297,4,1,0,0
7,13,47,385,105,0.2739018087855297,4,1,0,0
7,43,75,385,105,0.2739018087855297,4,1,0,0
7,81,92,385,105,0.2739018087855297,4,1,0,0
7,13,57,385,105,0.2739018087855297,4,1,0,0
7,3,82,385,105,0.2739018087855297,4,1,1,0
7,15,42,385,105,0.2739018087855297,4,1,0,0
7,7,81,385,105,0.2739018087855297,4,1,0,0
7,65,89,385,105,0.2739018087855297,4,1,0,0
7,21,68,385,105,0.2739018087855297,4,1,0,0
7,16,40,385,105,0.2739018087855297,4,1,0,0
7,21,35,385,105,0.2739018087855297,4,1,0,0
7,44,77,385,100,0.26098191214470284,6,1,0,0
7,66,91,385,100,0.26098191214470284,6,1,0,0
7,34,101,385,100,0.26098191214470284,6,1,0,0
7,27,105,385,110,0.2868217054263566,6,0,0,0
7,1,86,385,95,0.24806201550387597,4,2,1,0
7,77,85,385,95,0.24806201550387597,4,2,0,0
7,28,32,385,95,0.24806201550387597,4,2,0,0
7,21,90,385,95,0.24806201550387597,4,2,0,0
7,34,99,385,95,0.24806201550387597,4,2,0,0
7,7,79,385,95,0.24806201550387597,8,1,0,0
7,59,80,385,86,0.2248062015503876,4,3,0,0
7,59,74,385,102,0.2661498708010336,5,1,0,0
7,33,56,385,102,0.2661498708010336,5,1,0,0
7,43,100,385,107,0.27906976744186046,3,1,0,0
7,51,92,385,107,0.27906976744186046,3,1,0,0
7,57,86,385,107,0.27906976744186046,7,0,0,0
7,47,64,385,88,0.22997416020671835,3,3,0,0
7,50,84,385,97,0.2532299741602067,7,1,0,0
7,42,94,385,97,0.2532299741602067,3,2,0,0
7,10,67,385,112,0.29198966408268734,5,0,0,0
7,98,100,385,112,0.29198966408268734,5,0,0,0
7,59,64,385,112,0.29198966408268734,5,0,0,0
7,48,86,385,112,0.29198966408268734,5,0,0,0
7,35,81,385,112,0.29198966408268734,5,0,0,0
7,37,85,385,112,0.29198966408268734,5,0,0,0
7,65,73,385,104,0.2713178294573643,4,1,0,0
7,37,93,385,104,0.2713178294573643,4,1,0,0
7,49,92,385,104,0.2713178294573643,8,0,0,0
7,15,29,385,104,0.2713178294573643,4,1,0,0
7,21,48,385,104,0.2713178294573643,4,1,0,0
7,16,79,385,104,0.2713178294573643,4,1,0,0
7,4,85,385,104,0.2713178294573643,4,1,1,0
7,37,47,385,104,0.2713178294573643,4,1,0,0
7,44,68,385,104,0.2713178294573643,4,1,0,0
7,81,100,385,104,0.2713178294573643,4,1,0,0
7,51,71,385,104,0.2713178294573643,4,1,0,0
7,75,106,385,104,0.2713178294573643,4,1,0,0
7,14,68,385,92,0.24031007751937986,5,2,0,0
7,27,68,385,92,0.24031007751937986,5,2,0,0
7,50,57,385,109,0.2842377260981912,6,0,0,0
7,58,73,385,94,0.2454780361757106,4,2,0,0
7,41,84,385,94,0.2454780361757106,4,2,0,0
7,54,60,385,94,0.2454780361757106,4,2,0,0
7,16,89,385,94,0.2454780361757106,4,2,0,0
7,51,90,385,94,0.2454780361757106,4,2,0,0
7,43,61,385,94,0.2454780361757106,4,2,0,0
7,24,106,385,101,0.26356589147286824,5,1,0,0
7,32,48,385,101,0.26356589147286824,5,1,0,0
7,98,105,385,101,0.26356589147286824,5,1,0,0
7,22,95,385,101,0.26356589147286824,5,1,0,0
7,4,29,385,101,0.26356589147286824,5,1,1,0
7,42,100,385,101,0.26356589147286824,5,1,0,0
7,39,63,385,101,0.26356589147286824,5,1,0,0
7,15,85,385,101,0.26356589147286824,5,1,0,0
7,34,88,385,101,0.26356589147286824,5,1,0,0
7,0,18,385,101,0.26356589147286824,5,1,1,0
7,22,37,385,101,0.26356589147286824,5,1,0,0
7,52,77,385,106,0.27648578811369506,7,0,0,0
7,37,84,385,106,0.27648578811369506,3,1,0,0
7,16,92,385,106,0.27648578811369506,3,1,0,0
7,1,43,385,114,0.2971576227390181,4,0,1,0
8,47,69,384,101,0.26424870466321243,6,6,0,0
8,8,77,384,98,0.25647668393782386,6,6,0,0
8,52,102,384,105,0.27461139896373055,5,5,0,0
8,53,55,384,101,0.26424870466321243,5,5,0,0
8,43,55,384,107,0.27979274611398963,6,4,0,0
8,34,59,384,107,0.27979274611398963,4,4,0,0
8,18,29,384,113,0.29533678756476683,4,3,0,0
8,11,81,384,112,0.2927461139896373,4,3,0,0
8,6,43,384,121,0.3160621761658031,4,2,0,0
8,29,48,384,107,0.27979274611398963,5,3,0,0
8,60,102,384,99,0.25906735751295334,4,4,0,0
8,89,98,384,101,0.26424870466321243,6,3,0,0
8,37,53,384,96,0.25129533678756477,4,4,0,0
8,13,71,384,103,0.2694300518134715,5,3,0,0
8,97,102,384,102,0.266839378238342,5,3,0,0
8,6,102,384,104,0.27202072538860106,4,3,0,0
8,11,39,384,99,0.25906735751295334,6,3,0,0
8,39,51,384,101,0.26424870466321243,5,3,0,0
8,22,53,384,103,0.2694300518134715,4,3,0,0
8,34,56,384,103,0.2694300518134715,4,3,0,0
8,29,86,384,103,0.2694300518134715,4,3,0,0
8,77,102,384,103,0.2694300518134715,4,3,0,0
8,27,59,384,103,0.2694300518134715,4,3,0,0
8,95,99,384,108,0.2823834196891192,6,2,0,0
8,24,29,384,113,0.29533678756476683,4,2,0,0
8,17,102,384,93,0.24352331606217617,4,4,0,0
8,43,98,384,93,0.24352331606217617,4,4,0,0
8,29,69,384,102,0.266839378238342,4,3,0,0
8,35,70,384,118,0.3082901554404145,6,1,0,0
8,26,102,384,96,0.25129533678756477,6,3,0,0
8,62,87,384,111,0.29015544041450775,4,2,0,0
8,46,106,384,103,0.2694300518134715,3,3,0,0
8,35,94,384,122,0.31865284974093266,4,1,0,0
8,0,35,384,100,0.2616580310880829,4,3,1,0
8,12,83,384,100,0.2616580310880829,4,3,0,0
8,82,89,384,100,0.2616580310880829,4,3,0,0
8,23,55,384,112,0.2927461139896373,7,1,0,0
8,0,75,384,104,0.27202072538860106,6,2,1,0
8,51,76,384,99,0.25906735751295334,4,3,0,0
8,52,103,384,99,0.25906735751295334,4,3,0,0
8,63,73,384,109,0.2849740932642487,4,2,0,0
8,53,79,384,103,0.2694300518134715,6,2,0,0
8,30,75,384,98,0.25647668393782386,4,3,0,0
8,6,10,384,108,0.2823834196891192,4,2,0,0
8,70,79,384,108,0.2823834196891192,4,2,0,0
8,36,39,384,119,0.31088082901554404,4,1,0,0
8,11,21,384,119,0.31088082901554404,4,1,0,0
8,35,90,384,113,0.29533678756476683,6,1,0,0
8,17,103,384,100,0.2616580310880829,3,3,0,0
8,1,84,384,100,0.2616580310880829,3,3,1,0
8,41,59,384,100,0.2616580310880829,3,3,0,0
8,13,25,384,110,0.28756476683937826,3,2,0,0
8,21,39,384,107,0.27979274611398963,4,2,0,0
8,34,54,384,104,0.27202072538860106,5,2,0,0
8,26,45,384,99,0.25906735751295334,3,3,0,0
8,32,75,384,94,0.24611398963730569,5,3,0,0
8,9,76,384,101,0.26424870466321243,6,2,0,0
8,15,54,384,96,0.25129533678756477,4,3,0,0
8,50,61,384,116,0.30310880829015546,4,1,0,0
8,10,86,384,105,0.27461139896373055,4,2,0,0
8,58,84,384,102,0.266839378238342,5,2,0,0
8,11,13,384,107,0.27979274611398963,7,1,0,0
8,3,69,384,97,0.2538860103626943,3,3,1,0
8,26,43,384,97,0.2538860103626943,3,3,0,0
8,51,60,384,104,0.27202072538860106,4,2,0,0
8,8,54,384,104,0.27202072538860106,4,2,0,0
8,53,80,384,104,0.27202072538860106,4,2,0,0
8,84,98,384,104,0.27202072538860106,4,2,0,0
8,65,87,384,104,0.27202072538860106,4,2,0,0
8,15,43,384,109,0.2849740932642487,6,1,0,0
8,15,69,384,94,0.24611398963730569,4,3,0,0
8,6,39,384,101,0.26424870466321243,5,2,0,0
8,0,31,384,101,0.26424870466321243,5,2,1,0
8,70,71,384,114,0.2979274611398964,4,1,0,0
8,14,55,384,114,0.2979274611398964,4,1,0,0
8,14,76,384,96,0.25129533678756477,3,3,0,0
8,13,97,384,111,0.29015544041450775,5,1,0,0
8,51,94,384,111,0.29015544041450775,5,1,0,0
8,9,27,384,75,0.19689119170984457,5,5,0,0
8,20,57,384,89,0.23316062176165803,6,3,0,0
8,25,35,384,103,0.2694300518134715,4,2,0,0
8,10,40,384,103,0.2694300518134715,4,2,0,0
8,11,102,384,103,0.2694300518134715,4,2,0,0
8,82,103,384,98,0.25647668393782386,6,2,0,0
8,60,81,384,98,0.25647668393782386,6,2,0,0
8,32,61,384,98,0.25647668393782386,6,2,0,0
8,25,54,384,108,0.2823834196891192,6,1,0,0
8,28,43,384,108,0.2823834196891192,6,1,0,0
8,50,57,384,116,0.30310880829015546,7,0,0,0
8,1,19,384,113,0.29533678756476683,4,1,1,0
8,41,64,384,113,0.29533678756476683,4,1,0,0
8,36,47,384,113,0.29533678756476683,4,1,0,0
8,26,55,384,113,0.29533678756476683,4,1,0,0
8,36,59,384,100,0.2616580310880829,5,2,0,0
8,57,92,384,100,0.2616580310880829,5,2,0,0
8,24,71,384,110,0.28756476683937826,5,1,0,0
8,25,55,384,110,0.28756476683937826,5,1,0,0
8,0,39,384,110,0.28756476683937826,5,1,1,0
8,56,86,384,95,0.24870466321243523,3,3,0,0
8,28,59,384,95,0.24870466321243523,3,3,0,0
8,10,74,384,102,0.266839378238342,4,2,0,0
8,89,96,384,102,0.266839378238342,4,2,0,0
8,11,73,384,102,0.266839378238342,4,2,0,0
8,26,63,384,115,0.3005181347150259,3,1,0,0
8,81,90,384,115,0.3005181347150259,3,1,0,0
8,26,99,384,99,0.25906735751295334,5,2,0,0
8,49,61,384,99,0.25906735751295334,5,2,0,0
8,48,60,384,92,0.24093264248704663,4,3,0,0
8,36,54,384,92,0.24093264248704663,4,3,0,0
8,32,54,384,109,0.2849740932642487,5,1,0,0
8,48,83,384,94,0.24611398963730569,3,3,0,0
8,93,104,384,117,0.30569948186528495,6,0,0,0
8,52,81,384,101,0.26424870466321243,4,2,0,0
8,6,79,384,101,0.26424870466321243,4,2,0,0
8,87,99,384,101,0.26424870466321243,4,2,0,0
8,65,95,384,101,0.26424870466321243,4,2,0,0
8,15,51,384,111,0.29015544041450775,4,1,0,0
8,1,106,384,103,0.2694300518134715,3,2,1,0
8,13,61,384,103,0.2694300518134715,3,2,0,0
8,90,99,384,98,0.25647668393782386,5,2,0,0
8,0,80,384,98,0.25647668393782386,5,2,1,0
8,25,43,384,108,0.2823834196891192,5,1,0,0
8,18,76,384,93,0.24352331606217617,3,3,0,0
8,1,57,384,100,0.2616580310880829,4,2,1,0
8,8,83,384,100,0.2616580310880829,4,2,0,0
8,42,89,384,100,0.2616580310880829,4,2,0,0
8,10,18,384,100,0.2616580310880829,4,2,0,0
8,6,99,384,100,0.2616580310880829,4,2,0,0
8,10,23,384,102,0.266839378238342,7,1,0,0
8,86,106,384,118,0.3082901554404145,5,0,0,0
8,22,71,384,107,0.27979274611398963,5,1,0,0
8,14,29,384,88,0.23056994818652848,5,3,0,0
8,18,75,384,88,0.23056994818652848,5,3,0,0
8,65,66,384,97,0.2538860103626943,5,2,0,0
8,6,45,384,97,0.2538860103626943,5,2,0,0
8,15,77,384,90,0.23575129533678757,4,3,0,0
8,35,83,384,104,0.27202072538860106,6,1,0,0
8,6,55,384,104,0.27202072538860106,6,1,0,0
8,82,102,384,99,0.25906735751295334,4,2,0,0
8,27,79,384,99,0.25906735751295334,4,2,0,0
8,24,42,384,99,0.25906735751295334,4,2,0,0
8,62,78,384,99,0.25906735751295334,4,2,0,0
8,67,106,384,99,0.25906735751295334,4,2,0,0
8,10,39,384,99,0.25906735751295334,4,2,0,0
8,15,81,384,99,0.25906735751295334,4,2,0,0
8,88,106,384,99,0.25906735751295334,4,2,0,0
8,36,56,384,92,0.24093264248704663,3,3,0,0
8,49,53,384,92,0.24093264248704663,3,3,0,0
8,44,71,384,109,0.2849740932642487,4,1,0,0
8,35,81,384,109,0.2849740932642487,4,1,0,0
8,18,71,384,109,0.2849740932642487,4,1,0,0
8,25,81,384,109,0.2849740932642487,4,1,0,0
8,34,38,384,109,0.2849740932642487,4,1,0,0
8,68,76,384,101,0.26424870466321243,3,2,0,0
8,87,88,384,101,0.26424870466321243,3,2,0,0
8,63,81,384,101,0.26424870466321243,3,2,0,0
8,80,82,384,106,0.2772020725388601,5,1,0,0
8,18,55,384,106,0.2772020725388601,5,1,0,0
8,51,71,384,106,0.2772020725388601,5,1,0,0
8,41,54,384,96,0.25129533678756477,5,2,0,0
8,22,102,384,96,0.25129533678756477,5,2,0,0
8,57,98,384,89,0.23316062176165803,4,3,0,0
8,16,70,384,103,0.2694300518134715,6,1,0,0
8,12,79,384,98,0.25647668393782386,4,2,0,0
8,0,29,384,98,0.25647668393782386,4,2,1,0
8,52,89,384,98,0.25647668393782386,4,2,0,0
8,1,89,384,108,0.2823834196891192,8,0,1,0
8,25,51,384,108,0.2823834196891192,4,1,0,0
8,8,75,384,108,0.2823834196891192,4,1,0,0
8,15,80,384,108,0.2823834196891192,4,1,0,0
8,42,99,384,108,0.2823834196891192,8,0,0,0
8,31,82,384,108,0.2823834196891192,4,1,0,0
8,17,55,384,108,0.2823834196891192,4,1,0,0
8,1,11,384,116,0.30310880829015546,5,0,1,0
8,17,99,384,93,0.24352331606217617,6,2,0,0
8,37,42,384,105,0.27461139896373055,5,1,0,0
8,25,80,384,100,0.2616580310880829,3,2,0,0
8,17,39,384,100,0.2616580310880829,3,2,0,0
8,15,21,384,100,0.2616580310880829,3,2,0,0
8,15,103,384,100,0.2616580310880829,3,2,0,0
8,27,54,384,100,0.2616580310880829,3,2,0,0
8,26,39,384,100,0.2616580310880829,3,2,0,0
8,10,73,384,100,0.2616580310880829,3,2,0,0
8,77,81,384,100,0.2616580310880829,3,2,0,0
8,85,99,384,100,0.2616580310880829,7,1,0,0
8,27,99,384,95,0.24870466321243523,5,2,0,0
8,20,106,384,95,0.24870466321243523,5,2,0,0
8,41,56,384,86,0.22538860103626943,5,3,0,0
8,9,42,384,86,0.22538860103626943,5,3,0,0
8,2,47,384,102,0.266839378238342,6,1,1,0
8,84,94,384,102,0.266839378238342,6,1,0,0
8,6,31,384,102,0.266839378238342,6,1,0,0
8,50,98,384,118,0.3082901554404145,4,0,0,0
8,25,39,384,107,0.27979274611398963,4,1,0,0
8,0,21,384,107,0.27979274611398963,4,1,1,0
8,6,15,384,107,0.27979274611398963,4,1,0,0
8,55,93,384,97,0.2538860103626943,4,2,0,0
8,8,11,384,97,0.2538860103626943,4,2,0,0
8,6,81,384,97,0.2538860103626943,4,2,0,0
8,47,81,384,97,0.2538860103626943,4,2,0,0
8,17,81,384,97,0.2538860103626943,4,2,0,0
8,26,30,384,115,0.3005181347150259,5,0,0,0
8,13,55,384,115,0.3005181347150259,5,0,0,0
8,60,82,384,104,0.27202072538860106,5,1,0,0
8,22,39,384,99,0.25906735751295334,3,2,0,0
8,62,77,384,99,0.25906735751295334,3,2,0,0
8,22,81,384,99,0.25906735751295334,3,2,0,0
8,41,98,384,109,0.2849740932642487,3,1,0,0
8,5,90,384,109,0.2849740932642487,3,1,0,0
8,17,43,384,94,0.24611398963730569,5,2,0,0
8,66,105,384,94,0.24611398963730569,5,2,0,0
8,22,70,384,101,0.26424870466321243,6,1,0,0
8,11,40,384,101,0.26424870466321243,6,1,0,0
8,51,103,384,106,0.2772020725388601,4,1,0,0
8,28,79,384,106,0.2772020725388601,4,1,0,0
8,25,82,384,106,0.2772020725388601,4,1,0,0
8,25,77,384,106,0.2772020725388601,4,1,0,0
8,15,39,384,106,0.2772020725388601,4,1,0,0
8,30,88,384,106,0.2772020725388601,4,1,0,0
8,69,102,384,106,0.2772020725388601,4,1,0,0
8,45,87,384,114,0.2979274611398964,5,0,0,0
8,60,95,384,114,0.2979274611398964,5,0,0,0
8,61,80,384,96,0.25129533678756477,4,2,0,0
8,4,35,384,96,0.25129533678756477,4,2,1,0
8,15,99,384,96,0.25129533678756477,4,2,0,0
8,53,96,384,96,0.25129533678756477,4,2,0,0
8,8,10,384,96,0.25129533678756477,4,2,0,0
8,50,76,384,96,0.25129533678756477,4,2,0,0
8,50,60,384,87,0.22797927461139897,4,3,0,0
8,14,42,384,87,0.22797927461139897,4,3,0,0
8,22,47,384,111,0.29015544041450775,6,0,0,0
8,21,101,384,111,0.29015544041450775,6,0,0,0
8,15,63,384,103,0.2694300518134715,5,1,0,0
8,70,98,384,103,0.2694300518134715,5,1,0,0
8,39,81,384,103,0.2694300518134715,5,1,0,0
8,45,89,384,103,0.2694300518134715,5,1,0,0
8,22,61,384,103,0.2694300518134715,5,1,0,0
8,92,105,384,103,0.2694300518134715,5,1,0,0
8,34,96,384,98,0.25647668393782386,3,2,0,0
8,8,52,384,98,0.25647668393782386,7,1,0,0
8,102,103,384,108,0.2823834196891192,3,1,0,0
8,11,58,384,108,0.2823834196891192,7,0,0,0
8,35,87,384,116,0.30310880829015546,4,0,0,0
8,62,103,384,116,0.30310880829015546,4,0,0,0
8,14,35,384,116,0.30310880829015546,4,0,0,0
8,5,104,384,116,0.30310880829015546,4,0,0,0
8,23,88,384,113,0.29533678756476683,5,0,0,0
8,34,53,384,113,0.29533678756476683,5,0,0,0
8,77,89,384,93,0.24352331606217617,5,2,0,0
8,67,84,384,93,0.24352331606217617,5,2,0,0
8,60,69,384,93,0.24352331606217617,5,2,0,0
8,13,33,384,105,0.27461139896373055,4,1,0,0
8,19,36,384,105,0.27461139896373055,4,1,0,0
8,34,63,384,105,0.27461139896373055,4,1,0,0
8,15,29,384,105,0.27461139896373055,4,1,0,0
8,15,31,384,105,0.27461139896373055,4,1,0,0
8,12,55,384,105,0.27461139896373055,4,1,0,0
8,43,63,384,105,0.27461139896373055,4,1,0,0
8,49,54,384,105,0.27461139896373055,4,1,0,0
8,17,98,384,105,0.27461139896373055,4,1,0,0
8,66,98,384,95,0.24870466321243523,4,2,0,0
8,45,68,384,95,0.24870466321243523,4,2,0,0
8,18,42,384,84,0.22020725388601037,5,3,0,0
8,19,54,384,102,0.266839378238342,5,1,0,0
8,59,103,384,102,0.266839378238342,5,1,0,0
8,18,59,384,102,0.266839378238342,5,1,0,0
8,37,90,384,102,0.266839378238342,5,1,0,0
8,11,104,384,102,0.266839378238342,5,1,0,0
8,41,70,384,102,0.266839378238342,5,1,0,0
8,24,98,384,102,0.266839378238342,5,1,0,0
8,57,90,384,102,0.266839378238342,5,1,0,0
8,2,82,384,102,0.266839378238342,5,1,1,0
8,22,33,384,107,0.27979274611398963,3,1,0,0
8,77,103,384,107,0.27979274611398963,3,1,0,0
8,44,53,384,88,0.23056994818652848,3,3,0,0
8,40,53,384,97,0.2538860103626943,7,1,0,0
8,74,76,384,97,0.2538860103626943,3,2,0,0
8,22,106,384,112,0.2927461139896373,5,0,0,0
8,89,90,384,112,0.2927461139896373,5,0,0,0
8,82,91,384,112,0.2927461139896373,5,0,0,0
8,34,45,384,104,0.27202072538860106,4,1,0,0
8,1,65,384,104,0.27202072538860106,4,1,1,0
8,77,101,384,104,0.27202072538860106,4,1,0,0
8,15,82,384,104,0.27202072538860106,4,1,0,0
8,3,4,384,104,0.27202072538860106,4,1,1,1
8,0,54,384,104,0.27202072538860106,4,1,1,0
8,56,81,384,104,0.27202072538860106,4,1,0,0
8,13,36,384,104,0.27202072538860106,4,1,0,0
8,43,79,384,99,0.25906735751295334,6,1,0,0
8,80,99,384,99,0.25906735751295334,6,1,0,0
8,47,55,384,99,0.25906735751295334,6,1,0,0
8,12,99,384,92,0.24093264248704663,5,2,0,0
8,3,102,384,92,0.24093264248704663,5,2,1,0
8,18,24,384,109,0.2849740932642487,6,0,0,0
8,30,81,384,109,0.2849740932642487,6,0,0,0
8,54,93,384,94,0.24611398963730569,4,2,0,0
8,27,96,384,94,0.24611398963730569,4,2,0,0
8,56,93,384,94,0.24611398963730569,4,2,0,0
8,3,89,384,94,0.24611398963730569,4,2,1,0
8,29,73,384,94,0.24611398963730569,4,2,0,0
9,64,98,383,95,0.24935064935064935,7,7,0,0
9,16,30,383,95,0.24935064935064935,6,6,0,0
9,37,38,383,102,0.2675324675324675,5,5,0,0
9,8,98,383,106,0.2779220779220779,4,4,0,0
9,82,98,383,106,0.2779220779220779,4,4,0,0
9,29,30,383,113,0.2961038961038961,5,3,0,0
9,22,30,383,105,0.2753246753246753,4,4,0,0
9,40,52,383,105,0.2753246753246753,4,4,0,0
9,44,61,383,101,0.2649350649350649,5,4,0,0
9,37,93,383,103,0.2701298701298701,4,4,0,0
9,52,78,383,101,0.2649350649350649,8,3,0,0
9,69,95,383,109,0.2857142857142857,4,3,0,0
9,8,70,383,106,0.2779220779220779,5,3,0,0
9,29,39,383,108,0.2831168831168831,4,3,0,0
9,2,97,383,97,0.2545454545454545,4,4,1,0
9,10,81,383,97,0.2545454545454545,4,4,0,0
9,37,45,383,115,0.3012987012987013,5,2,0,0
9,9,83,383,99,0.2597402597402597,7,3,0,0
9,29,101,383,105,0.2753246753246753,4,3,0,0
9,29,94,383,100,0.2623376623376623,6,3,0,0
9,39,93,383,107,0.2805194805194805,3,3,0,0
9,8,14,383,90,0.23636363636363636,6,4,0,0
9,29,103,383,112,0.2935064935064935,5,2,0,0
9,99,100,383,104,0.2727272727272727,4,3,0,0
9,11,93,383,106,0.2779220779220779,3,3,0,0
9,28,97,383,103,0.2701298701298701,4,3,0,0
9,54,64,383,102,0.2675324675324675,4,3,0,0
9,90,103,383,107,0.2805194805194805,6,2,0,0
9,48,88,383,92,0.24155844155844156,4,4,0,0
9,10,46,383,92,0.24155844155844156,4,4,0,0
9,49,103,383,109,0.2857142857142857,5,2,0,0
9,41,97,383,101,0.2649350649350649,4,3,0,0
9,5,99,383,111,0.2909090909090909,4,2,0,0
9,7,84,383,89,0.23376623376623376,5,4,0,0
9,61,94,383,103,0.2701298701298701,3,3,0,0
9,29,42,383,98,0.2571428571428571,5,3,0,0
9,58,80,383,108,0.2831168831168831,5,2,0,0
9,14,28,383,119,0.3116883116883117,5,1,0,0
9,6,30,383,91,0.23896103896103896,4,4,0,0
9,62,103,383,105,0.2753246753246753,10,1,0,0
9,41,104,383,100,0.2623376623376623,4,3,0,0
9,49,61,383,107,0.2805194805194805,5,2,0,0
9,40,91,383,107,0.2805194805194805,5,2,0,0
9,88,93,383,90,0.23636363636363636,4,4,0,0
9,21,80,383,101,0.2649350649350649,3,3,0,0
9,1,7,383,96,0.2519480519480519,5,3,1,0
9,32,49,383,111,0.2909090909090909,7,1,0,0
9,54,73,383,111,0.2909090909090909,3,2,0,0
9,72,106,383,108,0.2831168831168831,4,2,0,0
9,37,61,383,116,0.3038961038961039,5,1,0,0
9,5,50,383,113,0.2961038961038961,6,1,0,0
9,37,52,383,113,0.2961038961038961,6,1,0,0
9,1,93,383,113,0.2961038961038961,6,1,1,0
9,62,92,383,105,0.2753246753246753,5,2,0,0
9,76,98,383,124,0.3246753246753247,6,0,0,0
9,0,54,383,118,0.3090909090909091,4,1,1,0
9,65,85,383,88,0.23116883116883116,4,4,0,0
9,10,88,383,88,0.23116883116883116,4,4,0,0
9,55,96,383,97,0.2545454545454545,4,3,0,0
9,70,80,383,97,0.2545454545454545,4,3,0,0
9,6,32,383,99,0.2597402597402597,3,3,0,0
9,5,12,383,109,0.2857142857142857,7,1,0,0
9,74,83,383,94,0.24675324675324675,5,3,0,0
9,57,81,383,101,0.2649350649350649,10,1,0,0
9,35,52,383,106,0.2779220779220779,4,2,0,0
9,35,91,383,96,0.2519480519480519,4,3,0,0
9,69,81,383,96,0.2519480519480519,4,3,0,0
9,41,64,383,96,0.2519480519480519,4,3,0,0
9,88,89,383,103,0.2701298701298701,5,2,0,0
9,61,101,383,98,0.2571428571428571,3,3,0,0
9,56,95,383,98,0.2571428571428571,3,3,0,0
9,11,76,383,108,0.2831168831168831,7,1,0,0
9,37,71,383,108,0.2831168831168831,3,2,0,0
9,55,81,383,119,0.3116883116883117,7,0,0,0
9,15,98,383,116,0.3038961038961039,4,1,0,0
9,15,100,383,116,0.3038961038961039,4,1,0,0
9,29,67,383,105,0.2753246753246753,4,2,0,0
9,56,64,383,100,0.2623376623376623,6,2,0,0
9,25,91,383,95,0.24935064935064935,4,3,0,0
9,8,21,383,95,0.24935064935064935,4,3,0,0
9,79,93,383,95,0.24935064935064935,4,3,0,0
9,16,41,383,118,0.3090909090909091,7,0,0,0
9,64,100,383,107,0.2805194805194805,3,2,0,0
9,22,103,383,107,0.2805194805194805,3,2,0,0
9,37,73,383,104,0.2727272727272727,4,2,0,0
9,56,98,383,126,0.32987012987012987,4,0,0,0
9,8,85,383,94,0.24675324675324675,4,3,0,0
9,65,68,383,101,0.2649350649350649,5,2,0,0
9,69,77,383,101,0.2649350649350649,5,2,0,0
9,84,88,383,101,0.2649350649350649,5,2,0,0
9,26,78,383,101,0.2649350649350649,5,2,0,0
9,83,104,383,96,0.2519480519480519,3,3,0,0
9,29,38,383,96,0.2519480519480519,3,3,0,0
9,77,103,383,111,0.2909090909090909,5,1,0,0
9,55,59,383,111,0.2909090909090909,5,1,0,0
9,79,89,383,103,0.2701298701298701,4,2,0,0
9,14,41,383,108,0.2831168831168831,6,1,0,0
