lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
4,29,96,1980,462,0.2336024217961655,6,2,0,0
4,25,47,1980,440,0.22250252270433904,4,3,0,0
4,21,49,1980,496,0.25075681130171545,7,1,0,0
4,66,80,1980,496,0.25075681130171545,7,1,0,0
4,33,76,1980,508,0.256811301715439,6,1,0,0
4,8,53,1980,484,0.24470232088799193,4,2,0,0
4,66,69,1980,461,0.2330978809283552,6,2,0,0
4,27,32,1980,439,0.22199798183652875,4,3,0,0
4,33,79,1980,472,0.2386478304742684,5,2,0,0
4,47,87,1980,472,0.2386478304742684,5,2,0,0
4,55,105,1980,472,0.2386478304742684,5,2,0,0
4,36,105,1980,483,0.24419778002018164,4,2,0,0
4,51,61,1980,483,0.24419778002018164,4,2,0,0
4,8,67,1980,483,0.24419778002018164,4,2,0,0
4,25,44,1980,483,0.24419778002018164,8,1,0,0
4,16,29,1980,519,0.2623612512613522,5,1,0,0
4,9,31,1980,449,0.22704339051463168,7,2,0,0
4,33,90,1980,471,0.23814328960645811,5,2,0,0
4,18,66,1980,471,0.23814328960645811,5,2,0,0
4,36,70,1980,471,0.23814328960645811,5,2,0,0
4,70,82,1980,438,0.22149344096871845,4,3,0,0
4,57,70,1980,506,0.2558022199798184,6,1,0,0
4,14,53,1980,482,0.24369323915237134,4,2,0,0
4,66,82,1980,482,0.24369323915237134,4,2,0,0
4,7,26,1980,518,0.26185671039354186,5,1,0,0
4,6,44,1980,459,0.23208879919273462,6,2,0,0
4,26,69,1980,459,0.23208879919273462,6,2,0,0
4,18,88,1980,470,0.23763874873864782,5,2,0,0
4,6,47,1980,470,0.23763874873864782,5,2,0,0
4,0,38,1980,470,0.23763874873864782,5,2,1,0
4,50,60,1980,493,0.24924318869828457,7,1,0,0
4,63,70,1980,505,0.25529767911200807,6,1,0,0
4,77,80,1980,481,0.24318869828456105,8,1,0,0
4,54,62,1980,458,0.23158425832492432,6,2,0,0
4,3,21,1980,529,0.2674066599394551,4,1,1,0
4,0,87,1980,480,0.24268415741675076,4,2,1,0
4,8,64,1980,480,0.24268415741675076,4,2,0,0
4,21,47,1980,480,0.24268415741675076,4,2,0,0
4,7,40,1980,516,0.26084762865792127,5,1,0,0
4,17,36,1980,446,0.2255297679112008,7,2,0,0
4,17,39,1980,468,0.23662966700302723,5,2,0,0
4,49,98,1980,468,0.23662966700302723,5,2,0,0
4,16,74,1980,503,0.2542885973763875,6,1,0,0
4,73,91,1980,503,0.2542885973763875,6,1,0,0
4,20,86,1980,503,0.2542885973763875,6,1,0,0
4,35,69,1980,503,0.2542885973763875,6,1,0,0
4,20,55,1980,491,0.248234106962664,7,1,0,0
4,51,73,1980,479,0.24217961654894046,4,2,0,0
4,10,36,1980,456,0.23057517658930374,6,2,0,0
4,37,82,1980,445,0.2250252270433905,7,2,0,0
4,51,105,1980,467,0.23612512613521694,5,2,0,0
4,10,95,1980,467,0.23612512613521694,5,2,0,0
4,46,76,1980,467,0.23612512613521694,5,2,0,0
4,60,75,1980,467,0.23612512613521694,5,2,0,0
4,49,92,1980,514,0.2598385469223007,5,1,0,0
4,2,59,1980,478,0.24167507568113017,8,1,1,0
4,8,96,1980,455,0.23007063572149344,6,2,0,0
4,8,36,1980,501,0.2532795156407669,6,1,0,0
4,38,100,1980,489,0.2472250252270434,7,1,0,0
4,45,74,1980,513,0.2593340060544904,5,1,0,0
4,44,51,1980,465,0.23511604439959638,5,2,0,0
4,9,75,1980,465,0.23511604439959638,5,2,0,0
4,9,82,1980,465,0.23511604439959638,5,2,0,0
5,29,30,1980,471,0.23814328960645811,6,6,0,0
5,29,35,1980,464,0.2346115035317861,6,6,0,0
5,43,83,1980,502,0.2537840565085772,5,5,0,0
5,21,26,1980,459,0.23208879919273462,5,5,0,0
5,63,104,1980,458,0.23158425832492432,5,5,0,0
5,92,97,1980,488,0.2467204843592331,6,4,0,0
5,20,79,1980,519,0.2623612512613522,6,3,0,0
5,25,101,1980,491,0.248234106962664,8,3,0,0
5,48,71,1980,511,0.25832492431886983,6,3,0,0
5,5,57,1980,507,0.25630676084762866,6,3,0,0
5,58,92,1980,512,0.2588294651866801,5,3,0,0
5,25,26,1980,463,0.2341069626639758,5,4,0,0
5,58,78,1980,462,0.2336024217961655,9,3,0,0
5,8,63,1980,462,0.2336024217961655,5,4,0,0
5,37,62,1980,461,0.2330978809283552,5,4,0,0
5,58,65,1980,505,0.25529767911200807,5,3,0,0
5,48,79,1980,492,0.24873864783047428,6,3,0,0
5,4,5,1980,491,0.248234106962664,6,3,1,0
5,13,20,1980,502,0.2537840565085772,5,3,0,0
5,80,96,1980,525,0.26538849646821394,7,2,0,0
5,34,67,1980,464,0.2346115035317861,4,4,0,0
5,22,80,1980,486,0.24571140262361252,6,3,0,0
5,64,101,1980,486,0.24571140262361252,6,3,0,0
5,15,21,1980,463,0.2341069626639758,4,4,0,0
5,41,65,1980,483,0.24419778002018164,6,3,0,0
5,25,51,1980,491,0.248234106962664,5,3,0,0
5,86,104,1980,479,0.24217961654894046,6,3,0,0
5,35,84,1980,456,0.23057517658930374,4,4,0,0
5,45,65,1980,490,0.2477295660948537,5,3,0,0
5,0,14,1980,500,0.25277497477295663,12,1,1,0
5,31,101,1980,486,0.24571140262361252,5,3,0,0
5,63,79,1980,486,0.24571140262361252,5,3,0,0
5,13,89,1980,510,0.2578203834510595,7,2,0,0
5,48,75,1980,462,0.2336024217961655,7,3,0,0
5,69,93,1980,517,0.2613521695257316,6,2,0,0
5,62,77,1980,479,0.24217961654894046,5,3,0,0
5,61,100,1980,490,0.2477295660948537,4,3,0,0
5,73,92,1980,478,0.24167507568113017,5,3,0,0
5,62,105,1980,475,0.2401614530776993,5,3,0,0
5,88,89,1980,486,0.24571140262361252,4,3,0,0
5,48,58,1980,510,0.2578203834510595,6,2,0,0
5,45,104,1980,474,0.239656912209889,5,3,0,0
5,33,88,1980,472,0.2386478304742684,5,3,0,0
5,56,102,1980,472,0.2386478304742684,5,3,0,0
5,31,51,1980,483,0.24419778002018164,4,3,0,0
5,35,77,1980,505,0.25529767911200807,6,2,0,0
5,8,97,1980,505,0.25529767911200807,6,2,0,0
5,8,71,1980,458,0.23158425832492432,6,3,0,0
5,56,87,1980,469,0.23713420787083753,5,3,0,0
5,45,51,1980,504,0.2547931382441978,6,2,0,0
5,86,93,1980,516,0.26084762865792127,5,2,0,0
5,58,93,1980,516,0.26084762865792127,5,2,0,0
5,44,57,1980,503,0.2542885973763875,6,2,0,0
5,56,81,1980,491,0.248234106962664,7,2,0,0
5,77,87,1980,467,0.23612512613521694,5,3,0,0
5,72,80,1980,502,0.2537840565085772,6,2,0,0
5,71,104,1980,490,0.2477295660948537,7,2,0,0
5,8,79,1980,477,0.24117053481331988,4,3,0,0
5,51,67,1980,465,0.23511604439959638,5,3,0,0
5,4,34,1980,487,0.2462159434914228,7,2,1,0
5,55,94,1980,510,0.2578203834510595,5,2,0,0
5,34,47,1980,485,0.24520686175580222,7,2,0,0
5,29,80,1980,462,0.2336024217961655,5,3,0,0
5,56,76,1980,419,0.2119071644803229,5,4,0,0
5,73,78,1980,459,0.23208879919273462,5,3,0,0
5,3,27,1980,481,0.24318869828456105,7,2,1,0
5,46,77,1980,458,0.23158425832492432,5,3,0,0
5,29,69,1980,492,0.24873864783047428,6,2,0,0
5,72,88,1980,456,0.23057517658930374,5,3,0,0
5,15,26,1980,478,0.24167507568113017,7,2,0,0
5,35,51,1980,526,0.2658930373360242,7,1,0,0
5,0,34,1980,455,0.23007063572149344,5,3,1,0
5,28,101,1980,455,0.23007063572149344,5,3,0,0
5,46,50,1980,455,0.23007063572149344,5,3,0,0
5,29,46,1980,466,0.23562058526740667,4,3,0,0
5,24,65,1980,489,0.2472250252270434,6,2,0,0
5,55,68,1980,489,0.2472250252270434,6,2,0,0
5,50,68,1980,489,0.2472250252270434,6,2,0,0
5,70,96,1980,454,0.22956609485368315,5,3,0,0
5,70,80,1980,500,0.25277497477295663,5,2,0,0
5,71,78,1980,500,0.25277497477295663,5,2,0,0
5,29,91,1980,488,0.2467204843592331,6,2,0,0
5,96,101,1980,498,0.25176589303733604,5,2,0,0
5,71,93,1980,486,0.24571140262361252,6,2,0,0
5,73,103,1980,486,0.24571140262361252,6,2,0,0
5,71,79,1980,510,0.2578203834510595,4,2,0,0
5,8,87,1980,474,0.239656912209889,7,2,0,0
5,69,92,1980,474,0.239656912209889,7,2,0,0
5,73,104,1980,497,0.2512613521695257,5,2,0,0
5,0,16,1980,509,0.25731584258324924,8,1,1,0
5,22,47,1980,451,0.22805247225025227,5,3,0,0
5,63,78,1980,496,0.25075681130171545,5,2,0,0
5,92,103,1980,472,0.2386478304742684,7,2,0,0
5,73,79,1980,495,0.25025227043390513,5,2,0,0
5,33,34,1980,495,0.25025227043390513,5,2,0,0
5,15,47,1980,483,0.24419778002018164,6,2,0,0
5,25,28,1980,460,0.2325933400605449,4,3,0,0
5,49,72,1980,449,0.22704339051463168,5,3,0,0
5,57,67,1980,438,0.22149344096871845,6,3,0,0
5,55,56,1980,494,0.24974772956609487,5,2,0,0
5,69,79,1980,459,0.23208879919273462,4,3,0,0
5,21,67,1980,459,0.23208879919273462,4,3,0,0
5,45,67,1980,493,0.24924318869828457,5,2,0,0
5,51,80,1980,493,0.24924318869828457,9,1,0,0
5,22,50,1980,505,0.25529767911200807,4,2,0,0
5,46,80,1980,481,0.24318869828456105,6,2,0,0
5,48,97,1980,481,0.24318869828456105,6,2,0,0
5,30,96,1980,517,0.2613521695257316,7,1,0,0
5,8,86,1980,492,0.24873864783047428,5,2,0,0
5,4,98,1980,492,0.24873864783047428,5,2,1,0
5,8,58,1980,492,0.24873864783047428,5,2,0,0
5,89,103,1980,480,0.24268415741675076,6,2,0,0
5,62,69,1980,446,0.2255297679112008,5,3,0,0
5,48,86,1980,491,0.248234106962664,5,2,0,0
5,55,59,1980,456,0.23057517658930374,4,3,0,0
5,24,26,1980,467,0.23612512613521694,7,2,0,0
5,8,78,1980,502,0.2537840565085772,8,1,0,0
5,8,103,1980,490,0.2477295660948537,5,2,0,0
5,24,51,1980,490,0.2477295660948537,5,2,0,0
5,63,93,1980,478,0.24167507568113017,6,2,0,0
5,71,92,1980,478,0.24167507568113017,6,2,0,0
5,56,72,1980,489,0.2472250252270434,5,2,0,0
5,46,88,1980,477,0.24117053481331988,6,2,0,0
5,3,71,1980,525,0.26538849646821394,6,1,1,0
5,69,78,1980,488,0.2467204843592331,5,2,0,0
5,29,87,1980,488,0.2467204843592331,5,2,0,0
5,102,104,1980,488,0.2467204843592331,5,2,0,0
5,29,43,1980,443,0.22401614530776992,5,3,0,0
5,8,92,1980,487,0.2462159434914228,5,2,0,0
5,57,80,1980,498,0.25176589303733604,4,2,0,0
5,30,101,1980,498,0.25176589303733604,4,2,0,0
5,72,98,1980,486,0.24571140262361252,5,2,0,0
5,60,63,1980,535,0.2704339051463169,5,1,0,0
5,80,105,1980,474,0.239656912209889,10,1,0,0
5,73,93,1980,474,0.239656912209889,6,2,0,0
5,13,92,1980,485,0.24520686175580222,5,2,0,0
5,16,70,1980,485,0.24520686175580222,5,2,0,0
5,58,98,1980,485,0.24520686175580222,5,2,0,0
5,88,92,1980,451,0.22805247225025227,4,3,0,0
5,35,49,1980,473,0.2391523713420787,6,2,0,0
5,62,96,1980,496,0.25075681130171545,8,1,0,0
5,22,67,1980,496,0.25075681130171545,4,2,0,0
5,62,88,1980,484,0.24470232088799193,5,2,0,0
5,77,80,1980,484,0.24470232088799193,5,2,0,0
5,33,67,1980,484,0.24470232088799193,5,2,0,0
5,15,67,1980,461,0.2330978809283552,7,2,0,0
5,56,68,1980,472,0.2386478304742684,6,2,0,0
5,27,103,1980,472,0.2386478304742684,6,2,0,0
5,91,96,1980,507,0.25630676084762866,7,1,0,0
5,56,90,1980,483,0.24419778002018164,5,2,0,0
5,53,89,1980,483,0.24419778002018164,5,2,0,0
5,2,57,1980,483,0.24419778002018164,5,2,1,0
5,67,103,1980,519,0.2623612512613522,6,1,0,0
5,25,67,1980,494,0.24974772956609487,4,2,0,0
5,62,64,1980,482,0.24369323915237134,5,2,0,0
5,8,73,1980,482,0.24369323915237134,5,2,0,0
5,53,92,1980,482,0.24369323915237134,5,2,0,0
5,62,66,1980,448,0.2265388496468214,4,3,0,0
5,97,98,1980,493,0.24924318869828457,4,2,0,0
5,15,51,1980,493,0.24924318869828457,4,2,0,0
5,55,99,1980,493,0.24924318869828457,4,2,0,0
5,63,98,1980,481,0.24318869828456105,5,2,0,0
5,43,82,1980,481,0.24318869828456105,5,2,0,0
5,20,89,1980,458,0.23158425832492432,7,2,0,0
5,29,37,1980,447,0.2260343087790111,4,3,0,0
5,79,89,1980,480,0.24268415741675076,5,2,0,0
5,9,93,1980,480,0.24268415741675076,5,2,0,0
5,40,93,1980,516,0.26084762865792127,6,1,0,0
5,6,28,1980,446,0.2255297679112008,4,3,0,0
5,29,72,1980,446,0.2255297679112008,4,3,0,0
5,14,70,1980,468,0.23662966700302723,6,2,0,0
5,58,103,1980,491,0.248234106962664,4,2,0,0
5,63,103,1980,479,0.24217961654894046,5,2,0,0
5,0,26,1980,456,0.23057517658930374,7,2,1,0
5,33,35,1980,467,0.23612512613521694,6,2,0,0
5,56,80,1980,490,0.2477295660948537,4,2,0,0
5,29,68,1980,478,0.24167507568113017,5,2,0,0
5,22,101,1980,478,0.24167507568113017,5,2,0,0
5,89,93,1980,526,0.2658930373360242,5,1,0,0
5,33,87,1980,526,0.2658930373360242,5,1,0,0
5,20,73,1980,526,0.2658930373360242,5,1,0,0
5,15,29,1980,501,0.2532795156407669,7,1,0,0
5,81,87,1980,466,0.23562058526740667,6,2,0,0
5,20,103,1980,466,0.23562058526740667,6,2,0,0
5,31,67,1980,466,0.23562058526740667,6,2,0,0
5,72,104,1980,489,0.2472250252270434,4,2,0,0
5,55,95,1980,489,0.2472250252270434,4,2,0,0
5,82,103,1980,477,0.24117053481331988,5,2,0,0
5,21,34,1980,477,0.24117053481331988,5,2,0,0
5,45,98,1980,488,0.2467204843592331,4,2,0,0
5,53,57,1980,488,0.2467204843592331,8,1,0,0
5,15,101,1980,488,0.2467204843592331,4,2,0,0
5,48,63,1980,476,0.24066599394550958,5,2,0,0
5,22,28,1980,476,0.24066599394550958,5,2,0,0
5,45,60,1980,487,0.2462159434914228,4,2,0,0
5,81,90,1980,487,0.2462159434914228,4,2,0,0
5,8,43,1980,464,0.2346115035317861,6,2,0,0
5,9,78,1980,475,0.2401614530776993,5,2,0,0
5,56,91,1980,475,0.2401614530776993,5,2,0,0
5,58,79,1980,475,0.2401614530776993,5,2,0,0
5,4,65,1980,486,0.24571140262361252,4,2,1,0
5,64,96,1980,510,0.2578203834510595,6,1,0,0
5,27,79,1980,474,0.239656912209889,5,2,0,0
5,41,52,1980,474,0.239656912209889,5,2,0,0
5,41,104,1980,474,0.239656912209889,5,2,0,0
5,69,102,1980,497,0.2512613521695257,7,1,0,0
5,34,51,1980,485,0.24520686175580222,4,2,0,0
5,13,93,1980,473,0.2391523713420787,9,1,0,0
5,18,73,1980,496,0.25075681130171545,7,1,0,0
5,35,37,1980,508,0.256811301715439,6,1,0,0
5,75,98,1980,484,0.24470232088799193,4,2,0,0
5,14,96,1980,484,0.24470232088799193,4,2,0,0
5,31,47,1980,472,0.2386478304742684,5,2,0,0
5,55,106,1980,472,0.2386478304742684,5,2,0,0
5,51,106,1980,495,0.25025227043390513,7,1,0,0
5,8,38,1980,483,0.24419778002018164,4,2,0,0
5,41,98,1980,483,0.24419778002018164,4,2,0,0
5,15,28,1980,471,0.23814328960645811,5,2,0,0
5,73,75,1980,494,0.24974772956609487,7,1,0,0
5,48,78,1980,518,0.26185671039354186,5,1,0,0
5,43,69,1980,518,0.26185671039354186,5,1,0,0
5,49,87,1980,459,0.23208879919273462,6,2,0,0
5,97,104,1980,470,0.23763874873864782,5,2,0,0
5,25,47,1980,470,0.23763874873864782,5,2,0,0
5,25,60,1980,470,0.23763874873864782,5,2,0,0
5,63,71,1980,505,0.25529767911200807,6,1,0,0
5,71,103,1980,447,0.2260343087790111,7,2,0,0
5,48,96,1980,542,0.2739656912209889,7,0,0,0
5,49,75,1980,480,0.24268415741675076,4,2,0,0
5,33,53,1980,468,0.23662966700302723,5,2,0,0
5,63,92,1980,468,0.23662966700302723,5,2,0,0
5,46,69,1980,468,0.23662966700302723,5,2,0,0
5,18,79,1980,503,0.2542885973763875,6,1,0,0
5,16,62,1980,456,0.23057517658930374,6,2,0,0
5,85,90,1980,456,0.23057517658930374,6,2,0,0
5,9,34,1980,467,0.23612512613521694,5,2,0,0
5,8,102,1980,467,0.23612512613521694,5,2,0,0
5,3,63,1980,502,0.2537840565085772,6,1,1,0
5,29,34,1980,490,0.2477295660948537,7,1,0,0
5,55,85,1980,490,0.2477295660948537,7,1,0,0
5,72,77,1980,478,0.24167507568113017,4,2,0,0
5,62,84,1980,478,0.24167507568113017,8,1,0,0
5,18,45,1980,501,0.2532795156407669,6,1,0,0
5,67,89,1980,501,0.2532795156407669,6,1,0,0
5,13,58,1980,501,0.2532795156407669,6,1,0,0
5,40,71,1980,501,0.2532795156407669,6,1,0,0
5,44,100,1980,466,0.23562058526740667,5,2,0,0
5,16,96,1980,477,0.24117053481331988,4,2,0,0
5,2,82,1980,477,0.24117053481331988,4,2,1,0
5,24,28,1980,454,0.22956609485368315,6,2,0,0
5,9,79,1980,500,0.25277497477295663,6,1,0,0
5,40,75,1980,500,0.25277497477295663,6,1,0,0
5,48,93,1980,500,0.25277497477295663,6,1,0,0
5,24,104,1980,465,0.23511604439959638,5,2,0,0
5,8,46,1980,465,0.23511604439959638,5,2,0,0
5,45,47,1980,465,0.23511604439959638,5,2,0,0
5,26,101,1980,465,0.23511604439959638,5,2,0,0
5,48,98,1980,488,0.2467204843592331,7,1,0,0
5,61,74,1980,488,0.2467204843592331,7,1,0,0
5,25,33,1980,512,0.2588294651866801,5,1,0,0
5,62,91,1980,476,0.24066599394550958,4,2,0,0
5,84,87,1980,476,0.24066599394550958,8,1,0,0
5,66,82,1980,432,0.21846619576185672,4,3,0,0
5,45,53,1980,499,0.2522704339051463,6,1,0,0
5,5,49,1980,499,0.2522704339051463,6,1,0,0
5,29,45,1980,453,0.22906155398587286,6,2,0,0
5,70,84,1980,453,0.22906155398587286,6,2,0,0
5,21,28,1980,464,0.2346115035317861,5,2,0,0
5,27,41,1980,511,0.25832492431886983,5,1,0,0
5,43,84,1980,511,0.25832492431886983,5,1,0,0
5,8,35,1980,475,0.2401614530776993,4,2,0,0
5,70,101,1980,475,0.2401614530776993,4,2,0,0
5,50,67,1980,498,0.25176589303733604,6,1,0,0
5,34,65,1980,498,0.25176589303733604,6,1,0,0
5,38,93,1980,498,0.25176589303733604,6,1,0,0
5,38,78,1980,498,0.25176589303733604,6,1,0,0
5,29,99,1980,486,0.24571140262361252,7,1,0,0
5,43,67,1980,486,0.24571140262361252,7,1,0,0
5,41,49,1980,441,0.22300706357214933,3,3,0,0
5,29,102,1980,474,0.239656912209889,4,2,0,0
5,6,26,1980,474,0.239656912209889,4,2,0,0
5,86,89,1980,497,0.2512613521695257,6,1,0,0
5,86,103,1980,497,0.2512613521695257,6,1,0,0
5,58,97,1980,497,0.2512613521695257,6,1,0,0
5,43,77,1980,497,0.2512613521695257,6,1,0,0
5,38,79,1980,497,0.2512613521695257,6,1,0,0
5,71,86,1980,497,0.2512613521695257,6,1,0,0
5,58,63,1980,509,0.25731584258324924,5,1,0,0
5,28,66,1980,509,0.25731584258324924,5,1,0,0
5,40,92,1980,485,0.24520686175580222,7,1,0,0
5,63,65,1980,451,0.22805247225025227,6,2,0,0
5,58,104,1980,462,0.2336024217961655,5,2,0,0
5,13,41,1980,496,0.25075681130171545,6,1,0,0
5,48,103,1980,461,0.2330978809283552,5,2,0,0
5,84,88,1980,461,0.2330978809283552,5,2,0,0
5,15,69,1980,520,0.26286579212916245,4,1,0,0
5,64,67,1980,472,0.2386478304742684,4,2,0,0
5,55,80,1980,472,0.2386478304742684,4,2,0,0
5,4,104,1980,472,0.2386478304742684,4,2,1,0
5,33,80,1980,472,0.2386478304742684,4,2,0,0
6,16,77,1980,493,0.24924318869828457,6,5,0,0
6,17,65,1980,473,0.2391523713420787,6,5,0,0
6,17,95,1980,494,0.24974772956609487,7,4,0,0
6,25,49,1980,479,0.24217961654894046,7,4,0,0
6,35,36,1980,475,0.2401614530776993,7,4,0,0
6,13,39,1980,485,0.24520686175580222,6,4,0,0
6,68,86,1980,494,0.24974772956609487,5,4,0,0
6,21,24,1980,448,0.2265388496468214,5,5,0,0
6,63,76,1980,446,0.2255297679112008,5,5,0,0
6,68,70,1980,502,0.2537840565085772,4,4,0,0
6,32,36,1980,488,0.2467204843592331,5,4,0,0
6,46,98,1980,487,0.2462159434914228,5,4,0,0
6,56,59,1980,510,0.2578203834510595,7,3,0,0
6,37,64,1980,485,0.24520686175580222,9,3,0,0
6,68,84,1980,495,0.25025227043390513,4,4,0,0
6,7,77,1980,482,0.24369323915237134,5,4,0,0
6,19,64,1980,469,0.23713420787083753,6,4,0,0
6,39,98,1980,475,0.2401614530776993,5,4,0,0
6,39,45,1980,520,0.26286579212916245,5,3,0,0
6,9,94,1980,493,0.24924318869828457,7,3,0,0
6,9,56,1980,481,0.24318869828456105,4,4,0,0
6,79,94,1980,503,0.2542885973763875,6,3,0,0
6,17,45,1980,491,0.248234106962664,7,3,0,0
6,71,78,1980,456,0.23057517658930374,6,4,0,0
6,9,74,1980,464,0.2346115035317861,5,4,0,0
6,24,81,1980,524,0.2648839556004036,7,2,0,0
6,54,77,1980,498,0.25176589303733604,5,3,0,0
6,15,86,1980,497,0.2512613521695257,5,3,0,0
6,9,84,1980,485,0.24520686175580222,10,2,0,0
6,30,36,1980,462,0.2336024217961655,4,4,0,0
6,45,68,1980,506,0.2558022199798184,8,2,0,0
6,24,74,1980,492,0.24873864783047428,5,3,0,0
6,15,24,1980,457,0.23107971745711403,4,4,0,0
6,53,84,1980,467,0.23612512613521694,7,3,0,0
6,34,67,1980,490,0.2477295660948537,5,3,0,0
6,35,48,1980,455,0.23007063572149344,4,4,0,0
6,64,96,1980,537,0.2714429868819374,5,2,0,0
6,53,70,1980,487,0.2462159434914228,5,3,0,0
6,20,86,1980,487,0.2462159434914228,5,3,0,0
6,17,20,1980,510,0.2578203834510595,7,2,0,0
6,72,102,1980,441,0.22300706357214933,5,4,0,0
6,41,59,1980,451,0.22805247225025227,4,4,0,0
6,32,98,1980,496,0.25075681130171545,4,3,0,0
6,21,101,1980,450,0.22754793138244198,4,4,0,0
6,79,84,1980,449,0.22704339051463168,4,4,0,0
6,17,98,1980,494,0.24974772956609487,4,3,0,0
6,53,62,1980,470,0.23763874873864782,6,3,0,0
6,58,59,1980,493,0.24924318869828457,4,3,0,0
6,21,47,1980,481,0.24318869828456105,5,3,0,0
6,30,48,1980,447,0.2260343087790111,4,4,0,0
6,76,91,1980,490,0.2477295660948537,4,3,0,0
6,69,91,1980,501,0.2532795156407669,7,2,0,0
6,74,102,1980,466,0.23562058526740667,6,3,0,0
6,20,38,1980,488,0.2467204843592331,4,3,0,0
6,21,67,1980,512,0.2588294651866801,6,2,0,0
6,0,24,1980,476,0.24066599394550958,5,3,1,0
6,76,98,1980,453,0.22906155398587286,7,3,0,0
6,16,50,1980,475,0.2401614530776993,5,3,0,0
6,34,64,1980,474,0.239656912209889,5,3,0,0
6,4,49,1980,474,0.239656912209889,5,3,1,0
6,0,86,1980,473,0.2391523713420787,5,3,1,0
6,9,93,1980,461,0.2330978809283552,6,3,0,0
6,10,30,1980,483,0.24419778002018164,8,2,0,0
6,68,106,1980,518,0.26185671039354186,5,2,0,0
6,9,46,1980,505,0.25529767911200807,6,2,0,0
6,24,42,1980,492,0.24873864783047428,7,2,0,0
6,25,29,1980,480,0.24268415741675076,4,3,0,0
6,43,47,1980,516,0.26084762865792127,5,2,0,0
6,9,67,1980,515,0.260343087790111,5,2,0,0
6,26,45,1980,456,0.23057517658930374,6,3,0,0
6,40,66,1980,456,0.23057517658930374,6,3,0,0
6,25,33,1980,502,0.2537840565085772,6,2,0,0
6,45,52,1980,501,0.2532795156407669,6,2,0,0
6,1,35,1980,501,0.2532795156407669,6,2,1,0
6,0,26,1980,454,0.22956609485368315,6,3,1,0
6,81,94,1980,500,0.25277497477295663,6,2,0,0
6,17,36,1980,465,0.23511604439959638,5,3,0,0
6,77,94,1980,465,0.23511604439959638,5,3,0,0
6,19,28,1980,488,0.2467204843592331,7,2,0,0
6,76,83,1980,499,0.2522704339051463,6,2,0,0
6,32,104,1980,511,0.25832492431886983,5,2,0,0
6,56,85,1980,497,0.2512613521695257,6,2,0,0
6,14,16,1980,473,0.2391523713420787,4,3,0,0
6,58,102,1980,508,0.256811301715439,5,2,0,0
6,34,101,1980,508,0.256811301715439,5,2,0,0
6,76,99,1980,484,0.24470232088799193,7,2,0,0
6,49,89,1980,520,0.26286579212916245,8,1,0,0
6,9,70,1980,472,0.2386478304742684,4,3,0,0
6,41,78,1980,471,0.23814328960645811,4,3,0,0
6,11,17,1980,506,0.2558022199798184,9,1,0,0
6,19,67,1980,470,0.23763874873864782,4,3,0,0
6,75,106,1980,504,0.2547931382441978,5,2,0,0
6,37,83,1980,457,0.23107971745711403,9,2,0,0
6,9,15,1980,468,0.23662966700302723,4,3,0,0
6,75,91,1980,479,0.24217961654894046,7,2,0,0
6,39,65,1980,467,0.23612512613521694,4,3,0,0
6,25,85,1980,502,0.2537840565085772,5,2,0,0
6,31,33,1980,490,0.2477295660948537,6,2,0,0
6,62,99,1980,490,0.2477295660948537,6,2,0,0
6,9,34,1980,490,0.2477295660948537,6,2,0,0
6,9,104,1980,500,0.25277497477295663,5,2,0,0
6,31,49,1980,488,0.2467204843592331,6,2,0,0
6,71,94,1980,488,0.2467204843592331,6,2,0,0
6,25,28,1980,487,0.2462159434914228,6,2,0,0
6,86,93,1980,485,0.24520686175580222,6,2,0,0
6,76,95,1980,485,0.24520686175580222,6,2,0,0
6,77,99,1980,451,0.22805247225025227,5,3,0,0
6,0,45,1980,484,0.24470232088799193,6,2,1,0
6,71,82,1980,484,0.24470232088799193,6,2,0,0
6,41,97,1980,461,0.2330978809283552,4,3,0,0
6,9,32,1980,495,0.25025227043390513,5,2,0,0
6,41,102,1980,483,0.24419778002018164,6,2,0,0
6,32,54,1980,459,0.23208879919273462,8,2,0,0
6,50,68,1980,459,0.23208879919273462,8,2,0,0
6,24,48,1980,493,0.24924318869828457,5,2,0,0
6,25,101,1980,493,0.24924318869828457,5,2,0,0
6,33,66,1980,493,0.24924318869828457,5,2,0,0
6,31,47,1980,493,0.24924318869828457,5,2,0,0
6,9,42,1980,493,0.24924318869828457,5,2,0,0
6,0,9,1980,481,0.24318869828456105,6,2,1,0
6,62,98,1980,469,0.23713420787083753,7,2,0,0
6,31,92,1980,469,0.23713420787083753,7,2,0,0
6,48,86,1980,492,0.24873864783047428,5,2,0,0
6,69,94,1980,492,0.24873864783047428,5,2,0,0
6,25,92,1980,480,0.24268415741675076,6,2,0,0
6,64,104,1980,516,0.26084762865792127,7,1,0,0
6,31,101,1980,490,0.2477295660948537,5,2,0,0
6,23,83,1980,478,0.24167507568113017,6,2,0,0
6,37,97,1980,478,0.24167507568113017,6,2,0,0
6,45,62,1980,478,0.24167507568113017,6,2,0,0
6,72,83,1980,477,0.24117053481331988,6,2,0,0
6,41,83,1980,454,0.22956609485368315,4,3,0,0
6,79,89,1980,500,0.25277497477295663,4,2,0,0
6,48,65,1980,443,0.22401614530776992,5,3,0,0
6,48,70,1980,453,0.22906155398587286,8,2,0,0
6,79,93,1980,487,0.2462159434914228,5,2,0,0
