lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
6,14,16,1980,472,0.2386478304742684,4,2,0,0
6,60,86,1980,495,0.25025227043390513,6,1,0,0
6,9,58,1980,507,0.25630676084762866,5,1,0,0
6,34,101,1980,507,0.25630676084762866,5,1,0,0
6,58,102,1980,507,0.25630676084762866,5,1,0,0
6,76,99,1980,483,0.24419778002018164,7,1,0,0
6,49,89,1980,519,0.2623612512613522,8,0,0,0
6,43,97,1980,460,0.2325933400605449,5,2,0,0
6,9,70,1980,471,0.23814328960645811,4,2,0,0
6,34,60,1980,494,0.24974772956609487,6,1,0,0
6,25,102,1980,494,0.24974772956609487,6,1,0,0
6,9,106,1980,506,0.2558022199798184,5,1,0,0
6,20,91,1980,506,0.2558022199798184,5,1,0,0
6,2,105,1980,482,0.24369323915237134,7,1,1,0
6,55,77,1980,482,0.24369323915237134,7,1,0,0
6,30,95,1980,470,0.23763874873864782,4,2,0,0
6,41,78,1980,470,0.23763874873864782,4,2,0,0
6,2,55,1980,493,0.24924318869828457,6,1,1,0
6,32,103,1980,493,0.24924318869828457,6,1,0,0
6,2,15,1980,493,0.24924318869828457,6,1,1,0
6,1,5,1980,505,0.25529767911200807,5,1,1,0
6,11,17,1980,505,0.25529767911200807,9,0,0,0
6,68,82,1980,505,0.25529767911200807,5,1,0,0
6,36,76,1980,458,0.23158425832492432,5,2,0,0
6,18,38,1980,458,0.23158425832492432,5,2,0,0
6,57,97,1980,458,0.23158425832492432,5,2,0,0
6,15,62,1980,469,0.23713420787083753,4,2,0,0
6,19,67,1980,469,0.23713420787083753,4,2,0,0
6,82,100,1980,469,0.23713420787083753,4,2,0,0
6,74,99,1980,469,0.23713420787083753,4,2,0,0
6,65,86,1980,492,0.24873864783047428,6,1,0,0
6,34,52,1980,492,0.24873864783047428,6,1,0,0
6,81,105,1980,504,0.2547931382441978,5,1,0,0
6,17,68,1980,504,0.2547931382441978,5,1,0,0
6,4,83,1980,504,0.2547931382441978,5,1,1,0
6,19,60,1980,480,0.24268415741675076,7,1,0,0
6,75,106,1980,503,0.2542885973763875,5,1,0,0
6,26,94,1980,503,0.2542885973763875,5,1,0,0
6,57,89,1980,491,0.248234106962664,6,1,0,0
6,4,95,1980,491,0.248234106962664,6,1,1,0
6,37,83,1980,456,0.23057517658930374,9,1,0,0
6,20,23,1980,467,0.23612512613521694,4,2,0,0
6,27,40,1980,467,0.23612512613521694,4,2,0,0
6,2,67,1980,467,0.23612512613521694,4,2,1,0
6,9,38,1980,467,0.23612512613521694,4,2,0,0
6,9,15,1980,467,0.23612512613521694,4,2,0,0
6,19,68,1980,490,0.2477295660948537,6,1,0,0
6,34,85,1980,514,0.2598385469223007,4,1,0,0
6,39,68,1980,478,0.24167507568113017,7,1,0,0
6,75,91,1980,478,0.24167507568113017,7,1,0,0
6,84,100,1980,455,0.23007063572149344,5,2,0,0
6,66,68,1980,455,0.23007063572149344,5,2,0,0
6,38,82,1980,501,0.2532795156407669,5,1,0,0
6,25,85,1980,501,0.2532795156407669,5,1,0,0
6,39,76,1980,466,0.23562058526740667,4,2,0,0
6,39,65,1980,466,0.23562058526740667,4,2,0,0
6,0,32,1980,489,0.2472250252270434,6,1,1,0
6,31,33,1980,489,0.2472250252270434,6,1,0,0
6,62,99,1980,489,0.2472250252270434,6,1,0,0
7,96,104,1980,477,0.24117053481331988,7,7,0,0
7,20,89,1980,455,0.23007063572149344,7,7,0,0
7,79,86,1980,477,0.24117053481331988,6,6,0,0
7,79,89,1980,476,0.24066599394550958,6,5,0,0
7,79,103,1980,507,0.25630676084762866,7,4,0,0
7,6,82,1980,487,0.2462159434914228,6,4,0,0
7,59,95,1980,451,0.22805247225025227,9,4,0,0
7,24,87,1980,494,0.24974772956609487,5,4,0,0
7,48,96,1980,476,0.24066599394550958,6,4,0,0
7,56,103,1980,476,0.24066599394550958,10,3,0,0
7,48,81,1980,487,0.2462159434914228,5,4,0,0
7,6,87,1980,518,0.26185671039354186,6,3,0,0
7,35,71,1980,470,0.23763874873864782,6,4,0,0
7,70,82,1980,485,0.24520686175580222,8,3,0,0
7,48,54,1980,485,0.24520686175580222,4,4,0,0
7,24,69,1980,521,0.26337033299697277,5,3,0,0
7,48,84,1980,429,0.21695257315842584,5,5,0,0
7,6,67,1980,495,0.25025227043390513,7,3,0,0
7,21,89,1980,504,0.2547931382441978,6,3,0,0
7,16,69,1980,468,0.23662966700302723,5,4,0,0
7,24,103,1980,514,0.2598385469223007,5,3,0,0
7,24,61,1980,466,0.23562058526740667,5,4,0,0
7,47,69,1980,477,0.24117053481331988,4,4,0,0
7,42,56,1980,488,0.2467204843592331,7,3,0,0
7,4,99,1980,464,0.2346115035317861,5,4,1,0
7,62,69,1980,511,0.25832492431886983,5,3,0,0
7,36,59,1980,473,0.2391523713420787,4,4,0,0
7,21,103,1980,508,0.256811301715439,5,3,0,0
7,35,76,1980,448,0.2265388496468214,6,4,0,0
7,24,31,1980,493,0.24924318869828457,6,3,0,0
7,17,40,1980,493,0.24924318869828457,6,3,0,0
7,101,103,1980,493,0.24924318869828457,6,3,0,0
7,40,84,1980,516,0.26084762865792127,4,3,0,0
7,38,99,1980,457,0.23107971745711403,5,4,0,0
7,71,101,1980,503,0.2542885973763875,5,3,0,0
7,16,85,1980,491,0.248234106962664,6,3,0,0
7,24,73,1980,502,0.2537840565085772,5,3,0,0
7,60,87,1980,490,0.2477295660948537,6,3,0,0
7,69,99,1980,455,0.23007063572149344,5,4,0,0
7,26,71,1980,444,0.22452068617558021,6,4,0,0
7,57,71,1980,454,0.22956609485368315,5,4,0,0
7,53,69,1980,465,0.23511604439959638,4,4,0,0
7,69,97,1980,488,0.2467204843592331,6,3,0,0
7,21,86,1980,498,0.25176589303733604,5,3,0,0
7,6,56,1980,486,0.24571140262361252,6,3,0,0
7,59,103,1980,486,0.24571140262361252,6,3,0,0
7,53,78,1980,497,0.2512613521695257,5,3,0,0
7,6,11,1980,484,0.24470232088799193,6,3,0,0
7,42,82,1980,460,0.2325933400605449,4,4,0,0
7,42,86,1980,530,0.2679112008072654,6,2,0,0
7,24,38,1980,458,0.23158425832492432,4,4,0,0
7,3,98,1980,504,0.2547931382441978,4,3,1,0
7,16,41,1980,480,0.24268415741675076,6,3,0,0
7,74,103,1980,455,0.23007063572149344,4,4,0,0
7,22,38,1980,489,0.2472250252270434,5,3,0,0
7,21,76,1980,511,0.25832492431886983,7,2,0,0
7,30,76,1980,473,0.2391523713420787,6,3,0,0
7,21,87,1980,484,0.24470232088799193,5,3,0,0
7,49,90,1980,495,0.25025227043390513,4,3,0,0
7,44,89,1980,482,0.24369323915237134,5,3,0,0
7,16,61,1980,482,0.24369323915237134,5,3,0,0
7,26,78,1980,480,0.24268415741675076,5,3,0,0
7,2,100,1980,479,0.24217961654894046,5,3,1,0
7,38,103,1980,514,0.2598385469223007,6,2,0,0
7,48,51,1980,501,0.2532795156407669,7,2,0,0
7,54,84,1980,477,0.24117053481331988,5,3,0,0
7,69,86,1980,525,0.26538849646821394,5,2,0,0
7,6,58,1980,487,0.2462159434914228,4,3,0,0
7,57,69,1980,487,0.2462159434914228,4,3,0,0
7,83,84,1980,451,0.22805247225025227,7,3,0,0
7,53,71,1980,473,0.2391523713420787,5,3,0,0
7,49,103,1980,508,0.256811301715439,6,2,0,0
7,42,54,1980,471,0.23814328960645811,5,3,0,0
7,74,82,1980,470,0.23763874873864782,5,3,0,0
7,51,101,1980,505,0.25529767911200807,6,2,0,0
7,79,87,1980,458,0.23158425832492432,6,3,0,0
7,24,80,1980,504,0.2547931382441978,6,2,0,0
7,60,86,1980,504,0.2547931382441978,6,2,0,0
7,38,97,1980,468,0.23662966700302723,5,3,0,0
7,62,75,1980,491,0.248234106962664,7,2,0,0
7,53,76,1980,490,0.2477295660948537,7,2,0,0
7,1,99,1980,514,0.2598385469223007,5,2,1,0
7,42,90,1980,514,0.2598385469223007,5,2,0,0
7,20,71,1980,478,0.24167507568113017,4,3,0,0
7,57,58,1980,526,0.2658930373360242,8,1,0,0
7,50,100,1980,466,0.23562058526740667,5,3,0,0
7,31,100,1980,466,0.23562058526740667,5,3,0,0
7,16,25,1980,466,0.23562058526740667,5,3,0,0
7,26,76,1980,513,0.2593340060544904,5,2,0,0
7,6,103,1980,513,0.2593340060544904,5,2,0,0
7,73,82,1980,465,0.23511604439959638,5,3,0,0
7,5,16,1980,512,0.2588294651866801,5,2,0,0
7,38,86,1980,512,0.2588294651866801,5,2,0,0
7,81,84,1980,476,0.24066599394550958,4,3,0,0
7,51,70,1980,499,0.2522704339051463,6,2,0,0
7,6,54,1980,464,0.2346115035317861,5,3,0,0
7,5,74,1980,511,0.25832492431886983,5,2,0,0
7,21,32,1980,498,0.25176589303733604,6,2,0,0
7,24,86,1980,474,0.239656912209889,4,3,0,0
7,24,55,1980,509,0.25731584258324924,5,2,0,0
7,54,86,1980,495,0.25025227043390513,6,2,0,0
7,84,95,1980,507,0.25630676084762866,5,2,0,0
7,81,86,1980,507,0.25630676084762866,5,2,0,0
7,4,97,1980,471,0.23814328960645811,4,3,1,0
7,25,99,1980,471,0.23814328960645811,8,2,0,0
7,5,12,1980,482,0.24369323915237134,7,2,0,0
7,49,54,1980,518,0.26185671039354186,4,2,0,0
7,16,92,1980,470,0.23763874873864782,4,3,0,0
7,6,96,1980,505,0.25529767911200807,5,2,0,0
7,17,78,1980,492,0.24873864783047428,6,2,0,0
7,48,58,1980,504,0.2547931382441978,5,2,0,0
7,30,32,1980,480,0.24268415741675076,7,2,0,0
7,49,97,1980,457,0.23107971745711403,5,3,0,0
7,36,74,1980,503,0.2542885973763875,5,2,0,0
7,42,87,1980,479,0.24217961654894046,3,3,0,0
7,96,101,1980,479,0.24217961654894046,7,2,0,0
7,7,84,1980,467,0.23612512613521694,4,3,0,0
7,60,101,1980,502,0.2537840565085772,5,2,0,0
7,24,97,1980,490,0.2477295660948537,6,2,0,0
7,54,70,1980,477,0.24117053481331988,7,2,0,0
7,96,97,1980,500,0.25277497477295663,5,2,0,0
7,49,87,1980,487,0.2462159434914228,6,2,0,0
7,62,105,1980,464,0.2346115035317861,4,3,0,0
7,49,82,1980,464,0.2346115035317861,4,3,0,0
7,57,76,1980,511,0.25832492431886983,4,2,0,0
7,43,95,1980,475,0.2401614530776993,7,2,0,0
7,20,76,1980,486,0.24571140262361252,6,2,0,0
7,38,87,1980,486,0.24571140262361252,6,2,0,0
7,48,103,1980,485,0.24520686175580222,6,2,0,0
7,63,71,1980,473,0.2391523713420787,3,3,0,0
7,69,87,1980,473,0.2391523713420787,7,2,0,0
7,4,23,1980,496,0.25075681130171545,5,2,1,0
7,42,103,1980,496,0.25075681130171545,5,2,0,0
7,30,40,1980,496,0.25075681130171545,5,2,0,0
7,12,43,1980,484,0.24470232088799193,6,2,0,0
7,61,84,1980,449,0.22704339051463168,5,3,0,0
7,52,99,1980,482,0.24369323915237134,6,2,0,0
7,68,97,1980,482,0.24369323915237134,6,2,0,0
7,26,27,1980,459,0.23208879919273462,4,3,0,0
7,56,73,1980,493,0.24924318869828457,5,2,0,0
7,5,59,1980,481,0.24318869828456105,6,2,0,0
7,49,56,1980,481,0.24318869828456105,6,2,0,0
7,61,97,1980,492,0.24873864783047428,5,2,0,0
7,42,58,1980,504,0.2547931382441978,8,1,0,0
7,60,62,1980,504,0.2547931382441978,4,2,0,0
7,68,81,1980,528,0.2669021190716448,6,1,0,0
7,7,104,1980,491,0.248234106962664,5,2,0,0
7,57,61,1980,479,0.24217961654894046,6,2,0,0
7,42,96,1980,540,0.2729566094853683,5,1,0,0
7,36,42,1980,527,0.26639757820383453,10,0,0,0
7,93,98,1980,490,0.2477295660948537,5,2,0,0
7,21,70,1980,490,0.2477295660948537,5,2,0,0
7,73,90,1980,490,0.2477295660948537,5,2,0,0
7,53,61,1980,490,0.2477295660948537,5,2,0,0
7,24,81,1980,478,0.24167507568113017,6,2,0,0
7,58,72,1980,478,0.24167507568113017,6,2,0,0
7,53,58,1980,501,0.2532795156407669,8,1,0,0
7,86,102,1980,489,0.2472250252270434,9,1,0,0
7,6,90,1980,489,0.2472250252270434,5,2,0,0
7,4,70,1980,489,0.2472250252270434,5,2,1,0
7,29,86,1980,489,0.2472250252270434,5,2,0,0
7,51,87,1980,454,0.22956609485368315,4,3,0,0
7,24,99,1980,465,0.23511604439959638,7,2,0,0
7,24,68,1980,488,0.2467204843592331,5,2,0,0
7,69,70,1980,476,0.24066599394550958,6,2,0,0
7,68,103,1980,476,0.24066599394550958,6,2,0,0
7,12,89,1980,453,0.22906155398587286,4,3,0,0
7,30,71,1980,453,0.22906155398587286,4,3,0,0
7,6,97,1980,487,0.2462159434914228,5,2,0,0
7,38,73,1980,474,0.239656912209889,6,2,0,0
7,24,29,1980,497,0.2512613521695257,4,2,0,0
7,68,87,1980,497,0.2512613521695257,4,2,0,0
7,68,86,1980,485,0.24520686175580222,5,2,0,0
7,59,82,1980,485,0.24520686175580222,5,2,0,0
7,2,12,1980,485,0.24520686175580222,5,2,1,0
7,21,71,1980,440,0.22250252270433904,5,3,0,0
7,12,58,1980,521,0.26337033299697277,6,1,0,0
7,47,61,1980,484,0.24470232088799193,5,2,0,0
7,6,39,1980,484,0.24470232088799193,5,2,0,0
7,62,63,1980,484,0.24470232088799193,5,2,0,0
7,6,81,1980,450,0.22754793138244198,4,3,0,0
7,44,104,1980,461,0.2330978809283552,7,2,0,0
7,81,104,1980,483,0.24419778002018164,5,2,0,0
7,4,87,1980,483,0.24419778002018164,5,2,1,0
7,56,86,1980,483,0.24419778002018164,5,2,0,0
7,38,70,1980,460,0.2325933400605449,7,2,0,0
7,24,50,1980,494,0.24974772956609487,4,2,0,0
7,3,7,1980,470,0.23763874873864782,6,2,1,0
7,20,99,1980,470,0.23763874873864782,6,2,0,0
7,49,70,1980,481,0.24318869828456105,5,2,0,0
7,6,45,1980,481,0.24318869828456105,5,2,0,0
7,10,100,1980,469,0.23713420787083753,6,2,0,0
7,54,56,1980,469,0.23713420787083753,6,2,0,0
7,73,86,1980,529,0.2674066599394551,5,1,0,0
7,38,80,1980,492,0.24873864783047428,4,2,0,0
7,6,86,1980,492,0.24873864783047428,4,2,0,0
7,47,104,1980,480,0.24268415741675076,5,2,0,0
7,24,89,1980,446,0.2255297679112008,4,3,0,0
7,29,103,1980,468,0.23662966700302723,6,2,0,0
7,94,103,1980,515,0.260343087790111,6,1,0,0
7,21,22,1980,479,0.24217961654894046,5,2,0,0
7,56,80,1980,467,0.23612512613521694,6,2,0,0
7,17,95,1980,502,0.2537840565085772,7,1,0,0
7,29,89,1980,478,0.24167507568113017,5,2,0,0
7,53,89,1980,478,0.24167507568113017,5,2,0,0
7,15,89,1980,478,0.24167507568113017,5,2,0,0
7,20,25,1980,444,0.22452068617558021,4,3,0,0
7,77,81,1980,501,0.2532795156407669,7,1,0,0
7,4,72,1980,489,0.2472250252270434,4,2,1,0
7,57,78,1980,477,0.24117053481331988,5,2,0,0
7,20,32,1980,477,0.24117053481331988,5,2,0,0
7,79,97,1980,477,0.24117053481331988,5,2,0,0
7,61,86,1980,477,0.24117053481331988,5,2,0,0
7,83,101,1980,477,0.24117053481331988,5,2,0,0
7,6,7,1980,477,0.24117053481331988,5,2,0,0
7,71,72,1980,477,0.24117053481331988,5,2,0,0
7,35,106,1980,512,0.2588294651866801,6,1,0,0
7,29,87,1980,476,0.24066599394550958,5,2,0,0
7,4,86,1980,476,0.24066599394550958,5,2,1,0
7,12,103,1980,476,0.24066599394550958,5,2,0,0
7,57,86,1980,499,0.2522704339051463,7,1,0,0
7,3,81,1980,487,0.2462159434914228,4,2,1,0
7,24,51,1980,464,0.2346115035317861,6,2,0,0
7,39,100,1980,475,0.2401614530776993,5,2,0,0
7,6,24,1980,475,0.2401614530776993,5,2,0,0
7,81,99,1980,486,0.24571140262361252,4,2,0,0
7,48,106,1980,486,0.24571140262361252,4,2,0,0
7,12,51,1980,474,0.239656912209889,5,2,0,0
7,60,97,1980,462,0.2336024217961655,6,2,0,0
7,40,104,1980,473,0.2391523713420787,5,2,0,0
7,34,100,1980,473,0.2391523713420787,5,2,0,0
7,51,97,1980,473,0.2391523713420787,5,2,0,0
7,74,106,1980,496,0.25075681130171545,7,1,0,0
7,29,76,1980,472,0.2386478304742684,5,2,0,0
7,3,39,1980,483,0.24419778002018164,4,2,1,0
7,35,45,1980,483,0.24419778002018164,8,1,0,0
7,74,95,1980,483,0.24419778002018164,4,2,0,0
7,38,77,1980,471,0.23814328960645811,5,2,0,0
7,21,98,1980,471,0.23814328960645811,5,2,0,0
7,49,86,1980,471,0.23814328960645811,5,2,0,0
7,94,102,1980,518,0.26185671039354186,5,1,0,0
7,29,70,1980,459,0.23208879919273462,6,2,0,0
7,9,14,1980,470,0.23763874873864782,5,2,0,0
7,24,96,1980,470,0.23763874873864782,5,2,0,0
7,70,86,1980,493,0.24924318869828457,7,1,0,0
7,25,97,1980,505,0.25529767911200807,6,1,0,0
7,70,99,1980,505,0.25529767911200807,6,1,0,0
7,3,86,1980,505,0.25529767911200807,6,1,1,0
7,62,86,1980,517,0.2613521695257316,5,1,0,0
7,64,74,1980,458,0.23158425832492432,6,2,0,0
7,16,60,1980,469,0.23713420787083753,5,2,0,0
7,61,104,1980,469,0.23713420787083753,5,2,0,0
7,30,78,1980,469,0.23713420787083753,5,2,0,0
7,4,101,1980,492,0.24873864783047428,7,1,1,0
7,24,93,1980,480,0.24268415741675076,4,2,0,0
7,11,59,1980,480,0.24268415741675076,4,2,0,0
7,47,101,1980,516,0.26084762865792127,5,1,0,0
7,66,104,1980,457,0.23107971745711403,6,2,0,0
7,12,61,1980,468,0.23662966700302723,5,2,0,0
7,16,96,1980,491,0.248234106962664,7,1,0,0
7,16,75,1980,479,0.24217961654894046,4,2,0,0
7,15,75,1980,456,0.23057517658930374,6,2,0,0
7,6,62,1980,467,0.23612512613521694,5,2,0,0
7,29,99,1980,467,0.23612512613521694,5,2,0,0
7,89,101,1980,467,0.23612512613521694,5,2,0,0
7,38,93,1980,490,0.2477295660948537,7,1,0,0
7,53,62,1980,514,0.2598385469223007,5,1,0,0
7,17,27,1980,478,0.24167507568113017,4,2,0,0
7,40,72,1980,478,0.24167507568113017,4,2,0,0
7,62,77,1980,466,0.23562058526740667,5,2,0,0
7,3,51,1980,466,0.23562058526740667,5,2,1,0
7,57,82,1980,466,0.23562058526740667,9,1,0,0
7,82,99,1980,513,0.2593340060544904,5,1,0,0
7,85,95,1980,477,0.24117053481331988,4,2,0,0
7,7,79,1980,525,0.26538849646821394,8,0,0,0
7,84,101,1980,500,0.25277497477295663,6,1,0,0
7,54,87,1980,465,0.23511604439959638,5,2,0,0
7,3,103,1980,488,0.2467204843592331,7,1,1,0
7,22,44,1980,488,0.2467204843592331,7,1,0,0
7,26,54,1980,488,0.2467204843592331,11,0,0,0
7,56,88,1980,512,0.2588294651866801,5,1,0,0
7,69,73,1980,512,0.2588294651866801,9,0,0,0
7,3,56,1980,499,0.2522704339051463,6,1,1,0
7,20,58,1980,487,0.2462159434914228,7,1,0,0
7,13,100,1980,464,0.2346115035317861,5,2,0,0
7,27,84,1980,475,0.2401614530776993,4,2,0,0
7,45,100,1980,475,0.2401614530776993,4,2,0,0
7,12,18,1980,475,0.2401614530776993,4,2,0,0
7,44,69,1980,475,0.2401614530776993,4,2,0,0
7,57,75,1980,498,0.25176589303733604,6,1,0,0
7,57,98,1980,498,0.25176589303733604,6,1,0,0
7,52,86,1980,486,0.24571140262361252,7,1,0,0
7,48,85,1980,510,0.2578203834510595,5,1,0,0
7,70,96,1980,510,0.2578203834510595,5,1,0,0
7,61,70,1980,474,0.239656912209889,4,2,0,0
7,21,45,1980,497,0.2512613521695257,6,1,0,0
7,87,99,1980,497,0.2512613521695257,6,1,0,0
7,16,103,1980,497,0.2512613521695257,6,1,0,0
7,63,66,1980,509,0.25731584258324924,5,1,0,0
7,8,74,1980,451,0.22805247225025227,6,2,0,0
8,49,79,1980,466,0.23562058526740667,7,7,0,0
8,30,51,1980,526,0.2658930373360242,6,5,0,0
8,89,95,1980,443,0.22401614530776992,6,6,0,0
8,36,75,1980,487,0.2462159434914228,5,5,0,0
8,39,57,1980,458,0.23158425832492432,7,5,0,0
8,91,98,1980,534,0.26992936427850656,8,3,0,0
8,19,75,1980,526,0.2658930373360242,7,3,0,0
8,37,86,1980,509,0.25731584258324924,4,4,0,0
8,39,58,1980,482,0.24369323915237134,9,3,0,0
8,37,100,1980,481,0.24318869828456105,5,4,0,0
8,39,46,1980,469,0.23713420787083753,10,3,0,0
8,7,94,1980,479,0.24217961654894046,5,4,0,0
8,18,21,1980,488,0.2467204843592331,4,4,0,0
8,37,85,1980,475,0.2401614530776993,5,4,0,0
8,2,94,1980,474,0.239656912209889,5,4,1,0
8,6,58,1980,473,0.2391523713420787,5,4,0,0
8,22,71,1980,484,0.24470232088799193,8,3,0,0
8,101,102,1980,507,0.25630676084762866,6,3,0,0
8,33,50,1980,509,0.25731584258324924,5,3,0,0
8,35,96,1980,493,0.24924318869828457,6,3,0,0
8,53,55,1980,516,0.26084762865792127,8,2,0,0
8,27,94,1980,503,0.2542885973763875,5,3,0,0
8,11,79,1980,478,0.24167507568113017,7,3,0,0
8,10,24,1980,489,0.2472250252270434,6,3,0,0
8,6,90,1980,443,0.22401614530776992,6,4,0,0
8,91,94,1980,459,0.23208879919273462,4,4,0,0
8,50,51,1980,484,0.24470232088799193,5,3,0,0
8,37,71,1980,472,0.2386478304742684,6,3,0,0
8,57,72,1980,483,0.24419778002018164,5,3,0,0
8,9,12,1980,460,0.2325933400605449,7,3,0,0
8,27,53,1980,479,0.24217961654894046,5,3,0,0
8,44,51,1980,478,0.24167507568113017,5,3,0,0
8,17,89,1980,465,0.23511604439959638,6,3,0,0
8,12,44,1980,512,0.2588294651866801,6,2,0,0
8,3,22,1980,476,0.24066599394550958,5,3,1,0
8,5,62,1980,486,0.24571140262361252,4,3,0,0
8,12,55,1980,534,0.26992936427850656,8,1,0,0
8,12,51,1980,473,0.2391523713420787,5,3,0,0
8,50,62,1980,473,0.2391523713420787,5,3,0,0
8,31,67,1980,507,0.25630676084762866,6,2,0,0
8,41,94,1980,483,0.24419778002018164,4,3,0,0
8,22,72,1980,519,0.2623612512613522,5,2,0,0
8,22,92,1980,438,0.22149344096871845,8,3,0,0
8,37,92,1980,438,0.22149344096871845,4,4,0,0
8,30,45,1980,481,0.24318869828456105,4,3,0,0
8,0,2,1980,469,0.23713420787083753,5,3,1,1
8,64,105,1980,480,0.24268415741675076,4,3,0,0
8,60,95,1980,516,0.26084762865792127,5,2,0,0
8,98,103,1980,468,0.23662966700302723,5,3,0,0
8,6,9,1980,515,0.260343087790111,5,2,0,0
8,0,39,1980,515,0.260343087790111,5,2,1,0
8,5,59,1980,479,0.24217961654894046,8,2,0,0
8,24,39,1980,478,0.24167507568113017,4,3,0,0
8,0,24,1980,513,0.2593340060544904,5,2,1,0
8,17,23,1980,500,0.25277497477295663,6,2,0,0
8,42,61,1980,476,0.24066599394550958,4,3,0,0
8,58,67,1980,453,0.22906155398587286,6,3,0,0
8,32,49,1980,487,0.2462159434914228,7,2,0,0
8,52,55,1980,475,0.2401614530776993,4,3,0,0
8,6,67,1980,498,0.25176589303733604,6,2,0,0
8,11,21,1980,486,0.24571140262361252,7,2,0,0
8,83,95,1980,463,0.2341069626639758,5,3,0,0
8,19,67,1980,497,0.2512613521695257,6,2,0,0
8,12,106,1980,497,0.2512613521695257,6,2,0,0
8,18,38,1980,473,0.2391523713420787,4,3,0,0
8,21,46,1980,508,0.256811301715439,5,2,0,0
8,32,37,1980,508,0.256811301715439,5,2,0,0
8,22,48,1980,508,0.256811301715439,5,2,0,0
8,6,82,1980,484,0.24470232088799193,7,2,0,0
8,7,55,1980,507,0.25630676084762866,5,2,0,0
8,19,82,1980,483,0.24419778002018164,7,2,0,0
8,23,37,1980,460,0.2325933400605449,5,3,0,0
8,12,65,1980,506,0.2558022199798184,5,2,0,0
8,2,55,1980,506,0.2558022199798184,5,2,1,0
8,36,88,1980,482,0.24369323915237134,7,2,0,0
8,15,45,1980,470,0.23763874873864782,4,3,0,0
8,35,45,1980,505,0.25529767911200807,5,2,0,0
8,8,63,1980,481,0.24318869828456105,7,2,0,0
8,20,45,1980,469,0.23713420787083753,4,3,0,0
8,31,46,1980,504,0.2547931382441978,9,1,0,0
8,65,106,1980,503,0.2542885973763875,5,2,0,0
8,17,103,1980,467,0.23612512613521694,4,3,0,0
8,32,44,1980,502,0.2537840565085772,5,2,0,0
8,35,37,1980,490,0.2477295660948537,6,2,0,0
8,47,91,1980,455,0.23007063572149344,5,3,0,0
8,29,62,1980,501,0.2532795156407669,5,2,0,0
8,72,94,1980,501,0.2532795156407669,5,2,0,0
8,52,98,1980,466,0.23562058526740667,4,3,0,0
8,3,37,1980,477,0.24117053481331988,7,2,1,0
8,19,88,1980,500,0.25277497477295663,5,2,0,0
8,9,24,1980,488,0.2467204843592331,6,2,0,0
8,6,75,1980,499,0.2522704339051463,5,2,0,0
8,59,69,1980,498,0.25176589303733604,5,2,0,0
8,25,96,1980,486,0.24571140262361252,6,2,0,0
8,74,78,1980,486,0.24571140262361252,6,2,0,0
8,16,46,1980,452,0.22855701311806256,5,3,0,0
8,57,96,1980,452,0.22855701311806256,5,3,0,0
8,0,37,1980,462,0.2336024217961655,4,3,1,0
8,18,63,1980,496,0.25075681130171545,5,2,0,0
8,0,41,1980,508,0.256811301715439,4,2,1,0
8,76,105,1980,461,0.2330978809283552,8,2,0,0
8,37,53,1980,495,0.25025227043390513,5,2,0,0
8,31,58,1980,495,0.25025227043390513,5,2,0,0
8,59,61,1980,495,0.25025227043390513,5,2,0,0
8,8,21,1980,483,0.24419778002018164,6,2,0,0
8,9,51,1980,505,0.25529767911200807,4,2,0,0
8,34,45,1980,481,0.24318869828456105,6,2,0,0
8,1,45,1980,481,0.24318869828456105,6,2,1,0
8,65,102,1980,504,0.2547931382441978,4,2,0,0
8,17,87,1980,480,0.24268415741675076,6,2,0,0
8,6,105,1980,480,0.24268415741675076,6,2,0,0
8,0,23,1980,516,0.26084762865792127,7,1,1,0
8,14,39,1980,491,0.248234106962664,5,2,0,0
8,39,45,1980,445,0.2250252270433905,5,3,0,0
8,98,100,1980,490,0.2477295660948537,5,2,0,0
8,6,74,1980,478,0.24167507568113017,6,2,0,0
8,50,102,1980,489,0.2472250252270434,5,2,0,0
8,22,85,1980,477,0.24117053481331988,6,2,0,0
8,31,66,1980,500,0.25277497477295663,4,2,0,0
8,6,11,1980,488,0.2467204843592331,5,2,0,0
8,48,49,1980,488,0.2467204843592331,5,2,0,0
8,22,103,1980,476,0.24066599394550958,6,2,0,0
8,51,65,1980,476,0.24066599394550958,6,2,0,0
8,33,55,1980,487,0.2462159434914228,5,2,0,0
8,12,39,1980,487,0.2462159434914228,5,2,0,0
8,31,53,1980,487,0.2462159434914228,5,2,0,0
8,5,16,1980,464,0.2346115035317861,7,2,0,0
8,78,94,1980,442,0.22351160443995963,5,3,0,0
8,31,62,1980,475,0.2401614530776993,6,2,0,0
8,13,45,1980,475,0.2401614530776993,6,2,0,0
8,51,102,1980,486,0.24571140262361252,5,2,0,0
8,24,53,1980,486,0.24571140262361252,5,2,0,0
8,22,26,1980,485,0.24520686175580222,5,2,0,0
8,22,53,1980,485,0.24520686175580222,5,2,0,0
8,91,97,1980,485,0.24520686175580222,5,2,0,0
8,50,52,1980,473,0.2391523713420787,6,2,0,0
8,3,59,1980,473,0.2391523713420787,6,2,1,0
8,60,65,1980,484,0.24470232088799193,5,2,0,0
8,24,46,1980,484,0.24470232088799193,5,2,0,0
8,61,88,1980,472,0.2386478304742684,6,2,0,0
