lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
8,12,38,383,103,0.2701298701298701,4,1,0,0
8,70,81,383,98,0.2571428571428571,6,1,0,0
8,15,43,383,108,0.2831168831168831,6,0,0,0
8,7,45,383,91,0.23896103896103896,5,2,0,0
8,13,38,383,91,0.23896103896103896,5,2,0,0
8,18,87,383,113,0.2961038961038961,4,0,0,0
8,14,55,383,113,0.2961038961038961,4,0,0,0
8,18,26,383,113,0.2961038961038961,4,0,0,0
8,70,71,383,113,0.2961038961038961,4,0,0,0
8,20,102,383,93,0.24415584415584415,4,2,0,0
8,29,54,383,93,0.24415584415584415,4,2,0,0
8,38,68,383,93,0.24415584415584415,4,2,0,0
8,15,69,383,93,0.24415584415584415,4,2,0,0
8,13,43,383,93,0.24415584415584415,4,2,0,0
8,50,79,383,105,0.2753246753246753,3,1,0,0
8,27,46,383,105,0.2753246753246753,3,1,0,0
8,22,40,383,105,0.2753246753246753,7,0,0,0
8,0,31,383,100,0.2623376623376623,5,1,1,0
9,88,98,382,107,0.28125,7,7,0,0
9,52,60,382,91,0.23958333333333334,7,7,0,0
9,74,98,382,109,0.2864583333333333,6,5,0,0
9,88,106,382,122,0.3203125,4,4,0,0
9,74,105,382,95,0.25,6,6,0,0
9,64,98,382,94,0.24739583333333334,6,6,0,0
9,37,98,382,110,0.2890625,4,4,0,0
9,16,30,382,94,0.24739583333333334,5,5,0,0
9,55,104,382,111,0.2916666666666667,5,3,0,0
9,37,38,382,101,0.265625,4,4,0,0
9,48,94,382,113,0.296875,7,2,0,0
9,95,96,382,104,0.2734375,6,3,0,0
9,55,97,382,108,0.2838541666666667,4,3,0,0
9,8,93,382,108,0.2838541666666667,4,3,0,0
9,16,38,382,118,0.3098958333333333,4,2,0,0
9,21,55,382,94,0.24739583333333334,5,4,0,0
9,28,74,382,106,0.2786458333333333,4,3,0,0
9,61,85,382,106,0.2786458333333333,4,3,0,0
9,46,64,382,111,0.2916666666666667,6,2,0,0
9,55,81,382,119,0.3125,7,1,0,0
9,37,46,382,113,0.296875,5,2,0,0
9,8,98,382,105,0.2760416666666667,4,3,0,0
9,8,97,382,100,0.2630208333333333,6,3,0,0
9,29,30,382,112,0.2942708333333333,5,2,0,0
9,22,30,382,104,0.2734375,4,3,0,0
9,74,97,382,99,0.2604166666666667,6,3,0,0
9,6,8,382,101,0.265625,5,3,0,0
9,79,101,382,114,0.2994791666666667,4,2,0,0
9,66,96,382,93,0.24479166666666666,4,4,0,0
9,37,83,382,113,0.296875,4,2,0,0
9,82,98,382,105,0.2760416666666667,3,3,0,0
9,44,61,382,100,0.2630208333333333,5,3,0,0
9,39,94,382,110,0.2890625,5,2,0,0
9,37,93,382,102,0.2682291666666667,4,3,0,0
9,1,96,382,104,0.2734375,3,3,1,0
9,40,52,382,104,0.2734375,3,3,0,0
9,95,98,382,123,0.3229166666666667,4,1,0,0
9,46,83,382,111,0.2916666666666667,4,2,0,0
9,50,61,382,91,0.23958333333333334,4,4,0,0
9,33,38,382,100,0.2630208333333333,4,3,0,0
9,52,78,382,100,0.2630208333333333,8,2,0,0
9,40,82,382,100,0.2630208333333333,4,3,0,0
9,1,8,382,110,0.2890625,4,2,1,0
9,21,106,382,95,0.25,6,3,0,0
9,61,68,382,115,0.3020833333333333,6,1,0,0
9,1,51,382,104,0.2734375,6,2,1,0
9,53,97,382,99,0.2604166666666667,4,3,0,0
9,17,81,382,101,0.265625,3,3,0,0
9,80,98,382,106,0.2786458333333333,5,2,0,0
9,70,106,382,96,0.2526041666666667,5,3,0,0
9,28,105,382,98,0.2578125,4,3,0,0
9,90,104,382,98,0.2578125,4,3,0,0
9,8,104,382,98,0.2578125,4,3,0,0
9,70,77,382,98,0.2578125,8,2,0,0
9,6,74,382,108,0.2838541666666667,4,2,0,0
9,69,95,382,108,0.2838541666666667,4,2,0,0
9,40,80,382,116,0.3046875,5,1,0,0
9,8,70,382,105,0.2760416666666667,5,2,0,0
9,10,71,382,105,0.2760416666666667,5,2,0,0
9,8,34,382,100,0.2630208333333333,3,3,0,0
9,58,64,382,100,0.2630208333333333,3,3,0,0
9,76,98,382,124,0.3255208333333333,6,0,0,0
9,58,83,382,102,0.2682291666666667,6,2,0,0
9,29,39,382,107,0.28125,4,2,0,0
9,22,38,382,88,0.23177083333333334,4,4,0,0
9,9,105,382,88,0.23177083333333334,4,4,0,0
9,23,37,382,97,0.2552083333333333,4,3,0,0
9,22,39,382,97,0.2552083333333333,4,3,0,0
9,10,30,382,97,0.2552083333333333,4,3,0,0
9,74,93,382,104,0.2734375,5,2,0,0
9,8,45,382,99,0.2604166666666667,3,3,0,0
9,2,105,382,94,0.24739583333333334,5,3,1,0
9,37,45,382,114,0.2994791666666667,5,1,0,0
9,74,104,382,96,0.2526041666666667,4,3,0,0
9,57,91,382,103,0.2708333333333333,5,2,0,0
9,29,59,382,103,0.2708333333333333,5,2,0,0
9,84,97,382,103,0.2708333333333333,5,2,0,0
9,9,83,382,98,0.2578125,7,2,0,0
9,52,63,382,98,0.2578125,3,3,0,0
9,23,42,382,108,0.2838541666666667,7,1,0,0
9,35,97,382,116,0.3046875,4,1,0,0
9,10,38,382,95,0.25,4,3,0,0
9,1,9,382,102,0.2682291666666667,5,2,1,0
9,16,41,382,118,0.3098958333333333,7,0,0,0
9,7,66,382,107,0.28125,3,2,0,0
9,82,83,382,104,0.2734375,4,2,0,0
9,46,104,382,104,0.2734375,4,2,0,0
9,13,83,382,104,0.2734375,4,2,0,0
9,29,101,382,104,0.2734375,4,2,0,0
9,29,94,382,99,0.2604166666666667,6,2,0,0
9,23,31,382,92,0.2421875,5,3,0,0
9,56,98,382,126,0.3307291666666667,4,0,0,0
9,30,98,382,94,0.24739583333333334,4,3,0,0
9,11,101,382,101,0.265625,5,2,0,0
9,39,93,382,106,0.2786458333333333,3,2,0,0
9,2,97,382,96,0.2526041666666667,3,3,1,0
9,10,81,382,96,0.2526041666666667,3,3,0,0
9,23,61,382,96,0.2526041666666667,3,3,0,0
9,8,41,382,111,0.2916666666666667,5,1,0,0
9,29,103,382,111,0.2916666666666667,5,1,0,0
9,29,51,382,111,0.2916666666666667,5,1,0,0
9,8,14,382,89,0.234375,6,3,0,0
9,99,100,382,103,0.2708333333333333,4,2,0,0
9,29,64,382,103,0.2708333333333333,4,2,0,0
9,13,52,382,116,0.3046875,7,0,0,0
9,30,104,382,93,0.24479166666666666,4,3,0,0
9,37,104,382,93,0.24479166666666666,4,3,0,0
9,30,93,382,93,0.24479166666666666,4,3,0,0
9,58,104,382,105,0.2760416666666667,3,2,0,0
9,11,93,382,105,0.2760416666666667,3,2,0,0
9,9,46,382,100,0.2630208333333333,5,2,0,0
9,28,32,382,100,0.2630208333333333,5,2,0,0
9,17,97,382,110,0.2890625,5,1,0,0
9,42,76,382,110,0.2890625,5,1,0,0
9,48,101,382,95,0.25,7,2,0,0
9,77,98,382,95,0.25,7,2,0,0
9,41,46,382,84,0.22135416666666666,4,4,0,0
9,52,66,382,102,0.2682291666666667,4,2,0,0
9,37,64,382,102,0.2682291666666667,4,2,0,0
9,86,101,382,102,0.2682291666666667,4,2,0,0
9,28,97,382,102,0.2682291666666667,4,2,0,0
9,23,80,382,102,0.2682291666666667,4,2,0,0
9,46,54,382,107,0.28125,6,1,0,0
9,38,83,382,90,0.23697916666666666,5,3,0,0
9,53,65,382,104,0.2734375,7,1,0,0
9,33,105,382,104,0.2734375,3,2,0,0
9,10,104,382,99,0.2604166666666667,5,2,0,0
9,60,81,382,99,0.2604166666666667,5,2,0,0
9,100,105,382,92,0.2421875,4,3,0,0
9,8,54,382,109,0.2864583333333333,5,1,0,0
9,21,98,382,109,0.2864583333333333,5,1,0,0
9,16,81,382,109,0.2864583333333333,5,1,0,0
9,90,94,382,101,0.265625,4,2,0,0
9,54,64,382,101,0.265625,4,2,0,0
9,23,74,382,101,0.265625,4,2,0,0
9,90,103,382,106,0.2786458333333333,6,1,0,0
9,8,83,382,96,0.2526041666666667,6,2,0,0
9,57,61,382,111,0.2916666666666667,4,1,0,0
9,0,65,382,111,0.2916666666666667,4,1,1,0
9,1,6,382,89,0.234375,5,3,1,0
9,50,64,382,103,0.2708333333333333,3,2,0,0
9,9,104,382,98,0.2578125,5,2,0,0
9,58,100,382,108,0.2838541666666667,5,1,0,0
9,49,103,382,108,0.2838541666666667,5,1,0,0
9,36,60,382,108,0.2838541666666667,9,0,0,0
9,48,88,382,91,0.23958333333333334,4,3,0,0
9,23,75,382,91,0.23958333333333334,4,3,0,0
9,52,81,382,91,0.23958333333333334,4,3,0,0
9,10,46,382,91,0.23958333333333334,4,3,0,0
9,79,94,382,100,0.2630208333333333,4,2,0,0
9,41,97,382,100,0.2630208333333333,4,2,0,0
9,69,74,382,100,0.2630208333333333,4,2,0,0
9,19,93,382,100,0.2630208333333333,4,2,0,0
9,5,99,382,110,0.2890625,4,1,0,0
9,71,98,382,102,0.2682291666666667,3,2,0,0
9,61,94,382,102,0.2682291666666667,3,2,0,0
9,33,64,382,102,0.2682291666666667,3,2,0,0
9,14,28,382,118,0.3098958333333333,5,0,0,0
9,58,80,382,107,0.28125,5,1,0,0
9,9,76,382,107,0.28125,5,1,0,0
9,37,66,382,107,0.28125,5,1,0,0
9,1,44,382,107,0.28125,5,1,1,0
9,56,75,382,107,0.28125,5,1,0,0
9,7,84,382,88,0.23177083333333334,5,3,0,0
9,29,42,382,97,0.2552083333333333,5,2,0,0
9,6,30,382,90,0.23697916666666666,4,3,0,0
9,22,104,382,90,0.23697916666666666,4,3,0,0
9,26,97,382,112,0.2942708333333333,7,0,0,0
9,62,103,382,104,0.2734375,10,0,0,0
9,38,41,382,104,0.2734375,6,1,0,0
9,94,101,382,99,0.2604166666666667,4,2,0,0
9,41,104,382,99,0.2604166666666667,4,2,0,0
9,13,104,382,99,0.2604166666666667,4,2,0,0
9,23,82,382,92,0.2421875,3,3,0,0
9,13,100,382,109,0.2864583333333333,4,1,0,0
9,39,101,382,101,0.265625,3,2,0,0
9,50,101,382,101,0.265625,3,2,0,0
9,23,28,382,101,0.265625,3,2,0,0
9,6,18,382,101,0.265625,3,2,0,0
9,74,80,382,101,0.265625,7,1,0,0
9,40,91,382,106,0.2786458333333333,5,1,0,0
9,37,76,382,106,0.2786458333333333,5,1,0,0
9,33,37,382,106,0.2786458333333333,5,1,0,0
9,49,61,382,106,0.2786458333333333,5,1,0,0
9,35,44,382,106,0.2786458333333333,5,1,0,0
9,23,103,382,106,0.2786458333333333,5,1,0,0
9,74,95,382,106,0.2786458333333333,5,1,0,0
9,41,96,382,87,0.22916666666666666,5,3,0,0
9,19,69,382,111,0.2916666666666667,3,1,0,0
9,8,73,382,89,0.234375,4,3,0,0
9,50,67,382,98,0.2578125,4,2,0,0
9,66,74,382,98,0.2578125,4,2,0,0
9,58,66,382,98,0.2578125,4,2,0,0
9,30,46,382,98,0.2578125,4,2,0,0
9,1,52,382,98,0.2578125,8,1,1,0
9,77,82,382,108,0.2838541666666667,4,1,0,0
9,8,89,382,108,0.2838541666666667,4,1,0,0
9,82,84,382,108,0.2838541666666667,4,1,0,0
9,35,88,382,108,0.2838541666666667,4,1,0,0
9,31,98,382,91,0.23958333333333334,3,3,0,0
9,11,39,382,91,0.23958333333333334,3,3,0,0
9,70,88,382,91,0.23958333333333334,3,3,0,0
9,50,59,382,91,0.23958333333333334,3,3,0,0
9,79,98,382,116,0.3046875,5,0,0,0
9,44,54,382,116,0.3046875,5,0,0,0
9,49,75,382,105,0.2760416666666667,5,1,0,0
9,49,80,382,105,0.2760416666666667,5,1,0,0
9,63,98,382,100,0.2630208333333333,7,1,0,0
9,52,95,382,100,0.2630208333333333,3,2,0,0
9,21,80,382,100,0.2630208333333333,3,2,0,0
9,32,49,382,110,0.2890625,7,0,0,0
9,54,73,382,110,0.2890625,3,1,0,0
9,71,83,382,95,0.25,5,2,0,0
9,80,83,382,95,0.25,5,2,0,0
9,31,83,382,95,0.25,5,2,0,0
9,1,7,382,95,0.25,5,2,1,0
9,8,19,382,107,0.28125,4,1,0,0
9,57,75,382,107,0.28125,4,1,0,0
9,72,106,382,107,0.28125,4,1,0,0
9,42,105,382,88,0.23177083333333334,4,3,0,0
9,60,82,382,88,0.23177083333333334,4,3,0,0
9,0,79,382,88,0.23177083333333334,4,3,1,0
9,9,38,382,97,0.2552083333333333,4,2,0,0
9,17,31,382,97,0.2552083333333333,4,2,0,0
9,66,80,382,97,0.2552083333333333,4,2,0,0
9,88,104,382,97,0.2552083333333333,4,2,0,0
9,37,61,382,115,0.3020833333333333,5,0,0,0
9,1,69,382,112,0.2942708333333333,6,0,1,0
9,5,50,382,112,0.2942708333333333,6,0,0,0
9,37,52,382,112,0.2942708333333333,6,0,0,0
9,1,93,382,112,0.2942708333333333,6,0,1,0
9,92,99,382,104,0.2734375,5,1,0,0
9,33,76,382,104,0.2734375,5,1,0,0
9,62,92,382,104,0.2734375,5,1,0,0
9,0,89,382,99,0.2604166666666667,3,2,1,0
9,69,82,382,94,0.24739583333333334,5,2,0,0
9,1,82,382,94,0.24739583333333334,5,2,1,0
9,0,54,382,117,0.3072916666666667,4,0,1,0
9,8,80,382,101,0.265625,6,1,0,0
9,33,52,382,101,0.265625,6,1,0,0
9,56,103,382,106,0.2786458333333333,4,1,0,0
9,37,69,382,106,0.2786458333333333,4,1,0,0
9,69,80,382,106,0.2786458333333333,4,1,0,0
9,50,75,382,106,0.2786458333333333,4,1,0,0
9,36,37,382,106,0.2786458333333333,4,1,0,0
9,35,50,382,114,0.2994791666666667,5,0,0,0
9,9,103,382,114,0.2994791666666667,5,0,0,0
9,8,99,382,96,0.2526041666666667,4,2,0,0
9,74,99,382,96,0.2526041666666667,4,2,0,0
9,17,95,382,96,0.2526041666666667,4,2,0,0
9,55,96,382,96,0.2526041666666667,4,2,0,0
9,58,84,382,96,0.2526041666666667,4,2,0,0
9,70,80,382,96,0.2526041666666667,4,2,0,0
9,5,78,382,87,0.22916666666666666,4,3,0,0
9,55,73,382,87,0.22916666666666666,4,3,0,0
9,9,12,382,89,0.234375,3,3,0,0
9,64,104,382,89,0.234375,3,3,0,0
9,88,93,382,89,0.234375,3,3,0,0
9,29,102,382,103,0.2708333333333333,5,1,0,0
9,23,88,382,103,0.2708333333333333,5,1,0,0
9,9,81,382,103,0.2708333333333333,5,1,0,0
9,22,74,382,103,0.2708333333333333,5,1,0,0
9,56,61,382,98,0.2578125,7,1,0,0
9,6,32,382,98,0.2578125,3,2,0,0
9,10,64,382,98,0.2578125,3,2,0,0
9,63,72,382,98,0.2578125,3,2,0,0
9,14,101,382,108,0.2838541666666667,7,0,0,0
9,5,12,382,108,0.2838541666666667,7,0,0,0
9,74,83,382,93,0.24479166666666666,5,2,0,0
9,0,23,382,113,0.296875,5,0,1,0
9,38,55,382,105,0.2760416666666667,4,1,0,0
9,13,73,382,105,0.2760416666666667,4,1,0,0
9,35,52,382,105,0.2760416666666667,4,1,0,0
9,9,62,382,105,0.2760416666666667,4,1,0,0
9,84,106,382,105,0.2760416666666667,4,1,0,0
9,9,19,382,100,0.2630208333333333,6,1,0,0
9,57,81,382,100,0.2630208333333333,10,0,0,0
9,63,67,382,110,0.2890625,6,0,0,0
9,41,64,382,95,0.25,4,2,0,0
9,19,24,382,95,0.25,4,2,0,0
9,71,106,382,95,0.25,4,2,0,0
9,35,91,382,95,0.25,4,2,0,0
9,69,81,382,95,0.25,4,2,0,0
9,55,64,382,95,0.25,4,2,0,0
9,21,41,382,95,0.25,4,2,0,0
9,71,104,382,95,0.25,4,2,0,0
9,49,67,382,95,0.25,4,2,0,0
9,30,38,382,86,0.2265625,4,3,0,0
9,30,78,382,102,0.2682291666666667,5,1,0,0
9,88,89,382,102,0.2682291666666667,5,1,0,0
9,1,106,382,102,0.2682291666666667,5,1,1,0
9,51,79,382,102,0.2682291666666667,5,1,0,0
9,31,55,382,102,0.2682291666666667,5,1,0,0
9,50,71,382,102,0.2682291666666667,5,1,0,0
9,65,101,382,102,0.2682291666666667,5,1,0,0
9,7,19,382,118,0.3098958333333333,3,0,0,0
9,37,71,382,107,0.28125,3,1,0,0
9,11,76,382,107,0.28125,7,0,0,0
9,38,98,382,88,0.23177083333333334,3,3,0,0
9,50,96,382,88,0.23177083333333334,3,3,0,0
10,3,79,381,103,0.27154046997389036,5,5,1,0
10,44,69,381,101,0.26631853785900783,7,4,0,0
10,35,49,381,101,0.26631853785900783,4,4,0,0
10,11,77,381,110,0.2898172323759791,4,3,0,0
10,56,98,381,88,0.23237597911227154,5,5,0,0
10,10,18,381,109,0.28720626631853785,4,3,0,0
10,11,47,381,105,0.27676240208877284,5,3,0,0
10,0,62,381,104,0.2741514360313316,5,3,1,0
10,29,79,381,101,0.26631853785900783,6,3,0,0
10,27,69,381,96,0.25326370757180156,4,4,0,0
10,15,25,381,113,0.29765013054830286,5,2,0,0
10,15,44,381,113,0.29765013054830286,5,2,0,0
10,16,18,381,105,0.27676240208877284,4,3,0,0
10,5,70,381,102,0.2689295039164491,5,3,0,0
10,58,85,381,104,0.2741514360313316,4,3,0,0
10,22,103,381,94,0.24804177545691905,4,4,0,0
10,19,74,381,101,0.26631853785900783,5,3,0,0
10,11,21,381,103,0.27154046997389036,4,3,0,0
10,40,69,381,108,0.2845953002610966,6,2,0,0
10,5,69,381,105,0.27676240208877284,3,3,0,0
10,72,106,381,100,0.26370757180156656,5,3,0,0
10,16,32,381,102,0.2689295039164491,4,3,0,0
10,56,89,381,102,0.2689295039164491,4,3,0,0
10,5,44,381,102,0.2689295039164491,4,3,0,0
10,11,35,381,111,0.2924281984334204,4,2,0,0
10,55,82,381,111,0.2924281984334204,4,2,0,0
10,4,49,381,103,0.27154046997389036,3,3,1,0
10,23,61,381,91,0.2402088772845953,4,4,0,0
10,2,35,381,110,0.2898172323759791,4,2,1,0
10,3,8,381,80,0.21148825065274152,5,5,1,0
10,45,88,381,102,0.2689295039164491,3,3,0,0
10,19,77,381,102,0.2689295039164491,3,3,0,0
10,17,44,381,102,0.2689295039164491,3,3,0,0
10,0,27,381,107,0.2819843342036554,5,2,1,0
10,51,58,381,115,0.3028720626631854,6,1,0,0
10,44,70,381,90,0.23759791122715404,4,4,0,0
10,15,93,381,109,0.28720626631853785,4,2,0,0
10,53,57,381,109,0.28720626631853785,4,2,0,0
10,17,40,381,114,0.3002610966057441,6,1,0,0
10,27,40,381,98,0.2584856396866841,4,3,0,0
10,15,59,381,116,0.30548302872062666,5,1,0,0
10,35,57,381,105,0.27676240208877284,5,2,0,0
10,10,61,381,107,0.2819843342036554,4,2,0,0
10,73,101,381,97,0.2558746736292428,4,3,0,0
10,15,27,381,104,0.2741514360313316,5,2,0,0
10,17,69,381,99,0.26109660574412535,3,3,0,0
10,15,49,381,109,0.28720626631853785,7,1,0,0
10,68,91,381,106,0.2793733681462141,4,2,0,0
10,11,91,381,106,0.2793733681462141,4,2,0,0
10,27,44,381,85,0.2245430809399478,5,4,0,0
10,81,88,381,96,0.25326370757180156,4,3,0,0
10,9,85,381,96,0.25326370757180156,4,3,0,0
10,78,85,381,111,0.2924281984334204,6,1,0,0
10,10,33,381,103,0.27154046997389036,5,2,0,0
10,37,85,381,98,0.2584856396866841,3,3,0,0
10,11,87,381,105,0.27676240208877284,4,2,0,0
10,56,59,381,110,0.2898172323759791,6,1,0,0
10,33,77,381,97,0.2558746736292428,3,3,0,0
10,11,92,381,115,0.3028720626631854,4,1,0,0
10,51,79,381,104,0.2741514360313316,4,2,0,0
10,55,87,381,104,0.2741514360313316,4,2,0,0
10,5,85,381,104,0.2741514360313316,4,2,0,0
10,31,33,381,99,0.26109660574412535,6,2,0,0
10,81,103,381,94,0.24804177545691905,4,3,0,0
10,75,85,381,94,0.24804177545691905,4,3,0,0
10,105,106,381,117,0.30809399477806787,3,1,0,0
10,11,14,381,117,0.30809399477806787,3,1,0,0
10,71,74,381,101,0.26631853785900783,5,2,0,0
10,15,22,381,85,0.2245430809399478,4,4,0,0
10,24,89,381,96,0.25326370757180156,3,3,0,0
10,12,103,381,111,0.2924281984334204,5,1,0,0
10,35,87,381,103,0.27154046997389036,4,2,0,0
10,32,76,381,103,0.27154046997389036,4,2,0,0
10,32,86,381,98,0.2584856396866841,6,2,0,0
10,15,80,381,119,0.3133159268929504,6,0,0,0
10,19,68,381,93,0.2454308093994778,4,3,0,0
10,17,52,381,105,0.27676240208877284,3,2,0,0
10,27,60,381,95,0.2506527415143603,3,3,0,0
10,16,19,381,95,0.2506527415143603,3,3,0,0
10,55,83,381,121,0.3185378590078329,5,0,0,0
10,30,103,381,102,0.2689295039164491,4,2,0,0
10,68,79,381,112,0.2950391644908616,4,1,0,0
10,15,105,381,104,0.2741514360313316,3,2,0,0
10,10,53,381,99,0.26109660574412535,5,2,0,0
10,11,57,381,94,0.24804177545691905,3,3,0,0
10,55,64,381,117,0.30809399477806787,6,0,0,0
10,69,78,381,101,0.26631853785900783,4,2,0,0
10,9,80,381,101,0.26631853785900783,4,2,0,0
10,55,88,381,101,0.26631853785900783,4,2,0,0
10,2,49,381,101,0.26631853785900783,4,2,1,0
10,11,76,381,106,0.2793733681462141,6,1,0,0
10,40,60,381,106,0.2793733681462141,6,1,0,0
10,34,91,381,96,0.25326370757180156,6,2,0,0
10,15,91,381,111,0.2924281984334204,4,1,0,0
10,34,59,381,103,0.27154046997389036,3,2,0,0
10,16,24,381,122,0.32114882506527415,4,0,0,0
10,4,35,381,93,0.2454308093994778,7,2,1,0
10,99,104,381,93,0.2454308093994778,3,3,0,0
10,26,69,381,105,0.27676240208877284,6,1,0,0
10,10,82,381,105,0.27676240208877284,6,1,0,0
10,9,41,381,100,0.26370757180156656,8,1,0,0
10,73,92,381,100,0.26370757180156656,4,2,0,0
10,9,72,381,100,0.26370757180156656,4,2,0,0
10,52,102,381,100,0.26370757180156656,4,2,0,0
10,15,58,381,110,0.2898172323759791,4,1,0,0
10,15,87,381,110,0.2898172323759791,4,1,0,0
10,70,88,381,107,0.2819843342036554,9,0,0,0
10,26,27,381,107,0.2819843342036554,5,1,0,0
10,15,48,381,107,0.2819843342036554,5,1,0,0
10,11,43,381,107,0.2819843342036554,5,1,0,0
10,25,51,381,97,0.2558746736292428,5,2,0,0
10,60,73,381,115,0.3028720626631854,6,0,0,0
10,55,91,381,99,0.26109660574412535,4,2,0,0
10,55,106,381,99,0.26109660574412535,4,2,0,0
10,22,31,381,99,0.26109660574412535,4,2,0,0
10,58,70,381,99,0.26109660574412535,4,2,0,0
10,72,88,381,99,0.26109660574412535,4,2,0,0
10,19,55,381,92,0.24281984334203655,3,3,0,0
10,59,74,381,109,0.28720626631853785,4,1,0,0
10,88,91,381,109,0.28720626631853785,4,1,0,0
10,50,73,381,120,0.31592689295039167,4,0,0,0
10,1,69,381,94,0.24804177545691905,6,2,1,0
10,70,92,381,117,0.30809399477806787,5,0,0,0
10,74,96,381,117,0.30809399477806787,5,0,0,0
10,35,72,381,106,0.2793733681462141,5,1,0,0
10,59,82,381,106,0.2793733681462141,5,1,0,0
10,47,80,381,106,0.2793733681462141,5,1,0,0
10,56,64,381,106,0.2793733681462141,5,1,0,0
10,72,79,381,106,0.2793733681462141,5,1,0,0
10,24,106,381,106,0.2793733681462141,5,1,0,0
10,36,50,381,114,0.3002610966057441,6,0,0,0
10,15,82,381,114,0.3002610966057441,6,0,0,0
10,42,106,381,96,0.25326370757180156,5,2,0,0
10,45,105,381,103,0.27154046997389036,6,1,0,0
10,17,85,381,98,0.2584856396866841,4,2,0,0
10,15,19,381,98,0.2584856396866841,4,2,0,0
10,9,70,381,98,0.2584856396866841,4,2,0,0
10,58,82,381,98,0.2584856396866841,4,2,0,0
10,4,53,381,108,0.2845953002610966,4,1,1,0
10,41,92,381,91,0.2402088772845953,3,3,0,0
10,0,44,381,91,0.2402088772845953,3,3,1,0
10,35,45,381,116,0.30548302872062666,5,0,0,0
10,23,69,381,105,0.27676240208877284,5,1,0,0
10,35,77,381,105,0.27676240208877284,5,1,0,0
10,39,88,381,105,0.27676240208877284,5,1,0,0
10,10,74,381,105,0.27676240208877284,5,1,0,0
10,80,82,381,100,0.26370757180156656,3,2,0,0
10,17,21,381,100,0.26370757180156656,3,2,0,0
10,50,86,381,100,0.26370757180156656,3,2,0,0
10,35,101,381,110,0.2898172323759791,7,0,0,0
10,5,35,381,110,0.2898172323759791,7,0,0,0
10,42,58,381,95,0.2506527415143603,5,2,0,0
10,42,82,381,95,0.2506527415143603,5,2,0,0
10,45,58,381,86,0.22715404699738903,5,3,0,0
10,77,79,381,107,0.2819843342036554,4,1,0,0
10,58,65,381,107,0.2819843342036554,4,1,0,0
10,45,83,381,107,0.2819843342036554,4,1,0,0
10,20,49,381,97,0.2558746736292428,4,2,0,0
10,23,48,381,97,0.2558746736292428,4,2,0,0
10,55,57,381,97,0.2558746736292428,4,2,0,0
10,19,92,381,90,0.23759791122715404,3,3,0,0
10,19,33,381,90,0.23759791122715404,3,3,0,0
10,11,18,381,104,0.2741514360313316,5,1,0,0
10,39,58,381,104,0.2741514360313316,5,1,0,0
10,17,67,381,99,0.26109660574412535,7,1,0,0
10,45,106,381,99,0.26109660574412535,3,2,0,0
10,34,69,381,99,0.26109660574412535,3,2,0,0
10,35,91,381,109,0.28720626631853785,3,1,0,0
10,15,78,381,94,0.24804177545691905,5,2,0,0
10,1,8,381,94,0.24804177545691905,5,2,1,0
10,45,73,381,117,0.30809399477806787,4,0,0,0
10,1,79,381,101,0.26631853785900783,6,1,1,0
10,26,38,381,106,0.2793733681462141,8,0,0,0
10,5,27,381,106,0.2793733681462141,4,1,0,0
10,19,86,381,106,0.2793733681462141,4,1,0,0
10,61,76,381,106,0.2793733681462141,4,1,0,0
10,31,64,381,114,0.3002610966057441,5,0,0,0
10,82,94,381,114,0.3002610966057441,5,0,0,0
10,74,83,381,114,0.3002610966057441,5,0,0,0
10,44,54,381,114,0.3002610966057441,5,0,0,0
10,41,91,381,96,0.25326370757180156,4,2,0,0
10,0,5,381,96,0.25326370757180156,4,2,1,0
10,19,53,381,96,0.25326370757180156,4,2,0,0
10,44,52,381,96,0.25326370757180156,4,2,0,0
10,54,55,381,96,0.25326370757180156,4,2,0,0
10,13,62,381,96,0.25326370757180156,4,2,0,0
10,97,101,381,96,0.25326370757180156,8,1,0,0
10,7,59,381,87,0.2297650130548303,4,3,0,0
10,15,62,381,111,0.2924281984334204,6,0,0,0
10,28,37,381,103,0.27154046997389036,5,1,0,0
10,71,87,381,103,0.27154046997389036,5,1,0,0
10,66,74,381,98,0.2584856396866841,3,2,0,0
10,14,86,381,108,0.2845953002610966,3,1,0,0
10,15,103,381,108,0.2845953002610966,3,1,0,0
10,13,72,381,108,0.2845953002610966,3,1,0,0
10,7,46,381,91,0.2402088772845953,6,2,0,0
10,67,105,381,113,0.29765013054830286,5,0,0,0
10,19,54,381,105,0.27676240208877284,4,1,0,0
10,15,60,381,105,0.27676240208877284,4,1,0,0
10,87,92,381,105,0.27676240208877284,4,1,0,0
10,55,79,381,105,0.27676240208877284,4,1,0,0
10,15,64,381,105,0.27676240208877284,4,1,0,0
10,39,103,381,105,0.27676240208877284,4,1,0,0
10,10,21,381,105,0.27676240208877284,4,1,0,0
10,11,65,381,100,0.26370757180156656,6,1,0,0
10,33,73,381,110,0.2898172323759791,6,0,0,0
10,84,90,381,110,0.2898172323759791,6,0,0,0
10,35,40,381,110,0.2898172323759791,6,0,0,0
10,30,31,381,95,0.2506527415143603,4,2,0,0
10,41,61,381,95,0.2506527415143603,4,2,0,0
10,80,106,381,95,0.2506527415143603,4,2,0,0
10,15,104,381,95,0.2506527415143603,4,2,0,0
10,40,62,381,102,0.2689295039164491,5,1,0,0
10,15,57,381,102,0.2689295039164491,5,1,0,0
