lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
8,17,62,1980,459,0.23208879919273462,7,2,0,0
8,52,71,1980,493,0.24924318869828457,4,2,0,0
8,46,53,1980,493,0.24924318869828457,4,2,0,0
8,67,74,1980,481,0.24318869828456105,5,2,0,0
8,57,85,1980,517,0.2613521695257316,6,1,0,0
8,40,51,1980,469,0.23713420787083753,6,2,0,0
8,27,81,1980,492,0.24873864783047428,4,2,0,0
8,20,62,1980,480,0.24268415741675076,5,2,0,0
8,85,86,1980,479,0.24217961654894046,5,2,0,0
8,54,68,1980,490,0.2477295660948537,4,2,0,0
8,16,95,1980,478,0.24167507568113017,5,2,0,0
8,58,64,1980,478,0.24167507568113017,5,2,0,0
8,35,78,1980,477,0.24117053481331988,5,2,0,0
8,69,86,1980,477,0.24117053481331988,5,2,0,0
8,37,38,1980,500,0.25277497477295663,7,1,0,0
8,27,34,1980,488,0.2467204843592331,4,2,0,0
8,21,87,1980,512,0.2588294651866801,6,1,0,0
8,16,28,1980,476,0.24066599394550958,5,2,0,0
8,65,106,1980,499,0.2522704339051463,3,2,0,0
8,21,40,1980,453,0.22906155398587286,7,2,0,0
8,10,81,1980,511,0.25832492431886983,6,1,0,0
8,9,75,1980,486,0.24571140262361252,4,2,0,0
8,30,46,1980,486,0.24571140262361252,4,2,0,0
8,6,71,1980,463,0.2341069626639758,6,2,0,0
8,47,82,1980,474,0.239656912209889,5,2,0,0
8,15,51,1980,522,0.26387487386478303,5,1,0,0
8,23,53,1980,509,0.25731584258324924,6,1,0,0
8,64,68,1980,473,0.2391523713420787,5,2,0,0
8,82,99,1980,473,0.2391523713420787,9,1,0,0
8,8,28,1980,473,0.2391523713420787,5,2,0,0
8,91,98,1980,533,0.2694248234106963,8,0,0,0
8,12,55,1980,533,0.2694248234106963,8,0,0,0
8,34,56,1980,472,0.2386478304742684,5,2,0,0
8,13,102,1980,472,0.2386478304742684,5,2,0,0
8,1,87,1980,507,0.25630676084762866,6,1,1,0
8,41,63,1980,507,0.25630676084762866,6,1,0,0
8,13,77,1980,483,0.24419778002018164,4,2,0,0
8,63,68,1980,483,0.24419778002018164,4,2,0,0
8,66,75,1980,460,0.2325933400605449,6,2,0,0
8,13,69,1980,482,0.24369323915237134,4,2,0,0
8,22,72,1980,518,0.26185671039354186,5,1,0,0
8,23,40,1980,459,0.23208879919273462,6,2,0,0
8,62,82,1980,470,0.23763874873864782,5,2,0,0
8,71,83,1980,470,0.23763874873864782,5,2,0,0
8,17,97,1980,470,0.23763874873864782,5,2,0,0
8,30,66,1980,492,0.24873864783047428,7,1,0,0
8,14,61,1980,504,0.2547931382441978,6,1,0,0
8,16,67,1980,480,0.24268415741675076,4,2,0,0
8,56,82,1980,516,0.26084762865792127,5,1,0,0
8,21,82,1980,516,0.26084762865792127,5,1,0,0
8,45,92,1980,457,0.23107971745711403,6,2,0,0
8,15,101,1980,528,0.2669021190716448,4,1,0,0
8,82,86,1980,468,0.23662966700302723,5,2,0,0
8,12,31,1980,468,0.23662966700302723,5,2,0,0
8,26,71,1980,503,0.2542885973763875,6,1,0,0
8,15,67,1980,515,0.260343087790111,5,1,0,0
8,5,50,1980,515,0.260343087790111,5,1,0,0
8,47,62,1980,479,0.24217961654894046,4,2,0,0
8,1,5,1980,467,0.23612512613521694,5,2,1,0
8,25,89,1980,467,0.23612512613521694,5,2,0,0
8,8,39,1980,502,0.2537840565085772,6,1,0,0
8,90,95,1980,514,0.2598385469223007,5,1,0,0
8,70,71,1980,514,0.2598385469223007,5,1,0,0
8,42,85,1980,514,0.2598385469223007,5,1,0,0
8,0,24,1980,514,0.2598385469223007,5,1,1,0
8,19,72,1980,478,0.24167507568113017,4,2,0,0
8,30,45,1980,478,0.24167507568113017,4,2,0,0
8,17,82,1980,478,0.24167507568113017,4,2,0,0
8,35,40,1980,478,0.24167507568113017,4,2,0,0
8,5,14,1980,501,0.2532795156407669,6,1,0,0
8,15,50,1980,501,0.2532795156407669,6,1,0,0
8,69,82,1980,466,0.23562058526740667,5,2,0,0
8,5,47,1980,489,0.2472250252270434,7,1,0,0
8,42,63,1980,489,0.2472250252270434,7,1,0,0
8,13,32,1980,477,0.24117053481331988,8,1,0,0
8,77,102,1980,477,0.24117053481331988,4,2,0,0
8,9,13,1980,477,0.24117053481331988,4,2,0,0
8,61,68,1980,477,0.24117053481331988,4,2,0,0
8,23,55,1980,538,0.27194752774974773,7,0,0,0
8,56,83,1980,454,0.22956609485368315,6,2,0,0
8,19,52,1980,500,0.25277497477295663,6,1,0,0
8,12,21,1980,500,0.25277497477295663,6,1,0,0
8,23,70,1980,500,0.25277497477295663,6,1,0,0
8,25,85,1980,465,0.23511604439959638,5,2,0,0
8,40,97,1980,465,0.23511604439959638,5,2,0,0
8,40,53,1980,488,0.2467204843592331,7,1,0,0
8,30,53,1980,476,0.24066599394550958,4,2,0,0
8,20,97,1980,432,0.21846619576185672,8,2,0,0
8,1,48,1980,499,0.2522704339051463,6,1,1,0
8,8,58,1980,499,0.2522704339051463,6,1,0,0
8,3,106,1980,487,0.2462159434914228,7,1,1,0
8,34,106,1980,487,0.2462159434914228,7,1,0,0
8,10,41,1980,464,0.2346115035317861,5,2,0,0
8,53,78,1980,464,0.2346115035317861,5,2,0,0
8,15,89,1980,511,0.25832492431886983,5,1,0,0
8,26,67,1980,511,0.25832492431886983,9,0,0,0
8,9,82,1980,475,0.2401614530776993,4,2,0,0
8,19,70,1980,498,0.25176589303733604,6,1,0,0
8,17,23,1980,498,0.25176589303733604,6,1,0,0
8,68,105,1980,498,0.25176589303733604,6,1,0,0
8,29,39,1980,498,0.25176589303733604,6,1,0,0
8,37,74,1980,486,0.24571140262361252,7,1,0,0
8,10,31,1980,452,0.22855701311806256,6,2,0,0
8,30,40,1980,463,0.2341069626639758,5,2,0,0
8,27,28,1980,463,0.2341069626639758,5,2,0,0
8,58,62,1980,463,0.2341069626639758,5,2,0,0
8,27,105,1980,463,0.2341069626639758,5,2,0,0
8,25,101,1980,463,0.2341069626639758,5,2,0,0
8,40,48,1980,463,0.2341069626639758,5,2,0,0
8,62,66,1980,474,0.239656912209889,4,2,0,0
8,6,67,1980,497,0.2512613521695257,6,1,0,0
8,30,31,1980,462,0.2336024217961655,5,2,0,0
8,59,106,1980,473,0.2391523713420787,4,2,0,0
8,63,75,1980,473,0.2391523713420787,8,1,0,0
8,77,82,1980,473,0.2391523713420787,4,2,0,0
8,4,27,1980,473,0.2391523713420787,4,2,1,0
8,32,106,1980,473,0.2391523713420787,4,2,0,0
8,67,70,1980,496,0.25075681130171545,6,1,0,0
8,49,95,1980,496,0.25075681130171545,6,1,0,0
8,35,70,1980,496,0.25075681130171545,6,1,0,0
8,24,48,1980,496,0.25075681130171545,6,1,0,0
8,18,82,1980,508,0.256811301715439,5,1,0,0
8,92,97,1980,508,0.256811301715439,5,1,0,0
8,17,75,1980,461,0.2330978809283552,5,2,0,0
8,2,22,1980,472,0.2386478304742684,8,1,1,0
8,52,85,1980,495,0.25025227043390513,6,1,0,0
8,65,71,1980,495,0.25025227043390513,6,1,0,0
8,22,48,1980,507,0.25630676084762866,5,1,0,0
8,45,86,1980,507,0.25630676084762866,5,1,0,0
8,21,27,1980,460,0.2325933400605449,5,2,0,0
8,5,38,1980,460,0.2325933400605449,5,2,0,0
8,27,76,1980,460,0.2325933400605449,5,2,0,0
8,50,72,1980,471,0.23814328960645811,4,2,0,0
8,24,50,1980,494,0.24974772956609487,6,1,0,0
8,53,55,1980,518,0.26185671039354186,8,0,0,0
8,58,97,1980,459,0.23208879919273462,5,2,0,0
8,9,77,1980,459,0.23208879919273462,5,2,0,0
8,81,85,1980,459,0.23208879919273462,5,2,0,0
8,30,92,1980,448,0.2265388496468214,6,2,0,0
8,16,76,1980,470,0.23763874873864782,4,2,0,0
8,22,37,1980,470,0.23763874873864782,4,2,0,0
8,33,63,1980,493,0.24924318869828457,6,1,0,0
9,52,83,1980,481,0.24318869828456105,5,5,0,0
9,9,65,1980,467,0.23612512613521694,6,5,0,0
9,5,33,1980,473,0.2391523713420787,5,5,0,0
9,47,72,1980,520,0.26286579212916245,4,4,0,0
9,72,93,1980,458,0.23158425832492432,5,5,0,0
9,29,64,1980,496,0.25075681130171545,5,4,0,0
9,28,97,1980,493,0.24924318869828457,5,4,0,0
9,13,76,1980,504,0.2547931382441978,4,4,0,0
9,37,63,1980,487,0.2462159434914228,5,4,0,0
9,97,106,1980,464,0.2346115035317861,7,4,0,0
9,75,83,1980,475,0.2401614530776993,6,4,0,0
9,1,81,1980,503,0.2542885973763875,7,3,1,0
9,13,83,1980,491,0.248234106962664,4,4,0,0
9,17,96,1980,477,0.24117053481331988,5,4,0,0
9,54,57,1980,488,0.2467204843592331,4,4,0,0
9,46,72,1980,498,0.25176589303733604,7,3,0,0
9,1,51,1980,510,0.2578203834510595,6,3,1,0
9,11,72,1980,522,0.26387487386478303,5,3,0,0
9,46,76,1980,473,0.2391523713420787,5,4,0,0
9,67,83,1980,473,0.2391523713420787,5,4,0,0
9,5,84,1980,502,0.2537840565085772,6,3,0,0
9,76,93,1980,514,0.2598385469223007,5,3,0,0
9,54,64,1980,478,0.24167507568113017,4,4,0,0
9,36,97,1980,465,0.23511604439959638,5,4,0,0
9,53,76,1980,497,0.2512613521695257,6,3,0,0
9,34,97,1980,496,0.25075681130171545,6,3,0,0
9,0,105,1980,484,0.24470232088799193,7,3,1,0
9,34,69,1980,495,0.25025227043390513,6,3,0,0
9,1,82,1980,503,0.2542885973763875,5,3,1,0
9,9,40,1980,455,0.23007063572149344,5,4,0,0
9,40,106,1980,497,0.2512613521695257,5,3,0,0
9,8,72,1980,496,0.25075681130171545,5,3,0,0
9,68,106,1980,484,0.24470232088799193,6,3,0,0
9,28,81,1980,507,0.25630676084762866,4,3,0,0
9,48,53,1980,532,0.26892028254288597,6,2,0,0
9,11,76,1980,471,0.23814328960645811,7,3,0,0
9,38,102,1980,482,0.24369323915237134,6,3,0,0
9,23,72,1980,493,0.24924318869828457,5,3,0,0
9,44,95,1980,516,0.26084762865792127,7,2,0,0
9,56,59,1980,446,0.2255297679112008,5,4,0,0
9,5,12,1980,514,0.2598385469223007,7,2,0,0
9,54,63,1980,454,0.22956609485368315,4,4,0,0
9,65,84,1980,488,0.2467204843592331,5,3,0,0
9,11,100,1980,476,0.24066599394550958,6,3,0,0
9,27,55,1980,442,0.22351160443995963,5,4,0,0
9,21,84,1980,475,0.2401614530776993,6,3,0,0
9,66,68,1980,498,0.25176589303733604,8,2,0,0
9,21,33,1980,452,0.22855701311806256,8,3,0,0
9,26,56,1980,485,0.24520686175580222,5,3,0,0
9,2,16,1980,473,0.2391523713420787,6,3,1,0
9,28,82,1980,496,0.25075681130171545,4,3,0,0
9,14,65,1980,472,0.2386478304742684,6,3,0,0
9,14,25,1980,516,0.26084762865792127,6,2,0,0
9,7,77,1980,478,0.24167507568113017,5,3,0,0
9,54,84,1980,501,0.2532795156407669,7,2,0,0
9,37,105,1980,512,0.2588294651866801,6,2,0,0
9,68,85,1980,487,0.2462159434914228,8,2,0,0
9,16,22,1980,486,0.24571140262361252,4,3,0,0
9,36,69,1980,474,0.239656912209889,5,3,0,0
9,14,81,1980,474,0.239656912209889,5,3,0,0
9,12,43,1980,497,0.2512613521695257,7,2,0,0
9,5,6,1980,509,0.25731584258324924,6,2,0,0
9,36,62,1980,521,0.26337033299697277,5,2,0,0
9,44,66,1980,473,0.2391523713420787,5,3,0,0
9,7,28,1980,461,0.2330978809283552,6,3,0,0
9,35,76,1980,472,0.2386478304742684,5,3,0,0
9,40,105,1980,471,0.23814328960645811,5,3,0,0
9,37,65,1980,471,0.23814328960645811,5,3,0,0
9,45,98,1980,518,0.26185671039354186,5,2,0,0
9,77,81,1980,470,0.23763874873864782,5,3,0,0
9,4,35,1980,458,0.23158425832492432,6,3,1,0
9,43,96,1980,480,0.24268415741675076,4,3,0,0
9,54,89,1980,516,0.26084762865792127,5,2,0,0
9,6,45,1980,503,0.2542885973763875,6,2,0,0
9,22,25,1980,479,0.24217961654894046,4,3,0,0
9,49,64,1980,467,0.23612512613521694,5,3,0,0
9,38,94,1980,467,0.23612512613521694,5,3,0,0
9,14,28,1980,514,0.2598385469223007,5,2,0,0
9,11,30,1980,453,0.22906155398587286,6,3,0,0
9,44,88,1980,487,0.2462159434914228,7,2,0,0
9,27,60,1980,464,0.2346115035317861,5,3,0,0
9,0,49,1980,474,0.239656912209889,4,3,1,0
9,1,25,1980,508,0.256811301715439,5,2,1,0
9,34,81,1980,484,0.24470232088799193,7,2,0,0
9,14,101,1980,484,0.24470232088799193,7,2,0,0
9,57,64,1980,507,0.25630676084762866,5,2,0,0
9,42,53,1980,460,0.2325933400605449,5,3,0,0
9,56,64,1980,494,0.24974772956609487,6,2,0,0
9,80,85,1980,482,0.24369323915237134,7,2,0,0
9,16,41,1980,530,0.2679112008072654,7,1,0,0
9,38,42,1980,493,0.24924318869828457,6,2,0,0
9,57,84,1980,469,0.23713420787083753,4,3,0,0
9,14,34,1980,504,0.2547931382441978,5,2,0,0
9,28,69,1980,468,0.23662966700302723,4,3,0,0
9,0,65,1980,503,0.2542885973763875,5,2,1,0
9,12,34,1980,491,0.248234106962664,6,2,0,0
9,17,37,1980,456,0.23057517658930374,5,3,0,0
9,92,100,1980,490,0.2477295660948537,6,2,0,0
9,58,99,1980,490,0.2477295660948537,6,2,0,0
9,61,102,1980,500,0.25277497477295663,5,2,0,0
9,30,36,1980,488,0.2467204843592331,6,2,0,0
9,5,64,1980,488,0.2467204843592331,6,2,0,0
9,38,51,1980,499,0.2522704339051463,5,2,0,0
9,22,99,1980,464,0.2346115035317861,4,3,0,0
9,4,53,1980,475,0.2401614530776993,7,2,1,0
9,37,85,1980,475,0.2401614530776993,7,2,0,0
9,10,14,1980,498,0.25176589303733604,5,2,0,0
9,7,62,1980,497,0.2512613521695257,5,2,0,0
9,24,34,1980,497,0.2512613521695257,5,2,0,0
9,90,98,1980,509,0.25731584258324924,4,2,0,0
9,49,85,1980,485,0.24520686175580222,6,2,0,0
9,75,76,1980,451,0.22805247225025227,5,3,0,0
9,49,63,1980,451,0.22805247225025227,5,3,0,0
9,1,4,1980,462,0.2336024217961655,4,3,1,1
9,37,96,1980,496,0.25075681130171545,5,2,0,0
9,5,80,1980,472,0.2386478304742684,7,2,0,0
9,34,77,1980,495,0.25025227043390513,5,2,0,0
9,83,85,1980,495,0.25025227043390513,5,2,0,0
9,11,98,1980,483,0.24419778002018164,6,2,0,0
9,1,99,1980,460,0.2325933400605449,4,3,1,0
9,24,28,1980,438,0.22149344096871845,6,3,0,0
9,25,38,1980,494,0.24974772956609487,9,1,0,0
9,30,63,1980,459,0.23208879919273462,8,2,0,0
9,0,21,1980,448,0.2265388496468214,5,3,1,0
9,30,45,1980,493,0.24924318869828457,5,2,0,0
9,62,81,1980,505,0.25529767911200807,4,2,0,0
9,92,99,1980,505,0.25529767911200807,8,1,0,0
9,1,102,1980,505,0.25529767911200807,4,2,1,0
9,20,36,1980,458,0.23158425832492432,4,3,0,0
9,49,84,1980,469,0.23713420787083753,7,2,0,0
9,10,61,1980,469,0.23713420787083753,7,2,0,0
9,32,38,1980,492,0.24873864783047428,5,2,0,0
9,30,99,1980,516,0.26084762865792127,7,1,0,0
9,1,93,1980,528,0.2669021190716448,6,1,1,0
9,44,90,1980,479,0.24217961654894046,6,2,0,0
9,46,100,1980,445,0.2250252270433905,5,3,0,0
9,95,101,1980,502,0.2537840565085772,8,1,0,0
9,44,82,1980,502,0.2537840565085772,4,2,0,0
9,36,60,1980,490,0.2477295660948537,9,1,0,0
9,19,82,1980,514,0.2598385469223007,7,1,0,0
9,20,83,1980,478,0.24167507568113017,6,2,0,0
9,29,33,1980,501,0.2532795156407669,4,2,0,0
9,6,7,1980,466,0.23562058526740667,7,2,0,0
9,25,36,1980,489,0.2472250252270434,5,2,0,0
9,56,88,1980,489,0.2472250252270434,5,2,0,0
9,99,104,1980,489,0.2472250252270434,5,2,0,0
9,64,101,1980,489,0.2472250252270434,5,2,0,0
9,48,88,1980,489,0.2472250252270434,9,1,0,0
9,38,66,1980,477,0.24117053481331988,6,2,0,0
9,39,53,1980,488,0.2467204843592331,5,2,0,0
9,37,106,1980,488,0.2467204843592331,5,2,0,0
9,12,28,1980,443,0.22401614530776992,5,3,0,0
9,91,94,1980,476,0.24066599394550958,6,2,0,0
9,5,86,1980,453,0.22906155398587286,4,3,0,0
9,68,96,1980,487,0.2462159434914228,5,2,0,0
9,16,26,1980,487,0.2462159434914228,5,2,0,0
9,1,94,1980,487,0.2462159434914228,5,2,1,0
9,62,106,1980,487,0.2462159434914228,5,2,0,0
9,1,36,1980,475,0.2401614530776993,6,2,1,0
9,44,94,1980,475,0.2401614530776993,6,2,0,0
9,9,21,1980,475,0.2401614530776993,6,2,0,0
9,12,14,1980,475,0.2401614530776993,6,2,0,0
9,34,58,1980,475,0.2401614530776993,10,1,0,0
9,87,97,1980,486,0.24571140262361252,5,2,0,0
9,8,104,1980,486,0.24571140262361252,5,2,0,0
9,44,84,1980,486,0.24571140262361252,5,2,0,0
9,5,54,1980,486,0.24571140262361252,5,2,0,0
9,8,13,1980,463,0.2341069626639758,7,2,0,0
9,14,74,1980,509,0.25731584258324924,7,1,0,0
9,54,80,1980,485,0.24520686175580222,5,2,0,0
9,56,79,1980,462,0.2336024217961655,7,2,0,0
9,5,18,1980,496,0.25075681130171545,4,2,0,0
9,80,84,1980,496,0.25075681130171545,4,2,0,0
9,91,102,1980,484,0.24470232088799193,5,2,0,0
9,70,98,1980,484,0.24470232088799193,5,2,0,0
9,30,92,1980,484,0.24470232088799193,5,2,0,0
9,53,98,1980,520,0.26286579212916245,6,1,0,0
9,26,96,1980,483,0.24419778002018164,5,2,0,0
9,40,101,1980,449,0.22704339051463168,4,3,0,0
9,84,101,1980,471,0.23814328960645811,6,2,0,0
9,10,43,1980,482,0.24369323915237134,5,2,0,0
9,22,45,1980,518,0.26185671039354186,6,1,0,0
9,70,72,1980,448,0.2265388496468214,4,3,0,0
9,29,41,1980,493,0.24924318869828457,4,2,0,0
9,74,80,1980,505,0.25529767911200807,7,1,0,0
9,3,85,1980,481,0.24318869828456105,5,2,1,0
9,44,49,1980,481,0.24318869828456105,5,2,0,0
9,19,36,1980,481,0.24318869828456105,5,2,0,0
9,6,92,1980,481,0.24318869828456105,5,2,0,0
9,5,41,1980,480,0.24268415741675076,5,2,0,0
9,45,63,1980,480,0.24268415741675076,5,2,0,0
9,90,99,1980,515,0.260343087790111,6,1,0,0
9,41,43,1980,479,0.24217961654894046,5,2,0,0
9,36,77,1980,479,0.24217961654894046,5,2,0,0
9,23,98,1980,490,0.2477295660948537,4,2,0,0
9,5,88,1980,514,0.2598385469223007,6,1,0,0
9,36,47,1980,478,0.24167507568113017,9,1,0,0
9,1,66,1980,478,0.24167507568113017,5,2,1,0
9,27,93,1980,477,0.24117053481331988,5,2,0,0
9,39,41,1980,465,0.23511604439959638,6,2,0,0
9,1,19,1980,465,0.23511604439959638,6,2,1,0
9,56,95,1980,488,0.2467204843592331,4,2,0,0
9,6,98,1980,488,0.2467204843592331,8,1,0,0
9,1,7,1980,476,0.24066599394550958,5,2,1,0
9,35,43,1980,476,0.24066599394550958,5,2,0,0
9,30,89,1980,476,0.24066599394550958,5,2,0,0
9,31,63,1980,464,0.2346115035317861,6,2,0,0
9,74,94,1980,475,0.2401614530776993,5,2,0,0
9,69,83,1980,498,0.25176589303733604,7,1,0,0
9,14,63,1980,498,0.25176589303733604,7,1,0,0
9,21,41,1980,486,0.24571140262361252,4,2,0,0
9,8,20,1980,452,0.22855701311806256,3,3,0,0
9,43,71,1980,509,0.25731584258324924,6,1,0,0
9,1,15,1980,485,0.24520686175580222,4,2,1,0
9,28,62,1980,473,0.2391523713420787,5,2,0,0
9,27,48,1980,496,0.25075681130171545,7,1,0,0
9,57,81,1980,508,0.256811301715439,10,0,0,0
9,27,76,1980,450,0.22754793138244198,7,2,0,0
9,6,76,1980,461,0.2330978809283552,6,2,0,0
9,5,53,1980,520,0.26286579212916245,5,1,0,0
9,38,99,1980,472,0.2386478304742684,5,2,0,0
9,6,8,1980,472,0.2386478304742684,5,2,0,0
9,62,72,1980,507,0.25630676084762866,6,1,0,0
9,92,98,1980,483,0.24419778002018164,4,2,0,0
9,43,45,1980,519,0.2623612512613522,5,1,0,0
9,44,75,1980,471,0.23814328960645811,5,2,0,0
9,56,80,1980,494,0.24974772956609487,7,1,0,0
9,3,68,1980,506,0.2558022199798184,6,1,1,0
9,61,82,1980,506,0.2558022199798184,6,1,0,0
9,11,89,1980,518,0.26185671039354186,5,1,0,0
9,10,101,1980,459,0.23208879919273462,6,2,0,0
9,23,27,1980,470,0.23763874873864782,5,2,0,0
9,44,79,1980,470,0.23763874873864782,5,2,0,0
9,42,88,1980,493,0.24924318869828457,7,1,0,0
9,41,81,1980,505,0.25529767911200807,6,1,0,0
9,9,57,1980,505,0.25529767911200807,6,1,0,0
9,1,42,1980,481,0.24318869828456105,4,2,1,0
9,45,72,1980,481,0.24318869828456105,4,2,0,0
9,89,104,1980,517,0.2613521695257316,9,0,0,0
9,76,81,1980,529,0.2674066599394551,4,1,0,0
9,61,97,1980,504,0.2547931382441978,6,1,0,0
9,1,69,1980,504,0.2547931382441978,6,1,1,0
9,50,53,1980,480,0.24268415741675076,4,2,0,0
9,61,94,1980,480,0.24268415741675076,4,2,0,0
9,9,101,1980,480,0.24268415741675076,4,2,0,0
9,44,102,1980,480,0.24268415741675076,4,2,0,0
9,43,99,1980,516,0.26084762865792127,5,1,0,0
9,34,82,1980,457,0.23107971745711403,6,2,0,0
9,16,32,1980,457,0.23107971745711403,6,2,0,0
9,83,89,1980,468,0.23662966700302723,5,2,0,0
9,7,39,1980,503,0.2542885973763875,6,1,0,0
9,80,96,1980,491,0.248234106962664,7,1,0,0
9,5,22,1980,479,0.24217961654894046,8,1,0,0
9,57,80,1980,467,0.23612512613521694,5,2,0,0
9,56,84,1980,467,0.23612512613521694,5,2,0,0
9,38,75,1980,467,0.23612512613521694,5,2,0,0
9,58,106,1980,467,0.23612512613521694,5,2,0,0
9,58,81,1980,467,0.23612512613521694,5,2,0,0
9,45,71,1980,467,0.23612512613521694,5,2,0,0
9,2,89,1980,490,0.2477295660948537,7,1,1,0
9,38,82,1980,478,0.24167507568113017,4,2,0,0
9,46,71,1980,455,0.23007063572149344,6,2,0,0
9,14,29,1980,466,0.23562058526740667,5,2,0,0
9,75,98,1980,466,0.23562058526740667,5,2,0,0
9,49,89,1980,489,0.2472250252270434,7,1,0,0
9,49,57,1980,477,0.24117053481331988,8,1,0,0
9,5,23,1980,465,0.23511604439959638,5,2,0,0
9,77,106,1980,465,0.23511604439959638,5,2,0,0
9,10,34,1980,465,0.23511604439959638,5,2,0,0
9,21,64,1980,465,0.23511604439959638,5,2,0,0
9,54,86,1980,465,0.23511604439959638,5,2,0,0
9,5,49,1980,488,0.2467204843592331,7,1,0,0
9,61,66,1980,476,0.24066599394550958,4,2,0,0
9,68,89,1980,499,0.2522704339051463,6,1,0,0
9,6,36,1980,453,0.22906155398587286,6,2,0,0
9,5,59,1980,487,0.2462159434914228,7,1,0,0
9,44,97,1980,487,0.2462159434914228,7,1,0,0
9,1,97,1980,487,0.2462159434914228,7,1,1,0
9,18,101,1980,464,0.2346115035317861,5,2,0,0
9,30,87,1980,475,0.2401614530776993,4,2,0,0
9,45,56,1980,475,0.2401614530776993,8,1,0,0
9,19,27,1980,498,0.25176589303733604,6,1,0,0
9,10,92,1980,486,0.24571140262361252,7,1,0,0
9,45,85,1980,452,0.22855701311806256,6,2,0,0
9,52,70,1980,463,0.2341069626639758,5,2,0,0
9,10,28,1980,463,0.2341069626639758,5,2,0,0
9,16,59,1980,463,0.2341069626639758,5,2,0,0
9,29,84,1980,441,0.22300706357214933,7,2,0,0
9,28,34,1980,474,0.239656912209889,4,2,0,0
9,62,68,1980,522,0.26387487386478303,4,1,0,0
9,15,100,1980,522,0.26387487386478303,8,0,0,0
9,7,72,1980,497,0.2512613521695257,6,1,0,0
9,8,94,1980,509,0.25731584258324924,5,1,0,0
9,29,53,1980,509,0.25731584258324924,5,1,0,0
9,78,88,1980,509,0.25731584258324924,5,1,0,0
9,1,39,1980,485,0.24520686175580222,7,1,1,0
9,7,69,1980,462,0.2336024217961655,5,2,0,0
9,1,50,1980,473,0.2391523713420787,4,2,1,0
9,29,80,1980,496,0.25075681130171545,6,1,0,0
9,2,5,1980,496,0.25075681130171545,6,1,1,0
10,0,87,1980,513,0.2593340060544904,7,7,1,0
10,21,88,1980,477,0.24117053481331988,7,7,0,0
10,53,62,1980,480,0.24268415741675076,6,5,0,0
10,21,105,1980,490,0.2477295660948537,5,5,0,0
10,21,82,1980,486,0.24571140262361252,5,5,0,0
10,5,60,1980,488,0.2467204843592331,6,4,0,0
10,22,45,1980,494,0.24974772956609487,5,4,0,0
10,16,94,1980,502,0.2537840565085772,4,4,0,0
10,5,53,1980,473,0.2391523713420787,6,4,0,0
10,58,80,1980,484,0.24470232088799193,5,4,0,0
10,14,91,1980,507,0.25630676084762866,6,3,0,0
10,6,30,1980,491,0.248234106962664,7,3,0,0
10,51,69,1980,514,0.2598385469223007,5,3,0,0
10,2,9,1980,500,0.25277497477295663,6,3,1,0
10,0,59,1980,523,0.26437941473259335,4,3,1,0
10,13,39,1980,509,0.25731584258324924,5,3,0,0
10,83,94,1980,509,0.25731584258324924,5,3,0,0
10,20,21,1980,507,0.25630676084762866,5,3,0,0
10,5,52,1980,505,0.25529767911200807,5,3,0,0
10,15,36,1980,468,0.23662966700302723,8,3,0,0
10,6,58,1980,500,0.25277497477295663,5,3,0,0
10,52,71,1980,499,0.2522704339051463,5,3,0,0
10,79,84,1980,497,0.2512613521695257,5,3,0,0
10,5,83,1980,462,0.2336024217961655,4,4,0,0
10,7,38,1980,496,0.25075681130171545,5,3,0,0
10,91,101,1980,480,0.24268415741675076,6,3,0,0
10,13,23,1980,490,0.2477295660948537,5,3,0,0
10,51,64,1980,501,0.2532795156407669,4,3,0,0
10,35,80,1980,464,0.2346115035317861,7,3,0,0
10,83,98,1980,474,0.239656912209889,6,3,0,0
10,33,36,1980,484,0.24470232088799193,5,3,0,0
10,32,43,1980,483,0.24419778002018164,5,3,0,0
10,5,59,1980,483,0.24419778002018164,5,3,0,0
10,52,58,1980,493,0.24924318869828457,4,3,0,0
10,25,88,1980,469,0.23713420787083753,6,3,0,0
10,67,87,1980,469,0.23713420787083753,6,3,0,0
10,5,35,1980,503,0.2542885973763875,7,2,0,0
10,96,102,1980,467,0.23612512613521694,6,3,0,0
10,27,69,1980,477,0.24117053481331988,5,3,0,0
10,13,45,1980,500,0.25277497477295663,7,2,0,0
10,38,81,1980,476,0.24066599394550958,5,3,0,0
10,69,85,1980,476,0.24066599394550958,5,3,0,0
10,43,47,1980,475,0.2401614530776993,5,3,0,0
10,69,84,1980,486,0.24571140262361252,4,3,0,0
10,44,88,1980,474,0.239656912209889,5,3,0,0
10,16,17,1980,485,0.24520686175580222,4,3,0,0
10,55,56,1980,521,0.26337033299697277,5,2,0,0
10,10,22,1980,450,0.22754793138244198,7,3,0,0
10,60,100,1980,461,0.2330978809283552,6,3,0,0
10,63,85,1980,472,0.2386478304742684,5,3,0,0
10,76,93,1980,460,0.2325933400605449,6,3,0,0
10,36,85,1980,471,0.23814328960645811,5,3,0,0
10,26,102,1980,494,0.24974772956609487,7,2,0,0
10,41,84,1980,506,0.2558022199798184,6,2,0,0
10,10,84,1980,493,0.24924318869828457,7,2,0,0
10,43,80,1980,458,0.23158425832492432,6,3,0,0
10,33,87,1980,529,0.2674066599394551,4,2,0,0
