lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
7,64,101,382,107,0.28125,5,1,0,0
7,3,28,382,97,0.2552083333333333,5,2,1,0
7,21,99,382,97,0.2552083333333333,5,2,0,0
7,87,93,382,97,0.2552083333333333,5,2,0,0
7,34,76,382,90,0.23697916666666666,4,3,0,0
7,22,103,382,104,0.2734375,6,1,0,0
7,49,59,382,99,0.2604166666666667,4,2,0,0
7,26,41,382,92,0.2421875,3,3,0,0
7,62,70,382,92,0.2421875,3,3,0,0
7,20,97,382,92,0.2421875,3,3,0,0
7,15,17,382,109,0.2864583333333333,4,1,0,0
7,58,82,382,109,0.2864583333333333,4,1,0,0
7,52,63,382,109,0.2864583333333333,8,0,0,0
7,9,81,382,109,0.2864583333333333,4,1,0,0
7,93,105,382,109,0.2864583333333333,4,1,0,0
7,63,84,382,94,0.24739583333333334,6,2,0,0
7,84,100,382,101,0.265625,3,2,0,0
7,83,92,382,101,0.265625,3,2,0,0
7,4,42,382,101,0.265625,3,2,1,0
7,21,73,382,101,0.265625,3,2,0,0
7,19,41,382,101,0.265625,3,2,0,0
7,11,39,382,101,0.265625,7,1,0,0
7,15,102,382,106,0.2786458333333333,5,1,0,0
7,5,106,382,106,0.2786458333333333,5,1,0,0
7,19,94,382,106,0.2786458333333333,5,1,0,0
7,70,99,382,114,0.2994791666666667,6,0,0,0
7,43,67,382,96,0.2526041666666667,5,2,0,0
7,51,61,382,96,0.2526041666666667,5,2,0,0
7,15,33,382,96,0.2526041666666667,5,2,0,0
7,16,88,382,103,0.2708333333333333,6,1,0,0
7,66,92,382,103,0.2708333333333333,6,1,0,0
7,16,85,382,98,0.2578125,4,2,0,0
7,7,73,382,98,0.2578125,4,2,0,0
7,3,14,382,98,0.2578125,4,2,1,0
7,63,72,382,98,0.2578125,4,2,0,0
7,21,80,382,98,0.2578125,4,2,0,0
7,38,101,382,108,0.2838541666666667,4,1,0,0
7,6,105,382,108,0.2838541666666667,4,1,0,0
7,13,50,382,119,0.3125,4,0,0,0
7,18,96,382,91,0.23958333333333334,3,3,0,0
7,45,76,382,91,0.23958333333333334,3,3,0,0
7,26,95,382,91,0.23958333333333334,3,3,0,0
7,18,72,382,105,0.2760416666666667,5,1,0,0
7,94,101,382,105,0.2760416666666667,5,1,0,0
7,93,98,382,105,0.2760416666666667,5,1,0,0
7,97,105,382,105,0.2760416666666667,5,1,0,0
7,19,86,382,105,0.2760416666666667,5,1,0,0
7,63,100,382,100,0.2630208333333333,3,2,0,0
7,43,68,382,95,0.25,5,2,0,0
7,18,73,382,95,0.25,5,2,0,0
7,18,69,382,102,0.2682291666666667,6,1,0,0
7,33,100,382,102,0.2682291666666667,6,1,0,0
7,7,46,382,102,0.2682291666666667,6,1,0,0
7,28,40,382,118,0.3098958333333333,4,0,0,0
7,17,55,382,107,0.28125,4,1,0,0
7,73,80,382,107,0.28125,4,1,0,0
7,75,105,382,107,0.28125,4,1,0,0
7,15,41,382,107,0.28125,4,1,0,0
7,43,97,382,97,0.2552083333333333,4,2,0,0
7,3,34,382,97,0.2552083333333333,4,2,1,0
7,31,96,382,97,0.2552083333333333,4,2,0,0
7,14,18,382,90,0.23697916666666666,3,3,0,0
7,16,62,382,90,0.23697916666666666,3,3,0,0
7,3,86,382,112,0.2942708333333333,6,0,1,0
7,104,106,382,104,0.2734375,5,1,0,0
7,52,76,382,104,0.2734375,5,1,0,0
7,20,33,382,104,0.2734375,5,1,0,0
7,3,41,382,104,0.2734375,5,1,1,0
7,12,97,382,99,0.2604166666666667,3,2,0,0
7,17,70,382,109,0.2864583333333333,3,1,0,0
7,12,70,382,94,0.24739583333333334,5,2,0,0
7,26,76,382,94,0.24739583333333334,5,2,0,0
7,12,105,382,101,0.265625,6,1,0,0
7,28,89,382,106,0.2786458333333333,4,1,0,0
7,34,100,382,106,0.2786458333333333,4,1,0,0
7,41,70,382,106,0.2786458333333333,4,1,0,0
7,18,32,382,96,0.2526041666666667,4,2,0,0
7,3,62,382,96,0.2526041666666667,4,2,1,0
7,16,45,382,96,0.2526041666666667,4,2,0,0
7,50,75,382,96,0.2526041666666667,4,2,0,0
7,3,36,382,111,0.2916666666666667,6,0,1,0
7,8,34,382,87,0.22916666666666666,4,3,0,0
7,72,77,382,103,0.2708333333333333,5,1,0,0
7,2,105,382,103,0.2708333333333333,5,1,1,0
7,68,83,382,103,0.2708333333333333,5,1,0,0
7,68,69,382,103,0.2708333333333333,5,1,0,0
7,32,106,382,98,0.2578125,7,1,0,0
7,65,101,382,98,0.2578125,3,2,0,0
7,37,81,382,108,0.2838541666666667,3,1,0,0
7,43,105,382,108,0.2838541666666667,3,1,0,0
7,34,47,382,116,0.3046875,4,0,0,0
7,42,46,382,113,0.296875,5,0,0,0
7,61,81,382,113,0.296875,5,0,0,0
7,81,95,382,93,0.24479166666666666,5,2,0,0
7,7,80,382,105,0.2760416666666667,4,1,0,0
7,78,86,382,105,0.2760416666666667,4,1,0,0
7,5,64,382,105,0.2760416666666667,4,1,0,0
7,83,98,382,105,0.2760416666666667,4,1,0,0
7,31,95,382,105,0.2760416666666667,4,1,0,0
7,55,77,382,105,0.2760416666666667,4,1,0,0
7,7,43,382,110,0.2890625,6,0,0,0
7,43,80,382,110,0.2890625,6,0,0,0
7,10,72,382,95,0.25,4,2,0,0
7,16,70,382,95,0.25,4,2,0,0
7,34,96,382,95,0.25,4,2,0,0
7,62,68,382,95,0.25,4,2,0,0
7,80,96,382,95,0.25,4,2,0,0
7,46,82,382,84,0.22135416666666666,5,3,0,0
7,59,97,382,86,0.2265625,4,3,0,0
7,47,97,382,102,0.2682291666666667,5,1,0,0
7,5,31,382,102,0.2682291666666667,5,1,0,0
7,17,62,382,102,0.2682291666666667,5,1,0,0
7,47,81,382,102,0.2682291666666667,5,1,0,0
7,41,72,382,102,0.2682291666666667,5,1,0,0
7,0,101,382,102,0.2682291666666667,5,1,1,0
7,34,35,382,102,0.2682291666666667,5,1,0,0
7,2,12,382,102,0.2682291666666667,5,1,1,0
7,5,97,382,107,0.28125,3,1,0,0
7,18,64,382,107,0.28125,3,1,0,0
7,57,86,382,107,0.28125,7,0,0,0
7,58,64,382,107,0.28125,3,1,0,0
7,3,17,382,107,0.28125,3,1,1,0
7,10,41,382,97,0.2552083333333333,3,2,0,0
7,2,14,382,97,0.2552083333333333,3,2,1,0
7,6,14,382,97,0.2552083333333333,3,2,0,0
7,28,48,382,112,0.2942708333333333,5,0,0,0
7,28,75,382,112,0.2942708333333333,5,0,0,0
7,37,85,382,112,0.2942708333333333,5,0,0,0
7,48,86,382,112,0.2942708333333333,5,0,0,0
7,59,64,382,112,0.2942708333333333,5,0,0,0
7,0,39,382,104,0.2734375,4,1,1,0
7,16,40,382,104,0.2734375,4,1,0,0
7,84,93,382,104,0.2734375,4,1,0,0
7,3,98,382,104,0.2734375,4,1,1,0
7,62,77,382,92,0.2421875,5,2,0,0
7,1,2,382,92,0.2421875,5,2,1,1
7,10,68,382,92,0.2421875,5,2,0,0
7,36,103,382,92,0.2421875,5,2,0,0
7,15,97,382,92,0.2421875,5,2,0,0
7,59,83,382,109,0.2864583333333333,6,0,0,0
7,50,57,382,109,0.2864583333333333,6,0,0,0
7,6,32,382,94,0.24739583333333334,4,2,0,0
7,43,72,382,94,0.24739583333333334,4,2,0,0
7,7,79,382,94,0.24739583333333334,8,1,0,0
7,6,18,382,94,0.24739583333333334,4,2,0,0
7,26,86,382,94,0.24739583333333334,4,2,0,0
7,15,103,382,101,0.265625,5,1,0,0
7,73,82,382,101,0.265625,5,1,0,0
7,59,105,382,101,0.265625,5,1,0,0
7,4,103,382,101,0.265625,5,1,1,0
7,63,69,382,101,0.265625,5,1,0,0
7,34,41,382,106,0.2786458333333333,3,1,0,0
7,12,72,382,106,0.2786458333333333,3,1,0,0
7,19,42,382,106,0.2786458333333333,7,0,0,0
7,52,77,382,106,0.2786458333333333,7,0,0,0
7,1,82,382,114,0.2994791666666667,4,0,1,0
7,1,43,382,114,0.2994791666666667,4,0,1,0
7,57,106,382,114,0.2994791666666667,4,0,0,0
7,38,99,382,83,0.21875,5,3,0,0
7,12,18,382,96,0.2526041666666667,3,2,0,0
7,96,101,382,96,0.2526041666666667,7,1,0,0
7,14,31,382,96,0.2526041666666667,3,2,0,0
7,22,67,382,96,0.2526041666666667,3,2,0,0
7,35,42,382,96,0.2526041666666667,3,2,0,0
7,43,85,382,96,0.2526041666666667,3,2,0,0
7,6,68,382,96,0.2526041666666667,7,1,0,0
7,1,57,382,111,0.2916666666666667,5,0,1,0
8,33,55,381,96,0.25326370757180156,5,5,0,0
8,14,35,381,115,0.3028720626631854,4,3,0,0
8,36,104,381,102,0.2689295039164491,4,4,0,0
8,37,44,381,100,0.26370757180156656,4,4,0,0
8,36,90,381,99,0.26109660574412535,4,4,0,0
8,36,39,381,118,0.31070496083550914,4,2,0,0
8,31,95,381,106,0.2793733681462141,4,3,0,0
8,1,64,381,103,0.27154046997389036,5,3,1,0
8,32,68,381,93,0.2454308093994778,5,4,0,0
8,50,91,381,95,0.2506527415143603,4,4,0,0
8,36,68,381,95,0.2506527415143603,4,4,0,0
8,37,69,381,95,0.2506527415143603,4,4,0,0
8,50,61,381,115,0.3028720626631854,4,2,0,0
8,82,91,381,112,0.2950391644908616,5,2,0,0
8,82,92,381,104,0.2741514360313316,4,3,0,0
8,27,60,381,103,0.27154046997389036,4,3,0,0
8,1,101,381,93,0.2454308093994778,4,4,1,0
8,66,98,381,93,0.2454308093994778,4,4,0,0
8,20,70,381,82,0.21671018276762402,5,5,0,0
8,84,98,381,102,0.2689295039164491,4,3,0,0
8,73,90,381,97,0.2558746736292428,6,3,0,0
8,50,57,381,115,0.3028720626631854,7,1,0,0
8,65,91,381,112,0.2950391644908616,4,2,0,0
8,75,95,381,99,0.26109660574412535,5,3,0,0
8,22,43,381,101,0.26631853785900783,4,3,0,0
8,32,61,381,96,0.25326370757180156,6,3,0,0
8,30,43,381,103,0.27154046997389036,3,3,0,0
8,49,52,381,103,0.27154046997389036,3,3,0,0
8,36,43,381,98,0.2584856396866841,5,3,0,0
8,85,90,381,91,0.2402088772845953,4,4,0,0
8,81,90,381,113,0.29765013054830286,3,2,0,0
8,10,74,381,100,0.26370757180156656,4,3,0,0
8,8,77,381,95,0.2506527415143603,6,3,0,0
8,9,63,381,90,0.23759791122715404,4,4,0,0
8,70,90,381,104,0.2741514360313316,6,2,0,0
8,31,74,381,96,0.25326370757180156,5,3,0,0
8,73,104,381,96,0.25326370757180156,5,3,0,0
8,6,55,381,103,0.27154046997389036,6,2,0,0
8,47,69,381,98,0.2584856396866841,4,3,0,0
8,10,18,381,98,0.2584856396866841,4,3,0,0
8,6,91,381,93,0.2454308093994778,6,3,0,0
8,8,81,381,95,0.2506527415143603,5,3,0,0
8,20,80,381,88,0.23237597911227154,4,4,0,0
8,13,55,381,115,0.3028720626631854,5,1,0,0
8,6,50,381,104,0.2741514360313316,5,2,0,0
8,6,31,381,101,0.26631853785900783,6,2,0,0
8,31,82,381,106,0.2793733681462141,4,2,0,0
8,26,30,381,114,0.3002610966057441,5,1,0,0
8,9,78,381,96,0.25326370757180156,4,3,0,0
8,21,101,381,111,0.2924281984334204,6,1,0,0
8,21,82,381,103,0.27154046997389036,5,2,0,0
8,58,74,381,98,0.2584856396866841,3,3,0,0
8,45,46,381,105,0.27676240208877284,4,2,0,0
8,50,82,381,105,0.27676240208877284,4,2,0,0
8,36,41,381,105,0.27676240208877284,4,2,0,0
8,18,65,381,105,0.27676240208877284,4,2,0,0
8,70,98,381,102,0.2689295039164491,5,2,0,0
8,50,68,381,107,0.2819843342036554,3,2,0,0
8,67,90,381,107,0.2819843342036554,3,2,0,0
8,22,74,381,97,0.2558746736292428,3,3,0,0
8,70,82,381,97,0.2558746736292428,3,3,0,0
8,35,87,381,115,0.3028720626631854,4,1,0,0
8,33,81,381,99,0.26109660574412535,6,2,0,0
8,27,40,381,99,0.26109660574412535,6,2,0,0
8,71,74,381,94,0.24804177545691905,4,3,0,0
8,14,26,381,101,0.26631853785900783,5,2,0,0
8,34,93,381,101,0.26631853785900783,5,2,0,0
8,1,39,381,106,0.2793733681462141,3,2,1,0
8,14,57,381,85,0.2245430809399478,4,4,0,0
8,14,41,381,87,0.2297650130548303,7,3,0,0
8,18,24,381,108,0.2845953002610966,6,1,0,0
8,36,98,381,91,0.2402088772845953,5,3,0,0
8,14,55,381,113,0.29765013054830286,4,1,0,0
8,18,87,381,113,0.29765013054830286,4,1,0,0
8,47,77,381,93,0.2454308093994778,4,3,0,0
8,36,53,381,93,0.2454308093994778,4,3,0,0
8,35,37,381,105,0.27676240208877284,3,2,0,0
8,24,98,381,100,0.26370757180156656,5,2,0,0
8,52,102,381,102,0.2689295039164491,4,2,0,0
8,35,47,381,102,0.2689295039164491,4,2,0,0
8,61,74,381,102,0.2689295039164491,8,1,0,0
8,18,26,381,112,0.2950391644908616,4,1,0,0
8,36,101,381,104,0.2741514360313316,3,2,0,0
8,6,82,381,104,0.2741514360313316,3,2,0,0
8,14,49,381,104,0.2741514360313316,3,2,0,0
8,45,64,381,99,0.26109660574412535,5,2,0,0
8,23,98,381,92,0.24281984334203655,4,3,0,0
8,50,77,381,92,0.24281984334203655,4,3,0,0
8,66,90,381,92,0.24281984334203655,4,3,0,0
8,46,50,381,94,0.24804177545691905,3,3,0,0
8,93,104,381,117,0.30809399477806787,6,0,0,0
8,45,59,381,101,0.26631853785900783,4,2,0,0
8,41,71,381,101,0.26631853785900783,4,2,0,0
8,25,54,381,106,0.2793733681462141,6,1,0,0
8,24,29,381,111,0.2924281984334204,4,1,0,0
8,91,102,381,103,0.27154046997389036,7,1,0,0
8,67,104,381,98,0.2584856396866841,5,2,0,0
8,16,28,381,108,0.2845953002610966,5,1,0,0
8,41,51,381,108,0.2845953002610966,5,1,0,0
8,35,70,381,116,0.30548302872062666,6,0,0,0
8,45,101,381,100,0.26370757180156656,4,2,0,0
8,41,53,381,100,0.26370757180156656,4,2,0,0
8,6,80,381,100,0.26370757180156656,4,2,0,0
8,20,103,381,100,0.26370757180156656,4,2,0,0
8,15,101,381,110,0.2898172323759791,4,1,0,0
8,18,66,381,110,0.2898172323759791,4,1,0,0
8,4,49,381,110,0.2898172323759791,4,1,1,0
8,87,92,381,110,0.2898172323759791,4,1,0,0
8,35,94,381,121,0.3185378590078329,4,0,0,0
8,31,61,381,102,0.2689295039164491,3,2,0,0
8,32,49,381,102,0.2689295039164491,7,1,0,0
8,53,77,381,102,0.2689295039164491,3,2,0,0
8,74,79,381,102,0.2689295039164491,7,1,0,0
8,86,106,381,118,0.31070496083550914,5,0,0,0
8,10,50,381,88,0.23237597911227154,5,3,0,0
8,31,53,381,97,0.2558746736292428,5,2,0,0
8,28,41,381,97,0.2558746736292428,5,2,0,0
8,35,52,381,97,0.2558746736292428,5,2,0,0
8,43,55,381,104,0.2741514360313316,6,1,0,0
8,65,69,381,99,0.26109660574412535,4,2,0,0
8,20,85,381,92,0.24281984334203655,3,3,0,0
8,23,90,381,92,0.24281984334203655,3,3,0,0
8,95,104,381,109,0.28720626631853785,4,1,0,0
8,29,62,381,109,0.28720626631853785,4,1,0,0
8,49,57,381,101,0.26631853785900783,7,1,0,0
8,43,100,381,106,0.2793733681462141,5,1,0,0
8,46,85,381,87,0.2297650130548303,5,3,0,0
8,62,83,381,111,0.2924281984334204,3,1,0,0
8,35,91,381,89,0.2349869451697128,4,3,0,0
8,6,77,381,98,0.2584856396866841,4,2,0,0
8,23,38,381,98,0.2584856396866841,4,2,0,0
8,49,69,381,98,0.2584856396866841,4,2,0,0
8,34,38,381,108,0.2845953002610966,4,1,0,0
8,63,98,381,108,0.2845953002610966,4,1,0,0
8,15,38,381,108,0.2845953002610966,4,1,0,0
8,6,43,381,119,0.3133159268929504,4,0,0,0
8,9,41,381,91,0.2402088772845953,3,3,0,0
8,61,91,381,91,0.2402088772845953,3,3,0,0
8,56,101,381,91,0.2402088772845953,3,3,0,0
8,1,11,381,116,0.30548302872062666,5,0,1,0
8,50,84,381,93,0.2454308093994778,6,2,0,0
8,8,25,381,105,0.27676240208877284,5,1,0,0
8,18,55,381,105,0.27676240208877284,5,1,0,0
8,11,31,381,105,0.27676240208877284,5,1,0,0
8,51,71,381,105,0.27676240208877284,5,1,0,0
8,81,93,381,100,0.26370757180156656,3,2,0,0
8,51,80,381,110,0.2898172323759791,3,1,0,0
8,23,55,381,110,0.2898172323759791,7,0,0,0
8,61,95,381,80,0.21148825065274152,4,4,0,0
8,16,70,381,102,0.2689295039164491,6,1,0,0
8,11,21,381,118,0.31070496083550914,4,0,0,0
8,1,89,381,107,0.2819843342036554,8,0,1,0
8,42,99,381,107,0.2819843342036554,8,0,0,0
8,50,74,381,88,0.23237597911227154,4,3,0,0
8,59,67,381,88,0.23237597911227154,4,3,0,0
8,14,87,381,97,0.2558746736292428,4,2,0,0
8,5,17,381,97,0.2558746736292428,4,2,0,0
8,45,94,381,97,0.2558746736292428,4,2,0,0
8,36,74,381,97,0.2558746736292428,4,2,0,0
8,75,77,381,97,0.2558746736292428,4,2,0,0
8,28,49,381,97,0.2558746736292428,4,2,0,0
8,45,104,381,97,0.2558746736292428,4,2,0,0
8,31,50,381,90,0.23759791122715404,3,3,0,0
8,31,32,381,90,0.23759791122715404,3,3,0,0
8,42,43,381,99,0.26109660574412535,3,2,0,0
8,84,94,381,101,0.26631853785900783,6,1,0,0
8,70,79,381,106,0.2793733681462141,4,1,0,0
8,62,64,381,106,0.2793733681462141,4,1,0,0
8,60,89,381,106,0.2793733681462141,4,1,0,0
8,7,90,381,106,0.2793733681462141,4,1,0,0
8,60,95,381,114,0.3002610966057441,5,0,0,0
8,23,101,381,96,0.25326370757180156,4,2,0,0
8,52,89,381,96,0.25326370757180156,4,2,0,0
8,27,78,381,96,0.25326370757180156,4,2,0,0
8,40,69,381,96,0.25326370757180156,4,2,0,0
8,21,80,381,96,0.25326370757180156,4,2,0,0
8,6,100,381,96,0.25326370757180156,4,2,0,0
8,28,63,381,87,0.2297650130548303,4,3,0,0
8,22,47,381,111,0.2924281984334204,6,0,0,0
8,35,90,381,111,0.2924281984334204,6,0,0,0
8,23,64,381,89,0.2349869451697128,3,3,0,0
8,50,53,381,89,0.2349869451697128,3,3,0,0
8,67,85,381,103,0.27154046997389036,5,1,0,0
8,35,78,381,103,0.27154046997389036,5,1,0,0
8,67,94,381,98,0.2584856396866841,3,2,0,0
8,53,55,381,98,0.2584856396866841,3,2,0,0
8,15,16,381,98,0.2584856396866841,7,1,0,0
8,11,58,381,108,0.2845953002610966,7,0,0,0
8,50,98,381,116,0.30548302872062666,4,0,0,0
8,5,104,381,116,0.30548302872062666,4,0,0,0
8,34,53,381,113,0.29765013054830286,5,0,0,0
8,23,88,381,113,0.29765013054830286,5,0,0,0
8,45,87,381,113,0.29765013054830286,5,0,0,0
8,20,106,381,93,0.2454308093994778,5,2,0,0
8,28,79,381,105,0.27676240208877284,4,1,0,0
8,16,43,381,105,0.27676240208877284,4,1,0,0
8,51,103,381,105,0.27676240208877284,4,1,0,0
8,74,81,381,105,0.27676240208877284,4,1,0,0
8,15,39,381,105,0.27676240208877284,4,1,0,0
8,18,32,381,105,0.27676240208877284,4,1,0,0
8,21,39,381,105,0.27676240208877284,4,1,0,0
8,18,49,381,100,0.26370757180156656,6,1,0,0
8,21,67,381,95,0.2506527415143603,4,2,0,0
8,47,95,381,95,0.2506527415143603,4,2,0,0
8,5,69,381,95,0.2506527415143603,4,2,0,0
8,23,39,381,95,0.2506527415143603,4,2,0,0
8,6,81,381,95,0.2506527415143603,4,2,0,0
8,1,98,381,95,0.2506527415143603,4,2,1,0
8,37,95,381,95,0.2506527415143603,4,2,0,0
8,85,98,381,86,0.22715404699738903,4,3,0,0
8,22,61,381,102,0.2689295039164491,5,1,0,0
8,13,63,381,102,0.2689295039164491,5,1,0,0
8,24,39,381,97,0.2558746736292428,3,2,0,0
8,73,98,381,97,0.2558746736292428,3,2,0,0
8,66,101,381,97,0.2558746736292428,3,2,0,0
8,28,87,381,97,0.2558746736292428,3,2,0,0
8,22,79,381,97,0.2558746736292428,7,1,0,0
8,89,90,381,112,0.2950391644908616,5,0,0,0
8,69,102,381,104,0.2741514360313316,4,1,0,0
8,34,59,381,104,0.2741514360313316,4,1,0,0
8,1,29,381,104,0.2741514360313316,4,1,1,0
8,15,29,381,104,0.2741514360313316,4,1,0,0
8,34,39,381,104,0.2741514360313316,4,1,0,0
8,57,89,381,104,0.2741514360313316,4,1,0,0
8,43,90,381,104,0.2741514360313316,4,1,0,0
8,25,91,381,104,0.2741514360313316,4,1,0,0
8,46,79,381,104,0.2741514360313316,4,1,0,0
8,22,70,381,99,0.26109660574412535,6,1,0,0
8,6,72,381,92,0.24281984334203655,5,2,0,0
8,30,81,381,109,0.28720626631853785,6,0,0,0
8,14,20,381,94,0.24804177545691905,4,2,0,0
8,51,72,381,101,0.26631853785900783,5,1,0,0
8,41,70,381,101,0.26631853785900783,5,1,0,0
8,26,105,381,101,0.26631853785900783,5,1,0,0
8,47,78,381,101,0.26631853785900783,5,1,0,0
8,11,13,381,106,0.2793733681462141,7,0,0,0
8,54,66,381,106,0.2793733681462141,3,1,0,0
8,62,103,381,114,0.3002610966057441,4,0,0,0
8,50,92,381,85,0.2245430809399478,4,3,0,0
8,57,91,381,96,0.25326370757180156,3,2,0,0
8,74,95,381,96,0.25326370757180156,7,1,0,0
8,82,95,381,77,0.20365535248041775,4,4,0,0
8,68,95,381,111,0.2924281984334204,5,0,0,0
8,22,106,381,111,0.2924281984334204,5,0,0,0
8,14,65,381,103,0.27154046997389036,4,1,0,0
8,16,36,381,103,0.27154046997389036,4,1,0,0
8,34,83,381,103,0.27154046997389036,4,1,0,0
8,34,101,381,103,0.27154046997389036,4,1,0,0
8,49,54,381,103,0.27154046997389036,4,1,0,0
8,25,86,381,103,0.27154046997389036,4,1,0,0
8,37,40,381,103,0.27154046997389036,4,1,0,0
8,12,74,381,103,0.27154046997389036,4,1,0,0
8,24,105,381,103,0.27154046997389036,4,1,0,0
8,68,80,381,103,0.27154046997389036,4,1,0,0
8,29,31,381,103,0.27154046997389036,4,1,0,0
8,43,79,381,98,0.2584856396866841,6,1,0,0
8,20,68,381,98,0.2584856396866841,6,1,0,0
8,14,95,381,98,0.2584856396866841,6,1,0,0
8,15,43,381,108,0.2845953002610966,6,0,0,0
8,60,69,381,91,0.2402088772845953,5,2,0,0
8,63,93,381,91,0.2402088772845953,5,2,0,0
8,70,71,381,113,0.29765013054830286,4,0,0,0
8,21,55,381,93,0.2454308093994778,4,2,0,0
8,70,83,381,93,0.2454308093994778,4,2,0,0
8,77,103,381,105,0.27676240208877284,3,1,0,0
8,25,89,381,105,0.27676240208877284,3,1,0,0
8,67,79,381,105,0.27676240208877284,3,1,0,0
8,62,98,381,105,0.27676240208877284,3,1,0,0
8,73,93,381,100,0.26370757180156656,5,1,0,0
8,67,83,381,100,0.26370757180156656,5,1,0,0
8,7,59,381,100,0.26370757180156656,5,1,0,0
8,25,78,381,100,0.26370757180156656,5,1,0,0
8,36,50,381,100,0.26370757180156656,5,1,0,0
8,18,63,381,100,0.26370757180156656,5,1,0,0
8,80,101,381,110,0.2898172323759791,5,0,0,0
8,13,97,381,110,0.2898172323759791,5,0,0,0
8,5,81,381,110,0.2898172323759791,5,0,0,0
8,22,87,381,110,0.2898172323759791,5,0,0,0
8,56,90,381,95,0.2506527415143603,3,2,0,0
8,18,53,381,95,0.2506527415143603,3,2,0,0
8,20,58,381,84,0.22193211488250653,4,3,0,0
8,66,104,381,84,0.22193211488250653,4,3,0,0
8,56,64,381,86,0.22715404699738903,3,3,0,0
8,67,77,381,102,0.2689295039164491,4,1,0,0
8,53,80,381,102,0.2689295039164491,4,1,0,0
8,65,87,381,102,0.2689295039164491,4,1,0,0
8,43,64,381,102,0.2689295039164491,4,1,0,0
8,16,74,381,102,0.2689295039164491,4,1,0,0
8,35,40,381,102,0.2689295039164491,4,1,0,0
8,62,74,381,102,0.2689295039164491,4,1,0,0
8,36,72,381,102,0.2689295039164491,4,1,0,0
8,41,55,381,102,0.2689295039164491,4,1,0,0
8,4,86,381,102,0.2689295039164491,4,1,1,0
8,28,43,381,107,0.2819843342036554,6,0,0,0
8,13,19,381,107,0.2819843342036554,6,0,0,0
8,25,64,381,107,0.2819843342036554,6,0,0,0
8,6,14,381,88,0.23237597911227154,6,2,0,0
8,47,55,381,97,0.2558746736292428,6,1,0,0
8,52,94,381,97,0.2558746736292428,10,0,0,0
8,26,55,381,112,0.2950391644908616,4,0,0,0
9,88,98,380,105,0.2774869109947644,5,5,0,0
9,22,45,380,109,0.2879581151832461,5,4,0,0
9,0,54,380,117,0.3089005235602094,4,3,1,0
9,56,98,380,126,0.3324607329842932,4,2,0,0
9,74,98,380,107,0.28272251308900526,6,3,0,0
9,57,103,380,96,0.25392670157068065,6,4,0,0
9,52,60,380,89,0.2356020942408377,5,5,0,0
9,88,106,380,120,0.31675392670157065,4,2,0,0
9,26,97,380,111,0.2931937172774869,7,2,0,0
9,22,66,380,98,0.2591623036649215,4,4,0,0
9,37,61,380,115,0.3036649214659686,5,2,0,0
9,74,105,380,93,0.24607329842931938,5,4,0,0
9,37,45,380,113,0.29842931937172773,5,2,0,0
9,57,81,380,100,0.2643979057591623,10,2,0,0
9,55,81,380,118,0.31151832460732987,7,1,0,0
9,11,76,380,107,0.28272251308900526,7,2,0,0
9,50,98,380,104,0.27486910994764396,4,3,0,0
9,33,53,380,92,0.24345549738219896,5,4,0,0
9,56,63,380,94,0.2486910994764398,4,4,0,0
9,50,57,380,93,0.24607329842931938,4,4,0,0
9,16,17,380,100,0.2643979057591623,5,3,0,0
9,52,94,380,92,0.24345549738219896,4,4,0,0
9,64,98,380,92,0.24345549738219896,4,4,0,0
9,39,97,380,108,0.28534031413612565,5,2,0,0
9,9,51,380,91,0.24083769633507854,4,4,0,0
9,4,53,380,91,0.24083769633507854,4,4,1,0
9,11,53,380,100,0.2643979057591623,4,3,0,0
9,22,67,380,100,0.2643979057591623,4,3,0,0
9,36,94,380,102,0.2696335078534031,3,3,0,0
9,50,97,380,104,0.27486910994764396,6,2,0,0
9,13,54,380,99,0.2617801047120419,4,3,0,0
9,14,28,380,117,0.3089005235602094,5,1,0,0
9,81,93,380,101,0.2670157068062827,3,3,0,0
9,37,66,380,106,0.2801047120418848,5,2,0,0
9,61,68,380,114,0.3010471204188482,6,1,0,0
9,56,106,380,96,0.25392670157068065,5,3,0,0
9,57,82,380,96,0.25392670157068065,5,3,0,0
9,43,104,380,111,0.2931937172774869,3,2,0,0
9,52,59,380,103,0.27225130890052357,6,2,0,0
9,37,98,380,108,0.28534031413612565,4,2,0,0
9,45,90,380,108,0.28534031413612565,4,2,0,0
9,61,86,380,107,0.28272251308900526,4,2,0,0
9,61,102,380,104,0.27486910994764396,5,2,0,0
9,58,67,380,109,0.2879581151832461,3,2,0,0
9,76,98,380,123,0.32460732984293195,6,0,0,0
9,10,33,380,106,0.2801047120418848,4,2,0,0
9,57,75,380,106,0.2801047120418848,4,2,0,0
9,35,50,380,114,0.3010471204188482,5,1,0,0
9,22,81,380,96,0.25392670157068065,4,3,0,0
9,43,54,380,96,0.25392670157068065,4,3,0,0
9,48,70,380,87,0.23036649214659685,4,4,0,0
9,33,76,380,103,0.27225130890052357,5,2,0,0
9,88,103,380,105,0.2774869109947644,4,2,0,0
9,56,103,380,105,0.2774869109947644,4,2,0,0
9,51,54,380,105,0.2774869109947644,4,2,0,0
9,92,98,380,95,0.2513089005235602,4,3,0,0
9,22,97,380,95,0.2513089005235602,4,3,0,0
9,80,105,380,102,0.2696335078534031,5,2,0,0
