lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
4,70,76,1980,477,0.24117053481331988,6,2,0,0
4,39,74,1980,488,0.2467204843592331,5,2,0,0
4,57,92,1980,488,0.2467204843592331,5,2,0,0
4,32,52,1980,488,0.2467204843592331,5,2,0,0
4,26,80,1980,488,0.2467204843592331,5,2,0,0
4,49,96,1980,488,0.2467204843592331,5,2,0,0
4,1,6,1980,512,0.2588294651866801,7,1,1,0
4,8,65,1980,512,0.2588294651866801,7,1,0,0
4,12,52,1980,476,0.24066599394550958,6,2,0,0
4,13,38,1980,487,0.2462159434914228,5,2,0,0
4,24,36,1980,464,0.2346115035317861,7,2,0,0
4,7,12,1980,475,0.2401614530776993,6,2,0,0
4,20,38,1980,475,0.2401614530776993,6,2,0,0
4,15,42,1980,486,0.24571140262361252,5,2,0,0
4,47,72,1980,486,0.24571140262361252,5,2,0,0
4,15,50,1980,463,0.2341069626639758,7,2,0,0
4,48,55,1980,485,0.24520686175580222,5,2,0,0
4,12,67,1980,485,0.24520686175580222,5,2,0,0
4,39,104,1980,485,0.24520686175580222,5,2,0,0
4,53,96,1980,462,0.2336024217961655,7,2,0,0
4,5,39,1980,462,0.2336024217961655,7,2,0,0
4,32,57,1980,484,0.24470232088799193,5,2,0,0
4,51,100,1980,484,0.24470232088799193,9,1,0,0
4,99,105,1980,484,0.24470232088799193,5,2,0,0
4,59,65,1980,450,0.22754793138244198,8,2,0,0
4,10,59,1980,472,0.2386478304742684,6,2,0,0
4,17,31,1980,472,0.2386478304742684,6,2,0,0
4,44,80,1980,507,0.25630676084762866,7,1,0,0
4,7,32,1980,483,0.24419778002018164,5,2,0,0
4,39,60,1980,483,0.24419778002018164,5,2,0,0
4,25,101,1980,483,0.24419778002018164,5,2,0,0
4,46,88,1980,471,0.23814328960645811,6,2,0,0
4,32,72,1980,482,0.24369323915237134,5,2,0,0
4,90,105,1980,482,0.24369323915237134,5,2,0,0
4,95,105,1980,470,0.23763874873864782,6,2,0,0
4,17,35,1980,470,0.23763874873864782,6,2,0,0
4,41,57,1980,493,0.24924318869828457,4,2,0,0
4,26,49,1980,493,0.24924318869828457,4,2,0,0
4,84,105,1980,505,0.25529767911200807,7,1,0,0
4,17,48,1980,481,0.24318869828456105,5,2,0,0
4,3,59,1980,481,0.24318869828456105,5,2,1,0
4,53,85,1980,447,0.2260343087790111,4,3,0,0
4,35,85,1980,492,0.24873864783047428,4,2,0,0
4,26,106,1980,436,0.2204843592330979,5,3,0,0
4,78,106,1980,480,0.24268415741675076,5,2,0,0
4,32,34,1980,480,0.24268415741675076,5,2,0,0
4,81,96,1980,468,0.23662966700302723,6,2,0,0
4,36,86,1980,503,0.2542885973763875,11,0,0,0
4,1,56,1980,503,0.2542885973763875,7,1,1,0
4,21,92,1980,491,0.248234106962664,4,2,0,0
4,23,98,1980,491,0.248234106962664,4,2,0,0
4,15,87,1980,467,0.23612512613521694,6,2,0,0
4,18,105,1980,502,0.2537840565085772,7,1,0,0
4,17,23,1980,478,0.24167507568113017,5,2,0,0
4,96,104,1980,489,0.2472250252270434,4,2,0,0
4,7,16,1980,489,0.2472250252270434,4,2,0,0
4,16,93,1980,489,0.2472250252270434,4,2,0,0
4,50,71,1980,538,0.27194752774974773,4,1,0,0
4,15,93,1980,465,0.23511604439959638,6,2,0,0
4,19,96,1980,465,0.23511604439959638,6,2,0,0
4,65,92,1980,465,0.23511604439959638,6,2,0,0
4,58,98,1980,512,0.2588294651866801,6,1,0,0
4,4,73,1980,512,0.2588294651866801,6,1,1,0
4,33,96,1980,476,0.24066599394550958,5,2,0,0
4,33,63,1980,476,0.24066599394550958,5,2,0,0
4,83,90,1980,524,0.2648839556004036,5,1,0,0
4,73,106,1980,464,0.2346115035317861,6,2,0,0
4,42,46,1980,511,0.25832492431886983,6,1,0,0
4,24,57,1980,475,0.2401614530776993,5,2,0,0
4,2,55,1980,452,0.22855701311806256,7,2,1,0
4,34,101,1980,441,0.22300706357214933,4,3,0,0
4,24,52,1980,474,0.239656912209889,5,2,0,0
4,39,71,1980,474,0.239656912209889,5,2,0,0
4,13,36,1980,474,0.239656912209889,5,2,0,0
4,18,64,1980,462,0.2336024217961655,6,2,0,0
4,27,85,1980,462,0.2336024217961655,6,2,0,0
4,26,105,1980,473,0.2391523713420787,5,2,0,0
4,23,72,1980,473,0.2391523713420787,5,2,0,0
4,0,9,1980,473,0.2391523713420787,5,2,1,0
4,33,79,1980,473,0.2391523713420787,5,2,0,0
4,3,40,1980,473,0.2391523713420787,5,2,1,0
4,13,28,1980,496,0.25075681130171545,7,1,0,0
4,0,49,1980,496,0.25075681130171545,7,1,1,0
4,21,46,1980,508,0.256811301715439,6,1,0,0
4,25,59,1980,484,0.24470232088799193,4,2,0,0
4,31,104,1980,484,0.24470232088799193,4,2,0,0
4,84,95,1980,461,0.2330978809283552,6,2,0,0
4,18,96,1980,439,0.22199798183652875,4,3,0,0
4,35,91,1980,472,0.2386478304742684,5,2,0,0
4,47,76,1980,472,0.2386478304742684,5,2,0,0
4,31,55,1980,472,0.2386478304742684,5,2,0,0
4,1,96,1980,472,0.2386478304742684,5,2,1,0
4,1,59,1980,472,0.2386478304742684,5,2,1,0
4,24,96,1980,483,0.24419778002018164,4,2,0,0
4,17,88,1980,483,0.24419778002018164,4,2,0,0
4,31,53,1980,471,0.23814328960645811,5,2,0,0
4,63,93,1980,471,0.23814328960645811,5,2,0,0
4,14,41,1980,494,0.24974772956609487,7,1,0,0
4,2,51,1980,494,0.24974772956609487,7,1,1,0
4,2,90,1980,506,0.2558022199798184,6,1,1,0
4,27,56,1980,482,0.24369323915237134,4,2,0,0
4,84,85,1980,482,0.24369323915237134,4,2,0,0
4,89,93,1980,470,0.23763874873864782,5,2,0,0
4,61,64,1980,493,0.24924318869828457,7,1,0,0
4,67,92,1980,505,0.25529767911200807,6,1,0,0
4,11,22,1980,505,0.25529767911200807,6,1,0,0
4,7,96,1980,458,0.23158425832492432,6,2,0,0
4,31,60,1980,469,0.23713420787083753,5,2,0,0
4,29,39,1980,469,0.23713420787083753,5,2,0,0
4,36,96,1980,469,0.23713420787083753,5,2,0,0
4,50,60,1980,492,0.24873864783047428,7,1,0,0
4,48,104,1980,480,0.24268415741675076,4,2,0,0
4,17,39,1980,468,0.23662966700302723,5,2,0,0
4,39,55,1980,468,0.23662966700302723,5,2,0,0
4,17,55,1980,468,0.23662966700302723,5,2,0,0
4,9,60,1980,503,0.2542885973763875,6,1,0,0
4,42,93,1980,491,0.248234106962664,7,1,0,0
4,53,105,1980,479,0.24217961654894046,8,1,0,0
4,64,79,1980,479,0.24217961654894046,4,2,0,0
4,39,61,1980,467,0.23612512613521694,5,2,0,0
4,0,101,1980,467,0.23612512613521694,5,2,1,0
4,20,98,1980,502,0.2537840565085772,6,1,0,0
4,32,53,1980,502,0.2537840565085772,10,0,0,0
4,42,92,1980,514,0.2598385469223007,5,1,0,0
4,2,59,1980,478,0.24167507568113017,8,1,1,0
4,84,96,1980,478,0.24167507568113017,4,2,0,0
4,41,105,1980,478,0.24167507568113017,8,1,0,0
4,13,34,1980,501,0.2532795156407669,6,1,0,0
4,36,90,1980,466,0.23562058526740667,5,2,0,0
4,39,100,1980,466,0.23562058526740667,5,2,0,0
4,39,52,1980,444,0.22452068617558021,7,2,0,0
4,49,54,1980,513,0.2593340060544904,5,1,0,0
4,12,76,1980,477,0.24117053481331988,4,2,0,0
4,19,23,1980,477,0.24117053481331988,4,2,0,0
4,64,84,1980,454,0.22956609485368315,6,2,0,0
4,9,24,1980,500,0.25277497477295663,6,1,0,0
4,35,38,1980,465,0.23511604439959638,5,2,0,0
4,25,32,1980,465,0.23511604439959638,5,2,0,0
4,71,84,1980,465,0.23511604439959638,5,2,0,0
4,56,104,1980,488,0.2467204843592331,7,1,0,0
4,7,88,1980,488,0.2467204843592331,7,1,0,0
4,41,98,1980,512,0.2588294651866801,5,1,0,0
4,39,50,1980,512,0.2588294651866801,5,1,0,0
4,0,37,1980,499,0.2522704339051463,6,1,1,0
4,3,90,1980,499,0.2522704339051463,6,1,1,0
4,9,37,1980,499,0.2522704339051463,6,1,0,0
4,33,84,1980,453,0.22906155398587286,6,2,0,0
4,78,83,1980,487,0.2462159434914228,7,1,0,0
4,88,98,1980,487,0.2462159434914228,7,1,0,0
4,0,86,1980,487,0.2462159434914228,7,1,1,0
4,70,72,1980,464,0.2346115035317861,5,2,0,0
4,11,88,1980,464,0.2346115035317861,5,2,0,0
4,0,79,1980,475,0.2401614530776993,8,1,1,0
4,17,93,1980,475,0.2401614530776993,4,2,0,0
4,48,71,1980,475,0.2401614530776993,4,2,0,0
4,56,92,1980,498,0.25176589303733604,6,1,0,0
4,48,91,1980,486,0.24571140262361252,7,1,0,0
4,9,51,1980,510,0.2578203834510595,5,1,0,0
4,11,23,1980,510,0.2578203834510595,5,1,0,0
4,64,85,1980,463,0.2341069626639758,5,2,0,0
4,26,101,1980,463,0.2341069626639758,5,2,0,0
4,18,79,1980,463,0.2341069626639758,5,2,0,0
4,33,54,1980,463,0.2341069626639758,5,2,0,0
4,38,59,1980,474,0.239656912209889,4,2,0,0
4,41,67,1980,474,0.239656912209889,4,2,0,0
4,11,53,1980,497,0.2512613521695257,6,1,0,0
4,48,87,1980,497,0.2512613521695257,6,1,0,0
4,83,104,1980,497,0.2512613521695257,6,1,0,0
4,24,105,1980,485,0.24520686175580222,7,1,0,0
4,39,43,1980,462,0.2336024217961655,5,2,0,0
4,26,31,1980,462,0.2336024217961655,5,2,0,0
4,21,48,1980,462,0.2336024217961655,5,2,0,0
5,44,57,1980,504,0.2547931382441978,5,5,0,0
5,11,21,1980,514,0.2598385469223007,5,4,0,0
5,7,24,1980,464,0.2346115035317861,5,5,0,0
5,64,89,1980,437,0.2209889001009082,6,5,0,0
5,35,49,1980,476,0.24066599394550958,6,4,0,0
5,6,45,1980,479,0.24217961654894046,5,4,0,0
5,15,45,1980,489,0.2472250252270434,4,4,0,0
5,11,105,1980,476,0.24066599394550958,5,4,0,0
5,37,93,1980,475,0.2401614530776993,5,4,0,0
5,1,93,1980,472,0.2386478304742684,5,4,1,0
5,14,26,1980,507,0.25630676084762866,6,3,0,0
5,86,99,1980,504,0.2547931382441978,6,3,0,0
5,11,88,1980,467,0.23612512613521694,5,4,0,0
5,26,48,1980,485,0.24520686175580222,7,3,0,0
5,17,86,1980,508,0.256811301715439,5,3,0,0
5,3,58,1980,494,0.24974772956609487,6,3,1,0
5,7,15,1980,470,0.23763874873864782,4,4,0,0
5,51,93,1980,498,0.25176589303733604,5,3,0,0
5,5,86,1980,498,0.25176589303733604,5,3,0,0
5,86,90,1980,486,0.24571140262361252,6,3,0,0
5,16,37,1980,452,0.22855701311806256,5,4,0,0
5,7,92,1980,497,0.2512613521695257,5,3,0,0
5,12,45,1980,495,0.25025227043390513,5,3,0,0
5,6,80,1980,494,0.24974772956609487,5,3,0,0
5,99,102,1980,482,0.24369323915237134,6,3,0,0
5,3,87,1980,530,0.2679112008072654,6,2,1,0
5,24,86,1980,492,0.24873864783047428,5,3,0,0
5,4,76,1980,467,0.23612512613521694,7,3,1,0
5,12,18,1980,488,0.2467204843592331,5,3,0,0
5,15,18,1980,487,0.2462159434914228,5,3,0,0
5,50,57,1980,486,0.24571140262361252,5,3,0,0
5,43,93,1980,486,0.24571140262361252,5,3,0,0
5,78,103,1980,483,0.24419778002018164,5,3,0,0
5,16,70,1980,482,0.24369323915237134,5,3,0,0
5,54,86,1980,492,0.24873864783047428,4,3,0,0
5,62,94,1980,468,0.23662966700302723,6,3,0,0
5,13,21,1980,478,0.24167507568113017,5,3,0,0
5,20,49,1980,444,0.22452068617558021,4,4,0,0
5,47,58,1980,488,0.2467204843592331,4,3,0,0
5,33,87,1980,524,0.2648839556004036,5,2,0,0
5,18,31,1980,499,0.2522704339051463,7,2,0,0
5,88,105,1980,499,0.2522704339051463,7,2,0,0
5,12,31,1980,464,0.2346115035317861,6,3,0,0
5,25,82,1980,475,0.2401614530776993,5,3,0,0
5,1,5,1980,474,0.239656912209889,5,3,1,0
5,69,102,1980,497,0.2512613521695257,7,2,0,0
5,23,58,1980,508,0.256811301715439,6,2,0,0
5,81,105,1980,472,0.2386478304742684,5,3,0,0
5,4,93,1980,506,0.2558022199798184,6,2,1,0
5,12,39,1980,459,0.23208879919273462,6,3,0,0
5,86,96,1980,481,0.24318869828456105,8,2,0,0
5,48,96,1980,542,0.2739656912209889,7,1,0,0
5,18,80,1980,504,0.2547931382441978,6,2,0,0
5,15,80,1980,468,0.23662966700302723,5,3,0,0
5,21,87,1980,467,0.23612512613521694,5,3,0,0
5,20,41,1980,478,0.24167507568113017,4,3,0,0
5,51,54,1980,538,0.27194752774974773,7,1,0,0
5,4,21,1980,500,0.25277497477295663,6,2,1,0
5,16,22,1980,465,0.23511604439959638,5,3,0,0
5,18,45,1980,499,0.2522704339051463,6,2,0,0
5,43,67,1980,487,0.2462159434914228,7,2,0,0
5,15,86,1980,475,0.2401614530776993,4,3,0,0
5,19,21,1980,486,0.24571140262361252,7,2,0,0
5,9,96,1980,510,0.2578203834510595,5,2,0,0
5,2,31,1980,497,0.2512613521695257,6,2,1,0
5,81,85,1980,497,0.2512613521695257,6,2,0,0
5,49,58,1980,461,0.2330978809283552,5,3,0,0
5,3,18,1980,461,0.2330978809283552,5,3,1,0
5,21,37,1980,439,0.22199798183652875,7,3,0,0
5,15,87,1980,472,0.2386478304742684,4,3,0,0
5,51,76,1980,507,0.25630676084762866,5,2,0,0
5,0,59,1980,507,0.25630676084762866,5,2,1,0
5,24,39,1980,483,0.24419778002018164,7,2,0,0
5,45,58,1980,494,0.24974772956609487,6,2,0,0
5,63,89,1980,506,0.2558022199798184,5,2,0,0
5,90,96,1980,530,0.2679112008072654,7,1,0,0
5,1,76,1980,493,0.24924318869828457,6,2,1,0
5,82,105,1980,505,0.25529767911200807,5,2,0,0
5,53,65,1980,504,0.2547931382441978,5,2,0,0
5,25,37,1980,503,0.2542885973763875,5,2,0,0
5,41,86,1980,445,0.2250252270433905,6,3,0,0
5,37,57,1980,455,0.23007063572149344,5,3,0,0
5,83,86,1980,500,0.25277497477295663,5,2,0,0
5,65,88,1980,500,0.25277497477295663,5,2,0,0
5,48,66,1980,465,0.23511604439959638,8,2,0,0
5,4,5,1980,488,0.2467204843592331,6,2,1,0
5,29,49,1980,476,0.24066599394550958,7,2,0,0
5,80,96,1980,524,0.2648839556004036,7,1,0,0
5,24,45,1980,487,0.2462159434914228,6,2,0,0
5,30,80,1980,498,0.25176589303733604,5,2,0,0
5,20,84,1980,498,0.25176589303733604,5,2,0,0
5,15,39,1980,498,0.25176589303733604,5,2,0,0
5,38,57,1980,474,0.239656912209889,7,2,0,0
5,51,105,1980,497,0.2512613521695257,5,2,0,0
5,15,31,1980,485,0.24520686175580222,6,2,0,0
5,25,87,1980,496,0.25075681130171545,5,2,0,0
5,0,16,1980,508,0.256811301715439,8,1,1,0
5,66,86,1980,461,0.2330978809283552,4,3,0,0
5,70,78,1980,472,0.2386478304742684,7,2,0,0
5,73,91,1980,472,0.2386478304742684,7,2,0,0
5,21,81,1980,449,0.22704339051463168,5,3,0,0
5,54,89,1980,494,0.24974772956609487,9,1,0,0
5,9,94,1980,505,0.25529767911200807,8,1,0,0
5,82,85,1980,492,0.24873864783047428,5,2,0,0
5,42,49,1980,492,0.24873864783047428,5,2,0,0
5,72,82,1980,480,0.24268415741675076,6,2,0,0
5,1,60,1980,468,0.23662966700302723,7,2,1,0
5,8,78,1980,503,0.2542885973763875,8,1,0,0
5,25,58,1980,479,0.24217961654894046,6,2,0,0
5,49,65,1980,502,0.2537840565085772,4,2,0,0
5,50,81,1980,478,0.24167507568113017,6,2,0,0
5,52,86,1980,489,0.2472250252270434,5,2,0,0
5,26,47,1980,489,0.2472250252270434,5,2,0,0
5,8,58,1980,489,0.2472250252270434,5,2,0,0
5,65,106,1980,489,0.2472250252270434,5,2,0,0
5,49,63,1980,489,0.2472250252270434,5,2,0,0
5,74,79,1980,525,0.26538849646821394,6,1,0,0
5,50,82,1980,454,0.22956609485368315,4,3,0,0
5,14,16,1980,454,0.22956609485368315,4,3,0,0
5,14,32,1980,500,0.25277497477295663,4,2,0,0
5,43,78,1980,488,0.2467204843592331,5,2,0,0
5,73,106,1980,488,0.2467204843592331,5,2,0,0
5,15,24,1980,499,0.2522704339051463,8,1,0,0
5,79,91,1980,475,0.2401614530776993,6,2,0,0
5,49,82,1980,475,0.2401614530776993,6,2,0,0
5,0,14,1980,498,0.25176589303733604,12,0,1,0
5,24,31,1980,498,0.25176589303733604,4,2,0,0
5,19,68,1980,474,0.239656912209889,6,2,0,0
5,34,94,1980,474,0.239656912209889,6,2,0,0
5,19,38,1980,474,0.239656912209889,6,2,0,0
5,22,93,1980,497,0.2512613521695257,4,2,0,0
5,43,83,1980,497,0.2512613521695257,4,2,0,0
5,9,26,1980,485,0.24520686175580222,5,2,0,0
5,67,103,1980,521,0.26337033299697277,6,1,0,0
5,36,86,1980,473,0.2391523713420787,6,2,0,0
5,21,65,1980,484,0.24470232088799193,9,1,0,0
5,9,16,1980,484,0.24470232088799193,5,2,0,0
5,32,80,1980,461,0.2330978809283552,7,2,0,0
5,11,83,1980,495,0.25025227043390513,4,2,0,0
5,53,85,1980,483,0.24419778002018164,5,2,0,0
5,29,36,1980,519,0.2623612512613522,6,1,0,0
5,16,86,1980,449,0.22704339051463168,4,3,0,0
5,64,84,1980,471,0.23814328960645811,6,2,0,0
5,10,86,1980,438,0.22149344096871845,5,3,0,0
5,62,96,1980,494,0.24974772956609487,8,1,0,0
5,28,94,1980,518,0.26185671039354186,6,1,0,0
5,1,57,1980,448,0.2265388496468214,4,3,1,0
5,13,105,1980,481,0.24318869828456105,5,2,0,0
5,70,102,1980,481,0.24318869828456105,5,2,0,0
5,29,63,1980,517,0.2613521695257316,6,1,0,0
5,16,39,1980,517,0.2613521695257316,6,1,0,0
5,17,39,1980,517,0.2613521695257316,6,1,0,0
5,73,88,1980,469,0.23713420787083753,6,2,0,0
5,11,19,1980,469,0.23713420787083753,6,2,0,0
5,27,103,1980,469,0.23713420787083753,6,2,0,0
5,21,84,1980,504,0.2547931382441978,7,1,0,0
5,16,89,1980,480,0.24268415741675076,5,2,0,0
5,50,59,1980,480,0.24268415741675076,5,2,0,0
5,50,66,1980,503,0.2542885973763875,7,1,0,0
5,75,83,1980,491,0.248234106962664,8,1,0,0
5,14,59,1980,491,0.248234106962664,4,2,0,0
5,35,36,1980,479,0.24217961654894046,5,2,0,0
5,19,33,1980,479,0.24217961654894046,5,2,0,0
5,84,86,1980,479,0.24217961654894046,5,2,0,0
5,18,39,1980,467,0.23612512613521694,6,2,0,0
5,100,106,1980,467,0.23612512613521694,6,2,0,0
5,49,64,1980,490,0.2477295660948537,4,2,0,0
5,59,89,1980,514,0.2598385469223007,6,1,0,0
5,41,48,1980,478,0.24167507568113017,9,1,0,0
5,55,86,1980,478,0.24167507568113017,5,2,0,0
5,19,22,1980,478,0.24167507568113017,5,2,0,0
5,36,70,1980,466,0.23562058526740667,6,2,0,0
5,7,12,1980,489,0.2472250252270434,4,2,0,0
5,36,89,1980,489,0.2472250252270434,8,1,0,0
5,18,41,1980,513,0.2593340060544904,6,1,0,0
5,76,86,1980,477,0.24117053481331988,5,2,0,0
5,20,36,1980,477,0.24117053481331988,5,2,0,0
5,43,98,1980,477,0.24117053481331988,5,2,0,0
5,40,96,1980,500,0.25277497477295663,7,1,0,0
5,17,22,1980,465,0.23511604439959638,6,2,0,0
5,24,80,1980,476,0.24066599394550958,5,2,0,0
5,17,38,1980,464,0.2346115035317861,6,2,0,0
5,43,72,1980,475,0.2401614530776993,5,2,0,0
5,11,102,1980,475,0.2401614530776993,5,2,0,0
5,14,96,1980,486,0.24571140262361252,4,2,0,0
5,0,26,1980,452,0.22855701311806256,7,2,1,0
5,1,83,1980,463,0.2341069626639758,6,2,1,0
5,6,31,1980,474,0.239656912209889,5,2,0,0
5,48,78,1980,522,0.26387487386478303,5,1,0,0
5,31,59,1980,497,0.2512613521695257,7,1,0,0
5,51,59,1980,509,0.25731584258324924,6,1,0,0
5,10,48,1980,485,0.24520686175580222,8,1,0,0
5,32,45,1980,485,0.24520686175580222,4,2,0,0
5,11,49,1980,462,0.2336024217961655,6,2,0,0
5,50,96,1980,521,0.26337033299697277,5,1,0,0
5,53,63,1980,473,0.2391523713420787,5,2,0,0
5,43,52,1980,473,0.2391523713420787,5,2,0,0
5,3,82,1980,473,0.2391523713420787,5,2,1,0
5,48,58,1980,508,0.256811301715439,6,1,0,0
5,50,60,1980,484,0.24470232088799193,4,2,0,0
5,11,17,1980,461,0.2330978809283552,6,2,0,0
5,49,87,1980,461,0.2330978809283552,6,2,0,0
5,3,49,1980,461,0.2330978809283552,6,2,1,0
5,78,96,1980,472,0.2386478304742684,5,2,0,0
5,51,106,1980,495,0.25025227043390513,7,1,0,0
5,47,59,1980,507,0.25630676084762866,6,1,0,0
5,73,81,1980,483,0.24419778002018164,8,1,0,0
5,34,102,1980,471,0.23814328960645811,5,2,0,0
5,67,81,1980,471,0.23814328960645811,5,2,0,0
5,23,51,1980,506,0.2558022199798184,6,1,0,0
5,14,102,1980,506,0.2558022199798184,6,1,0,0
5,58,74,1980,506,0.2558022199798184,6,1,0,0
5,7,74,1980,506,0.2558022199798184,6,1,0,0
5,0,32,1980,482,0.24369323915237134,8,1,1,0
5,36,84,1980,482,0.24369323915237134,4,2,0,0
5,19,36,1980,470,0.23763874873864782,5,2,0,0
5,11,94,1980,470,0.23763874873864782,5,2,0,0
5,2,80,1980,470,0.23763874873864782,5,2,1,0
5,25,81,1980,470,0.23763874873864782,5,2,0,0
5,17,92,1980,493,0.24924318869828457,7,1,0,0
5,21,49,1980,481,0.24318869828456105,4,2,0,0
5,13,19,1980,481,0.24318869828456105,4,2,0,0
5,4,65,1980,481,0.24318869828456105,4,2,1,0
5,26,38,1980,481,0.24318869828456105,4,2,0,0
5,46,96,1980,517,0.2613521695257316,5,1,0,0
5,13,84,1980,469,0.23713420787083753,5,2,0,0
5,79,94,1980,469,0.23713420787083753,5,2,0,0
5,69,94,1980,469,0.23713420787083753,5,2,0,0
5,3,63,1980,504,0.2547931382441978,6,1,1,0
5,34,96,1980,504,0.2547931382441978,6,1,0,0
5,62,102,1980,480,0.24268415741675076,4,2,0,0
5,22,76,1980,480,0.24268415741675076,4,2,0,0
5,13,88,1980,468,0.23662966700302723,5,2,0,0
5,9,17,1980,503,0.2542885973763875,6,1,0,0
5,39,51,1980,503,0.2542885973763875,6,1,0,0
5,30,39,1980,479,0.24217961654894046,4,2,0,0
5,33,86,1980,479,0.24217961654894046,4,2,0,0
5,17,37,1980,456,0.23057517658930374,6,2,0,0
5,1,6,1980,456,0.23057517658930374,6,2,1,0
5,17,56,1980,456,0.23057517658930374,6,2,0,0
5,12,87,1980,456,0.23057517658930374,6,2,0,0
5,67,82,1980,467,0.23612512613521694,5,2,0,0
5,45,51,1980,502,0.2537840565085772,6,1,0,0
5,23,75,1980,502,0.2537840565085772,6,1,0,0
5,38,76,1980,502,0.2537840565085772,6,1,0,0
5,9,59,1980,478,0.24167507568113017,4,2,0,0
5,2,45,1980,478,0.24167507568113017,4,2,1,0
5,74,76,1980,501,0.2532795156407669,6,1,0,0
5,8,94,1980,501,0.2532795156407669,6,1,0,0
5,72,87,1980,466,0.23562058526740667,5,2,0,0
5,48,94,1980,466,0.23562058526740667,5,2,0,0
5,20,29,1980,466,0.23562058526740667,5,2,0,0
5,6,39,1980,466,0.23562058526740667,5,2,0,0
5,61,74,1980,489,0.2472250252270434,7,1,0,0
5,26,92,1980,513,0.2593340060544904,5,1,0,0
5,58,93,1980,513,0.2593340060544904,5,1,0,0
5,84,87,1980,477,0.24117053481331988,8,1,0,0
5,23,99,1980,454,0.22956609485368315,10,1,0,0
5,70,75,1980,500,0.25277497477295663,6,1,0,0
5,10,39,1980,488,0.2467204843592331,7,1,0,0
5,10,89,1980,499,0.2522704339051463,6,1,0,0
5,27,41,1980,511,0.25832492431886983,5,1,0,0
5,39,58,1980,475,0.2401614530776993,4,2,0,0
5,13,82,1980,498,0.25176589303733604,6,1,0,0
5,29,41,1980,498,0.25176589303733604,6,1,0,0
5,4,32,1980,498,0.25176589303733604,6,1,1,0
5,38,93,1980,498,0.25176589303733604,6,1,0,0
5,11,96,1980,498,0.25176589303733604,6,1,0,0
5,45,46,1980,498,0.25176589303733604,6,1,0,0
5,83,92,1980,486,0.24571140262361252,7,1,0,0
5,32,92,1980,510,0.2578203834510595,5,1,0,0
5,73,102,1980,463,0.2341069626639758,5,2,0,0
5,4,83,1980,463,0.2341069626639758,5,2,1,0
5,22,83,1980,463,0.2341069626639758,5,2,0,0
5,37,83,1980,463,0.2341069626639758,5,2,0,0
5,3,106,1980,497,0.2512613521695257,6,1,1,0
5,13,41,1980,497,0.2512613521695257,6,1,0,0
5,28,66,1980,509,0.25731584258324924,5,1,0,0
5,39,96,1980,509,0.25731584258324924,5,1,0,0
5,11,93,1980,462,0.2336024217961655,5,2,0,0
5,64,70,1980,462,0.2336024217961655,5,2,0,0
5,43,76,1980,462,0.2336024217961655,5,2,0,0
5,2,58,1980,462,0.2336024217961655,5,2,1,0
5,64,74,1980,473,0.2391523713420787,4,2,0,0
5,37,55,1980,496,0.25075681130171545,6,1,0,0
5,25,29,1980,496,0.25075681130171545,6,1,0,0
5,26,89,1980,496,0.25075681130171545,6,1,0,0
5,48,90,1980,496,0.25075681130171545,6,1,0,0
5,28,59,1980,508,0.256811301715439,5,1,0,0
5,25,33,1980,508,0.256811301715439,5,1,0,0
5,33,48,1980,508,0.256811301715439,5,1,0,0
5,71,85,1980,484,0.24470232088799193,7,1,0,0
5,51,96,1980,520,0.26286579212916245,4,1,0,0
5,3,81,1980,472,0.2386478304742684,4,2,1,0
5,19,56,1980,472,0.2386478304742684,4,2,0,0
5,84,92,1980,495,0.25025227043390513,6,1,0,0
5,45,75,1980,495,0.25025227043390513,6,1,0,0
5,76,89,1980,495,0.25025227043390513,6,1,0,0
5,75,105,1980,495,0.25025227043390513,6,1,0,0
5,39,50,1980,507,0.25630676084762866,5,1,0,0
6,35,61,1980,498,0.25176589303733604,7,7,0,0
6,33,53,1980,474,0.239656912209889,7,6,0,0
6,24,84,1980,471,0.23814328960645811,5,5,0,0
6,32,35,1980,504,0.2547931382441978,5,4,0,0
6,25,95,1980,456,0.23057517658930374,5,5,0,0
6,17,57,1980,487,0.2462159434914228,6,4,0,0
6,82,106,1980,466,0.23562058526740667,7,4,0,0
6,23,68,1980,486,0.24571140262361252,5,4,0,0
6,51,78,1980,468,0.23662966700302723,6,4,0,0
6,56,90,1980,508,0.256811301715439,6,3,0,0
6,56,86,1980,495,0.25025227043390513,7,3,0,0
6,97,106,1980,471,0.23814328960645811,5,4,0,0
6,27,103,1980,494,0.24974772956609487,7,3,0,0
6,9,29,1980,492,0.24873864783047428,7,3,0,0
6,64,95,1980,512,0.2588294651866801,5,3,0,0
6,13,88,1980,461,0.2330978809283552,5,4,0,0
6,50,84,1980,482,0.24369323915237134,7,3,0,0
6,40,41,1980,504,0.2547931382441978,5,3,0,0
6,11,17,1980,503,0.2542885973763875,9,2,0,0
6,20,102,1980,487,0.2462159434914228,6,3,0,0
6,11,57,1980,452,0.22855701311806256,5,4,0,0
6,35,57,1980,462,0.2336024217961655,4,4,0,0
6,64,84,1980,473,0.2391523713420787,7,3,0,0
6,96,104,1980,450,0.22754793138244198,5,4,0,0
6,82,86,1980,495,0.25025227043390513,5,3,0,0
6,11,35,1980,448,0.2265388496468214,5,4,0,0
6,68,86,1980,493,0.24924318869828457,5,3,0,0
