lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
9,27,87,1980,449,0.22704339051463168,4,4,0,0
9,77,83,1980,481,0.24318869828456105,5,3,0,0
9,11,106,1980,481,0.24318869828456105,5,3,0,0
9,19,79,1980,491,0.248234106962664,4,3,0,0
9,3,74,1980,490,0.2477295660948537,4,3,1,0
9,42,96,1980,478,0.24167507568113017,5,3,0,0
9,22,96,1980,476,0.24066599394550958,5,3,0,0
9,62,86,1980,475,0.2401614530776993,5,3,0,0
9,11,86,1980,475,0.2401614530776993,5,3,0,0
9,33,83,1980,509,0.25731584258324924,6,2,0,0
9,20,96,1980,473,0.2391523713420787,9,2,0,0
9,40,91,1980,519,0.2623612512613522,5,2,0,0
9,1,76,1980,471,0.23814328960645811,5,3,1,0
9,79,83,1980,471,0.23814328960645811,5,3,0,0
9,23,106,1980,482,0.24369323915237134,4,3,0,0
9,80,96,1980,492,0.24873864783047428,7,2,0,0
9,72,88,1980,480,0.24268415741675076,4,3,0,0
9,16,96,1980,468,0.23662966700302723,5,3,0,0
9,45,69,1980,479,0.24217961654894046,4,3,0,0
9,39,62,1980,479,0.24217961654894046,4,3,0,0
9,67,86,1980,467,0.23612512613521694,5,3,0,0
9,17,25,1980,467,0.23612512613521694,5,3,0,0
9,49,96,1980,467,0.23612512613521694,5,3,0,0
9,71,83,1980,490,0.2477295660948537,7,2,0,0
9,55,89,1980,488,0.2467204843592331,7,2,0,0
9,19,27,1980,497,0.2512613521695257,6,2,0,0
9,7,69,1980,462,0.2336024217961655,5,3,0,0
9,1,91,1980,484,0.24470232088799193,7,2,1,0
9,39,66,1980,461,0.2330978809283552,5,3,0,0
9,17,83,1980,472,0.2386478304742684,4,3,0,0
9,50,97,1980,495,0.25025227043390513,6,2,0,0
9,1,25,1980,507,0.25630676084762866,5,2,1,0
9,86,91,1980,482,0.24369323915237134,7,2,0,0
9,30,72,1980,459,0.23208879919273462,9,2,0,0
9,35,85,1980,459,0.23208879919273462,5,3,0,0
9,48,96,1980,493,0.24924318869828457,6,2,0,0
9,39,83,1980,492,0.24873864783047428,6,2,0,0
9,19,74,1980,457,0.23107971745711403,5,3,0,0
9,11,70,1980,468,0.23662966700302723,4,3,0,0
9,23,52,1980,456,0.23057517658930374,5,3,0,0
9,49,86,1980,456,0.23057517658930374,5,3,0,0
9,35,72,1980,478,0.24167507568113017,7,2,0,0
9,50,70,1980,501,0.2532795156407669,5,2,0,0
9,61,76,1980,525,0.26538849646821394,7,1,0,0
9,27,33,1980,465,0.23511604439959638,8,2,0,0
9,56,91,1980,488,0.2467204843592331,6,2,0,0
9,16,39,1980,488,0.2467204843592331,6,2,0,0
9,19,23,1980,488,0.2467204843592331,6,2,0,0
9,37,91,1980,488,0.2467204843592331,6,2,0,0
9,9,29,1980,464,0.2346115035317861,4,3,0,0
9,18,41,1980,498,0.25176589303733604,5,2,0,0
9,20,52,1980,486,0.24571140262361252,6,2,0,0
9,5,31,1980,452,0.22855701311806256,5,3,0,0
9,47,74,1980,463,0.2341069626639758,4,3,0,0
9,20,86,1980,497,0.2512613521695257,5,2,0,0
9,23,55,1980,461,0.2330978809283552,4,3,0,0
9,11,36,1980,461,0.2330978809283552,4,3,0,0
9,55,88,1980,495,0.25025227043390513,5,2,0,0
9,19,99,1980,495,0.25025227043390513,5,2,0,0
9,12,74,1980,449,0.22704339051463168,5,3,0,0
9,17,41,1980,448,0.2265388496468214,5,3,0,0
9,20,85,1980,492,0.24873864783047428,5,2,0,0
9,92,99,1980,504,0.2547931382441978,8,1,0,0
9,9,80,1980,491,0.248234106962664,5,2,0,0
9,30,99,1980,515,0.260343087790111,7,1,0,0
9,44,59,1980,456,0.23057517658930374,4,3,0,0
9,95,101,1980,502,0.2537840565085772,8,1,0,0
9,25,83,1980,490,0.2477295660948537,5,2,0,0
9,1,83,1980,489,0.2472250252270434,5,2,1,0
9,36,60,1980,489,0.2472250252270434,9,1,0,0
9,9,26,1980,488,0.2467204843592331,5,2,0,0
9,37,50,1980,476,0.24066599394550958,6,2,0,0
9,39,93,1980,476,0.24066599394550958,6,2,0,0
9,5,76,1980,476,0.24066599394550958,6,2,0,0
9,23,82,1980,499,0.2522704339051463,4,2,0,0
9,27,50,1980,442,0.22351160443995963,5,3,0,0
9,68,83,1980,474,0.239656912209889,6,2,0,0
9,9,21,1980,474,0.239656912209889,6,2,0,0
9,57,72,1980,485,0.24520686175580222,5,2,0,0
9,45,99,1980,485,0.24520686175580222,5,2,0,0
9,39,55,1980,485,0.24520686175580222,5,2,0,0
9,80,95,1980,473,0.2391523713420787,6,2,0,0
9,72,106,1980,496,0.25075681130171545,4,2,0,0
9,20,72,1980,484,0.24470232088799193,5,2,0,0
9,1,34,1980,472,0.2386478304742684,6,2,1,0
9,15,27,1980,483,0.24419778002018164,5,2,0,0
9,23,101,1980,471,0.23814328960645811,6,2,0,0
9,19,69,1980,494,0.24974772956609487,4,2,0,0
9,39,80,1980,494,0.24974772956609487,4,2,0,0
9,82,91,1980,482,0.24369323915237134,5,2,0,0
9,30,86,1980,482,0.24369323915237134,5,2,0,0
9,87,96,1980,481,0.24318869828456105,5,2,0,0
9,26,96,1980,481,0.24318869828456105,5,2,0,0
9,48,52,1980,481,0.24318869828456105,5,2,0,0
9,3,39,1980,469,0.23713420787083753,6,2,1,0
9,55,97,1980,492,0.24873864783047428,4,2,0,0
9,16,72,1980,480,0.24268415741675076,5,2,0,0
9,10,86,1980,468,0.23662966700302723,6,2,0,0
9,14,25,1980,515,0.260343087790111,6,1,0,0
9,50,104,1980,515,0.260343087790111,6,1,0,0
9,24,25,1980,490,0.2477295660948537,4,2,0,0
9,52,83,1980,478,0.24167507568113017,5,2,0,0
9,39,106,1980,526,0.2658930373360242,5,1,0,0
9,9,65,1980,466,0.23562058526740667,6,2,0,0
9,70,91,1980,466,0.23562058526740667,6,2,0,0
9,27,66,1980,444,0.22452068617558021,4,3,0,0
9,62,78,1980,477,0.24117053481331988,5,2,0,0
9,56,83,1980,465,0.23511604439959638,6,2,0,0
9,7,23,1980,488,0.2467204843592331,4,2,0,0
9,67,72,1980,488,0.2467204843592331,4,2,0,0
9,27,93,1980,476,0.24066599394550958,5,2,0,0
9,55,104,1980,464,0.2346115035317861,6,2,0,0
9,39,40,1980,464,0.2346115035317861,6,2,0,0
9,96,101,1980,475,0.2401614530776993,5,2,0,0
9,37,105,1980,510,0.2578203834510595,6,1,0,0
9,25,34,1980,474,0.239656912209889,5,2,0,0
9,24,41,1980,474,0.239656912209889,5,2,0,0
9,4,39,1980,474,0.239656912209889,5,2,1,0
9,4,79,1980,474,0.239656912209889,9,1,1,0
9,48,69,1980,522,0.26387487386478303,5,1,0,0
9,81,96,1980,509,0.25731584258324924,6,1,0,0
9,68,85,1980,485,0.24520686175580222,8,1,0,0
9,40,83,1980,462,0.2336024217961655,6,2,0,0
9,5,33,1980,473,0.2391523713420787,5,2,0,0
9,67,78,1980,508,0.256811301715439,6,1,0,0
9,57,81,1980,508,0.256811301715439,10,0,0,0
9,61,91,1980,508,0.256811301715439,6,1,0,0
9,25,64,1980,484,0.24470232088799193,4,2,0,0
9,42,72,1980,484,0.24470232088799193,4,2,0,0
9,46,91,1980,484,0.24470232088799193,8,1,0,0
9,5,53,1980,520,0.26286579212916245,5,1,0,0
9,44,85,1980,520,0.26286579212916245,5,1,0,0
9,10,72,1980,439,0.22199798183652875,4,3,0,0
9,23,70,1980,472,0.2386478304742684,5,2,0,0
9,24,83,1980,483,0.24419778002018164,4,2,0,0
9,23,68,1980,483,0.24419778002018164,4,2,0,0
9,96,100,1980,483,0.24419778002018164,8,1,0,0
9,7,27,1980,471,0.23814328960645811,5,2,0,0
9,55,70,1980,471,0.23814328960645811,5,2,0,0
9,22,72,1980,471,0.23814328960645811,5,2,0,0
9,68,91,1980,471,0.23814328960645811,5,2,0,0
9,21,27,1980,494,0.24974772956609487,7,1,0,0
9,27,100,1980,470,0.23763874873864782,5,2,0,0
9,25,33,1980,470,0.23763874873864782,5,2,0,0
9,62,72,1980,505,0.25529767911200807,6,1,0,0
9,89,104,1980,517,0.2613521695257316,9,0,0,0
9,17,46,1980,469,0.23713420787083753,5,2,0,0
9,9,57,1980,504,0.2547931382441978,6,1,0,0
9,9,13,1980,480,0.24268415741675076,4,2,0,0
9,14,91,1980,516,0.26084762865792127,5,1,0,0
9,37,104,1980,468,0.23662966700302723,5,2,0,0
9,7,39,1980,503,0.2542885973763875,6,1,0,0
9,30,96,1980,467,0.23612512613521694,5,2,0,0
9,15,79,1980,514,0.2598385469223007,5,1,0,0
9,39,65,1980,514,0.2598385469223007,5,1,0,0
9,21,54,1980,466,0.23562058526740667,5,2,0,0
9,28,84,1980,489,0.2472250252270434,7,1,0,0
9,2,89,1980,489,0.2472250252270434,7,1,1,0
9,39,81,1980,513,0.2593340060544904,5,1,0,0
9,56,85,1980,477,0.24117053481331988,4,2,0,0
9,48,86,1980,477,0.24117053481331988,4,2,0,0
9,50,106,1980,477,0.24117053481331988,4,2,0,0
9,71,74,1980,454,0.22956609485368315,6,2,0,0
9,84,106,1980,500,0.25277497477295663,6,1,0,0
9,48,99,1980,500,0.25277497477295663,6,1,0,0
9,58,78,1980,500,0.25277497477295663,6,1,0,0
9,23,51,1980,500,0.25277497477295663,6,1,0,0
9,24,74,1980,465,0.23511604439959638,5,2,0,0
9,13,52,1980,488,0.2467204843592331,7,1,0,0
9,72,80,1980,488,0.2467204843592331,7,1,0,0
9,23,42,1980,488,0.2467204843592331,7,1,0,0
9,5,59,1980,488,0.2467204843592331,7,1,0,0
9,62,79,1980,476,0.24066599394550958,4,2,0,0
9,29,43,1980,476,0.24066599394550958,8,1,0,0
9,15,100,1980,524,0.2648839556004036,8,0,0,0
9,21,79,1980,464,0.2346115035317861,5,2,0,0
9,12,39,1980,464,0.2346115035317861,5,2,0,0
9,57,78,1980,511,0.25832492431886983,5,1,0,0
9,17,95,1980,475,0.2401614530776993,8,1,0,0
9,23,80,1980,475,0.2401614530776993,4,2,0,0
9,50,102,1980,475,0.2401614530776993,4,2,0,0
9,18,27,1980,475,0.2401614530776993,4,2,0,0
9,1,52,1980,475,0.2401614530776993,8,1,1,0
9,7,72,1980,498,0.25176589303733604,6,1,0,0
9,36,106,1980,486,0.24571140262361252,7,1,0,0
9,70,84,1980,510,0.2578203834510595,5,1,0,0
9,72,103,1980,463,0.2341069626639758,5,2,0,0
9,23,62,1980,474,0.239656912209889,4,2,0,0
9,4,27,1980,474,0.239656912209889,4,2,1,0
9,68,89,1980,497,0.2512613521695257,6,1,0,0
9,37,73,1980,509,0.25731584258324924,5,1,0,0
9,19,95,1980,485,0.24520686175580222,7,1,0,0
9,57,95,1980,485,0.24520686175580222,7,1,0,0
9,74,76,1980,473,0.2391523713420787,4,2,0,0
9,29,53,1980,508,0.256811301715439,5,1,0,0
9,18,83,1980,450,0.22754793138244198,6,2,0,0
9,38,59,1980,472,0.2386478304742684,4,2,0,0
9,58,83,1980,495,0.25025227043390513,6,1,0,0
9,29,31,1980,495,0.25025227043390513,6,1,0,0
9,11,88,1980,460,0.2325933400605449,5,2,0,0
9,23,83,1980,494,0.24974772956609487,6,1,0,0
9,16,89,1980,494,0.24974772956609487,10,0,0,0
9,42,54,1980,482,0.24369323915237134,7,1,0,0
9,24,90,1980,482,0.24369323915237134,7,1,0,0
9,79,93,1980,482,0.24369323915237134,7,1,0,0
9,5,89,1980,459,0.23208879919273462,5,2,0,0
9,27,34,1980,459,0.23208879919273462,5,2,0,0
9,1,89,1980,505,0.25529767911200807,5,1,1,0
9,19,41,1980,481,0.24318869828456105,7,1,0,0
9,47,72,1980,517,0.2613521695257316,4,1,0,0
9,48,85,1980,458,0.23158425832492432,5,2,0,0
9,12,27,1980,458,0.23158425832492432,5,2,0,0
9,57,96,1980,458,0.23158425832492432,5,2,0,0
9,38,91,1980,469,0.23713420787083753,4,2,0,0
9,12,72,1980,469,0.23713420787083753,8,1,0,0
9,16,41,1980,529,0.2674066599394551,7,0,0,0
9,56,64,1980,492,0.24873864783047428,6,1,0,0
9,2,53,1980,492,0.24873864783047428,6,1,1,0
9,5,83,1980,504,0.2547931382441978,5,1,0,0
9,47,69,1980,504,0.2547931382441978,5,1,0,0
9,71,78,1980,480,0.24268415741675076,7,1,0,0
9,40,52,1980,480,0.24268415741675076,7,1,0,0
9,39,88,1980,516,0.26084762865792127,4,1,0,0
9,74,91,1980,457,0.23107971745711403,5,2,0,0
9,24,27,1980,457,0.23107971745711403,5,2,0,0
9,11,105,1980,446,0.2255297679112008,6,2,0,0
9,37,88,1980,468,0.23662966700302723,8,1,0,0
9,20,74,1980,503,0.2542885973763875,5,1,0,0
9,63,104,1980,503,0.2542885973763875,5,1,0,0
9,14,73,1980,491,0.248234106962664,6,1,0,0
9,29,59,1980,491,0.248234106962664,6,1,0,0
9,2,91,1980,491,0.248234106962664,6,1,1,0
9,38,83,1980,456,0.23057517658930374,5,2,0,0
9,82,85,1980,467,0.23612512613521694,4,2,0,0
9,14,59,1980,467,0.23612512613521694,4,2,0,0
9,14,34,1980,502,0.2537840565085772,5,1,0,0
9,50,84,1980,490,0.2477295660948537,6,1,0,0
9,63,91,1980,490,0.2477295660948537,6,1,0,0
9,48,67,1980,514,0.2598385469223007,8,0,0,0
9,42,79,1980,478,0.24167507568113017,7,1,0,0
9,14,52,1980,501,0.2532795156407669,5,1,0,0
9,75,90,1980,501,0.2532795156407669,5,1,0,0
9,68,76,1980,466,0.23562058526740667,4,2,0,0
9,23,49,1980,489,0.2472250252270434,6,1,0,0
9,58,99,1980,489,0.2472250252270434,6,1,0,0
9,5,52,1980,489,0.2472250252270434,6,1,0,0
9,54,87,1980,477,0.24117053481331988,7,1,0,0
9,23,40,1980,477,0.24117053481331988,7,1,0,0
9,79,88,1980,500,0.25277497477295663,5,1,0,0
9,55,91,1980,500,0.25277497477295663,5,1,0,0
9,10,96,1980,465,0.23511604439959638,4,2,0,0
9,30,78,1980,488,0.2467204843592331,6,1,0,0
9,54,82,1980,488,0.2467204843592331,6,1,0,0
9,2,73,1980,488,0.2467204843592331,6,1,1,0
9,17,80,1980,488,0.2467204843592331,10,0,0,0
9,62,103,1980,488,0.2467204843592331,10,0,0,0
9,53,65,1980,524,0.2648839556004036,7,0,0,0
10,0,87,1980,512,0.2588294651866801,6,4,1,0
10,24,64,1980,475,0.2401614530776993,5,5,0,0
10,11,51,1980,457,0.23107971745711403,5,5,0,0
10,50,98,1980,494,0.24974772956609487,5,4,0,0
10,51,85,1980,503,0.2542885973763875,8,3,0,0
10,62,97,1980,495,0.25025227043390513,4,4,0,0
10,6,67,1980,492,0.24873864783047428,8,3,0,0
10,21,88,1980,474,0.239656912209889,5,4,0,0
10,4,72,1980,472,0.2386478304742684,5,4,1,0
10,18,25,1980,472,0.2386478304742684,5,4,0,0
10,0,55,1980,483,0.24419778002018164,8,3,1,0
10,55,56,1980,519,0.2623612512613522,5,3,0,0
10,16,85,1980,427,0.21594349142280525,5,5,0,0
10,50,59,1980,481,0.24318869828456105,4,4,0,0
10,49,51,1980,498,0.25176589303733604,6,3,0,0
10,20,41,1980,463,0.2341069626639758,5,4,0,0
10,62,98,1980,496,0.25075681130171545,6,3,0,0
10,6,25,1980,458,0.23158425832492432,5,4,0,0
10,49,85,1980,511,0.25832492431886983,4,3,0,0
10,33,62,1980,533,0.2694248234106963,6,2,0,0
10,38,45,1980,504,0.2547931382441978,4,3,0,0
10,47,62,1980,527,0.26639757820383453,6,2,0,0
10,38,87,1980,478,0.24167507568113017,6,3,0,0
10,55,81,1980,488,0.2467204843592331,5,3,0,0
10,6,55,1980,475,0.2401614530776993,6,3,0,0
10,34,55,1980,485,0.24520686175580222,5,3,0,0
10,35,46,1980,484,0.24470232088799193,5,3,0,0
10,21,25,1980,494,0.24974772956609487,4,3,0,0
10,32,65,1980,482,0.24369323915237134,5,3,0,0
10,21,95,1980,481,0.24318869828456105,5,3,0,0
10,80,96,1980,480,0.24268415741675076,5,3,0,0
10,21,84,1980,480,0.24268415741675076,5,3,0,0
10,62,63,1980,479,0.24217961654894046,5,3,0,0
10,47,72,1980,479,0.24217961654894046,5,3,0,0
10,11,78,1980,467,0.23612512613521694,6,3,0,0
10,51,90,1980,477,0.24117053481331988,5,3,0,0
10,52,99,1980,488,0.2467204843592331,8,2,0,0
10,24,83,1980,476,0.24066599394550958,5,3,0,0
10,55,103,1980,476,0.24066599394550958,5,3,0,0
10,50,68,1980,475,0.2401614530776993,5,3,0,0
10,32,40,1980,474,0.239656912209889,5,3,0,0
10,21,53,1980,473,0.2391523713420787,5,3,0,0
10,73,99,1980,508,0.256811301715439,6,2,0,0
10,80,84,1980,482,0.24369323915237134,8,2,0,0
10,80,100,1980,470,0.23763874873864782,5,3,0,0
10,53,57,1980,517,0.2613521695257316,5,2,0,0
10,33,87,1980,529,0.2674066599394551,4,2,0,0
10,62,82,1980,491,0.248234106962664,7,2,0,0
10,75,99,1980,502,0.2537840565085772,6,2,0,0
10,0,19,1980,476,0.24066599394550958,4,3,1,0
10,18,55,1980,463,0.2341069626639758,5,3,0,0
10,62,88,1980,509,0.25731584258324924,5,2,0,0
10,20,40,1980,484,0.24470232088799193,7,2,0,0
10,17,67,1980,495,0.25025227043390513,6,2,0,0
10,24,40,1980,471,0.23814328960645811,4,3,0,0
10,62,78,1980,506,0.2558022199798184,5,2,0,0
10,11,96,1980,459,0.23208879919273462,5,3,0,0
10,55,105,1980,481,0.24318869828456105,7,2,0,0
10,55,74,1980,447,0.2260343087790111,6,3,0,0
10,16,102,1980,469,0.23713420787083753,4,3,0,0
10,15,40,1980,504,0.2547931382441978,5,2,0,0
10,21,47,1980,491,0.248234106962664,6,2,0,0
10,98,101,1980,515,0.260343087790111,8,1,0,0
10,6,23,1980,456,0.23057517658930374,5,3,0,0
10,20,25,1980,434,0.2194752774974773,7,3,0,0
10,21,96,1980,489,0.2472250252270434,6,2,0,0
10,11,14,1980,489,0.2472250252270434,6,2,0,0
10,28,41,1980,489,0.2472250252270434,6,2,0,0
10,6,19,1980,513,0.2593340060544904,4,2,0,0
10,21,86,1980,500,0.25277497477295663,5,2,0,0
10,20,59,1980,465,0.23511604439959638,4,3,0,0
10,33,72,1980,487,0.2462159434914228,6,2,0,0
10,15,83,1980,487,0.2462159434914228,6,2,0,0
10,34,72,1980,535,0.2704339051463169,6,1,0,0
10,21,49,1980,522,0.26387487386478303,7,1,0,0
10,1,25,1980,497,0.2512613521695257,5,2,1,0
10,31,41,1980,495,0.25025227043390513,5,2,0,0
10,32,59,1980,495,0.25025227043390513,5,2,0,0
10,11,37,1980,483,0.24419778002018164,6,2,0,0
10,24,25,1980,483,0.24419778002018164,6,2,0,0
10,0,7,1980,494,0.24974772956609487,5,2,1,0
10,21,73,1980,494,0.24974772956609487,5,2,0,0
10,11,54,1980,482,0.24369323915237134,6,2,0,0
10,17,62,1980,493,0.24924318869828457,5,2,0,0
10,15,64,1980,505,0.25529767911200807,4,2,0,0
10,21,92,1980,481,0.24318869828456105,6,2,0,0
10,34,37,1980,492,0.24873864783047428,5,2,0,0
10,35,37,1980,491,0.248234106962664,5,2,0,0
10,22,41,1980,479,0.24217961654894046,6,2,0,0
10,50,100,1980,479,0.24217961654894046,6,2,0,0
10,53,99,1980,502,0.2537840565085772,4,2,0,0
10,0,25,1980,490,0.2477295660948537,5,2,1,0
10,42,85,1980,490,0.2477295660948537,5,2,0,0
10,14,55,1980,501,0.2532795156407669,4,2,0,0
10,34,62,1980,489,0.2472250252270434,5,2,0,0
10,38,62,1980,513,0.2593340060544904,7,1,0,0
10,53,62,1980,477,0.24117053481331988,6,2,0,0
10,21,37,1980,488,0.2467204843592331,5,2,0,0
10,21,105,1980,488,0.2467204843592331,5,2,0,0
10,14,87,1980,487,0.2462159434914228,5,2,0,0
10,21,36,1980,487,0.2462159434914228,5,2,0,0
10,53,72,1980,475,0.2401614530776993,6,2,0,0
10,32,83,1980,486,0.24571140262361252,5,2,0,0
10,11,92,1980,486,0.24571140262361252,5,2,0,0
10,35,41,1980,474,0.239656912209889,6,2,0,0
10,1,7,1980,485,0.24520686175580222,5,2,1,0
10,58,87,1980,485,0.24520686175580222,5,2,0,0
10,20,26,1980,473,0.2391523713420787,6,2,0,0
10,11,86,1980,473,0.2391523713420787,6,2,0,0
10,21,54,1980,484,0.24470232088799193,5,2,0,0
10,4,62,1980,472,0.2386478304742684,6,2,1,0
10,48,68,1980,495,0.25025227043390513,8,1,0,0
10,36,46,1980,495,0.25025227043390513,8,1,0,0
10,19,74,1980,483,0.24419778002018164,5,2,0,0
10,11,25,1980,471,0.23814328960645811,6,2,0,0
10,11,88,1980,471,0.23814328960645811,6,2,0,0
10,44,67,1980,506,0.2558022199798184,7,1,0,0
10,27,37,1980,482,0.24369323915237134,5,2,0,0
10,18,19,1980,482,0.24369323915237134,5,2,0,0
10,50,65,1980,482,0.24369323915237134,5,2,0,0
10,51,98,1980,470,0.23763874873864782,6,2,0,0
10,73,87,1980,481,0.24318869828456105,5,2,0,0
10,21,58,1980,481,0.24318869828456105,5,2,0,0
10,18,20,1980,504,0.2547931382441978,7,1,0,0
10,0,66,1980,491,0.248234106962664,4,2,1,0
10,49,102,1980,479,0.24217961654894046,5,2,0,0
10,11,58,1980,479,0.24217961654894046,5,2,0,0
10,68,99,1980,478,0.24167507568113017,5,2,0,0
10,14,57,1980,501,0.2532795156407669,7,1,0,0
10,11,53,1980,466,0.23562058526740667,6,2,0,0
10,21,78,1980,466,0.23562058526740667,6,2,0,0
10,34,99,1980,466,0.23562058526740667,6,2,0,0
10,53,67,1980,466,0.23562058526740667,6,2,0,0
10,34,67,1980,489,0.2472250252270434,4,2,0,0
10,49,52,1980,477,0.24117053481331988,5,2,0,0
10,5,49,1980,525,0.26538849646821394,5,1,0,0
10,12,21,1980,488,0.2467204843592331,4,2,0,0
10,52,57,1980,443,0.22401614530776992,4,3,0,0
10,80,83,1980,476,0.24066599394550958,5,2,0,0
10,63,87,1980,476,0.24066599394550958,5,2,0,0
10,44,57,1980,511,0.25832492431886983,6,1,0,0
10,17,99,1980,475,0.2401614530776993,5,2,0,0
10,85,87,1980,475,0.2401614530776993,5,2,0,0
10,21,27,1980,498,0.25176589303733604,7,1,0,0
10,35,83,1980,510,0.2578203834510595,6,1,0,0
10,11,36,1980,452,0.22855701311806256,7,2,0,0
10,18,40,1980,474,0.239656912209889,5,2,0,0
10,32,91,1980,522,0.26387487386478303,5,1,0,0
10,17,23,1980,485,0.24520686175580222,4,2,0,0
10,18,83,1980,485,0.24520686175580222,4,2,0,0
10,52,67,1980,485,0.24520686175580222,4,2,0,0
10,55,82,1980,521,0.26337033299697277,5,1,0,0
10,36,74,1980,473,0.2391523713420787,5,2,0,0
10,11,84,1980,473,0.2391523713420787,5,2,0,0
10,15,22,1980,473,0.2391523713420787,5,2,0,0
10,61,82,1980,508,0.256811301715439,10,0,0,0
10,93,99,1980,484,0.24470232088799193,4,2,0,0
10,22,25,1980,483,0.24419778002018164,4,2,0,0
10,21,82,1980,483,0.24419778002018164,4,2,0,0
10,17,19,1980,460,0.2325933400605449,6,2,0,0
10,23,37,1980,471,0.23814328960645811,5,2,0,0
10,5,7,1980,494,0.24974772956609487,7,1,0,0
10,44,62,1980,518,0.26185671039354186,5,1,0,0
10,14,62,1980,518,0.26185671039354186,5,1,0,0
10,11,47,1980,470,0.23763874873864782,5,2,0,0
10,11,82,1980,470,0.23763874873864782,5,2,0,0
10,43,67,1980,470,0.23763874873864782,9,1,0,0
10,70,97,1980,543,0.27447023208879917,7,0,0,0
10,60,86,1980,505,0.25529767911200807,10,0,0,0
10,35,45,1980,505,0.25529767911200807,6,1,0,0
10,23,83,1980,481,0.24318869828456105,8,1,0,0
10,16,51,1980,481,0.24318869828456105,4,2,0,0
10,42,51,1980,469,0.23713420787083753,5,2,0,0
10,60,62,1980,504,0.2547931382441978,6,1,0,0
10,51,94,1980,480,0.24268415741675076,4,2,0,0
10,6,62,1980,480,0.24268415741675076,4,2,0,0
10,36,37,1980,515,0.260343087790111,5,1,0,0
10,15,80,1980,515,0.260343087790111,5,1,0,0
10,17,55,1980,479,0.24217961654894046,4,2,0,0
10,21,60,1980,467,0.23612512613521694,5,2,0,0
10,6,99,1980,467,0.23612512613521694,5,2,0,0
10,55,78,1980,502,0.2537840565085772,6,1,0,0
10,5,44,1980,490,0.2477295660948537,7,1,0,0
10,0,62,1980,514,0.2598385469223007,5,1,1,0
10,22,26,1980,478,0.24167507568113017,4,2,0,0
10,0,5,1980,501,0.2532795156407669,6,1,1,0
10,11,105,1980,466,0.23562058526740667,5,2,0,0
10,7,45,1980,466,0.23562058526740667,5,2,0,0
10,75,87,1980,513,0.2593340060544904,5,1,0,0
10,33,67,1980,477,0.24117053481331988,4,2,0,0
10,40,74,1980,477,0.24117053481331988,8,1,0,0
10,72,91,1980,500,0.25277497477295663,6,1,0,0
10,17,25,1980,465,0.23511604439959638,5,2,0,0
10,39,64,1980,465,0.23511604439959638,5,2,0,0
10,20,65,1980,465,0.23511604439959638,5,2,0,0
10,55,83,1980,512,0.2588294651866801,5,1,0,0
10,16,41,1980,476,0.24066599394550958,4,2,0,0
10,16,101,1980,499,0.2522704339051463,6,1,0,0
10,17,40,1980,499,0.2522704339051463,6,1,0,0
10,69,99,1980,453,0.22906155398587286,6,2,0,0
10,90,94,1980,464,0.2346115035317861,5,2,0,0
10,33,57,1980,475,0.2401614530776993,4,2,0,0
10,85,99,1980,475,0.2401614530776993,4,2,0,0
10,51,52,1980,475,0.2401614530776993,4,2,0,0
10,14,35,1980,498,0.25176589303733604,6,1,0,0
10,40,91,1980,498,0.25176589303733604,6,1,0,0
10,40,45,1980,486,0.24571140262361252,7,1,0,0
10,28,37,1980,510,0.2578203834510595,5,1,0,0
10,88,91,1980,510,0.2578203834510595,5,1,0,0
10,11,95,1980,452,0.22855701311806256,6,2,0,0
10,84,99,1980,463,0.2341069626639758,5,2,0,0
10,44,80,1980,497,0.2512613521695257,6,1,0,0
10,37,91,1980,497,0.2512613521695257,6,1,0,0
10,55,88,1980,509,0.25731584258324924,5,1,0,0
10,39,100,1980,462,0.2336024217961655,5,2,0,0
10,18,22,1980,462,0.2336024217961655,5,2,0,0
10,17,87,1980,496,0.25075681130171545,6,1,0,0
10,5,54,1980,496,0.25075681130171545,6,1,0,0
10,16,49,1980,508,0.256811301715439,5,1,0,0
10,21,90,1980,450,0.22754793138244198,6,2,0,0
10,43,100,1980,461,0.2330978809283552,5,2,0,0
10,16,46,1980,461,0.2330978809283552,5,2,0,0
10,60,87,1980,461,0.2330978809283552,5,2,0,0
10,24,55,1980,461,0.2330978809283552,5,2,0,0
10,33,45,1980,520,0.26286579212916245,4,1,0,0
10,33,64,1980,495,0.25025227043390513,6,1,0,0
10,0,32,1980,507,0.25630676084762866,5,1,1,0
10,15,37,1980,507,0.25630676084762866,5,1,0,0
10,9,22,1980,460,0.2325933400605449,5,2,0,0
10,17,37,1980,460,0.2325933400605449,5,2,0,0
10,21,51,1980,460,0.2325933400605449,5,2,0,0
10,84,87,1980,471,0.23814328960645811,4,2,0,0
10,16,26,1980,471,0.23814328960645811,4,2,0,0
10,34,91,1980,494,0.24974772956609487,6,1,0,0
10,57,83,1980,494,0.24974772956609487,6,1,0,0
10,51,65,1980,506,0.2558022199798184,5,1,0,0
10,42,98,1980,482,0.24369323915237134,7,1,0,0
10,55,84,1980,518,0.26185671039354186,4,1,0,0
10,62,84,1980,493,0.24924318869828457,6,1,0,0
10,42,59,1980,493,0.24924318869828457,6,1,0,0
10,45,59,1980,505,0.25529767911200807,9,0,0,0
10,16,52,1980,458,0.23158425832492432,5,2,0,0
