lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
4,3,40,389,98,0.2531969309462916,4,2,1,0
4,30,32,389,98,0.2531969309462916,8,1,0,0
4,43,45,389,108,0.27877237851662406,4,1,0,0
4,82,84,389,108,0.27877237851662406,4,1,0,0
4,43,57,389,108,0.27877237851662406,4,1,0,0
4,28,56,389,108,0.27877237851662406,4,1,0,0
4,10,78,389,108,0.27877237851662406,4,1,0,0
4,19,64,389,108,0.27877237851662406,4,1,0,0
4,9,102,389,108,0.27877237851662406,4,1,0,0
4,3,86,389,108,0.27877237851662406,4,1,1,0
4,58,97,389,119,0.3069053708439898,4,0,0,0
4,33,101,389,93,0.24040920716112532,6,2,0,0
4,66,105,389,113,0.2915601023017903,6,0,0,0
4,10,97,389,113,0.2915601023017903,6,0,0,0
4,96,97,389,105,0.2710997442455243,5,1,0,0
4,63,85,389,105,0.2710997442455243,5,1,0,0
4,59,80,389,105,0.2710997442455243,5,1,0,0
4,56,106,389,105,0.2710997442455243,5,1,0,0
4,32,65,389,105,0.2710997442455243,9,0,0,0
4,15,86,389,105,0.2710997442455243,5,1,0,0
4,58,77,389,100,0.25831202046035806,3,2,0,0
4,3,44,389,95,0.24552429667519182,5,2,1,0
4,10,99,389,102,0.26342710997442453,6,1,0,0
4,9,24,389,102,0.26342710997442453,6,1,0,0
4,78,86,389,107,0.27621483375959077,4,1,0,0
4,93,102,389,107,0.27621483375959077,4,1,0,0
4,65,105,389,107,0.27621483375959077,4,1,0,0
4,84,104,389,107,0.27621483375959077,4,1,0,0
4,15,101,389,107,0.27621483375959077,4,1,0,0
4,20,100,389,107,0.27621483375959077,4,1,0,0
4,59,67,389,107,0.27621483375959077,4,1,0,0
4,78,105,389,107,0.27621483375959077,4,1,0,0
4,99,100,389,107,0.27621483375959077,4,1,0,0
4,2,67,389,107,0.27621483375959077,4,1,1,0
4,53,93,389,107,0.27621483375959077,4,1,0,0
4,92,97,389,107,0.27621483375959077,4,1,0,0
4,15,77,389,97,0.2506393861892583,4,2,0,0
4,14,76,389,97,0.2506393861892583,4,2,0,0
4,4,106,389,97,0.2506393861892583,4,2,1,0
4,52,91,389,97,0.2506393861892583,4,2,0,0
4,16,92,389,115,0.2966751918158568,5,0,0,0
4,20,99,389,115,0.2966751918158568,5,0,0,0
4,57,65,389,112,0.289002557544757,6,0,0,0
4,59,62,389,104,0.26854219948849106,5,1,0,0
4,26,64,389,104,0.26854219948849106,5,1,0,0
4,28,92,389,104,0.26854219948849106,5,1,0,0
4,15,82,389,104,0.26854219948849106,5,1,0,0
4,79,106,389,104,0.26854219948849106,5,1,0,0
4,76,77,389,104,0.26854219948849106,5,1,0,0
4,94,99,389,104,0.26854219948849106,5,1,0,0
4,78,95,389,104,0.26854219948849106,5,1,0,0
4,10,54,389,104,0.26854219948849106,5,1,0,0
4,45,67,389,99,0.2557544757033248,3,2,0,0
4,89,105,389,99,0.2557544757033248,3,2,0,0
4,23,50,389,109,0.2813299232736573,3,1,0,0
4,46,57,389,94,0.24296675191815856,5,2,0,0
4,24,82,389,94,0.24296675191815856,5,2,0,0
4,63,80,389,94,0.24296675191815856,5,2,0,0
4,69,89,389,117,0.30179028132992325,4,0,0,0
4,83,90,389,117,0.30179028132992325,4,0,0,0
4,45,89,389,117,0.30179028132992325,4,0,0,0
4,26,78,389,101,0.2608695652173913,6,1,0,0
4,69,86,389,101,0.2608695652173913,6,1,0,0
4,8,67,389,106,0.27365728900255754,4,1,0,0
4,2,22,389,106,0.27365728900255754,4,1,1,0
4,82,86,389,106,0.27365728900255754,4,1,0,0
4,35,69,389,106,0.27365728900255754,4,1,0,0
4,23,49,389,106,0.27365728900255754,4,1,0,0
4,17,43,389,106,0.27365728900255754,4,1,0,0
4,37,67,389,106,0.27365728900255754,4,1,0,0
4,8,88,389,106,0.27365728900255754,4,1,0,0
4,3,97,389,106,0.27365728900255754,4,1,1,0
4,56,64,389,114,0.29411764705882354,5,0,0,0
4,33,51,389,114,0.29411764705882354,5,0,0,0
4,45,78,389,114,0.29411764705882354,5,0,0,0
4,46,64,389,96,0.24808184143222506,4,2,0,0
4,43,82,389,96,0.24808184143222506,4,2,0,0
4,15,70,389,87,0.22506393861892582,4,3,0,0
4,18,105,389,111,0.2864450127877238,6,0,0,0
4,31,103,389,103,0.2659846547314578,5,1,0,0
4,2,105,389,103,0.2659846547314578,5,1,1,0
4,30,95,389,103,0.2659846547314578,5,1,0,0
4,20,42,389,103,0.2659846547314578,5,1,0,0
4,63,77,389,103,0.2659846547314578,5,1,0,0
4,28,105,389,103,0.2659846547314578,5,1,0,0
4,95,97,389,103,0.2659846547314578,5,1,0,0
4,7,60,389,103,0.2659846547314578,5,1,0,0
4,53,79,389,103,0.2659846547314578,5,1,0,0
4,52,87,389,103,0.2659846547314578,5,1,0,0
4,37,84,389,103,0.2659846547314578,5,1,0,0
4,33,106,389,98,0.2531969309462916,3,2,0,0
4,3,71,389,98,0.2531969309462916,3,2,1,0
4,41,87,389,108,0.27877237851662406,3,1,0,0
4,14,103,389,108,0.27877237851662406,7,0,0,0
4,73,91,389,116,0.29923273657289,4,0,0,0
4,10,32,389,93,0.24040920716112532,5,2,0,0
4,59,74,389,113,0.2915601023017903,5,0,0,0
4,51,86,389,113,0.2915601023017903,5,0,0,0
4,57,71,389,113,0.2915601023017903,5,0,0,0
4,50,103,389,113,0.2915601023017903,5,0,0,0
4,79,89,389,113,0.2915601023017903,5,0,0,0
4,10,69,389,113,0.2915601023017903,5,0,0,0
4,47,70,389,105,0.2710997442455243,4,1,0,0
4,1,67,389,105,0.2710997442455243,4,1,1,0
4,68,82,389,105,0.2710997442455243,4,1,0,0
4,40,58,389,105,0.2710997442455243,4,1,0,0
4,69,77,389,105,0.2710997442455243,4,1,0,0
4,0,85,389,105,0.2710997442455243,4,1,1,0
4,56,73,389,105,0.2710997442455243,4,1,0,0
4,59,65,389,105,0.2710997442455243,8,0,0,0
4,74,75,389,105,0.2710997442455243,4,1,0,0
4,6,43,389,100,0.25831202046035806,6,1,0,0
4,95,105,389,100,0.25831202046035806,6,1,0,0
4,8,23,389,100,0.25831202046035806,6,1,0,0
4,47,97,389,100,0.25831202046035806,6,1,0,0
4,16,103,389,110,0.28388746803069054,6,0,0,0
4,45,69,389,110,0.28388746803069054,6,0,0,0
4,43,51,389,95,0.24552429667519182,4,2,0,0
4,38,43,389,95,0.24552429667519182,4,2,0,0
4,39,64,389,95,0.24552429667519182,4,2,0,0
4,57,69,389,102,0.26342710997442453,5,1,0,0
4,12,53,389,102,0.26342710997442453,5,1,0,0
4,64,90,389,102,0.26342710997442453,5,1,0,0
4,19,67,389,102,0.26342710997442453,5,1,0,0
4,1,9,389,102,0.26342710997442453,5,1,1,0
4,38,106,389,107,0.27621483375959077,3,1,0,0
4,18,86,389,107,0.27621483375959077,3,1,0,0
4,43,67,389,107,0.27621483375959077,3,1,0,0
4,3,29,389,107,0.27621483375959077,7,0,1,0
5,39,51,388,105,0.2717948717948718,6,6,0,0
5,60,61,388,103,0.26666666666666666,5,5,0,0
5,2,61,388,102,0.2641025641025641,5,5,1,0
5,42,56,388,97,0.2512820512820513,5,5,0,0
5,29,58,388,107,0.27692307692307694,4,4,0,0
5,7,101,388,106,0.2743589743589744,4,4,0,0
5,12,18,388,114,0.2948717948717949,5,3,0,0
5,8,92,388,112,0.28974358974358977,5,3,0,0
5,59,89,388,108,0.2794871794871795,6,3,0,0
5,40,95,388,113,0.2923076923076923,4,3,0,0
5,12,101,388,100,0.258974358974359,5,4,0,0
5,12,89,388,108,0.2794871794871795,5,3,0,0
5,29,99,388,99,0.2564102564102564,4,4,0,0
5,50,60,388,120,0.31025641025641026,4,2,0,0
5,2,19,388,116,0.3,5,2,1,0
5,76,92,388,102,0.2641025641025641,6,3,0,0
5,28,41,388,107,0.27692307692307694,4,3,0,0
5,23,101,388,97,0.2512820512820513,4,4,0,0
5,13,32,388,112,0.28974358974358977,6,2,0,0
5,83,85,388,104,0.2692307692307692,5,3,0,0
5,43,78,388,104,0.2692307692307692,5,3,0,0
5,12,75,388,94,0.24358974358974358,5,4,0,0
5,83,95,388,106,0.2743589743589744,4,3,0,0
5,32,56,388,96,0.24871794871794872,4,4,0,0
5,18,50,388,116,0.3,4,2,0,0
5,28,53,388,105,0.2717948717948718,4,3,0,0
5,7,42,388,109,0.28205128205128205,6,2,0,0
5,15,82,388,94,0.24358974358974358,4,4,0,0
5,83,96,388,101,0.26153846153846155,5,3,0,0
5,60,92,388,106,0.2743589743589744,3,3,0,0
5,58,67,388,116,0.3,3,2,0,0
5,43,95,388,93,0.24102564102564103,4,4,0,0
5,80,90,388,110,0.2846153846153846,5,2,0,0
5,74,99,388,107,0.27692307692307694,6,2,0,0
5,15,99,388,97,0.2512820512820513,6,3,0,0
5,28,72,388,115,0.29743589743589743,7,1,0,0
5,63,75,388,92,0.23846153846153847,4,4,0,0
5,13,42,388,106,0.2743589743589744,6,2,0,0
5,67,101,388,111,0.28717948717948716,4,2,0,0
5,82,89,388,111,0.28717948717948716,4,2,0,0
5,28,75,388,103,0.26666666666666666,3,3,0,0
5,40,53,388,103,0.26666666666666666,3,3,0,0
5,30,56,388,98,0.25384615384615383,5,3,0,0
5,60,89,388,108,0.2794871794871795,5,2,0,0
5,20,82,388,91,0.2358974358974359,4,4,0,0
5,83,84,388,116,0.3,6,1,0,0
5,40,73,388,100,0.258974358974359,4,3,0,0
5,2,45,388,110,0.2846153846153846,4,2,1,0
5,43,60,388,110,0.2846153846153846,4,2,0,0
5,36,98,388,124,0.32051282051282054,7,0,0,0
5,2,53,388,118,0.30512820512820515,5,1,1,0
5,44,67,388,118,0.30512820512820515,5,1,0,0
5,94,97,388,97,0.2512820512820513,5,3,0,0
5,30,96,388,112,0.28974358974358977,7,1,0,0
5,80,96,388,112,0.28974358974358977,7,1,0,0
5,74,76,388,104,0.2692307692307692,6,2,0,0
5,60,62,388,99,0.2564102564102564,4,3,0,0
5,37,89,388,109,0.28205128205128205,4,2,0,0
5,7,75,388,109,0.28205128205128205,4,2,0,0
5,67,99,388,101,0.26153846153846155,3,3,0,0
5,40,41,388,108,0.2794871794871795,4,2,0,0
5,28,95,388,108,0.2794871794871795,4,2,0,0
5,28,45,388,116,0.3,5,1,0,0
5,15,51,388,100,0.258974358974359,3,3,0,0
5,46,106,388,95,0.24615384615384617,5,3,0,0
5,61,103,388,97,0.2512820512820513,4,3,0,0
5,97,101,388,112,0.28974358974358977,6,1,0,0
5,1,69,388,112,0.28974358974358977,6,1,1,0
5,3,99,388,104,0.2692307692307692,5,2,1,0
5,13,89,388,109,0.28205128205128205,7,1,0,0
5,30,90,388,94,0.24358974358974358,5,3,0,0
5,3,66,388,101,0.26153846153846155,6,2,1,0
5,63,89,388,106,0.2743589743589744,4,2,0,0
5,37,106,388,106,0.2743589743589744,4,2,0,0
5,13,80,388,106,0.2743589743589744,4,2,0,0
5,67,98,388,106,0.2743589743589744,4,2,0,0
5,42,87,388,106,0.2743589743589744,4,2,0,0
5,5,48,388,103,0.26666666666666666,5,2,0,0
5,16,87,388,98,0.25384615384615383,3,3,0,0
5,88,99,388,98,0.25384615384615383,3,3,0,0
5,59,90,388,113,0.2923076923076923,5,1,0,0
5,44,62,388,113,0.2923076923076923,5,1,0,0
5,50,97,388,105,0.2717948717948718,4,2,0,0
5,38,43,388,105,0.2717948717948718,4,2,0,0
5,28,96,388,105,0.2717948717948718,4,2,0,0
5,50,58,388,100,0.258974358974359,6,2,0,0
5,77,79,388,100,0.258974358974359,6,2,0,0
5,2,33,388,110,0.2846153846153846,6,1,1,0
5,1,61,388,95,0.24615384615384617,4,3,1,0
5,101,102,388,102,0.2641025641025641,5,2,0,0
5,37,62,388,102,0.2641025641025641,5,2,0,0
5,6,50,388,102,0.2641025641025641,5,2,0,0
5,37,75,388,118,0.30512820512820515,3,1,0,0
5,98,101,388,107,0.27692307692307694,3,2,0,0
5,59,93,388,115,0.29743589743589743,4,1,0,0
5,50,78,388,112,0.28974358974358977,5,1,0,0
5,76,81,388,112,0.28974358974358977,5,1,0,0
5,70,76,388,104,0.2692307692307692,4,2,0,0
5,30,37,388,94,0.24358974358974358,4,3,0,0
5,5,74,388,101,0.26153846153846155,5,2,0,0
5,7,80,388,111,0.28717948717948716,5,1,0,0
5,5,57,388,111,0.28717948717948716,5,1,0,0
5,7,32,388,103,0.26666666666666666,4,2,0,0
5,7,17,388,103,0.26666666666666666,4,2,0,0
5,13,75,388,103,0.26666666666666666,4,2,0,0
5,63,101,388,103,0.26666666666666666,4,2,0,0
5,18,29,388,103,0.26666666666666666,4,2,0,0
5,54,99,388,103,0.26666666666666666,4,2,0,0
5,8,74,388,119,0.3076923076923077,6,0,0,0
5,30,97,388,93,0.24102564102564103,4,3,0,0
5,44,57,388,113,0.2923076923076923,4,1,0,0
5,29,102,388,95,0.24615384615384617,3,3,0,0
5,8,62,388,102,0.2641025641025641,4,2,0,0
5,58,89,388,102,0.2641025641025641,4,2,0,0
5,5,106,388,118,0.30512820512820515,6,0,0,0
5,32,55,388,107,0.27692307692307694,6,1,0,0
5,0,32,388,112,0.28974358974358977,4,1,1,0
5,40,48,388,112,0.28974358974358977,4,1,0,0
5,1,42,388,112,0.28974358974358977,4,1,1,0
5,28,33,388,99,0.2564102564102564,5,2,0,0
5,8,69,388,109,0.28205128205128205,5,1,0,0
5,2,44,388,109,0.28205128205128205,5,1,1,0
5,15,32,388,123,0.31794871794871793,4,0,0,0
5,58,91,388,94,0.24358974358974358,3,3,0,0
5,7,93,388,117,0.30256410256410254,6,0,0,0
5,3,75,388,101,0.26153846153846155,4,2,1,0
5,24,60,388,101,0.26153846153846155,4,2,0,0
5,50,99,388,101,0.26153846153846155,4,2,0,0
5,91,97,388,101,0.26153846153846155,4,2,0,0
5,3,17,388,101,0.26153846153846155,4,2,1,0
5,80,103,388,106,0.2743589743589744,6,1,0,0
5,70,75,388,96,0.24871794871794872,6,2,0,0
5,12,17,388,87,0.22564102564102564,6,3,0,0
5,51,80,388,111,0.28717948717948716,4,1,0,0
5,38,91,388,111,0.28717948717948716,4,1,0,0
5,14,75,388,111,0.28717948717948716,4,1,0,0
5,7,91,388,111,0.28717948717948716,4,1,0,0
5,60,106,388,103,0.26666666666666666,3,2,0,0
5,37,67,388,103,0.26666666666666666,3,2,0,0
5,20,36,388,98,0.25384615384615383,5,2,0,0
5,0,43,388,98,0.25384615384615383,5,2,1,0
5,5,54,388,98,0.25384615384615383,5,2,0,0
5,40,89,388,108,0.2794871794871795,5,1,0,0
5,2,48,388,108,0.2794871794871795,5,1,1,0
5,71,95,388,113,0.2923076923076923,3,1,0,0
5,75,103,388,105,0.2717948717948718,6,1,0,0
5,20,26,388,100,0.258974358974359,4,2,0,0
5,14,32,388,110,0.2846153846153846,4,1,0,0
5,44,72,388,110,0.2846153846153846,4,1,0,0
5,78,92,388,110,0.2846153846153846,4,1,0,0
5,48,81,388,110,0.2846153846153846,4,1,0,0
5,91,96,388,102,0.2641025641025641,7,1,0,0
5,5,86,388,118,0.30512820512820515,5,0,0,0
5,8,91,388,107,0.27692307692307694,5,1,0,0
5,22,57,388,107,0.27692307692307694,5,1,0,0
5,80,93,388,107,0.27692307692307694,5,1,0,0
5,63,69,388,97,0.2512820512820513,5,2,0,0
5,85,90,388,115,0.29743589743589743,6,0,0,0
5,14,72,388,115,0.29743589743589743,6,0,0,0
5,80,87,388,90,0.23333333333333334,4,3,0,0
5,78,99,388,90,0.23333333333333334,4,3,0,0
5,24,97,388,90,0.23333333333333334,4,3,0,0
5,24,84,388,104,0.2692307692307692,6,1,0,0
5,46,80,388,104,0.2692307692307692,6,1,0,0
5,8,18,388,104,0.2692307692307692,6,1,0,0
5,34,50,388,104,0.2692307692307692,6,1,0,0
5,37,54,388,99,0.2564102564102564,4,2,0,0
5,32,90,388,92,0.23846153846153847,3,3,0,0
5,32,37,388,92,0.23846153846153847,3,3,0,0
5,83,106,388,109,0.28205128205128205,4,1,0,0
5,40,55,388,109,0.28205128205128205,4,1,0,0
5,32,72,388,120,0.31025641025641026,4,0,0,0
5,21,101,388,120,0.31025641025641026,4,0,0,0
5,9,32,388,120,0.31025641025641026,4,0,0,0
5,9,67,388,101,0.26153846153846155,3,2,0,0
5,32,87,388,101,0.26153846153846155,3,2,0,0
5,8,106,388,101,0.26153846153846155,3,2,0,0
5,3,101,388,106,0.2743589743589744,5,1,1,0
5,8,23,388,106,0.2743589743589744,5,1,0,0
5,4,93,388,114,0.2948717948717949,6,0,1,0
5,38,76,388,114,0.2948717948717949,6,0,0,0
5,23,30,388,96,0.24871794871794872,5,2,0,0
5,22,89,388,96,0.24871794871794872,5,2,0,0
5,23,62,388,96,0.24871794871794872,5,2,0,0
5,2,74,388,96,0.24871794871794872,5,2,1,0
5,36,95,388,111,0.28717948717948716,7,0,0,0
5,20,87,388,89,0.23076923076923078,4,3,0,0
5,58,62,388,89,0.23076923076923078,4,3,0,0
5,100,106,388,89,0.23076923076923078,4,3,0,0
5,62,80,388,89,0.23076923076923078,4,3,0,0
5,39,99,388,89,0.23076923076923078,4,3,0,0
5,76,99,388,103,0.26666666666666666,6,1,0,0
5,10,53,388,103,0.26666666666666666,10,0,0,0
5,30,102,388,98,0.25384615384615383,4,2,0,0
5,48,54,388,98,0.25384615384615383,4,2,0,0
5,22,71,388,108,0.2794871794871795,8,0,0,0
5,3,63,388,108,0.2794871794871795,4,1,1,0
5,50,67,388,108,0.2794871794871795,4,1,0,0
5,82,101,388,108,0.2794871794871795,4,1,0,0
5,66,91,388,108,0.2794871794871795,4,1,0,0
5,28,92,388,119,0.3076923076923077,4,0,0,0
5,33,68,388,119,0.3076923076923077,4,0,0,0
5,22,61,388,91,0.2358974358974359,3,3,0,0
5,62,91,388,91,0.2358974358974359,3,3,0,0
5,7,14,388,116,0.3,5,0,0,0
5,60,65,388,116,0.3,5,0,0,0
5,55,71,388,116,0.3,5,0,0,0
5,21,80,388,116,0.3,5,0,0,0
5,20,74,388,116,0.3,5,0,0,0
5,7,106,388,100,0.258974358974359,7,1,0,0
5,94,105,388,100,0.258974358974359,3,2,0,0
5,56,82,388,100,0.258974358974359,3,2,0,0
5,18,47,388,100,0.258974358974359,3,2,0,0
5,45,87,388,110,0.2846153846153846,3,1,0,0
5,3,59,388,110,0.2846153846153846,7,0,1,0
5,3,61,388,95,0.24615384615384617,5,2,1,0
5,0,101,388,102,0.2641025641025641,6,1,1,0
5,71,86,388,102,0.2641025641025641,6,1,0,0
5,27,41,388,118,0.30512820512820515,4,0,0,0
5,18,27,388,118,0.30512820512820515,4,0,0,0
5,87,95,388,118,0.30512820512820515,4,0,0,0
5,21,56,388,107,0.27692307692307694,4,1,0,0
5,5,23,388,107,0.27692307692307694,4,1,0,0
5,70,86,388,107,0.27692307692307694,4,1,0,0
5,31,79,388,107,0.27692307692307694,4,1,0,0
5,48,72,388,107,0.27692307692307694,4,1,0,0
5,77,99,388,88,0.2282051282051282,4,3,0,0
5,10,27,388,97,0.2512820512820513,4,2,0,0
5,13,69,388,97,0.2512820512820513,4,2,0,0
5,13,105,388,97,0.2512820512820513,4,2,0,0
5,13,14,388,115,0.29743589743589743,5,0,0,0
5,44,80,388,115,0.29743589743589743,5,0,0,0
5,35,72,388,115,0.29743589743589743,5,0,0,0
5,34,78,388,115,0.29743589743589743,5,0,0,0
5,7,18,388,90,0.23333333333333334,3,3,0,0
5,61,75,388,112,0.28974358974358977,6,0,0,0
5,55,96,388,112,0.28974358974358977,6,0,0,0
5,28,74,388,104,0.2692307692307692,5,1,0,0
5,57,72,388,104,0.2692307692307692,5,1,0,0
5,65,106,388,104,0.2692307692307692,5,1,0,0
5,40,72,388,104,0.2692307692307692,5,1,0,0
5,28,55,388,104,0.2692307692307692,5,1,0,0
5,48,57,388,104,0.2692307692307692,5,1,0,0
5,2,42,388,104,0.2692307692307692,5,1,1,0
5,101,103,388,104,0.2692307692307692,5,1,0,0
5,88,101,388,99,0.2564102564102564,3,2,0,0
5,11,27,388,99,0.2564102564102564,3,2,0,0
5,0,11,388,99,0.2564102564102564,3,2,1,0
5,56,60,388,99,0.2564102564102564,3,2,0,0
5,29,82,388,99,0.2564102564102564,3,2,0,0
5,4,27,388,92,0.23846153846153847,6,2,1,0
5,6,47,388,109,0.28205128205128205,7,0,0,0
5,50,102,388,94,0.24358974358974358,5,2,0,0
5,14,91,388,94,0.24358974358974358,5,2,0,0
5,42,53,388,117,0.30256410256410254,4,0,0,0
5,70,106,388,101,0.26153846153846155,6,1,0,0
5,0,91,388,101,0.26153846153846155,6,1,1,0
5,30,60,388,106,0.2743589743589744,4,1,0,0
5,5,79,388,106,0.2743589743589744,4,1,0,0
5,38,45,388,106,0.2743589743589744,4,1,0,0
5,20,33,388,106,0.2743589743589744,4,1,0,0
5,31,89,388,106,0.2743589743589744,4,1,0,0
5,56,58,388,106,0.2743589743589744,4,1,0,0
5,1,44,388,114,0.2948717948717949,5,0,1,0
5,27,69,388,114,0.2948717948717949,5,0,0,0
5,7,77,388,114,0.2948717948717949,5,0,0,0
5,33,59,388,114,0.2948717948717949,5,0,0,0
5,45,103,388,96,0.24871794871794872,4,2,0,0
5,50,105,388,96,0.24871794871794872,4,2,0,0
5,18,102,388,96,0.24871794871794872,4,2,0,0
5,28,69,388,96,0.24871794871794872,4,2,0,0
5,75,95,388,111,0.28717948717948716,6,0,0,0
5,24,29,388,89,0.23076923076923078,3,3,0,0
5,15,92,388,103,0.26666666666666666,5,1,0,0
5,7,49,388,103,0.26666666666666666,5,1,0,0
5,55,75,388,103,0.26666666666666666,9,0,0,0
5,31,106,388,98,0.25384615384615383,3,2,0,0
5,29,105,388,98,0.25384615384615383,3,2,0,0
5,28,77,388,98,0.25384615384615383,3,2,0,0
5,65,89,388,108,0.2794871794871795,3,1,0,0
5,13,93,388,116,0.3,4,0,0,0
5,29,101,388,116,0.3,4,0,0,0
5,4,78,388,116,0.3,4,0,1,0
5,27,96,388,116,0.3,4,0,0,0
5,68,75,388,93,0.24102564102564103,5,2,0,0
5,43,53,388,93,0.24102564102564103,5,2,0,0
5,22,45,388,93,0.24102564102564103,5,2,0,0
5,86,87,388,113,0.2923076923076923,5,0,0,0
5,15,22,388,113,0.2923076923076923,5,0,0,0
5,13,79,388,113,0.2923076923076923,5,0,0,0
5,29,104,388,113,0.2923076923076923,5,0,0,0
5,20,41,388,105,0.2717948717948718,4,1,0,0
5,32,86,388,105,0.2717948717948718,4,1,0,0
5,29,46,388,105,0.2717948717948718,4,1,0,0
5,97,99,388,105,0.2717948717948718,4,1,0,0
5,18,104,388,105,0.2717948717948718,4,1,0,0
5,30,93,388,105,0.2717948717948718,4,1,0,0
5,32,85,388,105,0.2717948717948718,4,1,0,0
5,32,46,388,100,0.258974358974359,6,1,0,0
5,2,84,388,100,0.258974358974359,6,1,1,0
6,18,42,387,105,0.27249357326478146,5,5,0,0
6,25,53,387,114,0.29562982005141386,5,4,0,0
6,5,81,387,110,0.2853470437017995,6,4,0,0
6,9,84,387,109,0.2827763496143959,10,3,0,0
6,43,82,387,104,0.2699228791773779,6,4,0,0
6,24,25,387,96,0.2493573264781491,5,5,0,0
6,76,92,387,106,0.2750642673521851,4,4,0,0
6,4,99,387,106,0.2750642673521851,4,4,1,0
6,62,65,387,102,0.2647814910025707,5,4,0,0
6,9,79,387,102,0.2647814910025707,4,4,0,0
6,64,75,387,122,0.3161953727506427,4,2,0,0
6,23,60,387,100,0.2596401028277635,4,4,0,0
6,14,42,387,88,0.22879177377892032,5,5,0,0
6,28,82,387,94,0.2442159383033419,6,4,0,0
6,48,92,387,103,0.26735218508997427,6,3,0,0
6,37,65,387,118,0.3059125964010283,4,2,0,0
6,35,61,387,104,0.2699228791773779,5,3,0,0
6,14,17,387,101,0.2622107969151671,6,3,0,0
6,60,92,387,114,0.29562982005141386,5,2,0,0
6,51,56,387,115,0.2982005141388175,4,2,0,0
6,0,19,387,115,0.2982005141388175,4,2,1,0
6,12,51,387,101,0.2622107969151671,4,3,0,0
6,77,87,387,101,0.2622107969151671,4,3,0,0
6,68,75,387,111,0.2879177377892031,4,2,0,0
6,40,72,387,103,0.26735218508997427,3,3,0,0
6,35,106,387,116,0.30077120822622105,6,1,0,0
6,10,98,387,110,0.2853470437017995,4,2,0,0
6,21,38,387,110,0.2853470437017995,4,2,0,0
6,32,92,387,97,0.2519280205655527,5,3,0,0
6,71,93,387,97,0.2519280205655527,5,3,0,0
6,21,29,387,90,0.23393316195372751,4,4,0,0
6,50,57,387,103,0.26735218508997427,6,2,0,0
6,85,87,387,105,0.27249357326478146,5,2,0,0
6,50,75,387,110,0.2853470437017995,3,2,0,0
6,34,45,387,102,0.2647814910025707,6,2,0,0
6,3,87,387,118,0.3059125964010283,4,1,1,0
6,84,99,387,107,0.2776349614395887,4,2,0,0
6,75,97,387,97,0.2519280205655527,4,3,0,0
6,52,70,387,104,0.2699228791773779,5,2,0,0
6,57,90,387,99,0.2570694087403599,3,3,0,0
6,72,87,387,99,0.2570694087403599,3,3,0,0
6,63,82,387,109,0.2827763496143959,3,2,0,0
6,2,25,387,106,0.2750642673521851,4,2,1,0
6,64,99,387,106,0.2750642673521851,4,2,0,0
6,55,106,387,114,0.29562982005141386,5,1,0,0
6,78,87,387,96,0.2493573264781491,4,3,0,0
6,72,74,387,96,0.2493573264781491,4,3,0,0
6,32,37,387,87,0.2262210796915167,4,4,0,0
6,71,94,387,111,0.2879177377892031,6,1,0,0
6,8,15,387,103,0.26735218508997427,5,2,0,0
6,38,58,387,98,0.2544987146529563,3,3,0,0
6,51,58,387,108,0.2802056555269923,3,2,0,0
6,14,34,387,116,0.30077120822622105,4,1,0,0
6,92,99,387,116,0.30077120822622105,4,1,0,0
6,21,82,387,113,0.2930591259640103,5,1,0,0
6,75,81,387,113,0.2930591259640103,5,1,0,0
6,38,87,387,93,0.2416452442159383,5,3,0,0
6,34,54,387,93,0.2416452442159383,5,3,0,0
6,29,35,387,105,0.27249357326478146,4,2,0,0
6,27,71,387,110,0.2853470437017995,6,1,0,0
6,15,90,387,95,0.2467866323907455,4,3,0,0
6,73,81,387,86,0.2236503856041131,4,4,0,0
6,58,75,387,115,0.2982005141388175,8,0,0,0
6,52,68,387,112,0.29048843187660667,5,1,0,0
6,18,99,387,104,0.2699228791773779,4,2,0,0
6,11,66,387,104,0.2699228791773779,4,2,0,0
6,5,14,387,109,0.2827763496143959,6,1,0,0
6,6,42,387,94,0.2442159383033419,4,3,0,0
6,60,77,387,101,0.2622107969151671,5,2,0,0
6,22,92,387,106,0.2750642673521851,3,2,0,0
6,40,51,387,85,0.2210796915167095,4,4,0,0
6,10,42,387,111,0.2879177377892031,5,1,0,0
6,68,69,387,103,0.26735218508997427,4,2,0,0
6,25,52,387,103,0.26735218508997427,4,2,0,0
6,21,106,387,108,0.2802056555269923,6,1,0,0
6,15,106,387,113,0.2930591259640103,4,1,0,0
6,63,75,387,113,0.2930591259640103,4,1,0,0
6,60,85,387,93,0.2416452442159383,4,3,0,0
6,40,61,387,93,0.2416452442159383,4,3,0,0
6,6,82,387,105,0.27249357326478146,7,1,0,0
6,75,77,387,105,0.27249357326478146,3,2,0,0
6,53,84,387,105,0.27249357326478146,7,1,0,0
6,50,60,387,105,0.27249357326478146,7,1,0,0
6,2,33,387,100,0.2596401028277635,5,2,1,0
6,82,92,387,110,0.2853470437017995,5,1,0,0
6,35,97,387,95,0.2467866323907455,3,3,0,0
6,60,89,387,102,0.2647814910025707,4,2,0,0
6,44,45,387,102,0.2647814910025707,4,2,0,0
6,35,58,387,102,0.2647814910025707,4,2,0,0
6,24,53,387,102,0.2647814910025707,4,2,0,0
6,47,69,387,102,0.2647814910025707,4,2,0,0
