lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
8,53,55,1980,521,0.26337033299697277,8,8,0,0
8,48,76,1980,477,0.24117053481331988,6,6,0,0
8,25,35,1980,493,0.24924318869828457,6,5,0,0
8,90,99,1980,488,0.2467204843592331,5,5,0,0
8,29,73,1980,478,0.24167507568113017,5,5,0,0
8,26,39,1980,474,0.239656912209889,5,5,0,0
8,10,93,1980,468,0.23662966700302723,5,5,0,0
8,34,55,1980,490,0.2477295660948537,7,4,0,0
8,49,100,1980,498,0.25176589303733604,6,4,0,0
8,52,93,1980,505,0.25529767911200807,5,4,0,0
8,59,93,1980,455,0.23007063572149344,5,5,0,0
8,28,43,1980,477,0.24117053481331988,6,4,0,0
8,7,72,1980,499,0.2522704339051463,8,3,0,0
8,55,72,1980,442,0.22351160443995963,5,5,0,0
8,34,99,1980,487,0.2462159434914228,4,4,0,0
8,35,67,1980,511,0.25832492431886983,6,3,0,0
8,3,55,1980,515,0.260343087790111,5,3,1,0
8,17,80,1980,467,0.23612512613521694,5,4,0,0
8,11,62,1980,477,0.24117053481331988,8,3,0,0
8,35,88,1980,509,0.25731584258324924,5,3,0,0
8,7,59,1980,509,0.25731584258324924,5,3,0,0
8,7,44,1980,496,0.25075681130171545,6,3,0,0
8,7,55,1980,508,0.256811301715439,5,3,0,0
8,33,35,1980,493,0.24924318869828457,6,3,0,0
8,58,82,1980,454,0.22956609485368315,9,3,0,0
8,34,92,1980,486,0.24571140262361252,6,3,0,0
8,19,75,1980,521,0.26337033299697277,7,2,0,0
8,44,55,1980,495,0.25025227043390513,5,3,0,0
8,34,44,1980,506,0.2558022199798184,4,3,0,0
8,30,80,1980,515,0.260343087790111,7,2,0,0
8,33,67,1980,502,0.2537840565085772,8,2,0,0
8,58,75,1980,478,0.24167507568113017,6,3,0,0
8,23,88,1980,489,0.2472250252270434,5,3,0,0
8,36,71,1980,500,0.25277497477295663,8,2,0,0
8,45,66,1980,488,0.2467204843592331,5,3,0,0
8,15,44,1980,512,0.2588294651866801,7,2,0,0
8,55,92,1980,487,0.2462159434914228,5,3,0,0
8,53,104,1980,486,0.24571140262361252,5,3,0,0
8,9,11,1980,473,0.2391523713420787,6,3,0,0
8,63,71,1980,472,0.2386478304742684,10,2,0,0
8,43,100,1980,483,0.24419778002018164,5,3,0,0
8,41,67,1980,449,0.22704339051463168,4,4,0,0
8,3,44,1980,493,0.24924318869828457,4,3,1,0
8,37,99,1980,469,0.23713420787083753,6,3,0,0
8,44,72,1980,480,0.24268415741675076,5,3,0,0
8,3,34,1980,480,0.24268415741675076,5,3,1,0
8,65,93,1980,480,0.24268415741675076,5,3,0,0
8,10,44,1980,527,0.26639757820383453,5,2,0,0
8,34,53,1980,514,0.2598385469223007,6,2,0,0
8,56,88,1980,477,0.24117053481331988,5,3,0,0
8,13,99,1980,465,0.23511604439959638,6,3,0,0
8,73,88,1980,512,0.2588294651866801,6,2,0,0
8,104,106,1980,476,0.24066599394550958,5,3,0,0
8,28,55,1980,432,0.21846619576185672,5,4,0,0
8,89,99,1980,442,0.22351160443995963,4,4,0,0
8,20,51,1980,486,0.24571140262361252,4,3,0,0
8,55,99,1980,486,0.24571140262361252,4,3,0,0
8,34,72,1980,463,0.2341069626639758,6,3,0,0
8,64,106,1980,441,0.22300706357214933,4,4,0,0
8,9,19,1980,474,0.239656912209889,5,3,0,0
8,26,58,1980,509,0.25731584258324924,6,2,0,0
8,4,106,1980,473,0.2391523713420787,5,3,1,0
8,28,83,1980,472,0.2386478304742684,5,3,0,0
8,17,89,1980,460,0.2325933400605449,6,3,0,0
8,44,99,1980,471,0.23814328960645811,5,3,0,0
8,15,34,1980,518,0.26185671039354186,5,2,0,0
8,0,75,1980,505,0.25529767911200807,6,2,1,0
8,27,43,1980,481,0.24318869828456105,8,2,0,0
8,36,105,1980,458,0.23158425832492432,6,3,0,0
8,24,67,1980,469,0.23713420787083753,5,3,0,0
8,71,83,1980,469,0.23713420787083753,5,3,0,0
8,7,24,1980,492,0.24873864783047428,7,2,0,0
8,16,59,1980,467,0.23612512613521694,5,3,0,0
8,7,93,1980,466,0.23562058526740667,5,3,0,0
8,12,88,1980,477,0.24117053481331988,4,3,0,0
8,4,55,1980,500,0.25277497477295663,6,2,1,0
8,9,93,1980,475,0.2401614530776993,4,3,0,0
8,63,94,1980,498,0.25176589303733604,6,2,0,0
8,91,93,1980,486,0.24571140262361252,7,2,0,0
8,71,91,1980,510,0.2578203834510595,5,2,0,0
8,2,7,1980,463,0.2341069626639758,5,3,1,0
8,9,104,1980,474,0.239656912209889,8,2,0,0
8,27,49,1980,497,0.2512613521695257,6,2,0,0
8,34,69,1980,497,0.2512613521695257,6,2,0,0
8,26,73,1980,484,0.24470232088799193,7,2,0,0
8,49,83,1980,461,0.2330978809283552,5,3,0,0
8,44,92,1980,472,0.2386478304742684,4,3,0,0
8,61,66,1980,483,0.24419778002018164,7,2,0,0
8,68,88,1980,460,0.2325933400605449,5,3,0,0
8,88,93,1980,494,0.24974772956609487,6,2,0,0
8,65,104,1980,506,0.2558022199798184,5,2,0,0
8,71,94,1980,506,0.2558022199798184,5,2,0,0
8,7,34,1980,459,0.23208879919273462,5,3,0,0
8,64,74,1980,459,0.23208879919273462,5,3,0,0
8,54,66,1980,470,0.23763874873864782,4,3,0,0
8,0,30,1980,505,0.25529767911200807,5,2,1,0
8,43,83,1980,481,0.24318869828456105,3,3,0,0
8,10,89,1980,492,0.24873864783047428,6,2,0,0
8,5,80,1980,504,0.2547931382441978,5,2,0,0
8,28,89,1980,468,0.23662966700302723,4,3,0,0
8,24,51,1980,503,0.2542885973763875,5,2,0,0
8,26,37,1980,503,0.2542885973763875,5,2,0,0
8,75,89,1980,502,0.2537840565085772,5,2,0,0
8,34,75,1980,489,0.2472250252270434,6,2,0,0
8,25,53,1980,500,0.25277497477295663,5,2,0,0
8,27,94,1980,500,0.25277497477295663,5,2,0,0
8,28,79,1980,524,0.2648839556004036,7,1,0,0
8,52,89,1980,499,0.2522704339051463,5,2,0,0
8,6,7,1980,475,0.2401614530776993,7,2,0,0
8,0,41,1980,510,0.2578203834510595,4,2,1,0
8,33,51,1980,497,0.2512613521695257,5,2,0,0
8,38,94,1980,497,0.2512613521695257,5,2,0,0
8,72,94,1980,497,0.2512613521695257,5,2,0,0
8,45,67,1980,485,0.24520686175580222,6,2,0,0
8,93,104,1980,485,0.24520686175580222,6,2,0,0
8,4,87,1980,496,0.25075681130171545,5,2,1,0
8,34,38,1980,496,0.25075681130171545,5,2,0,0
8,39,51,1980,496,0.25075681130171545,5,2,0,0
8,31,94,1980,496,0.25075681130171545,5,2,0,0
8,10,34,1980,496,0.25075681130171545,5,2,0,0
8,4,44,1980,472,0.2386478304742684,7,2,1,0
8,15,55,1980,495,0.25025227043390513,5,2,0,0
8,23,67,1980,495,0.25025227043390513,5,2,0,0
8,11,56,1980,495,0.25025227043390513,5,2,0,0
8,10,55,1980,495,0.25025227043390513,5,2,0,0
8,33,41,1980,495,0.25025227043390513,5,2,0,0
8,4,102,1980,483,0.24419778002018164,6,2,1,0
8,82,100,1980,494,0.24974772956609487,5,2,0,0
8,32,39,1980,506,0.2558022199798184,8,1,0,0
8,50,80,1980,459,0.23208879919273462,4,3,0,0
8,61,67,1980,493,0.24924318869828457,5,2,0,0
8,7,104,1980,493,0.24924318869828457,5,2,0,0
8,24,35,1980,492,0.24873864783047428,5,2,0,0
8,41,88,1980,492,0.24873864783047428,5,2,0,0
8,44,82,1980,492,0.24873864783047428,5,2,0,0
8,28,34,1980,446,0.2255297679112008,5,3,0,0
8,33,88,1980,503,0.2542885973763875,4,2,0,0
8,67,104,1980,491,0.248234106962664,5,2,0,0
8,18,80,1980,491,0.248234106962664,5,2,0,0
8,41,52,1980,479,0.24217961654894046,6,2,0,0
8,5,81,1980,527,0.26639757820383453,6,1,0,0
8,54,88,1980,467,0.23612512613521694,7,2,0,0
8,42,89,1980,502,0.2537840565085772,4,2,0,0
8,63,80,1980,490,0.2477295660948537,5,2,0,0
8,19,53,1980,478,0.24167507568113017,6,2,0,0
8,91,104,1980,455,0.23007063572149344,4,3,0,0
8,26,48,1980,489,0.2472250252270434,5,2,0,0
8,0,21,1980,489,0.2472250252270434,5,2,1,0
8,4,89,1980,489,0.2472250252270434,5,2,1,0
8,13,75,1980,477,0.24117053481331988,6,2,0,0
8,26,86,1980,500,0.25277497477295663,4,2,0,0
8,27,55,1980,500,0.25277497477295663,4,2,0,0
8,12,33,1980,488,0.2467204843592331,5,2,0,0
8,0,42,1980,488,0.2467204843592331,5,2,1,0
8,45,88,1980,499,0.2522704339051463,4,2,0,0
8,4,34,1980,487,0.2462159434914228,5,2,1,0
8,36,76,1980,487,0.2462159434914228,5,2,0,0
8,44,69,1980,474,0.239656912209889,6,2,0,0
8,37,42,1980,522,0.26387487386478303,6,1,0,0
8,51,55,1980,522,0.26387487386478303,6,1,0,0
8,64,104,1980,497,0.2512613521695257,4,2,0,0
8,59,95,1980,509,0.25731584258324924,7,1,0,0
8,90,91,1980,485,0.24520686175580222,5,2,0,0
8,65,90,1980,485,0.24520686175580222,9,1,0,0
8,70,91,1980,485,0.24520686175580222,5,2,0,0
8,82,97,1980,485,0.24520686175580222,5,2,0,0
8,27,44,1980,496,0.25075681130171545,4,2,0,0
8,24,59,1980,484,0.24470232088799193,5,2,0,0
8,59,104,1980,484,0.24470232088799193,5,2,0,0
8,70,103,1980,484,0.24470232088799193,5,2,0,0
8,26,89,1980,484,0.24470232088799193,5,2,0,0
8,67,93,1980,472,0.2386478304742684,6,2,0,0
8,11,58,1980,495,0.25025227043390513,8,1,0,0
8,18,67,1980,507,0.25630676084762866,7,1,0,0
8,51,88,1980,483,0.24419778002018164,5,2,0,0
8,4,74,1980,483,0.24419778002018164,5,2,1,0
8,26,31,1980,483,0.24419778002018164,5,2,0,0
8,24,53,1980,483,0.24419778002018164,5,2,0,0
8,5,16,1980,460,0.2325933400605449,7,2,0,0
8,34,82,1980,482,0.24369323915237134,5,2,0,0
8,8,81,1980,482,0.24369323915237134,5,2,0,0
8,14,87,1980,470,0.23763874873864782,6,2,0,0
8,82,103,1980,470,0.23763874873864782,6,2,0,0
8,13,17,1980,470,0.23763874873864782,6,2,0,0
8,42,80,1980,493,0.24924318869828457,4,2,0,0
8,26,77,1980,481,0.24318869828456105,5,2,0,0
8,7,53,1980,481,0.24318869828456105,5,2,0,0
8,23,94,1980,517,0.2613521695257316,6,1,0,0
8,35,57,1980,447,0.2260343087790111,4,3,0,0
8,7,33,1980,469,0.23713420787083753,6,2,0,0
8,19,91,1980,469,0.23713420787083753,6,2,0,0
8,25,91,1980,492,0.24873864783047428,4,2,0,0
8,25,57,1980,492,0.24873864783047428,4,2,0,0
8,44,91,1980,492,0.24873864783047428,4,2,0,0
8,74,75,1980,504,0.2547931382441978,7,1,0,0
8,36,94,1980,480,0.24268415741675076,5,2,0,0
8,88,104,1980,480,0.24268415741675076,5,2,0,0
8,38,44,1980,480,0.24268415741675076,5,2,0,0
8,38,71,1980,480,0.24268415741675076,5,2,0,0
8,44,59,1980,457,0.23107971745711403,7,2,0,0
8,61,88,1980,468,0.23662966700302723,6,2,0,0
8,11,102,1980,503,0.2542885973763875,7,1,0,0
8,55,82,1980,479,0.24217961654894046,5,2,0,0
8,55,69,1980,479,0.24217961654894046,5,2,0,0
8,0,35,1980,479,0.24217961654894046,5,2,1,0
8,0,17,1980,479,0.24217961654894046,5,2,1,0
8,36,60,1980,445,0.2250252270433905,4,3,0,0
8,72,76,1980,467,0.23612512613521694,6,2,0,0
8,38,105,1980,490,0.2477295660948537,4,2,0,0
8,40,52,1980,478,0.24167507568113017,5,2,0,0
8,0,66,1980,478,0.24167507568113017,5,2,1,0
8,0,8,1980,478,0.24167507568113017,5,2,1,0
8,7,10,1980,455,0.23007063572149344,7,2,0,0
8,37,38,1980,501,0.2532795156407669,7,1,0,0
8,19,24,1980,501,0.2532795156407669,7,1,0,0
8,16,27,1980,477,0.24117053481331988,5,2,0,0
8,67,79,1980,525,0.26538849646821394,5,1,0,0
8,26,78,1980,454,0.22956609485368315,7,2,0,0
8,26,46,1980,476,0.24066599394550958,5,2,0,0
8,7,11,1980,476,0.24066599394550958,5,2,0,0
8,33,52,1980,487,0.2462159434914228,4,2,0,0
8,53,93,1980,487,0.2462159434914228,4,2,0,0
8,0,40,1980,475,0.2401614530776993,5,2,1,0
8,58,99,1980,475,0.2401614530776993,5,2,0,0
8,75,80,1980,475,0.2401614530776993,5,2,0,0
8,39,55,1980,523,0.26437941473259335,5,1,0,0
8,65,106,1980,498,0.25176589303733604,3,2,0,0
8,27,34,1980,486,0.24571140262361252,4,2,0,0
8,18,53,1980,486,0.24571140262361252,8,1,0,0
8,21,87,1980,510,0.2578203834510595,6,1,0,0
8,39,57,1980,452,0.22855701311806256,7,2,0,0
8,44,75,1980,463,0.2341069626639758,6,2,0,0
8,91,98,1980,535,0.2704339051463169,8,0,0,0
8,47,53,1980,474,0.239656912209889,5,2,0,0
8,24,91,1980,474,0.239656912209889,5,2,0,0
8,66,89,1980,474,0.239656912209889,5,2,0,0
8,15,51,1980,522,0.26387487386478303,5,1,0,0
8,51,72,1980,497,0.2512613521695257,7,1,0,0
8,35,42,1980,485,0.24520686175580222,4,2,0,0
8,34,59,1980,485,0.24520686175580222,4,2,0,0
8,58,66,1980,462,0.2336024217961655,6,2,0,0
8,25,52,1980,462,0.2336024217961655,6,2,0,0
8,101,103,1980,473,0.2391523713420787,5,2,0,0
8,79,88,1980,473,0.2391523713420787,5,2,0,0
8,25,88,1980,473,0.2391523713420787,5,2,0,0
8,28,44,1980,429,0.21695257315842584,5,3,0,0
8,52,102,1980,508,0.256811301715439,6,1,0,0
8,25,44,1980,508,0.256811301715439,6,1,0,0
8,38,95,1980,508,0.256811301715439,6,1,0,0
8,4,49,1980,508,0.256811301715439,6,1,1,0
8,23,53,1980,508,0.256811301715439,6,1,0,0
8,25,41,1980,484,0.24470232088799193,4,2,0,0
8,5,78,1980,484,0.24470232088799193,8,1,0,0
8,27,104,1980,484,0.24470232088799193,4,2,0,0
8,25,59,1980,484,0.24470232088799193,4,2,0,0
8,28,93,1980,461,0.2330978809283552,6,2,0,0
8,12,55,1980,532,0.26892028254288597,8,0,0,0
8,1,7,1980,483,0.24419778002018164,4,2,1,0
8,7,38,1980,483,0.24419778002018164,4,2,0,0
8,35,55,1980,519,0.2623612512613522,5,1,0,0
8,8,62,1980,460,0.2325933400605449,6,2,0,0
8,20,35,1980,471,0.23814328960645811,5,2,0,0
8,0,32,1980,471,0.23814328960645811,5,2,1,0
8,76,100,1980,471,0.23814328960645811,5,2,0,0
8,44,53,1980,471,0.23814328960645811,5,2,0,0
8,49,90,1980,506,0.2558022199798184,6,1,0,0
8,0,88,1980,482,0.24369323915237134,4,2,1,0
8,1,67,1980,518,0.26185671039354186,5,1,1,0
8,33,91,1980,459,0.23208879919273462,6,2,0,0
8,93,100,1980,470,0.23763874873864782,5,2,0,0
8,72,105,1980,470,0.23763874873864782,5,2,0,0
8,74,94,1980,505,0.25529767911200807,6,1,0,0
8,10,45,1980,505,0.25529767911200807,6,1,0,0
8,10,19,1980,505,0.25529767911200807,6,1,0,0
8,25,67,1980,481,0.24318869828456105,4,2,0,0
8,4,104,1980,481,0.24318869828456105,4,2,1,0
8,83,100,1980,469,0.23713420787083753,5,2,0,0
8,2,94,1980,469,0.23713420787083753,5,2,1,0
8,48,79,1980,504,0.2547931382441978,6,1,0,0
8,31,67,1980,504,0.2547931382441978,6,1,0,0
8,27,38,1980,504,0.2547931382441978,6,1,0,0
8,14,61,1980,504,0.2547931382441978,6,1,0,0
8,0,91,1980,480,0.24268415741675076,4,2,1,0
8,26,85,1980,480,0.24268415741675076,4,2,0,0
8,19,59,1980,480,0.24268415741675076,4,2,0,0
8,42,85,1980,516,0.26084762865792127,5,1,0,0
8,70,71,1980,516,0.26084762865792127,5,1,0,0
8,56,82,1980,516,0.26084762865792127,5,1,0,0
8,0,82,1980,457,0.23107971745711403,6,2,1,0
8,98,103,1980,468,0.23662966700302723,5,2,0,0
8,1,94,1980,503,0.2542885973763875,6,1,1,0
8,10,48,1980,515,0.260343087790111,5,1,0,0
8,55,75,1980,479,0.24217961654894046,4,2,0,0
8,13,53,1980,456,0.23057517658930374,6,2,0,0
8,30,89,1980,467,0.23612512613521694,5,2,0,0
8,26,100,1980,467,0.23612512613521694,5,2,0,0
8,64,93,1980,467,0.23612512613521694,5,2,0,0
8,33,34,1980,502,0.2537840565085772,6,1,0,0
8,26,102,1980,502,0.2537840565085772,6,1,0,0
8,37,79,1980,490,0.2477295660948537,7,1,0,0
9,48,88,1980,488,0.2467204843592331,8,7,0,0
9,40,52,1980,481,0.24318869828456105,7,7,0,0
9,39,93,1980,474,0.239656912209889,6,6,0,0
9,74,96,1980,449,0.22704339051463168,6,6,0,0
9,29,103,1980,491,0.248234106962664,5,5,0,0
9,37,63,1980,483,0.24419778002018164,5,5,0,0
9,5,70,1980,499,0.2522704339051463,7,4,0,0
9,5,11,1980,501,0.2532795156407669,5,4,0,0
9,35,57,1980,494,0.24974772956609487,5,4,0,0
9,1,81,1980,500,0.25277497477295663,7,3,1,0
9,80,91,1980,486,0.24571140262361252,4,4,0,0
9,73,106,1980,502,0.2537840565085772,6,3,0,0
9,39,65,1980,513,0.2593340060544904,5,3,0,0
9,57,75,1980,511,0.25832492431886983,5,3,0,0
9,45,104,1980,493,0.24924318869828457,6,3,0,0
9,75,93,1980,488,0.2467204843592331,6,3,0,0
9,32,75,1980,486,0.24571140262361252,6,3,0,0
9,17,45,1980,497,0.2512613521695257,5,3,0,0
9,32,59,1980,497,0.2512613521695257,5,3,0,0
9,47,59,1980,485,0.24520686175580222,6,3,0,0
9,5,19,1980,473,0.2391523713420787,7,3,0,0
9,7,64,1980,495,0.25025227043390513,5,3,0,0
9,11,103,1980,449,0.22704339051463168,5,4,0,0
9,26,38,1980,481,0.24318869828456105,6,3,0,0
9,53,84,1980,491,0.248234106962664,5,3,0,0
9,74,79,1980,490,0.2477295660948537,5,3,0,0
9,79,86,1980,477,0.24117053481331988,6,3,0,0
9,47,75,1980,500,0.25277497477295663,4,3,0,0
9,25,36,1980,488,0.2467204843592331,5,3,0,0
9,11,100,1980,475,0.2401614530776993,6,3,0,0
9,47,77,1980,498,0.25176589303733604,4,3,0,0
9,58,69,1980,486,0.24571140262361252,5,3,0,0
9,48,57,1980,497,0.2512613521695257,4,3,0,0
9,44,63,1980,496,0.25075681130171545,4,3,0,0
9,68,70,1980,484,0.24470232088799193,5,3,0,0
9,19,75,1980,484,0.24470232088799193,5,3,0,0
9,0,2,1980,520,0.26286579212916245,6,2,1,1
9,6,84,1980,482,0.24369323915237134,5,3,0,0
9,5,47,1980,481,0.24318869828456105,5,3,0,0
9,98,104,1980,492,0.24873864783047428,4,3,0,0
9,48,101,1980,502,0.2537840565085772,7,2,0,0
9,85,105,1980,478,0.24167507568113017,5,3,0,0
9,15,46,1980,489,0.2472250252270434,4,3,0,0
9,26,77,1980,476,0.24066599394550958,5,3,0,0
9,73,89,1980,442,0.22351160443995963,4,4,0,0
9,11,48,1980,475,0.2401614530776993,5,3,0,0
9,69,83,1980,497,0.2512613521695257,7,2,0,0
9,57,81,1980,509,0.25731584258324924,10,1,0,0
9,74,84,1980,483,0.24419778002018164,4,3,0,0
9,57,59,1980,483,0.24419778002018164,4,3,0,0
9,26,75,1980,482,0.24369323915237134,4,3,0,0
9,24,89,1980,505,0.25529767911200807,6,2,0,0
9,89,104,1980,517,0.2613521695257316,9,1,0,0
9,45,98,1980,517,0.2613521695257316,5,2,0,0
9,53,106,1980,469,0.23713420787083753,5,3,0,0
9,29,100,1980,480,0.24268415741675076,4,3,0,0
9,73,80,1980,480,0.24268415741675076,4,3,0,0
9,41,81,1980,503,0.2542885973763875,6,2,0,0
9,26,46,1980,479,0.24217961654894046,4,3,0,0
9,76,93,1980,514,0.2598385469223007,5,2,0,0
9,20,69,1980,478,0.24167507568113017,4,3,0,0
9,15,100,1980,526,0.2658930373360242,8,1,0,0
9,4,84,1980,466,0.23562058526740667,5,3,1,0
9,35,88,1980,513,0.2593340060544904,5,2,0,0
9,58,78,1980,500,0.25277497477295663,6,2,0,0
9,6,90,1980,453,0.22906155398587286,6,3,0,0
9,54,86,1980,464,0.2346115035317861,5,3,0,0
9,103,106,1980,463,0.2341069626639758,5,3,0,0
9,95,96,1980,497,0.2512613521695257,6,2,0,0
9,78,88,1980,509,0.25731584258324924,5,2,0,0
9,31,88,1980,462,0.2336024217961655,5,3,0,0
9,16,89,1980,495,0.25025227043390513,10,1,0,0
9,29,53,1980,507,0.25630676084762866,5,2,0,0
9,16,64,1980,471,0.23814328960645811,4,3,0,0
9,90,103,1980,494,0.24974772956609487,6,2,0,0
9,49,104,1980,505,0.25529767911200807,5,2,0,0
9,74,92,1980,492,0.24873864783047428,6,2,0,0
9,29,59,1980,492,0.24873864783047428,6,2,0,0
9,70,77,1980,468,0.23662966700302723,8,2,0,0
9,89,91,1980,503,0.2542885973763875,5,2,0,0
9,81,103,1980,491,0.248234106962664,6,2,0,0
9,25,63,1980,479,0.24217961654894046,7,2,0,0
9,58,77,1980,490,0.2477295660948537,6,2,0,0
9,48,67,1980,514,0.2598385469223007,8,1,0,0
9,91,93,1980,514,0.2598385469223007,4,2,0,0
9,0,65,1980,501,0.2532795156407669,5,2,1,0
9,4,19,1980,466,0.23562058526740667,4,3,1,0
9,69,73,1980,466,0.23562058526740667,4,3,0,0
9,35,52,1980,513,0.2593340060544904,8,1,0,0
9,62,103,1980,488,0.2467204843592331,10,1,0,0
9,92,103,1980,488,0.2467204843592331,6,2,0,0
9,17,80,1980,488,0.2467204843592331,10,1,0,0
9,16,85,1980,499,0.2522704339051463,5,2,0,0
9,66,103,1980,498,0.25176589303733604,5,2,0,0
9,26,78,1980,498,0.25176589303733604,5,2,0,0
9,53,89,1980,486,0.24571140262361252,6,2,0,0
9,19,78,1980,486,0.24571140262361252,6,2,0,0
9,53,59,1980,486,0.24571140262361252,6,2,0,0
9,0,80,1980,484,0.24470232088799193,6,2,1,0
9,11,69,1980,460,0.2325933400605449,4,3,0,0
9,15,59,1980,460,0.2325933400605449,4,3,0,0
9,58,85,1980,471,0.23814328960645811,7,2,0,0
9,29,42,1980,494,0.24974772956609487,5,2,0,0
9,24,80,1980,494,0.24974772956609487,5,2,0,0
9,73,93,1980,506,0.2558022199798184,4,2,0,0
9,62,81,1980,506,0.2558022199798184,4,2,0,0
9,14,79,1980,482,0.24369323915237134,6,2,0,0
9,25,38,1980,493,0.24924318869828457,9,1,0,0
9,20,85,1980,493,0.24924318869828457,5,2,0,0
9,75,84,1980,493,0.24924318869828457,5,2,0,0
9,53,81,1980,493,0.24924318869828457,5,2,0,0
9,38,57,1980,493,0.24924318869828457,5,2,0,0
9,35,75,1980,505,0.25529767911200807,4,2,0,0
9,19,65,1980,458,0.23158425832492432,4,3,0,0
9,13,63,1980,447,0.2260343087790111,5,3,0,0
9,60,80,1980,529,0.2674066599394551,6,1,0,0
9,21,22,1980,492,0.24873864783047428,5,2,0,0
9,92,99,1980,503,0.2542885973763875,8,1,0,0
9,38,60,1980,491,0.248234106962664,5,2,0,0
9,95,101,1980,502,0.2537840565085772,8,1,0,0
9,89,103,1980,478,0.24167507568113017,6,2,0,0
9,66,91,1980,478,0.24167507568113017,6,2,0,0
9,55,63,1980,489,0.2472250252270434,5,2,0,0
9,36,60,1980,489,0.2472250252270434,9,1,0,0
9,30,99,1980,513,0.2593340060544904,7,1,0,0
9,40,59,1980,454,0.22956609485368315,4,3,0,0
9,54,96,1980,488,0.2467204843592331,5,2,0,0
9,76,89,1980,499,0.2522704339051463,4,2,0,0
9,53,80,1980,487,0.2462159434914228,5,2,0,0
9,79,92,1980,511,0.25832492431886983,7,1,0,0
9,74,90,1980,475,0.2401614530776993,6,2,0,0
9,8,59,1980,498,0.25176589303733604,4,2,0,0
9,31,101,1980,486,0.24571140262361252,5,2,0,0
9,19,77,1980,452,0.22855701311806256,4,3,0,0
9,68,101,1980,474,0.239656912209889,6,2,0,0
9,55,81,1980,509,0.25731584258324924,7,1,0,0
9,8,81,1980,485,0.24520686175580222,5,2,0,0
9,19,46,1980,485,0.24520686175580222,5,2,0,0
9,79,82,1980,485,0.24520686175580222,5,2,0,0
9,34,63,1980,473,0.2391523713420787,6,2,0,0
9,9,69,1980,496,0.25075681130171545,4,2,0,0
9,11,91,1980,484,0.24470232088799193,5,2,0,0
9,77,101,1980,450,0.22754793138244198,4,3,0,0
9,17,104,1980,472,0.2386478304742684,6,2,0,0
9,11,65,1980,472,0.2386478304742684,6,2,0,0
9,14,84,1980,483,0.24419778002018164,5,2,0,0
9,47,78,1980,483,0.24419778002018164,5,2,0,0
9,19,59,1980,438,0.22149344096871845,5,3,0,0
9,12,22,1980,482,0.24369323915237134,5,2,0,0
9,28,52,1980,448,0.2265388496468214,4,3,0,0
9,39,80,1980,493,0.24924318869828457,4,2,0,0
9,6,92,1980,481,0.24318869828456105,5,2,0,0
9,80,103,1980,481,0.24318869828456105,5,2,0,0
9,53,79,1980,469,0.23713420787083753,6,2,0,0
9,50,95,1980,492,0.24873864783047428,8,1,0,0
9,53,93,1980,492,0.24873864783047428,4,2,0,0
9,13,48,1980,504,0.2547931382441978,7,1,0,0
9,87,96,1980,480,0.24268415741675076,5,2,0,0
9,78,105,1980,480,0.24268415741675076,5,2,0,0
9,0,89,1980,457,0.23107971745711403,7,2,1,0
9,90,99,1980,515,0.260343087790111,6,1,0,0
9,64,84,1980,479,0.24217961654894046,5,2,0,0
9,22,53,1980,479,0.24217961654894046,5,2,0,0
9,48,94,1980,502,0.2537840565085772,7,1,0,0
9,97,103,1980,478,0.24167507568113017,5,2,0,0
9,24,36,1980,478,0.24167507568113017,5,2,0,0
9,15,75,1980,444,0.22452068617558021,4,3,0,0
9,35,46,1980,489,0.2472250252270434,4,2,0,0
9,22,100,1980,477,0.24117053481331988,5,2,0,0
9,4,70,1980,477,0.24117053481331988,5,2,1,0
9,1,10,1980,477,0.24117053481331988,5,2,1,0
9,39,106,1980,525,0.26538849646821394,5,1,0,0
9,46,84,1980,465,0.23511604439959638,6,2,0,0
9,70,78,1980,476,0.24066599394550958,5,2,0,0
9,84,92,1980,487,0.2462159434914228,8,1,0,0
9,29,99,1980,475,0.2401614530776993,5,2,0,0
9,77,88,1980,475,0.2401614530776993,5,2,0,0
9,54,84,1980,498,0.25176589303733604,7,1,0,0
9,95,98,1980,535,0.2704339051463169,4,1,0,0
9,0,93,1980,474,0.239656912209889,5,2,1,0
9,11,72,1980,522,0.26387487386478303,5,1,0,0
9,12,103,1980,497,0.2512613521695257,7,1,0,0
9,19,63,1980,485,0.24520686175580222,8,1,0,0
9,46,59,1980,462,0.2336024217961655,6,2,0,0
9,4,47,1980,462,0.2336024217961655,6,2,1,0
9,76,80,1980,462,0.2336024217961655,6,2,0,0
9,9,46,1980,521,0.26337033299697277,5,1,0,0
9,4,79,1980,473,0.2391523713420787,9,1,1,0
9,40,81,1980,473,0.2391523713420787,5,2,0,0
9,80,100,1980,496,0.25075681130171545,7,1,0,0
9,103,104,1980,508,0.256811301715439,6,1,0,0
9,61,91,1980,508,0.256811301715439,6,1,0,0
9,76,106,1980,484,0.24470232088799193,4,2,0,0
9,47,65,1980,484,0.24470232088799193,4,2,0,0
9,31,57,1980,484,0.24470232088799193,4,2,0,0
9,44,85,1980,520,0.26286579212916245,5,1,0,0
9,22,103,1980,472,0.2386478304742684,5,2,0,0
9,41,59,1980,472,0.2386478304742684,5,2,0,0
9,34,46,1980,483,0.24419778002018164,8,1,0,0
