lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
6,97,103,1980,462,0.2336024217961655,5,2,0,0
6,55,66,1980,473,0.2391523713420787,4,2,0,0
6,44,106,1980,473,0.2391523713420787,4,2,0,0
6,40,58,1980,473,0.2391523713420787,4,2,0,0
6,41,60,1980,496,0.25075681130171545,6,1,0,0
6,17,30,1980,496,0.25075681130171545,6,1,0,0
6,54,99,1980,508,0.256811301715439,5,1,0,0
6,31,53,1980,484,0.24470232088799193,7,1,0,0
6,80,106,1980,450,0.22754793138244198,6,2,0,0
6,51,77,1980,461,0.2330978809283552,5,2,0,0
6,34,79,1980,472,0.2386478304742684,4,2,0,0
6,3,33,1980,495,0.25025227043390513,6,1,1,0
6,54,87,1980,495,0.25025227043390513,6,1,0,0
6,18,55,1980,507,0.25630676084762866,5,1,0,0
6,25,50,1980,507,0.25630676084762866,5,1,0,0
6,49,89,1980,519,0.2623612512613522,8,0,0,0
6,79,80,1980,471,0.23814328960645811,4,2,0,0
6,44,54,1980,471,0.23814328960645811,4,2,0,0
6,43,79,1980,471,0.23814328960645811,4,2,0,0
6,34,60,1980,494,0.24974772956609487,6,1,0,0
6,35,79,1980,494,0.24974772956609487,6,1,0,0
6,24,97,1980,506,0.2558022199798184,5,1,0,0
6,50,89,1980,506,0.2558022199798184,5,1,0,0
6,53,64,1980,459,0.23208879919273462,5,2,0,0
6,27,66,1980,470,0.23763874873864782,4,2,0,0
6,5,103,1980,470,0.23763874873864782,4,2,0,0
6,58,91,1980,493,0.24924318869828457,6,1,0,0
6,58,102,1980,505,0.25529767911200807,5,1,0,0
6,52,61,1980,505,0.25529767911200807,5,1,0,0
6,37,67,1980,505,0.25529767911200807,5,1,0,0
6,2,95,1980,481,0.24318869828456105,7,1,1,0
6,9,105,1980,517,0.2613521695257316,8,0,0,0
6,33,71,1980,458,0.23158425832492432,5,2,0,0
6,12,61,1980,458,0.23158425832492432,5,2,0,0
6,16,64,1980,458,0.23158425832492432,5,2,0,0
6,26,64,1980,458,0.23158425832492432,5,2,0,0
6,5,67,1980,469,0.23713420787083753,4,2,0,0
7,50,92,1980,490,0.2477295660948537,6,6,0,0
7,13,40,1980,495,0.25025227043390513,6,5,0,0
7,16,81,1980,492,0.24873864783047428,5,5,0,0
7,21,66,1980,471,0.23814328960645811,5,5,0,0
7,4,57,1980,496,0.25075681130171545,5,4,1,0
7,34,45,1980,487,0.2462159434914228,5,4,0,0
7,0,48,1980,489,0.2472250252270434,4,4,1,0
7,5,52,1980,475,0.2401614530776993,5,4,0,0
7,28,86,1980,497,0.2512613521695257,7,3,0,0
7,28,64,1980,480,0.24268415741675076,8,3,0,0
7,0,80,1980,500,0.25277497477295663,6,3,1,0
7,4,64,1980,476,0.24066599394550958,4,4,1,0
7,0,29,1980,487,0.2462159434914228,7,3,1,0
7,52,86,1980,485,0.24520686175580222,7,3,0,0
7,9,80,1980,495,0.25025227043390513,6,3,0,0
7,9,70,1980,495,0.25025227043390513,6,3,0,0
7,2,86,1980,507,0.25630676084762866,5,3,1,0
7,1,101,1980,506,0.2558022199798184,5,3,1,0
7,81,86,1980,506,0.2558022199798184,5,3,0,0
7,34,43,1980,529,0.2674066599394551,7,2,0,0
7,9,79,1980,455,0.23007063572149344,5,4,0,0
7,36,86,1980,489,0.2472250252270434,6,3,0,0
7,51,58,1980,500,0.25277497477295663,5,3,0,0
7,34,63,1980,499,0.2522704339051463,5,3,0,0
7,12,57,1980,499,0.2522704339051463,5,3,0,0
7,5,26,1980,494,0.24974772956609487,5,3,0,0
7,5,51,1980,502,0.2537840565085772,4,3,0,0
7,32,46,1980,500,0.25277497477295663,4,3,0,0
7,56,86,1980,482,0.24369323915237134,5,3,0,0
7,62,76,1980,470,0.23763874873864782,6,3,0,0
7,33,81,1980,481,0.24318869828456105,5,3,0,0
7,26,106,1980,480,0.24268415741675076,5,3,0,0
7,29,57,1980,467,0.23612512613521694,6,3,0,0
7,32,86,1980,526,0.2658930373360242,5,2,0,0
7,0,19,1980,466,0.23562058526740667,6,3,1,0
7,3,9,1980,476,0.24066599394550958,5,3,1,0
7,87,89,1980,476,0.24066599394550958,5,3,0,0
7,36,55,1980,498,0.25176589303733604,7,2,0,0
7,0,64,1980,497,0.2512613521695257,7,2,1,0
7,32,80,1980,507,0.25630676084762866,6,2,0,0
7,34,47,1980,519,0.2623612512613522,5,2,0,0
7,46,80,1980,459,0.23208879919273462,6,3,0,0
7,32,66,1980,493,0.24924318869828457,7,2,0,0
7,50,61,1980,481,0.24318869828456105,4,3,0,0
7,51,101,1980,503,0.2542885973763875,6,2,0,0
7,0,32,1980,478,0.24167507568113017,4,3,1,0
7,26,101,1980,454,0.22956609485368315,6,3,0,0
7,2,6,1980,500,0.25277497477295663,6,2,1,0
7,3,55,1980,464,0.2346115035317861,5,3,1,0
7,36,50,1980,474,0.239656912209889,8,2,0,0
7,61,73,1980,521,0.26337033299697277,8,1,0,0
7,32,38,1980,508,0.256811301715439,5,2,0,0
7,35,97,1980,484,0.24470232088799193,7,2,0,0
7,28,97,1980,471,0.23814328960645811,4,3,0,0
7,36,80,1980,506,0.2558022199798184,5,2,0,0
7,19,41,1980,481,0.24318869828456105,7,2,0,0
7,11,103,1980,542,0.2739656912209889,6,1,0,0
7,32,79,1980,492,0.24873864783047428,6,2,0,0
7,4,41,1980,492,0.24873864783047428,6,2,1,0
7,21,46,1980,503,0.2542885973763875,5,2,0,0
7,17,40,1980,491,0.248234106962664,6,2,0,0
7,0,36,1980,467,0.23612512613521694,4,3,1,0
7,3,80,1980,502,0.2537840565085772,5,2,1,0
7,22,57,1980,502,0.2537840565085772,5,2,0,0
7,36,58,1980,490,0.2477295660948537,6,2,0,0
7,3,40,1980,478,0.24167507568113017,7,2,1,0
7,51,86,1980,466,0.23562058526740667,4,3,0,0
7,40,92,1980,501,0.2532795156407669,5,2,0,0
7,28,70,1980,477,0.24117053481331988,7,2,0,0
7,85,86,1980,512,0.2588294651866801,4,2,0,0
7,0,28,1980,464,0.2346115035317861,4,3,1,0
7,3,64,1980,464,0.2346115035317861,4,3,1,0
7,22,74,1980,486,0.24571140262361252,6,2,0,0
7,48,95,1980,463,0.2341069626639758,4,3,0,0
7,50,80,1980,441,0.22300706357214933,6,3,0,0
7,9,55,1980,485,0.24520686175580222,6,2,0,0
7,46,48,1980,462,0.2336024217961655,4,3,0,0
7,44,76,1980,484,0.24470232088799193,6,2,0,0
7,17,50,1980,484,0.24470232088799193,6,2,0,0
7,14,52,1980,495,0.25025227043390513,9,1,0,0
7,2,58,1980,483,0.24419778002018164,6,2,1,0
7,0,55,1980,483,0.24419778002018164,6,2,1,0
7,12,41,1980,471,0.23814328960645811,7,2,0,0
7,21,86,1980,494,0.24974772956609487,5,2,0,0
7,9,40,1980,459,0.23208879919273462,4,3,0,0
7,29,74,1980,493,0.24924318869828457,5,2,0,0
7,36,42,1980,529,0.2674066599394551,10,0,0,0
7,42,86,1980,528,0.2669021190716448,6,1,0,0
7,62,64,1980,491,0.248234106962664,5,2,0,0
7,28,46,1980,502,0.2537840565085772,4,2,0,0
7,34,99,1980,490,0.2477295660948537,5,2,0,0
7,61,81,1980,490,0.2477295660948537,5,2,0,0
7,36,64,1980,455,0.23007063572149344,4,3,0,0
7,2,25,1980,501,0.2532795156407669,4,2,1,0
7,22,64,1980,489,0.2472250252270434,5,2,0,0
7,13,50,1980,500,0.25277497477295663,4,2,0,0
7,28,55,1980,488,0.2467204843592331,5,2,0,0
7,15,29,1980,488,0.2467204843592331,5,2,0,0
7,0,70,1980,499,0.2522704339051463,4,2,1,0
7,49,52,1980,487,0.2462159434914228,5,2,0,0
7,36,77,1980,487,0.2462159434914228,5,2,0,0
7,38,76,1980,498,0.25176589303733604,4,2,0,0
7,70,81,1980,486,0.24571140262361252,5,2,0,0
7,3,35,1980,463,0.2341069626639758,3,3,1,0
7,48,81,1980,485,0.24520686175580222,5,2,0,0
7,25,76,1980,485,0.24520686175580222,5,2,0,0
7,28,66,1980,485,0.24520686175580222,5,2,0,0
7,5,43,1980,534,0.26992936427850656,5,1,0,0
7,11,41,1980,521,0.26337033299697277,6,1,0,0
7,9,72,1980,496,0.25075681130171545,4,2,0,0
7,36,61,1980,484,0.24470232088799193,5,2,0,0
7,12,74,1980,472,0.2386478304742684,6,2,0,0
7,1,6,1980,495,0.25025227043390513,4,2,1,0
7,65,80,1980,495,0.25025227043390513,8,1,0,0
7,45,58,1980,483,0.24419778002018164,5,2,0,0
7,9,97,1980,494,0.24974772956609487,4,2,0,0
7,28,31,1980,531,0.2684157416750757,5,1,0,0
7,65,93,1980,518,0.26185671039354186,6,1,0,0
7,80,81,1980,470,0.23763874873864782,6,2,0,0
7,28,80,1980,493,0.24924318869828457,4,2,0,0
7,24,41,1980,493,0.24924318869828457,8,1,0,0
7,79,103,1980,505,0.25529767911200807,7,1,0,0
7,32,61,1980,447,0.2260343087790111,4,3,0,0
7,73,86,1980,529,0.2674066599394551,5,1,0,0
7,36,46,1980,492,0.24873864783047428,4,2,0,0
7,13,85,1980,492,0.24873864783047428,8,1,0,0
7,39,53,1980,480,0.24268415741675076,5,2,0,0
7,9,46,1980,480,0.24268415741675076,5,2,0,0
7,50,70,1980,457,0.23107971745711403,7,2,0,0
7,32,97,1980,503,0.2542885973763875,7,1,0,0
7,1,58,1980,479,0.24217961654894046,5,2,1,0
7,36,95,1980,479,0.24217961654894046,5,2,0,0
7,9,64,1980,467,0.23612512613521694,6,2,0,0
7,28,35,1980,490,0.2477295660948537,4,2,0,0
7,36,40,1980,478,0.24167507568113017,5,2,0,0
7,17,28,1980,478,0.24167507568113017,5,2,0,0
7,31,103,1980,526,0.2658930373360242,5,1,0,0
7,35,75,1980,466,0.23562058526740667,10,1,0,0
7,65,104,1980,501,0.2532795156407669,7,1,0,0
7,38,41,1980,513,0.2593340060544904,6,1,0,0
7,4,53,1980,477,0.24117053481331988,5,2,1,0
7,22,41,1980,477,0.24117053481331988,5,2,0,0
7,48,51,1980,500,0.25277497477295663,7,1,0,0
7,61,95,1980,465,0.23511604439959638,6,2,0,0
7,13,28,1980,443,0.22401614530776992,4,3,0,0
7,32,50,1980,443,0.22401614530776992,4,3,0,0
7,38,103,1980,512,0.2588294651866801,6,1,0,0
7,28,77,1980,512,0.2588294651866801,6,1,0,0
7,28,49,1980,476,0.24066599394550958,5,2,0,0
7,49,63,1980,499,0.2522704339051463,7,1,0,0
7,0,9,1980,487,0.2462159434914228,4,2,1,0
7,3,70,1980,464,0.2346115035317861,6,2,1,0
7,28,54,1980,511,0.25832492431886983,6,1,0,0
7,35,58,1980,511,0.25832492431886983,6,1,0,0
7,35,106,1980,511,0.25832492431886983,6,1,0,0
7,39,76,1980,475,0.2401614530776993,5,2,0,0
7,2,7,1980,475,0.2401614530776993,9,1,1,0
7,9,35,1980,475,0.2401614530776993,5,2,0,0
7,19,76,1980,475,0.2401614530776993,5,2,0,0
7,50,84,1980,475,0.2401614530776993,9,1,0,0
7,32,40,1980,475,0.2401614530776993,5,2,0,0
7,29,89,1980,475,0.2401614530776993,5,2,0,0
7,19,57,1980,486,0.24571140262361252,4,2,0,0
7,4,19,1980,486,0.24571140262361252,4,2,1,0
7,4,13,1980,486,0.24571140262361252,4,2,1,0
7,26,58,1980,463,0.2341069626639758,6,2,0,0
7,35,49,1980,474,0.239656912209889,5,2,0,0
7,9,28,1980,474,0.239656912209889,5,2,0,0
7,9,86,1980,474,0.239656912209889,5,2,0,0
7,28,40,1980,473,0.2391523713420787,5,2,0,0
7,34,82,1980,473,0.2391523713420787,5,2,0,0
7,9,25,1980,473,0.2391523713420787,5,2,0,0
7,78,79,1980,473,0.2391523713420787,5,2,0,0
7,83,86,1980,508,0.256811301715439,6,1,0,0
7,24,69,1980,520,0.26286579212916245,5,1,0,0
7,50,72,1980,472,0.2386478304742684,5,2,0,0
7,40,80,1980,507,0.25630676084762866,6,1,0,0
7,40,49,1980,483,0.24419778002018164,4,2,0,0
7,70,82,1980,483,0.24419778002018164,8,1,0,0
7,35,92,1980,471,0.23814328960645811,5,2,0,0
7,4,29,1980,471,0.23814328960645811,5,2,1,0
7,29,76,1980,471,0.23814328960645811,5,2,0,0
7,0,83,1980,506,0.2558022199798184,6,1,1,0
7,70,99,1980,506,0.2558022199798184,6,1,0,0
7,43,71,1980,518,0.26185671039354186,5,1,0,0
7,9,19,1980,459,0.23208879919273462,6,2,0,0
7,9,49,1980,470,0.23763874873864782,5,2,0,0
7,22,103,1980,505,0.25529767911200807,6,1,0,0
7,3,86,1980,505,0.25529767911200807,6,1,1,0
7,1,106,1980,469,0.23713420787083753,5,2,1,0
7,3,34,1980,492,0.24873864783047428,7,1,1,0
7,35,45,1980,480,0.24268415741675076,8,1,0,0
7,47,101,1980,516,0.26084762865792127,5,1,0,0
7,56,106,1980,468,0.23662966700302723,5,2,0,0
7,50,102,1980,503,0.2542885973763875,6,1,0,0
7,28,94,1980,503,0.2542885973763875,6,1,0,0
7,22,77,1980,515,0.260343087790111,5,1,0,0
7,32,64,1980,479,0.24217961654894046,4,2,0,0
7,3,50,1980,467,0.23612512613521694,5,2,1,0
7,75,106,1980,467,0.23612512613521694,5,2,0,0
7,4,105,1980,490,0.2477295660948537,7,1,1,0
7,46,105,1980,490,0.2477295660948537,7,1,0,0
7,65,84,1980,490,0.2477295660948537,7,1,0,0
7,39,105,1980,490,0.2477295660948537,7,1,0,0
7,65,95,1980,514,0.2598385469223007,5,1,0,0
7,32,54,1980,514,0.2598385469223007,5,1,0,0
7,46,94,1980,478,0.24167507568113017,8,1,0,0
7,49,51,1980,478,0.24167507568113017,4,2,0,0
7,7,79,1980,526,0.2658930373360242,8,0,0,0
7,36,81,1980,455,0.23007063572149344,6,2,0,0
7,64,74,1980,455,0.23007063572149344,6,2,0,0
7,32,55,1980,466,0.23562058526740667,5,2,0,0
7,28,72,1980,466,0.23562058526740667,5,2,0,0
7,26,54,1980,489,0.2472250252270434,11,0,0,0
7,69,73,1980,513,0.2593340060544904,9,0,0,0
7,9,92,1980,477,0.24117053481331988,4,2,0,0
7,40,72,1980,477,0.24117053481331988,4,2,0,0
7,57,58,1980,525,0.26538849646821394,8,0,0,0
7,65,79,1980,500,0.25277497477295663,6,1,0,0
7,10,89,1980,500,0.25277497477295663,6,1,0,0
7,16,63,1980,488,0.2467204843592331,7,1,0,0
7,1,31,1980,512,0.2588294651866801,5,1,1,0
7,46,54,1980,512,0.2588294651866801,5,1,0,0
7,1,86,1980,476,0.24066599394550958,4,2,1,0
7,32,35,1980,476,0.24066599394550958,4,2,0,0
7,21,85,1980,499,0.2522704339051463,6,1,0,0
7,35,81,1980,499,0.2522704339051463,6,1,0,0
7,3,36,1980,499,0.2522704339051463,6,1,1,0
7,83,94,1980,499,0.2522704339051463,6,1,0,0
7,0,54,1980,487,0.2462159434914228,7,1,1,0
7,43,101,1980,487,0.2462159434914228,7,1,0,0
7,22,44,1980,487,0.2462159434914228,7,1,0,0
7,32,65,1980,511,0.25832492431886983,5,1,0,0
7,24,103,1980,511,0.25832492431886983,5,1,0,0
7,0,94,1980,511,0.25832492431886983,5,1,1,0
7,11,53,1980,511,0.25832492431886983,5,1,0,0
7,40,105,1980,498,0.25176589303733604,6,1,0,0
7,48,63,1980,498,0.25176589303733604,6,1,0,0
7,65,106,1980,498,0.25176589303733604,6,1,0,0
7,46,70,1980,452,0.22855701311806256,6,2,0,0
7,64,76,1980,463,0.2341069626639758,5,2,0,0
7,28,92,1980,463,0.2341069626639758,5,2,0,0
7,36,101,1980,474,0.239656912209889,4,2,0,0
7,44,57,1980,474,0.239656912209889,4,2,0,0
7,32,77,1980,474,0.239656912209889,4,2,0,0
7,4,69,1980,497,0.2512613521695257,6,1,1,0
7,0,11,1980,497,0.2512613521695257,6,1,1,0
7,21,92,1980,497,0.2512613521695257,6,1,0,0
7,21,32,1980,497,0.2512613521695257,6,1,0,0
7,0,5,1980,509,0.25731584258324924,5,1,1,0
7,62,69,1980,509,0.25731584258324924,5,1,0,0
7,25,53,1980,462,0.2336024217961655,5,2,0,0
7,36,70,1980,473,0.2391523713420787,4,2,0,0
7,28,48,1980,496,0.25075681130171545,6,1,0,0
7,30,81,1980,508,0.256811301715439,5,1,0,0
7,72,73,1980,508,0.256811301715439,5,1,0,0
7,2,106,1980,450,0.22754793138244198,6,2,1,0
7,51,106,1980,461,0.2330978809283552,5,2,0,0
7,21,61,1980,472,0.2386478304742684,4,2,0,0
7,32,105,1980,507,0.25630676084762866,5,1,0,0
7,43,103,1980,507,0.25630676084762866,9,0,0,0
7,0,40,1980,507,0.25630676084762866,5,1,1,0
7,0,68,1980,483,0.24419778002018164,7,1,1,0
7,66,74,1980,460,0.2325933400605449,5,2,0,0
7,40,97,1980,460,0.2325933400605449,5,2,0,0
7,0,50,1980,460,0.2325933400605449,5,2,1,0
7,22,29,1980,460,0.2325933400605449,5,2,0,0
7,21,77,1980,519,0.2623612512613522,4,1,0,0
7,53,85,1980,494,0.24974772956609487,6,1,0,0
7,65,86,1980,494,0.24974772956609487,6,1,0,0
7,28,75,1980,506,0.2558022199798184,5,1,0,0
7,62,103,1980,506,0.2558022199798184,5,1,0,0
7,22,96,1980,518,0.26185671039354186,8,0,0,0
7,50,55,1980,459,0.23208879919273462,5,2,0,0
7,3,92,1980,505,0.25529767911200807,5,1,1,0
7,65,81,1980,505,0.25529767911200807,5,1,0,0
7,21,96,1980,505,0.25529767911200807,5,1,0,0
7,21,50,1980,505,0.25529767911200807,5,1,0,0
7,24,74,1980,481,0.24318869828456105,7,1,0,0
7,5,99,1980,481,0.24318869828456105,7,1,0,0
7,37,86,1980,481,0.24318869828456105,7,1,0,0
7,40,86,1980,517,0.2613521695257316,4,1,0,0
7,11,57,1980,517,0.2613521695257316,4,1,0,0
7,55,95,1980,458,0.23158425832492432,5,2,0,0
7,15,53,1980,469,0.23713420787083753,4,2,0,0
7,33,43,1980,492,0.24873864783047428,6,1,0,0
7,5,23,1980,492,0.24873864783047428,6,1,0,0
7,17,85,1980,492,0.24873864783047428,6,1,0,0
7,22,76,1980,504,0.2547931382441978,5,1,0,0
7,96,98,1980,504,0.2547931382441978,5,1,0,0
7,11,86,1980,516,0.26084762865792127,8,0,0,0
7,28,85,1980,516,0.26084762865792127,4,1,0,0
7,36,66,1980,457,0.23107971745711403,5,2,0,0
7,28,79,1980,457,0.23107971745711403,5,2,0,0
7,55,86,1980,541,0.2734611503531786,6,0,0,0
7,33,86,1980,528,0.2669021190716448,7,0,0,0
7,30,55,1980,503,0.2542885973763875,5,1,0,0
7,66,67,1980,503,0.2542885973763875,5,1,0,0
7,7,41,1980,503,0.2542885973763875,5,1,0,0
7,35,70,1980,491,0.248234106962664,6,1,0,0
8,65,106,1980,502,0.2537840565085772,5,5,0,0
8,13,54,1980,494,0.24974772956609487,5,5,0,0
8,56,64,1980,486,0.24571140262361252,5,5,0,0
8,62,86,1980,464,0.2346115035317861,5,5,0,0
8,92,97,1980,511,0.25832492431886983,5,4,0,0
8,52,85,1980,496,0.25075681130171545,6,4,0,0
8,68,86,1980,502,0.2537840565085772,5,4,0,0
8,29,63,1980,509,0.25731584258324924,4,4,0,0
8,62,76,1980,483,0.24419778002018164,5,4,0,0
8,8,50,1980,492,0.24873864783047428,4,4,0,0
8,42,76,1980,512,0.2588294651866801,6,3,0,0
8,25,44,1980,511,0.25832492431886983,6,3,0,0
8,6,34,1980,516,0.26084762865792127,5,3,0,0
8,25,104,1980,515,0.260343087790111,5,3,0,0
8,51,93,1980,488,0.2467204843592331,7,3,0,0
8,25,87,1980,512,0.2588294651866801,5,3,0,0
8,5,85,1980,463,0.2341069626639758,5,4,0,0
8,8,95,1980,469,0.23713420787083753,4,4,0,0
8,32,83,1980,491,0.248234106962664,6,3,0,0
8,65,101,1980,501,0.2532795156407669,5,3,0,0
8,52,90,1980,477,0.24117053481331988,7,3,0,0
8,15,85,1980,497,0.2512613521695257,5,3,0,0
8,26,54,1980,485,0.24520686175580222,6,3,0,0
8,15,104,1980,493,0.24924318869828457,9,2,0,0
8,37,86,1980,505,0.25529767911200807,4,3,0,0
8,53,85,1980,505,0.25529767911200807,8,2,0,0
8,15,88,1980,517,0.2613521695257316,7,2,0,0
8,73,106,1980,469,0.23713420787083753,7,3,0,0
8,25,86,1980,468,0.23662966700302723,7,3,0,0
8,25,97,1980,479,0.24217961654894046,6,3,0,0
8,29,69,1980,489,0.2472250252270434,5,3,0,0
8,15,44,1980,512,0.2588294651866801,7,2,0,0
8,37,77,1980,476,0.24066599394550958,6,3,0,0
8,8,64,1980,487,0.2462159434914228,5,3,0,0
8,42,80,1980,498,0.25176589303733604,4,3,0,0
8,32,90,1980,485,0.24520686175580222,5,3,0,0
8,15,90,1980,484,0.24470232088799193,5,3,0,0
8,5,90,1980,483,0.24419778002018164,5,3,0,0
8,33,48,1980,470,0.23763874873864782,6,3,0,0
8,73,101,1980,470,0.23763874873864782,6,3,0,0
8,78,86,1980,470,0.23763874873864782,10,2,0,0
8,16,44,1980,470,0.23763874873864782,6,3,0,0
8,15,26,1980,481,0.24318869828456105,5,3,0,0
8,44,72,1980,481,0.24318869828456105,5,3,0,0
8,3,18,1980,469,0.23713420787083753,6,3,1,0
8,56,95,1980,478,0.24167507568113017,5,3,0,0
8,37,38,1980,501,0.2532795156407669,7,2,0,0
8,5,55,1980,466,0.23562058526740667,6,3,0,0
8,18,53,1980,489,0.2472250252270434,8,2,0,0
8,72,86,1980,477,0.24117053481331988,5,3,0,0
8,32,93,1980,512,0.2588294651866801,6,2,0,0
8,5,21,1980,476,0.24066599394550958,5,3,0,0
8,15,31,1980,476,0.24066599394550958,5,3,0,0
8,15,18,1980,475,0.2401614530776993,5,3,0,0
8,87,99,1980,463,0.2341069626639758,6,3,0,0
8,15,62,1980,474,0.239656912209889,5,3,0,0
8,87,93,1980,474,0.239656912209889,5,3,0,0
8,49,71,1980,485,0.24520686175580222,4,3,0,0
8,26,43,1980,473,0.2391523713420787,5,3,0,0
8,62,106,1980,483,0.24419778002018164,4,3,0,0
8,36,90,1980,471,0.23814328960645811,5,3,0,0
8,39,76,1980,470,0.23763874873864782,5,3,0,0
8,51,90,1980,505,0.25529767911200807,6,2,0,0
8,5,49,1980,480,0.24268415741675076,4,3,0,0
8,5,45,1980,468,0.23662966700302723,5,3,0,0
8,48,54,1980,468,0.23662966700302723,5,3,0,0
8,15,50,1980,503,0.2542885973763875,6,2,0,0
8,5,58,1980,467,0.23612512613521694,5,3,0,0
8,32,99,1980,490,0.2477295660948537,7,2,0,0
8,33,44,1980,478,0.24167507568113017,8,2,0,0
8,3,97,1980,489,0.2472250252270434,7,2,1,0
8,49,54,1980,513,0.2593340060544904,5,2,0,0
8,15,21,1980,477,0.24117053481331988,4,3,0,0
8,87,90,1980,498,0.25176589303733604,6,2,0,0
8,12,22,1980,498,0.25176589303733604,10,1,0,0
8,39,80,1980,474,0.239656912209889,4,3,0,0
8,56,57,1980,474,0.239656912209889,8,2,0,0
8,42,49,1980,497,0.2512613521695257,6,2,0,0
8,72,85,1980,497,0.2512613521695257,6,2,0,0
8,53,60,1980,462,0.2336024217961655,5,3,0,0
8,33,35,1980,496,0.25075681130171545,6,2,0,0
8,15,96,1980,461,0.2330978809283552,5,3,0,0
8,33,49,1980,472,0.2386478304742684,8,2,0,0
8,15,92,1980,507,0.25630676084762866,5,2,0,0
8,8,57,1980,460,0.2325933400605449,5,3,0,0
8,5,66,1980,471,0.23814328960645811,4,3,0,0
8,44,46,1980,471,0.23814328960645811,8,2,0,0
8,53,69,1980,482,0.24369323915237134,7,2,0,0
8,52,93,1980,505,0.25529767911200807,5,2,0,0
8,46,89,1980,469,0.23713420787083753,4,3,0,0
8,25,92,1980,469,0.23713420787083753,4,3,0,0
8,86,89,1980,480,0.24268415741675076,7,2,0,0
8,25,72,1980,468,0.23662966700302723,4,3,0,0
8,71,106,1980,468,0.23662966700302723,4,3,0,0
8,25,64,1980,491,0.248234106962664,6,2,0,0
8,15,49,1980,456,0.23057517658930374,5,3,0,0
8,25,48,1980,502,0.2537840565085772,5,2,0,0
8,15,64,1980,501,0.2532795156407669,5,2,0,0
8,33,97,1980,501,0.2532795156407669,5,2,0,0
8,62,78,1980,466,0.23562058526740667,4,3,0,0
8,44,62,1980,477,0.24117053481331988,7,2,0,0
8,32,75,1980,500,0.25277497477295663,5,2,0,0
8,72,97,1980,453,0.22906155398587286,5,3,0,0
8,36,69,1980,487,0.2462159434914228,6,2,0,0
8,3,86,1980,487,0.2462159434914228,6,2,1,0
8,15,72,1980,498,0.25176589303733604,5,2,0,0
8,32,69,1980,486,0.24571140262361252,6,2,0,0
8,3,92,1980,510,0.2578203834510595,8,1,1,0
8,1,90,1980,510,0.2578203834510595,8,1,1,0
8,39,106,1980,497,0.2512613521695257,5,2,0,0
8,36,100,1980,485,0.24520686175580222,6,2,0,0
8,29,93,1980,462,0.2336024217961655,4,3,0,0
8,0,34,1980,496,0.25075681130171545,5,2,1,0
8,17,42,1980,484,0.24470232088799193,6,2,0,0
8,37,66,1980,484,0.24470232088799193,6,2,0,0
8,25,96,1980,484,0.24470232088799193,6,2,0,0
8,5,31,1980,472,0.2386478304742684,3,3,0,0
8,53,96,1980,507,0.25630676084762866,4,2,0,0
8,51,85,1980,483,0.24419778002018164,6,2,0,0
8,88,90,1980,449,0.22704339051463168,5,3,0,0
8,39,54,1980,471,0.23814328960645811,7,2,0,0
8,25,50,1980,506,0.2558022199798184,4,2,0,0
8,31,50,1980,482,0.24369323915237134,6,2,0,0
8,32,85,1980,493,0.24924318869828457,5,2,0,0
8,25,33,1980,481,0.24318869828456105,6,2,0,0
8,15,98,1980,492,0.24873864783047428,5,2,0,0
8,5,81,1980,528,0.2669021190716448,6,1,0,0
8,16,49,1980,490,0.2477295660948537,5,2,0,0
8,25,88,1980,478,0.24167507568113017,6,2,0,0
8,54,76,1980,455,0.23007063572149344,4,3,0,0
8,24,35,1980,489,0.2472250252270434,5,2,0,0
8,13,93,1980,489,0.2472250252270434,5,2,0,0
8,18,26,1980,489,0.2472250252270434,5,2,0,0
8,13,20,1980,477,0.24117053481331988,6,2,0,0
8,72,90,1980,477,0.24117053481331988,6,2,0,0
8,67,89,1980,500,0.25277497477295663,4,2,0,0
8,18,29,1980,488,0.2467204843592331,5,2,0,0
8,71,76,1980,488,0.2467204843592331,5,2,0,0
8,15,39,1980,499,0.2522704339051463,4,2,0,0
8,15,86,1980,487,0.2462159434914228,5,2,0,0
8,25,98,1980,487,0.2462159434914228,5,2,0,0
8,52,94,1980,475,0.2401614530776993,10,1,0,0
8,69,76,1980,475,0.2401614530776993,6,2,0,0
8,29,84,1980,486,0.24571140262361252,5,2,0,0
8,6,38,1980,486,0.24571140262361252,5,2,0,0
8,29,85,1980,486,0.24571140262361252,5,2,0,0
8,15,46,1980,486,0.24571140262361252,5,2,0,0
8,39,71,1980,474,0.239656912209889,6,2,0,0
8,11,58,1980,497,0.2512613521695257,8,1,0,0
8,33,45,1980,497,0.2512613521695257,4,2,0,0
8,15,48,1980,485,0.24520686175580222,5,2,0,0
8,15,16,1980,462,0.2336024217961655,7,2,0,0
8,39,98,1980,496,0.25075681130171545,8,1,0,0
8,42,56,1980,484,0.24470232088799193,5,2,0,0
8,26,31,1980,484,0.24470232088799193,5,2,0,0
8,25,57,1980,495,0.25025227043390513,4,2,0,0
8,18,36,1980,483,0.24419778002018164,5,2,0,0
8,65,91,1980,519,0.2623612512613522,6,1,0,0
8,33,86,1980,460,0.2325933400605449,7,2,0,0
8,18,62,1980,494,0.24974772956609487,4,2,0,0
8,3,44,1980,493,0.24924318869828457,4,2,1,0
8,42,94,1980,481,0.24318869828456105,5,2,0,0
