lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
5,40,93,1980,513,0.2593340060544904,6,1,0,0
5,1,33,1980,513,0.2593340060544904,6,1,1,0
5,17,80,1980,477,0.24117053481331988,5,2,0,0
5,11,32,1980,477,0.24117053481331988,5,2,0,0
5,43,79,1980,477,0.24117053481331988,5,2,0,0
5,82,103,1980,477,0.24117053481331988,5,2,0,0
5,45,96,1980,477,0.24117053481331988,5,2,0,0
5,20,103,1980,465,0.23511604439959638,6,2,0,0
5,29,68,1980,476,0.24066599394550958,5,2,0,0
5,25,84,1980,476,0.24066599394550958,5,2,0,0
5,11,59,1980,476,0.24066599394550958,5,2,0,0
5,31,73,1980,476,0.24066599394550958,5,2,0,0
5,66,92,1980,464,0.2346115035317861,6,2,0,0
5,95,103,1980,475,0.2401614530776993,5,2,0,0
5,80,91,1980,475,0.2401614530776993,5,2,0,0
5,2,79,1980,510,0.2578203834510595,6,1,1,0
5,50,65,1980,474,0.239656912209889,5,2,0,0
5,10,41,1980,474,0.239656912209889,5,2,0,0
5,3,26,1980,509,0.25731584258324924,6,1,1,0
5,4,57,1980,473,0.2391523713420787,5,2,1,0
5,7,45,1980,473,0.2391523713420787,5,2,0,0
5,83,84,1980,508,0.256811301715439,6,1,0,0
5,31,51,1980,484,0.24470232088799193,4,2,0,0
5,52,89,1980,484,0.24470232088799193,4,2,0,0
5,11,16,1980,461,0.2330978809283552,6,2,0,0
5,71,96,1980,520,0.26286579212916245,5,1,0,0
5,2,86,1980,472,0.2386478304742684,5,2,1,0
5,7,33,1980,472,0.2386478304742684,5,2,0,0
5,38,54,1980,472,0.2386478304742684,5,2,0,0
5,52,92,1980,483,0.24419778002018164,4,2,0,0
5,31,42,1980,483,0.24419778002018164,4,2,0,0
5,28,95,1980,519,0.2623612512613522,5,1,0,0
5,45,56,1980,471,0.23814328960645811,5,2,0,0
5,25,68,1980,471,0.23814328960645811,5,2,0,0
5,31,93,1980,506,0.2558022199798184,6,1,0,0
5,65,68,1980,482,0.24369323915237134,4,2,0,0
5,36,45,1980,459,0.23208879919273462,6,2,0,0
5,3,64,1980,470,0.23763874873864782,5,2,1,0
5,7,18,1980,470,0.23763874873864782,5,2,0,0
5,37,74,1980,470,0.23763874873864782,5,2,0,0
5,40,55,1980,530,0.2679112008072654,4,1,0,0
5,56,81,1980,493,0.24924318869828457,7,1,0,0
5,55,65,1980,505,0.25529767911200807,6,1,0,0
5,31,39,1980,517,0.2613521695257316,5,1,0,0
5,100,105,1980,469,0.23713420787083753,5,2,0,0
5,17,79,1980,504,0.2547931382441978,6,1,0,0
5,45,86,1980,504,0.2547931382441978,6,1,0,0
5,40,71,1980,504,0.2547931382441978,6,1,0,0
5,72,79,1980,504,0.2547931382441978,6,1,0,0
5,2,61,1980,516,0.26084762865792127,5,1,1,0
5,15,57,1980,516,0.26084762865792127,5,1,0,0
5,38,83,1980,468,0.23662966700302723,5,2,0,0
5,55,89,1980,468,0.23662966700302723,5,2,0,0
5,2,68,1980,479,0.24217961654894046,4,2,1,0
5,70,91,1980,479,0.24217961654894046,4,2,0,0
5,4,30,1980,467,0.23612512613521694,5,2,1,0
5,50,105,1980,467,0.23612512613521694,5,2,0,0
5,29,38,1980,467,0.23612512613521694,5,2,0,0
5,39,99,1980,467,0.23612512613521694,5,2,0,0
5,86,106,1980,502,0.2537840565085772,6,1,0,0
5,27,45,1980,502,0.2537840565085772,6,1,0,0
5,2,50,1980,490,0.2477295660948537,7,1,1,0
5,4,81,1980,478,0.24167507568113017,4,2,1,0
5,72,80,1980,501,0.2532795156407669,6,1,0,0
5,5,8,1980,466,0.23562058526740667,5,2,0,0
5,11,29,1980,466,0.23562058526740667,5,2,0,0
5,61,72,1980,466,0.23562058526740667,5,2,0,0
5,48,98,1980,489,0.2472250252270434,7,1,0,0
5,29,34,1980,489,0.2472250252270434,7,1,0,0
5,8,14,1980,489,0.2472250252270434,7,1,0,0
5,4,7,1980,513,0.2593340060544904,5,1,1,0
5,11,84,1980,500,0.25277497477295663,6,1,0,0
5,67,89,1980,500,0.25277497477295663,6,1,0,0
5,7,80,1980,465,0.23511604439959638,5,2,0,0
5,21,25,1980,465,0.23511604439959638,5,2,0,0
5,67,105,1980,465,0.23511604439959638,5,2,0,0
5,8,46,1980,465,0.23511604439959638,5,2,0,0
5,43,54,1980,465,0.23511604439959638,5,2,0,0
5,2,48,1980,465,0.23511604439959638,5,2,1,0
5,17,100,1980,512,0.2588294651866801,5,1,0,0
5,51,54,1980,537,0.2714429868819374,7,0,0,0
5,55,92,1980,476,0.24066599394550958,4,2,0,0
5,56,83,1980,476,0.24066599394550958,4,2,0,0
5,9,79,1980,499,0.2522704339051463,6,1,0,0
5,2,33,1980,499,0.2522704339051463,6,1,1,0
5,75,91,1980,464,0.2346115035317861,5,2,0,0
5,31,37,1980,464,0.2346115035317861,5,2,0,0
5,79,83,1980,464,0.2346115035317861,5,2,0,0
5,60,65,1980,511,0.25832492431886983,5,1,0,0
5,68,93,1980,475,0.2401614530776993,4,2,0,0
5,10,12,1980,475,0.2401614530776993,4,2,0,0
5,8,79,1980,475,0.2401614530776993,4,2,0,0
5,37,60,1980,431,0.21796165489404642,4,3,0,0
5,78,85,1980,498,0.25176589303733604,6,1,0,0
5,45,53,1980,498,0.25176589303733604,6,1,0,0
5,65,76,1980,486,0.24571140262361252,7,1,0,0
5,5,17,1980,486,0.24571140262361252,7,1,0,0
5,55,85,1980,486,0.24571140262361252,7,1,0,0
5,78,105,1980,452,0.22855701311806256,6,2,0,0
5,43,89,1980,497,0.2512613521695257,6,1,0,0
5,30,79,1980,497,0.2512613521695257,6,1,0,0
5,5,106,1980,497,0.2512613521695257,6,1,0,0
5,4,34,1980,485,0.24520686175580222,7,1,1,0
5,42,76,1980,451,0.22805247225025227,6,2,0,0
5,27,33,1980,462,0.2336024217961655,5,2,0,0
5,4,19,1980,462,0.2336024217961655,5,2,1,0
5,73,105,1980,462,0.2336024217961655,5,2,0,0
5,13,103,1980,462,0.2336024217961655,5,2,0,0
5,11,65,1980,462,0.2336024217961655,5,2,0,0
5,5,31,1980,473,0.2391523713420787,4,2,0,0
5,61,99,1980,473,0.2391523713420787,4,2,0,0
5,4,89,1980,473,0.2391523713420787,8,1,1,0
5,10,85,1980,473,0.2391523713420787,4,2,0,0
5,62,91,1980,473,0.2391523713420787,4,2,0,0
5,38,79,1980,496,0.25075681130171545,6,1,0,0
5,89,106,1980,496,0.25075681130171545,6,1,0,0
5,1,14,1980,496,0.25075681130171545,6,1,1,0
5,17,74,1980,508,0.256811301715439,5,1,0,0
5,58,92,1980,508,0.256811301715439,5,1,0,0
5,43,84,1980,508,0.256811301715439,5,1,0,0
5,18,67,1980,508,0.256811301715439,5,1,0,0
5,21,31,1980,450,0.22754793138244198,10,1,0,0
5,36,64,1980,461,0.2330978809283552,5,2,0,0
5,36,92,1980,461,0.2330978809283552,5,2,0,0
5,11,57,1980,472,0.2386478304742684,4,2,0,0
5,73,99,1980,495,0.25025227043390513,6,1,0,0
5,86,103,1980,495,0.25025227043390513,6,1,0,0
6,33,53,1980,475,0.2401614530776993,7,7,0,0
6,24,84,1980,472,0.2386478304742684,6,6,0,0
6,25,95,1980,457,0.23107971745711403,6,6,0,0
6,17,57,1980,488,0.2467204843592331,6,5,0,0
6,35,57,1980,463,0.2341069626639758,5,5,0,0
6,20,102,1980,488,0.2467204843592331,6,4,0,0
6,11,57,1980,452,0.22855701311806256,5,5,0,0
6,64,84,1980,474,0.239656912209889,7,4,0,0
6,34,60,1980,492,0.24873864783047428,5,4,0,0
6,22,102,1980,479,0.24217961654894046,6,4,0,0
6,35,102,1980,490,0.2477295660948537,5,4,0,0
6,68,96,1980,488,0.2467204843592331,5,4,0,0
6,56,96,1980,468,0.23662966700302723,6,4,0,0
6,10,61,1980,479,0.24217961654894046,5,4,0,0
6,15,84,1980,460,0.2325933400605449,6,4,0,0
6,51,54,1980,482,0.24369323915237134,4,4,0,0
6,22,84,1980,459,0.23208879919273462,6,4,0,0
6,71,93,1980,468,0.23662966700302723,5,4,0,0
6,40,78,1980,465,0.23511604439959638,5,4,0,0
6,40,54,1980,475,0.2401614530776993,4,4,0,0
6,36,85,1980,496,0.25075681130171545,6,3,0,0
6,3,12,1980,470,0.23763874873864782,4,4,1,0
6,51,55,1980,503,0.2542885973763875,5,3,0,0
6,34,52,1980,489,0.2472250252270434,6,3,0,0
6,36,87,1980,465,0.23511604439959638,4,4,0,0
6,54,105,1980,486,0.24571140262361252,10,2,0,0
6,16,84,1980,460,0.2325933400605449,4,4,0,0
6,17,84,1980,438,0.22149344096871845,6,4,0,0
6,75,93,1980,458,0.23158425832492432,4,4,0,0
6,17,82,1980,492,0.24873864783047428,5,3,0,0
6,9,51,1980,491,0.248234106962664,5,3,0,0
6,29,46,1980,477,0.24117053481331988,6,3,0,0
6,2,93,1980,500,0.25277497477295663,8,2,1,0
6,27,44,1980,523,0.26437941473259335,6,2,0,0
6,17,19,1980,482,0.24369323915237134,5,3,0,0
6,25,84,1980,467,0.23612512613521694,6,3,0,0
6,20,96,1980,526,0.2658930373360242,5,2,0,0
6,14,55,1980,444,0.22452068617558021,4,4,0,0
6,3,50,1980,500,0.25277497477295663,7,2,1,0
6,25,42,1980,512,0.2588294651866801,6,2,0,0
6,44,96,1980,499,0.2522704339051463,7,2,0,0
6,14,54,1980,475,0.2401614530776993,5,3,0,0
6,1,10,1980,496,0.25075681130171545,7,2,1,0
6,27,38,1980,460,0.2325933400605449,6,3,0,0
6,27,93,1980,470,0.23763874873864782,5,3,0,0
6,37,87,1980,469,0.23713420787083753,5,3,0,0
6,50,52,1980,469,0.23713420787083753,5,3,0,0
6,96,103,1980,467,0.23612512613521694,5,3,0,0
6,40,55,1980,467,0.23612512613521694,5,3,0,0
6,24,25,1980,501,0.2532795156407669,6,2,0,0
6,35,60,1980,500,0.25277497477295663,6,2,0,0
6,37,66,1980,465,0.23511604439959638,5,3,0,0
6,24,103,1980,476,0.24066599394550958,4,3,0,0
6,13,59,1980,499,0.2522704339051463,6,2,0,0
6,15,19,1980,511,0.25832492431886983,5,2,0,0
6,43,94,1980,475,0.2401614530776993,4,3,0,0
6,24,35,1980,498,0.25176589303733604,6,2,0,0
6,2,105,1980,486,0.24571140262361252,7,2,1,0
6,22,85,1980,486,0.24571140262361252,7,2,0,0
6,24,104,1980,463,0.2341069626639758,5,3,0,0
6,65,95,1980,462,0.2336024217961655,9,2,0,0
6,84,88,1980,473,0.2391523713420787,4,3,0,0
6,84,98,1980,473,0.2391523713420787,4,3,0,0
6,25,50,1980,508,0.256811301715439,5,2,0,0
6,63,84,1980,472,0.2386478304742684,4,3,0,0
6,2,85,1980,495,0.25025227043390513,6,2,1,0
6,85,105,1980,495,0.25025227043390513,6,2,0,0
6,24,29,1980,449,0.22704339051463168,6,3,0,0
6,32,103,1980,493,0.24924318869828457,6,2,0,0
6,60,86,1980,493,0.24924318869828457,6,2,0,0
6,44,91,1980,505,0.25529767911200807,5,2,0,0
6,7,103,1980,505,0.25529767911200807,5,2,0,0
6,1,59,1980,492,0.24873864783047428,6,2,1,0
6,10,21,1980,491,0.248234106962664,6,2,0,0
6,17,81,1980,491,0.248234106962664,6,2,0,0
6,12,41,1980,491,0.248234106962664,6,2,0,0
6,17,87,1980,502,0.2537840565085772,5,2,0,0
6,57,89,1980,490,0.2477295660948537,6,2,0,0
6,12,19,1980,455,0.23007063572149344,5,3,0,0
6,87,104,1980,455,0.23007063572149344,5,3,0,0
6,18,49,1980,444,0.22452068617558021,6,3,0,0
6,15,103,1980,489,0.2472250252270434,6,2,0,0
6,2,65,1980,465,0.23511604439959638,4,3,1,0
6,29,33,1980,488,0.2467204843592331,6,2,0,0
6,9,57,1980,487,0.2462159434914228,6,2,0,0
6,52,70,1980,487,0.2462159434914228,6,2,0,0
6,24,81,1980,523,0.26437941473259335,7,1,0,0
6,44,94,1980,498,0.25176589303733604,5,2,0,0
6,74,93,1980,498,0.25176589303733604,5,2,0,0
6,0,4,1980,498,0.25176589303733604,5,2,1,1
6,98,102,1980,452,0.22855701311806256,5,3,0,0
6,30,49,1980,463,0.2341069626639758,4,3,0,0
6,19,46,1980,497,0.2512613521695257,5,2,0,0
6,16,52,1980,497,0.2512613521695257,5,2,0,0
6,11,52,1980,497,0.2512613521695257,5,2,0,0
6,7,105,1980,485,0.24520686175580222,6,2,0,0
6,53,68,1980,485,0.24520686175580222,6,2,0,0
6,77,83,1980,495,0.25025227043390513,5,2,0,0
6,32,54,1980,459,0.23208879919273462,8,2,0,0
6,24,74,1980,493,0.24924318869828457,5,2,0,0
6,41,71,1980,481,0.24318869828456105,6,2,0,0
6,15,104,1980,458,0.23158425832492432,4,3,0,0
6,2,5,1980,469,0.23713420787083753,7,2,1,0
6,27,96,1980,492,0.24873864783047428,5,2,0,0
6,19,85,1980,480,0.24268415741675076,6,2,0,0
6,28,83,1980,446,0.2255297679112008,5,3,0,0
6,14,57,1980,491,0.248234106962664,5,2,0,0
6,12,13,1980,491,0.248234106962664,5,2,0,0
6,64,104,1980,515,0.260343087790111,7,1,0,0
6,3,42,1980,479,0.24217961654894046,6,2,1,0
6,46,68,1980,479,0.24217961654894046,6,2,0,0
6,24,98,1980,467,0.23612512613521694,7,2,0,0
6,15,20,1980,502,0.2537840565085772,8,1,0,0
6,9,42,1980,490,0.2477295660948537,5,2,0,0
6,7,25,1980,478,0.24167507568113017,6,2,0,0
6,2,33,1980,466,0.23562058526740667,7,2,1,0
6,51,68,1980,489,0.2472250252270434,5,2,0,0
6,77,93,1980,454,0.22956609485368315,4,3,0,0
6,12,35,1980,500,0.25277497477295663,4,2,0,0
6,29,85,1980,488,0.2467204843592331,5,2,0,0
6,0,57,1980,488,0.2467204843592331,5,2,1,0
6,55,105,1980,488,0.2467204843592331,5,2,0,0
6,26,29,1980,488,0.2467204843592331,5,2,0,0
6,10,72,1980,476,0.24066599394550958,6,2,0,0
6,14,42,1980,476,0.24066599394550958,6,2,0,0
6,22,87,1980,487,0.2462159434914228,5,2,0,0
6,43,60,1980,487,0.2462159434914228,5,2,0,0
6,32,36,1980,487,0.2462159434914228,5,2,0,0
6,87,106,1980,487,0.2462159434914228,5,2,0,0
6,15,36,1980,464,0.2346115035317861,7,2,0,0
6,1,66,1980,475,0.2401614530776993,6,2,1,0
6,14,60,1980,498,0.25176589303733604,4,2,0,0
6,64,103,1980,498,0.25176589303733604,4,2,0,0
6,32,41,1980,486,0.24571140262361252,5,2,0,0
6,49,87,1980,486,0.24571140262361252,5,2,0,0
6,36,82,1980,486,0.24571140262361252,5,2,0,0
6,10,71,1980,463,0.2341069626639758,7,2,0,0
6,1,41,1980,485,0.24520686175580222,5,2,1,0
6,21,51,1980,485,0.24520686175580222,5,2,0,0
6,66,83,1980,485,0.24520686175580222,5,2,0,0
6,6,86,1980,485,0.24520686175580222,5,2,0,0
6,34,46,1980,485,0.24520686175580222,5,2,0,0
6,10,33,1980,485,0.24520686175580222,5,2,0,0
6,41,61,1980,485,0.24520686175580222,5,2,0,0
6,57,106,1980,473,0.2391523713420787,6,2,0,0
6,61,93,1980,496,0.25075681130171545,4,2,0,0
6,46,93,1980,484,0.24470232088799193,5,2,0,0
6,20,32,1980,484,0.24470232088799193,5,2,0,0
6,16,24,1980,461,0.2330978809283552,7,2,0,0
6,24,61,1980,520,0.26286579212916245,6,1,0,0
6,27,56,1980,520,0.26286579212916245,6,1,0,0
6,61,83,1980,472,0.2386478304742684,6,2,0,0
6,56,59,1980,507,0.25630676084762866,7,1,0,0
6,14,90,1980,532,0.26892028254288597,5,1,0,0
6,53,55,1980,483,0.24419778002018164,5,2,0,0
6,36,98,1980,483,0.24419778002018164,5,2,0,0
6,3,36,1980,483,0.24419778002018164,5,2,1,0
6,5,82,1980,483,0.24419778002018164,5,2,0,0
6,59,106,1980,482,0.24369323915237134,5,2,0,0
6,27,83,1980,482,0.24369323915237134,5,2,0,0
6,37,64,1980,482,0.24369323915237134,9,1,0,0
6,44,84,1980,482,0.24369323915237134,5,2,0,0
6,17,85,1980,482,0.24369323915237134,5,2,0,0
6,17,60,1980,482,0.24369323915237134,5,2,0,0
6,12,15,1980,482,0.24369323915237134,5,2,0,0
6,12,25,1980,482,0.24369323915237134,5,2,0,0
6,15,106,1980,482,0.24369323915237134,5,2,0,0
6,7,10,1980,518,0.26185671039354186,6,1,0,0
6,51,56,1980,493,0.24924318869828457,4,2,0,0
6,2,10,1980,505,0.25529767911200807,7,1,1,0
6,60,68,1980,481,0.24318869828456105,5,2,0,0
6,19,87,1980,481,0.24318869828456105,5,2,0,0
6,4,55,1980,481,0.24318869828456105,5,2,1,0
6,32,52,1980,458,0.23158425832492432,7,2,0,0
6,57,86,1980,480,0.24268415741675076,5,2,0,0
6,15,41,1980,480,0.24268415741675076,5,2,0,0
6,91,105,1980,480,0.24268415741675076,5,2,0,0
6,34,75,1980,480,0.24268415741675076,5,2,0,0
6,57,68,1980,480,0.24268415741675076,5,2,0,0
6,68,87,1980,541,0.2734611503531786,4,1,0,0
6,5,81,1980,468,0.23662966700302723,6,2,0,0
6,33,87,1980,468,0.23662966700302723,6,2,0,0
6,78,93,1980,468,0.23662966700302723,6,2,0,0
6,21,77,1980,503,0.2542885973763875,11,0,0,0
6,28,46,1980,479,0.24217961654894046,5,2,0,0
6,60,106,1980,456,0.23057517658930374,7,2,0,0
6,58,85,1980,514,0.2598385469223007,6,1,0,0
6,74,83,1980,478,0.24167507568113017,5,2,0,0
6,41,105,1980,478,0.24167507568113017,5,2,0,0
6,27,54,1980,501,0.2532795156407669,7,1,0,0
6,17,52,1980,489,0.2472250252270434,4,2,0,0
6,44,102,1980,489,0.2472250252270434,4,2,0,0
6,50,57,1980,513,0.2593340060544904,6,1,0,0
6,28,75,1980,477,0.24117053481331988,5,2,0,0
6,13,17,1980,477,0.24117053481331988,5,2,0,0
6,53,66,1980,477,0.24117053481331988,5,2,0,0
6,26,54,1980,477,0.24117053481331988,5,2,0,0
6,44,66,1980,465,0.23511604439959638,6,2,0,0
6,24,41,1980,488,0.2467204843592331,4,2,0,0
6,60,89,1980,488,0.2467204843592331,4,2,0,0
6,4,5,1980,512,0.2588294651866801,6,1,1,0
6,10,85,1980,476,0.24066599394550958,5,2,0,0
6,36,53,1980,476,0.24066599394550958,5,2,0,0
6,52,58,1980,499,0.2522704339051463,7,1,0,0
6,53,54,1980,464,0.2346115035317861,6,2,0,0
6,9,60,1980,475,0.2401614530776993,5,2,0,0
6,25,87,1980,523,0.26437941473259335,5,1,0,0
6,49,50,1980,498,0.25176589303733604,7,1,0,0
6,77,79,1980,498,0.25176589303733604,7,1,0,0
6,34,57,1980,486,0.24571140262361252,4,2,0,0
6,42,83,1980,486,0.24571140262361252,4,2,0,0
6,90,93,1980,510,0.2578203834510595,6,1,0,0
6,21,67,1980,510,0.2578203834510595,6,1,0,0
6,15,21,1980,510,0.2578203834510595,6,1,0,0
6,27,37,1980,485,0.24520686175580222,4,2,0,0
6,3,15,1980,462,0.2336024217961655,6,2,1,0
6,75,83,1980,473,0.2391523713420787,5,2,0,0
6,3,90,1980,473,0.2391523713420787,5,2,1,0
6,9,54,1980,473,0.2391523713420787,5,2,0,0
6,24,87,1980,508,0.256811301715439,6,1,0,0
6,22,26,1980,484,0.24470232088799193,4,2,0,0
6,1,87,1980,472,0.2386478304742684,5,2,1,0
6,38,87,1980,472,0.2386478304742684,5,2,0,0
6,3,84,1980,472,0.2386478304742684,5,2,1,0
6,13,102,1980,472,0.2386478304742684,5,2,0,0
6,6,82,1980,495,0.25025227043390513,7,1,0,0
6,54,89,1980,483,0.24419778002018164,8,1,0,0
6,37,59,1980,460,0.2325933400605449,6,2,0,0
6,18,33,1980,460,0.2325933400605449,10,1,0,0
6,30,37,1980,471,0.23814328960645811,5,2,0,0
6,0,60,1980,471,0.23814328960645811,5,2,1,0
6,32,88,1980,471,0.23814328960645811,5,2,0,0
6,9,79,1980,506,0.2558022199798184,6,1,0,0
6,41,85,1980,482,0.24369323915237134,4,2,0,0
6,25,90,1980,482,0.24369323915237134,4,2,0,0
6,36,61,1980,482,0.24369323915237134,4,2,0,0
6,2,21,1980,459,0.23208879919273462,6,2,1,0
6,6,37,1980,470,0.23763874873864782,5,2,0,0
6,24,36,1980,470,0.23763874873864782,5,2,0,0
6,4,37,1980,470,0.23763874873864782,5,2,1,0
6,26,55,1980,470,0.23763874873864782,5,2,0,0
6,85,100,1980,470,0.23763874873864782,5,2,0,0
6,29,67,1980,470,0.23763874873864782,5,2,0,0
6,12,29,1980,470,0.23763874873864782,5,2,0,0
6,28,67,1980,481,0.24318869828456105,4,2,0,0
6,12,24,1980,481,0.24318869828456105,4,2,0,0
6,16,25,1980,458,0.23158425832492432,6,2,0,0
6,4,54,1980,469,0.23713420787083753,5,2,1,0
6,9,46,1980,504,0.2547931382441978,6,1,0,0
6,12,84,1980,480,0.24268415741675076,4,2,0,0
6,25,79,1980,516,0.26084762865792127,5,1,0,0
6,33,82,1980,468,0.23662966700302723,5,2,0,0
6,22,94,1980,468,0.23662966700302723,5,2,0,0
6,29,79,1980,503,0.2542885973763875,6,1,0,0
6,1,96,1980,503,0.2542885973763875,6,1,1,0
6,57,81,1980,491,0.248234106962664,7,1,0,0
6,41,98,1980,491,0.248234106962664,7,1,0,0
6,15,87,1980,491,0.248234106962664,7,1,0,0
6,18,35,1980,515,0.260343087790111,5,1,0,0
6,9,67,1980,515,0.260343087790111,5,1,0,0
6,63,105,1980,479,0.24217961654894046,8,1,0,0
6,34,51,1980,479,0.24217961654894046,4,2,0,0
6,49,51,1980,479,0.24217961654894046,4,2,0,0
6,11,60,1980,456,0.23057517658930374,6,2,0,0
6,17,88,1980,467,0.23612512613521694,5,2,0,0
6,63,98,1980,467,0.23612512613521694,5,2,0,0
6,16,36,1980,467,0.23612512613521694,5,2,0,0
6,11,22,1980,467,0.23612512613521694,5,2,0,0
6,25,33,1980,502,0.2537840565085772,6,1,0,0
6,100,102,1980,478,0.24167507568113017,4,2,0,0
6,2,76,1980,478,0.24167507568113017,4,2,1,0
6,29,90,1980,501,0.2532795156407669,6,1,0,0
6,42,76,1980,466,0.23562058526740667,5,2,0,0
6,10,105,1980,466,0.23562058526740667,5,2,0,0
6,25,36,1980,466,0.23562058526740667,5,2,0,0
6,72,96,1980,489,0.2472250252270434,7,1,0,0
6,14,67,1980,513,0.2593340060544904,5,1,0,0
6,28,90,1980,513,0.2593340060544904,5,1,0,0
6,35,58,1980,513,0.2593340060544904,5,1,0,0
6,19,75,1980,477,0.24117053481331988,4,2,0,0
6,71,76,1980,477,0.24117053481331988,4,2,0,0
6,16,103,1980,477,0.24117053481331988,4,2,0,0
6,4,68,1980,454,0.22956609485368315,6,2,1,0
6,56,85,1980,500,0.25277497477295663,6,1,0,0
6,71,83,1980,465,0.23511604439959638,5,2,0,0
6,3,95,1980,465,0.23511604439959638,5,2,1,0
6,24,27,1980,488,0.2467204843592331,7,1,0,0
6,29,50,1980,488,0.2467204843592331,7,1,0,0
6,5,23,1980,488,0.2467204843592331,7,1,0,0
6,17,49,1980,512,0.2588294651866801,5,1,0,0
6,15,27,1980,512,0.2588294651866801,5,1,0,0
6,38,64,1980,512,0.2588294651866801,5,1,0,0
6,25,41,1980,476,0.24066599394550958,4,2,0,0
6,43,96,1980,499,0.2522704339051463,6,1,0,0
6,21,79,1980,499,0.2522704339051463,6,1,0,0
6,68,91,1980,487,0.2462159434914228,7,1,0,0
6,19,84,1980,464,0.2346115035317861,5,2,0,0
6,19,36,1980,464,0.2346115035317861,5,2,0,0
6,74,76,1980,464,0.2346115035317861,5,2,0,0
6,40,42,1980,464,0.2346115035317861,5,2,0,0
7,22,44,1980,486,0.24571140262361252,7,7,0,0
7,0,54,1980,485,0.24520686175580222,6,6,1,0
7,35,75,1980,465,0.23511604439959638,10,5,0,0
7,34,61,1980,477,0.24117053481331988,7,5,0,0
7,76,77,1980,493,0.24924318869828457,5,5,0,0
7,34,44,1980,472,0.2386478304742684,6,5,0,0
7,45,101,1980,481,0.24318869828456105,5,5,0,0
7,31,72,1980,473,0.2391523713420787,5,5,0,0
7,48,77,1980,504,0.2547931382441978,6,4,0,0
7,7,72,1980,468,0.23662966700302723,5,5,0,0
7,2,76,1980,485,0.24520686175580222,7,4,1,0
7,11,103,1980,542,0.2739656912209889,6,3,0,0
7,0,92,1980,488,0.2467204843592331,6,4,1,0
7,43,95,1980,473,0.2391523713420787,7,4,0,0
7,49,102,1980,483,0.24419778002018164,6,4,0,0
7,16,74,1980,491,0.248234106962664,5,4,0,0
7,24,94,1980,479,0.24217961654894046,6,4,0,0
7,42,86,1980,526,0.2658930373360242,6,3,0,0
7,12,102,1980,524,0.2648839556004036,6,3,0,0
7,38,81,1980,486,0.24571140262361252,5,4,0,0
7,5,89,1980,485,0.24520686175580222,5,4,0,0
7,6,78,1980,484,0.24470232088799193,5,4,0,0
7,32,84,1980,484,0.24470232088799193,5,4,0,0
7,65,104,1980,500,0.25277497477295663,7,3,0,0
7,30,33,1980,465,0.23511604439959638,6,4,0,0
7,15,78,1980,495,0.25025227043390513,7,3,0,0
7,46,76,1980,506,0.2558022199798184,6,3,0,0
7,7,74,1980,470,0.23763874873864782,5,4,0,0
7,10,34,1980,457,0.23107971745711403,6,4,0,0
7,88,98,1980,502,0.2537840565085772,6,3,0,0
7,17,75,1980,463,0.2341069626639758,5,4,0,0
7,34,103,1980,495,0.25025227043390513,6,3,0,0
7,43,75,1980,507,0.25630676084762866,5,3,0,0
7,22,96,1980,519,0.2623612512613522,8,2,0,0
7,91,94,1980,471,0.23814328960645811,4,4,0,0
7,77,98,1980,482,0.24369323915237134,7,3,0,0
7,24,52,1980,470,0.23763874873864782,4,4,0,0
7,17,85,1980,492,0.24873864783047428,6,3,0,0
7,43,79,1980,504,0.2547931382441978,5,3,0,0
7,43,92,1980,504,0.2547931382441978,5,3,0,0
7,18,101,1980,503,0.2542885973763875,5,3,0,0
7,49,97,1980,456,0.23057517658930374,5,4,0,0
7,76,92,1980,456,0.23057517658930374,5,4,0,0
7,7,41,1980,502,0.2537840565085772,5,3,0,0
7,1,43,1980,501,0.2532795156407669,5,3,1,0
7,43,48,1980,500,0.25277497477295663,5,3,0,0
7,91,102,1980,488,0.2467204843592331,6,3,0,0
7,0,77,1980,487,0.2462159434914228,6,3,1,0
7,70,94,1980,498,0.25176589303733604,5,3,0,0
7,17,52,1980,474,0.239656912209889,7,3,0,0
7,16,86,1980,497,0.2512613521695257,5,3,0,0
7,34,52,1980,483,0.24419778002018164,6,3,0,0
7,21,95,1980,494,0.24974772956609487,5,3,0,0
7,10,17,1980,459,0.23208879919273462,4,4,0,0
7,52,61,1980,445,0.2250252270433905,5,4,0,0
7,21,54,1980,490,0.2477295660948537,5,3,0,0
7,38,53,1980,477,0.24117053481331988,6,3,0,0
7,97,101,1980,488,0.2467204843592331,5,3,0,0
7,11,61,1980,453,0.22906155398587286,4,4,0,0
7,22,46,1980,511,0.25832492431886983,7,2,0,0
7,48,66,1980,484,0.24470232088799193,5,3,0,0
7,43,84,1980,449,0.22704339051463168,4,4,0,0
7,33,103,1980,493,0.24924318869828457,4,3,0,0
7,3,102,1980,480,0.24268415741675076,5,3,1,0
7,24,101,1980,480,0.24268415741675076,5,3,0,0
7,2,105,1980,515,0.260343087790111,6,2,1,0
7,62,102,1980,479,0.24217961654894046,5,3,0,0
7,43,98,1980,479,0.24217961654894046,5,3,0,0
7,14,97,1980,514,0.2598385469223007,6,2,0,0
7,34,46,1980,514,0.2598385469223007,6,2,0,0
7,33,44,1980,478,0.24167507568113017,5,3,0,0
7,27,29,1980,477,0.24117053481331988,5,3,0,0
