lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
5,31,76,1980,498,0.25176589303733604,5,2,0,0
5,73,80,1980,498,0.25176589303733604,5,2,0,0
5,40,101,1980,510,0.2578203834510595,4,2,0,0
5,29,47,1980,452,0.22855701311806256,5,3,0,0
5,61,79,1980,463,0.2341069626639758,4,3,0,0
5,7,102,1980,463,0.2341069626639758,4,3,0,0
5,7,106,1980,473,0.2391523713420787,7,2,0,0
5,70,74,1980,496,0.25075681130171545,5,2,0,0
5,43,90,1980,484,0.24470232088799193,6,2,0,0
5,33,92,1980,484,0.24470232088799193,6,2,0,0
5,21,93,1980,533,0.2694248234106963,6,1,0,0
5,4,38,1980,520,0.26286579212916245,7,1,1,0
5,4,39,1980,495,0.25025227043390513,5,2,1,0
5,24,62,1980,507,0.25630676084762866,4,2,0,0
5,33,34,1980,494,0.24974772956609487,5,2,0,0
5,31,63,1980,494,0.24974772956609487,5,2,0,0
5,80,86,1980,482,0.24369323915237134,6,2,0,0
5,25,85,1980,459,0.23208879919273462,4,3,0,0
5,29,101,1980,493,0.24924318869828457,5,2,0,0
5,27,38,1980,492,0.24873864783047428,5,2,0,0
5,79,96,1980,480,0.24268415741675076,6,2,0,0
5,84,95,1980,480,0.24268415741675076,6,2,0,0
5,6,41,1980,503,0.2542885973763875,4,2,0,0
5,80,95,1980,479,0.24217961654894046,6,2,0,0
5,21,52,1980,478,0.24167507568113017,6,2,0,0
5,68,99,1980,489,0.2472250252270434,5,2,0,0
5,3,15,1980,489,0.2472250252270434,5,2,1,0
5,25,92,1980,489,0.2472250252270434,5,2,0,0
5,0,14,1980,500,0.25277497477295663,12,0,1,0
5,14,25,1980,488,0.2467204843592331,5,2,0,0
5,9,14,1980,476,0.24066599394550958,6,2,0,0
5,55,67,1980,487,0.2462159434914228,5,2,0,0
5,31,66,1980,487,0.2462159434914228,5,2,0,0
5,29,55,1980,485,0.24520686175580222,5,2,0,0
5,11,25,1980,485,0.24520686175580222,5,2,0,0
5,72,98,1980,485,0.24520686175580222,5,2,0,0
5,23,104,1980,462,0.2336024217961655,7,2,0,0
5,8,33,1980,462,0.2336024217961655,7,2,0,0
5,63,79,1980,484,0.24470232088799193,5,2,0,0
5,18,87,1980,495,0.25025227043390513,4,2,0,0
5,25,64,1980,460,0.2325933400605449,7,2,0,0
5,32,66,1980,471,0.23814328960645811,6,2,0,0
5,29,63,1980,518,0.26185671039354186,6,1,0,0
5,31,96,1980,493,0.24924318869828457,4,2,0,0
5,43,70,1980,481,0.24318869828456105,5,2,0,0
5,40,52,1980,481,0.24318869828456105,5,2,0,0
5,11,14,1980,481,0.24318869828456105,5,2,0,0
5,18,51,1980,517,0.2613521695257316,6,1,0,0
5,4,44,1980,529,0.2674066599394551,5,1,1,0
5,75,83,1980,492,0.24873864783047428,8,1,0,0
5,70,95,1980,480,0.24268415741675076,5,2,0,0
5,41,48,1980,480,0.24268415741675076,9,1,0,0
5,38,104,1980,468,0.23662966700302723,6,2,0,0
5,73,100,1980,515,0.260343087790111,6,1,0,0
5,42,105,1980,479,0.24217961654894046,5,2,0,0
5,40,94,1980,479,0.24217961654894046,5,2,0,0
5,29,78,1980,479,0.24217961654894046,5,2,0,0
5,38,52,1980,490,0.2477295660948537,4,2,0,0
5,14,75,1980,490,0.2477295660948537,8,1,0,0
5,69,93,1980,514,0.2598385469223007,6,1,0,0
5,18,54,1980,478,0.24167507568113017,9,1,0,0
5,84,86,1980,478,0.24167507568113017,5,2,0,0
5,63,96,1980,478,0.24167507568113017,5,2,0,0
5,73,101,1980,478,0.24167507568113017,5,2,0,0
5,36,98,1980,501,0.2532795156407669,7,1,0,0
5,25,48,1980,466,0.23562058526740667,6,2,0,0
5,1,19,1980,489,0.2472250252270434,4,2,1,0
5,60,72,1980,489,0.2472250252270434,4,2,0,0
5,73,90,1980,477,0.24117053481331988,5,2,0,0
5,11,105,1980,477,0.24117053481331988,5,2,0,0
5,40,96,1980,500,0.25277497477295663,7,1,0,0
5,3,26,1980,512,0.2588294651866801,6,1,1,0
5,18,32,1980,512,0.2588294651866801,6,1,0,0
5,43,98,1980,476,0.24066599394550958,5,2,0,0
5,23,91,1980,476,0.24066599394550958,5,2,0,0
5,43,97,1980,476,0.24066599394550958,5,2,0,0
5,27,96,1980,524,0.2648839556004036,5,1,0,0
5,25,34,1980,487,0.2462159434914228,4,2,0,0
5,4,50,1980,511,0.25832492431886983,6,1,1,0
5,18,41,1980,511,0.25832492431886983,6,1,0,0
5,11,13,1980,475,0.2401614530776993,5,2,0,0
5,2,16,1980,475,0.2401614530776993,5,2,1,0
5,25,105,1980,486,0.24571140262361252,4,2,0,0
5,10,48,1980,486,0.24571140262361252,8,1,0,0
5,20,33,1980,486,0.24571140262361252,4,2,0,0
5,73,81,1980,486,0.24571140262361252,8,1,0,0
5,28,65,1980,510,0.2578203834510595,6,1,0,0
5,86,100,1980,510,0.2578203834510595,6,1,0,0
5,32,57,1980,463,0.2341069626639758,6,2,0,0
5,73,97,1980,474,0.239656912209889,5,2,0,0
5,14,20,1980,485,0.24520686175580222,4,2,0,0
5,23,92,1980,462,0.2336024217961655,6,2,0,0
5,17,91,1980,473,0.2391523713420787,5,2,0,0
5,4,93,1980,508,0.256811301715439,6,1,1,0
5,31,93,1980,507,0.25630676084762866,6,1,0,0
5,22,71,1980,483,0.24419778002018164,8,1,0,0
5,78,89,1980,460,0.2325933400605449,6,2,0,0
5,3,34,1980,460,0.2325933400605449,6,2,1,0
5,61,93,1980,471,0.23814328960645811,5,2,0,0
5,18,73,1980,494,0.24974772956609487,7,1,0,0
5,70,72,1980,482,0.24369323915237134,4,2,0,0
5,29,93,1980,482,0.24369323915237134,4,2,0,0
5,14,105,1980,470,0.23763874873864782,5,2,0,0
5,43,80,1980,470,0.23763874873864782,5,2,0,0
5,48,96,1980,543,0.27447023208879917,7,0,0,0
5,17,92,1980,493,0.24924318869828457,7,1,0,0
5,51,106,1980,493,0.24924318869828457,7,1,0,0
5,41,98,1980,481,0.24318869828456105,4,2,0,0
5,13,19,1980,481,0.24318869828456105,4,2,0,0
5,10,36,1980,481,0.24318869828456105,4,2,0,0
5,22,76,1980,481,0.24318869828456105,4,2,0,0
5,22,91,1980,458,0.23158425832492432,6,2,0,0
5,43,96,1980,469,0.23713420787083753,5,2,0,0
5,64,72,1980,469,0.23713420787083753,5,2,0,0
5,1,13,1980,492,0.24873864783047428,7,1,1,0
5,18,80,1980,504,0.2547931382441978,6,1,0,0
5,55,65,1980,504,0.2547931382441978,6,1,0,0
5,2,65,1980,480,0.24268415741675076,4,2,1,0
5,38,39,1980,468,0.23662966700302723,5,2,0,0
5,63,71,1980,503,0.2542885973763875,6,1,0,0
5,68,93,1980,479,0.24217961654894046,4,2,0,0
5,87,96,1980,479,0.24217961654894046,4,2,0,0
5,29,30,1980,467,0.23612512613521694,5,2,0,0
5,38,76,1980,502,0.2537840565085772,6,1,0,0
5,43,59,1980,478,0.24167507568113017,4,2,0,0
5,27,71,1980,455,0.23007063572149344,6,2,0,0
5,83,91,1980,455,0.23007063572149344,6,2,0,0
5,1,6,1980,455,0.23007063572149344,6,2,1,0
5,40,71,1980,501,0.2532795156407669,6,1,0,0
5,18,45,1980,501,0.2532795156407669,6,1,0,0
5,4,21,1980,501,0.2532795156407669,6,1,1,0
5,33,105,1980,466,0.23562058526740667,5,2,0,0
5,8,14,1980,489,0.2472250252270434,7,1,0,0
5,24,58,1980,489,0.2472250252270434,7,1,0,0
5,4,7,1980,513,0.2593340060544904,5,1,1,0
5,91,104,1980,477,0.24117053481331988,4,2,0,0
5,16,62,1980,454,0.22956609485368315,6,2,0,0
5,23,99,1980,454,0.22956609485368315,10,1,0,0
5,4,32,1980,500,0.25277497477295663,6,1,1,0
5,97,101,1980,500,0.25277497477295663,6,1,0,0
5,1,48,1980,499,0.2522704339051463,6,1,1,0
5,48,98,1980,487,0.2462159434914228,7,1,0,0
5,4,47,1980,487,0.2462159434914228,7,1,1,0
5,34,85,1980,511,0.25832492431886983,5,1,0,0
5,84,87,1980,475,0.2401614530776993,8,1,0,0
5,43,60,1980,475,0.2401614530776993,4,2,0,0
5,86,89,1980,498,0.25176589303733604,6,1,0,0
5,38,44,1980,498,0.25176589303733604,6,1,0,0
5,38,78,1980,498,0.25176589303733604,6,1,0,0
5,91,99,1980,498,0.25176589303733604,6,1,0,0
5,43,89,1980,498,0.25176589303733604,6,1,0,0
5,21,51,1980,486,0.24571140262361252,7,1,0,0
5,43,84,1980,510,0.2578203834510595,5,1,0,0
5,17,100,1980,510,0.2578203834510595,5,1,0,0
5,25,33,1980,510,0.2578203834510595,5,1,0,0
5,24,28,1980,452,0.22855701311806256,6,2,0,0
5,6,17,1980,452,0.22855701311806256,6,2,0,0
5,61,96,1980,463,0.2341069626639758,5,2,0,0
5,4,89,1980,474,0.239656912209889,8,1,1,0
5,2,102,1980,474,0.239656912209889,4,2,1,0
5,38,93,1980,497,0.2512613521695257,6,1,0,0
5,75,105,1980,497,0.2512613521695257,6,1,0,0
5,43,77,1980,497,0.2512613521695257,6,1,0,0
5,43,76,1980,462,0.2336024217961655,5,2,0,0
5,61,99,1980,473,0.2391523713420787,4,2,0,0
5,43,99,1980,473,0.2391523713420787,4,2,0,0
5,86,103,1980,496,0.25075681130171545,6,1,0,0
5,73,84,1980,496,0.25075681130171545,6,1,0,0
5,38,79,1980,496,0.25075681130171545,6,1,0,0
5,45,46,1980,496,0.25075681130171545,6,1,0,0
5,1,14,1980,495,0.25025227043390513,6,1,1,0
5,31,44,1980,495,0.25025227043390513,6,1,0,0
5,29,89,1980,507,0.25630676084762866,5,1,0,0
5,51,54,1980,532,0.26892028254288597,7,0,0,0
5,10,33,1980,483,0.24419778002018164,3,2,0,0
5,21,31,1980,449,0.22704339051463168,10,1,0,0
5,21,96,1980,471,0.23814328960645811,4,2,0,0
5,38,81,1980,471,0.23814328960645811,8,1,0,0
5,4,104,1980,471,0.23814328960645811,4,2,1,0
5,43,87,1980,494,0.24974772956609487,6,1,0,0
5,90,96,1980,531,0.2684157416750757,7,0,0,0
5,6,91,1980,506,0.2558022199798184,5,1,0,0
5,32,44,1980,506,0.2558022199798184,5,1,0,0
5,24,102,1980,506,0.2558022199798184,5,1,0,0
5,73,76,1980,459,0.23208879919273462,5,2,0,0
5,70,86,1980,459,0.23208879919273462,5,2,0,0
5,3,66,1980,470,0.23763874873864782,8,1,1,0
5,18,85,1980,493,0.24924318869828457,6,1,0,0
5,18,81,1980,493,0.24924318869828457,6,1,0,0
5,82,105,1980,505,0.25529767911200807,5,1,0,0
5,85,98,1980,481,0.24318869828456105,7,1,0,0
5,40,51,1980,517,0.2613521695257316,4,1,0,0
5,86,101,1980,458,0.23158425832492432,5,2,0,0
5,87,89,1980,458,0.23158425832492432,5,2,0,0
5,15,33,1980,458,0.23158425832492432,5,2,0,0
5,27,100,1980,458,0.23158425832492432,5,2,0,0
5,51,58,1980,492,0.24873864783047428,6,1,0,0
5,45,58,1980,492,0.24873864783047428,6,1,0,0
5,32,35,1980,492,0.24873864783047428,6,1,0,0
5,39,65,1980,492,0.24873864783047428,6,1,0,0
5,58,65,1980,504,0.2547931382441978,5,1,0,0
5,31,78,1980,504,0.2547931382441978,5,1,0,0
5,15,92,1980,504,0.2547931382441978,5,1,0,0
5,15,38,1980,516,0.26084762865792127,8,0,0,0
5,21,76,1980,457,0.23107971745711403,5,2,0,0
5,15,19,1980,457,0.23107971745711403,5,2,0,0
5,40,99,1980,457,0.23107971745711403,5,2,0,0
5,81,88,1980,446,0.2255297679112008,6,2,0,0
5,68,101,1980,468,0.23662966700302723,4,2,0,0
5,18,89,1980,468,0.23662966700302723,4,2,0,0
5,63,89,1980,503,0.2542885973763875,5,1,0,0
5,38,45,1980,503,0.2542885973763875,5,1,0,0
5,3,35,1980,503,0.2542885973763875,5,1,1,0
5,69,96,1980,503,0.2542885973763875,5,1,0,0
5,60,77,1980,503,0.2542885973763875,5,1,0,0
5,91,100,1980,491,0.248234106962664,6,1,0,0
5,3,10,1980,491,0.248234106962664,6,1,1,0
5,36,41,1980,491,0.248234106962664,6,1,0,0
5,70,81,1980,456,0.23057517658930374,9,1,0,0
5,58,62,1980,456,0.23057517658930374,5,2,0,0
5,15,83,1980,456,0.23057517658930374,9,1,0,0
5,31,53,1980,456,0.23057517658930374,5,2,0,0
5,48,72,1980,502,0.2537840565085772,5,1,0,0
6,49,71,1980,488,0.2467204843592331,6,6,0,0
6,66,97,1980,496,0.25075681130171545,5,5,0,0
6,20,96,1980,527,0.26639757820383453,5,4,0,0
6,22,79,1980,499,0.2522704339051463,6,4,0,0
6,37,67,1980,507,0.25630676084762866,5,4,0,0
6,22,77,1980,504,0.2547931382441978,5,4,0,0
6,21,68,1980,456,0.23057517658930374,5,5,0,0
6,37,96,1980,501,0.2532795156407669,5,4,0,0
6,80,84,1980,445,0.2250252270433905,5,5,0,0
6,63,96,1980,482,0.24369323915237134,5,4,0,0
6,2,6,1980,454,0.22956609485368315,6,4,1,0
6,26,85,1980,510,0.2578203834510595,5,3,0,0
6,63,67,1980,473,0.2391523713420787,4,4,0,0
6,79,81,1980,461,0.2330978809283552,5,4,0,0
6,33,103,1980,480,0.24268415741675076,7,3,0,0
6,45,85,1980,500,0.25277497477295663,5,3,0,0
6,24,81,1980,523,0.26437941473259335,7,2,0,0
6,87,97,1980,436,0.2204843592330979,6,4,0,0
6,76,85,1980,503,0.2542885973763875,8,2,0,0
6,73,91,1980,489,0.2472250252270434,5,3,0,0
6,17,29,1980,500,0.25277497477295663,4,3,0,0
6,27,44,1980,524,0.2648839556004036,6,2,0,0
6,5,104,1980,499,0.2522704339051463,4,3,0,0
6,31,101,1980,487,0.2462159434914228,5,3,0,0
6,15,29,1980,442,0.22351160443995963,5,4,0,0
6,22,39,1980,451,0.22805247225025227,4,4,0,0
6,45,84,1980,462,0.2336024217961655,7,3,0,0
6,32,98,1980,496,0.25075681130171545,4,3,0,0
6,61,69,1980,483,0.24419778002018164,5,3,0,0
6,37,48,1980,483,0.24419778002018164,5,3,0,0
6,59,87,1980,449,0.22704339051463168,4,4,0,0
6,9,97,1980,492,0.24873864783047428,4,3,0,0
6,21,77,1980,504,0.2547931382441978,11,1,0,0
6,11,101,1980,480,0.24268415741675076,5,3,0,0
6,39,81,1980,434,0.2194752774974773,5,4,0,0
6,3,92,1980,489,0.2472250252270434,8,2,1,0
6,22,67,1980,477,0.24117053481331988,5,3,0,0
6,4,13,1980,443,0.22401614530776992,4,4,1,0
6,1,44,1980,512,0.2588294651866801,6,2,1,0
6,1,10,1980,499,0.2522704339051463,7,2,1,0
6,41,104,1980,453,0.22906155398587286,7,3,0,0
6,56,98,1980,497,0.2512613521695257,7,2,0,0
6,30,98,1980,509,0.25731584258324924,6,2,0,0
6,4,34,1980,485,0.24520686175580222,4,3,1,0
6,26,46,1980,485,0.24520686175580222,8,2,0,0
6,63,104,1980,471,0.23814328960645811,5,3,0,0
6,48,68,1980,471,0.23814328960645811,5,3,0,0
6,17,44,1980,505,0.25529767911200807,6,2,0,0
6,7,11,1980,504,0.2547931382441978,6,2,0,0
6,0,101,1980,480,0.24268415741675076,4,3,1,0
6,1,77,1980,516,0.26084762865792127,5,2,1,0
6,41,74,1980,467,0.23612512613521694,5,3,0,0
6,20,39,1980,490,0.2477295660948537,7,2,0,0
6,13,68,1980,478,0.24167507568113017,4,3,0,0
6,24,57,1980,477,0.24117053481331988,8,2,0,0
6,21,85,1980,477,0.24117053481331988,4,3,0,0
6,45,52,1980,500,0.25277497477295663,6,2,0,0
6,38,48,1980,465,0.23511604439959638,5,3,0,0
6,4,38,1980,486,0.24571140262361252,7,2,1,0
6,3,34,1980,474,0.239656912209889,4,3,1,0
6,22,104,1980,473,0.2391523713420787,4,3,0,0
6,22,96,1980,495,0.25025227043390513,6,2,0,0
6,22,31,1980,495,0.25025227043390513,6,2,0,0
6,32,35,1980,506,0.2558022199798184,5,2,0,0
6,7,103,1980,505,0.25529767911200807,5,2,0,0
6,80,102,1980,426,0.21543895055499496,4,4,0,0
6,38,49,1980,458,0.23158425832492432,5,3,0,0
6,74,105,1980,492,0.24873864783047428,6,2,0,0
6,46,52,1980,467,0.23612512613521694,4,3,0,0
6,15,83,1980,467,0.23612512613521694,4,3,0,0
6,43,86,1980,502,0.2537840565085772,5,2,0,0
6,25,99,1980,489,0.2472250252270434,6,2,0,0
6,17,106,1980,500,0.25277497477295663,5,2,0,0
6,17,40,1980,488,0.2467204843592331,6,2,0,0
6,26,57,1980,464,0.2346115035317861,4,3,0,0
6,30,32,1980,498,0.25176589303733604,5,2,0,0
6,1,83,1980,463,0.2341069626639758,4,3,1,0
6,20,48,1980,463,0.2341069626639758,4,3,0,0
6,19,46,1980,497,0.2512613521695257,5,2,0,0
6,61,86,1980,497,0.2512613521695257,5,2,0,0
6,19,38,1980,497,0.2512613521695257,5,2,0,0
6,5,19,1980,485,0.24520686175580222,6,2,0,0
6,21,64,1980,451,0.22805247225025227,5,3,0,0
6,41,48,1980,496,0.25075681130171545,5,2,0,0
6,55,65,1980,496,0.25075681130171545,5,2,0,0
6,22,89,1980,496,0.25075681130171545,5,2,0,0
6,7,74,1980,496,0.25075681130171545,5,2,0,0
6,14,35,1980,484,0.24470232088799193,6,2,0,0
6,43,85,1980,495,0.25025227043390513,5,2,0,0
6,7,75,1980,495,0.25025227043390513,5,2,0,0
6,43,52,1980,460,0.2325933400605449,4,3,0,0
6,42,46,1980,494,0.24974772956609487,9,1,0,0
6,34,44,1980,494,0.24974772956609487,5,2,0,0
6,16,17,1980,482,0.24369323915237134,6,2,0,0
6,5,34,1980,482,0.24369323915237134,6,2,0,0
6,90,99,1980,493,0.24924318869828457,5,2,0,0
6,31,47,1980,492,0.24873864783047428,5,2,0,0
6,24,40,1980,492,0.24873864783047428,5,2,0,0
6,3,71,1980,504,0.2547931382441978,4,2,1,0
6,0,9,1980,480,0.24268415741675076,6,2,1,0
6,38,71,1980,457,0.23107971745711403,4,3,0,0
6,5,39,1980,446,0.2255297679112008,5,3,0,0
6,82,106,1980,468,0.23662966700302723,7,2,0,0
6,23,39,1980,503,0.2542885973763875,4,2,0,0
6,15,77,1980,491,0.248234106962664,5,2,0,0
6,12,44,1980,490,0.2477295660948537,5,2,0,0
6,21,81,1980,490,0.2477295660948537,5,2,0,0
6,25,101,1980,490,0.2477295660948537,5,2,0,0
6,0,35,1980,501,0.2532795156407669,4,2,1,0
6,22,83,1980,466,0.23562058526740667,7,2,0,0
6,7,25,1980,477,0.24117053481331988,6,2,0,0
6,51,84,1980,477,0.24117053481331988,6,2,0,0
6,2,91,1980,465,0.23511604439959638,11,1,1,0
6,4,6,1980,488,0.2467204843592331,5,2,1,0
6,61,94,1980,488,0.2467204843592331,5,2,0,0
6,41,89,1980,488,0.2467204843592331,5,2,0,0
6,53,87,1980,487,0.2462159434914228,5,2,0,0
6,61,95,1980,487,0.2462159434914228,5,2,0,0
6,23,48,1980,464,0.2346115035317861,3,3,0,0
6,61,64,1980,486,0.24571140262361252,5,2,0,0
6,4,84,1980,452,0.22855701311806256,12,1,1,0
6,4,69,1980,497,0.2512613521695257,8,1,1,0
6,19,71,1980,485,0.24520686175580222,5,2,0,0
6,3,38,1980,485,0.24520686175580222,5,2,1,0
6,15,44,1980,485,0.24520686175580222,5,2,0,0
6,13,40,1980,485,0.24520686175580222,5,2,0,0
6,61,85,1980,473,0.2391523713420787,6,2,0,0
6,25,35,1980,496,0.25075681130171545,4,2,0,0
6,31,99,1980,484,0.24470232088799193,5,2,0,0
6,16,29,1980,484,0.24470232088799193,5,2,0,0
6,37,39,1980,472,0.2386478304742684,6,2,0,0
6,37,64,1980,483,0.24419778002018164,9,1,0,0
6,5,17,1980,483,0.24419778002018164,5,2,0,0
6,7,27,1980,460,0.2325933400605449,7,2,0,0
6,3,17,1980,494,0.24974772956609487,4,2,1,0
6,97,99,1980,482,0.24369323915237134,5,2,0,0
6,4,46,1980,482,0.24369323915237134,5,2,1,0
6,74,88,1980,470,0.23763874873864782,6,2,0,0
6,6,23,1980,493,0.24924318869828457,4,2,0,0
6,44,70,1980,505,0.25529767911200807,7,1,0,0
6,53,92,1980,481,0.24318869828456105,5,2,0,0
6,3,49,1980,469,0.23713420787083753,6,2,1,0
6,14,90,1980,529,0.2674066599394551,5,1,0,0
6,2,85,1980,492,0.24873864783047428,4,2,1,0
6,73,75,1980,504,0.2547931382441978,7,1,0,0
6,88,106,1980,480,0.24268415741675076,5,2,0,0
6,24,96,1980,528,0.2669021190716448,5,1,0,0
6,25,47,1980,491,0.248234106962664,4,2,0,0
6,4,5,1980,515,0.260343087790111,6,1,1,0
6,49,92,1980,479,0.24217961654894046,5,2,0,0
6,21,54,1980,479,0.24217961654894046,5,2,0,0
6,7,13,1980,467,0.23612512613521694,6,2,0,0
6,56,93,1980,467,0.23612512613521694,6,2,0,0
6,4,48,1980,467,0.23612512613521694,6,2,1,0
6,74,95,1980,490,0.2477295660948537,4,2,0,0
6,97,101,1980,490,0.2477295660948537,4,2,0,0
6,50,98,1980,478,0.24167507568113017,5,2,0,0
6,55,102,1980,478,0.24167507568113017,5,2,0,0
6,21,95,1980,455,0.23007063572149344,7,2,0,0
6,14,97,1980,466,0.23562058526740667,6,2,0,0
6,51,65,1980,466,0.23562058526740667,6,2,0,0
6,5,6,1980,466,0.23562058526740667,6,2,0,0
6,43,61,1980,500,0.25277497477295663,7,1,0,0
6,24,89,1980,512,0.2588294651866801,6,1,0,0
6,14,32,1980,476,0.24066599394550958,5,2,0,0
6,56,97,1980,476,0.24066599394550958,5,2,0,0
6,26,75,1980,524,0.2648839556004036,5,1,0,0
6,69,91,1980,499,0.2522704339051463,7,1,0,0
6,23,28,1980,487,0.2462159434914228,8,1,0,0
6,24,85,1980,487,0.2462159434914228,4,2,0,0
6,26,52,1980,464,0.2346115035317861,6,2,0,0
6,7,67,1980,464,0.2346115035317861,6,2,0,0
6,21,67,1980,511,0.25832492431886983,6,1,0,0
6,24,87,1980,511,0.25832492431886983,6,1,0,0
6,26,38,1980,511,0.25832492431886983,6,1,0,0
6,34,40,1980,475,0.2401614530776993,5,2,0,0
6,62,96,1980,498,0.25176589303733604,7,1,0,0
6,57,90,1980,510,0.2578203834510595,6,1,0,0
6,90,93,1980,510,0.2578203834510595,6,1,0,0
6,4,17,1980,463,0.2341069626639758,6,2,1,0
6,7,48,1980,441,0.22300706357214933,4,3,0,0
6,7,73,1980,474,0.239656912209889,5,2,0,0
6,74,91,1980,474,0.239656912209889,5,2,0,0
6,69,71,1980,474,0.239656912209889,5,2,0,0
6,70,91,1980,509,0.25731584258324924,6,1,0,0
6,38,100,1980,485,0.24520686175580222,8,1,0,0
6,70,84,1980,462,0.2336024217961655,6,2,0,0
6,7,31,1980,473,0.2391523713420787,5,2,0,0
6,41,75,1980,473,0.2391523713420787,5,2,0,0
6,16,34,1980,484,0.24470232088799193,4,2,0,0
6,42,71,1980,461,0.2330978809283552,6,2,0,0
6,4,49,1980,472,0.2386478304742684,5,2,1,0
6,17,51,1980,507,0.25630676084762866,6,1,0,0
6,26,67,1980,507,0.25630676084762866,6,1,0,0
6,9,93,1980,460,0.2325933400605449,6,2,0,0
6,22,25,1980,471,0.23814328960645811,5,2,0,0
6,24,62,1980,459,0.23208879919273462,6,2,0,0
6,19,45,1980,493,0.24924318869828457,7,1,0,0
6,56,90,1980,505,0.25529767911200807,6,1,0,0
6,7,89,1980,481,0.24318869828456105,4,2,0,0
6,18,35,1980,517,0.2613521695257316,5,1,0,0
6,5,71,1980,447,0.2260343087790111,7,2,0,0
6,87,98,1980,447,0.2260343087790111,7,2,0,0
6,74,82,1980,469,0.23713420787083753,5,2,0,0
6,62,81,1980,480,0.24268415741675076,4,2,0,0
6,14,98,1980,480,0.24268415741675076,4,2,0,0
6,72,85,1980,480,0.24268415741675076,4,2,0,0
6,41,73,1980,457,0.23107971745711403,6,2,0,0
6,24,37,1980,468,0.23662966700302723,5,2,0,0
6,11,99,1980,468,0.23662966700302723,5,2,0,0
6,85,106,1980,479,0.24217961654894046,4,2,0,0
6,34,106,1980,479,0.24217961654894046,4,2,0,0
6,53,71,1980,467,0.23612512613521694,5,2,0,0
6,4,19,1980,467,0.23612512613521694,5,2,1,0
6,26,58,1980,467,0.23612512613521694,5,2,0,0
6,21,79,1980,502,0.2537840565085772,6,1,0,0
6,23,46,1980,502,0.2537840565085772,6,1,0,0
6,91,103,1980,490,0.2477295660948537,3,2,0,0
6,2,86,1980,478,0.24167507568113017,4,2,1,0
6,2,43,1980,478,0.24167507568113017,4,2,1,0
6,18,32,1980,501,0.2532795156407669,6,1,0,0
6,5,23,1980,489,0.2472250252270434,7,1,0,0
6,43,103,1980,513,0.2593340060544904,5,1,0,0
6,43,84,1980,477,0.24117053481331988,8,1,0,0
6,70,102,1980,454,0.22956609485368315,6,2,0,0
6,87,90,1980,500,0.25277497477295663,6,1,0,0
6,24,25,1980,500,0.25277497477295663,6,1,0,0
6,62,76,1980,465,0.23511604439959638,5,2,0,0
6,23,52,1980,488,0.2467204843592331,7,1,0,0
6,24,58,1980,476,0.24066599394550958,4,2,0,0
6,63,83,1980,432,0.21846619576185672,4,3,0,0
6,27,106,1980,499,0.2522704339051463,6,1,0,0
6,0,47,1980,464,0.2346115035317861,5,2,1,0
6,67,99,1980,464,0.2346115035317861,5,2,0,0
6,26,86,1980,464,0.2346115035317861,5,2,0,0
6,5,46,1980,511,0.25832492431886983,5,1,0,0
6,66,93,1980,475,0.2401614530776993,4,2,0,0
6,73,86,1980,475,0.2401614530776993,8,1,0,0
6,76,83,1980,498,0.25176589303733604,6,1,0,0
6,26,33,1980,498,0.25176589303733604,6,1,0,0
6,3,45,1980,486,0.24571140262361252,7,1,1,0
6,62,77,1980,486,0.24571140262361252,7,1,0,0
6,21,59,1980,463,0.2341069626639758,5,2,0,0
6,53,56,1980,463,0.2341069626639758,5,2,0,0
6,61,66,1980,463,0.2341069626639758,9,1,0,0
6,55,60,1980,474,0.239656912209889,4,2,0,0
6,72,86,1980,474,0.239656912209889,4,2,0,0
6,16,54,1980,509,0.25731584258324924,5,1,0,0
6,24,39,1980,485,0.24520686175580222,7,1,0,0
6,34,54,1980,485,0.24520686175580222,7,1,0,0
6,78,106,1980,462,0.2336024217961655,5,2,0,0
6,18,97,1980,462,0.2336024217961655,5,2,0,0
6,38,92,1980,473,0.2391523713420787,4,2,0,0
6,59,92,1980,473,0.2391523713420787,4,2,0,0
6,38,104,1980,473,0.2391523713420787,8,1,0,0
6,63,77,1980,473,0.2391523713420787,4,2,0,0
6,9,47,1980,496,0.25075681130171545,6,1,0,0
6,74,92,1980,496,0.25075681130171545,6,1,0,0
6,21,66,1980,484,0.24470232088799193,7,1,0,0
6,22,85,1980,484,0.24470232088799193,7,1,0,0
6,3,19,1980,461,0.2330978809283552,5,2,1,0
6,79,85,1980,461,0.2330978809283552,5,2,0,0
6,20,31,1980,461,0.2330978809283552,5,2,0,0
6,20,25,1980,461,0.2330978809283552,5,2,0,0
6,46,85,1980,472,0.2386478304742684,4,2,0,0
6,44,52,1980,472,0.2386478304742684,4,2,0,0
6,11,47,1980,472,0.2386478304742684,4,2,0,0
6,5,103,1980,472,0.2386478304742684,4,2,0,0
6,4,71,1980,472,0.2386478304742684,4,2,1,0
6,7,72,1980,472,0.2386478304742684,4,2,0,0
6,3,33,1980,495,0.25025227043390513,6,1,1,0
6,26,39,1980,495,0.25025227043390513,6,1,0,0
6,25,50,1980,507,0.25630676084762866,5,1,0,0
6,2,105,1980,483,0.24419778002018164,7,1,1,0
6,49,89,1980,519,0.2623612512613522,8,0,0,0
6,73,82,1980,471,0.23814328960645811,4,2,0,0
