lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
8,47,102,1980,471,0.23814328960645811,5,2,0,0
8,20,94,1980,471,0.23814328960645811,5,2,0,0
8,62,106,1980,482,0.24369323915237134,4,2,0,0
8,20,29,1980,459,0.23208879919273462,6,2,0,0
8,50,76,1980,448,0.2265388496468214,7,2,0,0
8,19,97,1980,470,0.23763874873864782,5,2,0,0
8,68,90,1980,505,0.25529767911200807,6,1,0,0
8,53,87,1980,505,0.25529767911200807,6,1,0,0
8,30,100,1980,458,0.23158425832492432,6,2,0,0
8,8,98,1980,458,0.23158425832492432,6,2,0,0
8,39,76,1980,469,0.23713420787083753,5,2,0,0
8,28,72,1980,469,0.23713420787083753,5,2,0,0
8,6,48,1980,469,0.23713420787083753,5,2,0,0
8,36,57,1980,469,0.23713420787083753,5,2,0,0
8,31,101,1980,492,0.24873864783047428,7,1,0,0
8,51,90,1980,504,0.2547931382441978,6,1,0,0
8,5,49,1980,480,0.24268415741675076,4,2,0,0
8,22,39,1980,480,0.24268415741675076,4,2,0,0
8,30,96,1980,468,0.23662966700302723,5,2,0,0
8,7,69,1980,468,0.23662966700302723,5,2,0,0
8,48,54,1980,468,0.23662966700302723,5,2,0,0
8,56,93,1980,468,0.23662966700302723,5,2,0,0
8,2,34,1980,468,0.23662966700302723,5,2,1,0
8,23,50,1980,468,0.23662966700302723,5,2,0,0
8,68,71,1980,503,0.2542885973763875,6,1,0,0
8,26,71,1980,503,0.2542885973763875,6,1,0,0
8,16,64,1980,491,0.248234106962664,7,1,0,0
8,24,90,1980,479,0.24217961654894046,4,2,0,0
8,19,41,1980,467,0.23612512613521694,5,2,0,0
8,5,45,1980,467,0.23612512613521694,5,2,0,0
8,53,64,1980,502,0.2537840565085772,6,1,0,0
8,15,50,1980,502,0.2537840565085772,6,1,0,0
8,0,39,1980,514,0.2598385469223007,5,1,1,0
8,19,55,1980,514,0.2598385469223007,5,1,0,0
8,56,90,1980,478,0.24167507568113017,4,2,0,0
8,30,62,1980,478,0.24167507568113017,4,2,0,0
8,11,62,1980,478,0.24167507568113017,8,1,0,0
8,33,44,1980,478,0.24167507568113017,8,1,0,0
8,2,44,1980,478,0.24167507568113017,4,2,1,0
8,13,42,1980,478,0.24167507568113017,4,2,0,0
8,5,58,1980,466,0.23562058526740667,5,2,0,0
8,50,78,1980,466,0.23562058526740667,5,2,0,0
8,53,86,1980,489,0.2472250252270434,7,1,0,0
8,32,99,1980,489,0.2472250252270434,7,1,0,0
8,3,97,1980,489,0.2472250252270434,7,1,1,0
8,33,82,1980,513,0.2593340060544904,5,1,0,0
8,47,88,1980,477,0.24117053481331988,4,2,0,0
8,21,101,1980,500,0.25277497477295663,6,1,0,0
8,68,100,1980,500,0.25277497477295663,6,1,0,0
8,36,98,1980,465,0.23511604439959638,5,2,0,0
8,16,34,1980,465,0.23511604439959638,5,2,0,0
8,69,106,1980,465,0.23511604439959638,9,1,0,0
8,32,49,1980,488,0.2467204843592331,7,1,0,0
8,49,54,1980,512,0.2588294651866801,5,1,0,0
8,13,73,1980,512,0.2588294651866801,5,1,0,0
8,6,9,1980,512,0.2588294651866801,5,1,0,0
8,23,55,1980,537,0.2714429868819374,7,0,0,0
8,21,100,1980,476,0.24066599394550958,4,2,0,0
8,15,21,1980,476,0.24066599394550958,4,2,0,0
8,31,89,1980,476,0.24066599394550958,4,2,0,0
8,29,39,1980,499,0.2522704339051463,6,1,0,0
8,5,93,1980,487,0.2462159434914228,7,1,0,0
8,91,93,1980,487,0.2462159434914228,7,1,0,0
8,101,105,1980,464,0.2346115035317861,5,2,0,0
8,15,89,1980,511,0.25832492431886983,5,1,0,0
8,26,67,1980,511,0.25832492431886983,9,0,0,0
8,37,74,1980,486,0.24571140262361252,7,1,0,0
8,65,73,1980,486,0.24571140262361252,7,1,0,0
8,26,64,1980,486,0.24571140262361252,7,1,0,0
9,52,83,1980,482,0.24369323915237134,7,7,0,0
9,28,81,1980,509,0.25731584258324924,5,5,0,0
9,28,82,1980,498,0.25176589303733604,5,5,0,0
9,66,68,1980,500,0.25277497477295663,8,4,0,0
9,77,81,1980,472,0.2386478304742684,5,5,0,0
9,49,85,1980,487,0.2462159434914228,6,4,0,0
9,30,63,1980,461,0.2330978809283552,8,4,0,0
9,0,21,1980,449,0.22704339051463168,5,5,1,0
9,38,66,1980,479,0.24217961654894046,6,4,0,0
9,64,101,1980,490,0.2477295660948537,5,4,0,0
9,5,54,1980,488,0.2467204843592331,5,4,0,0
9,8,104,1980,487,0.2462159434914228,5,4,0,0
9,10,43,1980,484,0.24470232088799193,5,4,0,0
9,29,41,1980,493,0.24924318869828457,4,4,0,0
9,21,41,1980,488,0.2467204843592331,4,4,0,0
9,43,45,1980,521,0.26337033299697277,5,3,0,0
9,10,101,1980,461,0.2330978809283552,6,4,0,0
9,41,81,1980,507,0.25630676084762866,6,3,0,0
9,38,75,1980,468,0.23662966700302723,5,4,0,0
9,38,82,1980,479,0.24217961654894046,4,4,0,0
9,66,81,1980,498,0.25176589303733604,6,3,0,0
9,21,95,1980,507,0.25630676084762866,5,3,0,0
9,20,81,1980,507,0.25630676084762866,5,3,0,0
9,12,72,1980,471,0.23814328960645811,8,3,0,0
9,29,59,1980,493,0.24924318869828457,6,3,0,0
9,7,81,1980,505,0.25529767911200807,5,3,0,0
9,17,68,1980,469,0.23713420787083753,4,4,0,0
9,10,74,1980,468,0.23662966700302723,4,4,0,0
9,41,46,1980,489,0.2472250252270434,6,3,0,0
9,67,75,1980,475,0.2401614530776993,7,3,0,0
9,67,106,1980,498,0.25176589303733604,5,3,0,0
9,0,85,1980,493,0.24924318869828457,5,3,1,0
9,49,56,1980,481,0.24318869828456105,6,3,0,0
9,27,38,1980,469,0.23713420787083753,7,3,0,0
9,0,56,1980,492,0.24873864783047428,5,3,1,0
9,8,77,1980,468,0.23662966700302723,7,3,0,0
9,9,56,1980,479,0.24217961654894046,6,3,0,0
9,0,64,1980,487,0.2462159434914228,5,3,1,0
9,0,84,1980,475,0.2401614530776993,6,3,1,0
9,10,16,1980,475,0.2401614530776993,6,3,0,0
9,81,104,1980,485,0.24520686175580222,5,3,0,0
9,64,84,1980,483,0.24419778002018164,5,3,0,0
9,16,49,1980,470,0.23763874873864782,6,3,0,0
9,43,84,1980,505,0.25529767911200807,7,2,0,0
9,25,72,1980,481,0.24318869828456105,5,3,0,0
9,21,68,1980,504,0.2547931382441978,7,2,0,0
9,14,85,1980,480,0.24268415741675076,5,3,0,0
9,5,70,1980,503,0.2542885973763875,7,2,0,0
9,38,93,1980,490,0.2477295660948537,4,3,0,0
9,38,97,1980,466,0.23562058526740667,6,3,0,0
9,14,56,1980,487,0.2462159434914228,4,3,0,0
9,28,66,1980,475,0.2401614530776993,5,3,0,0
9,15,22,1980,474,0.239656912209889,5,3,0,0
9,67,84,1980,522,0.26387487386478303,5,2,0,0
9,15,23,1980,485,0.24520686175580222,4,3,0,0
9,8,19,1980,484,0.24470232088799193,4,3,0,0
9,11,19,1980,472,0.2386478304742684,5,3,0,0
9,12,25,1980,472,0.2386478304742684,5,3,0,0
9,43,56,1980,472,0.2386478304742684,5,3,0,0
9,10,87,1980,483,0.24419778002018164,4,3,0,0
9,2,17,1980,438,0.22149344096871845,4,4,1,0
9,2,95,1980,506,0.2558022199798184,6,2,1,0
9,19,104,1980,470,0.23763874873864782,5,3,0,0
9,18,21,1980,470,0.23763874873864782,5,3,0,0
9,43,85,1980,470,0.23763874873864782,5,3,0,0
9,45,105,1980,457,0.23107971745711403,6,3,0,0
9,44,72,1980,515,0.260343087790111,5,2,0,0
9,20,31,1980,467,0.23612512613521694,5,3,0,0
9,15,32,1980,467,0.23612512613521694,5,3,0,0
9,13,31,1980,467,0.23612512613521694,5,3,0,0
9,89,95,1980,478,0.24167507568113017,4,3,0,0
9,20,68,1980,466,0.23562058526740667,5,3,0,0
9,84,104,1980,477,0.24117053481331988,8,2,0,0
9,25,77,1980,476,0.24066599394550958,4,3,0,0
9,45,81,1980,476,0.24066599394550958,4,3,0,0
9,29,81,1980,476,0.24066599394550958,8,2,0,0
9,19,95,1980,487,0.2462159434914228,7,2,0,0
9,13,81,1980,475,0.2401614530776993,4,3,0,0
9,45,104,1980,498,0.25176589303733604,6,2,0,0
9,43,82,1980,509,0.25731584258324924,5,2,0,0
9,10,78,1980,462,0.2336024217961655,5,3,0,0
9,17,29,1980,450,0.22754793138244198,6,3,0,0
9,31,41,1980,495,0.25025227043390513,6,2,0,0
9,31,105,1980,460,0.2325933400605449,5,3,0,0
9,5,83,1980,506,0.2558022199798184,5,2,0,0
9,19,41,1980,482,0.24369323915237134,7,2,0,0
9,0,31,1980,493,0.24924318869828457,6,2,1,0
9,0,39,1980,505,0.25529767911200807,5,2,1,0
9,0,45,1980,505,0.25529767911200807,5,2,1,0
9,2,105,1980,447,0.2260343087790111,6,3,1,0
9,18,31,1980,492,0.24873864783047428,6,2,0,0
9,41,92,1980,468,0.23662966700302723,4,3,0,0
9,75,90,1980,503,0.2542885973763875,5,2,0,0
9,13,17,1980,467,0.23612512613521694,4,3,0,0
9,1,54,1980,502,0.2537840565085772,5,2,1,0
9,68,93,1980,490,0.2477295660948537,6,2,0,0
9,0,95,1980,465,0.23511604439959638,4,3,1,0
9,30,51,1980,499,0.2522704339051463,5,2,0,0
9,54,66,1980,499,0.2522704339051463,5,2,0,0
9,2,21,1980,453,0.22906155398587286,5,3,1,0
9,59,81,1980,453,0.22906155398587286,5,3,0,0
9,39,44,1980,487,0.2462159434914228,6,2,0,0
9,20,45,1980,498,0.25176589303733604,5,2,0,0
9,0,82,1980,509,0.25731584258324924,4,2,1,0
9,41,97,1980,485,0.24520686175580222,6,2,0,0
9,85,106,1980,496,0.25075681130171545,5,2,0,0
9,19,81,1980,461,0.2330978809283552,4,3,0,0
9,43,46,1980,461,0.2330978809283552,4,3,0,0
9,45,82,1980,472,0.2386478304742684,7,2,0,0
9,71,85,1980,495,0.25025227043390513,5,2,0,0
9,38,69,1980,448,0.2265388496468214,5,3,0,0
9,0,75,1980,493,0.24924318869828457,5,2,1,0
9,27,35,1980,481,0.24318869828456105,6,2,0,0
9,44,95,1980,517,0.2613521695257316,7,1,0,0
9,67,82,1980,458,0.23158425832492432,4,3,0,0
9,31,68,1980,457,0.23107971745711403,4,3,0,0
9,38,39,1980,457,0.23107971745711403,4,3,0,0
9,5,51,1980,468,0.23662966700302723,7,2,0,0
9,93,104,1980,468,0.23662966700302723,7,2,0,0
9,10,22,1980,491,0.248234106962664,5,2,0,0
9,8,41,1980,491,0.248234106962664,5,2,0,0
9,82,97,1980,491,0.248234106962664,5,2,0,0
9,9,12,1980,479,0.24217961654894046,6,2,0,0
9,18,95,1980,456,0.23057517658930374,4,3,0,0
9,69,84,1980,502,0.2537840565085772,4,2,0,0
9,69,97,1980,490,0.2477295660948537,5,2,0,0
9,43,95,1980,490,0.2477295660948537,5,2,0,0
9,68,84,1980,490,0.2477295660948537,5,2,0,0
9,35,54,1980,490,0.2477295660948537,5,2,0,0
9,19,82,1980,514,0.2598385469223007,7,1,0,0
9,8,44,1980,478,0.24167507568113017,6,2,0,0
9,4,36,1980,478,0.24167507568113017,6,2,1,0
9,31,69,1980,478,0.24167507568113017,6,2,0,0
9,9,85,1980,455,0.23007063572149344,4,3,0,0
9,38,68,1980,489,0.2472250252270434,5,2,0,0
9,1,83,1980,489,0.2472250252270434,5,2,1,0
9,67,85,1980,489,0.2472250252270434,5,2,0,0
9,2,45,1980,489,0.2472250252270434,5,2,1,0
9,67,89,1980,525,0.26538849646821394,6,1,0,0
9,29,46,1980,500,0.25277497477295663,4,2,0,0
9,89,102,1980,500,0.25277497477295663,4,2,0,0
9,17,69,1980,465,0.23511604439959638,7,2,0,0
9,12,37,1980,488,0.2467204843592331,5,2,0,0
9,14,49,1980,476,0.24066599394550958,6,2,0,0
9,68,92,1980,487,0.2462159434914228,5,2,0,0
9,20,104,1980,487,0.2462159434914228,5,2,0,0
9,20,105,1980,487,0.2462159434914228,5,2,0,0
9,15,76,1980,487,0.2462159434914228,5,2,0,0
9,13,105,1980,498,0.25176589303733604,4,2,0,0
9,31,104,1980,486,0.24571140262361252,5,2,0,0
9,5,98,1980,510,0.2578203834510595,7,1,0,0
9,29,92,1980,474,0.239656912209889,6,2,0,0
9,4,106,1980,485,0.24520686175580222,5,2,1,0
9,15,87,1980,485,0.24520686175580222,5,2,0,0
9,81,97,1980,451,0.22805247225025227,4,3,0,0
9,72,77,1980,451,0.22805247225025227,4,3,0,0
9,7,105,1980,462,0.2336024217961655,7,2,0,0
9,27,101,1980,462,0.2336024217961655,7,2,0,0
9,18,105,1980,440,0.22250252270433904,5,3,0,0
9,64,87,1980,473,0.2391523713420787,6,2,0,0
9,0,8,1980,484,0.24470232088799193,5,2,1,0
9,13,45,1980,484,0.24470232088799193,5,2,0,0
9,15,47,1980,484,0.24470232088799193,5,2,0,0
9,66,104,1980,484,0.24470232088799193,5,2,0,0
9,15,95,1980,472,0.2386478304742684,6,2,0,0
9,37,77,1980,472,0.2386478304742684,6,2,0,0
9,17,104,1980,472,0.2386478304742684,6,2,0,0
9,77,95,1980,483,0.24419778002018164,5,2,0,0
9,10,46,1980,449,0.22704339051463168,4,3,0,0
9,31,81,1980,471,0.23814328960645811,6,2,0,0
9,21,45,1980,471,0.23814328960645811,6,2,0,0
9,95,104,1980,494,0.24974772956609487,4,2,0,0
9,18,45,1980,494,0.24974772956609487,4,2,0,0
9,21,66,1980,482,0.24369323915237134,5,2,0,0
9,9,49,1980,482,0.24369323915237134,5,2,0,0
9,22,45,1980,518,0.26185671039354186,6,1,0,0
9,38,84,1980,470,0.23763874873864782,6,2,0,0
9,2,82,1980,470,0.23763874873864782,6,2,1,0
9,13,82,1980,530,0.2679112008072654,5,1,0,0
9,4,101,1980,481,0.24318869828456105,9,1,1,0
9,63,85,1980,481,0.24318869828456105,5,2,0,0
9,52,61,1980,481,0.24318869828456105,5,2,0,0
9,2,31,1980,447,0.2260343087790111,4,3,1,0
9,35,83,1980,469,0.23713420787083753,6,2,0,0
9,12,106,1980,469,0.23713420787083753,6,2,0,0
9,1,81,1980,504,0.2547931382441978,7,1,1,0
9,10,23,1980,480,0.24268415741675076,5,2,0,0
9,68,97,1980,480,0.24268415741675076,5,2,0,0
9,79,85,1980,446,0.2255297679112008,4,3,0,0
9,56,93,1980,528,0.2669021190716448,5,1,0,0
9,15,46,1980,491,0.248234106962664,4,2,0,0
9,66,75,1980,491,0.248234106962664,4,2,0,0
9,37,72,1980,479,0.24217961654894046,5,2,0,0
9,30,39,1980,479,0.24217961654894046,5,2,0,0
9,10,91,1980,479,0.24217961654894046,5,2,0,0
9,18,66,1980,479,0.24217961654894046,5,2,0,0
9,0,66,1980,479,0.24217961654894046,5,2,1,0
9,20,82,1980,479,0.24217961654894046,5,2,0,0
9,5,88,1980,514,0.2598385469223007,6,1,0,0
9,66,69,1980,478,0.24167507568113017,5,2,0,0
9,38,92,1980,478,0.24167507568113017,5,2,0,0
9,20,66,1980,478,0.24167507568113017,5,2,0,0
9,10,84,1980,478,0.24167507568113017,5,2,0,0
9,93,105,1980,478,0.24167507568113017,5,2,0,0
9,29,104,1980,489,0.2472250252270434,4,2,0,0
9,37,79,1980,477,0.24117053481331988,9,1,0,0
9,0,10,1980,477,0.24117053481331988,5,2,1,0
9,49,106,1980,477,0.24117053481331988,5,2,0,0
9,21,82,1980,477,0.24117053481331988,5,2,0,0
9,82,92,1980,477,0.24117053481331988,5,2,0,0
9,21,42,1980,465,0.23511604439959638,6,2,0,0
9,37,105,1980,512,0.2588294651866801,6,1,0,0
9,66,82,1980,476,0.24066599394550958,5,2,0,0
9,9,39,1980,476,0.24066599394550958,5,2,0,0
9,27,84,1980,476,0.24066599394550958,5,2,0,0
9,13,21,1980,487,0.2462159434914228,4,2,0,0
9,18,20,1980,464,0.2346115035317861,6,2,0,0
9,15,16,1980,464,0.2346115035317861,6,2,0,0
9,25,37,1980,464,0.2346115035317861,6,2,0,0
9,68,90,1980,475,0.2401614530776993,5,2,0,0
9,4,39,1980,475,0.2401614530776993,5,2,1,0
9,13,66,1980,475,0.2401614530776993,5,2,0,0
9,11,72,1980,523,0.26437941473259335,5,1,0,0
9,46,72,1980,498,0.25176589303733604,7,1,0,0
9,69,93,1980,486,0.24571140262361252,4,2,0,0
9,84,92,1980,486,0.24571140262361252,8,1,0,0
9,41,104,1980,486,0.24571140262361252,4,2,0,0
9,1,51,1980,510,0.2578203834510595,6,1,1,0
9,4,47,1980,463,0.2341069626639758,6,2,1,0
9,62,101,1980,474,0.239656912209889,5,2,0,0
9,41,59,1980,474,0.239656912209889,5,2,0,0
9,89,106,1980,474,0.239656912209889,5,2,0,0
9,5,78,1980,485,0.24520686175580222,8,1,0,0
9,9,46,1980,521,0.26337033299697277,5,1,0,0
9,0,52,1980,473,0.2391523713420787,5,2,1,0
9,20,95,1980,473,0.2391523713420787,5,2,0,0
9,57,81,1980,508,0.256811301715439,10,0,0,0
9,0,17,1980,472,0.2386478304742684,5,2,1,0
9,15,17,1980,472,0.2386478304742684,5,2,0,0
9,64,78,1980,472,0.2386478304742684,5,2,0,0
9,55,70,1980,472,0.2386478304742684,5,2,0,0
9,13,95,1980,471,0.23814328960645811,5,2,0,0
9,52,88,1980,471,0.23814328960645811,5,2,0,0
9,38,46,1980,459,0.23208879919273462,6,2,0,0
9,41,105,1980,470,0.23763874873864782,5,2,0,0
9,35,47,1980,493,0.24924318869828457,7,1,0,0
9,44,67,1980,505,0.25529767911200807,6,1,0,0
9,27,52,1980,481,0.24318869828456105,4,2,0,0
9,20,69,1980,481,0.24318869828456105,4,2,0,0
9,29,97,1980,469,0.23713420787083753,5,2,0,0
9,0,4,1980,469,0.23713420787083753,5,2,1,1
9,26,42,1980,469,0.23713420787083753,5,2,0,0
9,38,85,1980,469,0.23713420787083753,5,2,0,0
9,15,39,1980,480,0.24268415741675076,4,2,0,0
9,89,104,1980,516,0.26084762865792127,9,0,0,0
9,29,105,1980,457,0.23107971745711403,6,2,0,0
9,12,85,1980,457,0.23107971745711403,6,2,0,0
9,7,46,1980,468,0.23662966700302723,5,2,0,0
9,71,106,1980,468,0.23662966700302723,5,2,0,0
9,56,106,1980,468,0.23662966700302723,5,2,0,0
9,1,3,1980,491,0.248234106962664,7,1,1,1
9,5,22,1980,479,0.24217961654894046,8,1,0,0
9,45,69,1980,479,0.24217961654894046,4,2,0,0
9,56,85,1980,479,0.24217961654894046,4,2,0,0
9,28,45,1980,467,0.23612512613521694,5,2,0,0
9,4,9,1980,467,0.23612512613521694,5,2,1,0
9,7,39,1980,502,0.2537840565085772,6,1,0,0
9,5,84,1980,502,0.2537840565085772,6,1,0,0
9,28,84,1980,490,0.2477295660948537,7,1,0,0
9,56,81,1980,514,0.2598385469223007,5,1,0,0
9,42,59,1980,434,0.2194752774974773,4,3,0,0
9,104,105,1980,478,0.24167507568113017,4,2,0,0
9,4,7,1980,501,0.2532795156407669,6,1,1,0
9,12,39,1980,466,0.23562058526740667,5,2,0,0
9,43,66,1980,466,0.23562058526740667,5,2,0,0
9,4,80,1980,466,0.23562058526740667,5,2,1,0
9,0,46,1980,466,0.23562058526740667,5,2,1,0
9,77,104,1980,477,0.24117053481331988,4,2,0,0
9,25,79,1980,477,0.24117053481331988,8,1,0,0
9,52,57,1980,477,0.24117053481331988,4,2,0,0
9,56,82,1980,500,0.25277497477295663,6,1,0,0
9,41,79,1980,488,0.2467204843592331,7,1,0,0
9,13,52,1980,488,0.2467204843592331,7,1,0,0
9,1,16,1980,512,0.2588294651866801,5,1,1,0
9,5,106,1980,512,0.2588294651866801,5,1,0,0
9,2,20,1980,476,0.24066599394550958,4,2,1,0
9,45,56,1980,476,0.24066599394550958,8,1,0,0
9,19,27,1980,499,0.2522704339051463,6,1,0,0
9,30,50,1980,499,0.2522704339051463,6,1,0,0
9,13,15,1980,499,0.2522704339051463,6,1,0,0
9,44,97,1980,487,0.2462159434914228,7,1,0,0
9,25,68,1980,487,0.2462159434914228,7,1,0,0
9,15,82,1980,464,0.2346115035317861,5,2,0,0
9,35,88,1980,511,0.25832492431886983,5,1,0,0
9,15,100,1980,523,0.26437941473259335,8,0,0,0
9,92,97,1980,498,0.25176589303733604,6,1,0,0
9,1,39,1980,486,0.24571140262361252,7,1,1,0
9,25,41,1980,510,0.2578203834510595,5,1,0,0
9,11,77,1980,452,0.22855701311806256,6,2,0,0
9,82,93,1980,463,0.2341069626639758,5,2,0,0
10,91,101,1980,481,0.24318869828456105,6,5,0,0
10,43,47,1980,477,0.24117053481331988,5,5,0,0
10,63,85,1980,474,0.239656912209889,5,5,0,0
10,0,17,1980,488,0.2467204843592331,7,4,1,0
10,18,24,1980,499,0.2522704339051463,5,4,0,0
10,11,77,1980,525,0.26538849646821394,6,3,0,0
10,75,77,1980,526,0.2658930373360242,5,3,0,0
10,2,14,1980,487,0.2462159434914228,4,4,1,0
10,14,66,1980,431,0.21796165489404642,5,5,0,0
10,30,58,1980,474,0.239656912209889,5,4,0,0
10,89,96,1980,473,0.2391523713420787,5,4,0,0
10,67,101,1980,494,0.24974772956609487,7,3,0,0
10,69,94,1980,482,0.24369323915237134,4,4,0,0
10,22,103,1980,505,0.25529767911200807,6,3,0,0
10,13,97,1980,499,0.2522704339051463,6,3,0,0
10,20,39,1980,484,0.24470232088799193,7,3,0,0
10,44,45,1980,495,0.25025227043390513,6,3,0,0
10,16,96,1980,518,0.26185671039354186,4,3,0,0
10,91,96,1980,470,0.23763874873864782,4,4,0,0
10,61,92,1980,493,0.24924318869828457,6,3,0,0
10,35,103,1980,491,0.248234106962664,6,3,0,0
10,86,94,1980,479,0.24217961654894046,7,3,0,0
10,8,83,1980,489,0.2472250252270434,6,3,0,0
10,44,103,1980,489,0.2472250252270434,6,3,0,0
10,71,92,1980,488,0.2467204843592331,6,3,0,0
10,47,76,1980,499,0.2522704339051463,5,3,0,0
10,18,38,1980,487,0.2462159434914228,6,3,0,0
10,27,49,1980,511,0.25832492431886983,4,3,0,0
10,46,77,1980,496,0.25075681130171545,5,3,0,0
10,12,24,1980,484,0.24470232088799193,6,3,0,0
10,19,78,1980,520,0.26286579212916245,7,2,0,0
10,38,106,1980,460,0.2325933400605449,8,3,0,0
10,4,9,1980,482,0.24369323915237134,6,3,1,0
10,62,94,1980,478,0.24167507568113017,6,3,0,0
10,11,62,1980,489,0.2472250252270434,5,3,0,0
10,8,54,1980,487,0.2462159434914228,5,3,0,0
10,0,24,1980,498,0.25176589303733604,4,3,1,0
10,44,67,1980,508,0.256811301715439,7,2,0,0
10,18,87,1980,484,0.24470232088799193,5,3,0,0
10,21,56,1980,471,0.23814328960645811,6,3,0,0
10,0,66,1980,494,0.24974772956609487,4,3,1,0
10,23,91,1980,493,0.24924318869828457,4,3,0,0
10,40,43,1980,501,0.2532795156407669,7,2,0,0
10,9,92,1980,489,0.2472250252270434,8,2,0,0
10,0,58,1980,513,0.2593340060544904,6,2,1,0
10,27,31,1980,476,0.24066599394550958,5,3,0,0
10,38,54,1980,511,0.25832492431886983,6,2,0,0
10,49,58,1980,475,0.2401614530776993,5,3,0,0
10,1,86,1980,441,0.22300706357214933,4,4,1,0
10,53,103,1980,474,0.239656912209889,5,3,0,0
10,61,67,1980,497,0.2512613521695257,7,2,0,0
10,50,106,1980,496,0.25075681130171545,7,2,0,0
10,67,85,1980,461,0.2330978809283552,6,3,0,0
10,20,47,1980,426,0.21543895055499496,5,4,0,0
10,75,99,1980,503,0.2542885973763875,6,2,0,0
10,75,81,1980,501,0.2532795156407669,6,2,0,0
10,62,104,1980,501,0.2532795156407669,6,2,0,0
10,18,22,1980,466,0.23562058526740667,5,3,0,0
10,75,94,1980,525,0.26538849646821394,4,2,0,0
10,56,92,1980,465,0.23511604439959638,5,3,0,0
10,1,31,1980,453,0.22906155398587286,6,3,1,0
10,40,45,1980,487,0.2462159434914228,7,2,0,0
10,47,66,1980,464,0.2346115035317861,5,3,0,0
10,52,96,1980,475,0.2401614530776993,4,3,0,0
10,64,73,1980,498,0.25176589303733604,6,2,0,0
10,62,98,1980,498,0.25176589303733604,6,2,0,0
10,14,58,1980,509,0.25731584258324924,5,2,0,0
10,96,101,1980,450,0.22754793138244198,6,3,0,0
10,50,83,1980,507,0.25630676084762866,5,2,0,0
10,38,95,1980,494,0.24974772956609487,6,2,0,0
10,35,67,1980,482,0.24369323915237134,7,2,0,0
10,73,101,1980,518,0.26185671039354186,8,1,0,0
10,0,38,1980,493,0.24924318869828457,6,2,1,0
10,98,101,1980,516,0.26084762865792127,8,1,0,0
10,0,74,1980,479,0.24217961654894046,7,2,1,0
10,27,80,1980,467,0.23612512613521694,4,3,0,0
10,12,67,1980,501,0.2532795156407669,5,2,0,0
10,46,69,1980,466,0.23562058526740667,4,3,0,0
10,0,76,1980,500,0.25277497477295663,5,2,1,0
10,0,47,1980,500,0.25277497477295663,5,2,1,0
10,10,104,1980,465,0.23511604439959638,8,2,0,0
10,1,83,1980,499,0.2522704339051463,5,2,1,0
10,10,58,1980,453,0.22906155398587286,5,3,0,0
10,15,83,1980,487,0.2462159434914228,6,2,0,0
10,73,103,1980,486,0.24571140262361252,6,2,0,0
10,28,39,1980,486,0.24571140262361252,10,1,0,0
10,67,96,1980,497,0.2512613521695257,5,2,0,0
10,46,62,1980,451,0.22805247225025227,5,3,0,0
10,53,91,1980,496,0.25075681130171545,5,2,0,0
10,38,61,1980,496,0.25075681130171545,5,2,0,0
10,11,13,1980,484,0.24470232088799193,6,2,0,0
10,86,99,1980,484,0.24470232088799193,6,2,0,0
10,23,24,1980,484,0.24470232088799193,6,2,0,0
10,0,83,1980,495,0.25025227043390513,5,2,1,0
10,19,87,1980,495,0.25025227043390513,5,2,0,0
10,50,60,1980,495,0.25025227043390513,5,2,0,0
10,47,58,1980,495,0.25025227043390513,5,2,0,0
10,13,15,1980,483,0.24419778002018164,6,2,0,0
10,11,69,1980,449,0.22704339051463168,5,3,0,0
10,21,85,1980,494,0.24974772956609487,5,2,0,0
10,8,18,1980,494,0.24974772956609487,5,2,0,0
10,35,91,1980,493,0.24924318869828457,5,2,0,0
10,4,17,1980,481,0.24318869828456105,6,2,1,0
10,47,56,1980,517,0.2613521695257316,7,1,0,0
10,56,63,1980,504,0.2547931382441978,4,2,0,0
10,0,2,1980,446,0.2255297679112008,5,3,1,1
10,73,91,1980,491,0.248234106962664,5,2,0,0
10,0,20,1980,490,0.2477295660948537,5,2,1,0
10,1,68,1980,478,0.24167507568113017,6,2,1,0
10,61,87,1980,539,0.272452068617558,5,1,0,0
10,4,40,1980,444,0.22452068617558021,5,3,1,0
10,9,45,1980,500,0.25277497477295663,4,2,0,0
10,82,94,1980,500,0.25277497477295663,4,2,0,0
10,12,103,1980,488,0.2467204843592331,5,2,0,0
10,1,54,1980,488,0.2467204843592331,5,2,1,0
10,97,101,1980,499,0.2522704339051463,8,1,0,0
10,43,50,1980,487,0.2462159434914228,5,2,0,0
10,43,60,1980,487,0.2462159434914228,5,2,0,0
10,15,38,1980,498,0.25176589303733604,8,1,0,0
10,64,66,1980,486,0.24571140262361252,5,2,0,0
10,53,68,1980,497,0.2512613521695257,8,1,0,0
10,14,47,1980,497,0.2512613521695257,4,2,0,0
10,76,106,1980,485,0.24520686175580222,5,2,0,0
10,12,91,1980,485,0.24520686175580222,5,2,0,0
10,0,13,1980,485,0.24520686175580222,5,2,1,0
10,22,67,1980,485,0.24520686175580222,5,2,0,0
10,4,76,1980,508,0.256811301715439,7,1,1,0
10,19,74,1980,484,0.24470232088799193,5,2,0,0
10,39,40,1980,484,0.24470232088799193,5,2,0,0
10,28,71,1980,484,0.24470232088799193,5,2,0,0
