lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
7,45,86,1980,493,0.24924318869828457,5,2,0,0
7,36,44,1980,505,0.25529767911200807,4,2,0,0
7,36,42,1980,528,0.2669021190716448,10,0,0,0
7,16,37,1980,479,0.24217961654894046,6,2,0,0
7,4,17,1980,479,0.24217961654894046,6,2,1,0
7,31,86,1980,540,0.2729566094853683,5,1,0,0
7,75,98,1980,490,0.2477295660948537,5,2,0,0
7,40,85,1980,490,0.2477295660948537,5,2,0,0
7,78,103,1980,490,0.2477295660948537,5,2,0,0
7,15,83,1980,478,0.24167507568113017,10,1,0,0
7,42,96,1980,539,0.272452068617558,5,1,0,0
7,35,72,1980,455,0.23007063572149344,4,3,0,0
7,28,44,1980,489,0.2472250252270434,5,2,0,0
7,40,79,1980,489,0.2472250252270434,5,2,0,0
7,64,89,1980,489,0.2472250252270434,5,2,0,0
7,15,90,1980,500,0.25277497477295663,8,1,0,0
7,17,21,1980,488,0.2467204843592331,5,2,0,0
7,16,46,1980,512,0.2588294651866801,7,1,0,0
7,68,103,1980,476,0.24066599394550958,6,2,0,0
7,25,46,1980,524,0.2648839556004036,6,1,0,0
7,55,73,1980,487,0.2462159434914228,5,2,0,0
7,22,38,1980,487,0.2462159434914228,5,2,0,0
7,93,95,1980,487,0.2462159434914228,5,2,0,0
7,35,55,1980,475,0.2401614530776993,6,2,0,0
7,3,61,1980,475,0.2401614530776993,6,2,1,0
7,59,76,1980,523,0.26437941473259335,6,1,0,0
7,69,76,1980,486,0.24571140262361252,5,2,0,0
7,9,50,1980,452,0.22855701311806256,4,3,0,0
7,9,17,1980,510,0.2578203834510595,7,1,0,0
7,35,104,1980,474,0.239656912209889,6,2,0,0
7,54,81,1980,485,0.24520686175580222,5,2,0,0
7,2,90,1980,508,0.256811301715439,7,1,1,0
7,20,103,1980,484,0.24470232088799193,5,2,0,0
7,28,33,1980,484,0.24470232088799193,5,2,0,0
7,15,103,1980,484,0.24470232088799193,5,2,0,0
7,72,95,1980,472,0.2386478304742684,6,2,0,0
7,4,9,1980,495,0.25025227043390513,8,1,1,0
7,15,69,1980,471,0.23814328960645811,6,2,0,0
7,16,43,1980,482,0.24369323915237134,5,2,0,0
7,35,96,1980,482,0.24369323915237134,5,2,0,0
7,22,79,1980,482,0.24369323915237134,5,2,0,0
7,30,56,1980,482,0.24369323915237134,5,2,0,0
7,43,59,1980,482,0.24369323915237134,5,2,0,0
7,45,101,1980,482,0.24369323915237134,5,2,0,0
7,75,80,1980,493,0.24924318869828457,4,2,0,0
7,77,89,1980,481,0.24318869828456105,5,2,0,0
7,5,95,1980,481,0.24318869828456105,5,2,0,0
7,9,61,1980,426,0.21543895055499496,6,3,0,0
7,77,103,1980,492,0.24873864783047428,4,2,0,0
7,33,82,1980,480,0.24268415741675076,5,2,0,0
7,47,104,1980,480,0.24268415741675076,5,2,0,0
7,9,105,1980,480,0.24268415741675076,5,2,0,0
7,0,86,1980,480,0.24268415741675076,5,2,1,0
7,30,96,1980,480,0.24268415741675076,5,2,0,0
7,6,87,1980,516,0.26084762865792127,6,1,0,0
7,94,103,1980,516,0.26084762865792127,6,1,0,0
7,30,72,1980,468,0.23662966700302723,6,2,0,0
7,67,85,1980,491,0.248234106962664,4,2,0,0
7,28,102,1980,491,0.248234106962664,4,2,0,0
7,8,19,1980,515,0.260343087790111,6,1,0,0
7,36,94,1980,479,0.24217961654894046,5,2,0,0
7,46,102,1980,479,0.24217961654894046,5,2,0,0
7,35,56,1980,479,0.24217961654894046,5,2,0,0
7,29,103,1980,467,0.23612512613521694,6,2,0,0
7,27,30,1980,502,0.2537840565085772,7,1,0,0
7,52,63,1980,490,0.2477295660948537,8,1,0,0
7,50,96,1980,478,0.24167507568113017,5,2,0,0
7,15,89,1980,478,0.24167507568113017,5,2,0,0
7,36,47,1980,478,0.24167507568113017,5,2,0,0
7,11,17,1980,466,0.23562058526740667,6,2,0,0
7,30,33,1980,466,0.23562058526740667,6,2,0,0
7,100,105,1980,477,0.24117053481331988,5,2,0,0
7,17,95,1980,500,0.25277497477295663,7,1,0,0
7,15,16,1980,500,0.25277497477295663,7,1,0,0
7,60,82,1980,488,0.2467204843592331,4,2,0,0
7,5,102,1980,512,0.2588294651866801,6,1,0,0
7,20,64,1980,464,0.2346115035317861,6,2,0,0
7,40,73,1980,511,0.25832492431886983,6,1,0,0
7,58,69,1980,511,0.25832492431886983,6,1,0,0
7,50,94,1980,475,0.2401614530776993,5,2,0,0
7,30,77,1980,475,0.2401614530776993,5,2,0,0
7,84,89,1980,475,0.2401614530776993,5,2,0,0
7,5,45,1980,452,0.22855701311806256,7,2,0,0
7,35,77,1980,474,0.239656912209889,5,2,0,0
7,35,65,1980,474,0.239656912209889,5,2,0,0
7,77,79,1980,509,0.25731584258324924,6,1,0,0
7,30,95,1980,485,0.24520686175580222,4,2,0,0
7,75,79,1980,485,0.24520686175580222,4,2,0,0
7,46,55,1980,440,0.22250252270433904,4,3,0,0
7,11,46,1980,496,0.25075681130171545,7,1,0,0
7,0,82,1980,508,0.256811301715439,6,1,1,0
7,49,103,1980,508,0.256811301715439,6,1,0,0
7,10,41,1980,484,0.24470232088799193,4,2,0,0
7,9,29,1980,461,0.2330978809283552,6,2,0,0
7,9,48,1980,461,0.2330978809283552,6,2,0,0
7,15,64,1980,461,0.2330978809283552,6,2,0,0
7,16,26,1980,472,0.2386478304742684,5,2,0,0
7,35,94,1980,472,0.2386478304742684,5,2,0,0
7,9,81,1980,495,0.25025227043390513,7,1,0,0
7,39,40,1980,495,0.25025227043390513,7,1,0,0
7,30,94,1980,483,0.24419778002018164,4,2,0,0
7,21,40,1980,483,0.24419778002018164,4,2,0,0
7,83,105,1980,471,0.23814328960645811,5,2,0,0
7,60,95,1980,471,0.23814328960645811,5,2,0,0
7,5,82,1980,482,0.24369323915237134,4,2,0,0
7,11,76,1980,482,0.24369323915237134,4,2,0,0
7,75,86,1980,427,0.21594349142280525,5,3,0,0
7,11,80,1980,518,0.26185671039354186,5,1,0,0
7,16,47,1980,470,0.23763874873864782,5,2,0,0
7,35,95,1980,470,0.23763874873864782,5,2,0,0
7,6,67,1980,493,0.24924318869828457,7,1,0,0
7,59,105,1980,493,0.24924318869828457,7,1,0,0
7,5,33,1980,493,0.24924318869828457,7,1,0,0
7,61,103,1980,505,0.25529767911200807,6,1,0,0
7,1,41,1980,517,0.2613521695257316,5,1,1,0
7,94,102,1980,517,0.2613521695257316,5,1,0,0
7,47,86,1980,469,0.23713420787083753,5,2,0,0
7,30,104,1980,469,0.23713420787083753,5,2,0,0
7,21,34,1980,469,0.23713420787083753,5,2,0,0
7,14,99,1980,469,0.23713420787083753,5,2,0,0
7,70,86,1980,492,0.24873864783047428,7,1,0,0
7,29,91,1980,492,0.24873864783047428,7,1,0,0
7,22,39,1980,504,0.2547931382441978,6,1,0,0
7,9,10,1980,468,0.23662966700302723,5,2,0,0
7,60,86,1980,503,0.2542885973763875,6,1,0,0
7,43,67,1980,491,0.248234106962664,7,1,0,0
7,29,30,1980,491,0.248234106962664,7,1,0,0
7,44,86,1980,491,0.248234106962664,7,1,0,0
7,62,67,1980,479,0.24217961654894046,4,2,0,0
7,3,14,1980,479,0.24217961654894046,4,2,1,0
7,35,38,1980,467,0.23612512613521694,5,2,0,0
7,34,73,1980,467,0.23612512613521694,5,2,0,0
7,9,14,1980,467,0.23612512613521694,5,2,0,0
7,35,73,1980,502,0.2537840565085772,6,1,0,0
7,5,88,1980,490,0.2477295660948537,7,1,0,0
7,69,98,1980,514,0.2598385469223007,5,1,0,0
7,31,62,1980,514,0.2598385469223007,5,1,0,0
7,1,19,1980,514,0.2598385469223007,5,1,1,0
7,40,44,1980,478,0.24167507568113017,4,2,0,0
7,84,103,1980,478,0.24167507568113017,4,2,0,0
7,3,10,1980,455,0.23007063572149344,6,2,1,0
7,35,60,1980,466,0.23562058526740667,5,2,0,0
7,10,103,1980,466,0.23562058526740667,5,2,0,0
7,28,30,1980,466,0.23562058526740667,5,2,0,0
7,17,96,1980,501,0.2532795156407669,6,1,0,0
7,93,103,1980,501,0.2532795156407669,6,1,0,0
7,26,54,1980,489,0.2472250252270434,11,0,0,0
7,64,65,1980,489,0.2472250252270434,7,1,0,0
7,62,75,1980,489,0.2472250252270434,7,1,0,0
7,69,73,1980,513,0.2593340060544904,9,0,0,0
7,6,103,1980,513,0.2593340060544904,5,1,0,0
7,30,92,1980,477,0.24117053481331988,4,2,0,0
7,21,44,1980,477,0.24117053481331988,4,2,0,0
7,7,79,1980,525,0.26538849646821394,8,0,0,0
7,20,88,1980,500,0.25277497477295663,6,1,0,0
7,31,53,1980,465,0.23511604439959638,5,2,0,0
7,3,69,1980,465,0.23511604439959638,5,2,1,0
7,96,102,1980,465,0.23511604439959638,5,2,0,0
7,67,103,1980,512,0.2588294651866801,5,1,0,0
7,14,63,1980,476,0.24066599394550958,4,2,0,0
7,57,98,1980,499,0.2522704339051463,6,1,0,0
7,3,46,1980,475,0.2401614530776993,4,2,1,0
7,3,29,1980,475,0.2401614530776993,4,2,1,0
7,28,67,1980,498,0.25176589303733604,6,1,0,0
7,5,30,1980,498,0.25176589303733604,6,1,0,0
7,84,101,1980,498,0.25176589303733604,6,1,0,0
7,5,60,1980,498,0.25176589303733604,6,1,0,0
7,45,64,1980,498,0.25176589303733604,6,1,0,0
7,83,106,1980,486,0.24571140262361252,7,1,0,0
7,1,12,1980,510,0.2578203834510595,5,1,1,0
7,5,74,1980,510,0.2578203834510595,5,1,0,0
7,25,79,1980,510,0.2578203834510595,5,1,0,0
7,30,85,1980,463,0.2341069626639758,5,2,0,0
7,21,79,1980,463,0.2341069626639758,5,2,0,0
7,17,64,1980,474,0.239656912209889,8,1,0,0
7,35,85,1980,474,0.239656912209889,4,2,0,0
7,48,64,1980,497,0.2512613521695257,6,1,0,0
7,60,64,1980,509,0.25731584258324924,5,1,0,0
7,18,94,1980,485,0.24520686175580222,7,1,0,0
7,53,55,1980,485,0.24520686175580222,7,1,0,0
7,11,39,1980,485,0.24520686175580222,7,1,0,0
7,20,74,1980,451,0.22805247225025227,6,2,0,0
7,36,96,1980,462,0.2336024217961655,5,2,0,0
7,61,73,1980,521,0.26337033299697277,8,0,0,0
7,30,102,1980,473,0.2391523713420787,4,2,0,0
7,37,67,1980,496,0.25075681130171545,6,1,0,0
7,42,79,1980,508,0.256811301715439,5,1,0,0
7,46,92,1980,461,0.2330978809283552,5,2,0,0
7,40,65,1980,461,0.2330978809283552,5,2,0,0
7,96,104,1980,472,0.2386478304742684,4,2,0,0
7,30,38,1980,472,0.2386478304742684,4,2,0,0
7,20,95,1980,472,0.2386478304742684,8,1,0,0
7,6,19,1980,495,0.25025227043390513,6,1,0,0
7,48,67,1980,507,0.25630676084762866,5,1,0,0
8,92,97,1980,512,0.2588294651866801,5,5,0,0
8,29,63,1980,510,0.2578203834510595,5,5,0,0
8,68,86,1980,503,0.2542885973763875,5,5,0,0
8,8,50,1980,492,0.24873864783047428,5,5,0,0
8,8,95,1980,470,0.23763874873864782,5,5,0,0
8,32,83,1980,491,0.248234106962664,6,4,0,0
8,15,85,1980,498,0.25176589303733604,5,4,0,0
8,25,86,1980,469,0.23713420787083753,7,4,0,0
8,15,44,1980,513,0.2593340060544904,7,3,0,0
8,16,44,1980,471,0.23814328960645811,6,4,0,0
8,33,48,1980,471,0.23814328960645811,6,4,0,0
8,3,18,1980,470,0.23763874873864782,6,4,1,0
8,5,55,1980,467,0.23612512613521694,6,4,0,0
8,36,90,1980,472,0.2386478304742684,5,4,0,0
8,5,49,1980,481,0.24318869828456105,4,4,0,0
8,48,54,1980,469,0.23713420787083753,5,4,0,0
8,15,50,1980,503,0.2542885973763875,6,3,0,0
8,32,99,1980,491,0.248234106962664,7,3,0,0
8,49,54,1980,514,0.2598385469223007,5,3,0,0
8,15,21,1980,478,0.24167507568113017,4,4,0,0
8,33,44,1980,478,0.24167507568113017,8,3,0,0
8,15,96,1980,462,0.2336024217961655,5,4,0,0
8,33,49,1980,473,0.2391523713420787,8,3,0,0
8,5,66,1980,472,0.2386478304742684,4,4,0,0
8,8,57,1980,460,0.2325933400605449,5,4,0,0
8,86,89,1980,481,0.24318869828456105,7,3,0,0
8,15,64,1980,502,0.2537840565085772,5,3,0,0
8,33,97,1980,502,0.2537840565085772,5,3,0,0
8,72,97,1980,454,0.22956609485368315,5,4,0,0
8,36,100,1980,486,0.24571140262361252,6,3,0,0
8,17,42,1980,485,0.24520686175580222,6,3,0,0
8,31,50,1980,483,0.24419778002018164,6,3,0,0
8,51,85,1980,483,0.24419778002018164,6,3,0,0
8,32,85,1980,494,0.24974772956609487,5,3,0,0
8,25,50,1980,506,0.2558022199798184,4,3,0,0
8,16,49,1980,491,0.248234106962664,5,3,0,0
8,17,76,1980,456,0.23057517658930374,4,4,0,0
8,24,35,1980,490,0.2477295660948537,5,3,0,0
8,67,89,1980,501,0.2532795156407669,4,3,0,0
8,71,76,1980,488,0.2467204843592331,5,3,0,0
8,69,76,1980,476,0.24066599394550958,6,3,0,0
8,15,46,1980,486,0.24571140262361252,5,3,0,0
8,65,91,1980,520,0.26286579212916245,6,2,0,0
8,25,57,1980,495,0.25025227043390513,4,3,0,0
8,25,26,1980,493,0.24924318869828457,4,3,0,0
8,53,84,1980,481,0.24318869828456105,5,3,0,0
8,33,66,1980,492,0.24873864783047428,4,3,0,0
8,3,52,1980,492,0.24873864783047428,8,2,1,0
8,13,23,1980,491,0.248234106962664,4,3,0,0
8,39,46,1980,467,0.23612512613521694,10,2,0,0
8,25,95,1980,477,0.24117053481331988,5,3,0,0
8,44,53,1980,476,0.24066599394550958,5,3,0,0
8,30,34,1980,487,0.2462159434914228,4,3,0,0
8,68,89,1980,475,0.2401614530776993,5,3,0,0
8,3,46,1980,498,0.25176589303733604,7,2,1,0
8,36,93,1980,486,0.24571140262361252,4,3,0,0
8,25,46,1980,486,0.24571140262361252,4,3,0,0
8,25,45,1980,497,0.2512613521695257,7,2,0,0
8,16,97,1980,440,0.22250252270433904,4,4,0,0
8,15,32,1980,473,0.2391523713420787,5,3,0,0
8,21,28,1980,484,0.24470232088799193,4,3,0,0
8,25,32,1980,472,0.2386478304742684,5,3,0,0
8,5,48,1980,472,0.2386478304742684,5,3,0,0
8,20,64,1980,495,0.25025227043390513,7,2,0,0
8,26,85,1980,482,0.24369323915237134,4,3,0,0
8,53,63,1980,470,0.23763874873864782,5,3,0,0
8,16,48,1980,426,0.21543895055499496,5,4,0,0
8,30,89,1980,468,0.23662966700302723,5,3,0,0
8,25,85,1980,468,0.23662966700302723,5,3,0,0
8,31,81,1980,503,0.2542885973763875,6,2,0,0
8,15,79,1980,503,0.2542885973763875,6,2,0,0
8,15,29,1980,512,0.2588294651866801,5,2,0,0
8,15,36,1980,499,0.2522704339051463,6,2,0,0
8,16,66,1980,464,0.2346115035317861,5,3,0,0
8,25,40,1980,474,0.239656912209889,8,2,0,0
8,5,97,1980,451,0.22805247225025227,6,3,0,0
8,5,11,1980,451,0.22805247225025227,6,3,0,0
8,15,66,1980,521,0.26337033299697277,4,2,0,0
8,12,26,1980,508,0.256811301715439,5,2,0,0
8,5,80,1980,508,0.256811301715439,5,2,0,0
8,21,50,1980,472,0.2386478304742684,4,3,0,0
8,79,89,1980,470,0.23763874873864782,8,2,0,0
8,13,31,1980,458,0.23158425832492432,5,3,0,0
8,88,96,1980,458,0.23158425832492432,5,3,0,0
8,20,28,1980,458,0.23158425832492432,5,3,0,0
8,87,96,1980,447,0.2260343087790111,6,3,0,0
8,20,40,1980,469,0.23713420787083753,4,3,0,0
8,72,92,1980,492,0.24873864783047428,6,2,0,0
8,3,32,1980,504,0.2547931382441978,5,2,1,0
8,17,86,1980,504,0.2547931382441978,5,2,0,0
8,31,46,1980,504,0.2547931382441978,9,1,0,0
8,49,64,1980,504,0.2547931382441978,5,2,0,0
8,49,72,1980,490,0.2477295660948537,6,2,0,0
8,8,41,1980,514,0.2598385469223007,4,2,0,0
8,29,82,1980,478,0.24167507568113017,7,2,0,0
8,72,94,1980,500,0.25277497477295663,5,2,0,0
8,25,53,1980,499,0.2522704339051463,5,2,0,0
8,39,40,1980,453,0.22906155398587286,5,3,0,0
8,17,52,1980,487,0.2462159434914228,6,2,0,0
8,7,76,1980,487,0.2462159434914228,6,2,0,0
8,31,95,1980,511,0.25832492431886983,4,2,0,0
8,54,80,1980,421,0.2129162462159435,4,4,0,0
8,49,61,1980,498,0.25176589303733604,5,2,0,0
8,25,76,1980,486,0.24571140262361252,6,2,0,0
8,5,44,1980,452,0.22855701311806256,5,3,0,0
8,15,19,1980,452,0.22855701311806256,5,3,0,0
8,25,31,1980,463,0.2341069626639758,4,3,0,0
8,16,92,1980,474,0.239656912209889,7,2,0,0
8,15,75,1980,474,0.239656912209889,7,2,0,0
8,49,80,1980,462,0.2336024217961655,4,3,0,0
8,53,82,1980,494,0.24974772956609487,5,2,0,0
8,80,102,1980,531,0.2684157416750757,6,1,0,0
8,27,40,1980,482,0.24369323915237134,6,2,0,0
8,65,89,1980,470,0.23763874873864782,7,2,0,0
8,39,44,1980,493,0.24924318869828457,5,2,0,0
8,45,46,1980,493,0.24924318869828457,5,2,0,0
8,34,44,1980,505,0.25529767911200807,4,2,0,0
8,5,61,1980,481,0.24318869828456105,6,2,0,0
8,30,80,1980,517,0.2613521695257316,7,1,0,0
8,13,43,1980,446,0.2255297679112008,5,3,0,0
8,25,28,1980,491,0.248234106962664,5,2,0,0
8,10,40,1980,467,0.23612512613521694,7,2,0,0
8,20,46,1980,502,0.2537840565085772,8,1,0,0
8,31,40,1980,489,0.2472250252270434,5,2,0,0
8,61,77,1980,477,0.24117053481331988,6,2,0,0
8,49,94,1980,500,0.25277497477295663,4,2,0,0
8,59,95,1980,511,0.25832492431886983,7,1,0,0
8,15,40,1980,498,0.25176589303733604,4,2,0,0
8,33,92,1980,498,0.25176589303733604,4,2,0,0
8,65,90,1980,486,0.24571140262361252,9,1,0,0
8,22,79,1980,510,0.2578203834510595,7,1,0,0
8,39,75,1980,452,0.22855701311806256,8,2,0,0
8,5,16,1980,463,0.2341069626639758,7,2,0,0
8,11,95,1980,497,0.2512613521695257,4,2,0,0
8,31,74,1980,485,0.24520686175580222,5,2,0,0
8,3,42,1980,473,0.2391523713420787,6,2,1,0
8,35,89,1980,496,0.25075681130171545,4,2,0,0
8,12,13,1980,484,0.24470232088799193,5,2,0,0
8,60,94,1980,495,0.25025227043390513,8,1,0,0
8,3,28,1980,507,0.25630676084762866,7,1,1,0
8,33,72,1980,483,0.24419778002018164,5,2,0,0
8,8,81,1980,483,0.24419778002018164,5,2,0,0
8,72,80,1980,460,0.2325933400605449,3,3,0,0
8,13,63,1980,460,0.2325933400605449,7,2,0,0
8,5,29,1980,471,0.23814328960645811,6,2,0,0
8,22,38,1980,482,0.24369323915237134,5,2,0,0
8,36,94,1980,482,0.24369323915237134,5,2,0,0
8,39,64,1980,481,0.24318869828456105,5,2,0,0
8,12,45,1980,458,0.23158425832492432,7,2,0,0
8,20,50,1980,469,0.23713420787083753,6,2,0,0
8,36,103,1980,492,0.24873864783047428,4,2,0,0
8,25,56,1980,492,0.24873864783047428,4,2,0,0
8,75,80,1980,480,0.24268415741675076,5,2,0,0
8,67,86,1980,480,0.24268415741675076,5,2,0,0
8,5,64,1980,446,0.2255297679112008,4,3,0,0
8,11,81,1980,479,0.24217961654894046,5,2,0,0
8,54,64,1980,479,0.24217961654894046,5,2,0,0
8,13,74,1980,479,0.24217961654894046,9,1,0,0
8,20,79,1980,479,0.24217961654894046,5,2,0,0
8,10,76,1980,479,0.24217961654894046,5,2,0,0
8,36,60,1980,445,0.2250252270433905,4,3,0,0
8,5,79,1980,467,0.23612512613521694,6,2,0,0
8,17,25,1980,490,0.2477295660948537,4,2,0,0
8,5,54,1980,490,0.2477295660948537,4,2,0,0
8,72,79,1980,478,0.24167507568113017,5,2,0,0
8,62,79,1980,478,0.24167507568113017,5,2,0,0
8,5,33,1980,466,0.23562058526740667,6,2,0,0
8,16,29,1980,466,0.23562058526740667,6,2,0,0
8,70,102,1980,513,0.2593340060544904,6,1,0,0
8,48,94,1980,477,0.24117053481331988,5,2,0,0
8,25,103,1980,465,0.23511604439959638,6,2,0,0
8,35,67,1980,512,0.2588294651866801,6,1,0,0
8,44,51,1980,476,0.24066599394550958,5,2,0,0
8,25,81,1980,476,0.24066599394550958,5,2,0,0
8,5,72,1980,476,0.24066599394550958,5,2,0,0
8,26,32,1980,499,0.2522704339051463,7,1,0,0
8,14,79,1980,464,0.2346115035317861,6,2,0,0
8,13,99,1980,464,0.2346115035317861,6,2,0,0
8,16,79,1980,475,0.2401614530776993,5,2,0,0
8,8,28,1980,475,0.2401614530776993,5,2,0,0
8,66,89,1980,475,0.2401614530776993,5,2,0,0
8,10,81,1980,510,0.2578203834510595,6,1,0,0
8,38,95,1980,510,0.2578203834510595,6,1,0,0
8,21,40,1980,452,0.22855701311806256,7,2,0,0
8,20,35,1980,474,0.239656912209889,5,2,0,0
8,49,55,1980,474,0.239656912209889,5,2,0,0
8,15,28,1980,485,0.24520686175580222,4,2,0,0
8,65,80,1980,485,0.24520686175580222,8,1,0,0
8,75,76,1980,451,0.22805247225025227,7,2,0,0
8,41,63,1980,508,0.256811301715439,6,1,0,0
8,19,43,1980,508,0.256811301715439,6,1,0,0
8,25,41,1980,484,0.24470232088799193,4,2,0,0
8,49,92,1980,484,0.24470232088799193,4,2,0,0
8,91,98,1980,533,0.2694248234106963,8,0,0,0
8,12,55,1980,533,0.2694248234106963,8,0,0,0
8,23,40,1980,461,0.2330978809283552,6,2,0,0
8,12,51,1980,472,0.2386478304742684,5,2,0,0
8,49,97,1980,472,0.2386478304742684,5,2,0,0
8,10,45,1980,507,0.25630676084762866,6,1,0,0
8,60,79,1980,483,0.24419778002018164,4,2,0,0
8,35,55,1980,519,0.2623612512613522,5,1,0,0
8,33,61,1980,471,0.23814328960645811,5,2,0,0
8,53,103,1980,471,0.23814328960645811,5,2,0,0
8,33,34,1980,506,0.2558022199798184,6,1,0,0
8,48,79,1980,506,0.2558022199798184,6,1,0,0
8,61,79,1980,506,0.2558022199798184,6,1,0,0
8,53,99,1980,482,0.24369323915237134,4,2,0,0
8,34,93,1980,482,0.24369323915237134,8,1,0,0
8,8,9,1980,459,0.23208879919273462,6,2,0,0
8,49,66,1980,470,0.23763874873864782,5,2,0,0
8,12,53,1980,470,0.23763874873864782,5,2,0,0
8,29,103,1980,470,0.23763874873864782,5,2,0,0
8,31,67,1980,505,0.25529767911200807,6,1,0,0
8,24,79,1980,469,0.23713420787083753,5,2,0,0
8,16,64,1980,492,0.24873864783047428,7,1,0,0
8,38,82,1980,492,0.24873864783047428,7,1,0,0
8,14,61,1980,504,0.2547931382441978,6,1,0,0
8,25,74,1980,480,0.24268415741675076,4,2,0,0
8,27,43,1980,480,0.24268415741675076,8,1,0,0
8,22,77,1980,468,0.23662966700302723,5,2,0,0
8,13,56,1980,468,0.23662966700302723,5,2,0,0
8,70,79,1980,503,0.2542885973763875,6,1,0,0
8,22,40,1980,491,0.248234106962664,7,1,0,0
8,17,45,1980,467,0.23612512613521694,5,2,0,0
8,49,69,1980,502,0.2537840565085772,6,1,0,0
8,5,14,1980,502,0.2537840565085772,6,1,0,0
8,53,86,1980,490,0.2477295660948537,7,1,0,0
8,68,84,1980,514,0.2598385469223007,5,1,0,0
8,55,70,1980,514,0.2598385469223007,5,1,0,0
8,6,89,1980,466,0.23562058526740667,5,2,0,0
8,34,55,1980,489,0.2472250252270434,7,1,0,0
8,24,65,1980,489,0.2472250252270434,7,1,0,0
8,6,9,1980,513,0.2593340060544904,5,1,0,0
8,5,12,1980,477,0.24117053481331988,4,2,0,0
8,17,67,1980,477,0.24117053481331988,8,1,0,0
8,5,70,1980,477,0.24117053481331988,4,2,0,0
8,33,79,1980,477,0.24117053481331988,4,2,0,0
8,13,103,1980,454,0.22956609485368315,6,2,0,0
8,17,23,1980,500,0.25277497477295663,6,1,0,0
8,5,93,1980,488,0.2467204843592331,7,1,0,0
8,68,82,1980,512,0.2588294651866801,5,1,0,0
8,23,55,1980,537,0.2714429868819374,7,0,0,0
8,8,76,1980,476,0.24066599394550958,4,2,0,0
8,31,57,1980,464,0.2346115035317861,5,2,0,0
8,26,67,1980,511,0.25832492431886983,9,0,0,0
8,13,73,1980,511,0.25832492431886983,5,1,0,0
8,13,84,1980,475,0.2401614530776993,4,2,0,0
8,12,22,1980,498,0.25176589303733604,10,0,0,0
8,93,94,1980,498,0.25176589303733604,6,1,0,0
8,38,81,1980,486,0.24571140262361252,7,1,0,0
8,15,65,1980,486,0.24571140262361252,7,1,0,0
8,35,88,1980,510,0.2578203834510595,5,1,0,0
8,33,77,1980,510,0.2578203834510595,5,1,0,0
8,16,72,1980,452,0.22855701311806256,6,2,0,0
8,25,51,1980,474,0.239656912209889,4,2,0,0
8,49,70,1980,474,0.239656912209889,4,2,0,0
8,35,70,1980,497,0.2512613521695257,6,1,0,0
8,50,85,1980,509,0.25731584258324924,5,1,0,0
8,29,47,1980,451,0.22805247225025227,6,2,0,0
8,62,66,1980,473,0.2391523713420787,4,2,0,0
8,10,13,1980,473,0.2391523713420787,8,1,0,0
8,6,67,1980,496,0.25075681130171545,6,1,0,0
8,19,67,1980,496,0.25075681130171545,6,1,0,0
8,57,95,1980,496,0.25075681130171545,6,1,0,0
8,65,87,1980,508,0.256811301715439,5,1,0,0
8,31,82,1980,508,0.256811301715439,5,1,0,0
8,15,38,1980,508,0.256811301715439,5,1,0,0
8,72,102,1980,484,0.24470232088799193,7,1,0,0
8,6,82,1980,484,0.24470232088799193,7,1,0,0
8,54,55,1980,461,0.2330978809283552,5,2,0,0
8,27,76,1980,461,0.2330978809283552,5,2,0,0
8,44,56,1980,461,0.2330978809283552,9,1,0,0
8,17,26,1980,461,0.2330978809283552,5,2,0,0
8,24,50,1980,495,0.25025227043390513,6,1,0,0
8,75,94,1980,495,0.25025227043390513,6,1,0,0
8,45,50,1980,495,0.25025227043390513,6,1,0,0
8,34,69,1980,495,0.25025227043390513,6,1,0,0
8,32,37,1980,507,0.25630676084762866,5,1,0,0
8,8,85,1980,507,0.25630676084762866,5,1,0,0
8,61,66,1980,483,0.24419778002018164,7,1,0,0
8,29,43,1980,460,0.2325933400605449,5,2,0,0
8,39,50,1980,460,0.2325933400605449,5,2,0,0
8,12,76,1980,460,0.2325933400605449,5,2,0,0
8,59,76,1980,460,0.2325933400605449,5,2,0,0
8,7,40,1980,471,0.23814328960645811,4,2,0,0
8,7,82,1980,494,0.24974772956609487,6,1,0,0
8,16,38,1980,494,0.24974772956609487,6,1,0,0
8,21,37,1980,494,0.24974772956609487,6,1,0,0
8,32,50,1980,506,0.2558022199798184,5,1,0,0
8,21,46,1980,506,0.2558022199798184,5,1,0,0
8,19,82,1980,482,0.24369323915237134,7,1,0,0
8,38,57,1980,482,0.24369323915237134,7,1,0,0
8,62,69,1980,482,0.24369323915237134,7,1,0,0
8,8,51,1980,482,0.24369323915237134,7,1,0,0
8,92,94,1980,459,0.23208879919273462,5,2,0,0
8,48,69,1980,459,0.23208879919273462,5,2,0,0
8,39,79,1980,448,0.2265388496468214,6,2,0,0
8,54,79,1980,470,0.23763874873864782,4,2,0,0
8,57,73,1980,470,0.23763874873864782,8,1,0,0
8,36,91,1980,493,0.24924318869828457,6,1,0,0
9,67,106,1980,499,0.2522704339051463,5,5,0,0
9,9,56,1980,481,0.24318869828456105,6,5,0,0
9,25,77,1980,478,0.24167507568113017,5,5,0,0
9,9,85,1980,457,0.23107971745711403,5,5,0,0
9,38,69,1980,450,0.22754793138244198,5,5,0,0
