lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
7,6,68,1982,463,0.23387096774193547,7,2,0,0
7,4,9,1982,497,0.25100806451612906,8,1,1,0
7,32,99,1982,485,0.24495967741935484,5,2,0,0
7,35,104,1982,473,0.23891129032258066,6,2,0,0
7,62,63,1982,484,0.2444556451612903,5,2,0,0
7,6,86,1982,495,0.25,4,2,0,0
7,22,44,1982,482,0.24344758064516128,5,2,0,0
7,46,68,1982,448,0.22631048387096775,4,3,0,0
7,59,100,1982,470,0.2373991935483871,6,2,0,0
7,66,91,1982,470,0.2373991935483871,6,2,0,0
7,89,92,1982,470,0.2373991935483871,6,2,0,0
7,71,92,1982,481,0.24294354838709678,5,2,0,0
7,1,76,1982,481,0.24294354838709678,5,2,1,0
7,45,56,1982,469,0.2368951612903226,6,2,0,0
7,31,98,1982,480,0.24243951612903225,5,2,0,0
7,54,65,1982,480,0.24243951612903225,5,2,0,0
7,54,68,1982,480,0.24243951612903225,5,2,0,0
7,25,74,1982,468,0.23639112903225806,6,2,0,0
7,2,105,1982,515,0.2600806451612903,6,1,1,0
7,6,35,1982,479,0.24193548387096775,5,2,0,0
7,52,106,1982,479,0.24193548387096775,5,2,0,0
7,1,91,1982,479,0.24193548387096775,5,2,1,0
7,41,80,1982,527,0.2661290322580645,5,1,0,0
7,15,16,1982,502,0.2535282258064516,7,1,0,0
7,78,83,1982,490,0.2474798387096774,4,2,0,0
7,60,82,1982,490,0.2474798387096774,4,2,0,0
7,42,105,1982,490,0.2474798387096774,8,1,0,0
7,14,97,1982,514,0.2595766129032258,6,1,0,0
7,40,63,1982,478,0.24143145161290322,5,2,0,0
7,4,68,1982,478,0.24143145161290322,5,2,1,0
7,80,101,1982,513,0.2590725806451613,6,1,0,0
7,50,96,1982,477,0.24092741935483872,5,2,0,0
7,7,73,1982,477,0.24092741935483872,5,2,0,0
7,71,82,1982,488,0.24647177419354838,4,2,0,0
7,50,56,1982,476,0.2404233870967742,5,2,0,0
7,42,99,1982,476,0.2404233870967742,5,2,0,0
7,45,63,1982,476,0.2404233870967742,5,2,0,0
7,50,63,1982,476,0.2404233870967742,5,2,0,0
7,5,45,1982,453,0.2288306451612903,7,2,0,0
7,87,95,1982,487,0.24596774193548387,8,1,0,0
7,48,50,1982,464,0.234375,6,2,0,0
7,72,105,1982,475,0.2399193548387097,5,2,0,0
7,14,35,1982,475,0.2399193548387097,5,2,0,0
7,5,31,1982,523,0.26411290322580644,5,1,0,0
7,0,64,1982,498,0.25151209677419356,7,1,1,0
7,14,36,1982,486,0.24546370967741934,4,2,0,0
7,83,86,1982,510,0.25756048387096775,6,1,0,0
7,1,94,1982,463,0.23387096774193547,6,2,1,0
7,1,60,1982,474,0.23941532258064516,5,2,1,0
7,2,73,1982,474,0.23941532258064516,5,2,1,0
7,32,83,1982,474,0.23941532258064516,5,2,0,0
7,32,81,1982,522,0.26360887096774194,5,1,0,0
7,1,46,1982,522,0.26360887096774194,5,1,1,0
7,32,80,1982,509,0.25705645161290325,6,1,0,0
7,29,44,1982,462,0.23336693548387097,6,2,0,0
7,54,84,1982,473,0.23891129032258066,5,2,0,0
7,25,68,1982,473,0.23891129032258066,5,2,0,0
7,0,18,1982,473,0.23891129032258066,5,2,1,0
7,74,82,1982,473,0.23891129032258066,5,2,0,0
7,17,95,1982,496,0.2505040322580645,7,1,0,0
7,44,86,1982,496,0.2505040322580645,7,1,0,0
7,62,104,1982,508,0.2565524193548387,6,1,0,0
7,73,74,1982,484,0.2444556451612903,4,2,0,0
7,59,68,1982,461,0.23286290322580644,6,2,0,0
7,4,55,1982,520,0.2626008064516129,5,1,1,0
7,2,74,1982,472,0.23840725806451613,5,2,1,0
7,1,106,1982,472,0.23840725806451613,5,2,1,0
7,41,93,1982,472,0.23840725806451613,5,2,0,0
7,3,86,1982,507,0.2560483870967742,6,1,1,0
7,31,102,1982,519,0.2620967741935484,5,1,0,0
7,4,29,1982,471,0.23790322580645162,5,2,1,0
7,53,59,1982,471,0.23790322580645162,5,2,0,0
7,74,96,1982,471,0.23790322580645162,5,2,0,0
7,74,86,1982,471,0.23790322580645162,5,2,0,0
7,40,80,1982,506,0.2555443548387097,6,1,0,0
7,100,103,1982,482,0.24344758064516128,4,2,0,0
7,5,80,1982,518,0.2615927419354839,5,1,0,0
7,9,39,1982,459,0.2318548387096774,6,2,0,0
7,60,90,1982,459,0.2318548387096774,6,2,0,0
7,12,106,1982,470,0.2373991935483871,5,2,0,0
7,27,83,1982,470,0.2373991935483871,5,2,0,0
7,60,86,1982,505,0.2550403225806452,6,1,0,0
7,81,103,1982,481,0.24294354838709678,4,2,0,0
7,81,99,1982,481,0.24294354838709678,4,2,0,0
7,22,34,1982,458,0.2313508064516129,6,2,0,0
7,88,99,1982,469,0.2368951612903226,5,2,0,0
7,49,86,1982,469,0.2368951612903226,5,2,0,0
7,14,31,1982,469,0.2368951612903226,5,2,0,0
7,14,20,1982,469,0.2368951612903226,5,2,0,0
7,3,82,1982,469,0.2368951612903226,5,2,1,0
7,74,84,1982,469,0.2368951612903226,5,2,0,0
7,64,79,1982,492,0.24848790322580644,7,1,0,0
7,16,96,1982,492,0.24848790322580644,7,1,0,0
7,48,74,1982,480,0.24243951612903225,4,2,0,0
7,5,82,1982,480,0.24243951612903225,4,2,0,0
7,74,78,1982,480,0.24243951612903225,8,1,0,0
7,69,98,1982,516,0.2605846774193548,5,1,0,0
7,5,65,1982,516,0.2605846774193548,5,1,0,0
7,50,51,1982,468,0.23639112903225806,5,2,0,0
7,29,31,1982,503,0.2540322580645161,6,1,0,0
7,26,54,1982,491,0.24798387096774194,11,0,0,0
7,64,65,1982,491,0.24798387096774194,7,1,0,0
7,3,34,1982,491,0.24798387096774194,7,1,1,0
7,54,85,1982,491,0.24798387096774194,7,1,0,0
7,1,100,1982,491,0.24798387096774194,7,1,1,0
7,50,61,1982,479,0.24193548387096775,4,2,0,0
7,14,96,1982,479,0.24193548387096775,4,2,0,0
7,2,6,1982,502,0.2535282258064516,6,1,1,0
7,28,94,1982,502,0.2535282258064516,6,1,0,0
7,1,99,1982,514,0.2595766129032258,5,1,1,0
7,59,99,1982,478,0.24143145161290322,4,2,0,0
7,28,64,1982,478,0.24143145161290322,8,1,0,0
7,67,105,1982,478,0.24143145161290322,4,2,0,0
7,16,73,1982,478,0.24143145161290322,4,2,0,0
7,76,82,1982,478,0.24143145161290322,4,2,0,0
7,67,94,1982,478,0.24143145161290322,4,2,0,0
7,40,106,1982,478,0.24143145161290322,4,2,0,0
7,57,58,1982,526,0.265625,8,0,0,0
7,54,77,1982,455,0.22983870967741934,6,2,0,0
7,1,7,1982,466,0.23538306451612903,5,2,1,0
7,46,99,1982,466,0.23538306451612903,5,2,0,0
7,22,103,1982,501,0.2530241935483871,6,1,0,0
7,52,81,1982,513,0.2590725806451613,5,1,0,0
7,14,63,1982,477,0.24092741935483872,4,2,0,0
7,48,76,1982,477,0.24092741935483872,4,2,0,0
7,7,96,1982,500,0.25252016129032256,6,1,0,0
7,3,56,1982,500,0.25252016129032256,6,1,1,0
7,4,8,1982,465,0.23487903225806453,5,2,1,0
7,64,95,1982,465,0.23487903225806453,5,2,0,0
7,66,83,1982,465,0.23487903225806453,5,2,0,0
7,72,83,1982,465,0.23487903225806453,5,2,0,0
7,56,106,1982,465,0.23487903225806453,5,2,0,0
7,6,85,1982,512,0.25856854838709675,5,1,0,0
7,1,10,1982,476,0.2404233870967742,4,2,1,0
7,38,64,1982,476,0.2404233870967742,4,2,0,0
7,59,91,1982,476,0.2404233870967742,4,2,0,0
7,7,79,1982,524,0.26461693548387094,8,0,0,0
7,57,103,1982,524,0.26461693548387094,4,1,0,0
7,21,85,1982,499,0.25201612903225806,6,1,0,0
7,7,98,1982,499,0.25201612903225806,6,1,0,0
7,22,55,1982,453,0.2288306451612903,6,2,0,0
7,57,99,1982,464,0.234375,5,2,0,0
7,67,103,1982,511,0.25806451612903225,5,1,0,0
7,73,84,1982,442,0.22328629032258066,7,2,0,0
7,5,85,1982,498,0.25151209677419356,6,1,0,0
7,3,36,1982,498,0.25151209677419356,6,1,1,0
7,23,56,1982,498,0.25151209677419356,6,1,0,0
7,40,78,1982,486,0.24546370967741934,7,1,0,0
7,57,80,1982,510,0.25756048387096775,5,1,0,0
7,38,101,1982,510,0.25756048387096775,5,1,0,0
7,84,95,1982,510,0.25756048387096775,5,1,0,0
7,46,54,1982,510,0.25756048387096775,5,1,0,0
7,38,43,1982,510,0.25756048387096775,5,1,0,0
7,66,100,1982,463,0.23387096774193547,5,2,0,0
7,53,103,1982,463,0.23387096774193547,5,2,0,0
8,53,55,1982,519,0.2620967741935484,6,6,0,0
8,43,55,1982,472,0.23840725806451613,6,5,0,0
8,17,102,1982,476,0.2404233870967742,5,5,0,0
8,60,102,1982,465,0.23487903225806453,5,5,0,0
8,30,75,1982,493,0.24899193548387097,5,4,0,0
8,18,29,1982,490,0.2474798387096774,5,4,0,0
8,13,71,1982,490,0.2474798387096774,5,4,0,0
8,2,54,1982,526,0.265625,6,3,1,0
8,22,53,1982,486,0.24546370967741934,5,4,0,0
8,46,106,1982,477,0.24092741935483872,5,4,0,0
8,11,39,1982,465,0.23487903225806453,6,4,0,0
8,48,76,1982,476,0.2404233870967742,5,4,0,0
8,49,66,1982,475,0.2399193548387097,5,4,0,0
8,20,57,1982,457,0.23084677419354838,6,4,0,0
8,53,98,1982,479,0.24193548387096775,4,4,0,0
8,53,54,1982,466,0.23538306451612903,5,4,0,0
8,12,59,1982,499,0.25201612903225806,6,3,0,0
8,11,73,1982,511,0.25806451612903225,5,3,0,0
8,82,102,1982,523,0.26411290322580644,4,3,0,0
8,29,39,1982,497,0.25100806451612906,6,3,0,0
8,65,95,1982,509,0.25705645161290325,5,3,0,0
8,65,87,1982,508,0.2565524193548387,5,3,0,0
8,18,75,1982,461,0.23286290322580644,5,4,0,0
8,2,28,1982,448,0.22631048387096775,6,4,1,0
8,10,51,1982,504,0.2545362903225806,5,3,0,0
8,25,35,1982,491,0.24798387096774194,6,3,0,0
8,23,75,1982,501,0.2530241935483871,5,3,0,0
8,17,99,1982,488,0.24647177419354838,6,3,0,0
8,28,79,1982,524,0.26461693548387094,7,2,0,0
8,17,69,1982,498,0.25151209677419356,5,3,0,0
8,50,83,1982,452,0.2283266129032258,5,4,0,0
8,34,54,1982,496,0.2505040322580645,5,3,0,0
8,68,76,1982,472,0.23840725806451613,7,3,0,0
8,87,89,1982,482,0.24344758064516128,6,3,0,0
8,52,69,1982,492,0.24848790322580644,5,3,0,0
8,80,85,1982,515,0.2600806451612903,7,2,0,0
8,90,99,1982,489,0.2469758064516129,5,3,0,0
8,63,69,1982,488,0.24647177419354838,5,3,0,0
8,69,76,1982,474,0.23941532258064516,6,3,0,0
8,62,87,1982,484,0.2444556451612903,5,3,0,0
8,28,54,1982,482,0.24344758064516128,5,3,0,0
8,17,43,1982,481,0.24294354838709678,5,3,0,0
8,3,102,1982,481,0.24294354838709678,5,3,1,0
8,45,68,1982,469,0.2368951612903226,6,3,0,0
8,2,59,1982,445,0.2247983870967742,4,4,1,0
8,91,98,1982,538,0.2716733870967742,8,1,0,0
8,29,73,1982,476,0.2404233870967742,5,3,0,0
8,41,98,1982,511,0.25806451612903225,6,2,0,0
8,33,89,1982,474,0.23941532258064516,5,3,0,0
8,26,39,1982,474,0.23941532258064516,5,3,0,0
8,95,99,1982,462,0.23336693548387097,6,3,0,0
8,87,99,1982,461,0.23286290322580644,6,3,0,0
8,49,90,1982,506,0.2555443548387097,6,2,0,0
8,9,70,1982,506,0.2555443548387097,6,2,0,0
8,56,93,1982,470,0.2373991935483871,5,3,0,0
8,34,55,1982,490,0.2474798387096774,7,2,0,0
8,10,93,1982,466,0.23538306451612903,5,3,0,0
8,11,14,1982,513,0.2590725806451613,5,2,0,0
8,22,39,1982,477,0.24092741935483872,4,3,0,0
8,20,84,1982,465,0.23487903225806453,5,3,0,0
8,49,54,1982,512,0.25856854838709675,5,2,0,0
8,49,95,1982,499,0.25201612903225806,6,2,0,0
8,67,106,1982,475,0.2399193548387097,4,3,0,0
8,49,100,1982,498,0.25151209677419356,6,2,0,0
8,13,25,1982,462,0.23336693548387097,5,3,0,0
8,12,22,1982,496,0.2505040322580645,10,1,0,0
8,9,60,1982,461,0.23286290322580644,5,3,0,0
8,35,70,1982,494,0.24949596774193547,6,2,0,0
8,31,82,1982,506,0.2555443548387097,5,2,0,0
8,80,99,1982,493,0.24899193548387097,6,2,0,0
8,88,106,1982,458,0.2313508064516129,5,3,0,0
8,81,83,1982,469,0.2368951612903226,4,3,0,0
8,5,76,1982,492,0.24848790322580644,6,2,0,0
8,2,55,1982,504,0.2545362903225806,5,2,1,0
8,43,81,1982,480,0.24243951612903225,7,2,0,0
8,41,54,1982,457,0.23084677419354838,5,3,0,0
8,52,93,1982,503,0.2540322580645161,5,2,0,0
8,2,51,1982,491,0.24798387096774194,6,2,1,0
8,31,45,1982,479,0.24193548387096775,7,2,0,0
8,17,39,1982,467,0.23588709677419356,4,3,0,0
8,54,89,1982,490,0.2474798387096774,6,2,0,0
8,17,85,1982,478,0.24143145161290322,7,2,0,0
8,21,102,1982,455,0.22983870967741934,5,3,0,0
8,31,46,1982,501,0.2530241935483871,9,1,0,0
8,31,77,1982,489,0.2469758064516129,6,2,0,0
8,30,38,1982,489,0.2469758064516129,6,2,0,0
8,59,93,1982,454,0.22933467741935484,5,3,0,0
8,37,83,1982,454,0.22933467741935484,5,3,0,0
8,9,69,1982,488,0.24647177419354838,6,2,0,0
8,44,83,1982,487,0.24596774193548387,6,2,0,0
8,49,99,1982,464,0.234375,4,3,0,0
8,36,69,1982,486,0.24546370967741934,6,2,0,0
8,36,59,1982,452,0.2283266129032258,5,3,0,0
8,13,97,1982,474,0.23941532258064516,7,2,0,0
8,56,69,1982,474,0.23941532258064516,7,2,0,0
8,10,69,1982,485,0.24495967741935484,6,2,0,0
8,25,31,1982,462,0.23336693548387097,4,3,0,0
8,34,58,1982,473,0.23891129032258066,7,2,0,0
8,21,51,1982,496,0.2505040322580645,5,2,0,0
8,32,39,1982,507,0.2560483870967742,8,1,0,0
8,99,103,1982,494,0.24949596774193547,5,2,0,0
8,10,21,1982,494,0.24949596774193547,5,2,0,0
8,12,75,1982,482,0.24344758064516128,6,2,0,0
8,56,101,1982,482,0.24344758064516128,6,2,0,0
8,49,79,1982,459,0.2318548387096774,4,3,0,0
8,24,55,1982,493,0.24899193548387097,5,2,0,0
8,23,29,1982,493,0.24899193548387097,5,2,0,0
8,50,97,1982,481,0.24294354838709678,6,2,0,0
8,30,105,1982,481,0.24294354838709678,6,2,0,0
8,30,70,1982,492,0.24848790322580644,5,2,0,0
8,45,89,1982,492,0.24848790322580644,5,2,0,0
8,97,99,1982,446,0.22530241935483872,5,3,0,0
8,9,51,1982,503,0.2540322580645161,4,2,0,0
8,17,55,1982,491,0.24798387096774194,5,2,0,0
8,55,68,1982,491,0.24798387096774194,5,2,0,0
8,4,39,1982,490,0.2474798387096774,5,2,1,0
8,41,55,1982,490,0.2474798387096774,5,2,0,0
8,59,72,1982,478,0.24143145161290322,6,2,0,0
8,72,90,1982,478,0.24143145161290322,6,2,0,0
8,12,77,1982,478,0.24143145161290322,6,2,0,0
8,29,74,1982,477,0.24092741935483872,6,2,0,0
8,56,70,1982,477,0.24092741935483872,6,2,0,0
8,22,103,1982,477,0.24092741935483872,6,2,0,0
8,15,39,1982,500,0.25252016129032256,4,2,0,0
8,52,78,1982,500,0.25252016129032256,8,1,0,0
8,1,34,1982,500,0.25252016129032256,8,1,1,0
8,13,92,1982,512,0.25856854838709675,7,1,0,0
8,28,43,1982,476,0.2404233870967742,6,2,0,0
8,17,28,1982,476,0.2404233870967742,6,2,0,0
8,30,51,1982,524,0.26461693548387094,6,1,0,0
8,36,101,1982,499,0.25201612903225806,8,1,0,0
8,20,46,1982,499,0.25201612903225806,8,1,0,0
8,51,102,1982,487,0.24596774193548387,5,2,0,0
8,55,81,1982,475,0.2399193548387097,6,2,0,0
8,96,101,1982,486,0.24546370967741934,5,2,0,0
8,17,79,1982,452,0.2283266129032258,4,3,0,0
8,55,72,1982,441,0.22278225806451613,5,3,0,0
8,7,72,1982,497,0.25100806451612906,8,1,0,0
8,35,46,1982,521,0.26310483870967744,6,1,0,0
8,51,55,1982,521,0.26310483870967744,6,1,0,0
8,59,95,1982,508,0.2565524193548387,7,1,0,0
8,17,31,1982,484,0.2444556451612903,5,2,0,0
8,24,54,1982,484,0.2444556451612903,5,2,0,0
8,63,70,1982,484,0.2444556451612903,5,2,0,0
8,37,71,1982,472,0.23840725806451613,6,2,0,0
8,11,27,1982,483,0.2439516129032258,5,2,0,0
8,62,95,1982,449,0.22681451612903225,4,3,0,0
8,43,79,1982,471,0.23790322580645162,6,2,0,0
8,3,28,1982,506,0.2555443548387097,7,1,1,0
8,48,53,1982,482,0.24344758064516128,5,2,0,0
8,25,69,1982,482,0.24344758064516128,5,2,0,0
8,98,102,1982,482,0.24344758064516128,5,2,0,0
8,3,54,1982,518,0.2615927419354839,6,1,1,0
8,52,101,1982,470,0.2373991935483871,6,2,0,0
8,41,45,1982,492,0.24848790322580644,4,2,0,0
8,3,7,1982,492,0.24848790322580644,4,2,1,0
8,50,90,1982,480,0.24243951612903225,5,2,0,0
8,54,68,1982,491,0.24798387096774194,4,2,0,0
8,3,61,1982,479,0.24193548387096775,5,2,1,0
8,22,24,1982,479,0.24193548387096775,5,2,0,0
8,45,72,1982,467,0.23588709677419356,6,2,0,0
8,3,93,1982,502,0.2535282258064516,7,1,1,0
8,84,95,1982,478,0.24143145161290322,5,2,0,0
8,9,61,1982,478,0.24143145161290322,5,2,0,0
8,67,79,1982,526,0.265625,5,1,0,0
8,10,101,1982,466,0.23538306451612903,6,2,0,0
8,2,43,1982,466,0.23538306451612903,6,2,1,0
8,17,81,1982,444,0.2242943548387097,4,3,0,0
8,12,29,1982,489,0.2469758064516129,4,2,0,0
8,43,99,1982,489,0.2469758064516129,4,2,0,0
8,44,97,1982,477,0.24092741935483872,5,2,0,0
8,54,102,1982,454,0.22933467741935484,7,2,0,0
8,5,33,1982,465,0.23487903225806453,6,2,0,0
8,23,84,1982,511,0.25806451612903225,6,1,0,0
8,23,47,1982,511,0.25806451612903225,6,1,0,0
8,48,98,1982,511,0.25806451612903225,6,1,0,0
8,49,55,1982,475,0.2399193548387097,5,2,0,0
8,18,59,1982,475,0.2399193548387097,5,2,0,0
8,51,61,1982,475,0.2399193548387097,5,2,0,0
8,36,47,1982,475,0.2399193548387097,5,2,0,0
8,17,29,1982,486,0.24546370967741934,4,2,0,0
8,34,99,1982,486,0.24546370967741934,4,2,0,0
8,44,71,1982,486,0.24546370967741934,4,2,0,0
8,35,67,1982,510,0.25756048387096775,6,1,0,0
8,45,54,1982,497,0.25100806451612906,7,1,0,0
8,51,72,1982,497,0.25100806451612906,7,1,0,0
8,21,87,1982,509,0.25705645161290325,6,1,0,0
8,49,92,1982,485,0.24495967741935484,4,2,0,0
8,12,55,1982,534,0.2696572580645161,8,0,0,0
8,9,21,1982,473,0.23891129032258066,5,2,0,0
8,17,35,1982,473,0.23891129032258066,5,2,0,0
8,40,102,1982,496,0.2505040322580645,7,1,0,0
8,33,81,1982,508,0.2565524193548387,6,1,0,0
8,43,54,1982,484,0.2444556451612903,4,2,0,0
8,5,78,1982,484,0.2444556451612903,8,1,0,0
8,36,75,1982,484,0.2444556451612903,4,2,0,0
8,99,104,1982,461,0.23286290322580644,6,2,0,0
8,23,59,1982,461,0.23286290322580644,6,2,0,0
8,13,83,1982,461,0.23286290322580644,6,2,0,0
8,66,69,1982,520,0.2626008064516129,5,1,0,0
8,51,60,1982,439,0.2217741935483871,4,3,0,0
8,13,55,1982,495,0.25,7,1,0,0
8,30,46,1982,483,0.2439516129032258,4,2,0,0
8,18,77,1982,471,0.23790322580645162,5,2,0,0
8,5,53,1982,471,0.23790322580645162,5,2,0,0
8,63,93,1982,471,0.23790322580645162,5,2,0,0
8,7,102,1982,494,0.24949596774193547,7,1,0,0
8,31,67,1982,506,0.2555443548387097,6,1,0,0
8,37,81,1982,482,0.24344758064516128,8,1,0,0
8,30,88,1982,482,0.24344758064516128,4,2,0,0
8,74,87,1982,518,0.2615927419354839,5,1,0,0
8,1,67,1982,518,0.2615927419354839,5,1,1,0
8,49,97,1982,470,0.2373991935483871,5,2,0,0
8,52,70,1982,470,0.2373991935483871,5,2,0,0
8,3,16,1982,470,0.2373991935483871,5,2,1,0
8,54,81,1982,481,0.24294354838709678,4,2,0,0
8,22,42,1982,481,0.24294354838709678,4,2,0,0
8,38,106,1982,458,0.2313508064516129,6,2,0,0
8,13,90,1982,469,0.2368951612903226,5,2,0,0
8,24,33,1982,469,0.2368951612903226,5,2,0,0
8,2,21,1982,469,0.2368951612903226,5,2,1,0
8,31,101,1982,492,0.24848790322580644,7,1,0,0
8,1,87,1982,504,0.2545362903225806,6,1,1,0
8,10,19,1982,504,0.2545362903225806,6,1,0,0
8,60,95,1982,516,0.2605846774193548,5,1,0,0
8,31,70,1982,516,0.2605846774193548,5,1,0,0
8,29,106,1982,503,0.2540322580645161,6,1,0,0
8,1,98,1982,503,0.2540322580645161,6,1,1,0
8,22,40,1982,491,0.24798387096774194,7,1,0,0
8,49,87,1982,479,0.24193548387096775,4,2,0,0
8,29,103,1982,467,0.23588709677419356,5,2,0,0
8,17,80,1982,467,0.23588709677419356,5,2,0,0
8,69,106,1982,467,0.23588709677419356,9,1,0,0
8,31,47,1982,467,0.23588709677419356,5,2,0,0
8,49,69,1982,502,0.2535282258064516,6,1,0,0
8,53,87,1982,502,0.2535282258064516,6,1,0,0
8,33,34,1982,502,0.2535282258064516,6,1,0,0
8,5,47,1982,490,0.2474798387096774,7,1,0,0
8,37,79,1982,490,0.2474798387096774,7,1,0,0
8,5,50,1982,514,0.2595766129032258,5,1,0,0
8,26,67,1982,514,0.2595766129032258,9,0,0,0
8,62,102,1982,514,0.2595766129032258,5,1,0,0
8,3,55,1982,514,0.2595766129032258,5,1,1,0
8,31,49,1982,478,0.24143145161290322,8,1,0,0
8,25,29,1982,478,0.24143145161290322,4,2,0,0
8,31,98,1982,466,0.23538306451612903,5,2,0,0
8,28,102,1982,466,0.23538306451612903,5,2,0,0
8,3,21,1982,466,0.23538306451612903,5,2,1,0
8,67,85,1982,489,0.2469758064516129,7,1,0,0
8,41,50,1982,513,0.2590725806451613,5,1,0,0
8,34,79,1982,477,0.24092741935483872,4,2,0,0
8,53,102,1982,477,0.24092741935483872,4,2,0,0
8,31,103,1982,477,0.24092741935483872,4,2,0,0
8,23,55,1982,538,0.2716733870967742,7,0,0,0
8,12,21,1982,500,0.25252016129032256,6,1,0,0
8,24,98,1982,465,0.23487903225806453,5,2,0,0
8,72,102,1982,488,0.24647177419354838,7,1,0,0
8,50,85,1982,512,0.25856854838709675,5,1,0,0
8,33,44,1982,476,0.2404233870967742,8,1,0,0
8,2,37,1982,499,0.25201612903225806,6,1,1,0
8,61,87,1982,499,0.25201612903225806,6,1,0,0
8,11,40,1982,453,0.2288306451612903,6,2,0,0
8,44,90,1982,464,0.234375,5,2,0,0
8,82,104,1982,464,0.234375,5,2,0,0
8,25,99,1982,464,0.234375,5,2,0,0
8,68,82,1982,511,0.25806451612903225,5,1,0,0
8,35,103,1982,475,0.2399193548387097,4,2,0,0
8,11,62,1982,475,0.2399193548387097,8,1,0,0
8,37,54,1982,498,0.25151209677419356,6,1,0,0
8,23,70,1982,498,0.25151209677419356,6,1,0,0
8,12,85,1982,498,0.25151209677419356,6,1,0,0
8,2,61,1982,486,0.24546370967741934,7,1,1,0
8,72,81,1982,510,0.25756048387096775,5,1,0,0
8,72,83,1982,463,0.23387096774193547,5,2,0,0
8,66,99,1982,463,0.23387096774193547,5,2,0,0
8,35,53,1982,463,0.23387096774193547,5,2,0,0
8,25,85,1982,463,0.23387096774193547,5,2,0,0
8,63,75,1982,474,0.23941532258064516,8,1,0,0
8,52,85,1982,497,0.25100806451612906,6,1,0,0
8,35,88,1982,509,0.25705645161290325,5,1,0,0
8,51,93,1982,485,0.24495967741935484,7,1,0,0
8,43,44,1982,485,0.24495967741935484,7,1,0,0
8,58,62,1982,462,0.23336693548387097,5,2,0,0
8,37,97,1982,462,0.23336693548387097,5,2,0,0
8,11,103,1982,462,0.23336693548387097,5,2,0,0
8,56,57,1982,473,0.23891129032258066,8,1,0,0
8,11,24,1982,473,0.23891129032258066,4,2,0,0
8,87,90,1982,496,0.2505040322580645,6,1,0,0
8,7,59,1982,508,0.2565524193548387,5,1,0,0
8,18,105,1982,508,0.2565524193548387,5,1,0,0
8,35,76,1982,461,0.23286290322580644,5,2,0,0
8,92,99,1982,472,0.23840725806451613,4,2,0,0
8,21,37,1982,495,0.25,6,1,0,0
8,40,54,1982,495,0.25,6,1,0,0
8,7,55,1982,507,0.2560483870967742,5,1,0,0
8,43,58,1982,507,0.2560483870967742,5,1,0,0
8,35,38,1982,483,0.2439516129032258,7,1,0,0
8,45,69,1982,471,0.23790322580645162,4,2,0,0
8,36,85,1982,471,0.23790322580645162,4,2,0,0
8,28,35,1982,471,0.23790322580645162,4,2,0,0
9,16,30,1982,472,0.23840725806451613,7,7,0,0
9,48,88,1982,487,0.24596774193548387,8,5,0,0
9,2,97,1982,487,0.24596774193548387,5,5,1,0
9,37,38,1982,431,0.21774193548387097,6,6,0,0
9,40,52,1982,480,0.24243951612903225,5,5,0,0
9,96,100,1982,481,0.24294354838709678,8,4,0,0
9,65,85,1982,458,0.2313508064516129,6,5,0,0
9,52,78,1982,474,0.23941532258064516,8,4,0,0
9,79,93,1982,482,0.24344758064516128,7,4,0,0
9,62,77,1982,488,0.24647177419354838,6,4,0,0
9,29,30,1982,488,0.24647177419354838,6,4,0,0
9,77,93,1982,499,0.25201612903225806,5,4,0,0
9,10,81,1982,444,0.2242943548387097,5,5,0,0
9,10,95,1982,488,0.24647177419354838,5,4,0,0
9,31,38,1982,437,0.22076612903225806,5,5,0,0
9,11,93,1982,493,0.24899193548387097,4,4,0,0
9,19,84,1982,493,0.24899193548387097,4,4,0,0
9,54,104,1982,477,0.24092741935483872,5,4,0,0
9,56,95,1982,487,0.24596774193548387,4,4,0,0
9,5,99,1982,520,0.2626008064516129,5,3,0,0
9,39,93,1982,472,0.23840725806451613,5,4,0,0
9,99,100,1982,472,0.23840725806451613,5,4,0,0
9,29,39,1982,482,0.24344758064516128,4,4,0,0
9,61,94,1982,480,0.24243951612903225,4,4,0,0
9,40,91,1982,516,0.2605846774193548,5,3,0,0
9,19,45,1982,515,0.2600806451612903,5,3,0,0
9,21,72,1982,478,0.24143145161290322,4,4,0,0
9,82,87,1982,489,0.2469758064516129,6,3,0,0
9,46,70,1982,500,0.25252016129032256,5,3,0,0
9,71,95,1982,464,0.234375,4,4,0,0
9,39,44,1982,486,0.24546370967741934,6,3,0,0
9,29,101,1982,463,0.23387096774193547,4,4,0,0
9,1,103,1982,497,0.25100806451612906,5,3,1,0
9,37,45,1982,496,0.2505040322580645,5,3,0,0
9,40,106,1982,494,0.24949596774193547,5,3,0,0
9,83,97,1982,470,0.2373991935483871,7,3,0,0
9,88,89,1982,469,0.2368951612903226,7,3,0,0
9,29,103,1982,491,0.24798387096774194,5,3,0,0
9,64,70,1982,479,0.24193548387096775,6,3,0,0
9,6,32,1982,456,0.23034274193548387,4,4,0,0
9,5,12,1982,513,0.2590725806451613,7,2,0,0
9,48,77,1982,488,0.24647177419354838,5,3,0,0
9,37,106,1982,487,0.24596774193548387,5,3,0,0
9,71,87,1982,498,0.25151209677419356,4,3,0,0
9,25,94,1982,486,0.24546370967741934,5,3,0,0
