lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
4,19,36,1980,489,0.2472250252270434,5,2,0,0
4,5,46,1980,489,0.2472250252270434,5,2,0,0
4,6,7,1980,489,0.2472250252270434,5,2,0,0
4,13,24,1980,477,0.24117053481331988,6,2,0,0
4,5,39,1980,465,0.23511604439959638,7,2,0,0
4,33,94,1980,488,0.2467204843592331,5,2,0,0
4,87,97,1980,488,0.2467204843592331,5,2,0,0
4,5,19,1980,476,0.24066599394550958,6,2,0,0
4,46,64,1980,487,0.2462159434914228,5,2,0,0
4,0,41,1980,475,0.2401614530776993,6,2,1,0
4,36,37,1980,475,0.2401614530776993,6,2,0,0
4,34,38,1980,475,0.2401614530776993,6,2,0,0
4,41,43,1980,475,0.2401614530776993,6,2,0,0
4,21,66,1980,498,0.25176589303733604,4,2,0,0
4,30,86,1980,498,0.25176589303733604,4,2,0,0
4,30,105,1980,498,0.25176589303733604,8,1,0,0
4,30,32,1980,498,0.25176589303733604,8,1,0,0
4,19,53,1980,486,0.24571140262361252,5,2,0,0
4,30,84,1980,510,0.2578203834510595,7,1,0,0
4,50,70,1980,452,0.22855701311806256,4,3,0,0
4,16,77,1980,463,0.2341069626639758,7,2,0,0
4,29,66,1980,497,0.2512613521695257,4,2,0,0
4,17,81,1980,509,0.25731584258324924,7,1,0,0
4,11,67,1980,509,0.25731584258324924,7,1,0,0
4,88,94,1980,485,0.24520686175580222,5,2,0,0
4,37,98,1980,485,0.24520686175580222,5,2,0,0
4,37,65,1980,462,0.2336024217961655,7,2,0,0
4,55,92,1980,521,0.26337033299697277,6,1,0,0
4,1,14,1980,521,0.26337033299697277,6,1,1,0
4,66,105,1980,473,0.2391523713420787,6,2,0,0
4,19,50,1980,473,0.2391523713420787,6,2,0,0
4,55,64,1980,473,0.2391523713420787,6,2,0,0
4,21,96,1980,496,0.25075681130171545,4,2,0,0
4,28,77,1980,484,0.24470232088799193,5,2,0,0
4,2,97,1980,461,0.2330978809283552,3,3,1,0
4,3,89,1980,472,0.2386478304742684,6,2,1,0
4,46,88,1980,472,0.2386478304742684,6,2,0,0
4,31,101,1980,495,0.25025227043390513,4,2,0,0
4,63,97,1980,483,0.24419778002018164,5,2,0,0
4,56,86,1980,483,0.24419778002018164,5,2,0,0
4,34,36,1980,460,0.2325933400605449,7,2,0,0
4,31,65,1980,471,0.23814328960645811,6,2,0,0
4,34,94,1980,471,0.23814328960645811,6,2,0,0
4,34,72,1980,438,0.22149344096871845,5,3,0,0
4,16,60,1980,482,0.24369323915237134,5,2,0,0
4,79,103,1980,482,0.24369323915237134,5,2,0,0
4,13,67,1980,482,0.24369323915237134,5,2,0,0
4,8,76,1980,448,0.2265388496468214,4,3,0,0
4,7,66,1980,493,0.24924318869828457,4,2,0,0
4,45,106,1980,505,0.25529767911200807,7,1,0,0
4,6,61,1980,481,0.24318869828456105,5,2,0,0
4,3,69,1980,481,0.24318869828456105,5,2,1,0
4,1,25,1980,492,0.24873864783047428,8,1,1,0
4,32,40,1980,480,0.24268415741675076,5,2,0,0
4,24,49,1980,480,0.24268415741675076,5,2,0,0
4,1,46,1980,457,0.23107971745711403,11,1,1,0
4,87,90,1980,503,0.2542885973763875,7,1,0,0
4,18,105,1980,503,0.2542885973763875,7,1,0,0
4,56,62,1980,491,0.248234106962664,4,2,0,0
4,58,98,1980,515,0.260343087790111,6,1,0,0
4,11,27,1980,467,0.23612512613521694,6,2,0,0
4,36,86,1980,502,0.2537840565085772,11,0,0,0
4,9,102,1980,514,0.2598385469223007,6,1,0,0
4,26,70,1980,478,0.24167507568113017,5,2,0,0
4,73,90,1980,478,0.24167507568113017,5,2,0,0
4,56,97,1980,478,0.24167507568113017,5,2,0,0
4,20,24,1980,526,0.2658930373360242,5,1,0,0
4,5,44,1980,455,0.23007063572149344,7,2,0,0
4,15,58,1980,489,0.2472250252270434,4,2,0,0
4,90,93,1980,489,0.2472250252270434,4,2,0,0
4,20,67,1980,513,0.2593340060544904,6,1,0,0
4,42,46,1980,513,0.2593340060544904,6,1,0,0
4,37,53,1980,477,0.24117053481331988,5,2,0,0
4,54,90,1980,500,0.25277497477295663,7,1,0,0
4,1,56,1980,500,0.25277497477295663,7,1,1,0
4,49,80,1980,500,0.25277497477295663,7,1,0,0
4,37,94,1980,465,0.23511604439959638,6,2,0,0
4,80,86,1980,488,0.2467204843592331,4,2,0,0
4,30,70,1980,488,0.2467204843592331,4,2,0,0
4,43,92,1980,488,0.2467204843592331,4,2,0,0
4,46,101,1980,443,0.22401614530776992,4,3,0,0
4,8,102,1980,476,0.24066599394550958,5,2,0,0
4,71,90,1980,476,0.24066599394550958,5,2,0,0
4,19,91,1980,476,0.24066599394550958,5,2,0,0
4,78,94,1980,476,0.24066599394550958,9,1,0,0
4,19,94,1980,476,0.24066599394550958,5,2,0,0
4,10,66,1980,476,0.24066599394550958,5,2,0,0
4,1,9,1980,499,0.2522704339051463,7,1,1,0
4,12,59,1980,487,0.2462159434914228,4,2,0,0
4,3,78,1980,475,0.2401614530776993,5,2,1,0
4,15,25,1980,475,0.2401614530776993,5,2,0,0
4,63,88,1980,486,0.24571140262361252,8,1,0,0
4,2,23,1980,463,0.2341069626639758,6,2,1,0
4,73,89,1980,463,0.2341069626639758,6,2,0,0
4,84,95,1980,463,0.2341069626639758,6,2,0,0
4,50,71,1980,535,0.2704339051463169,4,1,0,0
4,19,56,1980,474,0.239656912209889,5,2,0,0
4,31,53,1980,474,0.239656912209889,5,2,0,0
4,25,69,1980,522,0.26387487386478303,5,1,0,0
4,77,105,1980,497,0.2512613521695257,7,1,0,0
4,6,40,1980,485,0.24520686175580222,4,2,0,0
4,65,70,1980,485,0.24520686175580222,4,2,0,0
4,55,72,1980,462,0.2336024217961655,6,2,0,0
4,24,97,1980,440,0.22250252270433904,4,3,0,0
4,43,101,1980,496,0.25075681130171545,7,1,0,0
4,14,45,1980,496,0.25075681130171545,7,1,0,0
4,34,53,1980,450,0.22754793138244198,7,2,0,0
4,29,96,1980,461,0.2330978809283552,6,2,0,0
4,27,90,1980,472,0.2386478304742684,5,2,0,0
4,3,40,1980,472,0.2386478304742684,5,2,1,0
4,21,25,1980,472,0.2386478304742684,5,2,0,0
4,57,66,1980,472,0.2386478304742684,5,2,0,0
4,42,78,1980,471,0.23814328960645811,5,2,0,0
4,31,88,1980,471,0.23814328960645811,5,2,0,0
4,42,82,1980,471,0.23814328960645811,5,2,0,0
4,2,29,1980,438,0.22149344096871845,4,3,1,0
4,56,58,1980,494,0.24974772956609487,7,1,0,0
4,1,2,1980,506,0.2558022199798184,6,1,1,1
4,36,56,1980,482,0.24369323915237134,4,2,0,0
4,5,13,1980,459,0.23208879919273462,6,2,0,0
4,0,43,1980,448,0.2265388496468214,7,2,1,0
4,8,97,1980,448,0.2265388496468214,7,2,0,0
4,71,93,1980,470,0.23763874873864782,5,2,0,0
4,14,85,1980,470,0.23763874873864782,5,2,0,0
4,2,51,1980,493,0.24924318869828457,7,1,1,0
4,61,64,1980,493,0.24924318869828457,7,1,0,0
4,67,92,1980,505,0.25529767911200807,6,1,0,0
4,11,37,1980,481,0.24318869828456105,8,1,0,0
4,35,71,1980,481,0.24318869828456105,8,1,0,0
4,58,97,1980,481,0.24318869828456105,8,1,0,0
4,84,85,1980,481,0.24318869828456105,4,2,0,0
4,56,72,1980,517,0.2613521695257316,5,1,0,0
4,5,55,1980,458,0.23158425832492432,6,2,0,0
4,33,53,1980,458,0.23158425832492432,6,2,0,0
4,77,82,1980,458,0.23158425832492432,6,2,0,0
4,5,24,1980,458,0.23158425832492432,6,2,0,0
4,5,34,1980,469,0.23713420787083753,5,2,0,0
4,40,98,1980,492,0.24873864783047428,7,1,0,0
4,57,98,1980,504,0.2547931382441978,6,1,0,0
4,21,53,1980,504,0.2547931382441978,6,1,0,0
4,16,91,1980,480,0.24268415741675076,8,1,0,0
4,37,38,1980,480,0.24268415741675076,4,2,0,0
4,8,13,1980,480,0.24268415741675076,4,2,0,0
4,42,92,1980,516,0.26084762865792127,5,1,0,0
4,8,62,1980,457,0.23107971745711403,6,2,0,0
4,29,81,1980,457,0.23107971745711403,6,2,0,0
4,59,68,1980,468,0.23662966700302723,5,2,0,0
4,88,96,1980,491,0.248234106962664,7,1,0,0
4,28,35,1980,456,0.23057517658930374,6,2,0,0
4,16,52,1980,456,0.23057517658930374,6,2,0,0
4,34,93,1980,467,0.23612512613521694,5,2,0,0
5,27,39,1980,494,0.24974772956609487,7,4,0,0
5,3,52,1980,488,0.2467204843592331,6,4,1,0
5,27,104,1980,485,0.24520686175580222,6,4,0,0
5,21,63,1980,484,0.24470232088799193,6,4,0,0
5,12,46,1980,461,0.2330978809283552,8,4,0,0
5,11,15,1980,448,0.2265388496468214,5,5,0,0
5,10,75,1980,438,0.22149344096871845,5,5,0,0
5,41,99,1980,481,0.24318869828456105,5,4,0,0
5,87,95,1980,490,0.2477295660948537,4,4,0,0
5,61,63,1980,489,0.2472250252270434,4,4,0,0
5,2,62,1980,485,0.24520686175580222,4,4,1,0
5,27,45,1980,507,0.25630676084762866,6,3,0,0
5,70,92,1980,479,0.24217961654894046,4,4,0,0
5,31,39,1980,514,0.2598385469223007,5,3,0,0
5,87,92,1980,465,0.23511604439959638,5,4,0,0
5,5,17,1980,487,0.2462159434914228,7,3,0,0
5,50,67,1980,498,0.25176589303733604,6,3,0,0
5,31,76,1980,499,0.2522704339051463,5,3,0,0
5,40,101,1980,511,0.25832492431886983,4,3,0,0
5,43,90,1980,485,0.24520686175580222,6,3,0,0
5,21,93,1980,533,0.2694248234106963,6,2,0,0
5,31,63,1980,495,0.25025227043390513,5,3,0,0
5,80,86,1980,483,0.24419778002018164,6,3,0,0
5,79,96,1980,481,0.24318869828456105,6,3,0,0
5,21,52,1980,479,0.24217961654894046,6,3,0,0
5,3,15,1980,490,0.2477295660948537,5,3,1,0
5,55,67,1980,487,0.2462159434914228,5,3,0,0
5,11,25,1980,486,0.24571140262361252,5,3,0,0
5,18,87,1980,496,0.25075681130171545,4,3,0,0
5,29,63,1980,519,0.2623612512613522,6,2,0,0
5,43,70,1980,482,0.24369323915237134,5,3,0,0
5,70,95,1980,481,0.24318869828456105,5,3,0,0
5,42,105,1980,480,0.24268415741675076,5,3,0,0
5,73,100,1980,516,0.26084762865792127,6,2,0,0
5,69,93,1980,515,0.260343087790111,6,2,0,0
5,63,96,1980,479,0.24217961654894046,5,3,0,0
5,84,86,1980,479,0.24217961654894046,5,3,0,0
5,36,98,1980,502,0.2537840565085772,7,2,0,0
5,3,26,1980,513,0.2593340060544904,6,2,1,0
5,43,97,1980,476,0.24066599394550958,5,3,0,0
5,25,105,1980,487,0.2462159434914228,4,3,0,0
5,73,81,1980,487,0.2462159434914228,8,2,0,0
5,4,93,1980,509,0.25731584258324924,6,2,1,0
5,31,93,1980,508,0.256811301715439,6,2,0,0
5,61,93,1980,472,0.2386478304742684,5,3,0,0
5,29,93,1980,482,0.24369323915237134,4,3,0,0
5,38,39,1980,469,0.23713420787083753,5,3,0,0
5,68,93,1980,480,0.24268415741675076,4,3,0,0
5,29,30,1980,468,0.23662966700302723,5,3,0,0
5,38,76,1980,503,0.2542885973763875,6,2,0,0
5,43,59,1980,479,0.24217961654894046,4,3,0,0
5,33,105,1980,467,0.23612512613521694,5,3,0,0
5,16,62,1980,455,0.23007063572149344,6,3,0,0
5,23,99,1980,454,0.22956609485368315,10,2,0,0
5,91,99,1980,499,0.2522704339051463,6,2,0,0
5,6,17,1980,453,0.22906155398587286,6,3,0,0
5,21,51,1980,487,0.2462159434914228,7,2,0,0
5,84,87,1980,475,0.2401614530776993,8,2,0,0
5,75,105,1980,498,0.25176589303733604,6,2,0,0
5,43,99,1980,474,0.239656912209889,4,3,0,0
5,29,89,1980,508,0.256811301715439,5,2,0,0
5,21,96,1980,472,0.2386478304742684,4,3,0,0
5,43,87,1980,495,0.25025227043390513,6,2,0,0
5,82,105,1980,506,0.2558022199798184,5,2,0,0
5,15,33,1980,459,0.23208879919273462,5,3,0,0
5,45,58,1980,493,0.24924318869828457,6,2,0,0
5,15,38,1980,517,0.2613521695257316,8,1,0,0
5,63,89,1980,504,0.2547931382441978,5,2,0,0
5,3,35,1980,504,0.2547931382441978,5,2,1,0
5,15,19,1980,457,0.23107971745711403,5,3,0,0
5,86,92,1980,503,0.2542885973763875,5,2,0,0
5,38,45,1980,503,0.2542885973763875,5,2,0,0
5,68,89,1980,491,0.248234106962664,6,2,0,0
5,29,69,1980,491,0.248234106962664,6,2,0,0
5,29,59,1980,491,0.248234106962664,10,1,0,0
5,72,99,1980,467,0.23612512613521694,4,3,0,0
5,63,101,1980,490,0.2477295660948537,6,2,0,0
5,3,30,1980,501,0.2532795156407669,5,2,1,0
5,73,96,1980,466,0.23562058526740667,4,3,0,0
5,63,76,1980,466,0.23562058526740667,4,3,0,0
5,4,26,1980,489,0.2472250252270434,6,2,1,0
5,68,81,1980,489,0.2472250252270434,6,2,0,0
5,62,67,1980,489,0.2472250252270434,6,2,0,0
5,68,96,1980,513,0.2593340060544904,4,2,0,0
5,35,51,1980,525,0.26538849646821394,7,1,0,0
5,86,98,1980,454,0.22956609485368315,5,3,0,0
5,14,15,1980,454,0.22956609485368315,5,3,0,0
5,40,47,1980,454,0.22956609485368315,5,3,0,0
5,3,105,1980,488,0.2467204843592331,6,2,1,0
5,40,44,1980,499,0.2522704339051463,5,2,0,0
5,83,98,1980,453,0.22906155398587286,5,3,0,0
5,78,104,1980,464,0.2346115035317861,4,3,0,0
5,29,100,1980,511,0.25832492431886983,4,2,0,0
5,29,51,1980,498,0.25176589303733604,5,2,0,0
5,78,101,1980,498,0.25176589303733604,5,2,0,0
5,93,96,1980,486,0.24571140262361252,6,2,0,0
5,65,67,1980,497,0.2512613521695257,5,2,0,0
5,0,16,1980,509,0.25731584258324924,8,1,1,0
5,6,22,1980,509,0.25731584258324924,4,2,0,0
5,73,103,1980,485,0.24520686175580222,6,2,0,0
5,16,28,1980,451,0.22805247225025227,5,3,0,0
5,89,105,1980,462,0.2336024217961655,4,3,0,0
5,29,35,1980,462,0.2336024217961655,4,3,0,0
5,70,98,1980,496,0.25075681130171545,5,2,0,0
5,43,74,1980,496,0.25075681130171545,5,2,0,0
5,63,69,1980,496,0.25075681130171545,5,2,0,0
5,21,35,1980,472,0.2386478304742684,7,2,0,0
5,21,61,1980,483,0.24419778002018164,6,2,0,0
5,41,100,1980,494,0.24974772956609487,5,2,0,0
5,15,20,1980,482,0.24369323915237134,6,2,0,0
5,37,76,1980,459,0.23208879919273462,4,3,0,0
5,5,93,1980,543,0.27447023208879917,5,1,0,0
5,43,71,1980,493,0.24924318869828457,5,2,0,0
5,9,94,1980,505,0.25529767911200807,8,1,0,0
5,84,99,1980,505,0.25529767911200807,4,2,0,0
5,30,96,1980,517,0.2613521695257316,7,1,0,0
5,13,64,1980,457,0.23107971745711403,8,2,0,0
5,70,85,1980,446,0.2255297679112008,5,3,0,0
5,80,97,1980,491,0.248234106962664,5,2,0,0
5,74,79,1980,527,0.26639757820383453,6,1,0,0
5,68,69,1980,490,0.2477295660948537,5,2,0,0
5,17,60,1980,490,0.2477295660948537,5,2,0,0
5,63,93,1980,478,0.24167507568113017,6,2,0,0
5,6,96,1980,501,0.2532795156407669,8,1,0,0
5,17,89,1980,466,0.23562058526740667,7,2,0,0
5,31,35,1980,466,0.23562058526740667,7,2,0,0
5,93,101,1980,500,0.25277497477295663,4,2,0,0
5,43,83,1980,500,0.25277497477295663,4,2,0,0
5,0,14,1980,500,0.25277497477295663,12,0,1,0
5,15,24,1980,499,0.2522704339051463,8,1,0,0
5,73,74,1980,499,0.2522704339051463,4,2,0,0
5,17,98,1980,487,0.2462159434914228,5,2,0,0
5,17,76,1980,498,0.25176589303733604,4,2,0,0
5,15,36,1980,486,0.24571140262361252,5,2,0,0
5,34,105,1980,486,0.24571140262361252,5,2,0,0
5,60,63,1980,535,0.2704339051463169,5,1,0,0
5,27,101,1980,474,0.239656912209889,6,2,0,0
5,40,72,1980,509,0.25731584258324924,7,1,0,0
5,18,100,1980,485,0.24520686175580222,5,2,0,0
5,5,67,1980,496,0.25075681130171545,8,1,0,0
5,79,93,1980,472,0.2386478304742684,6,2,0,0
5,24,106,1980,472,0.2386478304742684,6,2,0,0
5,80,105,1980,472,0.2386478304742684,10,1,0,0
5,42,75,1980,483,0.24419778002018164,5,2,0,0
5,67,103,1980,519,0.2623612512613522,6,1,0,0
5,13,94,1980,494,0.24974772956609487,8,1,0,0
5,35,72,1980,531,0.2684157416750757,5,1,0,0
5,79,81,1980,482,0.24369323915237134,5,2,0,0
5,13,105,1980,482,0.24369323915237134,5,2,0,0
5,4,35,1980,482,0.24369323915237134,5,2,1,0
5,17,39,1980,518,0.26185671039354186,6,1,0,0
5,28,94,1980,518,0.26185671039354186,6,1,0,0
5,10,25,1980,470,0.23763874873864782,6,2,0,0
5,40,104,1980,493,0.24924318869828457,4,2,0,0
5,12,88,1980,493,0.24924318869828457,4,2,0,0
5,91,98,1980,481,0.24318869828456105,5,2,0,0
5,18,86,1980,492,0.24873864783047428,4,2,0,0
5,18,59,1980,480,0.24268415741675076,5,2,0,0
5,97,98,1980,491,0.248234106962664,4,2,0,0
5,7,67,1980,491,0.248234106962664,4,2,0,0
5,68,100,1980,479,0.24217961654894046,5,2,0,0
5,73,89,1980,479,0.24217961654894046,5,2,0,0
5,3,59,1980,502,0.2537840565085772,7,1,1,0
5,11,69,1980,502,0.2537840565085772,7,1,0,0
5,15,29,1980,502,0.2537840565085772,7,1,0,0
5,4,63,1980,490,0.2477295660948537,4,2,1,0
5,28,99,1980,514,0.2598385469223007,6,1,0,0
5,79,89,1980,478,0.24167507568113017,5,2,0,0
5,12,102,1980,478,0.24167507568113017,5,2,0,0
5,3,75,1980,478,0.24167507568113017,5,2,1,0
5,89,93,1980,526,0.2658930373360242,5,1,0,0
5,43,86,1980,466,0.23562058526740667,6,2,0,0
5,18,97,1980,489,0.2472250252270434,4,2,0,0
5,15,48,1980,489,0.2472250252270434,4,2,0,0
5,33,87,1980,525,0.26538849646821394,5,1,0,0
5,88,105,1980,500,0.25277497477295663,7,1,0,0
5,18,74,1980,488,0.2467204843592331,4,2,0,0
5,21,69,1980,487,0.2462159434914228,4,2,0,0
5,62,106,1980,464,0.2346115035317861,6,2,0,0
5,32,75,1980,475,0.2401614530776993,5,2,0,0
5,29,61,1980,475,0.2401614530776993,5,2,0,0
5,98,100,1980,486,0.24571140262361252,4,2,0,0
5,35,39,1980,510,0.2578203834510595,6,1,0,0
5,64,96,1980,510,0.2578203834510595,6,1,0,0
5,17,22,1980,463,0.2341069626639758,6,2,0,0
5,83,84,1980,509,0.25731584258324924,6,1,0,0
5,1,105,1980,485,0.24520686175580222,4,2,1,0
5,29,52,1980,440,0.22250252270433904,4,3,0,0
5,46,67,1980,473,0.2391523713420787,5,2,0,0
5,31,45,1980,473,0.2391523713420787,5,2,0,0
5,77,89,1980,473,0.2391523713420787,5,2,0,0
5,57,58,1980,508,0.256811301715439,6,1,0,0
5,43,56,1980,472,0.2386478304742684,5,2,0,0
5,13,93,1980,472,0.2386478304742684,9,1,0,0
5,42,61,1980,507,0.25630676084762866,6,1,0,0
5,8,10,1980,483,0.24419778002018164,4,2,0,0
5,86,106,1980,506,0.2558022199798184,6,1,0,0
5,23,97,1980,493,0.24924318869828457,7,1,0,0
5,73,75,1980,493,0.24924318869828457,7,1,0,0
5,11,75,1980,481,0.24318869828456105,4,2,0,0
5,15,57,1980,517,0.2613521695257316,5,1,0,0
5,40,45,1980,469,0.23713420787083753,5,2,0,0
5,17,64,1980,469,0.23713420787083753,5,2,0,0
5,40,76,1980,469,0.23713420787083753,5,2,0,0
5,31,38,1980,469,0.23713420787083753,5,2,0,0
5,48,96,1980,542,0.2739656912209889,7,0,0,0
5,41,83,1980,457,0.23107971745711403,6,2,0,0
5,29,96,1980,468,0.23662966700302723,5,2,0,0
5,4,30,1980,468,0.23662966700302723,5,2,1,0
5,28,67,1980,468,0.23662966700302723,5,2,0,0
5,39,51,1980,503,0.2542885973763875,6,1,0,0
5,8,94,1980,503,0.2542885973763875,6,1,0,0
5,8,97,1980,503,0.2542885973763875,6,1,0,0
5,58,93,1980,515,0.260343087790111,5,1,0,0
5,41,78,1980,515,0.260343087790111,5,1,0,0
5,39,82,1980,479,0.24217961654894046,8,1,0,0
5,27,47,1980,479,0.24217961654894046,4,2,0,0
5,49,75,1980,479,0.24217961654894046,4,2,0,0
5,27,32,1980,456,0.23057517658930374,6,2,0,0
5,18,71,1980,467,0.23612512613521694,5,2,0,0
5,14,83,1980,467,0.23612512613521694,5,2,0,0
5,31,32,1980,467,0.23612512613521694,5,2,0,0
5,45,51,1980,502,0.2537840565085772,6,1,0,0
5,10,89,1980,502,0.2537840565085772,6,1,0,0
5,18,56,1980,434,0.2194752774974773,4,3,0,0
5,17,72,1980,478,0.24167507568113017,4,2,0,0
5,17,48,1980,478,0.24167507568113017,4,2,0,0
5,79,100,1980,455,0.23007063572149344,6,2,0,0
5,67,89,1980,501,0.2532795156407669,6,1,0,0
5,20,22,1980,501,0.2532795156407669,6,1,0,0
5,20,75,1980,466,0.23562058526740667,5,2,0,0
5,12,28,1980,466,0.23562058526740667,5,2,0,0
5,71,104,1980,489,0.2472250252270434,7,1,0,0
5,27,44,1980,477,0.24117053481331988,4,2,0,0
5,18,83,1980,477,0.24117053481331988,4,2,0,0
5,70,106,1980,500,0.25277497477295663,6,1,0,0
5,3,63,1980,500,0.25277497477295663,6,1,1,0
5,70,76,1980,465,0.23511604439959638,5,2,0,0
5,32,96,1980,512,0.2588294651866801,5,1,0,0
5,62,76,1980,499,0.2522704339051463,6,1,0,0
5,31,94,1980,464,0.2346115035317861,5,2,0,0
5,20,74,1980,511,0.25832492431886983,5,1,0,0
5,11,96,1980,498,0.25176589303733604,6,1,0,0
5,8,76,1980,498,0.25176589303733604,6,1,0,0
5,55,94,1980,510,0.2578203834510595,5,1,0,0
5,33,97,1980,510,0.2578203834510595,5,1,0,0
5,28,62,1980,463,0.2341069626639758,5,2,0,0
5,55,105,1980,474,0.239656912209889,8,1,0,0
5,76,89,1980,497,0.2512613521695257,6,1,0,0
5,0,59,1980,509,0.25731584258324924,5,1,1,0
5,49,51,1980,509,0.25731584258324924,5,1,0,0
5,68,103,1980,485,0.24520686175580222,7,1,0,0
5,27,76,1980,462,0.2336024217961655,5,2,0,0
5,80,87,1980,462,0.2336024217961655,5,2,0,0
5,46,99,1980,473,0.2391523713420787,8,1,0,0
5,57,63,1980,473,0.2391523713420787,8,1,0,0
5,39,58,1980,473,0.2391523713420787,4,2,0,0
5,11,89,1980,496,0.25075681130171545,6,1,0,0
5,39,96,1980,508,0.256811301715439,5,1,0,0
5,58,63,1980,508,0.256811301715439,5,1,0,0
5,67,96,1980,508,0.256811301715439,5,1,0,0
5,26,48,1980,484,0.24470232088799193,7,1,0,0
5,24,39,1980,484,0.24470232088799193,7,1,0,0
5,8,105,1980,450,0.22754793138244198,6,2,0,0
5,77,100,1980,461,0.2330978809283552,5,2,0,0
5,17,103,1980,495,0.25025227043390513,6,1,0,0
5,59,87,1980,495,0.25025227043390513,6,1,0,0
5,8,62,1980,507,0.25630676084762866,5,1,0,0
5,75,93,1980,507,0.25630676084762866,5,1,0,0
5,65,76,1980,483,0.24419778002018164,7,1,0,0
5,10,15,1980,460,0.2325933400605449,5,2,0,0
5,3,58,1980,494,0.24974772956609487,6,1,1,0
5,8,93,1980,494,0.24974772956609487,6,1,0,0
5,51,54,1980,531,0.2684157416750757,7,0,0,0
5,90,96,1980,531,0.2684157416750757,7,0,0,0
5,14,62,1980,506,0.2558022199798184,5,1,0,0
5,16,68,1980,482,0.24369323915237134,7,1,0,0
5,16,102,1980,459,0.23208879919273462,5,2,0,0
5,21,89,1980,459,0.23208879919273462,5,2,0,0
5,3,25,1980,470,0.23763874873864782,4,2,1,0
5,68,74,1980,493,0.24924318869828457,6,1,0,0
5,26,89,1980,493,0.24924318869828457,6,1,0,0
5,35,64,1980,493,0.24924318869828457,6,1,0,0
5,45,75,1980,493,0.24924318869828457,6,1,0,0
5,83,101,1980,505,0.25529767911200807,5,1,0,0
5,85,100,1980,505,0.25529767911200807,5,1,0,0
5,42,96,1980,505,0.25529767911200807,5,1,0,0
5,24,67,1980,458,0.23158425832492432,5,2,0,0
5,10,60,1980,469,0.23713420787083753,4,2,0,0
5,35,93,1980,504,0.2547931382441978,5,1,0,0
5,50,62,1980,457,0.23107971745711403,5,2,0,0
5,59,79,1980,503,0.2542885973763875,5,1,0,0
5,28,98,1980,491,0.248234106962664,6,1,0,0
5,84,94,1980,491,0.248234106962664,6,1,0,0
5,56,106,1980,491,0.248234106962664,6,1,0,0
5,29,81,1980,456,0.23057517658930374,5,2,0,0
5,21,26,1980,456,0.23057517658930374,5,2,0,0
5,55,62,1980,467,0.23612512613521694,4,2,0,0
5,16,65,1980,467,0.23612512613521694,4,2,0,0
5,32,54,1980,502,0.2537840565085772,5,1,0,0
6,20,96,1980,528,0.2669021190716448,5,5,0,0
6,37,67,1980,508,0.256811301715439,5,5,0,0
6,63,96,1980,482,0.24369323915237134,5,5,0,0
6,26,85,1980,511,0.25832492431886983,5,4,0,0
6,79,81,1980,462,0.2336024217961655,5,5,0,0
6,76,85,1980,504,0.2547931382441978,8,3,0,0
6,73,91,1980,490,0.2477295660948537,5,4,0,0
6,31,101,1980,488,0.2467204843592331,5,4,0,0
6,21,77,1980,505,0.25529767911200807,11,2,0,0
6,3,92,1980,490,0.2477295660948537,8,3,1,0
6,22,67,1980,478,0.24167507568113017,5,4,0,0
6,63,104,1980,472,0.2386478304742684,5,4,0,0
6,41,74,1980,468,0.23662966700302723,5,4,0,0
6,20,39,1980,491,0.248234106962664,7,3,0,0
6,32,35,1980,506,0.2558022199798184,5,3,0,0
6,17,106,1980,501,0.2532795156407669,5,3,0,0
6,61,86,1980,498,0.25176589303733604,5,3,0,0
6,5,19,1980,486,0.24571140262361252,6,3,0,0
6,43,85,1980,495,0.25025227043390513,5,3,0,0
6,16,17,1980,482,0.24369323915237134,6,3,0,0
6,5,39,1980,447,0.2260343087790111,5,4,0,0
6,38,71,1980,457,0.23107971745711403,4,4,0,0
6,25,101,1980,491,0.248234106962664,5,3,0,0
6,21,81,1980,490,0.2477295660948537,5,3,0,0
6,2,91,1980,466,0.23562058526740667,11,2,1,0
6,4,84,1980,452,0.22855701311806256,12,2,1,0
6,3,38,1980,485,0.24520686175580222,5,3,1,0
6,31,99,1980,484,0.24470232088799193,5,3,0,0
6,16,29,1980,484,0.24470232088799193,5,3,0,0
6,53,92,1980,482,0.24369323915237134,5,3,0,0
6,14,90,1980,529,0.2674066599394551,5,2,0,0
6,56,93,1980,468,0.23662966700302723,6,3,0,0
6,50,98,1980,479,0.24217961654894046,5,3,0,0
6,5,6,1980,466,0.23562058526740667,6,3,0,0
6,69,91,1980,500,0.25277497477295663,7,2,0,0
6,23,28,1980,488,0.2467204843592331,8,2,0,0
6,69,71,1980,475,0.2401614530776993,5,3,0,0
6,38,100,1980,486,0.24571140262361252,8,2,0,0
6,70,91,1980,510,0.2578203834510595,6,2,0,0
6,90,93,1980,510,0.2578203834510595,6,2,0,0
6,4,17,1980,463,0.2341069626639758,6,3,1,0
6,16,34,1980,484,0.24470232088799193,4,3,0,0
6,19,45,1980,494,0.24974772956609487,7,2,0,0
6,87,98,1980,447,0.2260343087790111,7,3,0,0
6,24,37,1980,469,0.23713420787083753,5,3,0,0
6,23,46,1980,503,0.2542885973763875,6,2,0,0
6,87,90,1980,501,0.2532795156407669,6,2,0,0
6,62,77,1980,487,0.2462159434914228,7,2,0,0
