lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
8,7,78,1980,522,0.26387487386478303,5,1,0,0
8,49,71,1980,485,0.24520686175580222,4,2,0,0
8,31,34,1980,485,0.24520686175580222,8,1,0,0
8,55,99,1980,485,0.24520686175580222,4,2,0,0
8,9,75,1980,485,0.24520686175580222,4,2,0,0
8,20,51,1980,485,0.24520686175580222,4,2,0,0
8,36,93,1980,485,0.24520686175580222,4,2,0,0
8,89,100,1980,451,0.22805247225025227,7,2,0,0
8,34,72,1980,462,0.2336024217961655,6,2,0,0
8,64,106,1980,440,0.22250252270433904,4,3,0,0
8,4,106,1980,473,0.2391523713420787,5,2,1,0
8,26,58,1980,508,0.256811301715439,6,1,0,0
8,34,93,1980,484,0.24470232088799193,8,1,0,0
8,82,99,1980,472,0.2386478304742684,9,1,0,0
8,12,55,1980,532,0.26892028254288597,8,0,0,0
8,9,47,1980,483,0.24419778002018164,4,2,0,0
8,18,55,1980,519,0.2623612512613522,5,1,0,0
8,17,89,1980,460,0.2325933400605449,6,2,0,0
8,28,83,1980,471,0.23814328960645811,5,2,0,0
8,23,57,1980,471,0.23814328960645811,5,2,0,0
8,34,80,1980,471,0.23814328960645811,5,2,0,0
8,9,85,1980,482,0.24369323915237134,4,2,0,0
8,16,65,1980,470,0.23763874873864782,5,2,0,0
8,44,99,1980,470,0.23763874873864782,5,2,0,0
8,7,48,1980,505,0.25529767911200807,6,1,0,0
8,1,44,1980,481,0.24318869828456105,4,2,1,0
8,55,70,1980,517,0.2613521695257316,5,1,0,0
8,15,34,1980,517,0.2613521695257316,5,1,0,0
8,36,105,1980,458,0.23158425832492432,6,2,0,0
8,24,67,1980,469,0.23713420787083753,5,2,0,0
8,9,26,1980,469,0.23713420787083753,5,2,0,0
8,0,75,1980,504,0.2547931382441978,6,1,1,0
8,65,80,1980,480,0.24268415741675076,8,1,0,0
8,27,43,1980,480,0.24268415741675076,8,1,0,0
8,7,36,1980,516,0.26084762865792127,5,1,0,0
8,20,29,1980,457,0.23107971745711403,6,2,0,0
8,71,83,1980,468,0.23662966700302723,5,2,0,0
8,24,42,1980,503,0.2542885973763875,6,1,0,0
8,5,14,1980,503,0.2542885973763875,6,1,0,0
8,7,24,1980,491,0.248234106962664,7,1,0,0
8,31,55,1980,515,0.260343087790111,5,1,0,0
8,50,55,1980,479,0.24217961654894046,4,2,0,0
8,2,44,1980,479,0.24217961654894046,4,2,1,0
8,31,104,1980,467,0.23612512613521694,5,2,0,0
8,2,34,1980,467,0.23612512613521694,5,2,1,0
8,4,6,1980,467,0.23612512613521694,5,2,1,0
8,37,61,1980,502,0.2537840565085772,6,1,0,0
8,6,34,1980,514,0.2598385469223007,5,1,0,0
8,1,89,1980,478,0.24167507568113017,8,1,1,0
8,20,21,1980,478,0.24167507568113017,4,2,0,0
8,26,82,1980,501,0.2532795156407669,6,1,0,0
8,16,59,1980,466,0.23562058526740667,5,2,0,0
8,34,37,1980,477,0.24117053481331988,4,2,0,0
8,23,55,1980,538,0.27194752774974773,7,0,0,0
8,1,26,1980,500,0.25277497477295663,6,1,1,0
8,21,101,1980,500,0.25277497477295663,6,1,0,0
8,7,93,1980,465,0.23511604439959638,5,2,0,0
8,3,106,1980,488,0.2467204843592331,7,1,1,0
8,26,67,1980,512,0.2588294651866801,9,0,0,0
8,12,88,1980,476,0.24066599394550958,4,2,0,0
8,4,55,1980,499,0.2522704339051463,6,1,1,0
8,16,37,1980,453,0.22906155398587286,6,2,0,0
8,11,21,1980,487,0.2462159434914228,7,1,0,0
8,5,93,1980,487,0.2462159434914228,7,1,0,0
8,47,81,1980,487,0.2462159434914228,7,1,0,0
8,80,101,1980,511,0.25832492431886983,5,1,0,0
8,40,58,1980,511,0.25832492431886983,5,1,0,0
8,15,89,1980,511,0.25832492431886983,5,1,0,0
8,35,52,1980,511,0.25832492431886983,5,1,0,0
8,6,9,1980,511,0.25832492431886983,5,1,0,0
8,32,106,1980,475,0.2401614530776993,4,2,0,0
8,32,34,1980,498,0.25176589303733604,6,1,0,0
8,73,81,1980,498,0.25176589303733604,6,1,0,0
8,34,106,1980,486,0.24571140262361252,7,1,0,0
8,33,82,1980,510,0.2578203834510595,5,1,0,0
8,41,101,1980,510,0.2578203834510595,5,1,0,0
8,80,98,1980,510,0.2578203834510595,5,1,0,0
8,33,100,1980,463,0.2341069626639758,5,2,0,0
8,16,34,1980,463,0.2341069626639758,5,2,0,0
8,9,93,1980,474,0.239656912209889,4,2,0,0
8,3,87,1980,474,0.239656912209889,4,2,1,0
8,63,94,1980,497,0.2512613521695257,6,1,0,0
8,26,53,1980,509,0.25731584258324924,5,1,0,0
8,71,91,1980,509,0.25731584258324924,5,1,0,0
8,31,93,1980,485,0.24520686175580222,7,1,0,0
8,91,93,1980,485,0.24520686175580222,7,1,0,0
8,58,67,1980,451,0.22805247225025227,6,2,0,0
8,85,106,1980,451,0.22805247225025227,6,2,0,0
8,33,42,1980,462,0.2336024217961655,5,2,0,0
8,2,7,1980,462,0.2336024217961655,5,2,1,0
8,9,59,1980,462,0.2336024217961655,5,2,0,0
8,7,65,1980,473,0.2391523713420787,4,2,0,0
8,9,104,1980,473,0.2391523713420787,8,1,0,0
8,34,69,1980,496,0.25075681130171545,6,1,0,0
8,7,82,1980,496,0.25075681130171545,6,1,0,0
8,27,49,1980,496,0.25075681130171545,6,1,0,0
8,35,58,1980,508,0.256811301715439,5,1,0,0
8,94,105,1980,461,0.2330978809283552,5,2,0,0
8,44,48,1980,472,0.2386478304742684,4,2,0,0
8,65,71,1980,495,0.25025227043390513,6,1,0,0
8,26,101,1980,495,0.25025227043390513,6,1,0,0
8,86,97,1980,495,0.25025227043390513,6,1,0,0
8,92,97,1980,507,0.25630676084762866,5,1,0,0
8,8,51,1980,483,0.24419778002018164,7,1,0,0
8,26,73,1980,483,0.24419778002018164,7,1,0,0
8,19,81,1980,483,0.24419778002018164,7,1,0,0
8,49,83,1980,460,0.2325933400605449,5,2,0,0
8,44,81,1980,449,0.22704339051463168,6,2,0,0
9,48,88,1980,487,0.2462159434914228,8,6,0,0
9,40,52,1980,481,0.24318869828456105,6,6,0,0
9,65,85,1980,457,0.23107971745711403,6,6,0,0
9,77,93,1980,498,0.25176589303733604,5,5,0,0
9,31,38,1980,438,0.22149344096871845,6,6,0,0
9,11,93,1980,494,0.24974772956609487,5,5,0,0
9,19,84,1980,493,0.24924318869828457,5,5,0,0
9,29,39,1980,482,0.24369323915237134,5,5,0,0
9,39,93,1980,473,0.2391523713420787,5,5,0,0
9,46,70,1980,500,0.25277497477295663,5,4,0,0
9,40,106,1980,494,0.24974772956609487,5,4,0,0
9,74,96,1980,448,0.2265388496468214,5,5,0,0
9,29,103,1980,490,0.2477295660948537,5,4,0,0
9,48,77,1980,487,0.2462159434914228,5,4,0,0
9,38,70,1980,475,0.2401614530776993,6,4,0,0
9,25,94,1980,486,0.24571140262361252,5,4,0,0
9,19,47,1980,485,0.24520686175580222,5,4,0,0
9,1,27,1980,483,0.24419778002018164,5,4,1,0
9,37,63,1980,482,0.24369323915237134,5,4,0,0
9,5,88,1980,513,0.2593340060544904,6,3,0,0
9,19,26,1980,477,0.24117053481331988,9,3,0,0
9,5,70,1980,498,0.25176589303733604,7,3,0,0
9,57,77,1980,470,0.23763874873864782,5,4,0,0
9,37,52,1980,502,0.2537840565085772,6,3,0,0
9,32,77,1980,487,0.2462159434914228,7,3,0,0
9,35,101,1980,464,0.2346115035317861,5,4,0,0
9,77,78,1980,463,0.2341069626639758,5,4,0,0
9,32,47,1980,497,0.2512613521695257,6,3,0,0
9,45,50,1980,507,0.25630676084762866,5,3,0,0
9,29,73,1980,469,0.23713420787083753,4,4,0,0
9,5,11,1980,500,0.25277497477295663,5,3,0,0
9,53,65,1980,523,0.26437941473259335,7,2,0,0
9,13,23,1980,497,0.2512613521695257,5,3,0,0
9,1,12,1980,494,0.24974772956609487,5,3,1,0
9,19,57,1980,494,0.24974772956609487,5,3,0,0
9,35,57,1980,493,0.24924318869828457,5,3,0,0
9,74,105,1980,529,0.2674066599394551,6,2,0,0
9,5,29,1980,492,0.24873864783047428,5,3,0,0
9,71,91,1980,492,0.24873864783047428,5,3,0,0
9,10,22,1980,491,0.248234106962664,5,3,0,0
9,15,77,1980,487,0.2462159434914228,5,3,0,0
9,71,94,1980,498,0.25176589303733604,4,3,0,0
9,6,61,1980,496,0.25075681130171545,4,3,0,0
9,6,25,1980,471,0.23814328960645811,6,3,0,0
9,74,80,1980,505,0.25529767911200807,7,2,0,0
9,64,103,1980,480,0.24268415741675076,5,3,0,0
9,76,94,1980,468,0.23662966700302723,6,3,0,0
9,82,92,1980,478,0.24167507568113017,5,3,0,0
9,22,93,1980,466,0.23562058526740667,6,3,0,0
9,22,84,1980,500,0.25277497477295663,7,2,0,0
9,1,81,1980,499,0.2522704339051463,7,2,1,0
9,48,70,1980,487,0.2462159434914228,4,3,0,0
9,40,84,1980,474,0.239656912209889,5,3,0,0
9,11,40,1980,474,0.239656912209889,5,3,0,0
9,1,51,1980,509,0.25731584258324924,6,2,1,0
9,80,91,1980,485,0.24520686175580222,4,3,0,0
9,29,93,1980,472,0.2386478304742684,5,3,0,0
9,69,93,1980,483,0.24419778002018164,4,3,0,0
9,68,85,1980,483,0.24419778002018164,8,2,0,0
9,11,35,1980,470,0.23763874873864782,5,3,0,0
9,80,96,1980,493,0.24924318869828457,7,2,0,0
9,1,3,1980,492,0.24873864783047428,7,2,1,1
9,73,106,1980,501,0.2532795156407669,6,2,0,0
9,39,65,1980,512,0.2588294651866801,5,2,0,0
9,45,69,1980,476,0.24066599394550958,4,3,0,0
9,5,46,1980,464,0.2346115035317861,5,3,0,0
9,13,52,1980,486,0.24571140262361252,7,2,0,0
9,57,75,1980,510,0.2578203834510595,5,2,0,0
9,15,105,1980,463,0.2341069626639758,5,3,0,0
9,68,75,1980,509,0.25731584258324924,5,2,0,0
9,1,39,1980,485,0.24520686175580222,7,2,1,0
9,22,40,1980,473,0.2391523713420787,4,3,0,0
9,13,56,1980,496,0.25075681130171545,6,2,0,0
9,62,96,1980,508,0.256811301715439,5,2,0,0
9,10,69,1980,450,0.22754793138244198,6,3,0,0
9,26,88,1980,472,0.2386478304742684,8,2,0,0
9,62,84,1980,507,0.25630676084762866,5,2,0,0
9,0,105,1980,482,0.24369323915237134,7,2,1,0
9,4,32,1980,482,0.24369323915237134,7,2,1,0
9,45,104,1980,493,0.24924318869828457,6,2,0,0
9,1,89,1980,505,0.25529767911200807,5,2,1,0
9,25,62,1980,504,0.2547931382441978,5,2,0,0
9,20,22,1980,491,0.248234106962664,6,2,0,0
9,1,23,1980,455,0.23007063572149344,5,3,1,0
9,5,77,1980,455,0.23007063572149344,5,3,0,0
9,1,8,1980,513,0.2593340060544904,4,2,1,0
9,42,61,1980,454,0.22956609485368315,5,3,0,0
9,62,65,1980,500,0.25277497477295663,5,2,0,0
9,38,51,1980,500,0.25277497477295663,5,2,0,0
9,40,63,1980,465,0.23511604439959638,4,3,0,0
9,33,67,1980,499,0.2522704339051463,5,2,0,0
9,44,56,1980,487,0.2462159434914228,6,2,0,0
9,75,93,1980,487,0.2462159434914228,6,2,0,0
9,11,73,1980,486,0.24571140262361252,6,2,0,0
9,53,60,1980,463,0.2341069626639758,4,3,0,0
9,53,94,1980,497,0.2512613521695257,5,2,0,0
9,17,45,1980,497,0.2512613521695257,5,2,0,0
9,32,75,1980,485,0.24520686175580222,6,2,0,0
9,32,59,1980,496,0.25075681130171545,5,2,0,0
9,5,64,1980,484,0.24470232088799193,6,2,0,0
9,40,80,1980,484,0.24470232088799193,6,2,0,0
9,47,59,1980,484,0.24470232088799193,6,2,0,0
9,5,19,1980,472,0.2386478304742684,7,2,0,0
9,37,96,1980,495,0.25025227043390513,5,2,0,0
9,49,85,1980,483,0.24419778002018164,6,2,0,0
9,5,32,1980,483,0.24419778002018164,6,2,0,0
9,55,86,1980,460,0.2325933400605449,4,3,0,0
9,29,69,1980,471,0.23814328960645811,7,2,0,0
9,7,64,1980,494,0.24974772956609487,5,2,0,0
9,1,93,1980,531,0.2684157416750757,6,1,1,0
9,11,103,1980,448,0.2265388496468214,5,3,0,0
9,53,97,1980,493,0.24924318869828457,5,2,0,0
9,80,82,1980,505,0.25529767911200807,4,2,0,0
9,68,77,1980,492,0.24873864783047428,5,2,0,0
9,41,89,1980,492,0.24873864783047428,5,2,0,0
9,11,74,1980,492,0.24873864783047428,5,2,0,0
9,26,38,1980,480,0.24268415741675076,6,2,0,0
9,1,9,1980,491,0.248234106962664,5,2,1,0
9,43,52,1980,491,0.248234106962664,5,2,0,0
9,44,52,1980,479,0.24217961654894046,6,2,0,0
9,53,84,1980,490,0.2477295660948537,5,2,0,0
9,29,51,1980,490,0.2477295660948537,5,2,0,0
9,69,84,1980,501,0.2532795156407669,4,2,0,0
9,74,79,1980,489,0.2472250252270434,5,2,0,0
9,11,22,1980,489,0.2472250252270434,5,2,0,0
9,48,75,1980,489,0.2472250252270434,5,2,0,0
9,79,86,1980,477,0.24117053481331988,6,2,0,0
9,75,101,1980,454,0.22956609485368315,4,3,0,0
9,90,94,1980,500,0.25277497477295663,4,2,0,0
9,6,97,1980,465,0.23511604439959638,7,2,0,0
9,33,64,1980,488,0.2467204843592331,5,2,0,0
9,5,69,1980,524,0.2648839556004036,6,1,0,0
9,47,75,1980,499,0.2522704339051463,4,2,0,0
9,25,36,1980,487,0.2462159434914228,5,2,0,0
9,50,85,1980,475,0.2401614530776993,6,2,0,0
9,17,98,1980,463,0.2341069626639758,7,2,0,0
9,11,100,1980,474,0.239656912209889,6,2,0,0
9,22,106,1980,474,0.239656912209889,6,2,0,0
9,68,88,1980,474,0.239656912209889,6,2,0,0
9,47,77,1980,497,0.2512613521695257,4,2,0,0
9,48,57,1980,497,0.2512613521695257,4,2,0,0
9,40,96,1980,485,0.24520686175580222,5,2,0,0
9,31,46,1980,485,0.24520686175580222,5,2,0,0
9,58,69,1980,485,0.24520686175580222,5,2,0,0
9,40,79,1980,451,0.22805247225025227,4,3,0,0
9,49,98,1980,496,0.25075681130171545,4,2,0,0
9,42,105,1980,496,0.25075681130171545,4,2,0,0
9,62,106,1980,484,0.24470232088799193,5,2,0,0
9,59,69,1980,472,0.2386478304742684,6,2,0,0
9,52,69,1980,472,0.2386478304742684,6,2,0,0
9,11,21,1980,495,0.25025227043390513,4,2,0,0
9,44,63,1980,495,0.25025227043390513,4,2,0,0
9,68,70,1980,483,0.24419778002018164,5,2,0,0
9,76,92,1980,483,0.24419778002018164,5,2,0,0
9,19,75,1980,483,0.24419778002018164,5,2,0,0
9,0,2,1980,519,0.2623612512613522,6,1,1,1
9,56,69,1980,471,0.23814328960645811,6,2,0,0
9,29,41,1980,494,0.24974772956609487,4,2,0,0
9,4,101,1980,482,0.24369323915237134,9,1,1,0
9,73,79,1980,470,0.23763874873864782,6,2,0,0
9,5,85,1980,481,0.24318869828456105,5,2,0,0
9,6,84,1980,481,0.24318869828456105,5,2,0,0
9,50,104,1980,517,0.2613521695257316,6,1,0,0
9,47,51,1980,517,0.2613521695257316,6,1,0,0
9,5,26,1980,469,0.23713420787083753,6,2,0,0
9,29,40,1980,492,0.24873864783047428,4,2,0,0
9,62,80,1980,480,0.24268415741675076,5,2,0,0
9,5,47,1980,480,0.24268415741675076,5,2,0,0
9,53,61,1980,480,0.24268415741675076,5,2,0,0
9,50,67,1980,468,0.23662966700302723,6,2,0,0
9,98,104,1980,491,0.248234106962664,4,2,0,0
9,42,60,1980,435,0.2199798183652876,5,3,0,0
9,73,96,1980,479,0.24217961654894046,5,2,0,0
9,74,106,1980,479,0.24217961654894046,5,2,0,0
9,48,64,1980,490,0.2477295660948537,4,2,0,0
9,48,101,1980,501,0.2532795156407669,7,1,0,0
9,14,25,1980,513,0.2593340060544904,6,1,0,0
9,85,105,1980,477,0.24117053481331988,5,2,0,0
9,47,105,1980,477,0.24117053481331988,5,2,0,0
9,15,46,1980,488,0.2467204843592331,4,2,0,0
9,58,70,1980,476,0.24066599394550958,5,2,0,0
9,32,84,1980,476,0.24066599394550958,5,2,0,0
9,19,88,1980,511,0.25832492431886983,6,1,0,0
9,26,77,1980,475,0.2401614530776993,5,2,0,0
9,11,48,1980,475,0.2401614530776993,5,2,0,0
9,5,57,1980,475,0.2401614530776993,5,2,0,0
9,40,56,1980,475,0.2401614530776993,5,2,0,0
9,73,89,1980,441,0.22300706357214933,4,3,0,0
9,22,62,1980,474,0.239656912209889,5,2,0,0
9,32,65,1980,474,0.239656912209889,5,2,0,0
9,48,69,1980,522,0.26387487386478303,5,1,0,0
9,26,51,1980,509,0.25731584258324924,6,1,0,0
9,81,96,1980,509,0.25731584258324924,6,1,0,0
9,46,88,1980,509,0.25731584258324924,6,1,0,0
9,99,101,1980,462,0.2336024217961655,6,2,0,0
9,50,98,1980,473,0.2391523713420787,5,2,0,0
9,82,86,1980,473,0.2391523713420787,5,2,0,0
9,69,83,1980,496,0.25075681130171545,7,1,0,0
9,57,81,1980,508,0.256811301715439,10,0,0,0
9,43,63,1980,484,0.24470232088799193,4,2,0,0
9,5,78,1980,484,0.24470232088799193,8,1,0,0
9,74,84,1980,483,0.24419778002018164,4,2,0,0
9,57,59,1980,483,0.24419778002018164,4,2,0,0
9,39,84,1980,471,0.23814328960645811,5,2,0,0
9,43,56,1980,471,0.23814328960645811,5,2,0,0
9,37,56,1980,470,0.23763874873864782,5,2,0,0
9,1,18,1980,470,0.23763874873864782,5,2,1,0
9,76,90,1980,470,0.23763874873864782,5,2,0,0
9,0,59,1980,437,0.2209889001009082,4,3,1,0
9,76,81,1980,530,0.2679112008072654,4,1,0,0
9,24,89,1980,505,0.25529767911200807,6,1,0,0
9,22,65,1980,481,0.24318869828456105,4,2,0,0
9,73,84,1980,481,0.24318869828456105,4,2,0,0
9,26,75,1980,481,0.24318869828456105,4,2,0,0
9,29,48,1980,469,0.23713420787083753,5,2,0,0
9,79,103,1980,469,0.23713420787083753,5,2,0,0
9,22,73,1980,469,0.23713420787083753,5,2,0,0
9,28,56,1980,469,0.23713420787083753,5,2,0,0
9,35,47,1980,492,0.24873864783047428,7,1,0,0
9,43,96,1980,480,0.24268415741675076,4,2,0,0
9,45,98,1980,516,0.26084762865792127,5,1,0,0
9,89,104,1980,516,0.26084762865792127,9,0,0,0
9,72,96,1980,468,0.23662966700302723,5,2,0,0
9,22,74,1980,468,0.23662966700302723,5,2,0,0
9,40,105,1980,468,0.23662966700302723,5,2,0,0
9,15,88,1980,468,0.23662966700302723,5,2,0,0
9,53,106,1980,468,0.23662966700302723,5,2,0,0
9,73,80,1980,479,0.24217961654894046,4,2,0,0
9,0,79,1980,479,0.24217961654894046,4,2,1,0
9,29,100,1980,479,0.24217961654894046,4,2,0,0
9,41,81,1980,502,0.2537840565085772,6,1,0,0
9,42,80,1980,514,0.2598385469223007,5,1,0,0
9,1,21,1980,478,0.24167507568113017,4,2,1,0
9,76,105,1980,478,0.24167507568113017,4,2,0,0
9,26,46,1980,478,0.24167507568113017,4,2,0,0
9,20,69,1980,478,0.24167507568113017,4,2,0,0
9,42,66,1980,455,0.23007063572149344,6,2,0,0
9,85,99,1980,455,0.23007063572149344,6,2,0,0
9,4,7,1980,501,0.2532795156407669,6,1,1,0
9,74,89,1980,466,0.23562058526740667,5,2,0,0
9,11,68,1980,466,0.23562058526740667,5,2,0,0
9,76,93,1980,513,0.2593340060544904,5,1,0,0
9,22,48,1980,477,0.24117053481331988,4,2,0,0
9,5,22,1980,477,0.24117053481331988,8,1,0,0
9,15,100,1980,525,0.26538849646821394,8,0,0,0
9,58,78,1980,500,0.25277497477295663,6,1,0,0
9,4,84,1980,465,0.23511604439959638,5,2,1,0
9,64,69,1980,465,0.23511604439959638,5,2,0,0
9,29,58,1980,512,0.2588294651866801,5,1,0,0
9,41,56,1980,512,0.2588294651866801,5,1,0,0
9,35,88,1980,512,0.2588294651866801,5,1,0,0
9,39,81,1980,512,0.2588294651866801,5,1,0,0
9,29,68,1980,476,0.24066599394550958,4,2,0,0
9,1,52,1980,476,0.24066599394550958,8,1,1,0
9,1,16,1980,511,0.25832492431886983,5,1,1,0
9,62,79,1980,475,0.2401614530776993,4,2,0,0
9,41,79,1980,486,0.24571140262361252,7,1,0,0
9,1,97,1980,486,0.24571140262361252,7,1,1,0
9,57,78,1980,510,0.2578203834510595,5,1,0,0
9,6,90,1980,452,0.22855701311806256,6,2,0,0
9,84,85,1980,452,0.22855701311806256,6,2,0,0
9,67,69,1980,463,0.2341069626639758,5,2,0,0
9,40,89,1980,463,0.2341069626639758,5,2,0,0
9,82,93,1980,463,0.2341069626639758,5,2,0,0
9,46,51,1980,463,0.2341069626639758,5,2,0,0
9,54,86,1980,463,0.2341069626639758,5,2,0,0
9,91,92,1980,497,0.2512613521695257,6,1,0,0
9,43,94,1980,509,0.25731584258324924,5,1,0,0
9,78,88,1980,509,0.25731584258324924,5,1,0,0
9,31,88,1980,462,0.2336024217961655,5,2,0,0
9,103,106,1980,462,0.2336024217961655,5,2,0,0
9,11,51,1980,473,0.2391523713420787,4,2,0,0
9,5,75,1980,473,0.2391523713420787,4,2,0,0
9,95,96,1980,496,0.25075681130171545,6,1,0,0
9,25,41,1980,508,0.256811301715439,5,1,0,0
9,70,84,1980,508,0.256811301715439,5,1,0,0
9,4,61,1980,450,0.22754793138244198,6,2,1,0
9,17,64,1980,461,0.2330978809283552,5,2,0,0
9,57,84,1980,472,0.2386478304742684,4,2,0,0
9,83,88,1980,472,0.2386478304742684,4,2,0,0
9,69,74,1980,472,0.2386478304742684,4,2,0,0
9,29,31,1980,495,0.25025227043390513,6,1,0,0
9,57,61,1980,507,0.25630676084762866,5,1,0,0
9,76,97,1980,460,0.2325933400605449,5,2,0,0
9,40,65,1980,460,0.2325933400605449,5,2,0,0
9,4,65,1980,460,0.2325933400605449,5,2,1,0
9,17,29,1980,449,0.22704339051463168,6,2,0,0
9,44,96,1980,471,0.23814328960645811,4,2,0,0
9,29,65,1980,494,0.24974772956609487,6,1,0,0
9,16,89,1980,494,0.24974772956609487,10,0,0,0
9,29,53,1980,506,0.2558022199798184,5,1,0,0
9,76,79,1980,506,0.2558022199798184,5,1,0,0
9,1,25,1980,506,0.2558022199798184,5,1,1,0
9,57,65,1980,459,0.23208879919273462,5,2,0,0
9,19,32,1980,459,0.23208879919273462,5,2,0,0
9,31,75,1980,470,0.23763874873864782,4,2,0,0
9,16,64,1980,470,0.23763874873864782,4,2,0,0
9,0,92,1980,493,0.24924318869828457,6,1,1,0
9,90,103,1980,493,0.24924318869828457,6,1,0,0
9,1,106,1980,505,0.25529767911200807,5,1,1,0
10,80,103,1980,424,0.21442986881937437,6,6,0,0
10,34,87,1980,475,0.2401614530776993,5,5,0,0
10,70,97,1980,544,0.2749747729566095,7,3,0,0
10,75,100,1980,498,0.25176589303733604,5,4,0,0
10,10,87,1980,498,0.25176589303733604,5,4,0,0
10,37,72,1980,482,0.24369323915237134,6,4,0,0
10,40,44,1980,480,0.24268415741675076,5,4,0,0
10,21,27,1980,498,0.25176589303733604,7,3,0,0
10,10,100,1980,463,0.2341069626639758,6,4,0,0
10,38,56,1980,495,0.25025227043390513,7,3,0,0
10,41,87,1980,482,0.24369323915237134,4,4,0,0
10,64,103,1980,478,0.24167507568113017,4,4,0,0
10,75,87,1980,513,0.2593340060544904,5,3,0,0
10,31,81,1980,507,0.25630676084762866,5,3,0,0
10,34,41,1980,483,0.24419778002018164,7,3,0,0
10,10,20,1980,459,0.23208879919273462,5,4,0,0
10,34,100,1980,505,0.25529767911200807,5,3,0,0
10,58,75,1980,457,0.23107971745711403,5,4,0,0
10,1,27,1980,451,0.22805247225025227,5,4,1,0
10,24,25,1980,483,0.24419778002018164,6,3,0,0
10,10,105,1980,482,0.24369323915237134,6,3,0,0
10,72,86,1980,492,0.24873864783047428,5,3,0,0
10,33,105,1980,479,0.24217961654894046,6,3,0,0
10,35,61,1980,479,0.24217961654894046,6,3,0,0
10,52,92,1980,502,0.2537840565085772,4,3,0,0
10,12,36,1980,490,0.2477295660948537,5,3,0,0
10,52,105,1980,501,0.2532795156407669,8,2,0,0
10,69,70,1980,444,0.22452068617558021,5,4,0,0
10,80,81,1980,489,0.2472250252270434,5,3,0,0
10,18,60,1980,488,0.2467204843592331,5,3,0,0
10,66,87,1980,487,0.2462159434914228,5,3,0,0
10,13,105,1980,487,0.2462159434914228,5,3,0,0
10,37,40,1980,475,0.2401614530776993,6,3,0,0
10,31,102,1980,485,0.24520686175580222,5,3,0,0
10,59,87,1980,484,0.24470232088799193,5,3,0,0
10,40,86,1980,484,0.24470232088799193,5,3,0,0
10,59,100,1980,471,0.23814328960645811,6,3,0,0
10,17,39,1980,471,0.23814328960645811,6,3,0,0
10,9,27,1980,471,0.23814328960645811,6,3,0,0
10,48,68,1980,494,0.24974772956609487,8,2,0,0
10,36,46,1980,494,0.24974772956609487,8,2,0,0
10,40,105,1980,493,0.24924318869828457,4,3,0,0
10,63,64,1980,493,0.24924318869828457,4,3,0,0
10,66,100,1980,481,0.24318869828456105,5,3,0,0
10,0,42,1980,492,0.24873864783047428,4,3,1,0
10,13,104,1980,526,0.2658930373360242,5,2,0,0
10,9,60,1980,488,0.2467204843592331,4,3,0,0
10,20,75,1980,476,0.24066599394550958,5,3,0,0
10,46,105,1980,475,0.2401614530776993,5,3,0,0
10,9,42,1980,463,0.2341069626639758,6,3,0,0
10,14,60,1980,474,0.239656912209889,5,3,0,0
10,75,78,1980,509,0.25731584258324924,6,2,0,0
10,38,54,1980,509,0.25731584258324924,6,2,0,0
10,38,59,1980,473,0.2391523713420787,5,3,0,0
10,3,76,1980,473,0.2391523713420787,5,3,1,0
10,35,83,1980,508,0.256811301715439,6,2,0,0
10,3,97,1980,484,0.24470232088799193,4,3,1,0
10,28,83,1980,460,0.2325933400605449,6,3,0,0
10,88,98,1980,471,0.23814328960645811,5,3,0,0
10,76,105,1980,505,0.25529767911200807,6,2,0,0
10,34,66,1980,481,0.24318869828456105,4,3,0,0
10,22,42,1980,480,0.24268415741675076,4,3,0,0
10,22,27,1980,468,0.23662966700302723,5,3,0,0
10,12,31,1980,491,0.248234106962664,7,2,0,0
10,39,83,1980,515,0.260343087790111,5,2,0,0
10,0,103,1980,479,0.24217961654894046,4,3,1,0
10,20,60,1980,467,0.23612512613521694,5,3,0,0
10,34,53,1980,514,0.2598385469223007,5,2,0,0
10,72,105,1980,478,0.24167507568113017,4,3,0,0
10,55,78,1980,501,0.2532795156407669,6,2,0,0
10,54,100,1980,432,0.21846619576185672,4,4,0,0
10,53,58,1980,499,0.2522704339051463,6,2,0,0
10,28,69,1980,475,0.2401614530776993,4,3,0,0
10,40,74,1980,475,0.2401614530776993,8,2,0,0
10,35,71,1980,486,0.24571140262361252,7,2,0,0
10,1,35,1980,486,0.24571140262361252,7,2,1,0
10,46,98,1980,486,0.24571140262361252,7,2,0,0
10,48,58,1980,510,0.2578203834510595,5,2,0,0
10,87,97,1980,463,0.2341069626639758,5,3,0,0
10,41,53,1980,474,0.239656912209889,4,3,0,0
10,76,88,1980,462,0.2336024217961655,5,3,0,0
10,91,98,1980,462,0.2336024217961655,5,3,0,0
10,39,43,1980,462,0.2336024217961655,9,2,0,0
10,21,90,1980,450,0.22754793138244198,6,3,0,0
10,67,79,1980,472,0.2386478304742684,4,3,0,0
10,57,83,1980,495,0.25025227043390513,6,2,0,0
10,48,105,1980,507,0.25630676084762866,5,2,0,0
10,54,87,1980,471,0.23814328960645811,4,3,0,0
10,95,97,1980,471,0.23814328960645811,4,3,0,0
10,36,88,1980,506,0.2558022199798184,5,2,0,0
10,80,102,1980,459,0.23208879919273462,5,3,0,0
