lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
5,6,33,382,94,0.24739583333333334,5,2,0,0
5,22,80,382,94,0.24739583333333334,5,2,0,0
5,18,27,382,117,0.3072916666666667,4,0,0,0
5,21,101,382,117,0.3072916666666667,4,0,0,0
5,15,68,382,101,0.265625,6,1,0,0
5,4,95,382,101,0.265625,6,1,1,0
5,81,93,382,106,0.2786458333333333,4,1,0,0
5,47,89,382,106,0.2786458333333333,4,1,0,0
5,7,74,382,106,0.2786458333333333,4,1,0,0
5,66,91,382,106,0.2786458333333333,4,1,0,0
5,1,44,382,114,0.2994791666666667,5,0,1,0
5,44,80,382,114,0.2994791666666667,5,0,0,0
5,67,93,382,96,0.2526041666666667,4,2,0,0
5,0,47,382,96,0.2526041666666667,4,2,1,0
5,49,80,382,96,0.2526041666666667,4,2,0,0
5,52,62,382,96,0.2526041666666667,4,2,0,0
5,32,47,382,96,0.2526041666666667,4,2,0,0
5,5,47,382,87,0.22916666666666666,4,3,0,0
5,75,95,382,111,0.2916666666666667,6,0,0,0
5,29,73,382,89,0.234375,3,3,0,0
5,73,91,382,89,0.234375,3,3,0,0
5,56,71,382,89,0.234375,7,2,0,0
5,30,44,382,103,0.2708333333333333,5,1,0,0
5,44,45,382,103,0.2708333333333333,5,1,0,0
5,55,58,382,103,0.2708333333333333,5,1,0,0
5,48,57,382,103,0.2708333333333333,5,1,0,0
5,7,99,382,103,0.2708333333333333,5,1,0,0
5,55,75,382,103,0.2708333333333333,9,0,0,0
5,52,75,382,98,0.2578125,3,2,0,0
5,18,40,382,98,0.2578125,3,2,0,0
5,42,43,382,108,0.2838541666666667,3,1,0,0
5,13,89,382,108,0.2838541666666667,7,0,0,0
5,3,59,382,108,0.2838541666666667,7,0,1,0
5,27,65,382,108,0.2838541666666667,3,1,0,0
5,7,8,382,108,0.2838541666666667,3,1,0,0
5,50,60,382,116,0.3046875,4,0,0,0
5,33,68,382,116,0.3046875,4,0,0,0
5,42,53,382,116,0.3046875,4,0,0,0
6,39,56,381,101,0.26631853785900783,6,6,0,0
6,48,82,381,101,0.26631853785900783,5,5,0,0
6,68,103,381,98,0.2584856396866841,5,5,0,0
6,59,69,381,93,0.2454308093994778,7,5,0,0
6,56,57,381,86,0.22715404699738903,6,6,0,0
6,63,99,381,109,0.28720626631853785,4,4,0,0
6,3,70,381,106,0.2793733681462141,5,4,1,0
6,11,52,381,96,0.25326370757180156,5,5,0,0
6,25,74,381,105,0.27676240208877284,4,4,0,0
6,75,81,381,110,0.2898172323759791,5,3,0,0
6,29,70,381,103,0.27154046997389036,7,3,0,0
6,34,92,381,107,0.2819843342036554,5,3,0,0
6,57,99,381,88,0.23237597911227154,5,5,0,0
6,0,43,381,103,0.27154046997389036,6,3,1,0
6,45,65,381,107,0.2819843342036554,4,3,0,0
6,61,70,381,97,0.2558746736292428,4,4,0,0
6,44,75,381,96,0.25326370757180156,4,4,0,0
6,20,48,381,96,0.25326370757180156,4,4,0,0
6,46,89,381,103,0.27154046997389036,5,3,0,0
6,63,91,381,116,0.30548302872062666,4,2,0,0
6,63,65,381,94,0.24804177545691905,4,4,0,0
6,46,69,381,111,0.2924281984334204,5,2,0,0
6,6,18,381,93,0.2454308093994778,4,4,0,0
6,10,46,381,100,0.26370757180156656,5,3,0,0
6,52,70,381,100,0.26370757180156656,5,3,0,0
6,94,99,381,109,0.28720626631853785,5,2,0,0
6,19,93,381,101,0.26631853785900783,4,3,0,0
6,54,56,381,114,0.3002610966057441,3,2,0,0
6,28,33,381,111,0.2924281984334204,4,2,0,0
6,59,99,381,89,0.2349869451697128,5,4,0,0
6,22,70,381,116,0.30548302872062666,6,1,0,0
6,9,84,381,105,0.27676240208877284,10,1,0,0
6,12,44,381,100,0.26370757180156656,4,3,0,0
6,35,47,381,110,0.2898172323759791,4,2,0,0
6,22,44,381,110,0.2898172323759791,4,2,0,0
6,31,82,381,102,0.2689295039164491,3,3,0,0
6,32,41,381,97,0.2558746736292428,5,3,0,0
6,60,70,381,97,0.2558746736292428,5,3,0,0
6,29,52,381,90,0.23759791122715404,4,4,0,0
6,6,50,381,117,0.30809399477806787,5,1,0,0
6,84,97,381,101,0.26631853785900783,3,3,0,0
6,35,106,381,114,0.3002610966057441,6,1,0,0
6,25,31,381,111,0.2924281984334204,3,2,0,0
6,88,94,381,98,0.2584856396866841,4,3,0,0
6,32,33,381,110,0.2898172323759791,3,2,0,0
6,69,76,381,95,0.2506527415143603,5,3,0,0
6,32,36,381,102,0.2689295039164491,6,2,0,0
6,19,74,381,107,0.2819843342036554,4,2,0,0
6,53,106,381,97,0.2558746736292428,4,3,0,0
6,42,96,381,97,0.2558746736292428,4,3,0,0
6,16,53,381,92,0.24281984334203655,6,3,0,0
6,0,70,381,109,0.28720626631853785,3,2,1,0
6,71,93,381,94,0.24804177545691905,5,3,0,0
6,5,62,381,106,0.2793733681462141,4,2,0,0
6,49,97,381,106,0.2793733681462141,4,2,0,0
6,3,85,381,106,0.2793733681462141,4,2,1,0
6,20,71,381,114,0.3002610966057441,5,1,0,0
6,10,20,381,96,0.25326370757180156,4,3,0,0
6,44,54,381,87,0.2297650130548303,4,4,0,0
6,19,55,381,98,0.2584856396866841,3,3,0,0
6,55,106,381,113,0.29765013054830286,5,1,0,0
6,71,90,381,105,0.27676240208877284,4,2,0,0
6,8,74,381,105,0.27676240208877284,4,2,0,0
6,51,92,381,102,0.2689295039164491,5,2,0,0
6,9,97,381,107,0.2819843342036554,3,2,0,0
6,66,92,381,76,0.2010443864229765,5,5,0,0
6,92,99,381,115,0.3028720626631854,4,1,0,0
6,24,65,381,104,0.2741514360313316,4,2,0,0
6,58,94,381,92,0.24281984334203655,5,3,0,0
6,71,94,381,109,0.28720626631853785,6,1,0,0
6,47,99,381,101,0.26631853785900783,5,2,0,0
6,35,61,381,101,0.26631853785900783,5,2,0,0
6,46,99,381,101,0.26631853785900783,5,2,0,0
6,1,56,381,114,0.3002610966057441,4,1,1,0
6,18,53,381,87,0.2297650130548303,7,3,0,0
6,35,99,381,103,0.27154046997389036,4,2,0,0
6,42,68,381,103,0.27154046997389036,4,2,0,0
6,58,68,381,103,0.27154046997389036,4,2,0,0
6,31,50,381,103,0.27154046997389036,4,2,0,0
6,32,68,381,91,0.2402088772845953,5,3,0,0
6,3,52,381,91,0.2402088772845953,5,3,1,0
6,38,52,381,93,0.2454308093994778,4,3,0,0
6,42,60,381,93,0.2454308093994778,4,3,0,0
6,16,36,381,100,0.26370757180156656,5,2,0,0
6,10,51,381,100,0.26370757180156656,5,2,0,0
6,28,68,381,100,0.26370757180156656,5,2,0,0
6,45,57,381,100,0.26370757180156656,5,2,0,0
6,48,90,381,100,0.26370757180156656,5,2,0,0
6,23,65,381,110,0.2898172323759791,5,1,0,0
6,46,68,381,95,0.2506527415143603,3,3,0,0
6,45,87,381,84,0.22193211488250653,4,4,0,0
6,16,27,381,86,0.22715404699738903,7,3,0,0
6,39,70,381,102,0.2689295039164491,4,2,0,0
6,6,86,381,102,0.2689295039164491,4,2,0,0
6,23,92,381,115,0.3028720626631854,3,1,0,0
6,16,78,381,90,0.23759791122715404,5,3,0,0
6,68,91,381,104,0.2741514360313316,7,1,0,0
6,5,75,381,99,0.26109660574412535,5,2,0,0
6,25,56,381,99,0.26109660574412535,5,2,0,0
6,49,76,381,92,0.24281984334203655,4,3,0,0
6,32,53,381,92,0.24281984334203655,4,3,0,0
6,10,31,381,92,0.24281984334203655,4,3,0,0
6,39,67,381,109,0.28720626631853785,5,1,0,0
6,10,42,381,109,0.28720626631853785,5,1,0,0
6,22,80,381,109,0.28720626631853785,5,1,0,0
6,37,56,381,109,0.28720626631853785,5,1,0,0
6,37,73,381,101,0.26631853785900783,8,1,0,0
6,25,82,381,101,0.26631853785900783,4,2,0,0
6,27,75,381,101,0.26631853785900783,4,2,0,0
6,52,85,381,101,0.26631853785900783,4,2,0,0
6,28,94,381,114,0.3002610966057441,7,0,0,0
6,0,86,381,111,0.2924281984334204,4,1,1,0
6,58,75,381,111,0.2924281984334204,8,0,0,0
6,16,40,381,89,0.2349869451697128,5,3,0,0
6,59,68,381,98,0.2584856396866841,5,2,0,0
6,20,65,381,98,0.2584856396866841,5,2,0,0
6,31,62,381,91,0.2402088772845953,4,3,0,0
6,68,106,381,100,0.26370757180156656,4,2,0,0
6,8,51,381,100,0.26370757180156656,4,2,0,0
6,87,99,381,100,0.26370757180156656,4,2,0,0
6,23,57,381,100,0.26370757180156656,4,2,0,0
6,5,13,381,100,0.26370757180156656,4,2,0,0
6,13,24,381,110,0.2898172323759791,4,1,0,0
6,6,82,381,102,0.2689295039164491,7,1,0,0
6,12,67,381,102,0.2689295039164491,7,1,0,0
6,78,85,381,102,0.2689295039164491,7,1,0,0
6,3,69,381,102,0.2689295039164491,7,1,1,0
6,52,67,381,107,0.2819843342036554,5,1,0,0
6,25,34,381,107,0.2819843342036554,5,1,0,0
6,46,77,381,88,0.23237597911227154,5,3,0,0
6,74,75,381,88,0.23237597911227154,5,3,0,0
6,49,89,381,115,0.3028720626631854,6,0,0,0
6,57,97,381,90,0.23759791122715404,4,3,0,0
6,63,97,381,90,0.23759791122715404,4,3,0,0
6,31,70,381,99,0.26109660574412535,4,2,0,0
6,22,55,381,99,0.26109660574412535,4,2,0,0
6,18,61,381,99,0.26109660574412535,4,2,0,0
6,3,80,381,109,0.28720626631853785,4,1,1,0
6,31,75,381,109,0.28720626631853785,4,1,0,0
6,35,86,381,94,0.24804177545691905,6,2,0,0
6,11,50,381,101,0.26631853785900783,3,2,0,0
6,62,70,381,101,0.26631853785900783,3,2,0,0
6,55,65,381,106,0.2793733681462141,5,1,0,0
6,8,55,381,96,0.25326370757180156,5,2,0,0
6,55,92,381,98,0.2584856396866841,4,2,0,0
6,17,43,381,98,0.2584856396866841,4,2,0,0
6,38,43,381,98,0.2584856396866841,4,2,0,0
6,40,43,381,98,0.2584856396866841,4,2,0,0
6,54,84,381,108,0.2845953002610966,4,1,0,0
6,51,87,381,108,0.2845953002610966,4,1,0,0
6,37,99,381,108,0.2845953002610966,4,1,0,0
6,45,92,381,108,0.2845953002610966,4,1,0,0
6,35,82,381,108,0.2845953002610966,4,1,0,0
6,3,68,381,108,0.2845953002610966,4,1,1,0
6,68,87,381,108,0.2845953002610966,4,1,0,0
6,57,61,381,91,0.2402088772845953,3,3,0,0
6,13,23,381,91,0.2402088772845953,7,2,0,0
6,52,59,381,113,0.29765013054830286,6,0,0,0
6,5,85,381,105,0.27676240208877284,5,1,0,0
6,5,33,381,105,0.27676240208877284,5,1,0,0
6,10,77,381,105,0.27676240208877284,5,1,0,0
6,25,45,381,100,0.26370757180156656,7,1,0,0
6,53,92,381,100,0.26370757180156656,3,2,0,0
6,31,85,381,100,0.26370757180156656,3,2,0,0
6,62,77,381,110,0.2898172323759791,7,0,0,0
6,24,81,381,110,0.2898172323759791,7,0,0,0
6,64,75,381,118,0.31070496083550914,4,0,0,0
6,44,95,381,102,0.2689295039164491,10,0,0,0
6,19,68,381,102,0.2689295039164491,6,1,0,0
6,7,25,381,107,0.2819843342036554,4,1,0,0
6,17,66,381,107,0.2819843342036554,8,0,0,0
6,34,49,381,107,0.2819843342036554,4,1,0,0
6,10,98,381,107,0.2819843342036554,4,1,0,0
6,54,99,381,107,0.2819843342036554,4,1,0,0
6,69,86,381,97,0.2558746736292428,4,2,0,0
6,77,87,381,97,0.2558746736292428,4,2,0,0
6,8,37,381,97,0.2558746736292428,4,2,0,0
6,36,43,381,97,0.2558746736292428,4,2,0,0
6,13,66,381,97,0.2558746736292428,8,1,0,0
6,49,99,381,90,0.23759791122715404,7,2,0,0
6,91,99,381,90,0.23759791122715404,3,3,0,0
6,1,75,381,112,0.2950391644908616,6,0,1,0
6,13,15,381,104,0.2741514360313316,5,1,0,0
6,6,54,381,104,0.2741514360313316,5,1,0,0
6,49,74,381,104,0.2741514360313316,5,1,0,0
6,11,64,381,99,0.26109660574412535,3,2,0,0
6,71,74,381,99,0.26109660574412535,3,2,0,0
6,31,79,381,99,0.26109660574412535,3,2,0,0
6,38,56,381,99,0.26109660574412535,3,2,0,0
6,59,60,381,99,0.26109660574412535,3,2,0,0
6,23,96,381,99,0.26109660574412535,3,2,0,0
6,19,30,381,99,0.26109660574412535,3,2,0,0
6,17,54,381,99,0.26109660574412535,3,2,0,0
6,61,82,381,99,0.26109660574412535,3,2,0,0
6,20,68,381,117,0.30809399477806787,4,0,0,0
6,46,49,381,117,0.30809399477806787,4,0,0,0
6,13,26,381,94,0.24804177545691905,5,2,0,0
6,53,65,381,101,0.26631853785900783,6,1,0,0
6,2,49,381,106,0.2793733681462141,4,1,1,0
6,28,36,381,106,0.2793733681462141,4,1,0,0
6,62,67,381,106,0.2793733681462141,4,1,0,0
6,69,75,381,106,0.2793733681462141,4,1,0,0
6,22,40,381,106,0.2793733681462141,4,1,0,0
6,50,62,381,83,0.2193211488250653,6,3,0,0
6,51,106,381,85,0.2245430809399478,5,3,0,0
6,44,62,381,85,0.2245430809399478,5,3,0,0
6,65,106,381,96,0.25326370757180156,4,2,0,0
6,68,92,381,96,0.25326370757180156,4,2,0,0
6,71,101,381,96,0.25326370757180156,4,2,0,0
6,18,36,381,96,0.25326370757180156,4,2,0,0
6,76,97,381,87,0.2297650130548303,4,3,0,0
6,61,74,381,89,0.2349869451697128,3,3,0,0
6,17,86,381,103,0.27154046997389036,5,1,0,0
6,8,21,381,103,0.27154046997389036,5,1,0,0
6,91,96,381,98,0.2584856396866841,3,2,0,0
6,25,97,381,108,0.2845953002610966,3,1,0,0
6,49,103,381,108,0.2845953002610966,3,1,0,0
6,50,75,381,108,0.2845953002610966,3,1,0,0
6,37,65,381,116,0.30548302872062666,4,0,0,0
6,54,55,381,113,0.29765013054830286,5,0,0,0
6,68,77,381,113,0.29765013054830286,5,0,0,0
6,0,75,381,105,0.27676240208877284,4,1,1,0
6,84,99,381,105,0.27676240208877284,4,1,0,0
6,58,100,381,105,0.27676240208877284,4,1,0,0
6,51,91,381,105,0.27676240208877284,4,1,0,0
6,1,42,381,110,0.2898172323759791,6,0,1,0
6,19,44,381,95,0.2506527415143603,4,2,0,0
6,33,56,381,95,0.2506527415143603,4,2,0,0
6,11,74,381,95,0.2506527415143603,4,2,0,0
6,14,53,381,95,0.2506527415143603,4,2,0,0
6,4,75,381,95,0.2506527415143603,4,2,1,0
6,40,85,381,95,0.2506527415143603,4,2,0,0
6,58,59,381,95,0.2506527415143603,4,2,0,0
6,94,97,381,95,0.2506527415143603,4,2,0,0
6,35,48,381,95,0.2506527415143603,4,2,0,0
6,9,34,381,95,0.2506527415143603,4,2,0,0
6,58,61,381,95,0.2506527415143603,4,2,0,0
6,31,36,381,102,0.2689295039164491,5,1,0,0
6,3,102,381,102,0.2689295039164491,5,1,1,0
6,74,82,381,102,0.2689295039164491,5,1,0,0
6,22,102,381,102,0.2689295039164491,5,1,0,0
6,6,74,381,102,0.2689295039164491,5,1,0,0
6,12,60,381,102,0.2689295039164491,5,1,0,0
6,11,55,381,107,0.2819843342036554,3,1,0,0
6,48,53,381,107,0.2819843342036554,3,1,0,0
6,100,106,381,107,0.2819843342036554,3,1,0,0
6,13,99,381,107,0.2819843342036554,3,1,0,0
6,38,70,381,88,0.23237597911227154,3,3,0,0
6,45,74,381,115,0.3028720626631854,4,0,0,0
6,3,87,381,115,0.3028720626631854,4,0,1,0
6,13,56,381,97,0.2558746736292428,3,2,0,0
6,5,37,381,97,0.2558746736292428,3,2,0,0
6,15,87,381,97,0.2558746736292428,7,1,0,0
6,24,74,381,112,0.2950391644908616,5,0,0,0
6,11,19,381,112,0.2950391644908616,5,0,0,0
6,25,58,381,104,0.2741514360313316,4,1,0,0
6,2,10,381,104,0.2741514360313316,4,1,1,0
6,31,55,381,104,0.2741514360313316,4,1,0,0
6,61,97,381,104,0.2741514360313316,8,0,0,0
6,66,97,381,104,0.2741514360313316,4,1,0,0
6,51,71,381,104,0.2741514360313316,4,1,0,0
6,20,35,381,104,0.2741514360313316,4,1,0,0
6,48,59,381,104,0.2741514360313316,4,1,0,0
6,22,27,381,104,0.2741514360313316,4,1,0,0
6,6,21,381,104,0.2741514360313316,4,1,0,0
6,58,77,381,104,0.2741514360313316,4,1,0,0
6,38,85,381,92,0.24281984334203655,5,2,0,0
6,9,46,381,109,0.28720626631853785,6,0,0,0
6,0,73,381,109,0.28720626631853785,6,0,1,0
6,48,74,381,94,0.24804177545691905,4,2,0,0
6,25,50,381,94,0.24804177545691905,4,2,0,0
6,6,61,381,94,0.24804177545691905,4,2,0,0
6,38,100,381,94,0.24804177545691905,8,1,0,0
6,6,32,381,94,0.24804177545691905,4,2,0,0
6,30,51,381,94,0.24804177545691905,4,2,0,0
6,3,60,381,101,0.26631853785900783,5,1,1,0
6,18,55,381,101,0.26631853785900783,5,1,0,0
6,11,79,381,101,0.26631853785900783,5,1,0,0
6,74,77,381,101,0.26631853785900783,5,1,0,0
6,63,92,381,106,0.2793733681462141,3,1,0,0
6,23,34,381,106,0.2793733681462141,3,1,0,0
6,3,21,381,106,0.2793733681462141,3,1,1,0
6,51,58,381,106,0.2793733681462141,3,1,0,0
6,65,86,381,106,0.2793733681462141,3,1,0,0
6,84,92,381,106,0.2793733681462141,3,1,0,0
6,72,106,381,106,0.2793733681462141,3,1,0,0
6,14,34,381,114,0.3002610966057441,4,0,0,0
6,45,67,381,114,0.3002610966057441,4,0,0,0
6,60,92,381,111,0.2924281984334204,5,0,0,0
6,52,68,381,111,0.2924281984334204,5,0,0,0
6,21,82,381,111,0.2924281984334204,5,0,0,0
6,25,106,381,87,0.2297650130548303,3,3,0,0
6,4,8,381,87,0.2297650130548303,3,3,1,0
6,82,86,381,103,0.27154046997389036,4,1,0,0
6,1,25,381,103,0.27154046997389036,4,1,1,0
6,77,106,381,103,0.27154046997389036,4,1,0,0
6,44,85,381,103,0.27154046997389036,4,1,0,0
6,14,43,381,103,0.27154046997389036,4,1,0,0
6,21,67,381,103,0.27154046997389036,4,1,0,0
6,12,34,381,103,0.27154046997389036,4,1,0,0
7,54,82,380,103,0.27225130890052357,5,5,0,0
7,59,105,380,100,0.2643979057591623,5,5,0,0
7,11,14,380,98,0.2591623036649215,5,5,0,0
7,32,81,380,108,0.28534031413612565,5,4,0,0
7,13,50,380,119,0.31413612565445026,4,3,0,0
7,20,33,380,103,0.27225130890052357,5,4,0,0
7,13,26,380,93,0.24607329842931938,5,5,0,0
7,45,47,380,93,0.24607329842931938,5,5,0,0
7,65,89,380,104,0.27486910994764396,4,4,0,0
7,22,33,380,112,0.29581151832460734,4,3,0,0
7,45,90,380,101,0.2670157068062827,4,4,0,0
7,84,94,380,93,0.24607329842931938,7,4,0,0
7,13,52,380,104,0.27486910994764396,6,3,0,0
7,45,55,380,109,0.2879581151832461,4,3,0,0
7,50,82,380,98,0.2591623036649215,4,4,0,0
7,22,48,380,107,0.28272251308900526,4,3,0,0
7,39,76,380,105,0.2774869109947644,4,3,0,0
7,37,70,380,105,0.2774869109947644,4,3,0,0
7,15,31,380,102,0.2696335078534031,5,3,0,0
7,52,88,380,92,0.24345549738219896,5,4,0,0
7,36,80,380,103,0.27225130890052357,4,3,0,0
7,67,90,380,100,0.2643979057591623,5,3,0,0
7,42,81,380,110,0.2905759162303665,5,2,0,0
7,49,77,380,107,0.28272251308900526,6,2,0,0
7,20,69,380,97,0.25654450261780104,6,3,0,0
7,27,95,380,99,0.2617801047120419,5,3,0,0
7,21,40,380,111,0.2931937172774869,4,2,0,0
7,22,44,380,98,0.2591623036649215,5,3,0,0
7,21,56,380,108,0.28534031413612565,5,2,0,0
7,15,88,380,108,0.28534031413612565,5,2,0,0
7,16,30,380,105,0.2774869109947644,6,2,0,0
7,17,85,380,105,0.2774869109947644,6,2,0,0
7,9,69,380,100,0.2643979057591623,4,3,0,0
7,15,90,380,110,0.2905759162303665,4,2,0,0
7,42,86,380,110,0.2905759162303665,4,2,0,0
7,16,79,380,102,0.2696335078534031,3,3,0,0
7,54,56,380,90,0.23821989528795812,4,4,0,0
7,37,43,380,99,0.2617801047120419,4,3,0,0
7,21,39,380,109,0.2879581151832461,4,2,0,0
7,24,54,380,109,0.2879581151832461,4,2,0,0
7,23,85,380,101,0.2670157068062827,7,2,0,0
7,33,86,380,101,0.2670157068062827,7,2,0,0
7,21,62,380,106,0.2801047120418848,5,2,0,0
7,67,93,380,89,0.2356020942408377,4,4,0,0
7,68,102,380,98,0.2591623036649215,4,3,0,0
7,12,95,380,100,0.2643979057591623,3,3,0,0
7,15,106,380,107,0.28272251308900526,4,2,0,0
7,6,105,380,107,0.28272251308900526,4,2,0,0
7,22,43,380,107,0.28272251308900526,4,2,0,0
7,37,53,380,97,0.25654450261780104,4,3,0,0
7,45,93,380,97,0.25654450261780104,4,3,0,0
7,58,93,380,97,0.25654450261780104,4,3,0,0
7,9,93,380,97,0.25654450261780104,4,3,0,0
7,47,67,380,94,0.2486910994764398,5,3,0,0
7,63,82,380,101,0.2670157068062827,6,2,0,0
7,40,86,380,106,0.2801047120418848,4,2,0,0
7,13,106,380,96,0.25392670157068065,4,3,0,0
7,57,62,380,87,0.23036649214659685,4,4,0,0
7,22,64,380,103,0.27225130890052357,5,2,0,0
7,67,86,380,108,0.28534031413612565,3,2,0,0
7,43,103,380,113,0.29842931937172773,9,0,0,0
7,51,88,380,93,0.24607329842931938,5,3,0,0
7,24,33,380,105,0.2774869109947644,4,2,0,0
7,22,93,380,105,0.2774869109947644,4,2,0,0
7,15,56,380,105,0.2774869109947644,4,2,0,0
7,43,104,380,95,0.2513089005235602,4,3,0,0
7,51,106,380,102,0.2696335078534031,5,2,0,0
7,51,101,380,115,0.3036649214659686,4,1,0,0
7,37,85,380,112,0.29581151832460734,5,1,0,0
7,48,86,380,112,0.29581151832460734,5,1,0,0
7,11,24,380,104,0.27486910994764396,4,2,0,0
7,1,69,380,104,0.27486910994764396,4,2,1,0
7,36,47,380,92,0.24345549738219896,5,3,0,0
7,24,81,380,109,0.2879581151832461,6,1,0,0
7,15,83,380,109,0.2879581151832461,10,0,0,0
7,15,50,380,94,0.2486910994764398,4,3,0,0
7,29,74,380,101,0.2670157068062827,5,2,0,0
7,58,64,380,106,0.2801047120418848,3,2,0,0
7,19,42,380,106,0.2801047120418848,7,1,0,0
7,57,106,380,114,0.3010471204188482,4,1,0,0
7,63,106,380,83,0.2198952879581152,5,4,0,0
7,35,98,380,85,0.225130890052356,4,4,0,0
7,28,75,380,111,0.2931937172774869,5,1,0,0
7,51,64,380,111,0.2931937172774869,5,1,0,0
7,37,93,380,103,0.27225130890052357,4,2,0,0
7,16,40,380,103,0.27225130890052357,4,2,0,0
7,17,34,380,113,0.29842931937172773,4,1,0,0
7,35,106,380,113,0.29842931937172773,4,1,0,0
7,64,77,380,100,0.2643979057591623,5,2,0,0
7,16,81,380,110,0.2905759162303665,5,1,0,0
7,98,100,380,110,0.2905759162303665,5,1,0,0
7,45,101,380,110,0.2905759162303665,5,1,0,0
7,30,98,380,95,0.2513089005235602,3,3,0,0
7,17,98,380,95,0.2513089005235602,3,3,0,0
7,57,79,380,95,0.2513089005235602,3,3,0,0
7,55,60,380,84,0.22251308900523561,4,4,0,0
7,16,98,380,97,0.25654450261780104,6,2,0,0
7,17,82,380,112,0.29581151832460734,4,1,0,0
7,18,81,380,112,0.29581151832460734,4,1,0,0
7,14,92,380,112,0.29581151832460734,4,1,0,0
7,57,68,380,112,0.29581151832460734,4,1,0,0
7,86,105,380,104,0.27486910994764396,3,2,0,0
7,6,23,380,99,0.2617801047120419,5,2,0,0
7,21,98,380,109,0.2879581151832461,5,1,0,0
7,16,33,380,109,0.2879581151832461,5,1,0,0
7,28,99,380,109,0.2879581151832461,5,1,0,0
7,42,92,380,109,0.2879581151832461,5,1,0,0
7,22,70,380,94,0.2486910994764398,3,3,0,0
7,24,46,380,101,0.2670157068062827,4,2,0,0
7,43,71,380,101,0.2670157068062827,4,2,0,0
7,8,17,380,101,0.2670157068062827,4,2,0,0
7,44,81,380,101,0.2670157068062827,4,2,0,0
7,21,47,380,101,0.2670157068062827,4,2,0,0
7,20,34,380,83,0.2198952879581152,4,4,0,0
7,22,55,380,96,0.25392670157068065,6,2,0,0
7,36,58,380,96,0.25392670157068065,6,2,0,0
7,49,103,380,96,0.25392670157068065,6,2,0,0
7,35,70,380,111,0.2931937172774869,4,1,0,0
7,81,106,380,111,0.2931937172774869,4,1,0,0
7,17,23,380,103,0.27225130890052357,3,2,0,0
7,24,48,380,98,0.2591623036649215,5,2,0,0
7,16,46,380,108,0.28534031413612565,5,1,0,0
7,93,106,380,108,0.28534031413612565,5,1,0,0
7,8,81,380,91,0.24083769633507854,4,3,0,0
7,54,90,380,91,0.24083769633507854,4,3,0,0
7,0,92,380,105,0.2774869109947644,6,1,1,0
7,24,87,380,100,0.2643979057591623,4,2,0,0
7,16,17,380,100,0.2643979057591623,4,2,0,0
7,59,85,380,100,0.2643979057591623,4,2,0,0
7,51,70,380,110,0.2905759162303665,4,1,0,0
7,93,97,380,110,0.2905759162303665,4,1,0,0
7,28,81,380,110,0.2905759162303665,4,1,0,0
7,15,52,380,95,0.2513089005235602,6,2,0,0
7,29,70,380,102,0.2696335078534031,3,2,0,0
7,4,27,380,102,0.2696335078534031,3,2,1,0
7,24,75,380,102,0.2696335078534031,3,2,0,0
7,63,83,380,118,0.31151832460732987,5,0,0,0
7,30,39,380,107,0.28272251308900526,5,1,0,0
7,11,86,380,107,0.28272251308900526,5,1,0,0
7,22,101,380,107,0.28272251308900526,5,1,0,0
7,60,80,380,107,0.28272251308900526,5,1,0,0
7,14,90,380,97,0.25654450261780104,5,2,0,0
7,47,100,380,97,0.25654450261780104,5,2,0,0
7,3,50,380,97,0.25654450261780104,5,2,1,0
7,0,85,380,112,0.29581151832460734,3,1,1,0
7,94,103,380,104,0.27486910994764396,6,1,0,0
7,0,90,380,99,0.2617801047120419,4,2,1,0
7,52,70,380,99,0.2617801047120419,4,2,0,0
7,13,88,380,99,0.2617801047120419,4,2,0,0
7,62,103,380,99,0.2617801047120419,4,2,0,0
7,21,50,380,92,0.24345549738219896,3,3,0,0
7,15,82,380,92,0.24345549738219896,7,2,0,0
7,52,63,380,109,0.2879581151832461,8,0,0,0
7,36,42,380,109,0.2879581151832461,4,1,0,0
7,17,52,380,109,0.2879581151832461,4,1,0,0
7,35,77,380,109,0.2879581151832461,4,1,0,0
7,58,101,380,109,0.2879581151832461,4,1,0,0
7,65,76,380,109,0.2879581151832461,4,1,0,0
7,86,98,380,101,0.2670157068062827,3,2,0,0
7,62,101,380,101,0.2670157068062827,3,2,0,0
7,16,65,380,101,0.2670157068062827,3,2,0,0
7,35,85,380,101,0.2670157068062827,3,2,0,0
7,32,41,380,114,0.3010471204188482,6,0,0,0
7,45,75,380,96,0.25392670157068065,5,2,0,0
7,59,62,380,96,0.25392670157068065,9,1,0,0
7,59,95,380,87,0.23036649214659685,9,2,0,0
7,66,69,380,89,0.2356020942408377,4,3,0,0
7,22,103,380,103,0.27225130890052357,6,1,0,0
7,6,85,380,98,0.2591623036649215,4,2,0,0
7,37,64,380,98,0.2591623036649215,4,2,0,0
7,59,88,380,98,0.2591623036649215,8,1,0,0
7,24,93,380,98,0.2591623036649215,4,2,0,0
7,12,27,380,98,0.2591623036649215,4,2,0,0
7,32,54,380,108,0.28534031413612565,4,1,0,0
7,46,54,380,108,0.28534031413612565,4,1,0,0
7,9,81,380,108,0.28534031413612565,4,1,0,0
7,45,86,380,91,0.24083769633507854,3,3,0,0
7,70,99,380,113,0.29842931937172773,6,0,0,0
7,5,106,380,105,0.2774869109947644,5,1,0,0
7,32,39,380,105,0.2774869109947644,5,1,0,0
