lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
7,28,33,1980,484,0.24470232088799193,5,2,0,0
7,30,76,1980,472,0.2386478304742684,6,2,0,0
7,49,90,1980,495,0.25025227043390513,4,2,0,0
7,5,43,1980,532,0.26892028254288597,5,1,0,0
7,21,87,1980,483,0.24419778002018164,5,2,0,0
7,62,72,1980,449,0.22704339051463168,4,3,0,0
7,79,100,1980,471,0.23814328960645811,6,2,0,0
7,16,23,1980,494,0.24974772956609487,4,2,0,0
7,47,99,1980,506,0.2558022199798184,7,1,0,0
7,5,18,1980,482,0.24369323915237134,5,2,0,0
7,65,93,1980,518,0.26185671039354186,6,1,0,0
7,0,69,1980,470,0.23763874873864782,6,2,1,0
7,50,69,1980,493,0.24924318869828457,4,2,0,0
7,87,95,1980,493,0.24924318869828457,8,1,0,0
7,44,89,1980,481,0.24318869828456105,5,2,0,0
7,96,100,1980,481,0.24318869828456105,5,2,0,0
7,16,61,1980,481,0.24318869828456105,5,2,0,0
7,50,70,1980,458,0.23158425832492432,7,2,0,0
7,20,105,1980,469,0.23713420787083753,6,2,0,0
7,2,21,1980,492,0.24873864783047428,8,1,1,0
7,1,76,1980,480,0.24268415741675076,5,2,1,0
7,3,101,1980,480,0.24268415741675076,5,2,1,0
7,30,100,1980,480,0.24268415741675076,5,2,0,0
7,39,84,1980,480,0.24268415741675076,5,2,0,0
7,2,84,1980,480,0.24268415741675076,5,2,1,0
7,28,36,1980,491,0.248234106962664,4,2,0,0
7,11,87,1980,515,0.260343087790111,6,1,0,0
7,63,104,1980,479,0.24217961654894046,5,2,0,0
7,38,98,1980,479,0.24217961654894046,5,2,0,0
7,26,69,1980,479,0.24217961654894046,5,2,0,0
7,50,96,1980,479,0.24217961654894046,5,2,0,0
7,26,78,1980,479,0.24217961654894046,5,2,0,0
7,5,46,1980,527,0.26639757820383453,5,1,0,0
7,4,32,1980,467,0.23612512613521694,6,2,1,0
7,2,100,1980,478,0.24167507568113017,5,2,1,0
7,16,38,1980,466,0.23562058526740667,6,2,0,0
7,20,34,1980,466,0.23562058526740667,6,2,0,0
7,60,82,1980,489,0.2472250252270434,4,2,0,0
7,26,29,1980,489,0.2472250252270434,8,1,0,0
7,52,63,1980,489,0.2472250252270434,8,1,0,0
7,38,103,1980,513,0.2593340060544904,6,1,0,0
7,5,102,1980,513,0.2593340060544904,6,1,0,0
7,38,41,1980,513,0.2593340060544904,6,1,0,0
7,39,76,1980,477,0.24117053481331988,5,2,0,0
7,36,55,1980,500,0.25277497477295663,7,1,0,0
7,48,51,1980,500,0.25277497477295663,7,1,0,0
7,8,84,1980,465,0.23511604439959638,6,2,0,0
7,32,45,1980,476,0.24066599394550958,5,2,0,0
7,54,84,1980,476,0.24066599394550958,5,2,0,0
7,69,86,1980,524,0.2648839556004036,5,1,0,0
7,6,58,1980,487,0.2462159434914228,4,2,0,0
7,40,73,1980,511,0.25832492431886983,6,1,0,0
7,83,86,1980,511,0.25832492431886983,6,1,0,0
7,12,101,1980,511,0.25832492431886983,6,1,0,0
7,52,89,1980,442,0.22351160443995963,4,3,0,0
7,2,7,1980,475,0.2401614530776993,9,1,1,0
7,7,103,1980,475,0.2401614530776993,5,2,0,0
7,57,69,1980,486,0.24571140262361252,4,2,0,0
7,59,74,1980,463,0.2341069626639758,6,2,0,0
7,12,31,1980,474,0.239656912209889,5,2,0,0
7,5,106,1980,522,0.26387487386478303,5,1,0,0
7,32,81,1980,522,0.26387487386478303,5,1,0,0
7,40,80,1980,509,0.25731584258324924,6,1,0,0
7,77,79,1980,509,0.25731584258324924,6,1,0,0
7,43,49,1980,485,0.24520686175580222,4,2,0,0
7,83,84,1980,451,0.22805247225025227,7,2,0,0
7,30,69,1980,473,0.2391523713420787,5,2,0,0
7,22,61,1980,473,0.2391523713420787,5,2,0,0
7,2,55,1980,473,0.2391523713420787,5,2,1,0
7,50,84,1980,473,0.2391523713420787,9,1,0,0
7,28,40,1980,473,0.2391523713420787,5,2,0,0
7,50,73,1980,508,0.256811301715439,6,1,0,0
7,49,103,1980,508,0.256811301715439,6,1,0,0
7,38,84,1980,484,0.24470232088799193,8,1,0,0
7,65,78,1980,484,0.24470232088799193,4,2,0,0
7,46,75,1980,472,0.2386478304742684,5,2,0,0
7,53,71,1980,472,0.2386478304742684,5,2,0,0
7,37,69,1980,472,0.2386478304742684,5,2,0,0
7,36,54,1980,472,0.2386478304742684,5,2,0,0
7,52,78,1980,483,0.24419778002018164,4,2,0,0
7,0,100,1980,471,0.23814328960645811,5,2,1,0
7,94,100,1980,494,0.24974772956609487,7,1,0,0
7,40,103,1980,506,0.2558022199798184,6,1,0,0
7,9,76,1980,482,0.24369323915237134,4,2,0,0
7,11,80,1980,518,0.26185671039354186,5,1,0,0
7,7,24,1980,518,0.26185671039354186,5,1,0,0
7,5,80,1980,518,0.26185671039354186,5,1,0,0
7,24,104,1980,448,0.2265388496468214,7,2,0,0
7,32,96,1980,470,0.23763874873864782,5,2,0,0
7,19,55,1980,470,0.23763874873864782,5,2,0,0
7,74,82,1980,470,0.23763874873864782,5,2,0,0
7,3,50,1980,470,0.23763874873864782,5,2,1,0
7,42,54,1980,470,0.23763874873864782,5,2,0,0
7,16,31,1980,470,0.23763874873864782,5,2,0,0
7,16,34,1980,481,0.24318869828456105,4,2,0,0
7,63,89,1980,481,0.24318869828456105,4,2,0,0
7,13,33,1980,458,0.23158425832492432,6,2,0,0
7,79,87,1980,458,0.23158425832492432,6,2,0,0
7,35,79,1980,469,0.23713420787083753,5,2,0,0
7,46,105,1980,492,0.24873864783047428,7,1,0,0
7,44,93,1980,504,0.2547931382441978,6,1,0,0
7,51,101,1980,504,0.2547931382441978,6,1,0,0
7,24,80,1980,504,0.2547931382441978,6,1,0,0
7,21,104,1980,480,0.24268415741675076,4,2,0,0
7,45,73,1980,480,0.24268415741675076,8,1,0,0
7,36,81,1980,457,0.23107971745711403,6,2,0,0
7,60,67,1980,468,0.23662966700302723,5,2,0,0
7,68,91,1980,468,0.23662966700302723,5,2,0,0
7,60,86,1980,503,0.2542885973763875,6,1,0,0
7,16,63,1980,491,0.248234106962664,7,1,0,0
7,2,38,1980,467,0.23612512613521694,5,2,1,0
7,38,97,1980,467,0.23612512613521694,5,2,0,0
7,50,51,1980,467,0.23612512613521694,5,2,0,0
7,1,105,1980,502,0.2537840565085772,6,1,1,0
7,62,75,1980,490,0.2477295660948537,7,1,0,0
7,64,65,1980,490,0.2477295660948537,7,1,0,0
7,76,81,1980,490,0.2477295660948537,7,1,0,0
7,42,90,1980,514,0.2598385469223007,5,1,0,0
7,17,68,1980,434,0.2194752774974773,4,3,0,0
8,49,79,1980,465,0.23511604439959638,6,6,0,0
8,30,51,1980,525,0.26538849646821394,6,4,0,0
8,97,102,1980,479,0.24217961654894046,5,5,0,0
8,65,104,1980,507,0.25630676084762866,5,4,0,0
8,59,104,1980,490,0.2477295660948537,5,4,0,0
8,89,95,1980,442,0.22351160443995963,5,5,0,0
8,21,23,1980,485,0.24520686175580222,5,4,0,0
8,24,104,1980,481,0.24318869828456105,5,4,0,0
8,39,57,1980,457,0.23107971745711403,7,4,0,0
8,37,38,1980,502,0.2537840565085772,7,3,0,0
8,36,75,1980,486,0.24571140262361252,4,4,0,0
8,1,87,1980,509,0.25731584258324924,6,3,1,0
8,91,98,1980,534,0.26992936427850656,8,2,0,0
8,25,104,1980,517,0.2613521695257316,5,3,0,0
8,62,74,1980,513,0.2593340060544904,5,3,0,0
8,67,85,1980,488,0.2467204843592331,7,3,0,0
8,57,104,1980,472,0.2386478304742684,4,4,0,0
8,18,71,1980,514,0.2598385469223007,4,3,0,0
8,19,75,1980,525,0.26538849646821394,7,2,0,0
8,55,86,1980,476,0.24066599394550958,11,2,0,0
8,57,67,1980,499,0.2522704339051463,5,3,0,0
8,6,18,1980,463,0.2341069626639758,4,4,0,0
8,15,58,1980,485,0.24520686175580222,6,3,0,0
8,18,42,1980,496,0.25075681130171545,5,3,0,0
8,37,86,1980,508,0.256811301715439,4,3,0,0
8,24,74,1980,484,0.24470232088799193,6,3,0,0
8,30,80,1980,518,0.26185671039354186,7,2,0,0
8,66,87,1980,481,0.24318869828456105,6,3,0,0
8,85,87,1980,458,0.23158425832492432,4,4,0,0
8,80,85,1980,516,0.26084762865792127,7,2,0,0
8,54,76,1980,457,0.23107971745711403,4,4,0,0
8,18,80,1980,490,0.2477295660948537,5,3,0,0
8,67,104,1980,490,0.2477295660948537,5,3,0,0
8,37,49,1980,489,0.2472250252270434,5,3,0,0
8,52,94,1980,477,0.24117053481331988,10,2,0,0
8,66,92,1980,488,0.2467204843592331,5,3,0,0
8,6,55,1980,524,0.2648839556004036,6,2,0,0
8,35,44,1980,487,0.2462159434914228,5,3,0,0
8,68,79,1980,498,0.25176589303733604,4,3,0,0
8,64,104,1980,498,0.25176589303733604,4,3,0,0
8,62,104,1980,474,0.239656912209889,6,3,0,0
8,63,71,1980,473,0.2391523713420787,10,2,0,0
8,43,55,1980,473,0.2391523713420787,6,3,0,0
8,57,87,1980,496,0.25075681130171545,4,3,0,0
8,29,104,1980,483,0.24419778002018164,5,3,0,0
8,32,79,1980,482,0.24369323915237134,5,3,0,0
8,73,94,1980,482,0.24369323915237134,5,3,0,0
8,39,58,1980,481,0.24318869828456105,9,2,0,0
8,37,100,1980,480,0.24268415741675076,5,3,0,0
8,39,46,1980,468,0.23662966700302723,10,2,0,0
8,74,75,1980,503,0.2542885973763875,7,2,0,0
8,7,94,1980,478,0.24167507568113017,5,3,0,0
8,9,19,1980,478,0.24167507568113017,5,3,0,0
8,30,46,1980,489,0.2472250252270434,4,3,0,0
8,35,79,1980,488,0.2467204843592331,4,3,0,0
8,38,79,1980,488,0.2467204843592331,4,3,0,0
8,67,79,1980,524,0.2648839556004036,5,2,0,0
8,18,21,1980,487,0.2462159434914228,4,3,0,0
8,37,85,1980,474,0.239656912209889,5,3,0,0
8,2,94,1980,474,0.239656912209889,5,3,1,0
8,35,106,1980,485,0.24520686175580222,4,3,0,0
8,30,100,1980,462,0.2336024217961655,6,3,0,0
8,22,71,1980,484,0.24470232088799193,8,2,0,0
8,93,100,1980,472,0.2386478304742684,5,3,0,0
8,6,58,1980,472,0.2386478304742684,5,3,0,0
8,101,102,1980,507,0.25630676084762866,6,2,0,0
8,50,76,1980,449,0.22704339051463168,7,3,0,0
8,30,62,1980,482,0.24369323915237134,4,3,0,0
8,7,36,1980,518,0.26185671039354186,5,2,0,0
8,59,105,1980,469,0.23713420787083753,5,3,0,0
8,46,79,1980,503,0.2542885973763875,6,2,0,0
8,74,94,1980,502,0.2537840565085772,6,2,0,0
8,37,61,1980,502,0.2537840565085772,6,2,0,0
8,16,104,1980,455,0.23007063572149344,6,3,0,0
8,53,75,1980,500,0.25277497477295663,6,2,0,0
8,6,35,1980,464,0.2346115035317861,5,3,0,0
8,0,86,1980,475,0.2401614530776993,8,2,1,0
8,75,94,1980,497,0.2512613521695257,6,2,0,0
8,24,48,1980,497,0.2512613521695257,6,2,0,0
8,35,38,1980,485,0.24520686175580222,7,2,0,0
8,57,74,1980,462,0.2336024217961655,5,3,0,0
8,57,73,1980,473,0.2391523713420787,8,2,0,0
8,33,50,1980,508,0.256811301715439,5,2,0,0
8,18,70,1980,506,0.2558022199798184,5,2,0,0
8,87,104,1980,458,0.23158425832492432,5,3,0,0
8,35,96,1980,492,0.24873864783047428,6,2,0,0
8,5,76,1980,492,0.24873864783047428,6,2,0,0
8,24,34,1980,503,0.2542885973763875,5,2,0,0
8,53,55,1980,515,0.260343087790111,8,1,0,0
8,27,94,1980,502,0.2537840565085772,5,2,0,0
8,6,86,1980,478,0.24167507568113017,7,2,0,0
8,9,71,1980,489,0.2472250252270434,6,2,0,0
8,11,79,1980,477,0.24117053481331988,7,2,0,0
8,10,24,1980,488,0.2467204843592331,6,2,0,0
8,18,49,1980,488,0.2467204843592331,6,2,0,0
8,52,90,1980,476,0.24066599394550958,7,2,0,0
8,26,75,1980,487,0.2462159434914228,6,2,0,0
8,18,45,1980,487,0.2462159434914228,6,2,0,0
8,70,85,1980,464,0.2346115035317861,4,3,0,0
8,26,88,1980,511,0.25832492431886983,8,1,0,0
8,6,90,1980,442,0.22351160443995963,6,3,0,0
8,33,56,1980,486,0.24571140262361252,6,2,0,0
8,9,102,1980,486,0.24571140262361252,6,2,0,0
8,50,80,1980,463,0.2341069626639758,4,3,0,0
8,30,76,1980,474,0.239656912209889,7,2,0,0
8,29,79,1980,509,0.25731584258324924,4,2,0,0
8,9,84,1980,485,0.24520686175580222,6,2,0,0
8,57,79,1980,485,0.24520686175580222,6,2,0,0
8,10,21,1980,496,0.25075681130171545,5,2,0,0
8,51,85,1980,484,0.24470232088799193,6,2,0,0
8,18,28,1980,495,0.25025227043390513,5,2,0,0
8,80,102,1980,532,0.26892028254288597,6,1,0,0
8,52,87,1980,483,0.24419778002018164,6,2,0,0
8,68,76,1980,471,0.23814328960645811,7,2,0,0
8,53,82,1980,494,0.24974772956609487,5,2,0,0
8,30,70,1980,494,0.24974772956609487,5,2,0,0
8,13,89,1980,482,0.24369323915237134,6,2,0,0
8,9,49,1980,482,0.24369323915237134,6,2,0,0
8,25,86,1980,470,0.23763874873864782,7,2,0,0
8,64,89,1980,493,0.24924318869828457,5,2,0,0
8,99,103,1980,493,0.24924318869828457,5,2,0,0
8,18,84,1980,493,0.24924318869828457,5,2,0,0
8,60,104,1980,493,0.24924318869828457,5,2,0,0
8,24,72,1980,481,0.24318869828456105,6,2,0,0
8,20,23,1980,481,0.24318869828456105,6,2,0,0
8,91,94,1980,458,0.23158425832492432,4,3,0,0
8,11,104,1980,492,0.24873864783047428,5,2,0,0
8,31,85,1980,504,0.2547931382441978,4,2,0,0
8,56,89,1980,480,0.24268415741675076,6,2,0,0
8,20,46,1980,503,0.2542885973763875,8,1,0,0
8,35,71,1980,490,0.2477295660948537,5,2,0,0
8,62,92,1980,478,0.24167507568113017,6,2,0,0
8,34,103,1980,478,0.24167507568113017,6,2,0,0
8,87,89,1980,478,0.24167507568113017,6,2,0,0
8,67,89,1980,501,0.2532795156407669,4,2,0,0
8,19,27,1980,501,0.2532795156407669,4,2,0,0
8,33,67,1980,501,0.2532795156407669,8,1,0,0
8,21,86,1980,489,0.2472250252270434,5,2,0,0
8,12,80,1980,500,0.25277497477295663,4,2,0,0
8,18,37,1980,488,0.2467204843592331,5,2,0,0
8,59,95,1980,512,0.2588294651866801,7,1,0,0
8,52,61,1980,476,0.24066599394550958,6,2,0,0
8,69,76,1980,476,0.24066599394550958,6,2,0,0
8,15,46,1980,487,0.2462159434914228,5,2,0,0
8,19,36,1980,523,0.26437941473259335,6,1,0,0
8,52,78,1980,498,0.25176589303733604,8,1,0,0
8,42,55,1980,498,0.25176589303733604,4,2,0,0
8,26,27,1980,486,0.24571140262361252,5,2,0,0
8,18,20,1980,486,0.24571140262361252,5,2,0,0
8,40,92,1980,474,0.239656912209889,6,2,0,0
8,11,58,1980,497,0.2512613521695257,8,1,0,0
8,80,104,1980,509,0.25731584258324924,7,1,0,0
8,47,79,1980,485,0.24520686175580222,5,2,0,0
8,31,79,1980,485,0.24520686175580222,5,2,0,0
8,1,71,1980,473,0.2391523713420787,6,2,1,0
8,8,16,1980,473,0.2391523713420787,6,2,0,0
8,31,86,1980,484,0.24470232088799193,5,2,0,0
8,35,49,1980,484,0.24470232088799193,5,2,0,0
8,16,26,1980,439,0.22199798183652875,5,3,0,0
8,24,43,1980,483,0.24419778002018164,5,2,0,0
8,22,38,1980,483,0.24419778002018164,5,2,0,0
8,50,51,1980,483,0.24419778002018164,5,2,0,0
8,59,103,1980,483,0.24419778002018164,5,2,0,0
8,57,72,1980,483,0.24419778002018164,5,2,0,0
8,3,76,1980,483,0.24419778002018164,5,2,1,0
8,9,12,1980,460,0.2325933400605449,7,2,0,0
8,37,71,1980,471,0.23814328960645811,6,2,0,0
8,24,49,1980,494,0.24974772956609487,4,2,0,0
8,81,92,1980,494,0.24974772956609487,4,2,0,0
8,24,38,1980,482,0.24369323915237134,5,2,0,0
8,56,104,1980,482,0.24369323915237134,5,2,0,0
8,44,70,1980,482,0.24369323915237134,5,2,0,0
8,39,100,1980,482,0.24369323915237134,5,2,0,0
8,57,85,1980,518,0.26185671039354186,6,1,0,0
8,78,86,1980,470,0.23763874873864782,10,1,0,0
8,47,63,1980,470,0.23763874873864782,6,2,0,0
8,23,63,1980,530,0.2679112008072654,5,1,0,0
8,67,86,1980,481,0.24318869828456105,5,2,0,0
8,13,23,1980,492,0.24873864783047428,4,2,0,0
8,4,79,1980,480,0.24268415741675076,5,2,1,0
8,6,61,1980,480,0.24268415741675076,5,2,0,0
8,16,105,1980,480,0.24268415741675076,5,2,0,0
8,10,76,1980,480,0.24268415741675076,5,2,0,0
8,19,89,1980,480,0.24268415741675076,5,2,0,0
8,35,46,1980,516,0.26084762865792127,6,1,0,0
8,21,39,1980,528,0.2669021190716448,5,1,0,0
8,42,88,1980,503,0.2542885973763875,7,1,0,0
8,44,85,1980,491,0.248234106962664,4,2,0,0
8,57,89,1980,491,0.248234106962664,4,2,0,0
8,27,53,1980,479,0.24217961654894046,5,2,0,0
8,58,104,1980,479,0.24217961654894046,5,2,0,0
8,57,92,1980,479,0.24217961654894046,5,2,0,0
8,62,103,1980,479,0.24217961654894046,5,2,0,0
8,25,37,1980,479,0.24217961654894046,5,2,0,0
8,73,88,1980,514,0.2598385469223007,6,1,0,0
8,11,85,1980,478,0.24167507568113017,5,2,0,0
8,10,62,1980,466,0.23562058526740667,6,2,0,0
8,70,102,1980,513,0.2593340060544904,6,1,0,0
8,1,100,1980,477,0.24117053481331988,9,1,1,0
8,44,51,1980,477,0.24117053481331988,5,2,0,0
8,71,79,1980,477,0.24117053481331988,5,2,0,0
8,0,89,1980,477,0.24117053481331988,5,2,1,0
8,5,21,1980,477,0.24117053481331988,5,2,0,0
8,69,79,1980,465,0.23511604439959638,6,2,0,0
8,20,100,1980,488,0.2467204843592331,4,2,0,0
8,12,70,1980,487,0.2462159434914228,4,2,0,0
8,31,37,1980,487,0.2462159434914228,4,2,0,0
8,96,104,1980,464,0.2346115035317861,6,2,0,0
8,14,79,1980,464,0.2346115035317861,6,2,0,0
8,52,56,1980,464,0.2346115035317861,6,2,0,0
8,17,89,1980,464,0.2346115035317861,6,2,0,0
8,12,44,1980,511,0.25832492431886983,6,1,0,0
8,3,22,1980,475,0.2401614530776993,5,2,1,0
8,86,94,1980,475,0.2401614530776993,5,2,0,0
8,4,63,1980,498,0.25176589303733604,7,1,1,0
8,84,98,1980,510,0.2578203834510595,6,1,0,0
8,21,85,1980,474,0.239656912209889,5,2,0,0
8,5,62,1980,485,0.24520686175580222,4,2,0,0
8,12,55,1980,534,0.26992936427850656,8,0,0,0
8,95,103,1980,451,0.22805247225025227,7,2,0,0
8,88,94,1980,462,0.2336024217961655,6,2,0,0
8,19,43,1980,508,0.256811301715439,6,1,0,0
8,65,80,1980,484,0.24470232088799193,8,1,0,0
8,33,94,1980,484,0.24470232088799193,4,2,0,0
8,3,62,1980,484,0.24470232088799193,4,2,1,0
8,1,67,1980,520,0.26286579212916245,5,1,1,0
8,1,14,1980,472,0.2386478304742684,5,2,1,0
8,15,100,1980,472,0.2386478304742684,5,2,0,0
8,11,37,1980,472,0.2386478304742684,5,2,0,0
8,12,51,1980,472,0.2386478304742684,5,2,0,0
8,18,23,1980,472,0.2386478304742684,5,2,0,0
8,50,62,1980,472,0.2386478304742684,5,2,0,0
8,7,78,1980,519,0.2623612512613522,5,1,0,0
8,25,79,1980,471,0.23814328960645811,5,2,0,0
8,33,36,1980,471,0.23814328960645811,5,2,0,0
8,31,67,1980,506,0.2558022199798184,6,1,0,0
8,41,94,1980,482,0.24369323915237134,4,2,0,0
8,31,34,1980,482,0.24369323915237134,8,1,0,0
8,33,87,1980,482,0.24369323915237134,4,2,0,0
8,22,72,1980,518,0.26185671039354186,5,1,0,0
8,1,25,1980,518,0.26185671039354186,5,1,1,0
8,63,92,1980,459,0.23208879919273462,6,2,0,0
8,8,95,1980,470,0.23763874873864782,5,2,0,0
8,37,92,1980,437,0.2209889001009082,4,3,0,0
8,22,92,1980,437,0.2209889001009082,8,2,0,0
8,27,43,1980,481,0.24318869828456105,8,1,0,0
8,58,74,1980,481,0.24318869828456105,4,2,0,0
8,42,50,1980,517,0.2613521695257316,5,1,0,0
8,11,15,1980,458,0.23158425832492432,6,2,0,0
8,40,96,1980,458,0.23158425832492432,6,2,0,0
8,9,42,1980,469,0.23713420787083753,5,2,0,0
8,20,85,1980,469,0.23713420787083753,5,2,0,0
8,40,79,1980,469,0.23713420787083753,5,2,0,0
8,25,85,1980,469,0.23713420787083753,5,2,0,0
8,8,39,1980,504,0.2547931382441978,6,1,0,0
8,14,61,1980,504,0.2547931382441978,6,1,0,0
8,18,52,1980,480,0.24268415741675076,4,2,0,0
8,30,45,1980,480,0.24268415741675076,4,2,0,0
8,47,62,1980,480,0.24268415741675076,4,2,0,0
8,25,89,1980,468,0.23662966700302723,5,2,0,0
8,58,72,1980,468,0.23662966700302723,5,2,0,0
8,0,2,1980,468,0.23662966700302723,5,2,1,1
8,9,70,1980,503,0.2542885973763875,6,1,0,0
8,15,67,1980,515,0.260343087790111,5,1,0,0
8,60,95,1980,515,0.260343087790111,5,1,0,0
8,64,105,1980,479,0.24217961654894046,4,2,0,0
8,42,90,1980,456,0.23057517658930374,6,2,0,0
8,1,5,1980,467,0.23612512613521694,5,2,1,0
8,50,70,1980,467,0.23612512613521694,5,2,0,0
8,98,103,1980,467,0.23612512613521694,5,2,0,0
8,19,55,1980,514,0.2598385469223007,5,1,0,0
8,6,9,1980,514,0.2598385469223007,5,1,0,0
8,0,39,1980,514,0.2598385469223007,5,1,1,0
8,11,14,1980,514,0.2598385469223007,5,1,0,0
8,1,89,1980,478,0.24167507568113017,8,1,1,0
8,18,51,1980,478,0.24167507568113017,4,2,0,0
8,11,62,1980,478,0.24167507568113017,8,1,0,0
8,31,89,1980,478,0.24167507568113017,4,2,0,0
8,5,59,1980,478,0.24167507568113017,8,1,0,0
8,13,103,1980,455,0.23007063572149344,6,2,0,0
8,35,63,1980,501,0.2532795156407669,6,1,0,0
8,53,78,1980,466,0.23562058526740667,5,2,0,0
8,0,79,1980,466,0.23562058526740667,5,2,1,0
8,91,93,1980,489,0.2472250252270434,7,1,0,0
8,0,24,1980,513,0.2593340060544904,5,1,1,0
8,10,48,1980,513,0.2593340060544904,5,1,0,0
8,42,99,1980,477,0.24117053481331988,8,1,0,0
8,17,67,1980,477,0.24117053481331988,8,1,0,0
8,24,39,1980,477,0.24117053481331988,4,2,0,0
8,8,15,1980,477,0.24117053481331988,4,2,0,0
8,45,63,1980,500,0.25277497477295663,6,1,0,0
8,42,57,1980,465,0.23511604439959638,5,2,0,0
8,40,48,1980,465,0.23511604439959638,5,2,0,0
8,14,41,1980,488,0.2467204843592331,7,1,0,0
8,33,82,1980,512,0.2588294651866801,5,1,0,0
8,26,67,1980,512,0.2588294651866801,9,0,0,0
8,25,87,1980,512,0.2588294651866801,5,1,0,0
8,23,55,1980,537,0.2714429868819374,7,0,0,0
8,33,98,1980,476,0.24066599394550958,4,2,0,0
8,84,90,1980,476,0.24066599394550958,4,2,0,0
9,6,77,1980,479,0.24217961654894046,7,5,0,0
9,20,98,1980,483,0.24419778002018164,5,5,0,0
9,29,48,1980,468,0.23662966700302723,5,5,0,0
9,16,33,1980,457,0.23107971745711403,5,5,0,0
9,71,87,1980,500,0.25277497477295663,4,4,0,0
9,32,49,1980,460,0.2325933400605449,7,4,0,0
9,20,53,1980,470,0.23763874873864782,6,4,0,0
9,28,57,1980,469,0.23713420787083753,6,4,0,0
9,56,93,1980,529,0.2674066599394551,5,3,0,0
9,28,72,1980,480,0.24268415741675076,5,4,0,0
9,55,72,1980,490,0.2477295660948537,4,4,0,0
9,16,101,1980,477,0.24117053481331988,5,4,0,0
9,65,85,1980,464,0.2346115035317861,6,4,0,0
9,32,72,1980,474,0.239656912209889,5,4,0,0
9,23,68,1980,485,0.24520686175580222,4,4,0,0
9,71,93,1980,514,0.2598385469223007,5,3,0,0
9,71,92,1980,513,0.2593340060544904,5,3,0,0
9,1,91,1980,487,0.2462159434914228,7,3,1,0
9,37,48,1980,498,0.25176589303733604,6,3,0,0
9,65,77,1980,461,0.2330978809283552,5,4,0,0
9,60,62,1980,519,0.2623612512613522,4,3,0,0
9,30,102,1980,494,0.24974772956609487,6,3,0,0
9,24,27,1980,459,0.23208879919273462,5,4,0,0
9,5,25,1980,470,0.23763874873864782,4,4,0,0
9,36,74,1980,493,0.24924318869828457,6,3,0,0
9,6,87,1980,468,0.23662966700302723,4,4,0,0
9,1,41,1980,476,0.24066599394550958,7,3,1,0
9,10,98,1980,472,0.2386478304742684,7,3,0,0
9,16,75,1980,493,0.24924318869828457,5,3,0,0
9,4,26,1980,492,0.24873864783047428,5,3,1,0
9,32,38,1980,492,0.24873864783047428,5,3,0,0
9,29,46,1980,502,0.2537840565085772,4,3,0,0
9,47,75,1980,501,0.2532795156407669,4,3,0,0
9,1,9,1980,489,0.2472250252270434,5,3,1,0
9,28,44,1980,488,0.2467204843592331,5,3,0,0
9,24,77,1980,476,0.24066599394550958,6,3,0,0
9,20,48,1980,499,0.2522704339051463,4,3,0,0
9,17,98,1980,464,0.2346115035317861,7,3,0,0
9,34,58,1980,474,0.239656912209889,10,2,0,0
9,14,74,1980,509,0.25731584258324924,7,2,0,0
9,71,97,1980,484,0.24470232088799193,5,3,0,0
9,6,89,1980,483,0.24419778002018164,5,3,0,0
9,64,103,1980,481,0.24318869828456105,5,3,0,0
9,87,96,1980,481,0.24318869828456105,5,3,0,0
9,6,92,1980,481,0.24318869828456105,5,3,0,0
9,16,91,1980,480,0.24268415741675076,5,3,0,0
9,18,53,1980,478,0.24167507568113017,5,3,0,0
9,54,84,1980,501,0.2532795156407669,7,2,0,0
9,28,40,1980,476,0.24066599394550958,5,3,0,0
9,18,97,1980,476,0.24066599394550958,9,2,0,0
9,19,26,1980,475,0.2401614530776993,9,2,0,0
9,20,96,1980,475,0.2401614530776993,9,2,0,0
9,19,67,1980,474,0.239656912209889,5,3,0,0
9,62,72,1980,509,0.25731584258324924,6,2,0,0
9,36,72,1980,473,0.2391523713420787,5,3,0,0
9,56,72,1980,472,0.2386478304742684,5,3,0,0
9,28,58,1980,471,0.23814328960645811,5,3,0,0
9,34,46,1980,482,0.24369323915237134,8,2,0,0
9,14,26,1980,470,0.23763874873864782,5,3,0,0
9,71,74,1980,458,0.23158425832492432,6,3,0,0
9,71,72,1980,469,0.23713420787083753,5,3,0,0
9,56,67,1980,480,0.24268415741675076,8,2,0,0
9,52,87,1980,457,0.23107971745711403,6,3,0,0
9,30,96,1980,468,0.23662966700302723,5,3,0,0
9,36,97,1980,467,0.23612512613521694,5,3,0,0
9,36,46,1980,502,0.2537840565085772,6,2,0,0
9,57,75,1980,514,0.2598385469223007,5,2,0,0
9,47,77,1980,501,0.2532795156407669,6,2,0,0
9,29,98,1980,477,0.24117053481331988,4,3,0,0
9,24,72,1980,465,0.23511604439959638,5,3,0,0
9,36,92,1980,476,0.24066599394550958,4,3,0,0
9,20,29,1980,464,0.2346115035317861,5,3,0,0
9,62,96,1980,511,0.25832492431886983,5,2,0,0
9,55,62,1980,486,0.24571140262361252,7,2,0,0
9,17,29,1980,452,0.22855701311806256,6,3,0,0
9,20,99,1980,474,0.239656912209889,4,3,0,0
9,50,97,1980,497,0.2512613521695257,6,2,0,0
9,8,26,1980,462,0.2336024217961655,5,3,0,0
9,29,58,1980,508,0.256811301715439,5,2,0,0
9,43,49,1980,508,0.256811301715439,5,2,0,0
