lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
8,86,106,378,118,0.3131578947368421,5,4,0,0
8,1,68,378,93,0.24736842105263157,6,6,1,0
8,1,81,378,107,0.28421052631578947,5,4,1,0
8,12,24,378,109,0.2894736842105263,4,4,0,0
8,51,71,378,104,0.27631578947368424,5,4,0,0
8,44,83,378,92,0.24473684210526317,5,5,0,0
8,58,84,378,100,0.2657894736842105,5,4,0,0
8,62,87,378,109,0.2894736842105263,4,3,0,0
8,0,80,378,96,0.25526315789473686,5,4,1,0
8,6,79,378,98,0.26052631578947366,4,4,0,0
8,22,76,378,98,0.26052631578947366,4,4,0,0
8,27,105,378,97,0.2578947368421053,4,4,0,0
8,13,55,378,114,0.3026315789473684,5,2,0,0
8,0,93,378,103,0.2736842105263158,5,3,1,0
8,36,39,378,116,0.3078947368421053,4,2,0,0
8,84,94,378,100,0.2657894736842105,6,3,0,0
8,35,79,378,95,0.25263157894736843,4,4,0,0
8,23,91,378,102,0.2710526315789474,5,3,0,0
8,35,78,378,102,0.2710526315789474,5,3,0,0
8,22,38,378,103,0.2736842105263158,4,3,0,0
8,50,61,378,113,0.3,4,2,0,0
8,3,62,378,93,0.24736842105263157,4,4,1,0
8,30,80,378,93,0.24736842105263157,4,4,0,0
8,26,62,378,93,0.24736842105263157,4,4,0,0
8,37,94,378,100,0.2657894736842105,5,3,0,0
8,34,83,378,102,0.2710526315789474,4,3,0,0
8,70,71,378,112,0.29736842105263156,4,2,0,0
8,69,81,378,92,0.24473684210526317,4,4,0,0
8,22,84,378,106,0.28157894736842104,6,2,0,0
8,36,95,378,96,0.25526315789473686,6,3,0,0
8,10,93,378,91,0.24210526315789474,4,4,0,0
8,7,71,378,110,0.29210526315789476,4,2,0,0
8,34,106,378,110,0.29210526315789476,4,2,0,0
8,51,68,378,99,0.2631578947368421,4,3,0,0
8,43,58,378,99,0.2631578947368421,4,3,0,0
8,37,71,378,99,0.2631578947368421,4,3,0,0
8,32,49,378,101,0.26842105263157895,7,2,0,0
8,26,33,378,101,0.26842105263157895,7,2,0,0
8,4,49,378,108,0.2868421052631579,4,2,1,0
8,26,90,378,100,0.2657894736842105,3,3,0,0
8,63,84,378,97,0.2578947368421053,4,3,0,0
8,51,80,378,109,0.2894736842105263,3,2,0,0
8,43,45,378,94,0.25,5,3,0,0
8,11,21,378,117,0.3105263157894737,4,1,0,0
8,43,49,378,106,0.28157894736842104,4,2,0,0
8,47,87,378,106,0.28157894736842104,4,2,0,0
8,1,11,378,114,0.3026315789473684,5,1,1,0
8,15,71,378,96,0.25526315789473686,4,3,0,0
8,65,71,378,96,0.25526315789473686,4,3,0,0
8,35,90,378,111,0.29473684210526313,6,1,0,0
8,43,106,378,93,0.24736842105263157,5,3,0,0
8,9,61,378,93,0.24736842105263157,5,3,0,0
8,8,75,378,105,0.2789473684210526,4,2,0,0
8,17,42,378,100,0.2657894736842105,6,2,0,0
8,21,101,378,110,0.29210526315789476,6,1,0,0
8,3,6,378,95,0.25263157894736843,4,3,1,0
8,24,42,378,95,0.25263157894736843,4,3,0,0
8,37,49,378,102,0.2710526315789474,5,2,0,0
8,61,71,378,97,0.2578947368421053,3,3,0,0
8,3,90,378,97,0.2578947368421053,3,3,1,0
8,23,88,378,112,0.29736842105263156,5,1,0,0
8,32,106,378,104,0.27631578947368424,4,2,0,0
8,21,39,378,104,0.27631578947368424,4,2,0,0
8,77,96,378,104,0.27631578947368424,4,2,0,0
8,44,101,378,94,0.25,4,3,0,0
8,21,86,378,101,0.26842105263157895,5,2,0,0
8,27,106,378,106,0.28157894736842104,3,2,0,0
8,35,87,378,114,0.3026315789473684,4,1,0,0
8,44,52,378,89,0.23684210526315788,6,3,0,0
8,57,67,378,103,0.2736842105263158,4,2,0,0
8,17,57,378,98,0.26052631578947366,6,2,0,0
8,67,90,378,105,0.2789473684210526,3,2,0,0
8,1,79,378,105,0.2789473684210526,3,2,1,0
8,57,72,378,95,0.25263157894736843,3,3,0,0
8,57,87,378,95,0.25263157894736843,3,3,0,0
8,19,36,378,102,0.2710526315789474,4,2,0,0
8,8,54,378,102,0.2710526315789474,4,2,0,0
8,13,19,378,107,0.28421052631578947,6,1,0,0
8,52,94,378,97,0.2578947368421053,10,1,0,0
8,14,95,378,97,0.2578947368421053,6,2,0,0
8,36,47,378,112,0.29736842105263156,4,1,0,0
8,15,65,378,104,0.27631578947368424,7,1,0,0
8,12,101,378,104,0.27631578947368424,3,2,0,0
8,54,66,378,104,0.27631578947368424,3,2,0,0
8,14,102,378,104,0.27631578947368424,3,2,0,0
8,0,94,378,99,0.2631578947368421,5,2,1,0
8,59,103,378,99,0.2631578947368421,5,2,0,0
8,0,6,378,99,0.2631578947368421,5,2,1,0
8,0,49,378,99,0.2631578947368421,5,2,1,0
8,76,95,378,92,0.24473684210526317,4,3,0,0
8,51,94,378,109,0.2894736842105263,5,1,0,0
8,24,71,378,109,0.2894736842105263,5,1,0,0
8,93,104,378,117,0.3105263157894737,6,0,0,0
8,34,45,378,101,0.26842105263157895,4,2,0,0
8,13,73,378,111,0.29473684210526313,4,1,0,0
8,25,57,378,103,0.2736842105263158,3,2,0,0
8,32,54,378,108,0.2868421052631579,5,1,0,0
8,41,47,378,108,0.2868421052631579,5,1,0,0
8,56,93,378,91,0.24210526315789474,4,3,0,0
8,19,57,378,91,0.24210526315789474,4,3,0,0
8,50,57,378,113,0.3,7,0,0,0
8,15,26,378,100,0.2657894736842105,4,2,0,0
8,12,52,378,100,0.2657894736842105,4,2,0,0
8,1,19,378,110,0.29210526315789476,4,1,1,0
8,15,51,378,110,0.29210526315789476,4,1,0,0
8,24,29,378,110,0.29210526315789476,4,1,0,0
8,48,94,378,82,0.21842105263157896,4,4,0,0
8,30,40,378,82,0.21842105263157896,4,4,0,0
8,35,94,378,121,0.32105263157894737,4,0,0,0
8,14,49,378,102,0.2710526315789474,3,2,0,0
8,17,25,378,102,0.2710526315789474,3,2,0,0
8,34,86,378,102,0.2710526315789474,3,2,0,0
8,26,70,378,107,0.28421052631578947,5,1,0,0
8,35,70,378,115,0.30526315789473685,6,0,0,0
8,30,62,378,99,0.2631578947368421,4,2,0,0
8,17,90,378,99,0.2631578947368421,4,2,0,0
8,35,96,378,99,0.2631578947368421,4,2,0,0
8,57,104,378,109,0.2894736842105263,4,1,0,0
8,18,66,378,109,0.2894736842105263,4,1,0,0
8,15,101,378,109,0.2894736842105263,4,1,0,0
8,78,87,378,101,0.26842105263157895,7,1,0,0
8,45,63,378,106,0.28157894736842104,5,1,0,0
8,87,90,378,96,0.25526315789473686,5,2,0,0
8,7,94,378,96,0.25526315789473686,5,2,0,0
8,81,90,378,111,0.29473684210526313,3,1,0,0
8,55,98,378,89,0.23684210526315788,4,3,0,0
8,43,55,378,103,0.2736842105263158,6,1,0,0
8,36,85,378,98,0.26052631578947366,4,2,0,0
8,10,49,378,98,0.26052631578947366,4,2,0,0
8,46,103,378,98,0.26052631578947366,4,2,0,0
8,89,91,378,108,0.2868421052631579,4,1,0,0
8,42,87,378,108,0.2868421052631579,4,1,0,0
8,24,70,378,108,0.2868421052631579,4,1,0,0
8,69,97,378,91,0.24210526315789474,3,3,0,0
8,31,61,378,100,0.2657894736842105,3,2,0,0
8,3,80,378,100,0.2657894736842105,3,2,1,0
8,49,57,378,100,0.2657894736842105,7,1,0,0
8,23,55,378,110,0.29210526315789476,7,0,0,0
8,28,47,378,95,0.25263157894736843,5,2,0,0
8,26,47,378,95,0.25263157894736843,5,2,0,0
8,17,80,378,95,0.25263157894736843,5,2,0,0
8,50,103,378,95,0.25263157894736843,5,2,0,0
8,3,42,378,84,0.2236842105263158,6,3,1,0
8,6,43,378,118,0.3131578947368421,4,0,0,0
8,42,99,378,107,0.28421052631578947,8,0,0,0
8,44,71,378,107,0.28421052631578947,4,1,0,0
8,11,42,378,107,0.28421052631578947,4,1,0,0
8,42,57,378,88,0.23421052631578948,4,3,0,0
8,3,16,378,97,0.2578947368421053,4,2,1,0
8,55,63,378,97,0.2578947368421053,4,2,0,0
8,64,82,378,97,0.2578947368421053,4,2,0,0
8,79,101,378,97,0.2578947368421053,4,2,0,0
8,55,73,378,90,0.2394736842105263,3,3,0,0
8,18,99,378,90,0.2394736842105263,3,3,0,0
8,8,25,378,104,0.27631578947368424,5,1,0,0
8,13,31,378,104,0.27631578947368424,5,1,0,0
8,18,55,378,104,0.27631578947368424,5,1,0,0
8,26,48,378,104,0.27631578947368424,5,1,0,0
8,74,99,378,104,0.27631578947368424,5,1,0,0
8,73,76,378,99,0.2631578947368421,3,2,0,0
8,34,73,378,99,0.2631578947368421,3,2,0,0
8,32,74,378,99,0.2631578947368421,3,2,0,0
8,34,99,378,99,0.2631578947368421,3,2,0,0
8,98,106,378,99,0.2631578947368421,3,2,0,0
8,10,40,378,99,0.2631578947368421,3,2,0,0
8,29,57,378,92,0.24473684210526317,6,2,0,0
8,7,29,378,92,0.24473684210526317,6,2,0,0
8,50,99,378,92,0.24473684210526317,6,2,0,0
8,51,95,378,106,0.28157894736842104,4,1,0,0
8,0,21,378,106,0.28157894736842104,4,1,1,0
8,1,89,378,106,0.28157894736842104,8,0,1,0
8,35,67,378,106,0.28157894736842104,4,1,0,0
8,98,105,378,106,0.28157894736842104,4,1,0,0
8,79,97,378,96,0.25526315789473686,4,2,0,0
8,56,80,378,96,0.25526315789473686,4,2,0,0
8,13,72,378,87,0.23157894736842105,4,3,0,0
8,2,76,378,87,0.23157894736842105,4,3,1,0
8,84,95,378,89,0.23684210526315788,3,3,0,0
8,41,95,378,103,0.2736842105263158,5,1,0,0
8,88,93,378,103,0.2736842105263158,5,1,0,0
8,54,56,378,103,0.2736842105263158,5,1,0,0
8,79,96,378,98,0.26052631578947366,3,2,0,0
8,11,58,378,108,0.2868421052631579,7,0,0,0
8,13,25,378,108,0.2868421052631579,3,1,0,0
8,39,95,378,91,0.24210526315789474,6,2,0,0
8,5,104,378,116,0.3078947368421053,4,0,0,0
8,60,95,378,113,0.3,5,0,0,0
8,26,30,378,113,0.3,5,0,0,0
8,43,73,378,93,0.24736842105263157,5,2,0,0
8,79,80,378,93,0.24736842105263157,5,2,0,0
8,33,55,378,93,0.24736842105263157,5,2,0,0
8,7,90,378,105,0.2789473684210526,4,1,0,0
8,13,50,378,105,0.2789473684210526,4,1,0,0
8,61,94,378,100,0.2657894736842105,6,1,0,0
8,24,72,378,100,0.2657894736842105,6,1,0,0
8,11,40,378,100,0.2657894736842105,6,1,0,0
8,1,26,378,100,0.2657894736842105,6,1,1,0
8,22,47,378,110,0.29210526315789476,6,0,0,0
8,4,21,378,95,0.25263157894736843,4,2,1,0
8,18,58,378,95,0.25263157894736843,4,2,0,0
8,73,84,378,95,0.25263157894736843,4,2,0,0
8,26,53,378,95,0.25263157894736843,4,2,0,0
8,30,47,378,95,0.25263157894736843,4,2,0,0
8,19,102,378,95,0.25263157894736843,4,2,0,0
8,17,47,378,95,0.25263157894736843,4,2,0,0
8,43,99,378,95,0.25263157894736843,4,2,0,0
8,8,68,378,86,0.22894736842105262,4,3,0,0
8,13,93,378,102,0.2710526315789474,5,1,0,0
8,41,93,378,102,0.2710526315789474,5,1,0,0
8,67,85,378,102,0.2710526315789474,5,1,0,0
8,37,42,378,102,0.2710526315789474,5,1,0,0
8,4,95,378,88,0.23421052631578948,3,3,1,0
8,10,12,378,88,0.23421052631578948,3,3,0,0
8,34,47,378,97,0.2578947368421053,7,1,0,0
8,15,58,378,97,0.2578947368421053,3,2,0,0
8,16,57,378,97,0.2578947368421053,3,2,0,0
8,9,46,378,97,0.2578947368421053,3,2,0,0
8,50,98,378,115,0.30526315789473685,4,0,0,0
8,89,90,378,112,0.29736842105263156,5,0,0,0
8,45,87,378,112,0.29736842105263156,5,0,0,0
8,34,53,378,112,0.29736842105263156,5,0,0,0
8,31,82,378,104,0.27631578947368424,4,1,0,0
8,66,73,378,104,0.27631578947368424,4,1,0,0
8,34,50,378,104,0.27631578947368424,4,1,0,0
8,1,87,378,104,0.27631578947368424,4,1,1,0
8,15,39,378,104,0.27631578947368424,4,1,0,0
8,13,106,378,104,0.27631578947368424,4,1,0,0
8,43,63,378,104,0.27631578947368424,4,1,0,0
8,28,79,378,104,0.27631578947368424,4,1,0,0
8,6,67,378,99,0.2631578947368421,6,1,0,0
8,52,96,378,99,0.2631578947368421,6,1,0,0
8,37,48,378,94,0.25,4,2,0,0
8,26,40,378,94,0.25,4,2,0,0
8,73,88,378,94,0.25,4,2,0,0
8,56,69,378,94,0.25,4,2,0,0
8,34,54,378,101,0.26842105263157895,5,1,0,0
8,57,90,378,101,0.26842105263157895,5,1,0,0
8,13,63,378,101,0.26842105263157895,5,1,0,0
8,45,106,378,101,0.26842105263157895,5,1,0,0
8,22,61,378,101,0.26842105263157895,5,1,0,0
8,2,82,378,101,0.26842105263157895,5,1,1,0
8,41,90,378,106,0.28157894736842104,3,1,0,0
8,5,90,378,106,0.28157894736842104,3,1,0,0
8,35,93,378,106,0.28157894736842104,3,1,0,0
8,11,13,378,106,0.28157894736842104,7,0,0,0
8,20,72,378,85,0.22631578947368422,4,3,0,0
8,13,49,378,96,0.25526315789473686,7,1,0,0
8,11,96,378,96,0.25526315789473686,3,2,0,0
8,53,81,378,87,0.23157894736842105,3,3,0,0
8,22,106,378,111,0.29473684210526313,5,0,0,0
8,34,80,378,103,0.2736842105263158,4,1,0,0
8,50,82,378,103,0.2736842105263158,4,1,0,0
8,34,63,378,103,0.2736842105263158,4,1,0,0
8,1,29,378,103,0.2736842105263158,4,1,1,0
8,7,78,378,103,0.2736842105263158,4,1,0,0
8,43,90,378,103,0.2736842105263158,4,1,0,0
8,34,59,378,103,0.2736842105263158,4,1,0,0
8,17,87,378,103,0.2736842105263158,4,1,0,0
8,45,46,378,103,0.2736842105263158,4,1,0,0
8,22,30,378,98,0.26052631578947366,6,1,0,0
8,1,52,378,98,0.26052631578947366,6,1,1,0
8,15,43,378,108,0.2868421052631579,6,0,0,0
8,30,81,378,108,0.2868421052631579,6,0,0,0
8,50,58,378,91,0.24210526315789474,5,2,0,0
8,3,33,378,91,0.24210526315789474,5,2,1,0
8,61,69,378,91,0.24210526315789474,5,2,0,0
8,12,40,378,91,0.24210526315789474,5,2,0,0
8,51,78,378,91,0.24210526315789474,5,2,0,0
8,62,103,378,113,0.3,4,0,0,0
8,89,103,378,93,0.24736842105263157,4,2,0,0
8,37,95,378,93,0.24736842105263157,4,2,0,0
8,63,76,378,93,0.24736842105263157,4,2,0,0
8,61,80,378,93,0.24736842105263157,4,2,0,0
8,15,99,378,93,0.24736842105263157,4,2,0,0
8,88,90,378,93,0.24736842105263157,4,2,0,0
8,7,49,378,93,0.24736842105263157,4,2,0,0
8,38,72,378,100,0.2657894736842105,5,1,0,0
8,45,82,378,100,0.2657894736842105,5,1,0,0
8,37,90,378,100,0.2657894736842105,5,1,0,0
8,15,100,378,100,0.2657894736842105,5,1,0,0
8,22,87,378,110,0.29210526315789476,5,0,0,0
8,82,91,378,110,0.29210526315789476,5,0,0,0
8,59,61,378,95,0.25263157894736843,3,2,0,0
8,30,90,378,95,0.25263157894736843,3,2,0,0
8,44,94,378,95,0.25263157894736843,3,2,0,0
8,1,78,378,95,0.25263157894736843,3,2,1,0
8,0,69,378,95,0.25263157894736843,3,2,1,0
8,47,67,378,95,0.25263157894736843,3,2,0,0
8,28,42,378,84,0.2236842105263158,4,3,0,0
8,41,68,378,86,0.22894736842105262,3,3,0,0
8,12,104,378,86,0.22894736842105262,3,3,0,0
8,26,42,378,86,0.22894736842105262,3,3,0,0
8,0,25,378,102,0.2710526315789474,4,1,1,0
8,16,36,378,102,0.2710526315789474,4,1,0,0
8,38,95,378,102,0.2710526315789474,4,1,0,0
8,24,53,378,102,0.2710526315789474,4,1,0,0
8,1,85,378,102,0.2710526315789474,4,1,1,0
8,71,104,378,102,0.2710526315789474,4,1,0,0
8,102,104,378,102,0.2710526315789474,4,1,0,0
9,10,98,377,97,0.25857519788918204,6,6,0,0
9,46,54,377,106,0.28232189973614774,6,5,0,0
9,19,42,377,107,0.2849604221635884,5,5,0,0
9,81,96,377,104,0.2770448548812665,6,5,0,0
9,96,97,377,94,0.25065963060686014,5,5,0,0
9,22,74,377,102,0.2717678100263852,5,4,0,0
9,35,50,377,112,0.29815303430079154,5,3,0,0
9,14,41,377,107,0.2849604221635884,6,3,0,0
9,28,42,377,89,0.23746701846965698,5,5,0,0
9,16,56,377,106,0.28232189973614774,5,3,0,0
9,6,81,377,97,0.25857519788918204,4,4,0,0
9,28,41,377,104,0.2770448548812665,5,3,0,0
9,43,74,377,106,0.28232189973614774,4,3,0,0
9,27,98,377,106,0.28232189973614774,4,3,0,0
9,70,77,377,96,0.2559366754617414,8,3,0,0
9,76,98,377,122,0.3245382585751979,6,1,0,0
9,68,97,377,93,0.24802110817941952,5,4,0,0
9,16,37,377,93,0.24802110817941952,5,4,0,0
9,6,50,377,95,0.2532981530343008,4,4,0,0
9,0,39,377,95,0.2532981530343008,4,4,1,0
9,28,103,377,95,0.2532981530343008,4,4,0,0
9,46,53,377,95,0.2532981530343008,4,4,0,0
9,35,97,377,115,0.30606860158311344,4,2,0,0
9,94,104,377,94,0.25065963060686014,4,4,0,0
9,18,101,377,101,0.2691292875989446,5,3,0,0
9,68,79,377,91,0.24274406332453827,5,4,0,0
9,19,103,377,91,0.24274406332453827,5,4,0,0
9,13,52,377,116,0.3087071240105541,7,1,0,0
9,55,81,377,116,0.3087071240105541,7,1,0,0
9,55,69,377,100,0.26649076517150394,5,3,0,0
9,28,104,377,82,0.21899736147757257,5,5,0,0
9,56,98,377,124,0.32981530343007914,4,1,0,0
9,46,97,377,92,0.24538258575197888,4,4,0,0
9,65,77,377,101,0.2691292875989446,4,3,0,0
9,21,98,377,108,0.287598944591029,5,2,0,0
9,76,91,377,91,0.24274406332453827,4,4,0,0
9,16,89,377,100,0.26649076517150394,4,3,0,0
9,93,98,377,100,0.26649076517150394,4,3,0,0
9,11,75,377,100,0.26649076517150394,4,3,0,0
9,79,103,377,107,0.2849604221635884,5,2,0,0
9,72,103,377,90,0.24010554089709762,4,4,0,0
9,74,82,377,90,0.24010554089709762,4,4,0,0
9,95,98,377,120,0.31926121372031663,4,1,0,0
9,35,81,377,101,0.2691292875989446,3,3,0,0
9,28,39,377,106,0.28232189973614774,5,2,0,0
9,13,35,377,106,0.28232189973614774,5,2,0,0
9,12,18,377,106,0.28232189973614774,5,2,0,0
9,71,89,377,87,0.23218997361477572,5,4,0,0
9,34,85,377,89,0.23746701846965698,4,4,0,0
9,3,64,377,103,0.27440633245382584,6,2,1,0
9,38,57,377,108,0.287598944591029,4,2,0,0
9,61,68,377,113,0.3007915567282322,6,1,0,0
9,43,45,377,105,0.2796833773087071,5,2,0,0
9,43,103,377,100,0.26649076517150394,3,3,0,0
9,43,94,377,100,0.26649076517150394,3,3,0,0
9,60,63,377,100,0.26649076517150394,3,3,0,0
9,32,49,377,110,0.2928759894459103,7,1,0,0
9,62,103,377,102,0.2717678100263852,10,1,0,0
9,71,101,377,97,0.25857519788918204,4,3,0,0
9,19,41,377,90,0.24010554089709762,7,3,0,0
9,42,98,377,99,0.2638522427440633,7,2,0,0
9,63,74,377,109,0.29023746701846964,3,2,0,0
9,46,78,377,106,0.28232189973614774,4,2,0,0
9,26,82,377,87,0.23218997361477572,4,4,0,0
9,37,52,377,111,0.2955145118733509,6,1,0,0
9,10,71,377,103,0.27440633245382584,5,2,0,0
9,23,103,377,103,0.27440633245382584,5,2,0,0
9,52,85,377,98,0.2612137203166227,3,3,0,0
9,85,89,377,98,0.2612137203166227,3,3,0,0
9,16,98,377,98,0.2612137203166227,3,3,0,0
9,0,99,377,95,0.2532981530343008,4,3,1,0
9,79,81,377,102,0.2717678100263852,5,2,0,0
9,3,104,377,104,0.2770448548812665,4,2,1,0
9,4,74,377,92,0.24538258575197888,5,3,1,0
9,67,69,377,92,0.24538258575197888,5,3,0,0
9,63,94,377,92,0.24538258575197888,5,3,0,0
9,16,41,377,117,0.3113456464379947,7,0,0,0
9,3,7,377,101,0.2691292875989446,5,2,1,0
9,14,101,377,106,0.28232189973614774,7,1,0,0
9,14,103,377,96,0.2559366754617414,3,3,0,0
9,37,45,377,111,0.2955145118733509,5,1,0,0
9,36,37,377,103,0.27440633245382584,4,2,0,0
9,36,67,377,93,0.24802110817941952,4,3,0,0
9,35,54,377,105,0.2796833773087071,3,2,0,0
9,3,14,377,100,0.26649076517150394,5,2,1,0
9,29,103,377,110,0.2928759894459103,5,1,0,0
9,82,90,377,95,0.2532981530343008,3,3,0,0
9,46,79,377,97,0.25857519788918204,6,2,0,0
9,53,75,377,97,0.25857519788918204,6,2,0,0
9,79,101,377,112,0.29815303430079154,4,1,0,0
9,28,82,377,104,0.2770448548812665,3,2,0,0
9,54,78,377,99,0.2638522427440633,5,2,0,0
9,67,78,377,99,0.2638522427440633,5,2,0,0
9,88,89,377,99,0.2638522427440633,5,2,0,0
9,48,65,377,92,0.24538258575197888,4,3,0,0
9,55,59,377,109,0.29023746701846964,5,1,0,0
9,27,73,377,94,0.25065963060686014,3,3,0,0
9,86,87,377,101,0.2691292875989446,4,2,0,0
9,73,103,377,101,0.2691292875989446,4,2,0,0
9,33,41,377,111,0.2955145118733509,4,1,0,0
9,37,83,377,111,0.2955145118733509,4,1,0,0
9,21,87,377,103,0.27440633245382584,3,2,0,0
9,12,43,377,98,0.2612137203166227,5,2,0,0
9,29,30,377,108,0.287598944591029,5,1,0,0
9,49,89,377,108,0.287598944591029,5,1,0,0
9,22,101,377,91,0.24274406332453827,4,3,0,0
9,37,103,377,113,0.3007915567282322,3,1,0,0
9,61,103,377,105,0.2796833773087071,6,1,0,0
9,90,103,377,105,0.2796833773087071,6,1,0,0
9,12,63,377,100,0.26649076517150394,4,2,0,0
9,38,49,377,100,0.26649076517150394,4,2,0,0
9,34,101,377,110,0.2928759894459103,4,1,0,0
9,84,87,377,82,0.21899736147757257,4,4,0,0
9,48,90,377,102,0.2717678100263852,3,2,0,0
9,88,98,377,102,0.2717678100263852,3,2,0,0
9,8,54,377,107,0.2849604221635884,5,1,0,0
9,48,98,377,107,0.2849604221635884,5,1,0,0
9,58,69,377,97,0.25857519788918204,5,2,0,0
9,55,66,377,97,0.25857519788918204,5,2,0,0
9,30,98,377,90,0.24010554089709762,4,3,0,0
9,20,35,377,104,0.2770448548812665,6,1,0,0
9,9,61,377,99,0.2638522427440633,4,2,0,0
9,23,74,377,99,0.2638522427440633,4,2,0,0
9,38,62,377,99,0.2638522427440633,4,2,0,0
9,46,69,377,99,0.2638522427440633,4,2,0,0
9,40,50,377,99,0.2638522427440633,4,2,0,0
9,0,19,377,92,0.24538258575197888,3,3,1,0
9,55,101,377,109,0.29023746701846964,4,1,0,0
9,2,89,377,101,0.2691292875989446,3,2,1,0
9,9,50,377,101,0.2691292875989446,7,1,0,0
9,36,60,377,106,0.28232189973614774,9,0,0,0
9,28,66,377,106,0.28232189973614774,5,1,0,0
9,22,45,377,106,0.28232189973614774,5,1,0,0
9,16,43,377,81,0.21635883905013192,4,4,0,0
9,50,62,377,103,0.27440633245382584,6,1,0,0
9,12,98,377,98,0.2612137203166227,4,2,0,0
9,19,39,377,98,0.2612137203166227,4,2,0,0
9,19,93,377,98,0.2612137203166227,4,2,0,0
9,99,103,377,98,0.2612137203166227,4,2,0,0
9,26,104,377,98,0.2612137203166227,4,2,0,0
9,61,75,377,108,0.287598944591029,4,1,0,0
9,33,66,377,108,0.287598944591029,4,1,0,0
9,50,69,377,108,0.287598944591029,4,1,0,0
9,4,94,377,91,0.24274406332453827,3,3,1,0
9,14,28,377,116,0.3087071240105541,5,0,0,0
9,5,74,377,105,0.2796833773087071,5,1,0,0
9,58,80,377,105,0.2796833773087071,5,1,0,0
9,58,100,377,105,0.2796833773087071,5,1,0,0
9,75,81,377,100,0.26649076517150394,3,2,0,0
9,53,54,377,100,0.26649076517150394,7,1,0,0
9,19,69,377,110,0.2928759894459103,3,1,0,0
9,15,35,377,110,0.2928759894459103,3,1,0,0
9,48,94,377,110,0.2928759894459103,7,0,0,0
9,58,86,377,86,0.22955145118733508,5,3,0,0
9,3,37,377,102,0.2717678100263852,6,1,1,0
9,50,97,377,102,0.2717678100263852,6,1,0,0
9,0,98,377,102,0.2717678100263852,6,1,1,0
9,88,106,377,118,0.31398416886543534,4,0,0,0
9,82,84,377,107,0.2849604221635884,4,1,0,0
9,18,69,377,88,0.23482849604221637,4,3,0,0
9,19,104,377,88,0.23482849604221637,4,3,0,0
9,78,97,377,97,0.25857519788918204,4,2,0,0
9,96,101,377,97,0.25857519788918204,4,2,0,0
9,21,34,377,97,0.25857519788918204,4,2,0,0
9,79,98,377,115,0.30606860158311344,5,0,0,0
9,44,54,377,115,0.30606860158311344,5,0,0,0
9,40,80,377,115,0.30606860158311344,5,0,0,0
9,22,40,377,90,0.24010554089709762,3,3,0,0
9,68,80,377,104,0.2770448548812665,5,1,0,0
9,25,63,377,104,0.2770448548812665,5,1,0,0
9,37,66,377,104,0.2770448548812665,5,1,0,0
9,55,80,377,99,0.2638522427440633,3,2,0,0
9,6,79,377,99,0.2638522427440633,3,2,0,0
9,26,97,377,109,0.29023746701846964,7,0,0,0
9,42,93,377,109,0.29023746701846964,3,1,0,0
9,97,103,377,94,0.25065963060686014,5,2,0,0
9,13,106,377,94,0.25065963060686014,5,2,0,0
9,1,51,377,101,0.2691292875989446,6,1,1,0
9,34,49,377,106,0.28232189973614774,4,1,0,0
9,16,22,377,106,0.28232189973614774,4,1,0,0
9,6,51,377,96,0.2559366754617414,4,2,0,0
9,53,78,377,96,0.2559366754617414,4,2,0,0
9,78,79,377,96,0.2559366754617414,4,2,0,0
9,66,75,377,96,0.2559366754617414,4,2,0,0
9,44,102,377,96,0.2559366754617414,4,2,0,0
9,1,93,377,111,0.2955145118733509,6,0,1,0
9,1,69,377,111,0.2955145118733509,6,0,1,0
9,4,103,377,89,0.23746701846965698,3,3,1,0
9,31,54,377,89,0.23746701846965698,3,3,0,0
9,12,58,377,103,0.27440633245382584,5,1,0,0
9,39,91,377,103,0.27440633245382584,5,1,0,0
9,10,63,377,103,0.27440633245382584,5,1,0,0
9,38,52,377,103,0.27440633245382584,5,1,0,0
9,28,35,377,103,0.27440633245382584,5,1,0,0
9,3,89,377,103,0.27440633245382584,5,1,1,0
9,56,76,377,103,0.27440633245382584,5,1,0,0
9,31,51,377,98,0.2612137203166227,3,2,0,0
9,5,12,377,108,0.287598944591029,7,0,0,0
9,65,69,377,108,0.287598944591029,3,1,0,0
9,24,47,377,91,0.24274406332453827,6,2,0,0
9,37,61,377,113,0.3007915567282322,5,0,0,0
9,96,103,377,105,0.2796833773087071,4,1,0,0
9,2,60,377,105,0.2796833773087071,4,1,1,0
9,49,62,377,105,0.2796833773087071,4,1,0,0
9,37,69,377,105,0.2796833773087071,4,1,0,0
9,29,100,377,105,0.2796833773087071,4,1,0,0
9,5,50,377,110,0.2928759894459103,6,0,0,0
9,16,18,377,95,0.2532981530343008,4,2,0,0
9,99,104,377,95,0.2532981530343008,4,2,0,0
9,58,66,377,95,0.2532981530343008,4,2,0,0
9,20,103,377,95,0.2532981530343008,4,2,0,0
9,28,64,377,95,0.2532981530343008,4,2,0,0
9,19,21,377,102,0.2717678100263852,5,1,0,0
9,39,90,377,102,0.2717678100263852,5,1,0,0
9,62,92,377,102,0.2717678100263852,5,1,0,0
9,43,77,377,102,0.2717678100263852,5,1,0,0
9,20,74,377,102,0.2717678100263852,5,1,0,0
9,7,19,377,118,0.31398416886543534,3,0,0,0
9,31,75,377,107,0.2849604221635884,3,1,0,0
9,23,42,377,107,0.2849604221635884,7,0,0,0
