lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de,2026-09-23_num,2026-09-23_hit,2026-09-23_is_de,2026-09-24_num,2026-09-24_hit,2026-09-24_is_de
23,prize4_1.d3,prize5_5.d0,53,82,0.2547931382441978,504,1980,3,5,0,0,24,43,0,0,29,0,0,34,1,0,37,1,0,51,0,0,92,1,0,76,0,0,33,1,0,78,1,0,76,1,0
11,prize3_2.d4,prize6_1.d1,29,91,0.2547931382441978,504,1980,3,4,0,0,85,75,0,0,11,0,0,34,1,0,15,0,0,03,0,0,70,0,0,98,0,0,92,1,0,21,1,0,28,1,0
3,prize5_6.d1,prize7_4.d1,87,106,0.25465525918470056,505,1985,3,4,0,0,34,13,1,0,87,1,0,41,0,0,93,1,0,91,0,0,32,0,0,42,0,0,34,1,0,35,1,0,85,1,0
29,special.d0,prize4_2.d1,0,55,0.254416961130742,503,1979,3,6,1,0,83,06,0,0,29,0,0,14,0,0,09,0,0,96,0,0,65,1,0,36,0,0,39,1,0,87,1,0,83,1,0
13,prize4_1.d2,prize4_3.d0,52,58,0.2542885973763875,503,1980,4,4,0,0,03,24,0,0,46,1,0,93,0,0,96,1,0,21,0,0,56,0,0,86,1,0,48,1,0,85,1,0,93,1,0
14,prize2_2.d0,prize5_3.d1,15,75,0.2542885973763875,503,1980,3,6,0,0,78,26,0,0,30,0,0,36,1,0,13,0,0,30,0,0,95,0,0,06,0,0,34,1,0,42,1,0,90,1,0
17,prize4_2.d1,prize5_1.d0,55,66,0.2542885973763875,503,1980,3,6,0,0,56,62,0,0,19,0,0,05,0,0,06,0,0,29,0,0,29,0,0,81,0,0,11,1,0,24,1,0,06,1,0
28,prize3_5.d0,prize3_6.d3,40,48,0.2542885973763875,503,1980,3,5,0,0,49,95,0,0,04,0,0,60,1,1,26,0,0,09,0,0,04,0,0,89,0,0,33,1,0,89,1,0,35,1,0
3,prize3_3.d4,prize4_1.d2,34,52,0.2541519879214897,504,1985,3,5,0,0,14,90,1,0,51,0,0,82,1,0,98,0,0,68,0,0,17,1,0,37,0,0,67,1,0,21,1,0,82,1,0
1,prize5_1.d3,prize7_3.d1,69,104,0.2538808212318478,506,1995,3,5,0,0,96,74,0,0,24,1,0,46,0,0,06,0,0,79,1,0,96,0,0,61,0,0,92,1,0,85,1,0,40,1,0
24,prize3_4.d2,prize4_2.d2,37,56,0.2537840565085772,502,1980,5,5,0,0,38,36,0,0,33,1,0,66,1,0,74,0,0,02,0,0,92,1,0,31,1,0,46,1,0,15,1,0,89,1,0
27,prize3_4.d3,prize6_1.d2,38,92,0.2537840565085772,502,1980,4,7,0,0,02,09,0,0,18,0,0,60,1,1,44,0,0,51,0,0,13,0,0,30,1,0,61,1,0,19,1,0,70,1,0
6,prize2_2.d2,prize7_4.d1,17,106,0.2537840565085772,502,1980,4,5,0,0,94,62,0,0,67,0,0,52,0,0,43,0,0,27,0,0,61,0,0,93,1,0,61,1,0,42,1,0,82,1,0
13,prize5_4.d0,prize5_4.d3,78,81,0.2537840565085772,502,1980,4,5,0,0,18,47,0,0,76,0,0,01,0,0,57,0,0,53,0,0,84,0,0,90,1,0,06,1,0,38,1,0,53,1,0
4,prize5_2.d3,prize5_4.d3,73,81,0.2537840565085772,502,1980,3,8,0,0,36,13,1,0,08,0,0,09,1,0,62,0,0,38,0,0,37,0,0,39,0,0,67,1,0,34,1,0,64,1,0
11,prize4_1.d0,prize6_3.d0,50,96,0.2537840565085772,502,1980,3,8,0,0,05,82,1,0,33,1,0,54,0,0,01,0,0,32,0,0,08,0,0,36,0,0,38,1,0,57,1,0,24,1,0
8,prize3_4.d2,prize3_4.d3,37,38,0.2537840565085772,502,1980,3,7,0,0,40,94,0,0,13,1,0,73,0,0,40,1,0,14,1,0,02,0,0,20,0,0,35,1,0,89,1,0,04,1,0
11,prize2_1.d0,prize3_4.d0,10,35,0.2537840565085772,502,1980,3,6,0,0,56,33,0,0,19,0,0,98,0,0,27,0,0,49,0,0,44,1,0,10,0,0,06,1,0,67,1,0,24,1,0
19,prize5_1.d3,prize5_5.d2,69,84,0.2537840565085772,502,1980,3,6,0,0,69,33,0,0,97,0,0,31,0,0,07,0,0,61,0,0,61,0,0,02,0,0,36,1,0,24,1,0,89,1,0
19,prize4_4.d1,prize7_4.d0,63,105,0.2537840565085772,502,1980,3,6,0,0,93,07,0,0,50,0,0,60,1,1,57,0,0,62,0,0,96,0,0,91,0,0,67,1,0,88,1,0,82,1,0
25,prize3_5.d2,prize5_6.d2,42,88,0.2537840565085772,502,1980,3,6,0,0,55,45,0,0,11,0,0,05,0,0,86,0,0,14,1,0,69,0,0,69,0,0,39,1,0,50,1,0,82,1,0
26,prize1.d1,prize3_4.d3,6,38,0.2537840565085772,502,1980,3,6,0,0,82,31,0,0,76,0,0,04,0,0,05,0,0,01,0,0,63,0,0,76,0,0,61,1,0,57,1,0,70,1,0
12,prize5_1.d3,prize5_3.d2,69,76,0.2537840565085772,502,1980,3,5,0,0,92,33,0,0,25,0,0,82,1,0,62,0,0,64,1,0,46,1,0,70,0,0,67,1,0,06,1,1,24,1,0
17,prize2_1.d2,prize7_2.d1,12,102,0.2537840565085772,502,1980,3,5,0,0,58,83,0,0,51,0,0,94,0,0,93,1,0,94,0,0,14,0,0,64,0,0,39,1,0,94,1,0,76,1,0
21,prize5_3.d1,prize6_1.d1,75,91,0.2537840565085772,502,1980,3,5,0,0,35,72,0,0,01,0,0,69,0,0,45,1,0,60,0,0,23,0,0,77,0,0,67,1,0,06,1,1,69,1,0
21,prize4_1.d1,prize4_3.d1,51,59,0.2537840565085772,502,1980,3,5,0,0,75,86,0,0,36,0,0,86,0,0,01,0,0,36,0,0,77,0,0,97,0,0,07,1,0,45,1,0,85,1,0
9,prize3_2.d4,prize3_6.d1,29,46,0.2537840565085772,502,1980,3,4,0,0,74,35,0,0,12,0,0,09,1,0,76,1,0,93,0,0,92,1,0,25,0,0,22,1,1,89,1,0,90,1,0
23,prize4_2.d1,prize7_2.d1,55,102,0.2537840565085772,502,1980,3,4,0,0,24,67,0,0,95,0,0,79,0,0,38,0,0,36,0,0,09,0,0,63,0,0,11,1,0,04,1,0,03,1,0
1,prize6_1.d2,prize7_1.d0,92,99,0.25338007010515773,505,1995,3,7,0,0,04,67,0,0,92,0,0,62,0,0,86,0,0,24,1,0,57,0,0,45,0,0,35,1,0,19,1,0,83,1,0
17,prize2_1.d0,prize2_2.d1,10,16,0.2532795156407669,501,1980,4,6,0,0,48,65,0,0,57,0,0,70,0,0,15,0,0,20,0,0,58,0,0,31,1,0,18,1,0,94,1,0,21,1,0
10,prize2_1.d3,prize3_6.d0,13,45,0.2532795156407669,501,1980,3,7,0,0,37,96,1,0,87,1,0,62,0,0,26,0,0,93,0,0,30,0,0,95,0,0,48,1,0,06,1,1,82,1,0
7,special.d0,prize5_2.d1,0,71,0.2532795156407669,501,1980,3,5,1,0,21,37,0,0,99,1,0,37,1,0,25,0,0,53,0,0,83,0,0,70,0,0,39,1,0,94,1,0,76,1,0
11,special.d3,prize5_2.d3,3,73,0.2532795156407669,501,1980,3,5,1,0,26,65,0,0,38,0,0,35,0,0,98,0,0,85,0,0,01,0,0,87,0,0,51,1,0,50,1,0,90,1,0
11,prize2_1.d0,prize4_1.d1,10,51,0.2532795156407669,501,1980,3,5,0,0,55,37,0,0,17,1,0,95,0,0,20,0,0,41,0,0,45,0,0,18,0,0,09,1,0,68,1,0,28,1,0
13,special.d2,prize3_3.d3,2,33,0.2532795156407669,501,1980,3,5,1,0,89,52,1,0,53,0,0,09,1,0,02,0,0,49,0,0,93,0,0,60,0,0,51,1,0,94,1,0,35,1,0
15,prize2_2.d0,prize7_2.d1,15,102,0.2532795156407669,501,1980,3,5,0,0,94,54,0,0,23,0,0,34,1,0,34,0,0,14,1,0,39,0,0,94,0,0,06,1,0,38,1,0,40,1,0
5,prize3_5.d3,prize5_5.d1,43,83,0.2532795156407669,501,1980,3,4,0,0,30,70,0,0,00,0,0,85,1,0,71,0,0,16,0,0,64,1,0,37,0,0,38,1,0,21,1,0,82,1,0
9,prize3_6.d2,prize5_3.d1,47,75,0.2532795156407669,501,1980,3,4,0,0,25,75,0,0,66,0,0,74,0,0,02,0,0,90,1,0,08,0,0,87,0,0,51,1,0,87,1,0,24,1,0
25,prize3_5.d2,prize6_1.d1,42,91,0.2532795156407669,501,1980,3,4,0,0,57,44,1,0,15,0,0,03,0,0,82,1,0,12,1,1,61,0,0,69,0,0,35,1,0,50,1,0,83,1,0
26,prize2_2.d2,prize5_4.d1,17,79,0.2532795156407669,501,1980,3,4,0,0,49,78,1,0,82,0,0,17,0,0,57,0,0,08,0,0,78,0,0,87,0,0,38,1,0,57,1,0,96,1,1
28,prize4_3.d0,prize5_1.d1,58,67,0.2532795156407669,501,1980,3,4,0,0,65,99,0,0,40,1,0,04,0,0,77,1,0,25,0,0,67,0,0,62,0,0,11,1,0,94,1,0,16,1,0
3,prize3_3.d2,prize4_3.d3,32,61,0.25314544539506795,502,1985,3,7,0,0,24,59,0,0,02,0,0,11,1,0,97,0,0,23,0,0,60,0,0,57,0,0,48,1,0,45,1,0,06,1,0
29,special.d0,special.d1,0,1,0.25290257445734476,500,1979,3,4,1,1,82,01,0,0,29,0,0,13,0,0,07,0,0,94,0,0,60,0,0,37,0,0,36,1,0,85,1,0,85,1,0
1,prize3_1.d3,prize3_4.d4,23,39,0.2528793189784677,504,1995,3,6,0,0,66,11,0,0,86,1,0,46,0,0,49,0,0,95,0,0,29,0,0,64,0,0,00,1,0,03,1,0,85,1,0
5,prize3_3.d1,prize5_3.d2,31,76,0.25277497477295663,500,1980,4,5,0,0,86,27,1,0,86,1,0,64,1,0,12,0,0,77,1,0,30,0,0,90,1,0,06,1,0,35,1,0,89,1,0
9,prize5_2.d1,prize5_6.d1,71,87,0.25277497477295663,500,1980,4,4,0,0,49,89,1,0,88,0,0,79,0,0,95,0,0,74,0,0,59,0,0,31,1,0,38,1,0,04,1,0,99,1,0
19,special.d2,prize2_1.d2,2,12,0.25277497477295663,500,1980,4,4,1,0,49,64,0,0,13,1,0,78,0,0,75,0,0,69,0,0,59,0,0,59,1,0,51,1,0,06,1,1,03,1,0
11,prize4_1.d1,prize4_3.d3,51,61,0.25277497477295663,500,1980,3,8,0,0,51,77,0,0,70,0,0,50,0,0,08,0,0,12,1,1,50,1,0,88,0,0,92,1,0,89,1,0,82,1,0
10,prize3_5.d2,prize5_2.d3,42,73,0.25277497477295663,500,1980,3,7,0,0,53,18,0,0,55,0,0,08,0,0,05,0,0,21,0,0,77,0,0,71,0,0,00,1,0,60,1,0,76,1,0
11,prize3_1.d4,prize5_2.d2,24,72,0.25277497477295663,500,1980,3,6,0,0,89,32,0,0,32,0,0,98,0,0,74,0,0,31,0,0,07,0,0,43,0,0,07,1,0,19,1,0,06,1,0
28,prize1.d4,prize7_1.d1,9,100,0.25277497477295663,500,1980,3,6,0,0,06,91,0,0,79,0,0,28,0,0,95,0,0,06,1,0,68,1,0,69,0,0,11,1,0,03,1,0,93,1,0
28,prize4_1.d3,prize5_1.d0,53,66,0.25277497477295663,500,1980,3,6,0,0,99,57,0,0,79,0,0,65,0,0,00,0,0,00,0,0,46,1,0,21,0,0,35,1,0,35,1,0,53,1,0
7,special.d1,prize3_3.d3,1,33,0.25277497477295663,500,1980,3,5,1,0,73,90,1,0,41,0,0,04,0,0,95,0,0,89,0,0,38,1,1,49,0,0,11,1,0,68,1,0,11,1,0
10,prize5_2.d1,prize5_3.d0,71,74,0.25277497477295663,500,1980,3,5,0,0,93,01,0,0,80,0,0,88,0,0,73,0,0,90,1,0,75,0,0,53,0,0,34,1,0,34,1,0,04,1,0
11,prize5_4.d3,prize5_5.d3,81,85,0.25277497477295663,500,1980,3,5,0,0,28,19,1,0,70,0,0,39,1,0,41,0,0,07,0,0,63,0,0,82,0,0,38,1,0,85,1,0,90,1,0
24,prize2_2.d4,prize3_6.d4,19,49,0.25277497477295663,500,1980,3,5,0,0,81,24,0,0,00,0,0,33,0,0,56,1,0,91,0,0,02,0,0,45,0,0,11,1,0,24,1,0,82,1,0
27,prize3_5.d1,prize3_5.d4,41,44,0.25277497477295663,500,1980,3,5,0,0,24,61,0,0,47,0,0,48,1,0,06,0,0,54,0,0,43,0,0,57,0,0,38,1,0,38,1,0,16,1,0
2,special.d3,prize7_4.d1,3,106,0.25251004016064255,502,1990,4,4,1,0,09,97,0,0,21,1,0,23,0,0,41,0,0,62,0,0,62,0,0,14,1,0,35,1,0,35,1,0,24,1,0
1,prize7_3.d0,prize7_4.d1,103,106,0.25237856785177765,503,1995,7,7,0,0,11,21,0,0,43,0,0,41,0,0,32,1,0,72,1,0,74,1,0,75,1,0,35,1,0,34,1,0,69,1,0
17,prize5_2.d1,prize5_4.d2,71,80,0.2522704339051463,499,1980,6,6,0,0,75,59,0,0,99,1,0,20,1,0,75,0,0,56,1,0,12,1,0,31,1,0,06,1,0,87,1,0,83,1,0
5,prize4_1.d0,prize5_1.d1,50,67,0.2522704339051463,499,1980,4,6,0,0,72,35,0,0,31,1,0,54,0,0,24,0,0,04,0,0,53,0,0,29,1,0,92,1,0,35,1,0,04,1,0
21,special.d3,prize6_3.d0,3,96,0.2522704339051463,499,1980,4,5,1,0,62,86,0,0,62,0,0,41,0,0,61,0,0,36,0,0,75,0,0,48,1,0,22,1,1,42,1,0,11,1,0
17,prize3_3.d1,prize7_3.d1,31,104,0.2522704339051463,499,1980,4,4,0,0,60,94,0,0,64,1,0,60,1,1,51,0,0,52,1,0,73,0,0,54,1,0,61,1,0,78,1,0,90,1,0
10,prize3_3.d4,prize3_4.d3,34,38,0.2522704339051463,499,1980,3,7,0,0,99,92,0,0,61,0,0,44,0,0,03,0,0,13,0,0,60,0,0,44,0,0,92,1,0,50,1,0,85,1,0
10,prize2_2.d2,prize5_1.d1,17,67,0.2522704339051463,499,1980,3,6,0,0,93,92,0,0,45,0,0,95,0,0,63,0,0,69,0,0,65,1,0,51,0,0,44,1,0,24,1,0,64,1,0
13,prize3_3.d1,prize6_2.d2,31,95,0.2522704339051463,499,1980,3,6,0,0,68,52,1,0,77,0,0,52,0,0,63,0,0,75,1,0,93,0,0,66,0,0,36,1,0,24,1,0,83,1,0
16,prize3_2.d1,prize3_2.d3,26,28,0.2522704339051463,499,1980,3,6,0,0,85,21,0,0,06,0,0,61,0,0,25,0,0,57,1,0,18,0,0,71,0,0,46,1,0,34,1,0,06,1,0
24,prize3_5.d3,prize6_1.d2,43,92,0.2522704339051463,499,1980,3,6,0,0,14,34,0,0,21,1,0,23,0,0,00,0,0,41,0,0,49,0,0,70,0,0,92,1,0,19,1,0,28,1,0
28,special.d2,prize5_6.d3,2,89,0.2522704339051463,499,1980,3,6,1,0,19,14,1,0,69,1,0,51,1,0,53,1,0,26,0,0,91,0,0,94,0,0,09,1,0,38,1,0,64,1,0
5,prize5_4.d0,prize7_2.d0,78,101,0.2522704339051463,499,1980,3,5,0,0,52,39,1,0,54,0,0,13,0,0,28,0,0,99,0,0,11,0,0,52,0,0,09,1,0,19,1,0,55,1,0
5,prize3_5.d0,prize3_5.d4,40,44,0.2522704339051463,499,1980,3,5,0,0,35,72,0,0,65,0,0,52,0,0,55,0,0,77,1,0,06,0,0,71,0,0,07,1,0,19,1,0,53,1,0
7,prize3_4.d0,prize7_1.d1,35,100,0.2522704339051463,499,1980,3,5,0,0,80,98,0,0,48,0,0,03,0,0,60,0,0,71,0,0,41,0,0,65,0,0,07,1,0,24,1,0,76,1,0
8,prize4_2.d3,prize5_1.d1,57,67,0.2522704339051463,499,1980,3,5,0,0,72,15,1,0,03,0,0,09,1,0,25,0,0,31,0,0,44,1,0,94,0,0,84,1,0,03,1,0,99,1,0
17,prize3_2.d2,prize3_5.d2,27,42,0.2522704339051463,499,1980,3,5,0,0,40,85,0,0,88,0,0,65,0,0,76,1,0,80,0,0,98,0,0,21,0,0,51,1,0,85,1,0,40,1,0
19,prize2_2.d1,prize4_1.d2,16,52,0.2522704339051463,499,1980,3,5,0,0,42,39,1,0,65,0,0,56,0,0,75,0,0,05,0,0,51,0,0,02,0,0,84,1,0,19,1,0,89,1,0
24,prize2_2.d2,prize5_4.d0,17,78,0.2522704339051463,499,1980,3,5,0,0,62,17,0,0,50,0,0,08,0,0,75,0,0,88,0,0,30,0,0,58,0,0,92,1,0,42,1,0,76,1,0
26,prize2_1.d1,prize5_5.d3,11,85,0.2522704339051463,499,1980,3,5,0,0,00,14,1,0,05,0,0,04,0,0,88,0,0,47,0,0,34,1,0,94,0,0,84,1,0,60,1,0,69,1,0
