lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de
29,prize3_3.d4,prize5_2.d3,34,73,0.012133468149646108,23,1976,0,3,0,0,76,12,0,0,27,0,0,25,0,0,19,0,0,24,0,0,09,0,0,02,0,0,87,0,0,08,0,0,15,0,0
29,prize3_6.d4,prize7_4.d0,49,105,0.012133468149646108,23,1976,0,3,0,0,31,19,0,0,09,0,0,90,0,0,40,0,0,40,0,0,73,0,0,66,0,0,30,0,0,65,0,0,57,0,0
29,prize4_1.d0,prize7_2.d0,50,101,0.012133468149646108,23,1976,0,3,0,0,60,67,0,0,47,0,0,70,0,0,19,0,0,09,0,0,22,0,0,65,0,0,66,0,0,98,0,0,86,0,0
22,prize4_1.d1,prize6_3.d0,51,96,0.01212733703890854,23,1977,0,3,0,0,86,29,0,0,24,0,0,30,0,0,99,0,0,00,0,0,06,0,0,05,0,0,77,0,0,80,0,0,25,0,0
21,prize2_2.d4,prize4_2.d1,19,55,0.012121212121212121,23,1978,0,3,0,0,93,66,0,0,46,0,0,69,0,0,04,1,1,39,0,0,96,0,0,25,0,0,06,0,0,39,0,0,57,0,0
20,prize3_5.d0,prize3_5.d1,40,41,0.012115093387178193,23,1979,0,3,0,0,33,19,0,0,97,0,0,06,0,0,64,0,0,24,0,0,00,0,0,05,0,0,84,0,0,35,0,0,83,0,0
11,prize3_2.d2,prize4_1.d2,27,52,0.012108980827447022,23,1980,1,3,0,0,59,88,0,0,69,0,0,35,0,0,86,0,0,85,0,0,65,0,0,71,0,0,82,0,0,94,0,0,29,1,1
5,prize1.d1,prize7_2.d1,6,102,0.012108980827447022,23,1980,0,3,0,0,61,93,0,0,04,0,0,34,0,0,14,0,0,69,0,0,24,0,0,76,0,0,18,0,0,10,0,0,44,0,0
5,prize3_6.d2,prize7_1.d1,47,100,0.012108980827447022,23,1980,0,3,0,0,00,93,0,0,25,0,0,18,0,0,66,0,0,08,0,0,78,0,0,68,0,0,78,0,0,08,0,0,93,0,0
5,prize5_1.d1,prize5_5.d3,67,85,0.012108980827447022,23,1980,0,3,0,0,18,72,0,0,12,0,0,04,0,0,39,0,0,20,0,0,59,0,0,51,1,1,37,0,0,93,0,0,52,0,0
5,prize5_6.d0,prize6_2.d0,86,93,0.012108980827447022,23,1980,0,3,0,0,20,51,0,0,22,0,0,13,0,0,07,0,0,42,0,0,72,0,0,30,0,0,48,0,0,57,0,0,22,0,0
6,prize3_1.d3,prize5_3.d3,23,77,0.012108980827447022,23,1980,0,3,0,0,20,16,0,0,92,0,0,17,0,0,04,1,1,23,0,0,01,0,0,76,0,0,76,0,0,92,0,0,07,0,0
7,prize4_2.d3,prize5_5.d2,57,84,0.012108980827447022,23,1980,0,3,0,0,06,27,0,0,51,0,0,01,0,0,72,0,0,06,0,0,64,0,0,79,0,0,29,0,0,13,0,0,08,0,0
10,prize3_3.d0,prize7_4.d0,30,105,0.012108980827447022,23,1980,0,3,0,0,23,97,0,0,80,0,0,20,0,0,57,0,0,52,0,0,66,0,0,61,0,0,57,0,0,38,0,0,62,0,0
10,prize4_4.d3,prize5_2.d3,65,73,0.012108980827447022,23,1980,0,3,0,0,35,81,0,0,27,0,0,14,0,0,73,0,0,63,0,0,45,0,0,52,0,0,56,0,0,65,0,0,88,0,0
12,prize2_1.d3,prize5_5.d1,13,83,0.012108980827447022,23,1980,0,3,0,0,79,89,0,0,06,0,0,13,0,0,51,0,0,45,0,0,16,0,0,82,0,0,81,0,0,45,0,0,59,0,0
12,prize3_1.d2,prize3_6.d0,22,45,0.012108980827447022,23,1980,0,3,0,0,13,71,0,0,62,0,0,24,0,0,67,0,0,36,0,0,04,0,0,51,1,1,68,0,0,50,0,0,09,0,0
12,prize3_1.d4,prize3_5.d1,24,41,0.012108980827447022,23,1980,0,3,0,0,30,95,0,0,53,0,0,43,0,0,01,0,0,82,0,0,33,0,0,39,0,0,77,0,0,62,0,0,35,0,0
12,prize3_3.d3,prize5_4.d3,33,81,0.012108980827447022,23,1980,0,3,0,0,91,37,0,0,05,0,0,37,0,0,59,0,0,53,0,0,49,0,0,37,0,0,72,0,0,27,0,0,36,0,0
13,special.d0,prize2_1.d2,0,12,0.012108980827447022,23,1980,0,3,1,0,31,35,1,1,80,0,0,86,0,0,84,0,0,03,0,0,98,0,0,85,0,0,39,0,0,09,0,0,49,0,0
14,prize3_1.d2,prize6_1.d0,22,90,0.012108980827447022,23,1980,0,3,0,0,52,90,0,0,60,0,0,70,0,0,66,0,0,22,0,0,62,0,0,37,0,0,09,0,0,58,0,0,68,0,0
14,prize3_2.d2,prize5_6.d2,27,88,0.012108980827447022,23,1980,0,3,0,0,84,65,0,0,06,0,0,54,0,0,89,0,0,69,0,0,39,0,0,80,0,0,82,0,0,65,0,0,77,0,0
14,prize3_4.d3,prize5_2.d3,38,73,0.012108980827447022,23,1980,0,3,0,0,92,59,0,0,18,0,0,35,0,0,62,0,0,11,0,0,77,0,0,04,0,0,23,0,0,63,0,0,05,0,0
14,prize4_3.d1,prize7_2.d1,59,102,0.012108980827447022,23,1980,0,3,0,0,54,97,0,0,55,0,0,69,0,0,68,0,0,66,0,0,19,0,0,63,0,0,71,0,0,74,0,0,73,0,0
14,prize4_3.d3,prize5_5.d3,61,85,0.012108980827447022,23,1980,0,3,0,0,02,38,0,0,17,0,0,34,0,0,74,0,0,84,0,0,80,0,0,79,0,0,70,0,0,96,0,0,82,0,0
15,prize3_1.d0,prize7_1.d0,20,99,0.012108980827447022,23,1980,0,3,0,0,26,82,0,0,36,0,0,91,0,0,69,0,0,32,0,0,70,0,0,69,0,0,06,0,0,56,0,0,87,0,0
17,prize3_3.d0,prize3_3.d3,30,33,0.012108980827447022,23,1980,0,3,0,0,54,55,0,0,58,0,0,18,0,0,54,0,0,03,0,0,73,0,0,60,0,0,93,0,0,85,0,0,25,0,0
18,prize2_1.d1,prize4_2.d0,11,54,0.012108980827447022,23,1980,0,3,0,0,66,34,0,0,12,0,0,00,0,0,07,0,0,81,1,1,42,0,0,38,0,0,90,0,0,83,0,0,61,0,0
19,prize3_1.d3,prize3_3.d4,23,34,0.012108980827447022,23,1980,0,3,0,0,81,37,0,0,81,0,0,29,0,0,38,0,0,83,0,0,92,0,0,75,0,0,43,0,0,52,0,0,27,0,0
19,prize3_3.d4,prize4_1.d0,34,50,0.012108980827447022,23,1980,0,3,0,0,19,76,0,0,15,0,0,94,0,0,88,0,0,37,0,0,21,0,0,56,0,0,34,0,0,27,0,0,72,0,0
19,prize6_2.d2,prize7_3.d0,95,103,0.012108980827447022,23,1980,0,3,0,0,68,29,0,0,17,0,0,44,0,0,79,0,0,90,0,0,03,0,0,74,0,0,24,0,0,59,0,0,16,0,0
2,prize3_5.d3,prize4_3.d0,43,58,0.012048192771084338,23,1990,0,3,0,0,17,53,0,0,96,0,0,01,0,0,26,0,0,36,0,0,58,0,0,75,0,0,03,0,0,83,0,0,79,0,0
1,prize3_1.d3,prize6_3.d1,23,97,0.012018027040560842,23,1995,0,3,0,0,83,03,0,0,76,0,0,76,0,0,99,0,0,07,0,0,22,0,0,07,0,0,89,0,0,36,0,0,14,0,0
23,prize5_1.d1,prize5_3.d1,67,75,0.011627906976744186,22,1976,0,3,0,0,29,20,0,0,02,0,0,39,0,0,81,0,0,97,0,0,06,0,0,49,0,0,77,0,0,57,0,0,71,0,0
27,prize3_2.d2,prize5_6.d1,27,87,0.011627906976744186,22,1976,0,3,0,0,53,85,0,0,88,0,0,88,0,0,16,0,0,76,0,0,07,0,0,56,0,0,67,0,0,70,0,0,33,0,0
28,prize3_1.d3,prize6_3.d2,23,98,0.011627906976744186,22,1976,0,3,0,0,82,19,0,0,93,0,0,47,0,0,91,0,0,85,0,0,45,0,0,48,0,0,23,0,0,60,0,0,34,0,0
30,special.d3,prize3_2.d3,3,28,0.011627906976744186,22,1976,0,3,1,0,31,74,0,0,26,0,0,28,0,0,55,0,0,96,0,0,21,0,0,41,0,0,13,0,0,77,0,0,93,0,0
22,special.d3,prize4_3.d2,3,60,0.011622031328954016,22,1977,0,3,1,0,83,78,0,0,94,0,0,37,0,0,84,0,0,41,0,0,29,0,0,35,0,0,16,0,0,30,0,0,15,0,0
22,prize2_2.d1,prize3_4.d0,16,35,0.011622031328954016,22,1977,0,3,0,0,96,04,0,0,01,0,0,60,0,0,15,0,0,67,0,0,03,0,0,17,0,0,10,0,0,05,0,0,70,0,0
22,prize3_1.d4,prize4_1.d2,24,52,0.011622031328954016,22,1977,0,3,0,0,94,63,0,0,95,0,0,05,0,0,38,0,0,17,0,0,29,0,0,98,0,0,44,0,0,88,0,0,61,0,0
21,prize3_4.d0,prize6_1.d1,35,91,0.011616161616161616,22,1978,0,3,0,0,11,16,0,0,04,0,0,57,0,0,78,0,0,36,0,0,74,0,0,05,0,0,53,0,0,02,0,0,62,0,0
21,prize5_6.d0,prize6_3.d1,86,97,0.011616161616161616,22,1978,0,3,0,0,02,23,0,0,28,0,0,25,0,0,17,0,0,22,0,0,72,0,0,97,0,0,68,0,0,01,0,0,93,0,0
18,prize1.d4,prize3_1.d0,9,20,0.01160443995963673,22,1980,0,4,0,0,30,70,0,0,22,0,0,99,0,0,08,0,0,63,0,0,69,0,0,16,0,0,03,0,0,97,0,0,06,0,0
5,prize3_5.d3,prize3_6.d0,43,45,0.01160443995963673,22,1980,0,3,0,0,05,18,0,0,60,0,0,49,0,0,53,0,0,96,0,0,07,0,0,22,0,0,36,0,0,53,0,0,70,0,0
6,special.d1,prize1.d3,1,8,0.01160443995963673,22,1980,0,3,1,0,09,58,0,0,56,0,0,44,0,0,95,0,0,05,0,0,40,0,0,17,0,0,44,0,0,98,0,0,46,0,0
6,prize3_2.d4,prize3_4.d4,29,39,0.01160443995963673,22,1980,0,3,0,0,96,93,0,0,92,0,0,33,0,0,54,0,0,72,0,0,16,0,0,37,0,0,10,0,0,07,0,0,76,0,0
9,prize1.d2,prize5_2.d1,7,71,0.01160443995963673,22,1980,0,3,0,0,48,38,0,0,55,0,0,79,0,0,02,0,0,77,0,0,95,0,0,91,0,0,13,0,0,50,0,0,98,0,0
9,prize6_3.d2,prize7_2.d1,98,102,0.01160443995963673,22,1980,0,3,0,0,46,09,0,0,63,0,0,41,0,0,34,0,0,93,0,0,94,0,0,84,0,0,34,0,0,99,0,0,84,0,0
11,special.d0,prize4_1.d0,0,50,0.01160443995963673,22,1980,0,3,1,0,23,87,0,0,82,0,0,09,0,0,94,0,0,84,0,0,34,0,0,09,0,0,43,0,0,38,0,0,58,0,0
11,prize4_1.d0,prize7_1.d0,50,99,0.01160443995963673,22,1980,0,3,0,0,38,72,0,0,20,0,0,99,0,0,46,0,0,46,0,0,47,0,0,96,0,0,31,0,0,80,0,0,80,0,0
12,special.d1,prize3_2.d2,1,27,0.01160443995963673,22,1980,0,3,1,0,02,55,0,0,58,0,0,26,0,0,63,0,0,08,0,0,38,0,0,56,0,0,57,0,0,48,0,0,99,0,0
14,special.d0,special.d2,0,2,0.01160443995963673,22,1980,0,3,1,1,45,39,0,0,39,0,0,80,0,0,83,0,0,86,0,0,01,0,0,97,0,0,87,0,0,36,0,0,05,0,0
15,special.d3,prize3_3.d0,3,30,0.01160443995963673,22,1980,0,3,1,0,26,11,0,0,35,0,0,10,0,0,87,0,0,66,0,0,49,0,0,68,0,0,32,0,0,75,0,0,45,0,0
16,prize2_1.d1,prize5_2.d3,11,73,0.01160443995963673,22,1980,0,3,0,0,83,02,0,0,02,0,0,89,0,0,48,0,0,35,0,0,92,0,0,81,0,0,67,0,0,64,0,0,03,0,0
18,prize3_1.d0,prize3_4.d3,20,38,0.01160443995963673,22,1980,0,3,0,0,00,00,0,0,21,0,0,96,0,0,84,0,0,35,0,0,91,0,0,63,0,0,36,0,0,71,0,0,67,0,0
3,prize2_1.d4,prize7_1.d1,14,100,0.011575239053850024,22,1985,0,3,0,0,91,68,0,0,76,0,0,48,0,0,68,0,0,28,0,0,78,0,0,58,0,0,43,0,0,00,0,0,91,0,0
23,prize3_5.d3,prize5_2.d0,43,70,0.011122345803842264,21,1976,0,3,0,0,23,06,0,0,82,0,0,76,0,0,91,0,0,64,0,0,89,0,0,31,0,0,35,0,0,35,0,0,24,0,0
24,prize3_2.d0,prize3_2.d4,25,29,0.011122345803842264,21,1976,0,3,0,0,00,71,0,0,48,0,0,87,1,1,73,0,0,77,0,0,39,0,0,18,0,0,92,0,0,00,0,0,12,0,0
24,prize6_3.d0,prize7_2.d0,96,101,0.011122345803842264,21,1976,0,3,0,0,08,52,0,0,85,0,0,96,0,0,48,0,0,06,0,0,90,0,0,01,0,0,63,0,0,53,0,0,70,0,0
28,prize4_2.d1,prize5_1.d3,55,69,0.011122345803842264,21,1976,0,3,0,0,40,79,0,0,54,0,0,50,0,0,10,0,0,64,0,0,06,0,0,47,0,0,60,0,0,67,0,0,92,0,0
29,special.d2,prize3_2.d2,2,27,0.011122345803842264,21,1976,0,3,1,0,17,99,0,0,22,0,0,98,0,0,18,0,0,38,0,0,31,0,0,07,0,0,20,0,0,65,0,0,96,0,0
30,prize3_2.d2,prize3_5.d3,27,43,0.011122345803842264,21,1976,0,3,0,0,69,74,0,0,97,0,0,21,0,0,81,0,0,89,0,0,82,0,0,10,0,0,70,0,0,08,0,0,57,0,0
30,prize3_3.d1,prize4_4.d1,31,63,0.011122345803842264,21,1976,0,3,0,0,10,15,0,0,94,0,0,62,0,0,41,0,0,68,0,0,01,0,0,80,0,0,10,0,0,31,0,0,07,0,0
30,prize3_4.d0,prize4_1.d2,35,52,0.011122345803842264,21,1976,0,3,0,0,05,41,0,0,15,0,0,51,0,0,76,0,0,99,0,0,67,0,0,56,0,0,84,0,0,43,0,0,15,0,0
30,prize4_3.d0,prize5_5.d2,58,84,0.011122345803842264,21,1976,0,3,0,0,74,68,0,0,28,0,0,81,0,0,73,0,0,64,0,0,33,0,0,91,0,0,07,0,0,53,0,0,35,0,0
30,prize5_2.d0,prize5_5.d3,70,85,0.011122345803842264,21,1976,0,3,0,0,18,93,0,0,31,0,0,60,0,0,62,0,0,39,0,0,24,0,0,55,0,0,62,0,0,25,0,0,60,0,0
22,prize2_1.d4,prize3_4.d2,14,37,0.011116725618999495,21,1977,0,3,0,0,17,48,0,0,41,0,0,29,0,0,52,0,0,28,0,0,48,0,0,90,0,0,33,0,0,53,0,0,86,0,0
21,prize3_2.d0,prize3_2.d2,25,27,0.011111111111111112,21,1978,0,3,0,0,18,75,0,0,76,0,0,37,0,0,13,0,0,95,0,0,05,0,0,16,0,0,06,0,0,50,0,0,85,0,0
20,prize3_1.d2,prize4_4.d3,22,65,0.01110550227158001,21,1979,0,3,0,0,28,14,0,0,86,0,0,98,0,0,91,0,0,54,0,0,35,0,0,94,0,0,68,0,0,73,0,0,61,0,0
20,prize3_1.d2,prize5_4.d2,22,80,0.01110550227158001,21,1979,0,3,0,0,21,10,0,0,89,0,0,93,0,0,99,0,0,56,0,0,30,0,0,90,0,0,66,0,0,71,0,0,63,0,0
20,prize5_1.d1,prize7_2.d1,67,102,0.01110550227158001,21,1979,0,3,0,0,66,81,0,0,94,0,0,01,0,0,44,0,0,75,0,0,59,0,0,77,0,0,25,0,0,19,0,0,48,0,0
4,prize4_4.d1,prize7_4.d1,63,106,0.011099899091826439,21,1980,0,3,0,0,83,90,0,0,61,0,0,88,0,0,81,0,0,93,0,0,19,0,0,77,0,0,52,0,0,47,0,0,02,0,0
5,special.d4,prize6_1.d1,4,91,0.011099899091826439,21,1980,0,3,1,0,22,17,0,0,26,0,0,19,0,0,65,0,0,71,0,0,54,0,0,05,0,0,73,0,0,40,0,0,18,0,0
5,prize2_1.d3,prize5_3.d0,13,74,0.011099899091826439,21,1980,0,3,0,0,93,88,0,0,47,0,0,59,0,0,70,0,0,91,0,0,80,0,0,68,0,0,23,0,0,90,0,0,35,0,0
5,prize3_3.d0,prize4_4.d2,30,64,0.011099899091826439,21,1980,0,3,0,0,13,64,0,0,65,0,0,50,0,0,39,0,0,68,0,0,29,0,0,23,0,0,54,0,0,44,0,0,92,0,0
5,prize4_2.d2,prize6_2.d1,56,94,0.011099899091826439,21,1980,0,3,0,0,88,87,0,0,33,0,0,14,0,0,73,0,0,59,0,0,14,0,0,16,0,0,70,0,0,38,0,0,99,0,0
6,special.d2,prize2_1.d4,2,14,0.011099899091826439,21,1980,0,3,1,0,94,64,0,0,54,0,0,54,0,0,56,0,0,07,0,0,04,0,0,46,0,0,92,0,0,67,0,0,55,0,0
