lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-24_num,2026-08-24_hit,2026-08-24_is_de,2026-08-25_num,2026-08-25_hit,2026-08-25_is_de,2026-08-26_num,2026-08-26_hit,2026-08-26_is_de,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de
24,prize5_4.d0,prize6_1.d0,78,90,0.3114754098360656,113,364,0,5,0,0,80,55,0,0,20,1,0,10,0,0,80,0,0,70,1,0,34,1,0,91,0,0,61,0,0,74,1,0,54,0,0
24,special.d0,prize2_2.d1,0,16,0.3114754098360656,113,364,0,5,1,0,97,40,1,0,45,1,0,18,0,0,71,1,0,52,0,0,51,0,0,28,1,0,12,0,0,01,0,0,17,0,0
11,prize1.d3,prize3_2.d4,8,29,0.3113456464379947,117,377,0,5,0,0,20,41,0,0,88,0,0,27,0,0,23,0,0,07,1,0,49,0,0,18,1,0,02,0,0,90,0,0,02,0,0
27,prize5_3.d3,prize5_6.d1,77,87,0.31129476584022037,112,361,0,5,0,0,26,50,0,0,33,1,0,96,1,0,57,0,0,25,0,0,34,1,0,82,0,0,20,1,0,09,0,0,13,0,0
27,prize1.d1,prize6_1.d1,6,91,0.31129476584022037,112,361,0,5,0,0,21,21,0,0,58,0,0,49,0,0,61,1,0,21,0,0,11,0,0,72,1,1,59,0,0,51,1,0,81,0,0
14,special.d0,prize3_3.d3,0,33,0.31117021276595747,116,374,1,5,1,0,05,95,0,0,95,1,0,88,0,0,72,0,0,82,1,0,81,1,0,11,1,0,04,0,0,27,0,0,15,1,0
14,prize1.d4,prize2_1.d3,9,13,0.31117021276595747,116,374,0,4,0,0,26,01,1,0,03,1,0,39,0,0,44,0,0,09,1,0,82,0,0,91,0,0,01,0,0,96,1,0,76,0,0
30,prize2_1.d1,prize7_3.d0,11,103,0.3111111111111111,111,358,0,5,0,0,64,66,0,0,82,0,0,85,0,0,75,0,0,64,0,0,43,1,0,00,0,0,65,0,0,69,0,0,12,0,0
1,prize3_2.d3,prize3_6.d4,28,49,0.3110539845758355,120,387,0,5,0,0,50,50,0,0,03,1,0,16,0,0,71,1,0,62,0,0,15,0,0,91,0,0,14,0,0,62,1,0,11,0,0
1,prize3_3.d1,prize3_3.d3,31,33,0.3110539845758355,120,387,0,5,0,0,52,14,0,0,93,0,0,43,0,0,70,1,0,13,1,0,45,0,0,95,0,0,64,0,0,63,1,0,57,0,0
17,prize3_5.d4,prize5_1.d0,44,66,0.3109919571045576,115,371,2,4,0,0,01,23,1,0,37,0,0,43,0,0,40,0,0,13,1,0,03,1,0,85,1,0,94,0,0,74,1,0,32,1,0
17,special.d0,prize5_1.d3,0,69,0.3109919571045576,115,371,1,4,1,0,07,13,0,0,07,1,0,19,0,0,94,1,0,90,0,0,80,0,0,74,0,0,86,0,0,87,0,0,10,1,0
17,prize3_3.d4,prize4_4.d0,34,62,0.3109919571045576,115,371,0,6,0,0,18,56,0,0,10,0,0,28,0,0,26,0,0,10,0,0,20,0,0,03,0,0,01,0,0,86,0,0,02,0,0
17,special.d1,prize3_4.d2,1,37,0.3109919571045576,115,371,0,4,1,0,19,61,0,0,42,0,0,25,0,0,26,0,0,25,0,0,25,0,0,96,0,0,02,0,0,08,0,0,41,0,0
17,prize2_1.d1,prize3_4.d0,11,35,0.3109919571045576,115,371,0,4,0,0,60,44,0,0,11,0,0,55,1,0,57,0,0,89,0,0,46,0,0,35,0,0,38,0,0,74,1,0,21,0,0
4,prize3_1.d3,prize5_2.d3,23,73,0.31088082901554404,119,384,0,5,0,0,53,22,0,0,32,1,0,82,0,0,99,1,0,78,0,0,45,0,0,52,1,0,21,1,0,87,0,0,84,0,0
4,prize4_3.d0,prize6_3.d1,58,97,0.31088082901554404,119,384,0,4,0,0,69,02,0,0,72,0,0,27,0,0,68,0,0,61,0,0,13,0,0,92,0,0,17,0,0,62,1,0,07,0,0
20,prize3_3.d3,prize5_6.d2,33,88,0.3108108108108108,114,368,0,4,0,0,22,66,0,0,60,0,0,65,1,0,11,0,0,20,1,0,27,0,0,57,0,0,53,0,0,88,0,0,28,0,0
20,prize4_3.d1,prize5_4.d2,59,80,0.3108108108108108,114,368,0,4,0,0,42,73,1,0,01,0,0,90,0,0,50,0,0,32,0,0,94,1,0,48,0,0,08,0,0,50,0,0,66,0,0
20,prize4_4.d1,prize5_2.d0,63,70,0.3108108108108108,114,368,0,4,0,0,06,40,1,0,16,0,0,48,1,0,59,0,0,43,0,0,26,0,0,16,0,0,83,0,0,12,1,0,05,0,0
20,prize3_2.d3,prize4_3.d0,28,58,0.3108108108108108,114,368,0,3,0,0,30,12,1,0,12,0,0,89,0,0,46,0,0,62,0,0,88,1,0,57,0,0,66,0,0,13,0,0,19,0,0
7,prize4_4.d1,prize5_5.d1,63,83,0.31070496083550914,118,381,0,5,0,0,03,00,0,0,63,0,0,68,1,0,67,0,0,38,1,0,34,1,0,96,0,0,28,0,0,69,0,0,56,0,0
7,prize3_2.d3,prize3_5.d0,28,40,0.31070496083550914,118,381,0,4,0,0,63,11,0,0,29,0,0,10,0,0,36,0,0,92,0,0,20,0,0,50,0,0,08,0,0,13,0,0,78,0,0
23,prize3_1.d2,prize6_1.d2,22,92,0.3106267029972752,113,365,0,4,0,0,32,82,0,0,22,0,0,75,0,0,95,1,0,98,0,0,63,0,0,81,0,0,62,1,0,28,0,0,51,0,0
10,prize4_2.d1,prize4_4.d2,55,64,0.3105263157894737,117,378,1,6,0,0,93,03,0,0,42,0,0,61,1,1,61,1,0,98,0,0,48,1,0,96,0,0,69,1,0,56,0,0,61,1,0
10,prize3_6.d0,prize5_2.d3,45,73,0.3105263157894737,117,378,0,4,0,0,28,62,0,0,77,0,0,18,0,0,85,0,0,26,0,0,92,0,0,22,0,0,42,0,0,42,0,0,69,0,0
26,prize2_1.d1,prize2_2.d1,11,16,0.31043956043956045,112,362,2,4,0,0,11,66,0,0,42,0,0,00,0,0,65,0,0,68,1,1,11,0,0,62,0,0,01,0,0,98,1,0,42,1,1
26,prize4_1.d0,prize7_3.d0,50,103,0.31043956043956045,112,362,0,5,0,0,68,24,1,0,43,1,0,60,0,0,05,0,0,49,1,0,72,1,0,34,1,0,29,1,0,29,0,0,34,0,0
13,prize3_4.d4,prize4_4.d1,39,63,0.3103448275862069,116,375,1,5,0,0,43,08,0,0,71,1,0,40,0,0,70,1,0,01,0,0,37,1,1,30,0,0,16,1,0,76,0,0,16,1,0
13,prize3_5.d3,prize5_2.d3,43,73,0.3103448275862069,116,375,1,4,0,0,32,99,0,0,24,0,0,09,0,0,02,0,0,87,0,0,78,0,0,95,0,0,66,0,0,82,0,0,32,1,0
13,prize3_1.d4,prize3_2.d1,24,26,0.3103448275862069,116,375,0,4,0,0,99,56,0,0,56,0,0,10,0,0,45,1,1,64,0,0,96,1,0,05,0,0,36,0,0,14,0,0,28,0,0
29,special.d0,prize2_2.d2,0,17,0.31024930747922436,111,359,2,4,1,0,55,46,0,0,55,0,0,61,1,1,32,0,0,54,0,0,49,0,0,41,1,0,14,0,0,77,1,0,50,1,0
29,prize3_4.d2,prize5_3.d3,37,77,0.31024930747922436,111,359,2,3,0,0,30,48,0,0,71,1,0,85,0,0,83,0,0,59,1,0,45,0,0,72,1,1,03,0,0,98,1,0,62,1,0
29,prize3_6.d2,prize4_4.d2,47,64,0.31024930747922436,111,359,1,4,0,0,66,19,1,0,63,0,0,61,1,1,61,1,0,52,0,0,97,0,0,14,0,0,81,0,0,55,0,0,53,1,0
29,prize3_6.d1,prize7_2.d0,46,101,0.31024930747922436,111,359,0,6,0,0,11,23,1,0,42,0,0,16,0,0,14,0,0,88,0,0,39,0,0,28,1,0,48,1,0,56,0,0,68,0,0
29,prize3_3.d1,prize5_4.d1,31,79,0.31024930747922436,111,359,0,5,0,0,61,31,0,0,63,0,0,41,0,0,86,1,0,45,0,0,37,1,1,02,0,0,88,0,0,39,1,0,28,0,0
29,prize3_2.d4,prize3_5.d3,29,43,0.31024930747922436,111,359,0,4,0,0,13,85,1,0,54,0,0,66,1,0,49,0,0,64,0,0,14,0,0,75,0,0,19,0,0,31,1,0,56,0,0
29,prize5_5.d2,prize7_3.d1,84,104,0.31024930747922436,111,359,0,4,0,0,95,15,0,0,65,0,0,66,1,0,08,0,0,36,0,0,34,1,0,32,1,0,61,0,0,29,0,0,84,0,0
16,prize3_2.d3,prize4_1.d0,28,50,0.31016042780748665,115,372,0,4,0,0,26,66,0,0,84,1,0,57,0,0,61,1,0,10,0,0,12,0,0,36,0,0,76,0,0,39,1,0,18,0,0
3,prize5_2.d1,prize7_2.d1,71,102,0.31007751937984496,119,385,0,3,0,0,24,15,0,0,29,0,0,47,0,0,95,1,0,59,1,0,98,0,0,16,0,0,89,0,0,53,0,0,91,0,0
19,prize3_5.d4,prize5_1.d3,44,69,0.30997304582210244,114,369,0,5,0,0,77,11,0,0,48,0,0,23,1,0,37,1,0,49,1,0,44,1,0,10,1,0,00,0,0,84,1,0,96,0,0
19,prize3_3.d1,prize3_3.d3,31,33,0.30997304582210244,114,369,0,5,0,0,31,66,0,0,56,0,0,11,1,0,92,0,0,62,0,0,45,0,0,65,0,0,08,0,0,82,0,0,12,0,0
6,prize1.d1,prize4_1.d0,6,50,0.3098958333333333,118,382,2,5,0,0,59,56,0,0,95,1,0,34,0,0,78,0,0,07,1,0,01,1,0,06,0,0,64,0,0,77,1,0,62,1,0
22,prize3_6.d2,prize7_1.d1,47,100,0.30978260869565216,113,366,0,5,0,0,41,82,0,0,54,0,0,58,0,0,65,0,0,75,0,0,97,0,0,80,0,0,21,1,0,15,0,0,82,0,0
22,prize3_4.d4,prize3_6.d1,39,46,0.30978260869565216,113,366,0,5,0,0,73,34,0,0,95,1,0,56,0,0,01,0,0,67,0,0,00,0,0,06,0,0,22,0,0,43,0,0,01,0,0
9,prize4_2.d1,prize5_4.d3,55,81,0.30971128608923887,117,379,0,7,0,0,77,47,0,0,61,0,0,60,0,0,99,1,0,45,0,0,97,0,0,68,0,0,57,1,0,68,1,0,94,0,0
25,prize5_2.d2,prize5_3.d0,72,74,0.3095890410958904,112,363,0,4,0,0,67,08,0,0,94,1,0,77,0,0,14,0,0,00,0,0,70,0,0,98,0,0,02,0,0,25,0,0,01,0,0
25,prize1.d1,prize7_2.d1,6,102,0.3095890410958904,112,363,0,4,0,0,37,42,0,0,60,0,0,20,0,0,10,0,0,73,0,0,54,0,0,58,0,0,89,0,0,21,1,1,48,0,0
12,prize2_2.d4,prize4_2.d2,19,56,0.30952380952380953,116,376,1,5,0,0,26,26,0,0,64,0,0,83,1,0,43,1,0,62,0,0,41,1,0,63,0,0,02,0,0,33,0,0,93,1,0
28,prize3_1.d2,prize4_4.d3,22,65,0.30939226519337015,111,360,0,4,0,0,66,70,0,0,45,1,0,32,1,0,79,1,0,39,0,0,88,1,0,23,0,0,77,1,0,92,0,0,96,0,0
15,prize3_4.d4,prize6_3.d1,39,97,0.30933333333333335,115,373,1,5,0,0,77,24,1,0,40,0,0,08,0,0,78,0,0,42,0,0,75,0,0,02,0,0,33,0,0,38,0,0,15,1,0
15,prize6_2.d2,prize7_2.d0,95,101,0.30933333333333335,115,373,1,4,0,0,11,17,1,1,20,1,0,49,0,0,99,1,0,72,0,0,05,0,0,86,0,0,88,0,0,76,0,0,20,1,0
15,prize5_5.d2,prize7_3.d0,84,103,0.30933333333333335,115,373,0,4,0,0,17,12,1,0,38,0,0,44,0,0,34,1,0,11,0,0,76,1,0,35,0,0,55,0,0,47,0,0,39,0,0
15,prize1.d0,prize4_3.d0,5,58,0.30933333333333335,115,373,0,4,0,0,04,38,1,0,07,1,0,66,1,0,33,0,0,29,0,0,20,0,0,95,0,0,33,0,0,77,1,0,59,0,0
15,prize4_1.d3,prize5_5.d0,53,82,0.30933333333333335,115,373,0,3,0,0,79,61,0,0,43,1,0,67,0,0,29,0,0,09,1,0,01,1,0,36,0,0,66,0,0,54,0,0,54,0,0
2,prize3_3.d4,prize5_4.d0,34,78,0.30927835051546393,119,386,0,7,0,0,02,37,0,0,20,1,0,58,0,0,35,0,0,28,0,0,70,0,0,18,1,0,22,0,0,12,1,0,06,0,0
2,prize5_4.d2,prize5_4.d3,80,81,0.30927835051546393,119,386,0,6,0,0,52,07,0,0,08,0,0,64,0,0,17,1,0,35,0,0,17,0,0,49,0,0,93,1,0,99,0,0,07,0,0
18,prize4_1.d1,prize7_4.d0,51,105,0.30913978494623656,114,370,2,4,0,0,25,68,0,0,08,0,0,89,0,0,39,0,0,00,0,0,10,0,0,10,1,0,33,0,0,96,1,0,20,1,0
18,prize5_3.d0,prize5_5.d0,74,82,0.30913978494623656,114,370,1,5,0,0,56,24,1,0,52,0,0,17,0,0,71,1,0,23,0,0,87,0,0,49,0,0,19,0,0,71,0,0,16,1,0
18,prize3_1.d0,prize7_3.d1,20,104,0.30913978494623656,114,370,1,4,0,0,32,55,0,0,84,1,0,50,0,0,09,0,0,04,1,0,50,0,0,52,1,0,59,0,0,49,0,0,72,1,0
18,prize1.d0,prize5_5.d2,5,84,0.30913978494623656,114,370,1,3,0,0,35,60,0,0,38,0,0,38,1,0,31,1,0,03,0,0,64,0,0,33,0,0,21,1,0,27,0,0,93,1,0
21,prize3_5.d2,prize7_3.d1,42,104,0.3089430894308943,113,367,0,4,0,0,59,09,0,0,44,0,0,15,0,0,55,0,0,64,0,0,20,0,0,39,1,0,34,1,0,80,1,0,12,0,0
21,special.d3,prize3_6.d2,3,47,0.3089430894308943,113,367,0,4,1,0,43,45,0,0,25,0,0,66,1,0,67,0,0,79,0,0,28,0,0,22,0,0,51,0,0,98,1,0,24,0,0
8,prize3_4.d1,prize3_4.d4,36,39,0.3089005235602094,117,380,1,4,0,0,46,63,0,0,13,0,0,61,1,1,37,1,0,31,0,0,74,0,0,99,1,0,78,1,0,16,0,0,53,1,0
8,prize6_2.d0,prize7_3.d1,93,104,0.3089005235602094,117,380,0,6,0,0,66,92,0,0,66,0,0,02,1,0,03,1,0,07,1,0,49,0,0,66,1,0,08,0,0,90,0,0,75,0,0
24,prize3_3.d0,prize5_4.d2,30,80,0.3087431693989071,112,364,0,4,0,0,98,63,0,0,06,0,0,10,0,0,22,1,0,93,0,0,61,1,0,10,1,0,90,0,0,52,1,0,54,0,0
24,prize1.d4,prize3_4.d0,9,35,0.3087431693989071,112,364,0,4,0,0,07,99,0,0,72,0,0,38,1,0,18,1,0,25,0,0,61,1,0,05,0,0,94,0,0,71,0,0,45,0,0
11,prize3_5.d4,prize5_5.d1,44,83,0.3087071240105541,116,377,1,4,0,0,46,80,0,0,94,1,0,76,1,0,39,0,0,00,0,0,93,1,0,18,1,0,77,1,0,88,0,0,64,1,0
11,prize5_3.d2,prize7_1.d0,76,99,0.3087071240105541,116,377,0,6,0,0,56,71,1,0,84,1,0,83,1,0,47,0,0,28,0,0,75,0,0,31,0,0,58,0,0,69,0,0,92,0,0
11,prize3_5.d2,prize6_1.d0,42,90,0.3087071240105541,116,377,0,4,0,0,00,51,1,0,92,1,0,27,0,0,09,0,0,75,0,0,28,0,0,71,0,0,44,1,1,44,1,0,13,0,0
11,prize3_2.d4,prize6_1.d1,29,91,0.3087071240105541,116,377,0,4,0,0,03,18,1,0,84,1,0,79,1,0,36,0,0,74,0,0,97,0,0,88,0,0,26,1,0,04,0,0,25,0,0
27,prize3_6.d1,prize3_6.d4,46,49,0.3085399449035813,111,361,2,4,0,0,00,10,0,0,15,1,0,87,1,0,32,0,0,26,0,0,43,1,0,51,1,0,68,0,0,12,1,0,70,1,0
27,prize2_1.d1,prize4_4.d0,11,62,0.3085399449035813,111,361,1,6,0,0,46,77,0,0,65,0,0,44,0,0,05,0,0,65,0,0,67,1,0,11,1,0,69,1,0,09,0,0,93,1,0
14,prize4_4.d0,prize6_3.d1,62,97,0.30851063829787234,115,374,1,7,0,0,02,60,0,0,08,0,0,08,0,0,32,0,0,15,0,0,62,1,0,23,0,0,88,0,0,15,0,0,67,1,0
14,prize3_5.d2,prize5_2.d2,42,72,0.30851063829787234,115,374,0,5,0,0,43,39,0,0,86,0,0,19,0,0,56,0,0,96,1,0,24,0,0,00,0,0,74,0,0,21,1,1,74,0,0
