lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de
26,prize4_1.d1,prize6_3.d2,51,98,0.25530839231547015,504,1976,4,5,0,0,95,71,0,0,35,0,0,68,1,0,02,0,0,87,0,0,39,0,0,03,1,0,17,1,0,11,1,0,35,1,0
19,prize2_1.d3,prize6_3.d2,13,98,0.25530839231547015,504,1976,3,7,0,0,01,37,0,0,91,0,0,45,0,0,95,0,0,28,0,0,13,0,0,10,0,0,64,1,0,62,1,0,62,1,0
24,prize1.d2,prize6_1.d0,7,90,0.25530839231547015,504,1976,3,6,0,0,29,11,1,0,61,0,0,34,0,0,74,0,0,50,0,0,79,0,0,75,0,0,01,1,0,52,1,0,07,1,0
25,special.d4,prize5_6.d3,4,89,0.25530839231547015,504,1976,3,6,1,0,81,02,0,0,70,1,0,98,1,0,22,1,0,13,0,0,78,0,0,16,0,0,68,1,0,48,1,0,89,1,0
21,prize3_5.d3,prize6_2.d0,43,93,0.25530839231547015,504,1976,3,5,0,0,80,18,1,0,16,1,0,98,1,0,20,1,0,05,1,0,04,0,0,85,0,0,79,1,0,96,1,0,60,1,0
24,prize3_6.d3,prize4_4.d2,48,64,0.25530839231547015,504,1976,3,5,0,0,01,20,0,0,55,0,0,14,0,0,59,0,0,66,0,0,27,0,0,38,0,0,12,1,0,03,1,0,62,1,0
25,special.d4,prize2_2.d1,4,16,0.25530839231547015,504,1976,3,5,1,0,80,01,0,0,78,1,0,92,0,0,21,0,0,17,0,0,77,1,0,15,0,0,68,1,0,48,1,0,87,1,1
6,special.d4,prize2_1.d0,4,10,0.25529767911200807,505,1980,3,6,1,0,15,79,0,0,04,0,0,19,1,0,53,1,0,89,0,0,76,1,0,25,0,0,47,1,0,11,1,0,22,1,0
5,prize4_3.d0,prize5_1.d1,58,67,0.25529767911200807,505,1980,3,5,0,0,33,11,1,0,94,0,0,16,0,0,65,0,0,00,0,0,64,0,0,35,0,0,37,1,0,41,1,0,60,1,0
10,prize3_3.d4,prize7_1.d1,34,100,0.25529767911200807,505,1980,3,5,0,0,16,98,0,0,85,0,0,36,0,0,28,0,0,59,0,0,31,0,0,23,0,0,73,1,0,16,1,0,22,1,0
15,prize3_2.d3,prize3_5.d0,28,40,0.25517938352703384,504,1977,3,6,0,0,13,79,0,0,31,0,0,11,0,0,29,0,0,10,1,0,36,1,0,92,0,0,20,1,0,50,1,0,08,1,0
3,prize5_2.d1,prize5_4.d3,71,81,0.2551585304479114,506,1985,5,5,0,0,83,17,0,0,89,0,0,53,0,0,99,0,0,27,0,0,72,1,0,57,1,0,16,1,0,31,1,0,07,1,0
3,prize4_2.d3,prize5_2.d1,57,71,0.2551585304479114,506,1985,3,5,0,0,28,21,1,0,78,1,0,15,0,0,29,0,0,52,0,0,07,0,0,75,0,0,01,1,0,63,1,0,70,1,0
2,special.d3,prize2_1.d0,3,10,0.25502008032128515,507,1990,3,5,1,0,92,69,0,0,36,0,0,75,0,0,47,0,0,21,0,0,42,0,0,15,0,0,63,1,0,31,1,0,39,1,0
17,special.d0,prize2_1.d1,0,11,0.25480283114256824,503,1976,4,5,1,0,38,73,0,0,83,0,0,87,0,0,12,0,0,06,0,0,27,0,0,13,1,0,01,1,0,90,1,1,60,1,0
24,prize5_2.d2,prize7_4.d1,72,106,0.25480283114256824,503,1976,4,5,0,0,04,09,0,0,20,1,0,05,1,0,67,1,0,96,0,0,60,0,0,90,1,0,64,1,0,64,1,0,44,1,0
30,prize4_1.d2,prize5_4.d0,52,78,0.25480283114256824,503,1976,4,5,0,0,68,55,0,0,32,0,0,91,0,0,18,0,0,27,0,0,93,0,0,59,1,0,16,1,0,57,1,0,15,1,0
28,prize4_3.d1,prize6_3.d0,59,96,0.25480283114256824,503,1976,3,6,0,0,50,72,1,1,17,0,0,76,0,0,07,0,0,91,0,0,59,0,0,34,0,0,99,1,0,41,1,0,07,1,0
17,prize2_2.d0,prize5_3.d3,15,77,0.25480283114256824,503,1976,3,5,0,0,45,06,0,0,58,0,0,03,0,0,98,0,0,06,0,0,26,0,0,43,0,0,79,1,0,41,1,0,50,1,0
27,prize3_5.d4,prize4_3.d0,44,58,0.25480283114256824,503,1976,3,5,0,0,89,59,0,0,72,0,0,12,1,0,49,1,0,26,1,0,32,1,0,48,0,0,47,1,0,16,1,0,03,1,0
18,prize3_6.d0,prize6_1.d2,45,92,0.25480283114256824,503,1976,3,4,0,0,44,10,1,0,41,0,0,60,0,0,70,1,0,14,0,0,84,0,0,23,0,0,99,1,0,28,1,0,40,1,0
6,prize1.d4,prize5_4.d1,9,79,0.2547931382441978,504,1980,5,6,0,0,63,68,0,0,18,0,0,07,0,0,98,0,0,07,0,0,36,1,0,59,1,0,01,1,0,40,1,0,37,1,0
6,prize5_1.d2,prize5_1.d3,68,69,0.2547931382441978,504,1980,3,6,0,0,43,93,0,0,32,0,0,38,0,0,43,1,0,09,0,0,43,1,0,60,0,0,16,1,0,96,1,0,50,1,0
8,special.d2,prize4_2.d1,2,55,0.2547931382441978,504,1980,3,5,1,0,50,25,0,0,96,0,0,99,0,0,07,0,0,33,1,0,63,0,0,10,0,0,76,1,0,71,1,0,60,1,0
8,prize4_1.d2,prize6_2.d0,52,93,0.2547931382441978,504,1980,3,5,0,0,11,46,0,0,80,1,0,19,1,0,47,0,0,86,0,0,94,0,0,53,0,0,64,1,0,57,1,0,50,1,0
12,prize2_2.d1,prize3_3.d4,16,34,0.2547931382441978,504,1980,3,4,0,0,61,17,0,0,61,0,0,09,0,0,18,0,0,13,0,0,02,0,0,75,0,0,93,1,0,62,1,0,37,1,0
15,prize3_1.d1,prize7_3.d1,21,104,0.25467407781707935,503,1977,4,5,0,0,65,12,0,0,32,0,0,36,0,0,02,0,0,73,1,0,37,0,0,29,1,0,96,1,0,48,1,0,40,1,0
15,prize3_3.d3,prize7_4.d0,33,105,0.25467407781707935,503,1977,3,6,0,0,38,10,1,0,15,0,0,47,0,0,71,0,0,55,0,0,50,1,0,86,0,0,86,1,0,49,1,0,37,1,0
15,prize2_2.d4,prize3_1.d0,19,20,0.25467407781707935,503,1977,3,5,0,0,56,47,0,0,63,1,0,46,0,0,64,1,0,00,0,0,32,1,0,99,0,0,28,1,0,03,1,0,39,1,0
23,prize3_4.d3,prize5_5.d2,38,84,0.25429726996966634,502,1976,4,8,0,0,84,88,0,0,08,0,0,11,0,0,33,0,0,54,0,0,93,0,0,11,1,0,17,1,0,03,1,0,35,1,0
19,prize3_2.d1,prize4_3.d2,26,60,0.25429726996966634,502,1976,4,4,0,0,95,60,1,0,62,1,0,05,1,0,50,1,0,48,0,0,64,0,0,57,1,0,64,1,0,41,1,0,89,1,0
19,prize2_2.d1,prize7_3.d1,16,104,0.25429726996966634,502,1976,3,6,0,0,19,50,0,0,82,0,0,89,0,0,79,0,0,02,0,0,02,0,0,66,0,0,12,1,0,63,1,0,07,1,0
21,prize3_3.d0,prize5_3.d0,30,74,0.25429726996966634,502,1976,3,6,0,0,65,57,0,0,92,0,0,38,0,0,84,0,0,51,0,0,77,1,0,81,0,0,85,1,0,40,1,0,60,1,0
23,special.d3,prize5_3.d0,3,74,0.25429726996966634,502,1976,3,6,1,0,30,75,0,0,21,1,0,27,0,0,52,0,0,98,0,0,24,0,0,41,0,0,17,1,0,71,1,0,95,1,0
19,prize3_3.d3,prize5_1.d2,33,68,0.25429726996966634,502,1976,3,5,0,0,83,52,1,0,85,0,0,25,0,0,23,0,0,12,0,0,10,0,0,42,0,0,76,1,0,57,1,0,50,1,0
5,special.d3,prize3_3.d0,3,30,0.2542885973763875,503,1980,3,6,1,0,63,87,0,0,66,0,0,49,0,0,68,0,0,32,0,0,75,0,0,45,0,0,26,1,0,46,1,0,15,1,0
15,prize5_4.d0,prize5_5.d0,78,82,0.2541687721071248,502,1977,3,4,0,0,54,56,0,0,46,1,0,84,1,0,84,0,0,99,0,0,93,0,0,79,0,0,76,1,0,03,1,0,89,1,0
21,prize3_1.d2,prize3_2.d2,22,27,0.2537917087967644,501,1976,4,5,0,0,93,22,0,0,58,0,0,38,0,0,18,0,0,91,0,0,97,0,0,90,1,0,35,1,1,16,1,0,87,1,1
16,prize2_2.d1,prize6_2.d2,16,95,0.2537917087967644,501,1976,4,4,0,0,77,70,1,0,08,0,0,08,0,0,67,1,0,12,0,0,61,0,0,04,1,0,17,1,0,19,1,0,00,1,0
23,prize3_1.d0,prize5_3.d0,20,74,0.2537917087967644,501,1976,3,6,0,0,60,85,1,0,51,0,0,07,0,0,02,0,0,58,0,0,54,0,0,51,0,0,47,1,0,71,1,0,35,1,0
26,prize1.d1,prize2_2.d3,6,18,0.2537917087967644,501,1976,3,6,0,0,90,57,0,0,55,0,0,83,0,0,24,0,0,41,0,0,32,1,0,23,0,0,47,1,0,19,1,0,93,1,0
21,prize3_1.d3,prize3_6.d2,23,47,0.2537917087967644,501,1976,3,5,0,0,89,12,0,0,91,0,0,48,0,0,94,0,0,83,0,0,41,0,0,43,0,0,20,1,0,62,1,0,35,1,0
24,prize2_2.d0,prize5_5.d2,15,84,0.2537917087967644,501,1976,3,5,0,0,95,00,0,0,78,1,0,88,0,0,11,0,0,53,0,0,34,0,0,83,0,0,01,1,0,57,1,0,03,1,0
24,prize4_4.d0,prize5_2.d0,62,70,0.2537917087967644,501,1976,3,5,0,0,26,38,0,0,69,1,0,03,0,0,86,0,0,66,0,0,03,0,0,02,0,0,35,1,1,16,1,0,62,1,0
28,prize3_2.d4,prize4_2.d2,29,56,0.2537917087967644,501,1976,3,5,0,0,26,18,1,0,37,0,0,59,0,0,14,0,0,72,0,0,67,0,0,36,0,0,64,1,0,31,1,0,39,1,0
18,prize3_5.d1,prize6_1.d1,41,91,0.2537917087967644,501,1976,3,4,0,0,05,64,1,0,68,0,0,54,0,0,79,0,0,56,1,0,94,0,0,77,0,0,68,1,0,46,1,0,44,1,0
6,prize3_2.d0,prize3_3.d3,25,33,0.2537840565085772,502,1980,4,6,0,0,93,53,1,0,83,0,0,10,1,0,53,1,0,85,0,0,75,0,0,94,1,0,33,1,0,77,1,0,22,1,0
11,prize3_2.d0,prize4_1.d0,25,50,0.2537840565085772,502,1980,4,5,0,0,74,15,0,0,94,0,0,08,0,0,17,0,0,01,0,0,56,0,0,84,1,0,17,1,0,52,1,0,89,1,0
9,prize3_4.d2,prize4_1.d2,37,52,0.2537840565085772,502,1980,3,6,0,0,85,08,0,0,34,1,0,38,0,0,61,1,0,74,0,0,08,0,0,99,0,0,35,1,1,46,1,0,15,1,0
11,prize5_6.d1,prize7_3.d1,87,104,0.2537840565085772,502,1980,3,6,0,0,24,33,0,0,37,0,0,89,0,0,56,0,0,78,0,0,90,0,0,65,0,0,16,1,0,31,1,0,62,1,0
10,prize4_1.d2,prize6_1.d2,52,92,0.2537840565085772,502,1980,3,4,0,0,59,98,0,0,80,1,0,44,1,0,81,0,0,13,0,0,40,0,0,81,0,0,99,1,0,50,1,0,62,1,0
11,prize2_1.d0,prize2_1.d2,10,12,0.2537840565085772,502,1980,3,4,0,0,68,29,1,0,72,0,0,41,0,0,66,0,0,57,0,0,95,1,0,40,0,0,96,1,0,34,1,0,93,1,0
15,prize3_3.d3,prize4_3.d2,33,60,0.2536634663971703,501,1977,3,4,0,0,33,18,1,0,14,0,0,47,0,0,74,0,0,51,0,0,59,0,0,85,0,0,86,1,0,40,1,0,35,1,0
2,prize5_3.d0,prize5_4.d2,74,80,0.2535140562248996,504,1990,3,4,0,0,83,04,0,0,49,0,0,39,1,0,40,1,0,85,0,0,76,1,0,92,0,0,01,1,0,16,1,0,07,1,0
13,prize5_4.d2,prize5_6.d3,80,89,0.25340737001514385,501,1979,3,4,0,0,14,00,0,0,94,0,0,39,1,0,91,0,0,63,0,0,06,1,0,01,0,0,64,1,0,19,1,0,38,1,0
1,prize3_5.d4,prize5_1.d2,44,68,0.25338007010515773,505,1995,3,6,0,0,54,44,0,0,16,1,0,01,0,0,09,0,0,75,1,0,64,0,0,07,0,0,35,1,1,11,1,0,89,1,0
21,special.d4,prize5_4.d2,4,80,0.2532861476238625,500,1976,4,7,1,0,33,14,0,0,78,1,0,18,0,0,60,0,0,46,1,0,82,0,0,84,1,0,63,1,0,90,1,1,39,1,0
21,prize3_6.d4,prize6_3.d0,49,96,0.2532861476238625,500,1976,4,6,0,0,80,09,0,0,91,0,0,47,0,0,40,1,0,75,1,0,68,0,0,39,1,0,64,1,0,50,1,0,39,1,0
26,special.d2,prize6_3.d2,2,98,0.2532861476238625,500,1976,4,5,1,0,05,11,1,0,75,0,0,18,0,0,42,1,1,97,1,0,29,0,0,93,1,0,17,1,0,31,1,0,35,1,0
17,prize5_5.d3,prize6_2.d1,85,94,0.2532861476238625,500,1976,4,4,0,0,84,58,0,0,27,0,0,55,0,0,03,0,0,88,1,0,48,0,0,31,1,0,47,1,0,52,1,0,44,1,0
23,prize3_2.d3,prize4_4.d3,28,65,0.2532861476238625,500,1976,3,6,0,0,14,46,0,0,66,0,0,89,0,0,53,1,0,62,0,0,18,0,0,10,0,0,35,1,1,77,1,0,35,1,0
17,prize2_1.d0,prize5_3.d3,10,77,0.2532861476238625,500,1976,3,5,0,0,55,46,0,0,58,0,0,53,0,0,88,0,0,76,0,0,36,1,0,23,0,0,79,1,0,41,1,0,60,1,0
19,prize2_2.d3,prize6_1.d0,18,90,0.2532861476238625,500,1976,3,4,0,0,14,79,0,0,95,1,0,31,1,0,02,0,0,37,0,0,39,0,0,55,0,0,68,1,0,31,1,0,44,1,0
4,prize2_1.d0,prize5_6.d3,10,89,0.2532795156407669,501,1980,4,5,0,0,11,98,0,0,34,1,0,99,0,0,68,0,0,59,0,0,70,0,0,13,1,0,20,1,0,57,1,0,35,1,0
11,prize4_3.d0,prize4_4.d2,58,64,0.2532795156407669,501,1980,3,8,0,0,00,48,0,0,06,0,0,79,0,0,26,0,0,61,0,0,63,0,0,10,0,0,96,1,0,11,1,0,62,1,0
15,prize3_1.d1,prize5_6.d3,21,89,0.25315816068721575,500,1977,3,8,0,0,69,11,1,0,31,0,0,30,0,0,04,0,0,79,0,0,31,0,0,23,0,0,96,1,0,41,1,0,44,1,0
3,prize2_2.d0,prize3_2.d1,15,26,0.25314544539506795,502,1985,3,4,0,0,94,47,0,0,25,0,0,99,0,0,22,1,0,50,0,0,26,0,0,32,0,0,35,1,1,11,1,0,37,1,0
2,prize3_1.d4,prize7_4.d1,24,106,0.25301204819277107,503,1990,4,5,0,0,79,07,1,0,81,0,0,38,0,0,30,0,0,78,0,0,60,0,0,31,1,0,38,1,0,31,1,0,93,1,0
13,prize5_5.d1,prize6_3.d0,83,96,0.25290257445734476,500,1979,3,5,0,0,31,00,0,0,39,0,0,80,1,0,76,0,0,85,0,0,47,0,0,60,0,0,85,1,0,96,1,0,62,1,0
1,prize3_3.d1,prize5_6.d0,31,86,0.2528793189784677,504,1995,3,5,0,0,64,94,1,0,65,0,0,68,1,0,55,1,0,52,0,0,71,0,0,50,0,0,64,1,0,77,1,0,93,1,0
24,prize1.d0,prize5_3.d3,5,77,0.2527805864509606,499,1976,5,5,0,0,38,61,0,0,32,0,0,31,1,0,33,0,0,07,0,0,66,1,1,39,1,0,26,1,0,28,1,0,93,1,0
23,prize3_1.d0,prize3_3.d2,20,32,0.2527805864509606,499,1976,4,6,0,0,69,89,0,0,51,0,0,03,0,0,08,0,0,58,0,0,59,0,0,57,1,0,47,1,0,77,1,0,35,1,0
25,prize4_2.d2,prize5_5.d2,56,84,0.2527805864509606,499,1976,4,4,0,0,33,49,0,0,20,1,0,78,0,0,68,0,0,41,0,0,13,0,0,94,1,0,63,1,0,41,1,0,37,1,0
18,prize5_2.d1,prize7_1.d1,71,100,0.2527805864509606,499,1976,3,6,0,0,26,11,1,0,54,0,0,53,0,0,53,1,0,43,1,0,69,0,0,61,0,0,99,1,0,48,1,0,15,1,0
22,prize3_4.d0,prize3_6.d0,35,45,0.2527805864509606,499,1976,3,6,0,0,52,12,0,0,53,0,0,73,1,0,90,0,0,61,0,0,54,0,0,86,0,0,47,1,0,11,1,0,08,1,0
25,prize2_1.d1,prize3_4.d4,11,39,0.2527805864509606,499,1976,3,6,0,0,70,00,0,0,96,0,0,40,0,0,10,1,0,52,0,0,54,0,0,80,0,0,47,1,0,34,1,0,37,1,0
18,prize2_1.d3,prize3_4.d1,13,36,0.2527805864509606,499,1976,3,5,0,0,89,96,0,0,49,0,0,91,0,0,25,0,0,16,0,0,11,1,0,66,0,0,63,1,0,63,1,0,07,1,0
