lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de
1,prize3_6.d1,prize4_2.d3,46,57,0.2658988482724086,530,1995,1,6,0,0,54,47,1,0,50,1,0,06,0,0,07,0,0,52,1,0,21,0,0,90,0,0,60,0,0,32,0,0,23,1,0
7,prize3_5.d2,prize5_6.d0,42,86,0.2658930373360242,526,1980,3,6,0,0,57,65,0,0,31,0,0,54,0,0,85,1,0,58,0,0,65,0,0,02,0,0,81,1,1,10,1,0,14,1,0
12,prize3_1.d4,prize6_3.d1,24,97,0.2658930373360242,526,1980,2,7,0,0,73,47,1,0,88,1,0,61,0,0,93,1,0,52,1,0,47,0,0,02,0,0,87,0,0,39,1,0,39,1,0
6,prize3_1.d0,prize6_3.d0,20,96,0.2658930373360242,526,1980,2,5,0,0,61,61,0,0,06,1,0,55,0,0,88,0,0,22,0,0,62,1,0,01,0,0,32,0,0,83,1,0,84,1,0
16,prize3_6.d1,prize5_3.d3,46,77,0.2658930373360242,526,1980,1,7,0,0,96,36,0,0,03,0,0,59,1,0,71,0,0,70,0,0,95,1,0,94,0,0,62,0,0,63,0,0,19,1,0
9,prize1.d0,prize5_1.d3,5,69,0.2658930373360242,526,1980,1,6,0,0,72,72,0,0,88,1,0,73,0,0,79,1,0,43,0,0,60,1,0,46,0,0,66,1,0,70,0,0,23,1,0
10,prize3_6.d2,prize4_4.d0,47,62,0.2658930373360242,526,1980,1,6,0,0,12,64,1,0,28,0,0,04,1,0,43,0,0,52,1,0,91,0,0,23,0,0,89,1,0,93,0,0,21,1,0
14,prize4_2.d3,prize5_3.d0,57,74,0.2658930373360242,526,1980,1,6,0,0,23,44,1,0,42,0,0,84,1,0,71,0,0,43,0,0,60,1,0,17,0,0,29,0,0,70,0,0,14,1,0
16,prize2_1.d2,prize6_1.d0,12,90,0.2658930373360242,526,1980,1,6,0,0,32,28,0,0,91,0,0,24,0,0,14,0,0,63,1,0,70,1,0,50,0,0,00,0,0,66,0,0,42,1,0
16,prize3_6.d4,prize7_4.d0,49,105,0.2658930373360242,526,1980,1,6,0,0,50,31,0,0,85,1,0,60,0,0,06,0,0,46,1,0,09,0,0,37,0,0,68,0,0,16,0,0,27,1,0
7,prize5_1.d3,prize5_6.d0,69,86,0.2658930373360242,526,1980,1,5,0,0,67,35,0,0,91,0,0,34,0,0,05,0,0,68,0,0,65,0,0,02,0,0,31,0,0,20,0,0,84,1,0
13,prize3_1.d2,prize5_2.d0,22,70,0.2658930373360242,526,1980,1,5,0,0,58,55,0,0,35,0,0,94,1,0,63,1,0,74,0,0,64,0,0,23,0,0,66,1,0,38,0,0,02,1,0
16,prize3_2.d2,prize3_6.d4,27,49,0.2658930373360242,526,1980,1,5,0,0,35,73,1,0,38,0,0,56,0,0,50,0,0,64,1,0,60,1,0,03,0,0,56,0,0,81,0,0,62,1,0
18,prize3_6.d0,prize7_1.d0,45,99,0.26565656565656565,525,1978,1,4,0,0,22,17,0,0,88,1,0,25,0,0,91,0,0,28,1,0,49,0,0,42,0,0,66,1,0,21,0,0,19,1,0
2,prize1.d2,prize6_1.d0,7,90,0.26556224899598396,528,1990,1,5,0,0,08,78,0,0,92,0,0,98,0,0,10,0,0,53,0,0,95,1,0,47,0,0,08,0,0,59,0,0,52,1,0
2,prize3_3.d4,prize3_6.d0,34,45,0.26556224899598396,528,1990,0,9,0,0,45,08,1,0,00,0,0,39,1,0,93,1,0,96,1,0,67,0,0,42,0,0,06,1,0,13,0,0,60,0,0
22,prize2_2.d1,prize3_1.d0,16,20,0.2654196157735086,524,1976,2,7,0,0,18,85,0,0,85,1,0,74,0,0,07,0,0,03,1,0,66,0,0,14,0,0,60,0,0,02,1,0,19,1,0
24,special.d3,prize1.d2,3,7,0.2654196157735086,524,1976,2,5,1,0,24,55,0,0,97,0,0,27,0,0,40,0,0,15,0,0,70,1,0,92,0,0,32,0,0,83,1,0,42,1,0
20,prize2_2.d4,prize4_4.d2,19,64,0.2654196157735086,524,1976,1,6,0,0,33,83,0,0,42,0,0,61,0,0,41,0,0,68,0,0,08,1,0,36,1,0,99,1,0,26,0,0,01,1,0
25,prize5_2.d0,prize7_4.d1,70,106,0.2654196157735086,524,1976,1,6,0,0,94,67,1,0,66,1,1,30,0,0,20,1,0,54,0,0,64,0,0,24,0,0,64,0,0,11,0,0,43,1,0
22,prize4_1.d2,prize6_3.d1,52,97,0.2654196157735086,524,1976,1,5,0,0,47,78,0,0,62,0,0,45,0,0,32,0,0,53,0,0,58,0,0,85,0,0,77,0,0,92,0,0,82,1,0
26,prize3_3.d1,prize7_1.d1,31,100,0.2654196157735086,524,1976,1,5,0,0,71,90,0,0,61,0,0,45,0,0,62,0,0,01,0,0,84,0,0,13,1,0,33,0,0,03,0,0,19,1,0
29,prize3_4.d3,prize7_1.d0,38,99,0.2654196157735086,524,1976,1,5,0,0,03,17,0,0,03,0,0,84,1,0,09,0,0,12,0,0,39,1,0,52,0,0,92,1,0,11,0,0,14,1,0
22,prize2_2.d3,prize3_4.d3,18,38,0.2654196157735086,524,1976,0,8,0,0,34,99,0,0,31,0,0,01,0,0,30,0,0,33,0,0,58,0,0,65,1,0,30,0,0,41,1,0,16,0,0
1,prize3_5.d3,prize5_1.d2,43,68,0.2653980971457186,529,1995,1,7,0,0,86,65,0,0,44,0,0,57,1,0,95,0,0,01,0,0,29,0,0,34,0,0,57,0,0,73,0,0,01,1,0
15,prize3_5.d1,prize5_1.d3,41,69,0.26538849646821394,525,1980,2,7,0,0,23,60,0,0,44,0,0,40,0,0,00,0,0,54,0,0,43,0,0,52,0,0,38,0,0,33,1,0,19,1,0
8,special.d2,prize4_2.d0,2,54,0.26538849646821394,525,1980,1,6,1,0,01,30,0,0,63,0,0,11,1,0,76,1,0,71,1,0,61,0,0,58,0,0,51,0,0,57,0,0,02,1,0
14,prize1.d0,prize5_4.d0,5,78,0.26538849646821394,525,1980,1,6,0,0,62,09,0,0,87,1,0,87,0,0,50,0,0,08,1,0,75,0,0,88,0,0,70,1,0,78,0,0,42,1,0
19,prize1.d2,prize7_3.d0,7,103,0.2652854977261243,524,1977,2,5,0,0,34,05,1,0,25,1,0,27,0,0,39,0,0,27,0,0,44,1,0,29,0,0,30,0,0,33,1,0,04,1,0
2,special.d1,prize3_4.d2,1,37,0.26506024096385544,527,1990,2,5,1,0,91,53,0,0,44,0,0,99,0,0,08,0,0,44,0,0,11,0,0,49,0,0,91,0,0,47,1,0,04,1,0
2,special.d3,prize7_3.d1,3,104,0.26506024096385544,527,1990,1,5,1,0,59,21,0,0,42,0,0,13,1,0,64,1,0,31,1,0,38,1,0,90,0,0,80,0,0,07,0,0,84,1,0
17,prize3_2.d4,prize4_4.d1,29,63,0.26501766784452296,524,1979,1,5,0,0,20,70,0,0,96,1,0,86,0,0,26,1,0,03,1,0,23,0,0,09,0,0,12,0,0,86,0,0,65,1,0
21,prize3_1.d3,prize3_2.d1,23,26,0.2649140546006067,523,1976,2,6,0,0,98,80,0,0,45,0,0,44,0,0,26,1,0,65,0,0,36,0,0,84,0,0,28,0,0,39,1,0,81,1,0
30,prize3_6.d3,prize7_1.d1,48,100,0.2649140546006067,523,1976,2,5,0,0,03,18,1,0,55,0,0,25,0,0,57,0,0,10,0,0,51,0,0,65,1,0,22,0,0,31,1,0,14,1,0
22,prize2_2.d1,prize2_2.d4,16,19,0.2649140546006067,523,1976,1,7,0,0,12,82,0,0,86,0,0,78,0,0,04,0,0,06,0,0,64,0,0,16,0,0,60,0,0,03,0,0,19,1,0
29,prize3_3.d1,prize5_4.d0,31,78,0.2649140546006067,523,1976,1,6,0,0,35,63,0,0,59,0,0,16,0,0,97,0,0,65,0,0,48,0,0,60,0,0,07,0,0,80,0,0,19,1,0
30,prize3_6.d3,prize7_3.d1,48,104,0.2649140546006067,523,1976,1,5,0,0,09,14,0,0,55,0,0,25,0,0,54,0,0,10,0,0,59,0,0,64,0,0,20,0,0,32,0,0,19,1,0
30,prize2_2.d3,prize6_3.d2,18,98,0.2649140546006067,523,1976,1,4,0,0,05,71,1,0,55,0,0,38,0,0,42,0,0,17,0,0,29,0,0,33,0,0,77,0,0,91,0,0,35,1,0
7,prize2_1.d2,prize7_2.d1,12,102,0.2648839556004036,524,1980,3,6,0,0,94,46,1,0,39,0,0,83,0,0,51,0,0,94,0,0,93,1,0,94,0,0,14,1,0,64,1,0,39,1,0
15,prize3_5.d0,prize5_4.d3,40,81,0.2648839556004036,524,1980,1,10,0,0,43,05,1,0,67,0,0,28,1,0,07,0,0,08,1,0,84,0,0,37,0,0,85,0,0,37,0,0,49,1,0
7,prize2_1.d0,prize2_2.d4,10,19,0.2648839556004036,524,1980,1,7,0,0,93,30,0,0,94,0,0,61,0,0,52,0,0,78,0,0,18,0,0,22,0,0,59,0,0,36,0,0,19,1,0
8,prize3_2.d3,prize5_4.d1,28,79,0.2648839556004036,524,1980,1,7,0,0,18,77,1,0,68,0,0,17,0,0,96,1,0,19,1,0,61,0,0,10,1,0,57,0,0,73,0,0,82,1,0
9,prize4_1.d3,prize4_4.d3,53,65,0.2648839556004036,524,1980,1,7,0,0,56,33,1,0,31,0,0,58,1,0,92,0,0,71,1,0,37,1,0,76,0,0,74,0,0,25,0,0,65,1,0
7,prize1.d0,prize7_4.d1,5,106,0.2648839556004036,524,1980,1,5,0,0,23,71,1,0,77,1,0,41,0,0,68,1,0,40,1,0,68,0,0,70,1,0,21,0,0,78,0,0,21,1,0
10,prize3_3.d2,prize5_2.d3,32,73,0.2648839556004036,524,1980,1,5,0,0,06,38,0,0,95,1,0,72,0,0,71,0,0,87,0,0,14,0,0,23,0,0,53,1,0,65,0,0,62,1,0
15,prize3_2.d4,prize4_1.d3,29,53,0.2648839556004036,524,1980,1,5,0,0,67,87,0,0,26,0,0,00,0,0,20,1,0,04,0,0,12,0,0,83,0,0,63,0,0,25,0,0,39,1,0
9,prize2_2.d0,prize7_1.d1,15,100,0.2648839556004036,524,1980,0,8,0,0,16,81,0,0,23,1,0,43,0,0,26,1,0,92,0,0,26,0,0,57,1,0,23,0,0,35,0,0,38,0,0
18,prize3_3.d2,prize4_3.d3,32,61,0.26464646464646463,523,1978,2,5,0,0,77,59,0,0,94,0,0,02,0,0,31,0,0,79,0,0,84,0,0,37,0,0,23,0,0,31,1,0,93,1,0
18,prize2_1.d0,prize5_1.d3,10,69,0.26464646464646463,523,1978,1,5,0,0,98,80,0,0,77,1,0,32,0,0,20,1,0,74,0,0,40,1,0,60,0,0,54,0,0,93,0,0,42,1,0
18,prize4_4.d3,prize5_5.d2,65,84,0.26464646464646463,523,1978,1,5,0,0,15,55,0,0,44,0,0,63,0,0,81,0,0,19,1,0,47,0,0,59,0,0,43,1,0,81,0,0,39,1,0
18,prize1.d4,prize3_1.d3,9,23,0.26464646464646463,523,1978,1,4,0,0,05,92,0,0,06,1,0,93,1,0,78,0,0,22,0,0,93,1,0,08,0,0,69,0,0,67,0,0,14,1,0
2,prize3_6.d3,prize5_6.d0,48,86,0.2645582329317269,526,1990,1,9,0,0,92,35,0,0,72,1,0,81,0,0,30,0,0,84,0,0,77,0,0,03,0,0,14,1,0,15,0,0,62,1,0
26,prize3_6.d2,prize4_1.d1,47,51,0.2644084934277047,522,1976,2,5,0,0,59,88,1,0,23,1,0,10,0,0,81,0,0,41,1,0,33,0,0,19,0,0,32,0,0,02,1,0,23,1,0
25,prize3_1.d4,prize5_1.d1,24,67,0.2644084934277047,522,1976,2,4,0,0,10,73,1,0,37,0,0,52,0,0,50,0,0,10,0,0,42,0,0,60,0,0,93,0,0,08,1,0,39,1,0
28,prize5_3.d0,prize6_1.d1,74,91,0.2644084934277047,522,1976,2,4,0,0,56,21,0,0,51,0,0,13,1,0,76,1,0,23,0,0,88,0,0,44,0,0,18,0,0,74,1,0,19,1,0
23,prize1.d0,prize5_6.d0,5,86,0.2644084934277047,522,1976,1,5,0,0,87,64,1,0,36,1,0,25,0,0,22,0,0,90,1,1,32,0,0,72,0,0,52,0,0,01,0,0,02,1,0
25,prize4_4.d1,prize5_1.d3,63,69,0.2644084934277047,522,1976,1,5,0,0,60,29,0,0,14,1,0,80,0,0,10,0,0,04,0,0,06,1,0,17,0,0,70,1,0,07,0,0,62,1,0
25,prize4_2.d2,prize7_1.d0,56,99,0.2644084934277047,522,1976,1,5,0,0,21,42,0,0,19,0,0,92,0,0,62,0,0,41,1,0,34,0,0,33,0,0,27,1,0,18,0,0,35,1,0
29,prize3_4.d3,prize7_2.d1,38,102,0.2644084934277047,522,1976,1,5,0,0,06,18,1,0,09,0,0,81,0,0,08,0,0,17,0,0,32,0,0,52,0,0,97,0,0,16,0,0,14,1,0
30,prize2_1.d0,prize7_4.d0,10,105,0.2644084934277047,522,1976,1,5,0,0,56,98,0,0,18,0,0,98,0,0,38,1,0,69,0,0,99,0,0,20,1,0,00,0,0,60,0,0,43,1,0
30,special.d2,prize5_5.d3,2,85,0.2644084934277047,522,1976,1,5,1,0,02,16,0,0,79,0,0,16,0,0,43,0,0,91,0,0,20,0,0,92,0,0,19,0,0,34,0,0,35,1,0
21,prize2_2.d3,prize3_6.d3,18,48,0.2644084934277047,522,1976,1,4,0,0,14,31,0,0,00,0,0,36,0,0,30,0,0,53,0,0,65,0,0,34,0,0,40,0,0,16,0,0,39,1,0
1,prize3_2.d4,prize4_3.d0,29,58,0.2643965948923385,527,1995,1,5,0,0,23,34,1,0,56,0,0,73,0,0,16,1,0,31,1,0,16,0,0,06,1,0,78,1,0,95,0,0,93,1,0
6,prize3_2.d2,prize3_5.d4,27,44,0.26437941473259335,523,1980,2,6,0,0,48,36,0,0,84,0,0,81,0,0,60,0,0,70,0,0,87,1,1,96,0,0,20,0,0,53,1,0,81,1,0
15,special.d4,prize2_2.d0,4,15,0.26437941473259335,523,1980,2,5,1,0,79,34,1,0,37,0,0,34,0,0,35,1,1,84,0,0,72,0,0,08,0,0,12,0,0,54,1,0,82,1,0
6,prize3_1.d4,prize5_4.d3,24,81,0.26437941473259335,523,1980,1,7,0,0,74,09,0,0,83,0,0,39,1,0,37,1,0,72,0,0,67,0,0,36,1,0,31,0,0,37,0,0,93,1,0
5,special.d3,prize5_2.d1,3,71,0.26437941473259335,523,1980,1,6,1,0,87,35,0,0,79,0,0,42,0,0,27,0,0,45,0,0,11,0,0,63,1,0,30,0,0,38,0,0,98,1,0
8,prize3_4.d2,prize3_5.d2,37,42,0.26437941473259335,523,1980,1,6,0,0,41,06,0,0,96,1,0,33,0,0,45,1,0,18,0,0,85,0,0,36,1,0,40,0,0,98,0,0,81,1,0
4,prize3_2.d0,prize5_1.d3,25,69,0.26437941473259335,523,1980,1,5,0,0,77,90,0,0,36,1,0,76,0,0,20,1,0,93,0,0,92,0,0,38,0,0,36,1,0,46,0,0,14,1,0
6,prize3_2.d0,prize5_6.d1,25,87,0.26437941473259335,523,1980,1,5,0,0,48,86,0,0,72,1,0,91,1,0,34,0,0,78,0,0,23,0,0,90,0,0,91,0,0,37,0,0,39,1,0
8,prize3_3.d2,prize4_2.d0,32,54,0.26437941473259335,523,1980,1,5,0,0,31,70,0,0,73,0,0,81,0,0,16,1,0,21,0,0,51,0,0,68,0,0,61,0,0,07,0,0,52,1,0
10,prize3_5.d0,prize6_3.d0,40,96,0.26437941473259335,523,1980,1,5,0,0,91,85,0,0,36,1,0,82,0,0,31,0,0,41,1,0,46,0,0,35,0,0,98,0,0,42,0,0,52,1,0
2,prize4_1.d1,prize6_3.d1,51,97,0.2640562248995984,525,1990,1,6,0,0,97,03,1,0,44,0,0,81,0,0,74,0,0,73,0,0,56,0,0,06,1,0,19,0,0,57,0,0,82,1,0
2,prize1.d4,prize4_2.d3,9,57,0.2640562248995984,525,1990,1,6,0,0,33,40,0,0,37,0,0,60,0,0,26,1,0,47,0,0,62,1,0,91,0,0,70,1,0,50,0,0,52,1,0
17,prize2_1.d2,prize6_2.d2,12,95,0.2640080767289248,522,1979,2,6,0,0,41,67,1,0,22,0,0,91,1,0,24,0,0,17,0,0,69,0,0,70,1,0,57,0,0,02,1,0,65,1,0
17,prize5_1.d3,prize7_1.d0,69,99,0.2640080767289248,522,1979,1,6,0,0,30,78,0,0,25,1,0,01,0,0,48,0,0,09,0,0,02,0,0,46,0,0,31,0,0,29,0,0,82,1,0
30,prize4_2.d2,prize5_2.d3,56,73,0.2639029322548028,521,1976,3,6,0,0,32,92,0,0,41,0,0,24,0,0,79,1,0,62,1,0,47,0,0,15,0,0,99,1,0,64,1,0,49,1,0
