lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de,2026-08-04_num,2026-08-04_hit,2026-08-04_is_de,2026-08-05_num,2026-08-05_hit,2026-08-05_is_de,2026-08-06_num,2026-08-06_hit,2026-08-06_is_de,2026-08-07_num,2026-08-07_hit,2026-08-07_is_de,2026-08-08_num,2026-08-08_hit,2026-08-08_is_de
6,prize5_1.d2,prize5_4.d2,68,80,0.28212290502793297,100,356,5,5,0,0,82,66,0,0,71,0,0,40,0,0,59,0,0,20,0,0,32,1,0,98,1,0,13,1,0,86,1,0,00,1,0
6,prize3_3.d0,prize5_5.d1,30,83,0.28212290502793297,100,356,3,5,0,0,23,47,1,0,98,1,0,76,1,0,59,0,0,73,0,0,62,1,0,70,0,0,69,1,0,09,1,0,11,1,0
13,prize5_5.d2,prize7_2.d1,84,102,0.28205128205128205,98,349,3,5,0,0,69,33,0,0,89,0,0,56,1,0,64,1,0,84,0,0,44,1,0,55,0,0,18,1,0,86,1,0,17,1,0
20,prize4_1.d0,prize5_6.d0,50,86,0.2819767441860465,96,342,3,4,0,0,30,01,0,0,30,0,0,62,1,0,65,0,0,87,0,0,93,0,0,27,0,0,54,1,0,94,1,0,63,1,0
20,prize3_2.d2,prize5_4.d0,27,78,0.2819767441860465,96,342,3,3,0,0,97,51,0,0,08,0,0,02,0,0,70,0,0,04,1,0,75,0,0,64,0,0,01,1,0,43,1,0,42,1,0
2,prize4_1.d0,prize4_1.d2,50,52,0.281767955801105,101,360,3,3,0,0,31,30,0,0,21,0,0,48,1,0,65,0,0,03,0,0,49,0,0,71,0,0,32,1,0,29,1,0,25,1,0
9,prize2_1.d0,prize7_3.d0,10,103,0.28169014084507044,99,353,3,5,0,0,10,48,0,0,50,0,0,56,1,0,68,0,0,86,1,0,72,1,0,25,0,0,35,1,0,94,1,0,63,1,0
16,prize3_4.d3,prize3_6.d2,38,47,0.28160919540229884,97,346,4,4,0,0,64,67,0,0,42,0,0,69,0,0,95,0,0,54,0,0,45,0,0,99,1,0,67,1,1,15,1,0,84,1,0
23,prize6_1.d0,prize6_1.d1,90,91,0.28152492668621704,95,339,3,5,0,0,52,22,0,0,07,0,0,34,1,0,01,1,0,42,0,0,05,0,0,88,0,0,67,1,1,77,1,0,32,1,0
12,prize2_1.d0,prize4_2.d3,10,57,0.28125,98,350,4,5,0,0,34,04,0,0,50,0,0,34,1,0,45,0,0,52,0,0,53,0,0,60,1,1,89,1,0,79,1,1,27,1,0
12,prize1.d4,prize6_3.d1,9,97,0.28125,98,350,3,4,0,0,72,02,0,0,81,0,0,07,0,0,77,0,0,93,1,0,76,0,0,77,0,0,87,1,0,29,1,0,00,1,0
12,prize5_4.d0,prize6_1.d2,78,92,0.28125,98,350,3,4,0,0,72,32,0,0,29,0,0,70,0,0,13,1,0,08,0,0,18,1,0,04,0,0,67,1,1,15,1,0,84,1,0
19,special.d2,prize5_2.d0,2,70,0.2811594202898551,96,343,3,5,1,0,00,41,0,0,45,0,0,21,0,0,10,0,0,15,1,0,76,0,0,77,0,0,84,1,0,43,1,0,18,1,0
19,prize5_2.d3,prize6_2.d1,73,94,0.2811594202898551,96,343,3,3,0,0,88,03,0,0,96,0,0,56,1,0,21,0,0,58,0,0,76,0,0,85,0,0,54,1,0,18,1,0,73,1,0
26,prize2_2.d1,prize6_2.d2,16,95,0.28106508875739644,94,336,3,4,0,0,92,97,1,0,26,0,0,96,0,0,41,1,0,87,0,0,84,1,0,12,0,0,01,1,0,29,1,0,18,1,0
1,prize6_2.d0,prize7_2.d0,93,101,0.2809917355371901,101,361,4,5,0,0,57,84,1,0,68,1,0,19,0,0,08,0,0,78,0,0,46,0,0,98,1,0,51,1,0,86,1,0,78,1,0
8,prize2_2.d3,prize3_2.d4,18,29,0.2808988764044944,99,354,3,4,0,0,67,05,1,0,56,0,0,20,0,0,64,1,0,08,0,0,45,0,0,36,0,0,04,1,0,46,1,0,21,1,0
22,prize5_2.d3,prize5_4.d3,73,81,0.2807017543859649,95,340,3,6,0,0,56,70,0,0,28,0,0,34,1,0,09,1,1,91,0,0,53,0,0,29,0,0,50,1,0,77,1,0,84,1,0
18,prize3_1.d0,prize4_4.d3,20,65,0.28034682080924855,96,344,3,3,0,0,44,55,0,0,53,0,0,90,1,0,19,0,0,46,1,0,85,0,0,65,0,0,35,1,0,09,1,0,73,1,0
25,special.d1,prize4_2.d0,1,54,0.28023598820059,94,337,5,5,1,0,60,69,0,0,37,0,0,24,0,0,59,0,0,91,0,0,24,1,0,91,1,0,04,1,0,44,1,0,97,1,0
14,prize5_2.d2,prize6_1.d2,72,92,0.28,97,348,4,5,0,0,05,89,0,0,56,0,0,82,1,0,79,0,0,20,0,0,93,0,0,18,1,0,88,1,0,44,1,0,97,1,0
21,prize3_5.d2,prize5_6.d3,42,89,0.27988338192419826,95,341,3,9,0,0,14,20,0,0,14,0,0,80,1,0,77,0,0,03,0,0,89,0,0,78,0,0,06,1,0,15,1,0,22,1,1
21,prize3_4.d4,prize5_1.d1,39,67,0.27988338192419826,95,341,3,4,0,0,22,92,1,0,55,1,0,11,0,0,30,0,0,28,0,0,60,0,0,70,0,0,54,1,0,42,1,0,22,1,1
3,prize2_2.d0,prize6_3.d2,15,98,0.27977839335180055,100,359,3,4,0,0,08,82,1,0,71,0,0,24,0,0,69,1,0,67,0,0,57,0,0,21,0,0,54,1,0,11,1,0,95,1,0
10,prize1.d4,prize3_5.d4,9,44,0.2796610169491525,98,352,3,4,0,0,70,08,1,0,76,0,0,93,0,0,79,0,0,78,0,0,82,1,0,20,0,0,01,1,0,77,1,0,81,1,0
10,prize3_4.d1,prize5_5.d1,36,83,0.2796610169491525,98,352,3,4,0,0,80,78,0,0,20,0,0,35,0,0,52,1,0,67,0,0,78,1,0,36,0,0,89,1,0,83,1,0,32,1,0
24,prize1.d4,prize3_6.d2,9,47,0.27941176470588236,94,338,3,4,0,0,69,33,0,0,68,1,0,93,0,0,96,0,0,00,1,0,10,1,0,63,0,0,69,1,0,47,1,0,22,1,1
13,prize5_2.d3,prize7_3.d1,73,104,0.2792022792022792,97,349,3,5,0,0,45,86,0,0,58,0,0,17,0,0,79,0,0,83,0,0,05,0,0,17,0,0,35,1,0,89,1,0,95,1,0
9,prize1.d0,prize7_1.d0,5,99,0.27887323943661974,98,353,4,4,0,0,11,59,1,0,31,0,0,66,1,0,62,0,0,13,0,0,83,0,0,98,1,0,50,1,0,27,1,0,80,1,0
9,prize3_4.d2,prize4_3.d2,37,60,0.27887323943661974,98,353,3,4,0,0,43,55,0,0,91,0,0,16,0,0,92,0,0,59,0,0,40,0,0,74,0,0,87,1,0,86,1,0,50,1,0
9,prize5_1.d3,prize5_3.d2,69,76,0.27887323943661974,98,353,3,4,0,0,30,32,0,0,62,0,0,06,0,0,28,1,0,12,0,0,63,0,0,25,0,0,06,1,0,50,1,0,25,1,0
23,prize4_1.d3,prize4_3.d0,53,58,0.2785923753665689,94,339,3,4,0,0,45,81,0,0,96,0,0,03,0,0,06,0,0,62,1,0,20,0,0,16,0,0,88,1,0,81,1,0,32,1,0
23,prize1.d3,prize6_1.d1,8,91,0.2785923753665689,94,339,3,3,0,0,22,22,0,0,97,0,0,44,0,0,61,1,0,62,1,0,05,0,0,58,0,0,67,1,1,77,1,0,42,1,0
12,prize1.d4,prize3_1.d4,9,24,0.2784090909090909,97,350,3,4,0,0,73,03,0,0,83,1,0,06,0,0,74,0,0,93,1,0,72,1,0,77,0,0,84,1,0,22,1,0,00,1,0
12,prize2_1.d3,prize5_5.d0,13,82,0.2784090909090909,97,350,3,3,0,0,48,30,0,0,96,0,0,83,0,0,75,0,0,82,0,0,69,0,0,80,0,0,89,1,0,42,1,0,62,1,0
26,prize3_2.d1,prize5_4.d0,26,78,0.2781065088757396,93,336,3,4,0,0,74,41,0,0,81,0,0,61,0,0,09,1,1,48,0,0,04,0,0,71,0,0,88,1,0,42,1,0,50,1,0
8,special.d4,prize3_6.d4,4,49,0.27808988764044945,98,354,4,4,1,0,36,42,0,0,44,0,0,83,0,0,88,0,0,68,0,0,66,0,0,00,1,0,35,1,0,47,1,0,02,1,0
8,prize3_5.d3,prize3_6.d4,43,49,0.27808988764044945,98,354,4,4,0,0,56,12,1,0,34,0,0,03,0,0,98,1,0,58,0,0,46,0,0,60,1,1,95,1,0,47,1,0,42,1,0
8,prize3_2.d0,prize5_6.d3,25,89,0.27808988764044945,98,354,3,3,0,0,26,01,0,0,97,0,0,25,0,0,55,1,0,79,0,0,93,0,0,40,0,0,19,1,0,32,1,0,95,1,0
15,special.d2,prize3_5.d4,2,44,0.27793696275071633,96,347,3,6,1,0,22,18,0,0,73,0,0,72,0,0,81,1,0,41,1,0,18,1,0,06,0,0,13,1,0,79,1,1,78,1,0
15,prize3_1.d1,prize4_4.d0,21,62,0.27793696275071633,96,347,3,4,0,0,77,48,0,0,31,0,0,91,0,0,36,0,0,00,1,0,87,0,0,07,0,0,19,1,0,18,1,0,81,1,0
4,prize1.d1,prize5_6.d0,6,86,0.2777777777777778,99,358,3,3,0,0,57,93,0,0,05,1,0,25,0,0,54,1,0,48,0,0,67,1,0,29,0,0,19,1,0,79,1,1,56,1,0
11,prize5_3.d3,prize5_6.d1,77,87,0.2776203966005666,97,351,3,4,0,0,33,32,0,0,34,0,0,66,1,0,64,1,0,18,0,0,27,0,0,96,0,0,84,1,0,11,1,0,50,1,0
29,prize4_3.d1,prize7_4.d1,59,106,0.27761194029850744,92,333,5,5,0,0,42,20,0,0,10,1,1,93,0,0,21,0,0,16,0,0,10,1,0,11,1,0,89,1,0,46,1,0,73,1,0
29,prize3_1.d0,prize7_1.d1,20,100,0.27761194029850744,92,333,4,4,0,0,56,31,0,0,09,0,0,60,1,0,73,0,0,29,1,0,60,0,0,30,1,0,20,1,0,83,1,0,46,1,0
29,prize3_1.d0,prize3_3.d4,20,34,0.27761194029850744,92,333,3,4,0,0,53,31,0,0,01,0,0,67,0,0,77,0,0,23,1,0,63,0,0,34,0,0,20,1,0,83,1,0,46,1,0
7,prize3_1.d1,prize3_3.d2,21,32,0.2773109243697479,98,355,3,6,0,0,02,17,0,0,83,1,0,77,0,0,61,1,0,66,0,0,58,0,0,04,0,0,18,1,0,11,1,0,56,1,0
7,prize3_1.d1,prize3_6.d3,21,48,0.2773109243697479,98,355,3,4,0,0,03,13,0,0,85,0,0,77,0,0,65,0,0,64,0,0,59,0,0,01,0,0,18,1,0,15,1,0,56,1,0
7,prize3_4.d1,prize5_4.d2,36,80,0.2773109243697479,98,355,3,4,0,0,40,59,1,0,66,0,0,71,0,0,30,0,0,89,0,0,80,0,0,32,0,0,88,1,0,83,1,0,56,1,0
7,prize5_6.d0,prize6_3.d2,86,98,0.2773109243697479,98,355,3,3,0,0,91,56,0,0,08,0,0,35,0,0,38,1,0,52,0,0,51,0,0,44,0,0,89,1,0,77,1,0,97,1,0
3,prize3_2.d4,prize5_5.d3,29,85,0.2770083102493075,99,359,3,3,0,0,76,51,0,0,61,0,0,45,0,0,65,0,0,18,0,0,76,0,0,19,0,0,35,1,0,56,1,0,19,1,0
21,prize5_2.d2,prize5_5.d1,72,83,0.27696793002915454,94,341,4,5,0,0,79,20,0,0,17,1,0,06,0,0,18,0,0,50,0,0,89,0,0,91,1,0,89,1,0,50,1,0,80,1,0
21,prize3_5.d2,prize4_4.d3,42,65,0.27696793002915454,94,341,3,4,0,0,15,24,0,0,13,1,0,84,0,0,75,0,0,03,0,0,80,0,0,79,0,0,06,1,0,15,1,0,25,1,0
10,prize2_1.d2,prize4_3.d2,12,60,0.2768361581920904,97,352,4,4,0,0,80,78,0,0,15,1,0,31,0,0,76,0,0,02,1,0,79,0,0,00,1,0,84,1,0,77,1,0,56,1,0
10,prize2_2.d0,prize3_6.d3,15,48,0.2768361581920904,97,352,3,5,0,0,68,03,0,0,37,0,0,69,0,0,73,0,0,85,0,0,27,0,0,35,0,0,84,1,0,79,1,1,21,1,0
10,prize5_1.d1,prize5_4.d2,67,80,0.2768361581920904,97,352,3,3,0,0,88,57,0,0,18,0,0,95,0,0,39,0,0,66,0,0,81,0,0,50,0,0,89,1,0,50,1,0,62,1,0
28,prize5_3.d1,prize7_2.d0,75,101,0.2767857142857143,92,334,3,4,0,0,23,97,1,0,36,0,0,05,0,0,03,1,0,25,1,0,26,0,0,20,0,0,50,1,0,42,1,0,62,1,0
17,prize4_3.d2,prize5_1.d2,60,68,0.276657060518732,95,345,4,4,0,0,69,59,1,0,51,0,0,88,1,0,85,0,0,15,1,0,73,0,0,75,1,0,87,1,0,56,1,0,18,1,0
17,prize5_3.d2,prize7_2.d0,76,101,0.276657060518732,95,345,4,4,0,0,67,67,0,0,93,0,0,55,0,0,28,1,0,21,0,0,31,0,0,42,1,0,84,1,0,29,1,0,25,1,0
17,prize6_2.d2,prize7_1.d0,95,99,0.276657060518732,95,345,4,4,0,0,76,89,0,0,26,0,0,07,0,0,36,0,0,91,0,0,60,0,0,18,1,0,60,1,0,89,1,0,11,1,0
6,prize2_1.d0,prize3_6.d1,10,46,0.276536312849162,98,356,3,5,0,0,35,61,0,0,88,0,0,72,0,0,24,0,0,31,0,0,91,0,0,68,0,0,13,1,0,32,1,0,84,1,0
6,prize5_1.d3,prize6_2.d1,69,94,0.276536312849162,98,356,3,5,0,0,67,27,1,0,10,1,1,60,1,0,23,1,0,09,0,0,55,0,0,26,0,0,35,1,0,83,1,0,46,1,0
6,prize5_1.d1,prize6_2.d0,67,93,0.276536312849162,98,356,3,4,0,0,54,69,0,0,85,0,0,54,1,0,86,0,0,54,0,0,68,0,0,86,0,0,31,1,0,80,1,0,97,1,0
6,prize3_6.d0,prize5_4.d3,45,81,0.276536312849162,98,356,3,3,0,0,63,84,1,0,19,0,0,25,0,0,02,0,0,92,1,0,00,0,0,34,0,0,89,1,0,50,1,0,21,1,0
24,prize5_2.d0,prize5_4.d3,70,81,0.27647058823529413,93,338,3,5,0,0,67,62,0,0,39,1,0,70,0,0,08,0,0,94,0,0,19,1,0,51,0,0,13,1,0,09,1,0,50,1,0
24,prize1.d1,prize7_4.d1,6,106,0.27647058823529413,93,338,3,4,0,0,61,50,0,0,01,0,0,89,0,0,56,0,0,13,0,0,62,1,0,12,0,0,35,1,0,15,1,0,32,1,0
13,prize2_2.d2,prize5_5.d0,17,82,0.27635327635327633,96,349,3,7,0,0,52,97,1,0,80,0,0,46,0,0,33,1,0,25,1,0,62,1,0,29,0,0,50,1,0,89,1,0,62,1,0
13,prize3_6.d1,prize5_2.d1,46,71,0.27635327635327633,96,349,3,6,0,0,41,45,0,0,54,1,0,11,0,0,04,1,0,50,0,0,86,1,0,54,0,0,13,1,0,80,1,0,25,1,0
13,prize1.d0,prize6_2.d0,5,93,0.27635327635327633,96,349,3,5,0,0,96,35,1,0,09,0,0,08,0,0,64,1,0,55,0,0,33,1,0,62,0,0,69,1,0,15,1,0,84,1,0
2,prize3_6.d4,prize5_2.d2,49,72,0.27624309392265195,99,360,4,5,0,0,02,02,0,0,52,1,0,70,0,0,29,0,0,67,0,0,31,0,0,10,1,0,87,1,0,29,1,0,00,1,0
2,prize1.d2,prize5_4.d0,7,78,0.27624309392265195,99,360,3,5,0,0,66,17,0,0,86,0,0,09,0,0,95,0,0,52,0,0,11,0,0,28,0,0,87,1,0,43,1,0,19,1,0
9,special.d3,prize4_4.d2,3,64,0.27605633802816903,97,353,5,6,1,0,17,75,1,0,58,0,0,52,1,0,34,0,0,21,0,0,19,1,0,93,1,0,01,1,0,81,1,0,32,1,0
9,prize3_4.d2,prize3_5.d4,37,44,0.27605633802816903,97,353,3,4,0,0,41,56,0,0,93,0,0,19,0,0,98,1,0,52,0,0,40,0,0,71,0,0,87,1,0,81,1,0,50,1,0
27,prize3_2.d2,prize3_3.d0,27,30,0.27596439169139464,92,335,4,4,0,0,75,22,0,0,30,0,0,13,0,0,96,0,0,07,0,0,90,0,0,31,1,0,51,1,0,09,1,0,02,1,0
27,prize4_2.d2,prize5_2.d3,56,73,0.27596439169139464,92,335,3,4,0,0,35,55,0,0,67,0,0,90,1,0,93,0,0,46,1,0,07,0,0,12,0,0,13,1,0,80,1,0,19,1,0
27,prize6_1.d1,prize7_3.d0,91,103,0.27596439169139464,92,335,3,4,0,0,80,49,0,0,78,0,0,90,1,0,78,0,0,25,1,0,78,1,0,46,0,0,13,1,0,27,1,0,50,1,0
