lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de
5,prize3_2.d2,prize3_5.d1,27,41,0.3147632311977716,112,357,0,4,0,0,65,04,0,0,47,0,0,43,1,0,98,1,0,24,0,0,93,0,0,63,1,0,09,0,0,87,1,0,33,0,0
5,prize3_3.d3,prize5_1.d2,33,68,0.3147632311977716,112,357,0,4,0,0,65,75,0,0,53,0,0,85,1,0,67,1,0,16,1,1,48,0,0,49,0,0,56,0,0,67,0,0,94,0,0
24,special.d3,special.d4,3,4,0.31470588235294117,106,338,2,4,1,1,89,52,1,0,42,0,0,68,1,0,54,0,0,39,0,0,65,1,0,87,0,0,71,0,0,97,1,0,79,1,0
24,prize4_4.d0,prize5_2.d0,62,70,0.31470588235294117,106,338,0,5,0,0,17,40,0,0,81,1,0,81,0,0,63,0,0,17,0,0,79,0,0,56,1,0,09,0,0,26,1,0,43,0,0
24,special.d0,prize6_1.d0,0,90,0.31470588235294117,106,338,0,4,1,0,90,10,1,0,32,0,0,63,0,0,31,0,0,55,0,0,18,0,0,16,0,0,69,1,0,46,0,0,92,0,0
8,prize2_2.d0,prize4_1.d1,15,51,0.3146067415730337,111,354,0,4,0,0,84,77,0,0,90,1,0,67,0,0,57,0,0,15,0,0,41,1,0,03,1,0,34,1,0,60,0,0,73,0,0
8,prize3_4.d0,prize6_2.d1,35,94,0.3146067415730337,111,354,0,4,0,0,97,31,0,0,78,0,0,96,0,0,65,0,0,04,0,0,78,0,0,33,0,0,08,0,0,06,1,0,31,0,0
27,prize2_2.d4,prize6_1.d1,19,91,0.314540059347181,105,335,0,7,0,0,79,25,0,0,99,1,0,56,0,0,70,0,0,34,0,0,05,0,0,43,0,0,55,0,0,84,1,0,47,0,0
27,prize4_1.d0,prize4_1.d2,50,52,0.314540059347181,105,335,0,6,0,0,97,31,0,0,14,0,0,94,0,0,66,1,0,37,1,0,19,0,0,60,0,0,31,0,0,31,0,0,28,0,0
27,prize3_3.d4,prize3_6.d1,34,46,0.314540059347181,105,335,0,5,0,0,34,19,1,0,52,1,0,00,0,0,21,0,0,94,0,0,50,0,0,15,1,0,15,1,0,74,0,0,72,0,0
27,prize3_5.d4,prize5_4.d1,44,79,0.314540059347181,105,335,0,4,0,0,39,91,1,0,50,0,0,78,1,0,12,0,0,00,0,0,02,1,0,18,0,0,57,0,0,42,0,0,28,0,0
11,prize5_3.d2,prize7_1.d0,76,99,0.31444759206798867,110,351,0,6,0,0,29,10,1,0,45,0,0,69,0,0,96,1,0,57,0,0,26,0,0,21,1,0,30,0,0,48,0,0,80,0,0
30,prize2_2.d3,prize5_6.d3,18,89,0.3143712574850299,104,332,0,5,0,0,18,14,0,0,93,1,0,68,1,0,22,0,0,89,0,0,40,0,0,27,0,0,85,0,0,37,0,0,89,0,0
30,prize2_1.d3,prize5_6.d3,13,89,0.3143712574850299,104,332,0,4,0,0,48,74,0,0,03,0,0,08,1,0,72,0,0,09,1,0,60,0,0,47,0,0,15,1,0,77,0,0,69,0,0
14,special.d3,prize2_1.d2,3,12,0.3142857142857143,109,348,1,4,1,0,92,86,1,0,80,0,0,65,1,0,02,1,0,91,0,0,98,0,0,40,1,0,10,1,0,65,0,0,35,1,0
14,prize1.d0,prize6_3.d0,5,96,0.3142857142857143,109,348,0,4,0,0,03,07,0,0,61,1,0,64,1,0,34,0,0,76,0,0,90,1,0,75,0,0,15,1,0,18,0,0,36,0,0
17,prize3_1.d2,prize3_6.d0,22,45,0.31412103746397696,108,345,1,5,0,0,62,90,0,0,67,1,0,14,0,0,25,0,0,41,1,0,36,0,0,61,1,0,97,0,0,73,0,0,55,1,0
17,special.d0,prize5_1.d3,0,69,0.31412103746397696,108,345,1,4,1,0,36,64,0,0,46,0,0,93,0,0,97,0,0,69,0,0,74,1,0,08,1,0,13,0,0,72,0,0,59,1,0
17,prize3_3.d1,prize5_1.d3,31,69,0.31412103746397696,108,345,0,5,0,0,96,74,0,0,76,0,0,23,0,0,57,0,0,99,0,0,34,0,0,38,0,0,83,1,1,42,0,0,09,0,0
1,special.d2,prize6_3.d1,2,97,0.3140495867768595,113,361,0,5,1,0,71,07,0,0,13,0,0,76,1,0,77,0,0,27,0,0,99,0,0,70,0,0,02,1,0,93,0,0,80,0,0
1,prize5_3.d2,prize6_2.d0,76,93,0.3140495867768595,113,361,0,5,0,0,01,25,0,0,23,1,0,62,1,0,89,0,0,25,1,0,34,0,0,56,1,0,64,0,0,08,1,0,56,0,0
20,prize1.d4,prize3_3.d3,9,33,0.313953488372093,107,342,1,9,0,0,60,33,0,0,59,0,0,82,1,0,10,1,0,38,1,0,61,1,0,90,1,0,96,0,0,03,0,0,10,1,1
20,prize2_1.d4,prize3_3.d4,14,34,0.313953488372093,107,342,1,4,0,0,08,81,1,0,57,0,0,87,0,0,13,0,0,83,0,0,64,1,0,10,0,0,13,0,0,76,0,0,23,1,0
20,prize4_2.d0,prize6_3.d0,54,96,0.313953488372093,107,342,0,5,0,0,46,92,1,0,17,1,0,62,1,0,91,0,0,73,0,0,41,1,0,97,1,0,11,0,0,44,0,0,14,0,0
20,prize4_1.d1,prize7_3.d0,51,103,0.313953488372093,107,342,0,4,0,0,90,13,1,0,99,1,0,68,1,0,20,0,0,78,0,0,95,0,0,98,0,0,46,0,0,23,0,0,67,0,0
20,prize3_1.d0,prize4_2.d2,20,56,0.313953488372093,107,342,0,3,0,0,51,04,0,0,65,1,0,76,1,0,29,1,0,69,0,0,34,0,0,20,1,0,81,1,0,41,0,0,58,0,0
4,prize4_3.d0,prize6_3.d1,58,97,0.3138888888888889,112,358,0,4,0,0,42,12,1,0,01,0,0,47,0,0,17,0,0,03,0,0,76,0,0,17,0,0,27,1,0,09,1,0,80,0,0
23,prize1.d2,prize5_5.d2,7,84,0.31378299120234604,106,339,1,4,0,0,77,19,1,0,61,1,0,33,0,0,71,1,0,96,0,0,80,0,0,54,0,0,19,0,0,76,0,0,98,1,0
23,prize3_1.d2,prize6_1.d2,22,92,0.31378299120234604,106,339,0,4,0,0,49,84,1,0,79,0,0,91,0,0,09,0,0,74,0,0,28,0,0,90,1,0,61,0,0,14,0,0,21,0,0
7,prize3_5.d3,prize7_3.d0,43,103,0.3137254901960784,111,355,0,9,0,0,96,10,1,0,64,0,0,04,0,0,21,0,0,45,1,0,18,0,0,08,1,0,10,1,0,36,1,0,08,0,0
26,prize3_6.d4,prize5_6.d3,49,89,0.3136094674556213,105,336,0,4,0,0,05,19,1,0,70,0,0,37,1,0,85,1,0,87,0,0,49,0,0,18,0,0,34,1,0,45,0,0,77,0,0
10,prize5_2.d0,prize6_1.d2,70,92,0.3135593220338983,110,352,0,5,0,0,08,56,0,0,19,0,0,04,0,0,57,0,0,69,0,0,76,0,0,42,0,0,39,0,0,80,0,0,03,0,0
10,prize2_2.d1,prize3_1.d4,16,24,0.3135593220338983,110,352,0,4,0,0,63,29,0,0,14,0,0,92,0,0,96,1,0,47,0,0,73,0,0,13,0,0,83,1,1,76,0,0,84,0,0
10,prize3_6.d0,prize5_2.d3,45,73,0.3135593220338983,110,352,0,4,0,0,30,79,0,0,35,1,0,52,0,0,25,0,0,07,0,0,28,0,0,85,0,0,61,0,0,67,0,0,18,0,0
29,prize3_1.d2,prize7_3.d1,22,104,0.31343283582089554,104,333,0,3,0,0,72,03,0,0,66,1,0,76,1,0,44,0,0,11,0,0,65,1,0,83,0,0,77,0,0,95,1,0,03,0,0
13,prize2_1.d2,prize3_1.d1,12,21,0.31339031339031337,109,349,2,4,0,0,50,07,0,0,52,1,0,21,0,0,10,1,0,86,0,0,04,0,0,04,1,0,53,0,0,59,1,0,23,1,0
13,prize3_1.d4,prize3_2.d1,24,26,0.31339031339031337,109,349,1,4,0,0,31,30,1,0,27,0,0,08,1,0,94,1,0,45,1,0,27,1,0,68,0,0,71,0,0,33,0,0,35,1,0
16,special.d2,prize3_6.d1,2,46,0.3132183908045977,108,346,1,5,1,0,70,41,0,0,57,0,0,02,0,0,19,1,0,70,0,0,42,1,0,41,0,0,23,0,0,13,0,0,11,1,0
16,prize1.d2,prize4_2.d1,7,55,0.3132183908045977,108,346,0,5,0,0,26,13,1,0,74,0,0,97,0,0,75,1,0,71,0,0,06,0,0,99,0,0,96,0,0,49,0,0,78,0,0
16,prize3_2.d3,prize3_4.d4,28,39,0.3132183908045977,108,346,0,5,0,0,65,37,0,0,11,0,0,87,0,0,99,0,0,65,0,0,61,1,0,53,0,0,62,0,0,76,0,0,37,0,0
3,prize3_4.d3,prize4_1.d0,38,50,0.31301939058171746,112,359,0,4,0,0,12,46,0,0,93,1,0,64,1,0,18,0,0,85,0,0,64,1,0,89,0,0,46,0,0,50,0,0,93,0,0
22,prize3_4.d4,prize3_6.d1,39,46,0.3128654970760234,106,340,0,5,0,0,50,30,1,0,95,1,0,85,1,0,84,1,0,02,0,0,34,0,0,71,0,0,17,0,0,72,0,0,99,0,0
22,prize2_1.d3,prize2_2.d4,13,19,0.3128654970760234,106,340,0,4,0,0,31,70,0,0,64,0,0,45,1,0,18,0,0,04,0,0,57,0,0,23,0,0,47,0,0,43,0,0,64,0,0
6,prize3_6.d0,prize5_2.d1,45,71,0.3128491620111732,111,356,1,4,0,0,25,02,0,0,25,0,0,84,0,0,61,1,0,64,0,0,10,0,0,36,1,0,04,0,0,83,0,0,10,1,1
6,prize3_6.d0,prize5_3.d0,45,74,0.3128491620111732,111,356,1,4,0,0,26,06,1,0,24,0,0,82,1,0,62,0,0,67,0,0,16,0,0,31,0,0,03,1,0,89,0,0,15,1,0
25,prize1.d3,prize4_3.d3,8,61,0.31268436578171094,105,337,1,4,0,0,26,87,0,0,46,0,0,10,0,0,57,0,0,58,1,0,31,0,0,64,0,0,43,1,0,39,0,0,04,1,0
25,prize3_4.d2,prize5_4.d1,37,79,0.31268436578171094,105,337,0,4,0,0,43,98,0,0,62,0,0,40,1,0,22,0,0,98,1,0,67,0,0,82,0,0,48,1,0,19,1,0,78,0,0
9,prize4_2.d2,prize6_3.d2,56,98,0.3126760563380282,110,353,0,4,0,0,96,30,1,0,19,0,0,43,1,0,59,0,0,39,0,0,82,0,0,91,0,0,12,1,0,74,0,0,80,0,0
9,prize1.d2,prize2_2.d4,7,19,0.3126760563380282,110,353,0,3,0,0,92,94,0,0,43,0,0,71,0,0,27,0,0,03,0,0,32,0,0,33,0,0,89,0,0,56,0,0,76,0,0
9,prize2_1.d4,prize3_2.d0,14,25,0.3126760563380282,110,353,0,3,0,0,09,06,1,0,61,1,0,15,0,0,73,0,0,72,0,0,01,0,0,52,0,0,92,0,0,06,1,0,30,0,0
28,prize4_3.d2,prize5_6.d1,60,87,0.3125,104,334,0,10,0,0,82,42,1,0,52,1,0,32,0,0,46,0,0,94,0,0,69,0,0,35,0,0,71,0,0,12,1,0,57,0,0
12,prize2_1.d3,prize5_2.d1,13,71,0.3125,109,350,0,5,0,0,84,31,0,0,55,0,0,23,0,0,64,0,0,43,0,0,07,0,0,12,1,0,45,0,0,34,1,1,91,0,0
28,prize3_2.d4,prize4_3.d3,29,61,0.3125,104,334,0,5,0,0,43,77,0,0,06,1,0,24,1,0,67,1,0,36,0,0,40,0,0,17,0,0,28,0,0,21,1,0,14,0,0
15,prize5_5.d2,prize7_3.d0,84,103,0.3123209169054441,108,347,1,4,0,0,34,65,0,0,88,0,0,76,1,0,23,0,0,47,0,0,10,0,0,00,1,1,80,0,0,70,0,0,04,1,0
2,prize2_1.d4,prize3_5.d1,14,41,0.31215469613259667,112,360,0,5,0,0,97,98,0,0,04,0,0,33,0,0,03,0,0,09,1,0,67,0,0,53,0,0,65,0,0,05,1,0,85,0,0
2,prize3_1.d0,prize3_1.d4,20,24,0.31215469613259667,112,360,0,5,0,0,65,06,1,0,74,0,0,43,1,0,32,0,0,87,0,0,74,1,0,72,0,0,00,0,0,33,0,0,21,0,0
18,special.d0,prize5_1.d0,0,66,0.31213872832369943,107,344,1,4,1,0,58,11,1,0,60,1,0,44,0,0,97,0,0,97,1,0,69,0,0,70,0,0,09,0,0,18,0,0,79,1,0
18,prize1.d0,prize5_5.d2,5,84,0.31213872832369943,107,344,1,3,0,0,78,30,1,0,64,0,0,99,0,0,96,1,0,08,0,0,67,0,0,62,0,0,34,1,0,71,0,0,90,1,0
18,prize3_5.d4,prize4_4.d2,44,64,0.31213872832369943,107,344,0,4,0,0,71,27,0,0,32,0,0,22,0,0,19,1,0,32,1,0,18,0,0,38,0,0,27,1,0,46,0,0,75,0,0
18,prize6_3.d2,prize7_2.d0,98,101,0.31213872832369943,107,344,0,4,0,0,93,25,0,0,63,1,0,65,1,0,66,1,0,60,1,0,10,0,0,32,1,0,52,0,0,43,0,0,07,0,0
5,prize3_2.d4,prize7_2.d0,29,101,0.31197771587743733,111,357,1,4,0,0,52,01,0,0,11,0,0,82,1,0,34,0,0,19,1,0,55,1,0,67,1,0,06,0,0,46,0,0,83,1,0
5,prize2_2.d0,prize3_3.d2,15,32,0.31197771587743733,111,357,0,4,0,0,86,59,0,0,13,0,0,40,1,0,01,0,0,31,0,0,68,0,0,77,1,0,83,1,1,27,1,0,31,0,0
5,prize2_2.d0,prize5_4.d2,15,80,0.31197771587743733,111,357,0,4,0,0,89,52,1,0,14,0,0,43,1,0,07,0,0,38,1,0,65,1,0,79,0,0,86,1,0,21,1,0,30,0,0
5,prize2_2.d3,prize3_2.d2,18,27,0.31197771587743733,111,357,0,4,0,0,46,90,0,0,44,0,0,64,1,0,39,0,0,02,0,0,09,0,0,56,1,0,20,1,0,68,0,0,03,0,0
5,prize4_1.d0,prize4_3.d2,50,60,0.31197771587743733,111,357,0,4,0,0,04,51,0,0,97,0,0,67,0,0,38,0,0,45,1,0,81,0,0,56,1,0,42,0,0,99,0,0,60,0,0
21,prize5_3.d2,prize5_6.d0,76,86,0.3119533527696793,106,341,0,5,0,0,10,11,1,0,55,0,0,19,0,0,07,0,0,60,1,0,31,0,0,47,0,0,72,0,0,62,0,0,81,0,0
8,prize3_2.d1,prize3_3.d0,26,30,0.31179775280898875,110,354,1,5,0,0,44,72,0,0,89,0,0,17,1,0,39,0,0,52,0,0,13,0,0,28,0,0,91,1,0,54,0,0,24,1,0
8,prize1.d0,prize7_3.d1,5,104,0.31179775280898875,110,354,0,4,0,0,65,75,0,0,15,0,0,19,0,0,36,0,0,08,0,0,07,0,0,69,0,0,53,0,0,35,1,0,67,0,0
8,prize3_4.d0,prize4_2.d1,35,55,0.31179775280898875,110,354,0,3,0,0,94,39,0,0,78,0,0,96,0,0,67,1,0,09,1,0,78,0,0,31,0,0,03,1,0,05,1,0,37,0,0
24,prize2_1.d2,prize3_2.d4,12,29,0.31176470588235294,105,338,0,4,0,0,60,53,0,0,44,0,0,11,0,0,42,0,0,42,0,0,21,0,0,64,0,0,78,0,0,34,1,1,81,0,0
24,prize1.d1,prize3_5.d0,6,40,0.31176470588235294,105,338,0,3,0,0,86,79,0,0,70,0,0,10,0,0,85,1,0,32,1,0,62,0,0,46,1,0,40,0,0,54,0,0,00,0,0
27,prize1.d1,prize6_1.d1,6,91,0.3115727002967359,104,335,0,4,0,0,49,85,0,0,69,0,0,76,1,0,70,0,0,74,0,0,15,0,0,83,0,0,35,1,0,64,1,0,47,0,0
14,prize3_1.d3,prize3_2.d4,23,29,0.31142857142857144,108,348,3,5,0,0,51,30,1,0,12,0,0,66,0,0,95,0,0,00,0,0,67,0,0,95,0,0,05,1,0,75,1,0,10,1,1
14,prize4_1.d1,prize6_3.d1,51,97,0.31142857142857144,108,348,0,6,0,0,52,92,1,0,49,0,0,24,1,0,67,1,0,93,0,0,38,0,0,79,0,0,03,1,0,77,0,0,76,0,0
14,prize1.d4,prize2_1.d3,9,13,0.31142857142857144,108,348,0,4,0,0,03,94,0,0,96,0,0,03,0,0,15,0,0,62,1,0,66,1,0,44,0,0,20,1,0,61,0,0,74,0,0
30,prize3_1.d2,prize5_4.d1,22,79,0.31137724550898205,103,332,1,7,0,0,07,79,0,0,09,0,0,65,1,0,71,1,0,40,0,0,18,0,0,62,0,0,80,0,0,72,0,0,98,1,0
