lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
2,67,103,2000,30,0.015484515484515484,3,0,0,0
2,67,105,2000,23,0.011988011988011988,3,0,0,0
2,70,71,2000,29,0.014985014985014986,3,1,0,0
2,70,100,2000,29,0.014985014985014986,3,0,0,0
2,70,103,2000,25,0.012987012987012988,3,0,0,0
2,70,105,2000,30,0.015484515484515484,3,0,0,0
2,74,76,2000,23,0.011988011988011988,3,0,0,0
2,74,79,2000,35,0.017982017982017984,3,0,0,0
2,76,106,2000,22,0.011488511488511488,3,0,0,0
2,79,95,2000,26,0.013486513486513486,3,0,0,0
2,81,106,2000,20,0.01048951048951049,3,0,0,0
2,82,100,2000,27,0.013986013986013986,3,0,0,0
2,82,103,2000,22,0.011488511488511488,3,0,0,0
2,82,105,2000,26,0.013486513486513486,3,0,0,0
2,83,106,2000,23,0.011988011988011988,3,0,0,0
2,87,100,2000,9,0.004995004995004995,3,0,0,0
2,87,103,2000,21,0.01098901098901099,3,0,0,0
2,87,105,2000,30,0.015484515484515484,3,0,0,0
2,88,106,2000,29,0.014985014985014986,3,0,0,0
2,92,106,2000,25,0.012987012987012988,3,0,0,0
2,93,100,2000,21,0.01098901098901099,3,0,0,0
2,93,103,2000,23,0.011988011988011988,3,0,0,0
2,93,105,2000,25,0.012987012987012988,3,0,0,0
2,97,100,2000,11,0.005994005994005994,3,0,0,0
2,97,103,2000,18,0.00949050949050949,3,0,0,0
2,97,105,2000,26,0.013486513486513486,3,0,0,0
2,98,106,2000,22,0.011488511488511488,3,0,0,0
2,102,106,2000,22,0.011488511488511488,3,0,0,0
3,0,79,2000,21,0.01098901098901099,3,0,1,0
3,9,43,2000,27,0.013986013986013986,3,0,0,0
3,14,100,2000,24,0.012487512487512488,3,0,0,0
3,23,64,2000,21,0.01098901098901099,3,0,0,0
3,25,97,2000,21,0.01098901098901099,3,0,0,0
3,31,44,2000,25,0.012987012987012988,3,0,0,0
3,32,104,2000,19,0.00999000999000999,3,0,0,0
3,39,54,2000,18,0.00949050949050949,3,0,0,0
3,39,84,2000,18,0.00949050949050949,3,0,0,0
3,40,95,2000,17,0.008991008991008992,3,0,0,0
3,47,98,2000,24,0.012487512487512488,3,0,0,0
3,56,80,2000,24,0.012487512487512488,3,0,0,0
3,69,80,2000,27,0.013986013986013986,3,0,0,0
3,72,93,2000,31,0.015984015984015984,3,0,0,0
4,13,30,2000,13,0.006993006993006993,3,0,0,0
4,57,77,2000,18,0.00949050949050949,3,0,0,0
4,63,106,2000,20,0.01048951048951049,3,0,0,0
4,70,79,2000,23,0.011988011988011988,3,0,0,0
4,81,90,2000,32,0.016483516483516484,3,0,0,0
4,82,97,2000,29,0.014985014985014986,3,0,0,0
4,83,87,2000,28,0.014485514485514486,3,1,0,0
5,4,91,2000,23,0.011988011988011988,3,0,1,0
5,6,102,2000,23,0.011988011988011988,3,0,0,0
5,7,26,2000,18,0.00949050949050949,3,0,0,0
5,8,57,2000,25,0.012987012987012988,3,0,0,0
5,13,74,2000,21,0.01098901098901099,3,0,0,0
5,17,62,2000,26,0.013486513486513486,3,0,0,0
5,22,45,2000,22,0.011488511488511488,3,0,0,0
5,30,64,2000,21,0.01098901098901099,3,0,0,0
5,39,102,2000,30,0.015484515484515484,3,0,0,0
5,43,45,2000,22,0.011488511488511488,3,0,0,0
5,47,100,2000,23,0.011988011988011988,3,0,0,0
5,56,94,2000,21,0.01098901098901099,3,0,0,0
5,60,78,2000,18,0.00949050949050949,3,0,0,0
5,67,77,2000,27,0.013986013986013986,3,0,0,0
5,67,85,2000,22,0.011488511488511488,3,0,0,0
5,70,79,2000,22,0.011488511488511488,3,0,0,0
5,86,93,2000,23,0.011988011988011988,3,0,0,0
6,1,8,2000,23,0.011988011988011988,3,0,1,0
6,2,14,2000,21,0.01098901098901099,3,0,1,0
6,23,77,2000,23,0.011988011988011988,3,0,0,0
6,29,39,2000,23,0.011988011988011988,3,0,0,0
6,33,82,2000,18,0.00949050949050949,3,0,0,0
6,34,63,2000,13,0.006993006993006993,3,0,0,0
6,43,45,2000,20,0.01048951048951049,3,0,0,0
6,45,99,2000,15,0.007992007992007992,3,0,0,0
6,46,52,2000,25,0.012987012987012988,3,0,0,0
6,56,86,2000,24,0.012487512487512488,3,0,0,0
6,70,79,2000,24,0.012487512487512488,3,1,0,0
7,1,39,2000,22,0.011488511488511488,3,0,1,0
7,45,89,2000,29,0.014985014985014986,3,0,0,0
7,50,103,2000,22,0.011488511488511488,3,0,0,0
7,56,103,2000,27,0.013986013986013986,3,0,0,0
7,57,84,2000,23,0.011988011988011988,3,0,0,0
7,73,89,2000,21,0.01098901098901099,3,0,0,0
8,2,37,2000,33,0.016983016983016984,4,0,1,0
8,2,43,2000,27,0.013986013986013986,3,0,1,0
8,2,49,2000,24,0.012487512487512488,3,0,1,0
8,3,93,2000,26,0.013486513486513486,3,0,1,0
8,10,65,2000,18,0.00949050949050949,3,0,0,0
8,10,85,2000,25,0.012987012987012988,3,0,0,0
8,10,104,2000,27,0.013986013986013986,3,0,0,0
8,14,31,2000,18,0.00949050949050949,3,0,0,0
8,18,60,2000,18,0.00949050949050949,3,0,0,0
8,34,94,2000,16,0.008491508491508492,3,0,0,0
8,51,52,2000,20,0.01048951048951049,3,0,0,0
9,2,80,2000,25,0.012987012987012988,3,0,1,0
9,4,32,2000,28,0.014485514485514486,3,0,1,0
9,4,38,2000,16,0.008491508491508492,3,0,1,0
9,6,51,2000,17,0.008991008991008992,3,0,0,0
9,7,71,2000,22,0.011488511488511488,3,0,0,0
9,14,78,2000,28,0.014485514485514486,3,0,0,0
9,18,90,2000,19,0.00999000999000999,3,0,0,0
9,22,28,2000,21,0.01098901098901099,3,0,0,0
9,25,78,2000,21,0.01098901098901099,3,0,0,0
9,27,66,2000,23,0.011988011988011988,3,0,0,0
9,35,49,2000,27,0.013986013986013986,3,0,0,0
9,36,76,2000,25,0.012987012987012988,3,0,0,0
9,51,101,2000,21,0.01098901098901099,3,0,0,0
9,61,92,2000,24,0.012487512487512488,3,0,0,0
9,62,70,2000,19,0.00999000999000999,3,0,0,0
9,67,81,2000,25,0.012987012987012988,3,0,0,0
9,69,76,2000,26,0.013486513486513486,3,0,0,0
9,98,102,2000,23,0.011988011988011988,3,0,0,0
10,11,85,2000,24,0.012487512487512488,3,0,0,0
10,30,105,2000,23,0.011988011988011988,3,0,0,0
10,32,43,2000,29,0.014985014985014986,3,0,0,0
10,42,47,2000,27,0.013986013986013986,3,0,0,0
10,46,91,2000,19,0.00999000999000999,3,0,0,0
10,56,99,2000,20,0.01048951048951049,3,0,0,0
10,59,62,2000,32,0.016483516483516484,3,0,0,0
10,61,85,2000,25,0.012987012987012988,3,0,0,0
10,65,73,2000,23,0.011988011988011988,3,0,0,0
10,68,105,2000,25,0.012987012987012988,3,0,0,0
10,77,80,2000,24,0.012487512487512488,3,0,0,0
10,81,97,2000,28,0.014485514485514486,3,0,0,0
11,0,14,2000,27,0.013986013986013986,3,0,1,0
11,0,50,2000,22,0.011488511488511488,3,0,1,0
11,1,17,2000,18,0.00949050949050949,3,0,1,0
11,14,81,2000,36,0.01848151848151848,3,0,0,0
11,27,52,2000,22,0.011488511488511488,3,0,0,0
11,33,73,2000,24,0.012487512487512488,3,0,0,0
11,41,97,2000,20,0.01048951048951049,3,0,0,0
11,50,99,2000,22,0.011488511488511488,3,0,0,0
11,58,96,2000,16,0.008491508491508492,3,0,0,0
11,75,92,2000,20,0.01048951048951049,3,0,0,0
11,76,84,2000,20,0.01048951048951049,3,0,0,0
11,86,100,2000,17,0.008991008991008992,3,0,0,0
12,0,67,2000,20,0.01048951048951049,3,0,1,0
12,1,27,2000,22,0.011488511488511488,3,0,1,0
12,13,42,2000,27,0.013986013986013986,3,0,0,0
12,13,83,2000,24,0.012487512487512488,3,0,0,0
12,16,46,2000,15,0.007992007992007992,3,0,0,0
12,21,56,2000,14,0.007492507492507493,3,0,0,0
12,22,45,2000,22,0.011488511488511488,3,0,0,0
12,24,41,2000,25,0.012987012987012988,3,0,0,0
12,32,97,2000,27,0.013986013986013986,3,0,0,0
12,33,81,2000,23,0.011988011988011988,3,0,0,0
12,47,50,2000,18,0.00949050949050949,3,0,0,0
12,53,79,2000,20,0.01048951048951049,3,0,0,0
12,93,102,2000,28,0.014485514485514486,3,0,0,0
13,0,12,2000,23,0.011988011988011988,3,0,1,0
13,6,30,2000,25,0.012987012987012988,3,0,0,0
13,10,104,2000,24,0.012487512487512488,3,0,0,0
13,15,77,2000,17,0.008991008991008992,3,0,0,0
13,27,103,2000,27,0.013986013986013986,3,0,0,0
13,34,40,2000,24,0.012487512487512488,3,0,0,0
13,38,77,2000,29,0.014985014985014986,3,0,0,0
13,40,69,2000,20,0.01048951048951049,3,0,0,0
13,62,77,2000,16,0.008491508491508492,3,0,0,0
13,64,77,2000,17,0.008991008991008992,3,0,0,0
13,68,83,2000,21,0.01098901098901099,3,0,0,0
13,89,103,2000,21,0.01098901098901099,3,0,0,0
13,92,106,2000,28,0.014485514485514486,3,0,0,0
13,94,105,2000,24,0.012487512487512488,3,0,0,0
14,0,2,2000,23,0.011988011988011988,3,0,1,1
14,22,33,2000,24,0.012487512487512488,3,0,0,0
14,22,90,2000,23,0.011988011988011988,3,0,0,0
14,29,65,2000,19,0.00999000999000999,3,0,0,0
14,30,65,2000,25,0.012987012987012988,3,0,0,0
14,34,75,2000,28,0.014485514485514486,3,0,0,0
14,38,73,2000,23,0.011988011988011988,3,0,0,0
14,41,49,2000,27,0.013986013986013986,3,0,0,0
14,41,67,2000,24,0.012487512487512488,3,0,0,0
14,53,83,2000,27,0.013986013986013986,3,0,0,0
14,53,88,2000,20,0.01048951048951049,3,0,0,0
14,59,102,2000,23,0.011988011988011988,3,0,0,0
14,61,81,2000,20,0.01048951048951049,3,0,0,0
14,61,85,2000,24,0.012487512487512488,3,0,0,0
15,3,30,2000,23,0.011988011988011988,3,0,1,0
15,5,55,2000,26,0.013486513486513486,3,0,0,0
15,19,105,2000,29,0.014985014985014986,3,0,0,0
15,20,84,2000,20,0.01048951048951049,3,0,0,0
15,20,99,2000,23,0.011988011988011988,3,0,0,0
15,23,50,2000,20,0.01048951048951049,3,0,0,0
15,29,96,2000,13,0.006993006993006993,3,0,0,0
15,39,67,2000,18,0.00949050949050949,3,0,0,0
15,46,99,2000,30,0.015484515484515484,3,0,0,0
15,48,62,2000,19,0.00999000999000999,3,0,0,0
15,50,73,2000,21,0.01098901098901099,3,0,0,0
15,53,71,2000,18,0.00949050949050949,3,0,0,0
15,62,88,2000,25,0.012987012987012988,3,0,0,0
15,64,83,2000,21,0.01098901098901099,3,0,0,0
15,90,102,2000,26,0.013486513486513486,3,0,0,0
16,5,12,2000,41,0.02097902097902098,3,0,0,0
16,7,39,2000,28,0.014485514485514486,3,0,0,0
16,7,99,2000,28,0.014485514485514486,3,0,0,0
16,11,73,2000,23,0.011988011988011988,3,0,0,0
16,33,47,2000,19,0.00999000999000999,3,0,0,0
16,48,103,2000,21,0.01098901098901099,3,1,0,0
17,0,5,2000,32,0.016483516483516484,3,0,1,0
17,6,48,2000,23,0.011988011988011988,3,0,0,0
17,12,23,2000,32,0.016483516483516484,3,0,0,0
17,18,65,2000,30,0.015484515484515484,3,0,0,0
17,20,23,2000,20,0.01048951048951049,3,0,0,0
17,24,106,2000,29,0.014985014985014986,3,0,0,0
17,25,48,2000,18,0.00949050949050949,3,0,0,0
17,28,33,2000,17,0.008991008991008992,3,0,0,0
17,30,33,2000,24,0.012487512487512488,3,0,0,0
17,35,73,2000,30,0.015484515484515484,3,0,0,0
17,36,55,2000,29,0.014985014985014986,3,0,0,0
17,39,72,2000,30,0.015484515484515484,3,0,0,0
17,40,51,2000,28,0.014485514485514486,3,0,0,0
17,40,84,2000,25,0.012987012987012988,3,0,0,0
17,44,98,2000,27,0.013986013986013986,3,0,0,0
17,50,81,2000,25,0.012987012987012988,3,0,0,0
18,5,30,2000,18,0.00949050949050949,3,0,0,0
18,9,20,2000,24,0.012487512487512488,4,0,0,0
18,11,54,2000,21,0.01098901098901099,3,0,0,0
18,20,38,2000,22,0.011488511488511488,3,0,0,0
18,23,70,2000,20,0.01048951048951049,3,0,0,0
18,47,63,2000,31,0.015984015984015984,3,0,0,0
18,48,57,2000,20,0.01048951048951049,3,0,0,0
18,70,92,2000,27,0.013986013986013986,3,0,0,0
19,10,48,2000,30,0.015484515484515484,3,0,0,0
19,21,104,2000,14,0.007492507492507493,3,0,0,0
19,22,53,2000,16,0.008491508491508492,3,0,0,0
19,23,34,2000,23,0.011988011988011988,3,0,0,0
19,23,45,2000,29,0.014985014985014986,3,0,0,0
19,34,50,2000,24,0.012487512487512488,3,0,0,0
19,39,68,2000,20,0.01048951048951049,3,0,0,0
19,42,84,2000,24,0.012487512487512488,3,0,0,0
19,55,85,2000,26,0.013486513486513486,3,0,0,0
19,63,88,2000,25,0.012987012987012988,3,0,0,0
19,82,87,2000,20,0.01048951048951049,3,0,0,0
19,95,103,2000,24,0.012487512487512488,3,0,0,0
20,18,29,2000,32,0.016483516483516484,3,0,0,0
20,22,65,2000,21,0.01098901098901099,3,0,0,0
20,22,80,2000,21,0.01098901098901099,3,0,0,0
20,40,41,2000,25,0.012987012987012988,3,0,0,0
20,67,102,2000,22,0.011488511488511488,3,0,0,0
20,81,102,2000,18,0.00949050949050949,3,0,0,0
20,88,98,2000,12,0.006493506493506494,3,0,0,0
21,6,53,2000,28,0.014485514485514486,3,0,0,0
21,9,35,2000,31,0.015984015984015984,3,0,0,0
21,12,70,2000,28,0.014485514485514486,3,0,0,0
21,16,44,2000,19,0.00999000999000999,3,0,0,0
21,19,55,2000,22,0.011488511488511488,3,0,0,0
21,23,88,2000,28,0.014485514485514486,3,0,0,0
21,25,27,2000,21,0.01098901098901099,3,0,0,0
21,35,91,2000,23,0.011988011988011988,3,0,0,0
21,39,98,2000,29,0.014985014985014986,3,0,0,0
21,39,104,2000,17,0.008991008991008992,3,0,0,0
21,67,97,2000,26,0.013486513486513486,3,0,0,0
21,86,97,2000,21,0.01098901098901099,3,0,0,0
21,95,98,2000,19,0.00999000999000999,3,0,0,0
22,3,60,2000,23,0.011988011988011988,3,0,1,0
22,12,60,2000,25,0.012987012987012988,3,0,0,0
22,14,37,2000,21,0.01098901098901099,3,0,0,0
22,14,49,2000,20,0.01048951048951049,3,0,0,0
22,16,35,2000,22,0.011488511488511488,3,0,0,0
22,24,52,2000,22,0.011488511488511488,3,0,0,0
22,45,79,2000,19,0.00999000999000999,3,0,0,0
22,51,96,2000,25,0.012987012987012988,3,0,0,0
22,89,96,2000,13,0.006993006993006993,3,0,0,0
23,4,5,2000,19,0.00999000999000999,3,0,1,0
23,20,103,2000,18,0.00949050949050949,3,0,0,0
23,26,100,2000,18,0.00949050949050949,3,0,0,0
23,36,61,2000,28,0.014485514485514486,3,0,0,0
23,43,70,2000,22,0.011488511488511488,3,0,0,0
23,64,78,2000,20,0.01048951048951049,3,0,0,0
23,67,75,2000,22,0.011488511488511488,3,0,0,0
24,1,49,2000,18,0.00949050949050949,3,0,1,0
24,12,47,2000,23,0.011988011988011988,3,0,0,0
24,24,101,2000,14,0.007492507492507493,3,0,0,0
24,25,29,2000,21,0.01098901098901099,3,0,0,0
24,25,32,2000,19,0.00999000999000999,3,0,0,0
24,41,81,2000,20,0.01048951048951049,3,0,0,0
24,49,94,2000,29,0.014985014985014986,3,0,0,0
24,54,81,2000,25,0.012987012987012988,3,0,0,0
24,56,76,2000,25,0.012987012987012988,3,0,0,0
24,63,103,2000,26,0.013486513486513486,3,0,0,0
24,80,105,2000,17,0.008991008991008992,3,0,0,0
24,96,101,2000,20,0.01048951048951049,3,0,0,0
25,7,31,2000,24,0.012487512487512488,3,0,0,0
25,8,93,2000,19,0.00999000999000999,3,0,0,0
25,12,30,2000,26,0.013486513486513486,3,0,0,0
25,28,56,2000,18,0.00949050949050949,3,0,0,0
25,30,35,2000,18,0.00949050949050949,3,0,0,0
25,42,102,2000,30,0.015484515484515484,3,0,0,0
25,49,89,2000,26,0.013486513486513486,3,0,0,0
25,70,103,2000,20,0.01048951048951049,3,0,0,0
25,71,85,2000,26,0.013486513486513486,3,0,0,0
26,1,32,2000,19,0.00999000999000999,3,0,1,0
26,14,104,2000,24,0.012487512487512488,3,0,0,0
26,32,44,2000,16,0.008491508491508492,3,1,0,0
26,36,95,2000,18,0.00949050949050949,3,0,0,0
26,56,66,2000,32,0.016483516483516484,3,0,0,0
26,71,75,2000,23,0.011988011988011988,3,0,0,0
26,72,89,2000,25,0.012987012987012988,3,0,0,0
26,86,105,2000,23,0.011988011988011988,3,0,0,0
27,2,16,2000,25,0.012987012987012988,3,0,1,0
27,4,25,2000,29,0.014985014985014986,3,0,1,0
27,5,74,2000,14,0.007492507492507493,3,0,0,0
27,9,97,2000,17,0.008991008991008992,3,0,0,0
27,20,30,2000,27,0.013986013986013986,3,0,0,0
27,27,44,2000,19,0.00999000999000999,3,0,0,0
27,27,87,2000,23,0.011988011988011988,3,0,0,0
28,5,80,2000,14,0.007492507492507493,3,0,0,0
28,9,20,2000,25,0.012987012987012988,3,0,0,0
28,15,48,2000,19,0.00999000999000999,3,0,0,0
28,23,98,2000,22,0.011488511488511488,3,0,0,0
28,32,103,2000,18,0.00949050949050949,3,0,0,0
28,37,44,2000,22,0.011488511488511488,3,0,0,0
28,48,101,2000,28,0.014485514485514486,3,0,0,0
28,55,69,2000,21,0.01098901098901099,3,0,0,0
28,100,103,2000,24,0.012487512487512488,3,0,0,0
29,2,27,2000,21,0.01098901098901099,3,0,1,0
29,10,40,2000,14,0.007492507492507493,3,0,0,0
29,25,72,2000,18,0.00949050949050949,3,0,0,0
29,27,48,2000,19,0.00999000999000999,3,0,0,0
29,30,54,2000,21,0.01098901098901099,3,0,0,0
29,32,63,2000,30,0.015484515484515484,3,0,0,0
29,33,63,2000,19,0.00999000999000999,3,0,0,0
29,34,73,2000,23,0.011988011988011988,3,0,0,0
29,49,105,2000,22,0.011488511488511488,3,0,0,0
29,50,101,2000,24,0.012487512487512488,3,0,0,0
30,0,33,2000,19,0.00999000999000999,3,0,1,0
30,3,28,2000,23,0.011988011988011988,3,0,1,0
30,14,61,2000,30,0.015484515484515484,3,0,0,0
30,15,28,2000,29,0.014985014985014986,3,0,0,0
30,22,35,2000,19,0.00999000999000999,3,0,0,0
30,27,43,2000,21,0.01098901098901099,3,0,0,0
30,31,63,2000,21,0.01098901098901099,3,0,0,0
30,35,52,2000,22,0.011488511488511488,3,0,0,0
30,42,44,2000,32,0.016483516483516484,3,0,0,0
30,56,92,2000,19,0.00999000999000999,3,0,0,0
30,58,84,2000,21,0.01098901098901099,3,0,0,0
30,70,85,2000,22,0.011488511488511488,3,0,0,0
30,92,100,2000,16,0.008491508491508492,3,0,0,0
30,92,106,2000,23,0.011988011988011988,3,0,0,0
