lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de
28,prize3_1.d3,prize4_2.d2,23,56,0.28273809523809523,94,334,3,7,0,0,79,96,0,0,47,0,0,39,0,0,15,0,0,86,0,0,08,0,0,54,0,0,35,1,0,76,1,0,69,1,0
17,prize5_2.d0,prize6_1.d2,70,92,0.2824207492795389,97,345,4,5,0,0,76,34,0,0,71,1,0,09,1,0,96,1,1,15,1,0,56,0,0,19,1,0,04,1,0,57,1,0,69,1,0
17,prize4_3.d2,prize7_4.d1,60,106,0.2824207492795389,97,345,3,5,0,0,17,01,0,0,89,0,0,96,0,0,53,1,0,12,1,0,42,0,0,55,0,0,55,1,0,82,1,0,81,1,0
24,prize3_4.d1,prize4_2.d2,36,56,0.2823529411764706,95,338,4,5,0,0,61,36,0,0,58,0,0,54,0,0,15,0,0,96,1,0,19,0,0,29,1,0,54,1,0,30,1,0,61,1,0
24,prize3_1.d3,prize7_1.d1,23,100,0.2823529411764706,95,338,3,5,0,0,66,83,0,0,01,0,0,59,0,0,30,1,0,73,0,0,69,1,0,70,0,0,90,1,0,30,1,0,13,1,0
24,prize1.d3,prize4_2.d0,8,54,0.2823529411764706,95,338,3,4,0,0,64,55,0,0,52,0,0,39,0,0,61,1,0,46,1,0,39,0,0,07,0,0,24,1,0,99,1,0,41,1,0
6,prize3_4.d4,prize4_2.d0,39,54,0.28212290502793297,100,356,3,4,0,0,72,27,0,0,27,0,0,46,1,0,28,0,0,11,0,0,25,0,0,53,0,0,52,1,0,12,1,0,33,1,0
20,prize2_2.d1,prize3_5.d1,16,41,0.2819767441860465,96,342,3,4,0,0,98,91,0,0,29,1,0,97,1,0,42,1,0,80,0,0,85,0,0,11,0,0,05,1,0,27,1,0,15,1,0
20,prize2_2.d0,prize5_3.d3,15,77,0.2819767441860465,96,342,3,3,0,0,70,68,1,0,63,0,0,76,0,0,87,1,0,48,0,0,88,0,0,52,0,0,68,1,0,80,1,0,64,1,0
27,prize1.d2,prize6_2.d1,7,94,0.2818991097922849,94,335,3,4,0,0,72,93,0,0,17,0,0,13,0,0,67,0,0,33,0,0,72,0,0,91,0,0,83,1,0,57,1,0,15,1,0
2,prize3_5.d3,prize7_4.d0,43,105,0.281767955801105,101,360,4,4,0,0,59,19,0,0,39,0,0,05,1,0,90,1,0,56,1,0,45,0,0,64,1,0,98,1,0,49,1,0,48,1,0
2,prize5_1.d0,prize5_1.d3,66,69,0.281767955801105,101,360,3,4,0,0,58,16,0,0,00,0,0,42,0,0,31,0,0,66,0,0,42,0,0,60,0,0,15,1,0,12,1,0,03,1,0
9,prize5_3.d0,prize6_3.d2,74,98,0.28169014084507044,99,353,4,6,0,0,55,83,0,0,69,1,0,49,1,0,22,0,0,21,1,0,72,0,0,64,1,0,10,1,1,36,1,0,98,1,0
16,prize4_3.d0,prize5_6.d0,58,86,0.28160919540229884,97,346,4,4,0,0,14,62,1,0,32,0,0,61,0,0,20,0,0,02,1,0,65,0,0,87,1,0,13,1,0,27,1,0,54,1,0
23,prize3_3.d2,prize4_3.d2,32,60,0.28152492668621704,95,339,3,3,0,0,91,77,0,0,81,1,0,85,0,0,68,0,0,50,0,0,10,1,0,30,0,0,98,1,0,49,1,0,15,1,0
5,prize3_5.d1,prize4_2.d3,41,57,0.28133704735376047,100,357,3,3,0,0,53,30,0,0,84,1,0,45,1,0,32,0,0,33,0,0,90,0,0,79,0,0,39,1,0,57,1,0,54,1,0
5,prize3_5.d1,prize5_4.d3,41,81,0.28133704735376047,100,357,3,3,0,0,50,33,0,0,84,1,0,49,1,0,32,0,0,35,0,0,94,0,0,79,0,0,35,1,0,52,1,0,52,1,0
12,prize3_1.d4,prize3_3.d3,24,33,0.28125,98,350,4,5,0,0,34,90,0,0,48,0,0,28,0,0,68,0,0,76,0,0,37,0,0,35,1,0,38,1,0,66,1,0,41,1,0
12,special.d1,prize2_2.d1,1,16,0.28125,98,350,3,5,1,0,26,02,0,0,41,0,0,99,0,0,69,0,0,64,0,0,57,0,0,61,0,0,68,1,0,97,1,0,38,1,0
12,prize3_2.d1,prize3_5.d2,26,42,0.28125,98,350,3,5,0,0,50,47,0,0,50,0,0,78,0,0,87,1,0,10,0,0,31,0,0,52,0,0,11,1,0,27,1,0,94,1,0
19,special.d3,prize5_1.d0,3,66,0.2811594202898551,96,343,4,5,1,0,11,70,1,0,94,1,0,77,0,0,87,1,0,89,0,0,60,0,0,09,1,0,98,1,0,99,1,0,48,1,0
19,special.d3,prize2_2.d2,3,17,0.2811594202898551,96,343,3,3,1,0,10,70,1,0,95,0,0,79,0,0,84,0,0,88,0,0,65,0,0,00,0,0,90,1,0,92,1,0,48,1,0
26,prize3_2.d2,prize3_4.d2,27,37,0.28106508875739644,94,336,4,7,0,0,94,26,0,0,54,0,0,72,0,0,29,1,0,06,0,0,28,0,0,34,1,1,11,1,0,97,1,0,04,1,0
26,prize3_1.d1,prize3_4.d4,21,39,0.28106508875739644,94,336,3,3,0,0,87,49,0,0,89,0,0,93,0,0,29,1,0,78,0,0,48,1,0,00,0,0,23,1,0,87,1,0,01,1,0
1,prize3_2.d0,prize4_3.d0,25,58,0.2809917355371901,101,361,3,5,0,0,40,97,0,0,21,0,0,52,0,0,70,1,0,98,0,0,44,0,0,18,0,0,35,1,0,97,1,0,28,1,0
15,prize1.d0,prize3_6.d3,5,48,0.2808022922636103,97,347,4,4,0,0,05,66,0,0,66,1,0,32,1,0,73,0,0,93,1,0,74,0,0,19,1,0,11,1,0,30,1,0,01,1,0
15,special.d0,prize4_4.d1,0,63,0.2808022922636103,97,347,3,3,1,0,46,68,1,0,71,1,0,07,0,0,13,0,0,75,0,0,54,0,0,37,0,0,98,1,0,48,1,0,28,1,0
29,prize3_2.d1,prize3_5.d2,26,42,0.28059701492537314,93,333,3,5,0,0,88,53,1,0,05,1,0,26,0,0,49,0,0,06,0,0,06,0,0,42,0,0,90,1,0,57,1,0,48,1,0
29,special.d3,prize7_1.d1,3,100,0.28059701492537314,93,333,3,3,1,0,79,18,0,0,02,1,0,55,0,0,55,1,0,44,0,0,63,0,0,51,0,0,39,1,0,60,1,0,83,1,0
4,prize5_3.d3,prize7_4.d0,77,105,0.28055555555555556,100,358,3,4,0,0,99,36,0,0,60,0,0,69,0,0,19,0,0,25,0,0,90,0,0,86,0,0,15,1,0,54,1,0,38,1,0
18,prize2_2.d2,prize4_4.d3,17,65,0.28034682080924855,96,344,4,4,0,0,16,59,0,0,96,1,0,47,0,0,84,0,0,53,0,0,04,0,0,05,1,0,23,1,0,80,1,0,09,1,1
25,prize4_2.d3,prize5_6.d1,57,87,0.28023598820059,94,337,5,5,0,0,03,59,0,0,05,1,0,91,0,0,92,1,0,17,0,0,02,1,0,95,1,0,59,1,0,23,1,1,01,1,0
7,prize4_3.d0,prize4_4.d0,58,62,0.2801120448179272,99,355,3,3,0,0,80,51,0,0,16,0,0,00,0,0,47,1,0,17,0,0,09,0,0,78,0,0,11,1,0,27,1,0,04,1,0
28,prize3_2.d4,prize3_4.d1,29,36,0.27976190476190477,93,334,3,6,0,0,42,25,1,0,60,0,0,34,0,0,46,1,0,13,0,0,25,0,0,25,0,0,11,1,0,49,1,0,81,1,0
17,prize4_4.d3,prize6_1.d2,65,92,0.27953890489913547,96,345,3,4,0,0,56,64,1,0,71,1,0,49,1,0,36,0,0,45,0,0,56,0,0,39,0,0,04,1,0,97,1,0,69,1,0
17,prize5_4.d1,prize7_4.d1,79,106,0.27953890489913547,96,345,3,4,0,0,57,31,0,0,59,0,0,46,1,0,03,0,0,32,1,0,42,0,0,45,0,0,55,1,0,12,1,0,01,1,0
24,prize3_3.d2,prize4_4.d2,32,64,0.27941176470588236,94,338,4,4,0,0,18,64,1,0,73,0,0,88,0,0,85,0,0,67,1,0,52,0,0,12,1,0,39,1,0,92,1,0,48,1,0
24,prize2_1.d3,prize5_1.d2,13,68,0.27941176470588236,94,338,3,4,0,0,35,73,0,0,66,1,0,47,0,0,12,0,0,02,1,0,50,0,0,28,0,0,41,1,0,48,1,0,61,1,0
6,prize1.d1,prize6_2.d2,6,95,0.27932960893854747,99,356,3,3,0,0,26,16,0,0,81,1,0,66,0,0,38,0,0,11,0,0,27,1,0,46,0,0,35,1,0,99,1,0,09,1,1
13,special.d3,prize5_5.d0,3,82,0.2792022792022792,97,349,3,5,1,0,75,09,0,0,99,0,0,90,0,0,40,0,0,11,0,0,63,0,0,37,0,0,90,1,0,36,1,0,23,1,0
13,prize3_6.d1,prize5_3.d0,46,74,0.2792022792022792,97,349,3,5,0,0,56,23,0,0,15,0,0,32,1,0,30,1,0,18,0,0,06,0,0,44,0,0,52,1,0,12,1,0,07,1,0
13,prize2_2.d0,prize3_2.d4,15,29,0.2792022792022792,97,349,3,3,0,0,31,65,1,0,80,0,0,67,0,0,75,0,0,95,0,0,65,0,0,50,0,0,11,1,0,48,1,0,03,1,0
20,prize5_1.d2,prize5_3.d3,68,77,0.27906976744186046,95,342,3,5,0,0,10,28,0,0,03,0,0,86,0,0,17,0,0,88,0,0,18,0,0,52,0,0,98,1,0,30,1,0,94,1,0
20,prize5_2.d1,prize6_1.d0,71,90,0.27906976744186046,95,342,3,4,0,0,36,46,0,0,29,1,0,16,1,1,62,0,0,90,1,0,63,0,0,10,0,0,54,1,0,30,1,0,48,1,0
2,prize3_4.d3,prize4_2.d0,38,54,0.27900552486187846,100,360,4,4,0,0,66,11,0,0,85,1,0,63,0,0,82,0,0,42,0,0,53,0,0,92,1,0,11,1,0,90,1,0,28,1,0
2,prize3_4.d1,prize5_1.d3,36,69,0.27900552486187846,100,360,3,4,0,0,58,36,0,0,50,0,0,62,1,0,71,0,0,36,1,0,82,0,0,80,0,0,35,1,0,82,1,0,83,1,0
2,prize2_2.d0,prize3_2.d3,15,28,0.27900552486187846,100,360,3,3,0,0,55,64,1,0,70,0,0,87,0,0,29,1,0,34,0,0,86,1,0,73,0,0,23,1,0,62,1,0,61,1,0
9,prize3_4.d1,prize4_2.d1,36,55,0.27887323943661974,98,353,3,5,0,0,75,28,0,0,86,1,0,47,0,0,69,0,0,18,0,0,71,0,0,23,0,0,35,1,0,57,1,0,64,1,0
9,prize4_2.d1,prize5_3.d2,55,76,0.27887323943661974,98,353,3,3,0,0,52,85,1,0,62,0,0,72,0,0,93,0,0,84,0,0,18,0,0,32,0,0,52,1,0,76,1,0,48,1,0
16,prize5_5.d1,prize5_6.d0,83,86,0.27873563218390807,96,346,5,5,0,0,04,92,0,0,02,1,0,71,0,0,60,0,0,82,0,0,05,1,0,97,1,0,13,1,0,97,1,0,04,1,0
16,special.d4,prize7_3.d0,4,103,0.27873563218390807,96,346,3,5,1,0,01,98,0,0,56,0,0,73,0,0,17,0,0,40,1,0,90,0,0,70,0,0,90,1,0,34,1,0,94,1,0
16,prize2_1.d0,prize5_2.d3,10,73,0.27873563218390807,96,346,3,4,0,0,05,87,0,0,92,1,0,93,0,0,70,1,0,99,0,0,55,0,0,02,0,0,55,1,0,57,1,0,38,1,0
16,prize4_3.d3,prize5_6.d3,61,89,0.27873563218390807,96,346,3,4,0,0,12,00,0,0,50,0,0,34,0,0,40,0,0,07,0,0,03,1,0,79,0,0,38,1,0,36,1,0,15,1,0
16,prize5_5.d1,prize7_2.d1,83,102,0.27873563218390807,96,346,3,4,0,0,09,91,0,0,05,1,0,70,0,0,66,1,0,84,0,0,06,0,0,99,0,0,13,1,0,90,1,0,03,1,0
23,prize3_4.d1,prize5_5.d0,36,82,0.2785923753665689,94,339,3,5,0,0,59,52,0,0,51,0,0,12,0,0,98,0,0,19,0,0,21,0,0,56,0,0,35,1,0,60,1,0,69,1,0
23,prize3_4.d1,prize3_5.d2,36,42,0.2785923753665689,94,339,3,4,0,0,58,52,0,0,50,0,0,17,0,0,98,0,0,18,0,0,23,0,0,50,0,0,38,1,0,62,1,0,61,1,0
23,prize3_6.d2,prize5_5.d0,47,82,0.2785923753665689,94,339,3,3,0,0,09,22,0,0,91,0,0,62,1,0,78,0,0,79,0,0,31,0,0,86,0,0,35,1,0,60,1,0,09,1,1
5,special.d3,prize6_1.d1,3,91,0.2785515320334262,99,357,3,3,1,0,88,30,0,0,27,0,0,75,1,0,56,0,0,50,0,0,37,0,0,23,0,0,17,1,0,97,1,0,01,1,0
30,prize3_4.d1,prize3_5.d0,36,40,0.27844311377245506,92,332,3,5,0,0,96,89,0,0,92,1,0,57,0,0,01,0,0,49,0,0,60,0,0,30,0,0,55,1,0,52,1,0,12,1,0
30,prize3_6.d2,prize5_2.d0,47,70,0.27844311377245506,92,332,3,5,0,0,76,71,0,0,17,0,0,49,1,0,11,0,0,10,0,0,21,0,0,11,0,0,23,1,0,97,1,0,69,1,0
19,prize3_1.d4,prize5_1.d0,24,66,0.2782608695652174,95,343,5,5,0,0,61,40,1,0,94,1,0,37,1,0,77,0,0,39,0,0,20,1,0,09,1,0,98,1,0,49,1,0,28,1,0
8,prize5_2.d3,prize5_6.d0,73,86,0.27808988764044945,98,354,3,4,0,0,93,77,0,0,84,1,0,54,0,0,13,0,0,70,0,0,86,1,0,03,0,0,15,1,0,30,1,0,83,1,0
8,prize3_1.d2,prize3_2.d0,22,25,0.27808988764044945,98,354,3,3,0,0,07,13,1,0,62,0,0,41,1,0,22,0,0,52,0,0,76,0,0,60,0,0,59,1,0,12,1,0,15,1,0
15,special.d4,prize3_2.d4,4,29,0.27793696275071633,96,347,6,6,1,0,88,52,0,0,76,0,0,15,0,0,40,0,0,97,1,0,75,1,0,95,1,0,35,1,0,90,1,0,01,1,0
15,prize3_2.d1,prize3_4.d2,26,37,0.27793696275071633,96,347,3,3,0,0,14,08,1,0,76,0,0,81,0,0,44,0,0,58,0,0,76,0,0,85,0,0,11,1,0,34,1,0,54,1,0
22,special.d0,prize3_4.d2,0,37,0.2777777777777778,94,340,3,4,1,0,14,56,0,0,18,0,0,14,0,0,61,1,0,47,0,0,94,0,0,94,0,0,68,1,0,76,1,0,01,1,0
22,special.d1,prize3_2.d1,1,26,0.2777777777777778,94,340,3,3,1,0,04,19,0,0,85,1,0,44,0,0,68,0,0,36,1,0,20,1,0,54,0,0,90,1,0,27,1,0,98,1,0
11,prize5_2.d2,prize7_2.d0,72,101,0.2776203966005666,97,351,3,4,0,0,87,57,1,0,83,0,0,95,0,0,88,0,0,51,0,0,81,1,0,72,0,0,24,1,0,99,1,0,15,1,0
11,prize3_1.d2,prize3_4.d3,22,38,0.2776203966005666,97,351,3,3,0,0,58,74,1,0,56,0,0,64,0,0,16,0,0,69,0,0,45,0,0,24,0,0,59,1,0,76,1,0,61,1,0
29,prize3_2.d4,prize5_1.d0,29,66,0.27761194029850744,92,333,4,4,0,0,80,05,0,0,28,1,1,60,1,0,33,1,0,45,0,0,13,0,0,27,1,0,24,1,0,12,1,0,41,1,0
18,prize5_4.d0,prize5_6.d1,78,87,0.2774566473988439,95,344,4,4,0,0,49,19,0,0,93,0,0,81,0,0,43,0,0,11,0,0,82,0,0,26,1,0,05,1,0,48,1,0,55,1,0
7,special.d3,prize3_5.d1,3,41,0.2773109243697479,98,355,3,5,1,0,95,34,0,0,97,0,0,33,0,0,28,0,0,74,1,0,53,0,0,53,0,0,39,1,0,27,1,0,13,1,0
7,prize3_3.d3,prize4_2.d2,33,56,0.2773109243697479,98,355,3,5,0,0,62,73,0,0,58,0,0,89,0,0,61,1,0,17,0,0,48,1,0,49,0,0,54,1,0,62,1,0,91,1,0
25,prize4_2.d3,prize5_1.d0,57,66,0.27728613569321536,93,337,4,4,0,0,09,55,0,0,03,0,0,97,1,0,94,0,0,12,1,0,01,0,0,90,1,0,54,1,0,27,1,0,07,1,0
14,prize2_1.d1,prize2_2.d4,11,19,0.27714285714285714,96,348,3,4,0,0,29,71,0,0,77,0,0,78,0,0,24,0,0,43,0,0,81,1,0,67,0,0,23,1,0,12,1,0,13,1,0
14,prize5_4.d3,prize7_1.d0,81,99,0.27714285714285714,96,348,3,4,0,0,40,49,0,0,90,0,0,15,0,0,39,1,0,96,1,0,07,0,0,76,0,0,41,1,0,60,1,0,38,1,0
