lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-23_num,2026-06-23_hit,2026-06-23_is_de,2026-06-24_num,2026-06-24_hit,2026-06-24_is_de,2026-06-25_num,2026-06-25_hit,2026-06-25_is_de,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de
28,prize5_5.d2,prize6_2.d0,84,93,0.31547619047619047,105,334,1,4,0,0,81,60,0,0,75,0,0,03,1,0,47,1,0,83,0,0,06,1,0,66,0,0,54,0,0,46,0,0,70,1,0
28,prize3_4.d0,prize5_1.d3,35,69,0.31547619047619047,105,334,1,3,0,0,77,60,0,0,59,1,0,56,1,0,46,1,0,85,0,0,91,0,0,44,1,0,19,0,0,76,0,0,89,1,0
28,prize1.d0,prize1.d3,5,8,0.31547619047619047,105,334,0,3,0,0,27,57,0,0,27,0,0,31,0,0,84,1,0,22,0,0,84,1,0,21,0,0,99,0,0,76,0,0,97,0,0
12,prize2_1.d3,prize5_2.d1,13,71,0.3153409090909091,110,350,1,5,0,0,87,28,0,0,98,1,0,78,0,0,81,0,0,02,0,0,52,1,1,87,0,0,37,1,0,66,0,0,11,1,0
12,prize2_2.d4,prize5_1.d2,19,68,0.3153409090909091,110,350,0,4,0,0,20,65,0,0,73,0,0,21,1,0,30,0,0,84,0,0,52,1,1,39,0,0,19,0,0,55,0,0,46,0,0
12,prize3_3.d4,prize4_2.d2,34,56,0.3153409090909091,110,350,0,4,0,0,12,22,0,0,84,0,0,51,1,0,51,0,0,91,1,0,24,0,0,08,1,0,38,0,0,44,0,0,75,0,0
15,prize5_5.d0,prize7_1.d0,82,99,0.3151862464183381,109,347,0,4,0,0,23,03,1,0,11,0,0,05,0,0,12,0,0,97,0,0,60,1,0,44,1,0,96,0,0,21,0,0,32,0,0
15,prize5_5.d0,prize7_3.d0,82,103,0.3151862464183381,109,347,0,3,0,0,20,06,0,0,14,0,0,00,1,0,15,0,0,92,0,0,69,0,0,46,0,0,92,1,0,25,0,0,36,0,0
18,prize3_5.d2,prize4_1.d0,42,50,0.315028901734104,108,344,0,5,0,0,61,13,1,0,30,0,0,38,1,0,06,0,0,47,1,0,93,1,0,73,0,0,52,0,0,43,0,0,45,0,0
2,special.d0,prize2_1.d2,0,12,0.3149171270718232,113,360,0,4,1,0,34,26,0,0,68,0,0,59,0,0,53,0,0,09,0,0,58,0,0,07,0,0,15,0,0,34,1,0,61,0,0
5,prize2_2.d0,prize3_3.d2,15,32,0.3147632311977716,112,357,0,4,0,0,00,22,0,0,84,0,0,96,0,0,29,0,0,23,0,0,76,0,0,41,0,0,64,0,0,73,0,0,76,0,0
8,prize2_1.d4,prize3_4.d0,14,35,0.3146067415730337,111,354,1,4,0,0,68,58,1,0,82,0,0,76,1,0,68,0,0,37,0,0,54,1,0,71,0,0,57,0,0,08,0,0,73,1,0
8,prize3_4.d0,prize6_2.d1,35,94,0.3146067415730337,111,354,1,4,0,0,86,80,1,0,23,0,0,60,1,0,87,1,0,74,0,0,43,1,0,12,0,0,70,0,0,85,0,0,33,1,0
8,prize3_1.d2,prize5_6.d1,22,87,0.3146067415730337,111,354,0,5,0,0,72,46,0,0,65,0,0,14,0,0,57,0,0,86,0,0,32,0,0,89,0,0,75,0,0,08,0,0,62,0,0
27,prize1.d0,prize7_4.d0,5,105,0.314540059347181,105,335,3,5,0,0,95,21,0,0,39,0,0,88,0,0,24,0,0,88,1,0,21,0,0,98,0,0,73,1,0,91,1,0,24,1,0
27,prize3_3.d0,prize4_3.d0,30,58,0.314540059347181,105,335,2,5,0,0,53,18,1,0,93,1,0,82,1,0,86,0,0,25,0,0,92,0,0,31,1,0,81,0,0,50,1,0,96,1,0
27,prize2_2.d4,prize6_1.d1,19,91,0.314540059347181,105,335,0,7,0,0,60,34,0,0,66,1,0,19,0,0,22,0,0,02,0,0,75,0,0,33,0,0,97,1,0,44,0,0,34,0,0
27,prize1.d1,prize5_5.d0,6,82,0.314540059347181,105,335,0,5,0,0,72,52,0,0,99,0,0,26,0,0,83,0,0,18,0,0,15,0,0,86,0,0,25,1,0,00,1,0,95,0,0
27,prize3_1.d4,prize7_3.d1,24,104,0.314540059347181,105,335,0,4,0,0,89,66,0,0,11,0,0,46,0,0,46,1,0,71,0,0,40,0,0,93,1,0,07,0,0,80,1,0,69,0,0
11,prize3_4.d4,prize4_4.d0,39,62,0.31444759206798867,110,351,0,7,0,0,52,69,0,0,66,1,0,33,0,0,49,0,0,88,1,0,58,0,0,52,0,0,72,0,0,50,1,0,21,0,0
14,prize4_1.d1,prize6_3.d1,51,97,0.3142857142857143,109,348,0,6,0,0,70,28,0,0,83,0,0,58,0,0,59,0,0,94,0,0,30,1,0,14,0,0,48,0,0,09,0,0,02,0,0
14,prize5_1.d3,prize5_5.d0,69,82,0.3142857142857143,109,348,0,4,0,0,92,71,0,0,00,0,0,21,1,0,89,1,0,86,0,0,04,1,0,19,0,0,32,1,0,43,0,0,12,0,0
1,special.d2,prize3_2.d1,2,26,0.3140495867768595,113,361,0,6,1,0,19,19,0,0,47,1,0,78,0,0,85,1,0,80,1,0,22,0,0,44,1,0,60,1,0,40,0,0,84,0,0
20,prize3_2.d0,prize7_1.d0,25,99,0.313953488372093,107,342,0,4,0,0,40,45,1,0,63,1,0,74,0,0,15,0,0,70,0,0,13,0,0,21,0,0,15,0,0,52,0,0,57,0,0
4,prize2_1.d0,prize5_6.d1,10,87,0.3138888888888889,112,358,0,5,0,0,89,16,0,0,42,0,0,99,0,0,35,0,0,18,0,0,32,0,0,72,0,0,12,1,0,46,0,0,74,0,0
4,prize2_1.d0,prize3_6.d0,10,45,0.3138888888888889,112,358,0,3,0,0,83,19,0,0,46,0,0,90,1,0,33,0,0,12,0,0,36,1,0,79,1,0,12,1,0,40,0,0,72,0,0
23,prize3_1.d4,prize3_6.d4,24,49,0.31378299120234604,106,339,0,4,0,0,67,77,0,0,49,0,0,91,0,0,09,1,0,80,1,0,67,0,0,86,0,0,22,0,0,38,0,0,88,0,0
26,prize2_2.d4,prize4_1.d1,19,51,0.3136094674556213,105,336,0,4,0,0,47,62,1,0,19,0,0,23,0,0,07,1,0,77,0,0,31,0,0,94,1,0,45,0,0,38,0,0,60,0,0
26,prize3_2.d4,prize7_2.d0,29,101,0.3136094674556213,105,336,0,4,0,0,91,90,1,0,81,0,0,35,0,0,73,0,0,66,0,0,55,1,0,89,0,0,55,0,0,75,0,0,23,0,0
26,prize4_2.d1,prize7_4.d0,55,105,0.3136094674556213,105,336,0,4,0,0,41,49,0,0,38,1,0,24,0,0,88,1,0,71,0,0,28,0,0,63,0,0,81,0,0,74,0,0,85,0,0
10,prize3_6.d0,prize5_2.d3,45,73,0.3135593220338983,110,352,2,4,0,0,27,53,1,0,57,1,0,42,0,0,48,0,0,86,0,0,35,0,0,91,0,0,66,0,0,00,1,0,31,1,0
10,prize5_2.d0,prize6_1.d2,70,92,0.3135593220338983,110,352,0,5,0,0,60,12,1,0,39,0,0,94,0,0,80,0,0,31,1,0,17,0,0,41,0,0,91,0,0,75,0,0,62,0,0
29,prize5_2.d2,prize6_2.d0,72,93,0.31343283582089554,104,333,2,4,0,0,70,65,0,0,70,0,0,15,1,0,63,0,0,27,1,0,13,0,0,56,0,0,56,0,0,34,1,0,96,1,0
29,prize3_4.d1,prize3_6.d2,36,47,0.31343283582089554,104,333,0,5,0,0,14,85,0,0,13,0,0,94,0,0,45,1,0,58,0,0,92,0,0,87,0,0,62,0,0,63,0,0,58,0,0
29,prize5_4.d1,prize7_3.d0,79,103,0.31343283582089554,104,333,0,5,0,0,08,58,1,0,52,0,0,51,1,0,75,1,0,06,0,0,19,1,0,98,0,0,42,1,0,78,1,0,47,0,0
29,prize3_5.d0,prize6_2.d2,40,95,0.31343283582089554,104,333,0,4,0,0,65,98,0,0,01,0,0,40,0,0,55,0,0,58,0,0,53,0,0,42,1,1,51,1,0,65,1,0,03,0,0
13,prize5_4.d0,prize6_3.d2,78,98,0.31339031339031337,109,349,1,6,0,0,13,50,0,0,54,1,0,56,1,0,28,0,0,82,0,0,73,1,0,04,0,0,45,0,0,14,0,0,51,1,0
13,prize2_2.d2,prize4_4.d0,17,62,0.31339031339031337,109,349,0,5,0,0,30,45,1,0,32,0,0,29,0,0,66,0,0,43,0,0,19,1,0,18,1,0,08,0,0,32,1,0,72,0,0
16,special.d2,prize3_6.d1,2,46,0.3132183908045977,108,346,0,5,1,0,27,31,0,0,55,1,0,28,1,0,33,0,0,98,0,0,85,1,0,03,0,0,04,0,0,63,0,0,30,0,0
19,prize3_1.d2,prize4_2.d2,22,56,0.3130434782608696,107,343,1,5,0,0,91,61,0,0,16,0,0,97,0,0,52,0,0,88,1,0,31,0,0,38,1,0,02,0,0,74,0,0,31,1,0
19,prize3_5.d4,prize5_1.d3,44,69,0.3130434782608696,107,343,1,4,0,0,20,69,0,0,67,1,0,80,1,0,33,0,0,20,0,0,17,0,0,10,1,0,82,1,0,48,0,0,38,1,0
19,prize3_6.d0,prize7_3.d0,45,103,0.3130434782608696,107,343,1,4,0,0,56,48,0,0,49,0,0,06,1,0,84,1,0,76,1,0,84,1,0,80,0,0,55,0,0,82,0,0,59,1,0
19,prize3_3.d3,prize4_2.d2,33,56,0.3130434782608696,107,343,0,7,0,0,41,71,0,0,06,1,0,07,0,0,52,0,0,88,1,0,71,0,0,38,1,0,12,1,0,44,0,0,71,0,0
3,prize3_4.d3,prize3_6.d1,38,46,0.31301939058171746,112,359,4,4,0,0,00,93,1,0,78,0,0,67,0,0,15,0,0,03,0,0,89,0,0,42,1,1,60,1,0,11,1,0,24,1,0
3,special.d2,prize7_2.d1,2,102,0.31301939058171746,112,359,0,6,1,0,40,86,0,0,03,0,0,14,0,0,43,0,0,74,0,0,83,1,0,85,0,0,28,0,0,41,0,0,68,0,0
22,prize7_1.d1,prize7_3.d1,100,104,0.3128654970760234,106,340,2,5,0,0,09,20,0,0,23,0,0,27,1,0,30,0,0,99,0,0,39,0,0,91,0,0,11,0,0,07,1,0,25,1,0
22,prize4_2.d0,prize6_1.d2,54,92,0.3128654970760234,106,340,0,7,0,0,38,00,1,0,14,0,0,44,0,0,06,0,0,95,1,0,06,1,0,08,1,0,11,0,0,65,1,0,16,0,0
22,prize4_3.d2,prize5_5.d3,60,85,0.3128654970760234,106,340,0,5,0,0,02,82,0,0,55,1,0,58,0,0,52,0,0,75,0,0,28,0,0,01,1,0,14,0,0,43,0,0,92,0,0
22,special.d4,prize3_3.d0,4,30,0.3128654970760234,106,340,0,4,1,0,34,39,0,0,33,0,0,68,0,0,35,0,0,89,0,0,55,1,0,30,0,0,57,0,0,18,0,0,85,0,0
6,prize3_1.d0,prize5_1.d2,20,68,0.3128491620111732,111,356,0,4,0,0,13,59,0,0,39,0,0,35,0,0,96,0,0,70,0,0,54,1,0,35,0,0,03,1,0,99,0,0,84,0,0
6,prize3_4.d2,prize4_4.d3,37,65,0.3128491620111732,111,356,0,4,0,0,97,23,0,0,15,0,0,24,0,0,09,1,0,35,1,0,10,0,0,47,0,0,98,0,0,90,0,0,46,0,0
6,prize2_2.d2,prize6_1.d0,17,90,0.3128491620111732,111,356,0,3,0,0,64,04,0,0,39,0,0,70,0,0,34,1,0,95,1,0,30,1,0,32,0,0,36,0,0,53,1,0,17,0,0
25,prize4_3.d1,prize7_3.d1,59,104,0.31268436578171094,105,337,1,5,0,0,51,76,0,0,66,1,0,11,0,0,70,0,0,63,0,0,27,1,0,70,1,0,29,0,0,99,0,0,11,1,0
25,prize1.d3,prize5_2.d0,8,70,0.31268436578171094,105,337,0,5,0,0,92,49,0,0,25,0,0,46,0,0,15,0,0,94,0,0,64,0,0,74,1,0,75,0,0,80,1,0,36,0,0
9,prize3_6.d2,prize4_1.d1,47,51,0.3126760563380282,110,353,1,4,0,0,70,53,1,0,61,0,0,74,0,0,10,0,0,10,0,0,37,0,0,92,0,0,73,1,0,71,0,0,73,1,0
9,prize4_2.d2,prize6_3.d2,56,98,0.3126760563380282,110,353,1,4,0,0,53,12,1,0,13,0,0,44,0,0,85,1,0,84,0,0,41,1,0,53,0,0,20,0,0,22,0,0,40,1,0
9,prize3_5.d0,prize5_4.d2,40,80,0.3126760563380282,110,353,0,5,0,0,94,90,1,0,63,1,0,00,1,0,23,0,0,09,0,0,00,0,0,28,0,0,09,0,0,38,0,0,27,0,0
28,prize3_3.d4,prize3_4.d1,34,36,0.3125,104,334,2,5,0,0,07,91,1,0,39,0,0,64,0,0,15,0,0,39,1,0,38,0,0,46,0,0,16,0,0,35,1,0,51,1,0
28,prize4_3.d2,prize5_6.d1,60,87,0.3125,104,334,0,10,0,0,74,16,0,0,02,1,0,16,1,1,18,0,0,68,1,0,88,0,0,81,0,0,54,0,0,56,0,0,53,0,0
12,prize2_1.d1,prize4_3.d2,11,60,0.3125,109,350,0,5,0,0,16,40,1,0,21,1,0,50,1,0,07,1,0,69,0,0,50,0,0,26,0,0,56,0,0,79,1,0,44,0,0
28,prize2_2.d2,prize4_1.d3,17,53,0.3125,104,334,0,5,0,0,31,96,0,0,33,0,0,98,0,0,80,0,0,19,0,0,27,1,0,08,1,0,82,1,0,53,1,0,67,0,0
28,prize3_2.d4,prize4_3.d3,29,61,0.3125,104,334,0,5,0,0,77,86,0,0,62,0,0,96,0,0,88,1,0,30,0,0,73,1,0,60,1,0,54,0,0,81,0,0,58,0,0
12,prize3_3.d4,prize6_3.d0,34,96,0.3125,109,350,0,4,0,0,11,29,0,0,88,1,0,54,0,0,52,0,0,92,0,0,27,1,0,06,0,0,31,1,0,46,0,0,72,0,0
12,prize5_4.d0,prize7_2.d0,78,101,0.3125,109,350,0,4,0,0,93,55,1,0,58,1,0,24,0,0,89,1,0,78,0,0,05,0,0,41,0,0,10,0,0,56,0,0,17,0,0
28,prize3_1.d2,prize6_2.d0,22,93,0.3125,104,334,0,4,0,0,11,70,0,0,05,1,0,03,1,0,37,0,0,53,1,1,96,1,0,46,0,0,04,0,0,36,1,0,60,0,0
2,prize3_1.d0,prize3_5.d1,20,41,0.31215469613259667,112,360,3,4,0,0,31,75,1,0,58,1,0,34,0,0,04,1,1,98,0,0,83,1,0,11,0,0,03,1,0,24,1,0,52,1,0
2,prize3_1.d0,prize5_1.d2,20,68,0.31215469613259667,112,360,0,5,0,0,36,70,0,0,54,1,0,35,0,0,03,0,0,99,0,0,84,1,0,13,0,0,00,0,0,27,0,0,53,0,0
2,prize3_5.d2,prize5_6.d0,42,86,0.31215469613259667,112,360,0,4,0,0,21,64,0,0,70,0,0,95,1,0,77,0,0,30,0,0,56,0,0,60,1,0,95,1,0,61,1,0,66,0,0
18,prize4_1.d1,prize4_3.d1,51,59,0.31213872832369943,107,344,2,6,0,0,11,82,0,0,09,0,0,71,0,0,05,0,0,22,0,0,83,1,0,59,0,0,50,0,0,91,1,0,33,1,0
18,prize3_2.d2,prize6_2.d0,27,93,0.31213872832369943,107,344,1,4,0,0,09,41,0,0,56,0,0,60,1,0,60,0,0,58,0,0,22,0,0,71,0,0,05,0,0,33,0,0,49,1,0
18,prize1.d4,prize3_1.d1,9,21,0.31213872832369943,107,344,0,6,0,0,57,53,1,0,06,1,0,79,0,0,99,1,0,17,0,0,47,0,0,73,0,0,54,0,0,83,0,0,14,0,0
18,prize3_1.d2,prize5_5.d0,22,82,0.31213872832369943,107,344,0,6,0,0,49,15,0,0,92,0,0,55,0,0,80,0,0,31,1,0,30,1,0,01,1,0,79,0,0,36,1,0,94,0,0
18,prize3_3.d3,prize3_6.d2,33,47,0.31213872832369943,107,344,0,4,0,0,66,03,1,0,04,0,0,53,0,0,81,0,0,77,0,0,36,1,0,18,1,0,40,1,0,71,0,0,45,0,0
18,prize1.d1,prize3_3.d2,6,32,0.31213872832369943,107,344,0,3,0,0,22,90,1,0,79,0,0,34,0,0,07,1,0,00,0,0,83,1,0,14,0,0,51,1,0,41,0,0,54,0,0
5,prize2_1.d3,prize6_2.d0,13,93,0.31197771587743733,111,357,0,9,0,0,44,32,0,0,67,1,0,10,0,0,86,0,0,79,0,0,04,1,0,02,0,0,76,0,0,08,0,0,67,0,0
5,prize3_3.d3,prize6_3.d0,33,96,0.31197771587743733,111,357,0,5,0,0,41,81,0,0,86,1,0,12,0,0,51,0,0,65,1,0,91,0,0,60,1,0,02,0,0,91,1,0,81,0,0
