lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de
16,prize1.d1,prize5_2.d3,6,73,0.28160919540229884,97,346,3,3,0,0,67,53,0,0,06,1,0,87,0,0,52,0,0,13,0,0,60,0,0,19,0,0,35,1,0,12,1,0,35,1,0
30,special.d3,prize6_3.d0,3,96,0.281437125748503,93,332,3,3,1,0,32,35,0,0,31,0,0,50,1,0,12,0,0,01,0,0,51,1,0,51,0,0,48,1,0,64,1,0,55,1,0
12,prize1.d3,prize4_2.d1,8,55,0.28125,98,350,4,5,0,0,51,61,1,0,66,1,0,09,0,0,56,0,0,69,0,0,78,0,0,46,1,0,27,1,0,59,1,0,68,1,0
19,prize3_3.d2,prize3_6.d2,32,47,0.2811594202898551,96,343,4,7,0,0,69,86,1,0,67,1,0,57,1,0,13,0,0,38,1,0,93,0,0,46,1,0,10,1,0,90,1,0,13,1,0
1,prize3_2.d3,prize7_3.d0,28,103,0.2809917355371901,101,361,5,5,0,0,10,58,0,0,40,0,0,06,0,0,78,1,0,96,0,0,42,1,0,65,1,0,35,1,0,34,1,1,23,1,0
15,prize5_2.d2,prize6_1.d0,72,90,0.2808022922636103,97,347,3,4,0,0,55,92,1,0,60,1,0,23,0,0,10,1,0,04,0,0,10,0,0,58,0,0,86,1,0,97,1,0,83,1,0
29,prize3_4.d2,prize7_2.d1,37,102,0.28059701492537314,93,333,3,6,0,0,88,43,0,0,94,0,0,93,0,0,45,0,0,98,1,0,61,1,0,48,0,0,20,1,0,97,1,0,68,1,0
29,prize2_2.d2,prize3_1.d4,17,24,0.28059701492537314,93,333,3,4,0,0,23,35,0,0,33,0,0,55,0,0,19,1,0,67,0,0,20,0,0,75,0,0,20,1,0,36,1,0,52,1,0
4,prize1.d2,prize4_4.d2,7,64,0.28055555555555556,100,358,3,6,0,0,11,39,0,0,30,0,0,88,0,0,55,0,0,78,0,0,92,1,0,64,0,0,91,1,0,19,1,0,23,1,0
11,prize3_3.d0,prize5_5.d0,30,82,0.2804532577903683,98,351,4,6,0,0,15,99,0,0,29,0,0,50,1,0,20,0,0,91,0,0,73,0,0,97,1,0,20,1,0,36,1,0,83,1,0
11,prize3_1.d1,prize4_1.d2,21,52,0.2804532577903683,98,351,3,3,0,0,04,12,1,0,06,1,0,63,0,0,48,0,0,43,0,0,33,1,0,99,0,0,34,1,0,08,1,0,83,1,0
18,prize3_6.d2,prize6_3.d2,47,98,0.28034682080924855,96,344,5,5,0,0,79,72,0,0,76,0,0,36,0,0,86,1,0,36,0,0,61,1,0,03,1,0,05,1,0,34,1,1,90,1,0
25,prize2_1.d3,prize4_3.d3,13,61,0.28023598820059,94,337,3,5,0,0,46,67,0,0,46,0,0,10,0,0,77,0,0,68,0,0,41,1,0,14,0,0,03,1,0,59,1,0,24,1,0
14,prize3_6.d2,prize6_1.d1,47,91,0.28,97,348,4,4,0,0,43,37,0,0,64,0,0,01,0,0,02,1,0,35,0,0,98,0,0,77,1,0,27,1,0,92,1,0,52,1,0
21,prize2_2.d1,prize3_5.d0,16,40,0.27988338192419826,95,341,4,5,0,0,06,25,0,0,82,1,0,62,1,0,96,1,0,20,0,0,94,0,0,40,1,0,86,1,0,84,1,0,10,1,1
21,prize2_1.d0,prize7_2.d1,10,102,0.27988338192419826,95,341,3,6,0,0,76,17,0,0,88,0,0,18,0,0,04,0,0,55,0,0,25,0,0,42,0,0,81,1,0,95,1,0,90,1,0
21,prize3_5.d3,prize5_5.d1,43,83,0.27988338192419826,95,341,3,3,0,0,36,60,0,0,24,0,0,25,1,0,06,0,0,29,0,0,37,0,0,82,0,0,69,1,0,90,1,0,17,1,0
3,prize2_2.d3,prize3_6.d0,18,45,0.27977839335180055,100,359,4,4,0,0,00,66,0,0,36,0,0,01,0,0,03,0,0,50,1,0,28,0,0,61,1,0,02,1,0,40,1,0,39,1,0
10,prize2_1.d1,prize3_6.d2,11,47,0.2796610169491525,98,352,3,5,0,0,55,73,0,0,29,0,0,47,0,0,82,0,0,69,0,0,25,0,0,14,0,0,15,1,0,29,1,0,17,1,0
17,prize3_3.d1,prize4_4.d0,31,62,0.27953890489913547,96,345,3,5,0,0,98,70,0,0,72,0,0,24,1,0,51,0,0,92,0,0,36,0,0,39,0,0,83,1,1,40,1,0,04,1,0
17,prize3_6.d0,prize7_3.d1,45,104,0.27953890489913547,96,345,3,5,0,0,25,03,0,0,79,0,0,44,0,0,51,0,0,14,0,0,61,1,0,13,0,0,75,1,0,35,1,0,55,1,0
17,prize1.d1,prize3_2.d3,6,28,0.27953890489913547,96,345,3,4,0,0,33,49,1,0,53,0,0,01,0,0,88,0,0,59,0,0,16,0,0,66,0,0,15,1,0,36,1,0,17,1,0
17,prize3_4.d1,prize4_4.d1,36,63,0.27953890489913547,96,345,3,3,0,0,27,11,1,0,24,0,0,59,0,0,37,1,0,68,0,0,61,1,0,57,0,0,83,1,1,75,1,0,04,1,0
24,prize4_1.d2,prize5_6.d1,52,87,0.27941176470588236,94,338,3,5,0,0,71,64,0,0,79,0,0,95,1,0,01,0,0,12,0,0,17,0,0,82,0,0,75,1,0,59,1,0,13,1,0
24,prize3_1.d3,prize6_3.d1,23,97,0.27941176470588236,94,338,3,4,0,0,32,31,0,0,17,1,0,81,0,0,05,1,0,57,0,0,37,0,0,72,0,0,68,1,0,75,1,0,98,1,0
24,special.d0,prize7_1.d1,0,100,0.27941176470588236,94,338,3,3,1,0,90,15,0,0,34,1,0,63,0,0,31,0,0,59,0,0,10,0,0,13,0,0,69,1,0,40,1,0,90,1,0
24,prize3_5.d4,prize5_1.d3,44,69,0.27941176470588236,94,338,3,3,0,0,37,14,0,0,07,0,0,02,0,0,10,1,0,53,0,0,41,1,0,27,0,0,34,1,0,26,1,0,13,1,0
24,prize5_5.d2,prize7_4.d0,84,105,0.27941176470588236,94,338,3,3,0,0,81,13,1,0,97,0,0,11,0,0,38,0,0,17,0,0,61,1,0,09,0,0,48,1,0,92,1,0,68,1,0
13,prize1.d3,prize4_1.d2,8,52,0.2792022792022792,97,349,3,4,0,0,68,40,0,0,65,1,0,62,1,0,06,0,0,53,0,0,68,0,0,73,0,0,43,1,0,29,1,0,54,1,0
20,prize5_1.d0,prize7_1.d0,66,99,0.27906976744186046,95,342,3,4,0,0,85,45,1,0,29,0,0,17,1,0,09,0,0,43,0,0,78,0,0,72,0,0,91,1,0,09,1,0,90,1,0
2,special.d0,prize4_3.d0,0,58,0.27900552486187846,100,360,4,4,1,0,55,34,0,0,71,0,0,90,0,0,77,0,0,91,0,0,82,0,0,40,1,0,58,1,0,64,1,0,38,1,0
2,prize3_5.d3,prize4_3.d0,43,58,0.27900552486187846,100,360,3,5,0,0,45,14,0,0,01,0,0,10,0,0,37,1,0,01,0,0,92,1,0,50,0,0,48,1,0,64,1,0,98,1,0
27,prize5_4.d3,prize5_6.d1,81,87,0.2789317507418398,93,335,6,6,0,0,15,62,0,0,42,0,0,76,1,0,44,0,0,49,1,0,55,1,0,61,1,0,02,1,0,27,1,0,52,1,0
27,prize3_2.d2,prize7_3.d0,27,103,0.2789317507418398,93,335,3,4,0,0,10,23,0,0,63,1,0,59,0,0,25,0,0,59,0,0,79,0,0,23,0,0,03,1,0,29,1,0,38,1,0
9,prize3_5.d0,prize7_1.d1,40,100,0.27887323943661974,98,353,3,5,0,0,93,97,0,0,28,0,0,82,1,0,56,0,0,00,0,0,99,0,0,81,0,0,81,1,0,97,1,0,52,1,0
16,prize2_2.d1,prize3_2.d1,16,26,0.27873563218390807,96,346,4,4,0,0,41,96,0,0,40,0,0,84,0,0,80,0,0,17,0,0,08,0,0,24,1,0,15,1,0,97,1,0,98,1,0
23,prize3_3.d2,prize5_6.d3,32,89,0.2785923753665689,94,339,3,10,0,0,40,75,0,0,67,1,0,79,0,0,88,0,0,84,0,0,65,1,0,57,0,0,15,1,0,36,1,0,90,1,0
5,prize3_5.d4,prize4_4.d0,44,62,0.2785515320334262,99,357,3,5,0,0,10,21,0,0,16,0,0,10,0,0,87,0,0,67,0,0,39,1,0,98,0,0,81,1,0,27,1,0,04,1,0
30,prize3_3.d3,prize4_3.d3,33,61,0.27844311377245506,92,332,5,5,0,0,31,69,0,0,90,1,0,67,0,0,06,0,0,94,0,0,87,1,0,46,1,0,20,1,0,27,1,0,38,1,0
19,prize3_3.d0,prize3_6.d2,30,47,0.2782608695652174,95,343,3,4,0,0,59,26,1,0,07,0,0,37,1,0,63,0,0,78,0,0,03,0,0,16,0,0,10,1,0,90,1,0,23,1,0
19,prize4_3.d0,prize5_2.d0,58,70,0.2782608695652174,95,343,3,4,0,0,61,49,1,0,76,0,0,69,0,0,76,0,0,13,0,0,67,0,0,30,0,0,69,1,0,21,1,0,05,1,0
1,prize4_4.d1,prize5_6.d0,63,86,0.27823691460055094,100,361,4,4,0,0,07,76,0,0,23,1,0,75,0,0,50,0,0,03,0,0,13,0,0,15,1,0,75,1,0,84,1,0,98,1,0
8,prize5_3.d0,prize5_4.d3,74,81,0.27808988764044945,98,354,4,4,0,0,94,09,0,0,80,0,0,67,0,0,44,0,0,26,0,0,23,0,0,74,1,0,69,1,0,12,1,0,35,1,0
8,prize3_4.d0,prize6_1.d0,35,90,0.27808988764044945,98,354,3,6,0,0,90,36,0,0,77,0,0,93,0,0,65,0,0,04,0,0,70,1,0,31,0,0,03,1,0,09,1,0,35,1,0
8,prize2_2.d1,prize4_4.d3,16,65,0.27808988764044945,98,354,3,5,0,0,65,90,0,0,99,1,0,46,0,0,75,1,0,15,0,0,85,0,0,79,0,0,83,1,1,64,1,0,23,1,0
8,prize5_1.d3,prize7_2.d1,69,102,0.27808988764044945,98,354,3,4,0,0,28,99,0,0,63,1,0,20,0,0,03,0,0,29,0,0,06,0,0,44,0,0,34,1,0,64,1,0,05,1,0
15,prize5_4.d2,prize5_6.d1,80,87,0.27793696275071633,96,347,4,5,0,0,22,83,1,0,21,0,0,53,1,0,31,0,0,82,0,0,76,0,0,15,1,0,48,1,0,05,1,0,39,1,0
4,prize5_6.d2,prize6_1.d0,88,90,0.2777777777777778,99,358,3,4,0,0,94,74,0,0,10,0,0,71,0,0,83,0,0,89,0,0,65,1,0,60,0,0,02,1,0,40,1,0,38,1,0
11,prize4_1.d2,prize7_3.d1,52,104,0.2776203966005666,97,351,5,5,0,0,43,23,0,0,65,1,0,35,0,0,85,1,0,35,0,0,39,1,0,96,1,0,48,1,0,87,1,0,39,1,0
11,prize5_1.d0,prize6_1.d2,66,92,0.2776203966005666,97,351,4,4,0,0,23,95,0,0,86,0,0,99,0,0,84,1,0,17,0,0,09,0,0,56,1,0,12,1,0,09,1,0,90,1,0
29,prize3_3.d3,prize3_6.d1,33,46,0.27761194029850744,92,333,5,5,0,0,94,95,0,0,63,1,0,09,0,0,92,1,0,80,0,0,41,1,0,24,1,0,20,1,0,35,1,0,35,1,0
29,prize3_4.d3,prize3_4.d4,38,39,0.27761194029850744,92,333,3,5,0,0,58,12,1,0,06,1,0,80,1,0,47,0,0,64,0,0,19,0,0,29,0,0,03,1,0,59,1,0,38,1,0
29,prize2_2.d2,prize3_2.d1,17,26,0.27761194029850744,92,333,3,4,0,0,25,37,0,0,38,0,0,55,0,0,10,1,0,62,1,0,24,0,0,70,0,0,20,1,0,34,1,1,59,1,0
18,prize3_1.d3,prize6_2.d2,23,95,0.2774566473988439,95,344,3,4,0,0,92,77,0,0,66,1,0,76,1,0,91,0,0,37,1,0,14,0,0,62,0,0,91,1,0,09,1,0,68,1,0
18,prize5_6.d0,prize6_1.d2,86,92,0.2774566473988439,95,344,3,4,0,0,74,78,0,0,00,0,0,11,0,0,74,0,0,21,0,0,29,1,0,16,0,0,05,1,0,26,1,0,59,1,0
18,prize5_6.d1,prize6_2.d0,87,93,0.2774566473988439,95,344,3,4,0,0,86,26,1,0,53,0,0,98,0,0,34,0,0,17,0,0,37,0,0,14,0,0,27,1,0,64,1,0,52,1,0
7,prize3_2.d0,prize5_4.d3,25,81,0.2773109243697479,98,355,3,4,0,0,59,50,0,0,37,0,0,24,1,0,16,0,0,23,0,0,24,0,0,69,0,0,02,1,0,95,1,0,24,1,0
7,prize2_2.d4,prize5_3.d1,19,75,0.2773109243697479,98,355,3,3,0,0,72,15,0,0,76,0,0,37,1,0,27,0,0,31,0,0,96,1,1,68,0,0,69,1,0,26,1,0,59,1,0
25,prize4_2.d3,prize5_6.d1,57,87,0.27728613569321536,93,337,3,4,0,0,23,66,0,0,84,0,0,59,0,0,05,1,0,91,0,0,92,1,0,17,0,0,02,1,0,95,1,0,59,1,0
14,prize4_3.d3,prize5_4.d0,61,78,0.27714285714285714,96,348,4,5,0,0,13,08,0,0,54,1,1,31,0,0,48,0,0,02,0,0,00,0,0,74,1,0,35,1,0,34,1,1,11,1,0
14,prize1.d0,prize3_6.d2,5,47,0.27714285714285714,96,348,4,4,0,0,04,03,0,0,66,1,0,60,0,0,30,0,0,73,0,0,99,0,0,77,1,0,12,1,0,19,1,0,35,1,0
21,prize3_4.d4,prize5_1.d1,39,67,0.27696793002915454,94,341,3,4,0,0,11,96,0,0,89,0,0,89,0,0,03,0,0,36,0,0,76,0,0,17,0,0,79,1,0,92,1,0,55,1,0
28,prize2_1.d0,prize6_3.d1,10,97,0.2767857142857143,92,334,3,5,0,0,02,36,0,0,79,0,0,14,0,0,43,0,0,71,0,0,87,1,0,71,0,0,15,1,0,87,1,0,17,1,0
28,prize4_1.d2,prize5_2.d2,52,72,0.2767857142857143,92,334,3,5,0,0,84,55,0,0,12,0,0,43,1,0,41,0,0,65,0,0,76,0,0,98,0,0,05,1,0,19,1,0,11,1,0
28,prize6_2.d2,prize7_4.d1,95,106,0.2767857142857143,92,334,3,4,0,0,71,81,1,0,60,1,0,87,0,0,98,1,0,36,0,0,10,0,0,72,0,0,20,1,0,40,1,0,83,1,0
6,prize3_4.d2,prize3_4.d4,37,39,0.276536312849162,98,356,3,4,0,0,41,15,0,0,44,0,0,42,0,0,42,0,0,34,0,0,52,1,0,91,0,0,12,1,0,95,1,0,55,1,0
6,prize4_2.d1,prize6_1.d0,55,90,0.276536312849162,98,356,3,4,0,0,60,63,0,0,75,1,0,94,0,0,80,0,0,11,0,0,33,1,0,59,0,0,75,1,0,40,1,0,52,1,0
24,prize3_4.d1,prize3_6.d0,36,45,0.27647058823529413,93,338,3,4,0,0,35,42,1,0,63,1,0,33,0,0,53,0,0,50,1,0,17,0,0,92,0,0,10,1,0,27,1,0,54,1,0
13,prize2_2.d4,prize3_6.d2,19,47,0.27635327635327633,96,349,4,4,0,0,35,46,0,0,10,0,0,70,1,0,83,0,0,49,1,0,37,0,0,12,1,0,79,1,0,35,1,0,24,1,0
2,prize3_1.d4,prize7_4.d1,24,106,0.27624309392265195,99,360,5,5,0,0,50,63,0,0,49,0,0,31,0,0,29,1,0,70,0,0,42,1,0,20,1,0,02,1,0,36,1,0,11,1,0
2,prize3_1.d4,prize5_3.d2,24,76,0.27624309392265195,99,360,3,4,0,0,55,68,1,0,42,0,0,32,0,0,26,0,0,78,0,0,42,1,0,23,0,0,05,1,0,36,1,0,10,1,1
2,prize3_2.d1,prize3_5.d1,26,41,0.27624309392265195,99,360,3,3,0,0,07,28,0,0,94,0,0,53,1,0,23,0,0,49,1,0,77,0,0,53,0,0,35,1,0,95,1,0,15,1,0
20,prize1.d4,prize3_6.d0,9,45,0.2761627906976744,94,342,3,5,0,0,67,30,1,0,57,0,0,82,1,0,10,1,0,37,1,0,64,1,0,95,0,0,91,1,0,06,1,0,11,1,0
9,prize3_1.d3,prize5_5.d1,23,83,0.27605633802816903,97,353,3,5,0,0,82,60,0,0,99,1,0,01,0,0,79,0,0,10,1,0,50,0,0,69,0,0,58,1,0,40,1,0,15,1,0
27,prize2_1.d1,prize5_1.d1,11,67,0.27596439169139464,92,335,3,4,0,0,36,57,0,0,30,0,0,76,1,0,85,1,0,18,0,0,19,0,0,26,0,0,69,1,0,29,1,0,13,1,0
16,prize6_2.d1,prize6_3.d1,94,97,0.27586206896551724,95,346,4,4,0,0,67,55,0,0,28,0,0,02,0,0,29,1,0,04,0,0,37,0,0,63,1,0,68,1,0,19,1,0,83,1,0
