lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de,2026-09-23_num,2026-09-23_hit,2026-09-23_is_de,2026-09-24_num,2026-09-24_hit,2026-09-24_is_de
8,prize2_2.d4,prize5_3.d1,19,75,0.26538849646821394,525,1980,2,7,0,0,81,46,0,0,24,1,0,72,0,0,40,1,0,38,0,0,27,0,0,81,0,0,27,0,0,94,1,0,85,1,0
5,prize3_3.d3,prize5_6.d1,33,87,0.26538849646821394,525,1980,2,5,0,0,93,44,1,0,59,1,0,91,0,0,88,0,0,94,0,0,19,0,0,89,0,0,13,0,0,34,1,0,53,1,0
7,prize1.d2,prize5_4.d1,7,79,0.26538849646821394,525,1980,1,8,0,0,16,05,0,0,59,1,0,51,1,0,06,0,0,62,0,0,05,0,0,51,0,0,14,0,0,30,0,0,90,1,0
18,prize4_1.d1,prize7_4.d0,51,105,0.26538849646821394,525,1980,1,7,0,0,01,00,0,0,30,0,0,77,1,0,92,1,0,06,1,0,41,0,0,87,0,0,78,0,0,72,0,0,53,1,0
5,special.d3,prize5_2.d1,3,71,0.26538849646821394,525,1980,1,6,1,0,36,87,0,0,55,0,0,53,0,0,93,1,0,20,0,0,29,0,0,44,0,0,66,0,0,61,0,0,16,1,0
19,prize2_2.d1,prize3_5.d4,16,44,0.26538849646821394,525,1980,1,6,0,0,41,38,0,0,66,0,0,54,0,0,71,0,0,00,0,0,50,1,0,07,0,0,86,0,0,10,0,0,83,1,0
5,prize3_1.d0,prize5_2.d3,20,73,0.26538849646821394,525,1980,1,5,0,0,96,77,0,0,81,0,0,10,0,0,20,0,0,86,1,0,83,0,0,03,0,0,13,0,0,66,0,0,93,1,0
11,prize5_3.d2,prize7_1.d1,76,100,0.26538849646821394,525,1980,1,5,0,0,75,56,0,0,28,1,0,28,0,0,48,0,0,68,0,0,08,0,0,73,0,0,60,0,0,41,0,0,21,1,0
14,prize1.d4,prize2_1.d3,9,13,0.26538849646821394,525,1980,1,5,0,0,39,48,0,0,34,0,0,65,0,0,27,0,0,49,0,0,68,1,0,96,1,0,72,0,0,59,0,0,53,1,0
17,prize3_2.d4,prize4_4.d1,29,63,0.26538849646821394,525,1980,1,5,0,0,07,66,1,0,05,0,0,96,0,0,99,0,0,39,0,0,56,0,0,78,1,0,18,1,0,39,0,0,11,1,0
18,prize2_1.d4,prize4_4.d2,14,64,0.26538849646821394,525,1980,1,5,0,0,23,02,0,0,80,0,0,80,1,0,44,0,0,44,0,0,45,0,0,60,0,0,79,0,0,48,0,0,69,1,0
24,special.d3,prize1.d2,3,7,0.26538849646821394,525,1980,1,5,1,0,27,13,1,0,33,1,0,10,0,0,83,0,0,62,0,0,41,0,0,63,0,0,35,1,0,77,0,0,40,1,0
27,prize5_5.d0,prize5_6.d1,82,87,0.26538849646821394,525,1980,0,8,0,0,62,93,0,0,33,1,0,98,0,0,65,0,0,37,0,0,99,1,0,46,1,0,71,0,0,13,0,0,26,0,0
3,prize4_1.d3,prize6_2.d1,53,94,0.2652239557121288,526,1985,1,5,0,0,81,49,0,0,24,1,0,91,0,0,25,0,0,35,0,0,77,0,0,64,0,0,77,0,0,71,0,0,90,1,0
30,prize5_2.d2,prize5_6.d1,72,87,0.26515151515151514,524,1978,3,5,0,0,31,06,0,0,47,0,0,10,0,0,43,0,0,33,0,0,38,1,1,55,0,0,07,1,0,19,1,0,16,1,0
30,prize2_2.d3,prize6_3.d2,18,98,0.26515151515151514,524,1978,1,4,0,0,76,33,0,0,50,0,0,64,1,0,32,1,0,42,0,0,11,0,0,33,0,0,12,0,0,77,0,0,93,1,0
2,prize1.d4,prize4_2.d3,9,57,0.26506024096385544,527,1990,1,6,0,0,09,99,0,0,28,1,0,10,0,0,29,1,0,17,0,0,26,0,0,46,1,0,80,0,0,98,0,0,28,1,0
2,special.d2,prize7_3.d0,2,103,0.26506024096385544,527,1990,1,6,1,0,46,74,0,0,52,0,0,44,0,0,34,0,0,93,0,0,37,0,0,47,0,0,57,0,0,43,0,0,93,1,0
2,prize1.d1,prize6_2.d0,6,93,0.26506024096385544,527,1990,1,5,0,0,35,36,0,0,03,0,0,66,1,0,82,1,0,80,0,0,68,1,0,37,0,0,21,0,0,43,0,0,89,1,0
26,prize3_6.d2,prize4_1.d1,47,51,0.2648839556004036,524,1980,3,5,0,0,27,60,0,0,90,0,0,87,0,0,08,0,0,62,0,0,28,1,0,03,0,0,48,1,0,50,1,0,93,1,0
8,prize1.d1,prize4_2.d1,6,55,0.2648839556004036,524,1980,2,6,0,0,89,70,0,0,15,0,0,18,0,0,45,1,0,63,0,0,39,0,0,34,0,0,08,0,0,67,1,0,85,1,0
8,prize5_1.d1,prize5_4.d1,67,79,0.2648839556004036,524,1980,2,5,0,0,20,53,0,0,35,0,0,99,0,0,51,0,0,16,0,0,42,0,0,45,0,0,41,0,0,34,1,0,90,1,0
17,prize3_3.d2,prize4_1.d1,32,51,0.2648839556004036,524,1980,2,5,0,0,81,13,1,0,27,0,0,59,0,0,60,0,0,64,1,0,08,0,0,57,0,0,37,0,0,45,1,0,70,1,0
22,prize2_2.d3,prize3_4.d3,18,38,0.2648839556004036,524,1980,1,8,0,0,33,71,0,0,93,0,0,76,0,0,71,0,0,07,0,0,80,0,0,52,0,0,46,1,0,90,0,0,69,1,0
18,prize3_2.d3,prize6_3.d0,28,96,0.2648839556004036,524,1980,1,6,0,0,41,11,0,0,96,0,0,15,0,0,68,0,0,12,1,1,52,0,0,71,0,0,82,0,0,13,0,0,64,1,0
5,prize5_5.d1,prize6_3.d0,83,96,0.2648839556004036,524,1980,1,5,0,0,09,06,0,0,08,0,0,57,1,0,14,0,0,65,0,0,43,0,0,70,0,0,89,0,0,17,0,0,20,1,0
7,prize5_1.d3,prize5_6.d0,69,86,0.2648839556004036,524,1980,1,5,0,0,74,44,1,0,75,0,0,62,0,0,02,0,0,26,0,0,95,0,0,73,0,0,28,0,0,43,0,0,03,1,0
10,prize3_3.d2,prize5_2.d3,32,73,0.2648839556004036,524,1980,1,5,0,0,93,38,0,0,45,0,0,78,0,0,85,0,0,01,0,0,47,0,0,91,0,0,50,0,0,00,0,0,16,1,0
13,prize3_3.d4,prize7_1.d1,34,100,0.2648839556004036,524,1980,1,5,0,0,91,05,0,0,38,0,0,96,0,0,98,0,0,68,0,0,48,1,0,08,1,0,18,1,0,63,0,0,40,1,0
14,prize4_1.d0,prize5_3.d0,50,74,0.2648839556004036,524,1980,1,5,0,0,33,98,0,0,37,0,0,89,0,0,80,0,0,31,0,0,50,1,0,08,1,0,33,1,0,00,0,0,35,1,0
14,prize2_1.d0,prize3_6.d4,10,49,0.2648839556004036,524,1980,1,5,0,0,07,11,0,0,20,0,0,58,0,0,36,1,0,14,1,0,93,0,0,23,0,0,45,0,0,43,0,0,16,1,0
16,prize3_1.d4,prize3_6.d4,24,49,0.2648839556004036,524,1980,1,5,0,0,03,34,0,0,32,0,0,71,0,0,60,0,0,38,0,0,36,0,0,34,0,0,93,0,0,73,0,0,35,1,0
22,prize2_2.d1,prize3_1.d0,16,20,0.2648839556004036,524,1980,1,5,0,0,80,79,1,0,96,0,0,63,0,0,37,1,0,66,0,0,50,1,0,75,1,0,08,0,0,52,0,0,06,1,0
18,prize3_3.d3,prize5_4.d3,33,81,0.2648839556004036,524,1980,1,4,0,0,34,59,0,0,53,0,0,49,1,0,37,1,0,72,1,0,27,0,0,36,0,0,91,0,0,27,0,0,93,1,0
18,prize3_4.d0,prize5_5.d1,35,83,0.2648839556004036,524,1980,1,4,0,0,79,41,1,0,35,0,0,66,1,0,92,1,0,01,0,0,05,0,0,09,0,0,39,1,0,92,0,0,82,1,0
27,prize3_4.d1,prize4_3.d0,36,58,0.2648839556004036,524,1980,1,4,0,0,70,34,0,0,30,0,0,77,1,0,92,1,0,76,1,0,16,0,0,51,0,0,49,0,0,51,0,0,16,1,0
28,prize5_3.d0,prize6_1.d1,74,91,0.2648839556004036,524,1980,1,4,0,0,05,07,0,0,58,0,0,46,0,0,24,0,0,45,1,0,13,0,0,32,1,1,02,0,0,71,0,0,99,1,0
3,prize4_1.d0,prize6_2.d1,50,94,0.26472068444891794,525,1985,1,6,0,0,31,59,0,0,24,1,0,01,0,0,55,0,0,25,0,0,97,0,0,34,0,0,07,1,0,71,0,0,40,1,0
2,prize3_6.d3,prize5_6.d0,48,86,0.2645582329317269,526,1990,0,9,0,0,29,25,0,0,53,0,0,38,1,0,63,0,0,83,1,0,94,0,0,79,0,0,48,1,0,33,0,0,47,0,0
1,prize3_2.d4,prize4_3.d0,29,58,0.2643965948923385,527,1995,1,5,0,0,52,87,0,0,90,0,0,79,0,0,02,0,0,67,0,0,28,1,0,46,1,0,43,0,0,90,0,0,99,1,0
25,prize1.d3,prize6_2.d1,8,94,0.26437941473259335,523,1980,2,5,0,0,82,92,0,0,04,0,0,24,0,0,86,0,0,76,1,0,76,0,0,98,0,0,25,0,0,87,1,0,85,1,0
15,prize3_5.d0,prize5_4.d3,40,81,0.26437941473259335,523,1980,1,10,0,0,78,97,0,0,42,0,0,57,1,0,96,1,0,71,0,0,77,0,0,63,0,0,94,0,0,90,0,0,16,1,0
20,prize5_5.d3,prize7_1.d1,85,100,0.26437941473259335,523,1980,1,7,0,0,08,43,0,0,43,0,0,06,0,0,92,1,0,06,1,0,67,0,0,23,0,0,25,0,0,48,0,0,96,1,1
7,prize1.d2,prize5_4.d2,7,80,0.26437941473259335,523,1980,1,6,0,0,13,05,0,0,50,0,0,57,1,0,03,0,0,69,0,0,07,0,0,57,0,0,17,0,0,31,0,0,93,1,0
8,prize2_2.d4,prize3_4.d1,19,36,0.26437941473259335,523,1980,1,6,0,0,88,44,1,0,25,0,0,70,0,0,49,0,0,39,0,0,27,0,0,83,1,0,20,0,0,99,0,0,85,1,0
12,prize1.d2,prize4_3.d3,7,61,0.26437941473259335,523,1980,1,6,0,0,02,97,0,0,17,1,0,50,0,0,90,0,0,48,0,0,02,0,0,50,0,0,58,0,0,02,0,0,69,1,0
20,prize5_2.d3,prize5_3.d3,73,77,0.26437941473259335,523,1980,1,6,0,0,81,23,0,0,19,0,0,76,0,0,46,1,0,32,0,0,36,0,0,52,0,0,27,0,0,64,0,0,53,1,0
20,prize2_2.d4,prize4_4.d2,19,64,0.26437941473259335,523,1980,1,6,0,0,98,96,1,0,01,0,0,42,0,0,10,0,0,20,0,0,84,0,0,84,0,0,25,0,0,90,0,0,69,1,0
11,special.d0,prize5_3.d2,0,76,0.26437941473259335,523,1980,1,5,1,0,77,55,0,0,22,1,0,62,0,0,34,0,0,36,0,0,90,0,0,37,0,0,26,0,0,54,0,0,82,1,0
11,prize5_4.d3,prize6_1.d0,81,90,0.26437941473259335,523,1980,1,5,0,0,29,10,0,0,73,0,0,35,0,0,47,0,0,08,0,0,69,0,0,82,0,0,38,1,0,81,0,0,99,1,0
11,prize4_3.d0,prize6_1.d0,58,90,0.26437941473259335,523,1980,1,5,0,0,79,30,0,0,63,0,0,15,0,0,67,1,1,68,0,0,89,0,0,52,0,0,38,1,0,31,0,0,99,1,0
13,special.d1,prize5_2.d0,1,70,0.26437941473259335,523,1980,1,5,1,0,89,45,0,0,91,1,0,08,0,0,49,0,0,17,0,0,46,1,0,91,0,0,42,0,0,01,0,0,93,1,0
22,prize3_6.d2,prize7_2.d1,47,102,0.26437941473259335,523,1980,1,5,0,0,14,65,0,0,29,0,0,08,0,0,46,1,0,59,1,0,93,0,0,21,0,0,84,1,0,93,0,0,24,1,0
16,prize4_1.d0,prize4_2.d1,50,55,0.26437941473259335,523,1980,1,4,0,0,08,41,1,0,40,1,0,90,0,0,32,1,0,82,0,0,88,0,0,31,1,0,52,0,0,00,0,0,35,1,0
27,special.d2,prize6_1.d1,2,91,0.26437941473259335,523,1980,0,8,1,0,70,68,0,0,56,1,0,54,0,0,25,0,0,93,0,0,92,1,0,02,0,0,31,0,0,69,0,0,15,0,0
2,prize3_6.d2,prize4_2.d2,47,56,0.2640562248995984,525,1990,1,6,0,0,41,50,0,0,80,0,0,29,0,0,29,1,0,75,1,0,94,0,0,18,0,0,24,0,0,46,0,0,93,1,0
10,prize5_1.d2,prize6_1.d1,68,91,0.26387487386478303,522,1980,3,7,0,0,21,51,0,0,14,0,0,95,0,0,43,0,0,70,0,0,38,1,1,12,0,0,61,1,0,38,1,0,55,1,0
4,special.d1,prize2_1.d4,1,14,0.26387487386478303,522,1980,2,6,1,0,01,90,1,0,89,0,0,39,1,0,49,0,0,19,0,0,69,0,0,11,0,0,72,0,0,38,1,0,11,1,0
4,prize4_2.d1,prize6_1.d2,55,92,0.26387487386478303,522,1980,2,6,0,0,63,37,0,0,99,1,0,48,1,0,86,0,0,79,1,0,56,0,0,98,0,0,32,0,0,35,1,0,64,1,0
6,prize1.d1,prize7_2.d0,6,101,0.26387487386478303,522,1980,2,5,0,0,35,12,0,0,49,0,0,64,1,0,33,1,0,38,0,0,09,0,0,61,0,0,82,0,0,89,1,0,69,1,0
10,prize4_2.d1,prize5_5.d0,55,82,0.26387487386478303,522,1980,2,5,0,0,71,17,0,0,23,0,0,06,0,0,54,0,0,86,1,0,55,1,0,30,1,0,98,0,0,45,1,0,89,1,0
11,prize3_6.d1,prize6_3.d0,46,96,0.26387487386478303,522,1980,2,5,0,0,95,02,0,0,03,0,0,54,0,0,21,0,0,92,0,0,68,1,0,36,0,0,28,0,0,57,1,0,24,1,0
24,prize4_2.d2,prize6_2.d0,56,93,0.26387487386478303,522,1980,2,5,0,0,81,66,1,0,30,0,0,69,0,0,47,0,0,26,0,0,24,1,0,13,1,0,64,0,0,57,1,0,90,1,0
28,prize3_4.d2,prize4_4.d0,37,62,0.26387487386478303,522,1980,2,5,0,0,32,21,0,0,86,1,0,80,1,0,04,0,0,38,0,0,30,0,0,64,0,0,78,0,0,04,1,0,93,1,0
20,prize3_3.d3,prize7_1.d1,33,100,0.26387487386478303,522,1980,2,4,0,0,28,03,0,0,33,1,0,56,0,0,52,0,0,46,0,0,37,0,0,73,0,0,25,0,0,38,1,0,96,1,1
25,prize1.d1,prize4_1.d3,6,53,0.26387487386478303,522,1980,1,7,0,0,47,70,0,0,00,0,0,04,0,0,02,0,0,63,0,0,73,0,0,65,0,0,59,0,0,77,0,0,83,1,0
26,prize2_2.d0,prize5_4.d1,15,79,0.26387487386478303,522,1980,1,7,0,0,29,78,1,0,42,0,0,57,1,0,47,0,0,28,0,0,88,0,0,27,0,0,48,1,0,27,0,0,96,1,1
26,special.d2,prize3_1.d0,2,20,0.26387487386478303,522,1980,1,7,1,0,75,52,1,0,59,1,0,28,0,0,93,1,0,99,0,0,06,0,0,33,0,0,67,1,0,16,0,0,70,1,0
10,prize3_3.d3,prize4_4.d1,33,63,0.26387487386478303,522,1980,1,6,0,0,11,28,0,0,99,1,0,31,0,0,07,0,0,15,0,0,44,1,0,50,0,0,98,0,0,82,0,0,96,1,1
11,prize3_4.d4,prize5_6.d0,39,86,0.26387487386478303,522,1980,1,6,0,0,13,20,0,0,64,1,0,77,1,0,03,0,0,74,0,0,65,1,0,62,0,0,72,0,0,16,0,0,55,1,0
18,prize4_3.d3,prize5_3.d3,61,77,0.26387487386478303,522,1980,1,6,0,0,86,86,0,0,76,0,0,72,0,0,96,1,0,82,0,0,07,0,0,74,0,0,73,0,0,01,0,0,06,1,0
22,prize3_6.d2,prize7_4.d1,47,106,0.26387487386478303,522,1980,1,6,0,0,11,61,0,0,24,1,0,09,1,0,41,0,0,57,1,0,91,0,0,28,0,0,80,0,0,98,0,0,20,1,0
24,prize3_5.d3,prize5_5.d2,43,84,0.26387487386478303,522,1980,1,6,0,0,11,39,1,0,23,0,0,21,0,0,09,0,0,45,1,0,43,0,0,77,0,0,91,0,0,17,0,0,21,1,0
7,prize1.d0,prize7_4.d1,5,106,0.26387487386478303,522,1980,1,5,0,0,32,17,0,0,42,0,0,47,0,0,72,0,0,93,0,0,67,0,0,71,0,0,53,0,0,41,0,0,82,1,0
7,prize3_3.d2,prize5_4.d3,32,81,0.26387487386478303,522,1980,1,5,0,0,57,80,1,0,06,0,0,48,1,0,93,1,0,58,0,0,09,0,0,12,0,0,98,0,0,27,0,0,69,1,0
9,prize5_1.d1,prize5_5.d2,67,84,0.26387487386478303,522,1980,1,5,0,0,98,59,0,0,53,0,0,38,1,0,96,1,0,54,0,0,10,0,0,46,1,0,43,0,0,44,0,0,35,1,0
13,prize5_1.d1,prize5_1.d2,67,68,0.26387487386478303,522,1980,1,5,0,0,46,15,1,0,04,0,0,37,1,0,25,0,0,51,0,0,59,0,0,34,0,0,97,0,0,53,0,0,11,1,0
