lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-14_num,2026-07-14_hit,2026-07-14_is_de,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de
8,prize2_2.d4,prize3_2.d2,19,27,0.2808988764044944,99,354,3,4,0,0,76,39,1,0,70,1,0,39,0,0,43,0,0,15,0,0,70,0,0,80,0,0,47,1,0,30,1,0,17,1,0
15,prize3_6.d4,prize6_1.d1,49,91,0.2808022922636103,97,347,3,6,0,0,04,84,0,0,85,1,0,43,0,0,15,0,0,34,1,0,47,0,0,79,0,0,07,1,0,42,1,0,17,1,0
15,prize3_1.d3,prize7_4.d1,23,106,0.2808022922636103,97,347,3,5,0,0,16,10,1,0,82,0,0,00,0,0,50,1,0,33,0,0,71,1,0,66,0,0,70,1,1,91,1,0,39,1,0
22,prize3_1.d1,prize6_3.d2,21,98,0.2807017543859649,95,340,4,4,0,0,70,92,1,0,90,0,0,23,0,0,05,0,0,46,1,0,25,0,0,44,1,0,89,1,0,92,1,0,23,1,0
22,special.d3,prize3_2.d4,3,29,0.2807017543859649,95,340,3,4,1,0,32,31,0,0,37,0,0,57,0,0,10,1,0,02,0,0,56,0,0,53,0,0,44,1,0,61,1,0,52,1,0
29,prize1.d2,prize2_1.d0,7,10,0.28059701492537314,93,333,3,3,0,0,57,86,1,0,46,0,0,60,1,0,65,1,0,21,1,0,64,0,0,09,0,0,53,1,0,91,1,0,93,1,0
4,prize1.d2,prize2_1.d4,7,14,0.28055555555555556,100,358,6,6,0,0,89,77,0,0,02,0,0,90,0,0,90,0,0,46,1,0,71,1,0,27,1,0,07,1,0,30,1,0,35,1,0
4,prize6_2.d0,prize7_2.d0,93,101,0.28055555555555556,100,358,3,4,0,0,44,42,0,0,72,1,0,43,0,0,27,1,0,63,0,0,05,1,0,68,0,0,51,1,0,91,1,0,82,1,0
11,prize4_2.d3,prize5_6.d3,57,89,0.2804532577903683,98,351,3,5,0,0,23,14,0,0,05,1,0,97,0,0,55,0,0,26,0,0,00,0,0,00,0,0,94,1,0,30,1,0,17,1,0
18,special.d1,prize3_2.d0,1,25,0.28034682080924855,96,344,3,6,1,0,36,44,0,0,96,0,0,20,0,0,77,1,0,02,0,0,10,0,0,11,0,0,88,1,0,49,1,0,61,1,0
25,special.d3,prize4_4.d2,3,64,0.28023598820059,94,337,3,5,1,0,43,55,0,0,67,0,0,86,0,0,34,0,0,39,0,0,55,0,0,19,0,0,07,1,0,52,1,0,54,1,1
25,prize3_1.d0,prize4_1.d1,20,51,0.28023598820059,94,337,3,4,0,0,20,37,0,0,92,1,0,73,0,0,51,0,0,33,0,0,00,0,0,93,0,0,88,1,0,12,1,0,06,1,0
7,prize2_2.d0,prize7_4.d1,15,106,0.2801120448179272,99,355,3,4,0,0,57,81,0,0,49,0,0,86,0,0,53,0,0,62,0,0,82,1,0,65,0,0,75,1,0,92,1,0,61,1,0
14,special.d0,prize7_1.d0,0,99,0.28,97,348,3,4,1,0,79,63,0,0,39,0,0,55,0,0,19,0,0,17,0,0,69,0,0,43,0,0,98,1,0,92,1,0,61,1,0
14,prize1.d0,prize2_1.d2,5,12,0.28,97,348,3,4,0,0,65,31,0,0,24,0,0,54,0,0,22,0,0,36,0,0,67,0,0,93,0,0,98,1,0,06,1,0,60,1,0
21,prize3_2.d1,prize3_5.d2,26,42,0.27988338192419826,95,341,3,3,0,0,57,79,1,0,87,0,0,53,1,0,05,0,0,26,0,0,49,0,0,06,0,0,06,1,0,42,1,0,90,1,0
28,prize4_4.d3,prize5_4.d3,65,81,0.27976190476190477,93,334,3,4,0,0,64,93,0,0,36,0,0,51,0,0,49,0,0,99,0,0,51,0,0,09,0,0,75,1,0,83,1,0,06,1,0
28,prize6_2.d2,prize7_3.d0,95,103,0.27976190476190477,93,334,3,4,0,0,83,65,0,0,36,0,0,10,0,0,54,0,0,88,0,0,50,1,0,62,0,0,89,1,0,86,1,0,63,1,0
28,special.d4,prize6_3.d2,4,98,0.27976190476190477,93,334,3,3,1,0,46,44,0,0,35,1,0,24,0,0,51,0,0,03,0,0,30,0,0,62,0,0,70,1,1,13,1,0,65,1,0
10,prize2_2.d0,prize3_2.d0,15,25,0.2796610169491525,98,352,5,5,0,0,71,69,0,0,61,0,0,76,0,0,87,0,0,44,0,0,81,1,0,56,1,0,62,1,0,86,1,0,66,1,0
10,prize2_2.d0,prize3_6.d3,15,48,0.2796610169491525,98,352,4,5,0,0,74,60,0,0,63,0,0,77,1,0,85,1,0,44,0,0,86,0,0,56,1,0,62,1,0,83,1,0,63,1,0
10,prize5_3.d1,prize5_6.d1,75,87,0.2796610169491525,98,352,3,5,0,0,08,02,0,0,05,1,0,29,1,0,23,0,0,21,1,0,53,1,0,41,0,0,62,1,0,26,1,0,35,1,0
10,prize5_5.d2,prize6_3.d1,84,97,0.2796610169491525,98,352,3,4,0,0,89,02,0,0,48,0,0,95,0,0,68,0,0,82,0,0,79,0,0,24,0,0,47,1,0,13,1,0,08,1,0
17,prize4_3.d0,prize6_3.d1,58,97,0.27953890489913547,96,345,3,6,0,0,18,43,0,0,11,1,0,17,1,0,01,0,0,35,0,0,87,1,0,47,0,0,72,1,0,68,1,0,75,1,0
17,prize3_1.d2,prize5_3.d0,22,74,0.27953890489913547,96,345,3,4,0,0,10,10,1,0,61,0,0,87,1,0,74,0,0,95,1,0,01,0,0,73,0,0,26,1,0,92,1,0,61,1,0
17,prize3_2.d0,prize5_5.d0,25,82,0.27953890489913547,96,345,3,3,0,0,76,64,1,0,08,1,0,77,1,0,28,0,0,02,0,0,11,1,0,82,0,0,98,1,0,19,1,0,61,1,0
24,prize3_4.d2,prize7_2.d1,37,102,0.27941176470588236,94,338,3,4,0,0,20,06,0,0,33,1,0,14,0,0,43,0,0,94,0,0,93,0,0,45,0,0,98,1,0,61,1,0,48,1,0
24,prize6_1.d2,prize6_3.d0,92,96,0.27941176470588236,94,338,3,3,0,0,94,12,1,0,51,0,0,25,0,0,01,0,0,20,0,0,12,0,0,21,0,0,51,1,0,61,1,0,48,1,0
6,prize2_2.d2,prize5_1.d3,17,69,0.27932960893854747,99,356,4,4,0,0,82,47,1,1,89,0,0,54,0,0,08,0,0,03,0,0,22,0,0,89,1,0,06,1,0,12,1,0,90,1,0
13,prize1.d1,prize4_3.d1,6,59,0.2792022792022792,97,349,4,4,0,0,64,82,1,0,31,0,0,69,0,0,42,0,0,41,0,0,51,0,0,01,1,0,88,1,0,54,1,1,17,1,0
13,prize3_2.d3,prize3_5.d2,28,42,0.2792022792022792,97,349,3,3,0,0,68,92,1,0,20,0,0,87,1,0,18,0,0,98,0,0,33,1,0,10,0,0,88,1,0,92,1,0,61,1,0
20,special.d3,prize3_6.d0,3,45,0.27906976744186046,95,342,7,7,1,0,82,56,0,0,19,1,1,02,0,0,50,1,0,52,1,0,43,1,0,63,1,0,53,1,0,30,1,0,67,1,0
20,prize4_1.d3,prize5_4.d0,53,78,0.27906976744186046,95,342,3,5,0,0,71,59,0,0,73,0,0,78,0,0,58,1,0,02,0,0,66,0,0,29,0,0,07,1,0,52,1,0,99,1,0
27,prize1.d1,prize5_2.d1,6,71,0.2789317507418398,93,335,4,5,0,0,73,87,0,0,67,0,0,26,0,0,11,1,0,87,0,0,48,0,0,01,1,0,63,1,0,81,1,0,67,1,0
9,prize4_3.d1,prize5_1.d0,59,66,0.27887323943661974,98,353,3,3,0,0,81,10,1,0,14,0,0,17,1,0,87,0,0,49,0,0,70,0,0,49,0,0,98,1,0,19,1,0,08,1,0
16,prize3_3.d2,prize3_4.d1,32,36,0.27873563218390807,96,346,3,3,0,0,93,04,0,0,76,0,0,63,1,1,75,0,0,85,1,0,81,1,0,69,0,0,51,1,0,12,1,0,35,1,0
23,prize5_6.d0,prize6_2.d2,86,95,0.2785923753665689,94,339,3,5,0,0,12,45,0,0,06,1,0,58,0,0,78,0,0,06,0,0,68,1,0,09,0,0,53,1,0,11,1,0,67,1,0
23,prize5_2.d1,prize6_1.d2,71,92,0.2785923753665689,94,339,3,4,0,0,31,75,1,0,82,0,0,10,0,0,32,0,0,11,0,0,72,0,0,35,0,0,06,1,0,54,1,1,99,1,0
30,prize3_6.d4,prize5_3.d1,49,75,0.27844311377245506,92,332,3,5,0,0,21,75,1,0,16,0,0,27,0,0,52,0,0,60,0,0,12,0,0,26,0,0,07,1,0,83,1,0,81,1,0
26,prize5_1.d2,prize7_1.d1,68,100,0.2781065088757396,93,336,3,3,0,0,05,93,0,0,50,0,0,66,1,0,04,0,0,42,1,0,58,1,0,38,0,0,98,1,0,42,1,0,35,1,0
4,prize3_5.d0,prize6_3.d2,40,98,0.2777777777777778,99,358,3,5,0,0,82,03,0,0,65,0,0,44,0,0,90,0,0,29,0,0,83,0,0,59,0,0,09,1,0,92,1,0,81,1,0
11,prize3_4.d4,prize7_3.d1,39,104,0.2776203966005666,97,351,5,5,0,0,25,82,1,0,07,0,0,33,1,0,79,0,0,14,0,0,71,1,0,94,1,0,51,1,0,13,1,0,35,1,0
11,prize1.d4,prize4_3.d0,9,58,0.2776203966005666,97,351,3,3,0,0,66,54,0,0,87,0,0,16,1,0,37,0,0,61,1,0,96,0,0,93,0,0,06,1,0,12,1,0,60,1,0
29,prize3_4.d3,prize7_3.d1,38,104,0.27761194029850744,92,333,5,5,0,0,86,77,0,0,45,0,0,31,0,0,55,0,0,14,0,0,95,1,0,77,1,0,63,1,0,13,1,0,06,1,0
29,prize5_5.d0,prize7_2.d1,82,102,0.27761194029850744,92,333,3,4,0,0,73,96,0,0,29,0,0,36,0,0,28,0,0,24,0,0,36,0,0,03,0,0,74,1,0,13,1,0,54,1,1
18,prize2_1.d4,prize5_5.d3,14,85,0.2774566473988439,95,344,4,4,0,0,89,97,0,0,51,0,0,31,0,0,80,0,0,37,0,0,54,0,0,89,1,0,51,1,0,86,1,0,17,1,0
18,special.d0,prize5_6.d1,0,87,0.2774566473988439,95,344,3,4,1,0,49,52,0,0,06,1,0,14,0,0,39,1,1,65,0,0,31,0,0,52,0,0,17,1,0,12,1,0,65,1,0
18,prize3_2.d3,prize5_3.d1,28,75,0.2774566473988439,95,344,3,4,0,0,32,97,0,0,27,0,0,81,0,0,77,1,0,35,0,0,97,0,0,29,0,0,83,1,0,10,1,0,90,1,0
25,prize3_4.d0,prize4_3.d1,35,59,0.27728613569321536,93,337,4,4,0,0,68,74,1,0,43,0,0,17,1,0,78,0,0,88,0,0,39,0,0,83,1,0,06,1,0,82,1,0,23,1,0
25,prize3_4.d2,prize5_5.d3,37,85,0.27728613569321536,93,337,3,6,0,0,40,21,0,0,03,0,0,37,1,0,13,1,0,44,0,0,96,0,0,92,0,0,47,1,0,91,1,0,61,1,0
21,prize3_4.d2,prize5_3.d3,37,77,0.27696793002915454,94,341,3,5,0,0,80,43,0,0,95,1,0,95,0,0,42,0,0,97,0,0,63,1,0,41,0,0,26,1,0,91,1,0,60,1,0
21,prize3_2.d1,prize3_6.d3,26,48,0.27696793002915454,94,341,3,4,0,0,55,71,0,0,81,0,0,52,1,0,09,0,0,20,0,0,44,0,0,00,0,0,06,1,0,42,1,0,95,1,0
21,prize4_4.d3,prize5_3.d3,65,77,0.27696793002915454,94,341,3,4,0,0,20,73,0,0,85,1,0,05,0,0,62,0,0,77,0,0,93,0,0,81,0,0,26,1,0,61,1,0,90,1,0
10,special.d0,prize3_3.d0,0,30,0.2768361581920904,97,352,3,6,1,0,52,10,1,0,63,0,0,46,1,0,97,0,0,90,1,1,61,0,0,71,0,0,09,1,0,12,1,0,75,1,0
28,prize3_4.d1,prize7_4.d0,36,105,0.2767857142857143,92,334,3,4,0,0,50,97,0,0,29,0,0,56,1,0,53,0,0,76,0,0,41,1,0,34,0,0,26,1,0,82,1,0,95,1,0
17,special.d4,prize4_2.d3,4,57,0.276657060518732,95,345,3,3,1,0,92,36,0,0,28,0,0,25,0,0,80,0,0,49,0,0,99,0,0,51,0,0,70,1,1,19,1,0,75,1,0
17,prize3_2.d0,prize5_2.d3,25,73,0.276657060518732,95,345,3,3,0,0,76,63,0,0,04,0,0,72,0,0,22,0,0,00,0,0,16,0,0,85,0,0,97,1,0,10,1,0,63,1,0
17,prize3_2.d4,prize3_4.d0,29,35,0.276657060518732,95,345,3,3,0,0,14,68,1,0,32,0,0,46,1,0,12,0,0,26,0,0,26,1,0,12,0,0,47,1,0,81,1,0,48,1,0
6,prize2_2.d3,prize5_5.d2,18,84,0.276536312849162,98,356,3,4,0,0,48,78,0,0,97,0,0,82,0,0,54,0,0,51,0,0,20,0,0,38,0,0,17,1,0,30,1,0,93,1,0
24,prize3_4.d1,prize4_2.d2,36,56,0.27647058823529413,93,338,4,5,0,0,36,75,1,0,42,0,0,32,0,0,24,1,0,85,1,0,96,0,0,56,1,0,07,1,0,49,1,0,65,1,0
24,prize3_5.d4,prize4_3.d1,44,59,0.27647058823529413,93,338,4,4,0,0,05,23,0,0,87,0,0,08,0,0,38,0,0,09,1,0,93,0,0,56,1,0,72,1,0,13,1,0,08,1,0
13,prize2_2.d3,prize5_6.d0,18,86,0.27635327635327633,96,349,4,4,0,0,50,81,0,0,15,0,0,49,1,0,77,1,0,50,1,0,21,0,0,37,1,0,72,1,0,92,1,0,81,1,0
13,prize3_2.d0,prize5_5.d3,25,85,0.27635327635327633,96,349,4,4,0,0,20,04,0,0,19,1,1,81,0,0,96,0,0,17,0,0,69,0,0,72,1,0,47,1,0,13,1,0,67,1,0
13,prize3_2.d3,prize3_5.d4,28,44,0.27635327635327633,96,349,3,5,0,0,62,91,0,0,25,0,0,84,0,0,12,0,0,93,0,0,32,0,0,11,0,0,83,1,0,91,1,0,63,1,0
13,special.d0,prize2_2.d0,0,15,0.27635327635327633,96,349,3,4,1,0,06,37,0,0,54,0,0,13,0,0,16,0,0,66,0,0,47,0,0,98,0,0,94,1,0,68,1,0,75,1,0
13,prize1.d3,prize4_2.d1,8,55,0.27635327635327633,96,349,3,4,0,0,66,59,0,0,39,0,0,66,1,0,41,0,0,37,0,0,03,0,0,24,0,0,97,1,0,45,1,0,61,1,0
20,prize3_3.d2,prize4_4.d1,32,63,0.2761627906976744,94,342,3,4,0,0,61,13,0,0,41,0,0,36,0,0,68,0,0,04,0,0,78,1,0,61,0,0,75,1,0,86,1,0,82,1,0
23,prize1.d0,prize5_5.d1,5,83,0.2756598240469208,93,339,3,5,0,0,20,91,0,0,56,0,0,83,1,0,30,0,0,37,0,0,83,0,0,73,0,0,17,1,0,42,1,0,34,1,0
19,prize3_3.d2,prize5_5.d3,32,85,0.2753623188405797,94,343,4,4,0,0,57,42,0,0,37,0,0,61,1,0,01,0,0,70,0,0,67,0,0,74,1,0,89,1,0,81,1,0,66,1,0
8,prize3_1.d2,prize4_4.d1,22,63,0.2752808988764045,97,354,3,4,0,0,18,64,1,0,19,1,1,27,0,0,48,0,0,31,0,0,67,0,0,93,0,0,75,1,0,54,1,1,67,1,0
26,prize5_2.d0,prize5_3.d3,70,77,0.27514792899408286,92,336,3,5,0,0,03,10,1,0,45,0,0,99,0,0,73,0,0,63,0,0,63,1,0,15,0,0,75,1,0,92,1,0,17,1,0
22,prize1.d1,prize6_1.d0,6,90,0.27485380116959063,93,340,4,4,0,0,35,40,0,0,02,0,0,66,1,0,83,0,0,67,0,0,74,0,0,70,1,0,72,1,0,13,1,0,81,1,0
22,prize4_4.d0,prize7_1.d1,62,100,0.27485380116959063,93,340,3,4,0,0,19,22,0,0,58,0,0,38,0,0,98,0,0,12,1,0,05,1,0,45,0,0,84,1,0,83,1,0,61,1,0
22,prize4_1.d2,prize5_4.d1,52,79,0.27485380116959063,93,340,3,3,0,0,17,89,1,0,59,0,0,55,0,0,11,1,0,40,0,0,48,0,0,62,0,0,70,1,1,92,1,0,08,1,0
11,prize3_4.d4,prize5_2.d3,39,73,0.2747875354107649,96,351,3,4,0,0,25,85,0,0,07,0,0,30,0,0,73,0,0,16,0,0,77,0,0,92,0,0,53,1,0,10,1,0,39,1,0
