lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de
9,prize5_1.d3,prize5_5.d2,69,84,0.2542885973763875,503,1980,3,4,0,0,00,61,0,0,02,1,0,36,0,0,24,0,0,89,1,0,69,0,0,63,0,0,48,1,0,76,1,0,64,1,0
1,prize5_2.d2,prize7_1.d1,72,100,0.2538808212318478,506,1995,3,7,0,0,83,78,1,0,33,1,0,70,0,0,91,0,0,61,0,0,95,0,0,67,0,0,34,1,0,46,1,0,90,1,0
27,prize3_6.d4,prize5_1.d0,49,66,0.2537917087967644,501,1976,3,6,0,0,31,64,0,0,34,0,0,62,1,0,51,0,0,37,0,0,89,1,0,65,0,0,00,1,0,40,1,0,06,1,0
29,prize2_2.d3,prize6_1.d1,18,91,0.2537917087967644,501,1976,3,6,0,0,35,94,1,0,38,0,0,04,1,0,39,1,0,36,0,0,54,0,0,67,0,0,38,1,0,46,1,0,14,1,0
8,prize4_4.d3,prize7_4.d1,65,106,0.2537840565085772,502,1980,5,5,0,0,73,50,0,0,51,0,0,68,0,0,81,0,0,33,0,0,19,1,0,07,1,0,82,1,0,77,1,0,12,1,1
13,prize3_4.d1,prize5_2.d2,36,72,0.2537840565085772,502,1980,5,5,0,0,44,14,1,0,74,1,0,51,1,1,66,0,0,80,0,0,27,1,0,72,1,0,82,1,0,92,1,0,98,1,0
8,prize5_1.d2,prize5_6.d0,68,86,0.2537840565085772,502,1980,4,5,0,0,66,52,0,0,41,1,0,70,0,0,54,0,0,17,1,0,93,0,0,44,1,1,75,1,0,32,1,0,12,1,1
15,prize4_3.d3,prize5_3.d1,61,75,0.2537840565085772,502,1980,4,5,0,0,00,70,1,0,86,0,0,84,1,0,76,0,0,72,1,0,97,0,0,86,1,0,00,1,0,76,1,0,73,1,0
11,prize3_6.d2,prize6_1.d0,47,90,0.2537840565085772,502,1980,3,6,0,0,09,29,0,0,88,0,0,98,1,0,22,0,0,18,1,0,60,0,0,03,0,0,75,1,0,67,1,1,78,1,0
19,prize2_1.d0,prize5_5.d0,10,82,0.2537840565085772,502,1980,3,6,0,0,16,66,1,0,53,1,0,99,1,0,44,0,0,97,0,0,31,0,0,92,0,0,66,1,0,53,1,0,78,1,0
20,prize3_4.d2,prize3_6.d0,37,45,0.2537840565085772,502,1980,3,6,0,0,81,04,0,0,34,0,0,36,0,0,62,1,0,71,1,0,02,0,0,94,0,0,37,1,0,46,1,0,14,1,0
4,special.d2,prize2_2.d0,2,15,0.2537840565085772,502,1980,3,5,1,0,36,49,0,0,90,1,0,63,0,0,54,0,0,99,0,0,37,0,0,81,0,0,77,1,0,56,1,0,45,1,0
11,prize3_4.d0,prize6_1.d0,35,90,0.2537840565085772,502,1980,3,5,0,0,49,69,0,0,98,0,0,08,0,0,02,0,0,08,1,0,30,0,0,93,0,0,85,1,0,77,1,0,98,1,0
11,prize3_2.d3,prize5_1.d3,28,69,0.2537840565085772,502,1980,3,5,0,0,57,10,0,0,66,0,0,16,0,0,50,0,0,73,0,0,82,1,0,18,0,0,66,1,0,46,1,0,64,1,0
12,prize3_1.d4,prize5_6.d2,24,88,0.2537840565085772,502,1980,3,5,0,0,30,80,0,0,32,0,0,35,1,0,77,0,0,64,0,0,37,0,0,38,0,0,39,1,0,93,1,0,77,1,0
12,prize1.d4,prize3_6.d3,9,48,0.2537840565085772,502,1980,3,5,0,0,71,34,1,0,56,0,0,06,0,0,43,0,0,37,0,0,68,0,0,23,0,0,48,1,0,67,1,1,90,1,0
16,prize3_4.d2,prize6_1.d0,37,90,0.2537840565085772,502,1980,3,5,0,0,80,70,1,0,06,0,0,92,0,0,32,1,0,47,1,0,19,1,0,88,0,0,38,1,0,42,1,0,98,1,0
23,prize3_1.d3,prize5_1.d2,23,68,0.2537840565085772,502,1980,3,5,0,0,80,36,1,0,87,0,0,20,0,0,33,0,0,87,0,0,90,1,0,79,0,0,43,1,0,53,1,0,24,1,0
7,prize1.d0,prize4_1.d1,5,51,0.2537840565085772,502,1980,3,4,0,0,68,28,0,0,77,0,0,27,1,0,25,0,0,10,0,0,11,0,0,45,0,0,48,1,0,79,1,0,98,1,0
20,prize3_5.d4,prize5_3.d3,44,77,0.2537840565085772,502,1980,3,4,0,0,06,81,1,1,60,0,0,45,0,0,34,0,0,72,1,0,83,0,0,89,0,0,66,1,0,46,1,0,12,1,1
25,prize4_2.d3,prize5_6.d2,57,88,0.25353535353535356,501,1978,3,5,0,0,19,22,0,0,47,1,0,57,0,0,06,0,0,49,0,0,45,0,0,81,0,0,75,1,0,46,1,0,64,1,0
2,prize5_5.d0,prize6_2.d2,82,95,0.2535140562248996,504,1990,3,5,0,0,72,46,1,0,66,0,0,54,0,0,03,0,0,88,1,0,58,1,0,93,0,0,12,1,0,56,1,0,55,1,0
28,prize4_3.d1,prize5_1.d2,59,68,0.2532861476238625,500,1976,3,5,0,0,90,65,0,0,43,0,0,32,0,0,60,1,0,02,1,0,06,0,0,97,0,0,60,1,1,53,1,0,77,1,0
29,prize3_4.d1,prize6_3.d1,36,97,0.2532861476238625,500,1976,3,5,0,0,97,68,0,0,92,0,0,15,0,0,52,0,0,63,0,0,18,0,0,65,0,0,37,1,0,32,1,0,72,1,0
30,prize5_4.d3,prize7_3.d1,81,104,0.2532861476238625,500,1976,3,5,0,0,89,60,0,0,82,0,0,49,1,0,09,1,0,72,1,0,12,0,0,06,0,0,92,1,0,53,1,0,77,1,0
23,prize5_2.d1,prize6_2.d0,71,93,0.2532795156407669,501,1980,4,5,0,0,83,60,0,0,90,1,0,40,0,0,14,0,0,26,0,0,40,0,0,99,1,0,57,1,0,96,1,0,14,1,0
20,prize5_5.d3,prize7_1.d0,85,99,0.2532795156407669,501,1980,4,4,0,0,67,59,0,0,42,0,0,86,0,0,71,0,0,49,0,0,42,0,0,40,1,0,09,1,0,96,1,0,06,1,0
16,prize2_1.d2,prize3_4.d4,12,39,0.2532795156407669,501,1980,3,8,0,0,62,03,0,0,66,0,0,48,0,0,37,0,0,83,0,0,58,1,0,93,0,0,92,1,0,93,1,0,14,1,0
20,prize3_3.d3,prize4_2.d2,33,56,0.2532795156407669,501,1980,3,6,0,0,39,83,0,0,86,0,0,43,1,0,36,0,0,34,0,0,02,0,0,32,0,0,51,1,0,56,1,0,45,1,0
8,prize4_4.d3,prize7_2.d0,65,101,0.2532795156407669,501,1980,3,5,0,0,73,56,0,0,54,1,0,61,0,0,85,1,0,36,0,0,11,0,0,03,0,0,82,1,0,79,1,0,14,1,0
10,special.d0,prize3_6.d2,0,47,0.2532795156407669,501,1980,3,5,1,0,39,38,0,0,09,0,0,42,1,0,31,0,0,56,1,0,20,0,0,67,0,0,36,1,0,37,1,0,90,1,0
10,special.d0,prize5_3.d2,0,76,0.2532795156407669,501,1980,3,5,1,0,37,32,0,0,06,0,0,47,0,0,33,0,0,55,1,0,22,1,0,62,0,0,34,1,0,36,1,0,90,1,0
12,prize2_2.d1,prize3_6.d1,16,46,0.2532795156407669,501,1980,3,5,0,0,89,50,0,0,72,0,0,07,0,0,55,0,0,04,0,0,85,0,0,10,0,0,80,1,0,45,1,0,12,1,1
13,prize3_4.d0,prize6_3.d1,35,97,0.2532795156407669,501,1980,3,4,0,0,76,42,1,0,37,0,0,69,0,0,99,1,1,03,0,0,04,1,0,01,0,0,34,1,0,93,1,0,86,1,0
20,prize3_4.d1,prize6_3.d0,36,96,0.2532795156407669,501,1980,3,4,0,0,68,75,0,0,97,1,0,70,0,0,15,0,0,56,1,0,42,0,0,51,0,0,11,1,0,76,1,0,55,1,0
26,prize6_3.d2,prize7_4.d0,98,105,0.25315816068721575,500,1977,3,4,0,0,38,80,0,0,35,0,0,07,0,0,41,0,0,25,0,0,20,0,0,16,0,0,36,1,0,29,1,0,77,1,0
25,prize4_2.d1,prize6_2.d1,55,94,0.25303030303030305,500,1978,3,7,0,0,36,63,0,0,68,0,0,98,1,0,41,0,0,97,0,0,62,0,0,54,0,0,64,1,0,96,1,0,76,1,0
25,prize4_2.d1,prize5_1.d3,55,69,0.25303030303030305,500,1978,3,5,0,0,38,60,0,0,67,0,0,92,0,0,40,1,0,94,1,0,60,0,0,50,0,0,64,1,0,93,1,0,72,1,0
2,prize3_1.d3,prize6_2.d2,23,95,0.25301204819277107,503,1990,4,7,0,0,92,96,0,0,06,0,0,24,0,0,03,0,0,88,1,0,38,0,0,13,1,0,82,1,0,46,1,0,45,1,0
2,prize3_4.d0,prize5_6.d1,35,87,0.25301204819277107,503,1990,4,6,0,0,84,99,1,0,45,0,0,04,1,0,69,0,0,71,1,0,48,0,0,64,1,0,09,1,0,29,1,0,73,1,0
29,prize3_4.d1,prize3_6.d2,36,47,0.2527805864509606,499,1976,3,5,0,0,98,64,0,0,93,0,0,11,0,0,53,0,0,60,0,0,12,0,0,65,0,0,39,1,0,36,1,0,79,1,0
28,prize4_4.d3,prize5_2.d3,65,73,0.2527805864509606,499,1976,3,4,0,0,49,09,0,0,52,1,1,77,0,0,58,0,0,45,0,0,66,1,0,82,0,0,12,1,0,42,1,0,52,1,0
29,prize4_2.d0,prize5_4.d2,54,80,0.2527805864509606,499,1976,3,4,0,0,70,00,0,0,56,0,0,42,1,0,34,0,0,93,1,0,30,0,0,49,0,0,43,1,0,29,1,0,06,1,0
18,prize3_5.d1,prize3_6.d3,41,48,0.25277497477295663,500,1980,5,6,0,0,27,54,0,0,49,0,0,53,0,0,39,1,0,35,0,0,19,1,0,24,1,0,36,1,0,96,1,0,73,1,0
10,prize2_2.d3,prize3_1.d4,18,24,0.25277497477295663,500,1980,5,5,0,0,24,43,1,0,97,1,0,66,0,0,33,0,0,33,0,0,63,1,0,99,1,0,37,1,0,23,1,0,90,1,0
16,prize2_1.d3,prize3_3.d1,13,31,0.25277497477295663,500,1980,4,5,0,0,75,84,1,0,07,0,0,11,0,0,54,0,0,49,0,0,16,0,0,86,1,0,85,1,0,45,1,0,57,1,0
22,prize3_3.d0,prize5_2.d0,30,70,0.25277497477295663,500,1980,4,5,0,0,28,69,0,0,51,0,0,55,0,0,15,0,0,54,0,0,03,0,0,74,1,0,64,1,0,93,1,0,86,1,0
6,prize3_3.d4,prize4_1.d3,34,53,0.25277497477295663,500,1980,4,4,0,0,89,95,1,0,97,1,0,68,0,0,47,0,0,09,0,0,11,0,0,69,1,0,49,1,0,94,1,0,52,1,0
6,prize3_5.d0,prize4_3.d1,40,59,0.25277497477295663,500,1980,3,6,0,0,73,75,0,0,77,0,0,64,0,0,97,0,0,90,0,0,19,1,0,71,0,0,60,1,1,53,1,0,59,1,0
7,special.d0,prize5_4.d2,0,80,0.25277497477295663,500,1980,3,6,1,0,87,32,0,0,51,0,0,26,0,0,67,0,0,33,0,0,35,0,0,90,0,0,37,1,0,23,1,0,59,1,0
12,prize3_1.d4,prize4_4.d0,24,62,0.25277497477295663,500,1980,3,6,0,0,34,81,1,1,33,1,0,39,1,0,73,0,0,61,0,0,32,0,0,36,0,0,39,1,0,96,1,0,76,1,0
20,special.d4,prize6_3.d2,4,98,0.25277497477295663,500,1980,3,6,1,0,43,31,0,0,33,1,0,82,1,0,77,0,0,03,0,0,16,0,0,53,0,0,80,1,0,76,1,0,24,1,0
22,special.d4,prize5_6.d1,4,87,0.25277497477295663,500,1980,3,6,1,0,72,33,0,0,33,1,0,38,0,0,35,0,0,87,0,0,79,1,0,06,0,0,11,1,0,53,1,0,86,1,0
4,prize5_2.d2,prize7_3.d1,72,104,0.25277497477295663,500,1980,3,5,0,0,36,88,0,0,40,0,0,10,0,0,77,0,0,34,0,0,79,1,0,93,0,0,60,1,1,94,1,0,64,1,0
5,prize3_6.d4,prize5_1.d3,49,69,0.25277497477295663,500,1980,3,5,0,0,92,48,1,0,36,0,0,36,0,0,54,0,0,37,0,0,66,1,0,70,0,0,92,1,0,79,1,0,57,1,0
7,prize4_1.d1,prize4_3.d0,51,58,0.25277497477295663,500,1980,3,5,0,0,89,86,0,0,73,0,0,76,0,0,51,0,0,06,0,0,16,0,0,58,0,0,85,1,0,93,1,0,83,1,0
18,prize4_3.d3,prize7_4.d0,61,105,0.25277497477295663,500,1980,3,5,0,0,01,39,0,0,17,0,0,38,0,0,76,0,0,87,0,0,80,1,0,70,0,0,77,1,0,92,1,0,86,1,0
23,prize3_2.d1,prize5_5.d1,26,83,0.25277497477295663,500,1980,3,5,0,0,51,63,0,0,48,0,0,87,0,0,98,0,0,14,0,0,86,0,0,68,0,0,09,1,0,56,1,0,73,1,0
7,prize3_3.d2,prize3_6.d1,32,46,0.25277497477295663,500,1980,3,4,0,0,02,05,0,0,50,0,0,30,0,0,45,0,0,72,1,0,89,1,0,06,0,0,43,1,0,92,1,0,55,1,0
3,prize2_1.d0,prize4_3.d3,10,61,0.2526421741318571,501,1985,4,5,0,0,10,28,0,0,42,0,0,40,0,0,18,0,0,02,1,0,69,0,0,22,1,0,51,1,0,67,1,1,73,1,0
25,prize3_5.d4,prize4_4.d1,44,63,0.25252525252525254,499,1978,3,7,0,0,85,37,1,0,00,1,0,96,0,0,16,0,0,76,0,0,83,0,0,63,0,0,49,1,0,32,1,0,76,1,0
24,prize1.d1,prize4_2.d1,6,55,0.2523977788995457,499,1979,3,6,0,0,63,76,0,0,59,0,0,94,0,0,39,1,0,76,0,0,05,0,0,06,0,0,09,1,0,67,1,1,73,1,0
24,prize2_2.d3,prize3_1.d3,18,23,0.2523977788995457,499,1979,3,4,0,0,72,56,0,0,63,0,0,38,0,0,42,0,0,13,1,0,38,0,0,19,0,0,77,1,0,94,1,0,75,1,0
29,prize1.d1,prize5_2.d3,6,73,0.2522750252780586,498,1976,4,4,0,0,02,14,1,0,99,1,0,92,0,0,77,0,0,48,1,0,75,0,0,56,1,0,92,1,0,32,1,0,72,1,0
29,prize2_2.d3,prize4_4.d0,18,62,0.2522750252780586,498,1976,3,4,0,0,38,90,0,0,33,1,0,01,1,0,36,0,0,32,0,0,58,1,0,61,0,0,36,1,0,40,1,0,14,1,0
13,special.d1,prize5_5.d1,1,83,0.2522704339051463,499,1980,4,6,1,0,49,61,0,0,05,1,0,36,0,0,52,0,0,51,1,0,45,0,0,99,1,0,09,1,0,42,1,0,12,1,1
9,prize5_1.d1,prize7_4.d1,67,106,0.2522704339051463,499,1980,4,5,0,0,12,78,1,0,10,1,0,01,1,0,38,0,0,21,0,0,53,0,0,59,1,0,37,1,0,92,1,0,57,1,0
10,special.d0,prize3_1.d4,0,24,0.2522704339051463,499,1980,4,4,1,0,34,33,0,0,07,0,0,46,0,0,33,0,0,53,0,0,23,0,0,69,1,0,37,1,0,33,1,0,90,1,0
4,special.d3,prize1.d3,3,8,0.2522704339051463,499,1980,3,8,1,0,47,37,1,0,94,0,0,88,0,0,06,0,0,89,1,0,58,1,0,53,0,0,92,1,0,29,1,0,24,1,0
12,prize3_1.d4,prize4_1.d2,24,52,0.2522704339051463,499,1980,3,6,0,0,38,86,0,0,35,0,0,35,1,0,71,0,0,62,0,0,34,0,0,39,0,0,39,1,0,92,1,0,75,1,0
19,prize1.d4,prize3_3.d1,9,31,0.2522704339051463,499,1980,3,6,0,0,45,00,0,0,61,0,0,69,0,0,14,0,0,07,0,0,91,0,0,04,0,0,39,1,0,56,1,0,06,1,0
4,prize3_6.d4,prize5_6.d0,49,86,0.2522704339051463,499,1980,3,5,0,0,43,37,1,0,33,1,0,54,0,0,35,0,0,62,0,0,72,0,0,96,0,0,75,1,0,53,1,0,98,1,0
7,prize3_3.d4,prize4_4.d1,34,63,0.2522704339051463,499,1980,3,5,0,0,52,36,1,0,98,0,0,98,1,0,69,0,0,41,0,0,07,0,0,15,0,0,64,1,0,40,1,0,98,1,0
7,prize2_1.d2,prize4_2.d3,12,57,0.2522704339051463,499,1980,3,5,0,0,59,10,0,0,66,0,0,37,0,0,92,0,0,71,1,0,50,0,0,30,0,0,12,1,0,53,1,0,24,1,0
9,prize3_3.d0,prize4_1.d1,30,51,0.2522704339051463,499,1980,3,5,0,0,19,60,0,0,64,1,0,58,0,0,37,0,0,67,0,0,25,0,0,20,0,0,51,1,0,45,1,0,98,1,0
11,prize2_2.d2,prize5_5.d0,17,82,0.2522704339051463,499,1980,3,5,0,0,66,43,1,0,78,0,0,66,0,0,04,0,0,31,1,0,37,0,0,97,0,0,43,1,0,96,1,0,64,1,0
19,prize1.d2,prize4_4.d3,7,65,0.2522704339051463,499,1980,3,4,0,0,74,35,0,0,34,0,0,08,0,0,33,0,0,21,0,0,18,0,0,32,0,0,51,1,0,77,1,0,06,1,0
