lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de
18,prize4_1.d2,prize6_2.d0,52,93,0.26573426573426573,531,2000,1,5,0,0,84,98,0,0,70,1,0,65,0,0,44,1,0,35,0,0,59,0,0,56,0,0,80,0,0,70,0,0,90,1,1
18,prize4_2.d1,prize6_2.d0,55,93,0.26573426573426573,531,2000,1,5,0,0,64,58,0,0,10,1,0,65,0,0,04,0,0,45,0,0,69,0,0,66,1,1,90,1,0,40,0,0,90,1,1
20,prize4_2.d2,prize7_2.d1,56,102,0.26573426573426573,531,2000,1,5,0,0,21,47,0,0,12,0,0,92,0,0,67,0,0,46,0,0,34,1,0,36,1,0,29,1,0,11,0,0,34,1,0
28,prize2_2.d2,prize4_2.d0,17,54,0.26573426573426573,531,2000,1,5,0,0,69,16,0,0,48,0,0,78,1,0,01,0,0,57,0,0,96,0,0,68,0,0,11,1,0,30,0,0,03,1,0
17,prize4_3.d3,prize7_3.d1,61,104,0.26573426573426573,531,2000,1,4,0,0,76,62,1,0,19,0,0,59,0,0,12,1,0,92,0,0,46,1,0,22,0,0,13,1,0,97,0,0,49,1,0
15,prize5_5.d1,prize6_1.d1,83,91,0.26523476523476525,530,2000,6,6,0,0,82,44,1,0,69,0,0,96,0,0,04,0,0,37,1,0,88,1,0,76,1,0,84,1,0,45,1,0,63,1,0
14,prize3_3.d2,prize5_4.d3,32,81,0.26523476523476525,530,2000,5,6,0,0,97,77,1,0,51,1,0,90,0,0,09,0,0,35,0,0,77,1,0,88,1,0,37,1,1,28,1,0,34,1,0
8,special.d2,prize4_2.d0,2,54,0.26523476523476525,530,2000,3,6,1,0,61,50,0,0,27,0,0,91,0,0,92,0,0,08,0,0,30,0,0,63,0,0,11,1,0,76,1,0,71,1,0
26,prize3_2.d4,prize5_6.d2,29,88,0.26523476523476525,530,2000,3,5,0,0,18,32,0,0,56,0,0,10,0,0,75,0,0,61,1,0,30,0,0,67,0,0,37,1,1,33,1,0,28,1,0
11,prize2_2.d2,prize3_6.d1,17,46,0.26523476523476525,530,2000,2,6,0,0,59,23,0,0,90,0,0,75,0,0,87,0,0,17,0,0,59,0,0,09,0,0,76,0,0,86,1,0,31,1,0
5,special.d3,prize3_6.d0,3,45,0.26523476523476525,530,2000,2,5,1,0,19,12,0,0,81,0,0,62,1,0,44,1,0,67,1,0,36,0,0,74,1,0,41,0,0,28,1,0,40,1,0
13,prize3_2.d3,prize5_5.d2,28,84,0.26523476523476525,530,2000,2,5,0,0,75,35,0,0,14,0,0,23,0,0,11,0,0,39,0,0,97,1,0,29,0,0,53,0,0,01,1,0,19,1,0
17,prize3_2.d4,prize4_4.d1,29,63,0.26523476523476525,530,2000,2,5,0,0,23,21,0,0,10,1,0,80,1,0,71,0,0,37,1,0,70,0,0,96,1,0,86,0,0,26,1,0,03,1,0
21,special.d3,prize6_1.d1,3,91,0.26523476523476525,530,2000,2,5,1,0,87,23,0,0,26,0,0,53,0,0,98,1,0,24,0,0,48,0,0,14,1,0,79,0,0,96,1,0,34,1,0
21,prize5_6.d1,prize6_2.d2,87,95,0.26523476523476525,530,2000,2,5,0,0,02,22,0,0,41,1,0,52,0,0,84,1,0,89,0,0,67,1,0,60,0,0,78,0,0,68,1,0,77,1,0
5,prize5_4.d2,prize6_3.d0,80,96,0.26523476523476525,530,2000,1,7,0,0,21,65,0,0,16,0,0,32,0,0,11,0,0,41,0,0,96,0,0,95,1,0,08,0,0,52,0,0,62,1,0
19,prize3_5.d4,prize6_1.d0,44,90,0.26523476523476525,530,2000,1,7,0,0,74,40,0,0,19,0,0,05,0,0,81,0,0,92,0,0,77,1,0,39,0,0,05,0,0,98,0,0,11,1,0
29,prize3_3.d1,prize5_4.d1,31,79,0.26523476523476525,530,2000,1,7,0,0,41,37,1,1,02,0,0,88,0,0,39,1,0,28,0,0,61,0,0,58,0,0,10,0,0,95,0,0,64,1,0
17,special.d4,prize6_2.d0,4,93,0.26523476523476525,530,2000,1,6,1,0,36,60,0,0,45,0,0,84,1,0,85,0,0,69,0,0,96,0,0,30,0,0,30,0,0,30,0,0,34,1,0
19,prize2_1.d4,prize3_6.d4,14,49,0.26523476523476525,530,2000,1,6,0,0,46,79,0,0,64,1,0,74,0,0,47,0,0,56,0,0,43,1,0,46,0,0,25,0,0,53,0,0,28,1,0
24,prize2_1.d0,prize5_2.d3,10,73,0.26523476523476525,530,2000,1,6,0,0,57,11,0,0,94,1,0,39,0,0,62,1,0,97,0,0,25,0,0,09,0,0,64,0,0,49,0,0,52,1,0
25,prize4_1.d2,prize5_3.d1,52,75,0.26523476523476525,530,2000,1,6,0,0,40,25,0,0,95,0,0,57,1,0,13,0,0,50,1,0,18,1,0,64,0,0,95,0,0,75,0,0,62,1,0
8,prize5_1.d1,prize5_4.d1,67,79,0.26523476523476525,530,2000,1,5,0,0,51,72,1,0,57,0,0,77,1,0,28,0,0,18,0,0,47,1,0,68,0,0,57,1,0,06,0,0,49,1,0
9,prize3_4.d4,prize7_4.d1,39,106,0.26523476523476525,530,2000,1,5,0,0,88,10,0,0,47,0,0,94,0,0,89,0,0,61,1,0,34,1,0,69,0,0,81,0,0,77,0,0,31,1,0
11,prize3_6.d2,prize6_3.d0,47,96,0.26523476523476525,530,2000,1,5,0,0,51,59,0,0,90,0,0,66,0,0,95,0,0,87,0,0,00,0,0,65,0,0,26,1,0,02,0,0,41,1,0
15,prize1.d0,prize3_6.d4,5,49,0.26523476523476525,530,2000,1,5,0,0,03,26,0,0,93,0,0,36,0,0,75,0,0,53,1,0,08,1,0,06,1,0,80,0,0,84,0,0,50,1,0
20,prize4_2.d0,prize5_2.d1,54,71,0.26523476523476525,530,2000,1,5,0,0,49,05,0,0,34,1,0,91,0,0,01,0,0,55,1,0,45,0,0,35,0,0,94,1,0,36,0,0,46,1,0
28,prize4_1.d3,prize5_6.d0,53,86,0.26523476523476525,530,2000,1,5,0,0,64,09,0,0,89,0,0,09,0,0,46,0,0,87,0,0,44,1,0,85,1,0,09,0,0,61,0,0,46,1,0
29,prize3_4.d3,prize6_3.d2,38,98,0.26523476523476525,530,2000,1,5,0,0,33,27,0,0,67,0,0,01,0,0,64,1,0,91,0,0,15,0,0,08,0,0,82,0,0,07,0,0,19,1,0
30,prize3_6.d3,prize5_3.d3,48,77,0.26523476523476525,530,2000,1,5,0,0,53,89,0,0,55,0,0,62,1,0,33,0,0,58,0,0,12,0,0,50,1,0,21,1,0,52,0,0,11,1,0
12,prize3_4.d1,prize7_2.d1,36,102,0.26523476523476525,530,2000,1,4,0,0,56,11,0,0,64,1,0,31,0,0,34,0,0,75,0,0,99,0,0,77,1,0,15,0,0,59,0,0,48,1,0
27,prize3_6.d2,prize5_2.d3,47,73,0.26523476523476525,530,2000,0,8,0,0,44,85,0,0,52,1,0,52,0,0,61,0,0,74,0,0,99,0,0,82,0,0,27,0,0,15,0,0,89,0,0
2,special.d3,prize7_3.d1,3,104,0.2647352647352647,529,2000,3,5,1,0,38,41,1,0,62,0,0,34,1,0,74,1,0,40,1,0,21,0,0,42,0,0,13,1,0,64,1,0,31,1,0
23,prize3_4.d1,prize3_4.d4,36,39,0.2647352647352647,529,2000,3,4,0,0,63,06,0,0,40,0,0,80,1,0,22,0,0,44,1,0,10,1,0,67,0,0,94,1,0,17,1,0,50,1,0
24,prize5_2.d2,prize7_1.d1,72,100,0.2647352647352647,529,2000,3,4,0,0,43,95,0,0,05,0,0,27,0,0,00,0,0,61,1,0,95,0,0,62,0,0,91,1,0,64,1,0,63,1,0
27,prize3_4.d1,prize4_3.d0,36,58,0.2647352647352647,529,2000,3,4,0,0,63,40,0,0,39,1,0,32,0,0,12,1,0,09,0,0,46,1,0,82,0,0,28,1,0,47,1,0,16,1,0
25,prize1.d1,prize4_1.d3,6,53,0.2647352647352647,529,2000,2,7,0,0,90,54,0,0,58,0,0,84,1,0,28,0,0,40,1,0,36,0,0,24,0,0,46,0,0,12,1,0,90,1,1
13,prize3_4.d3,prize3_6.d0,38,45,0.2647352647352647,529,2000,2,5,0,0,62,31,0,0,88,0,0,52,0,0,09,0,0,12,0,0,64,1,0,44,0,0,56,0,0,12,1,0,31,1,0
23,prize5_2.d2,prize5_5.d1,72,83,0.2647352647352647,529,2000,2,4,0,0,09,07,0,0,25,0,0,03,0,0,63,1,0,93,1,0,68,0,0,94,0,0,60,0,0,64,1,0,46,1,0
28,prize1.d4,prize5_6.d3,9,89,0.2647352647352647,529,2000,1,8,0,0,06,76,1,0,35,0,0,13,1,0,21,1,1,62,1,0,00,0,0,98,0,0,72,0,0,43,0,0,08,1,0
1,prize3_6.d1,prize4_2.d3,46,57,0.2647352647352647,529,2000,1,6,0,0,21,97,0,0,01,0,0,22,0,0,75,0,0,50,1,0,47,1,0,50,1,0,06,0,0,07,0,0,52,1,0
5,prize5_3.d0,prize5_4.d1,74,79,0.2647352647352647,529,2000,1,6,0,0,93,38,0,0,08,0,0,77,1,0,98,1,0,07,0,0,46,1,0,39,0,0,41,0,0,80,0,0,77,1,0
8,prize3_3.d0,prize4_1.d1,30,51,0.2647352647352647,529,2000,1,6,0,0,59,50,0,0,17,0,0,58,0,0,02,1,0,78,0,0,63,0,0,98,0,0,80,0,0,23,0,0,57,1,0
9,prize5_1.d1,prize5_6.d3,67,89,0.2647352647352647,529,2000,1,6,0,0,49,41,1,0,73,0,0,56,0,0,71,0,0,24,0,0,19,0,0,48,0,0,64,0,0,59,0,0,08,1,0
17,prize3_4.d4,prize7_3.d0,39,103,0.2647352647352647,529,2000,1,6,0,0,90,74,0,0,41,1,0,76,0,0,05,1,0,35,0,0,37,0,0,19,0,0,77,0,0,14,0,0,49,1,0
25,prize1.d4,prize7_3.d1,9,104,0.2647352647352647,529,2000,1,6,0,0,09,24,0,0,65,0,0,05,0,0,94,0,0,70,1,0,49,0,0,04,0,0,00,0,0,32,0,0,49,1,0
25,prize3_6.d0,prize5_6.d1,45,87,0.2647352647352647,529,2000,1,6,0,0,66,00,0,0,29,1,0,13,1,0,86,0,0,22,1,0,34,1,0,35,0,0,08,0,0,18,0,0,46,1,0
25,prize3_4.d0,prize4_1.d3,35,53,0.2647352647352647,529,2000,1,6,0,0,80,54,0,0,18,1,0,54,0,0,48,0,0,10,1,0,56,1,0,74,1,0,96,0,0,62,0,0,50,1,0
7,prize3_5.d1,prize5_4.d2,41,80,0.2647352647352647,529,2000,1,5,0,0,75,00,0,0,50,0,0,46,1,0,51,1,0,33,0,0,31,0,0,14,1,0,29,1,0,39,0,0,90,1,1
13,prize3_3.d4,prize7_1.d1,34,100,0.2647352647352647,529,2000,1,5,0,0,23,03,1,0,19,0,0,71,0,0,19,1,0,98,0,0,85,0,0,36,1,0,28,1,0,59,0,0,31,1,0
15,prize3_1.d0,prize3_1.d1,20,21,0.2647352647352647,529,2000,1,5,0,0,94,41,1,0,71,0,0,33,0,0,63,1,0,40,1,0,07,0,0,23,1,0,92,0,0,89,0,0,34,1,0
17,prize3_3.d1,prize4_4.d0,31,62,0.2647352647352647,529,2000,1,5,0,0,08,00,0,0,83,0,0,11,0,0,36,0,0,02,0,0,18,1,0,71,0,0,66,0,0,00,0,0,64,1,0
19,prize1.d4,prize3_1.d1,9,21,0.2647352647352647,529,2000,1,5,0,0,23,09,0,0,08,0,0,30,1,0,45,0,0,01,0,0,81,0,0,93,0,0,03,1,0,90,0,0,77,1,0
20,prize5_2.d1,prize7_2.d1,71,102,0.2647352647352647,529,2000,1,5,0,0,91,57,0,0,42,0,0,12,0,0,17,1,0,56,0,0,54,0,0,56,0,0,49,0,0,61,0,0,64,1,0
27,prize3_3.d3,prize3_6.d0,33,45,0.2647352647352647,529,2000,1,5,0,0,81,02,1,0,66,1,0,60,0,0,62,1,0,61,1,0,18,1,0,22,0,0,23,0,0,53,0,0,50,1,0
28,special.d3,prize2_1.d4,3,14,0.2647352647352647,529,2000,1,5,1,0,96,27,0,0,08,0,0,40,0,0,20,0,0,66,0,0,62,0,0,74,1,0,26,1,0,24,0,0,57,1,0
6,prize3_5.d0,prize3_5.d4,40,44,0.2647352647352647,529,2000,1,4,0,0,57,04,0,0,83,0,0,37,0,0,88,0,0,38,0,0,46,1,0,44,0,0,31,1,0,90,0,0,40,1,0
9,prize3_6.d3,prize4_4.d0,48,62,0.2647352647352647,529,2000,1,4,0,0,63,00,0,0,64,1,0,98,0,0,40,0,0,94,0,0,38,0,0,94,0,0,53,0,0,92,0,0,41,1,0
23,prize3_2.d1,prize6_3.d2,26,98,0.2647352647352647,529,2000,1,4,0,0,63,48,1,0,12,0,0,47,0,0,29,0,0,53,1,0,67,1,0,61,0,0,05,0,0,55,0,0,48,1,0
30,prize2_1.d1,prize6_3.d1,11,97,0.2647352647352647,529,2000,1,4,0,0,54,40,0,0,01,0,0,62,1,0,66,0,0,12,0,0,60,0,0,00,0,0,98,0,0,43,0,0,11,1,0
7,prize2_1.d1,prize5_6.d0,11,86,0.2647352647352647,529,2000,0,8,0,0,15,09,0,0,86,0,0,40,0,0,39,1,0,90,0,0,85,0,0,61,0,0,64,0,0,05,0,0,88,0,0
20,prize5_3.d1,prize6_3.d1,75,97,0.2647352647352647,529,2000,0,8,0,0,67,84,0,0,40,0,0,58,0,0,58,0,0,22,1,0,05,1,0,22,0,0,93,1,0,18,0,0,75,0,0
24,prize6_2.d1,prize7_3.d0,94,103,0.2647352647352647,529,2000,0,8,0,0,55,99,0,0,89,0,0,44,1,1,48,0,0,42,1,1,28,0,0,24,0,0,54,0,0,81,0,0,76,0,0
5,prize5_5.d1,prize6_3.d0,83,96,0.2642357642357642,528,2000,3,5,0,0,91,85,0,0,96,0,0,62,1,0,31,1,0,11,0,0,56,1,0,65,0,0,28,1,0,12,1,0,52,1,0
18,prize2_1.d4,prize4_4.d2,14,64,0.2642357642357642,528,2000,3,5,0,0,99,67,1,0,78,1,0,42,0,0,53,0,0,42,1,1,41,0,0,21,0,0,58,1,0,28,1,0,46,1,0
12,prize3_1.d4,prize6_3.d1,24,97,0.2642357642357642,528,2000,2,7,0,0,47,08,1,0,35,0,0,17,0,0,22,0,0,92,0,0,47,1,0,88,1,0,61,0,0,93,1,0,52,1,0
2,prize2_2.d2,prize2_2.d3,17,18,0.2642357642357642,528,2000,2,6,0,0,49,37,1,1,50,0,0,98,0,0,45,0,0,74,0,0,69,0,0,06,1,0,33,0,0,33,1,0,96,1,0
7,prize3_3.d4,prize4_3.d0,34,58,0.2642357642357642,528,2000,2,6,0,0,03,32,0,0,26,0,0,56,0,0,31,1,0,29,0,0,71,1,0,16,0,0,20,0,0,16,1,0,03,1,0
18,prize3_4.d4,prize5_3.d1,39,75,0.2642357642357642,528,2000,2,6,0,0,47,05,0,0,75,0,0,42,0,0,70,1,0,02,0,0,39,1,0,31,0,0,17,0,0,76,1,0,19,1,0
1,prize3_2.d3,prize5_5.d0,28,82,0.2642357642357642,528,2000,2,5,0,0,46,12,0,0,96,0,0,13,1,0,68,1,0,16,1,0,54,0,0,71,0,0,87,0,0,17,1,0,63,1,0
1,prize3_2.d4,prize4_3.d0,29,58,0.2642357642357642,528,2000,2,5,0,0,16,36,0,0,60,1,0,06,0,0,93,1,0,93,1,0,34,1,0,56,0,0,73,0,0,16,1,0,31,1,0
20,prize4_4.d1,prize5_2.d0,63,70,0.2642357642357642,528,2000,2,5,0,0,69,26,0,0,16,0,0,83,0,0,12,1,0,05,0,0,06,0,0,12,0,0,76,0,0,01,1,0,64,1,0
2,special.d2,prize7_3.d0,2,103,0.2642357642357642,528,2000,1,6,1,0,43,66,0,0,18,1,0,73,0,0,73,1,0,67,1,0,55,0,0,53,1,0,57,1,0,07,0,0,03,1,0
10,prize3_4.d0,prize6_1.d2,35,92,0.2642357642357642,528,2000,1,6,0,0,32,79,0,0,38,0,0,70,1,0,04,0,0,51,0,0,03,1,0,60,0,0,11,1,0,59,0,0,40,1,0
10,prize2_1.d3,prize7_3.d1,13,104,0.2642357642357642,528,2000,1,5,0,0,44,63,0,0,67,0,0,09,0,0,86,0,0,28,0,0,20,0,0,85,1,0,06,0,0,11,0,0,52,1,0
20,prize3_3.d0,prize7_2.d1,30,102,0.2642357642357642,528,2000,1,5,0,0,61,57,0,0,92,0,0,32,0,0,87,0,0,56,0,0,74,0,0,86,0,0,89,0,0,41,0,0,64,1,0
23,prize3_4.d1,prize4_4.d2,36,64,0.2642357642357642,528,2000,1,5,0,0,61,00,0,0,45,0,0,84,1,0,29,0,0,46,0,0,17,0,0,68,0,0,92,0,0,13,0,0,52,1,0
