lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de
12,prize1.d1,prize4_2.d2,6,56,0.31070496083550914,118,381,0,4,0,0,62,71,0,0,53,1,0,92,0,0,33,0,0,73,0,0,06,0,0,03,0,0,06,0,0,64,1,0,72,0,0
12,prize2_2.d4,prize5_1.d2,19,68,0.31070496083550914,118,381,0,4,0,0,04,42,0,0,66,1,0,07,1,0,30,0,0,93,1,0,27,0,0,00,0,0,39,1,0,53,0,0,93,0,0
28,prize3_3.d0,prize7_1.d0,30,99,0.3106267029972752,113,365,0,5,0,0,32,05,0,0,15,0,0,20,1,0,97,1,0,67,1,0,13,0,0,94,0,0,59,1,0,52,0,0,99,0,0
2,prize3_1.d4,prize6_1.d1,24,91,0.3104325699745547,121,391,6,6,0,0,94,49,0,0,05,0,0,80,1,0,33,0,0,37,1,0,77,1,0,66,1,1,39,1,0,35,1,1,31,1,0
2,prize1.d4,prize7_4.d0,9,105,0.3104325699745547,121,391,0,7,0,0,63,97,0,0,00,0,0,30,1,0,57,0,0,02,0,0,46,1,0,31,0,0,67,1,0,28,1,0,42,0,0
2,prize5_1.d1,prize7_4.d1,67,106,0.3104325699745547,121,391,0,4,0,0,53,61,1,0,57,0,0,01,0,0,48,0,0,50,1,0,78,0,0,10,0,0,01,0,0,38,1,0,21,0,0
18,prize3_3.d3,prize3_5.d4,33,44,0.3103448275862069,116,375,1,4,0,0,88,51,0,0,80,0,0,28,0,0,29,0,0,17,0,0,13,0,0,40,0,0,79,0,0,51,0,0,57,1,0
18,prize5_3.d0,prize5_5.d0,74,82,0.3103448275862069,116,375,0,5,0,0,29,87,0,0,49,0,0,19,0,0,71,0,0,16,1,0,56,1,0,04,0,0,04,1,0,59,0,0,43,0,0
18,prize2_2.d0,prize3_1.d1,15,21,0.3103448275862069,116,375,0,4,0,0,42,38,0,0,80,0,0,05,0,0,51,1,0,01,0,0,93,0,0,03,0,0,20,0,0,47,1,0,73,0,0
18,prize1.d0,prize5_5.d2,5,84,0.3103448275862069,116,375,0,3,0,0,87,64,0,0,33,0,0,21,1,0,27,0,0,93,1,0,35,0,0,74,1,0,53,0,0,01,1,0,09,0,0
5,prize4_1.d0,prize4_3.d2,50,60,0.31025641025641026,120,388,2,4,0,0,86,65,0,0,43,0,0,78,1,0,23,0,0,93,1,0,47,1,0,47,0,0,42,0,0,96,1,0,34,1,0
5,prize3_1.d1,prize7_2.d0,21,101,0.31025641025641026,120,388,0,4,0,0,24,48,1,0,60,1,0,46,1,0,18,0,0,65,0,0,34,1,0,72,1,0,93,1,0,49,0,0,06,0,0
5,prize1.d4,prize3_3.d2,9,32,0.31025641025641026,120,388,0,4,0,0,60,63,0,0,19,0,0,07,1,0,97,1,0,08,0,0,31,0,0,52,1,0,05,0,0,46,0,0,36,0,0
5,prize3_3.d2,prize5_2.d2,32,72,0.31025641025641026,120,388,0,4,0,0,02,31,0,0,91,0,0,73,0,0,73,1,0,84,0,0,14,0,0,21,0,0,56,0,0,60,0,0,67,0,0
21,prize5_6.d0,prize6_2.d2,86,95,0.31016042780748665,115,372,0,4,0,0,22,92,0,0,11,1,0,62,1,0,44,1,0,69,0,0,57,0,0,20,0,0,08,0,0,28,1,0,27,0,0
21,special.d3,prize3_6.d2,3,47,0.31016042780748665,115,372,0,4,1,0,85,28,0,0,22,0,0,51,0,0,98,1,0,24,0,0,43,1,0,11,1,0,73,0,0,90,0,0,32,0,0
21,prize3_3.d4,prize6_1.d0,34,90,0.31016042780748665,115,372,0,4,0,0,78,14,0,0,24,0,0,20,1,0,19,1,0,25,0,0,01,0,0,02,0,0,87,0,0,09,0,0,15,0,0
21,prize4_4.d0,prize5_4.d1,62,79,0.31016042780748665,115,372,0,3,0,0,16,05,0,0,84,0,0,61,0,0,04,0,0,03,0,0,34,1,0,15,0,0,66,0,0,26,1,0,84,0,0
8,prize3_4.d0,prize5_2.d0,35,70,0.31007751937984496,119,385,2,6,0,0,98,75,0,0,05,0,0,54,0,0,03,0,0,64,1,0,14,0,0,53,1,0,46,0,0,38,1,0,62,1,0
8,prize3_4.d1,prize3_4.d4,36,39,0.31007751937984496,119,385,0,4,0,0,63,74,0,0,99,1,0,78,1,0,16,0,0,53,1,0,46,1,0,58,0,0,17,0,0,73,1,0,58,0,0
8,prize2_1.d1,prize3_1.d1,11,21,0.31007751937984496,119,385,0,4,0,0,89,02,1,0,09,0,0,84,1,0,44,1,0,36,0,0,94,0,0,81,0,0,66,0,0,63,1,0,07,0,0
24,prize4_2.d1,prize7_1.d1,55,100,0.30997304582210244,114,369,4,4,0,0,43,15,0,0,15,0,0,27,0,0,80,1,0,71,0,0,55,0,0,52,1,0,11,1,0,64,1,0,03,1,0
24,prize1.d4,prize3_4.d0,9,35,0.30997304582210244,114,369,2,4,0,0,84,61,1,0,05,0,0,94,0,0,71,0,0,45,0,0,07,0,0,09,0,0,36,0,0,45,1,0,08,1,0
24,prize5_4.d0,prize6_1.d0,78,90,0.30997304582210244,114,369,0,5,0,0,57,34,1,0,91,0,0,61,0,0,74,1,0,54,0,0,80,0,0,09,0,0,75,0,0,01,1,0,92,0,0
11,prize1.d3,prize3_2.d4,8,29,0.3098958333333333,118,382,0,5,0,0,23,49,0,0,18,1,0,02,0,0,90,0,0,02,0,0,20,0,0,81,0,0,78,0,0,76,1,0,92,0,0
11,special.d0,prize7_1.d0,0,99,0.3098958333333333,118,382,0,5,1,0,09,25,0,0,11,1,0,08,0,0,99,0,0,62,1,0,36,0,0,31,0,0,89,0,0,82,0,0,80,0,0
11,prize3_5.d4,prize5_5.d1,44,83,0.3098958333333333,118,382,0,4,0,0,61,93,1,0,18,1,0,77,1,0,88,0,0,64,1,0,46,1,0,38,0,0,79,0,0,86,1,0,83,0,0
27,prize2_1.d1,prize4_4.d0,11,62,0.30978260869565216,113,366,0,6,0,0,40,67,1,0,11,1,0,69,1,0,09,0,0,93,1,0,46,1,0,10,0,0,58,1,0,56,0,0,80,0,0
27,prize5_3.d3,prize5_6.d1,77,87,0.30978260869565216,113,366,0,5,0,0,98,34,1,0,82,0,0,20,1,0,09,0,0,13,0,0,26,1,0,12,0,0,34,0,0,75,0,0,68,0,0
14,prize3_2.d2,prize3_5.d0,27,40,0.30971128608923887,117,379,1,6,0,0,53,09,0,0,51,1,0,61,0,0,79,0,0,30,0,0,56,1,0,52,1,0,60,0,0,60,0,0,08,1,0
14,prize2_1.d3,prize4_4.d0,13,62,0.30971128608923887,117,379,0,5,0,0,88,26,0,0,12,0,0,18,0,0,61,0,0,66,0,0,60,0,0,04,0,0,88,1,0,20,1,0,24,0,0
14,special.d0,prize3_3.d3,0,33,0.30971128608923887,117,379,0,5,1,0,83,81,1,0,11,1,0,04,0,0,27,0,0,15,1,0,05,1,0,98,0,0,68,0,0,34,0,0,33,0,0
14,prize3_5.d2,prize5_2.d2,42,72,0.30971128608923887,117,379,0,5,0,0,11,24,0,0,00,0,0,74,0,0,21,1,1,74,0,0,43,1,0,43,1,0,15,0,0,00,0,0,81,0,0
14,prize3_2.d2,prize7_4.d0,27,105,0.30971128608923887,117,379,0,4,0,0,58,00,0,0,55,0,0,67,0,0,71,0,0,35,0,0,50,0,0,56,0,0,66,0,0,69,0,0,07,0,0
1,prize3_2.d3,prize3_6.d4,28,49,0.3096446700507614,121,392,1,5,0,0,43,15,0,0,91,0,0,14,0,0,62,1,0,11,0,0,50,0,0,78,0,0,86,0,0,14,0,0,63,1,0
1,prize3_5.d4,prize4_4.d3,44,65,0.3096446700507614,121,392,0,5,0,0,81,62,1,0,41,1,0,17,0,0,06,0,0,04,0,0,75,1,0,65,0,0,06,0,0,38,1,0,13,0,0
1,prize3_3.d1,prize3_3.d3,31,33,0.3096446700507614,121,392,0,5,0,0,93,45,0,0,95,0,0,64,0,0,63,1,0,57,0,0,52,0,0,73,0,0,59,1,0,62,0,0,79,0,0
30,prize2_1.d3,prize5_6.d3,13,89,0.3095890410958904,112,363,1,4,0,0,33,12,0,0,35,0,0,86,0,0,35,0,0,03,0,0,11,1,1,72,1,0,30,0,0,98,0,0,52,1,0
30,prize2_1.d1,prize7_3.d0,11,103,0.3095890410958904,112,363,0,5,0,0,52,43,1,0,00,0,0,65,0,0,69,0,0,12,0,0,64,1,0,09,0,0,99,0,0,44,0,0,18,0,0
17,special.d1,prize3_4.d2,1,37,0.30952380952380953,116,376,1,4,1,0,03,25,0,0,96,0,0,02,0,0,08,0,0,41,0,0,19,0,0,92,0,0,38,0,0,78,0,0,40,1,0
17,special.d0,prize5_1.d3,0,69,0.30952380952380953,116,376,1,4,1,0,60,80,0,0,74,0,0,86,0,0,87,0,0,10,1,0,07,0,0,22,0,0,10,0,0,04,0,0,90,1,1
17,prize3_3.d4,prize4_4.d0,34,62,0.30952380952380953,116,376,0,6,0,0,38,20,0,0,03,0,0,01,0,0,86,0,0,02,0,0,18,1,0,71,0,0,16,0,0,90,0,0,84,0,0
17,special.d0,prize3_5.d2,0,42,0.30952380952380953,116,376,0,6,1,0,61,81,1,0,75,0,0,89,0,0,82,0,0,10,1,0,07,0,0,22,0,0,17,0,0,04,0,0,94,0,0
17,prize2_1.d1,prize3_4.d0,11,35,0.30952380952380953,116,376,0,4,0,0,00,46,0,0,35,0,0,38,0,0,74,1,0,21,0,0,60,0,0,75,0,0,37,1,1,13,0,0,07,0,0
4,prize4_1.d2,prize5_3.d1,52,75,0.309462915601023,120,389,2,4,0,0,93,47,0,0,80,0,0,96,0,0,54,0,0,66,0,0,52,0,0,57,1,0,16,0,0,20,1,0,46,1,0
4,prize3_4.d3,prize3_6.d0,38,45,0.309462915601023,120,389,0,5,0,0,73,31,0,0,62,0,0,14,0,0,77,1,0,06,0,0,24,0,0,61,0,0,08,0,0,90,0,0,39,0,0
4,prize3_1.d3,prize5_2.d3,23,73,0.309462915601023,120,389,0,5,0,0,25,45,0,0,52,1,0,21,1,0,87,0,0,84,0,0,53,0,0,13,0,0,95,0,0,12,1,0,06,0,0
20,prize3_5.d3,prize4_3.d2,43,60,0.30933333333333335,115,373,1,4,0,0,81,16,0,0,18,1,0,90,0,0,22,0,0,05,0,0,00,0,0,88,1,0,74,0,0,97,0,0,64,1,0
20,prize4_1.d1,prize7_3.d0,51,103,0.30933333333333335,115,373,0,4,0,0,07,32,0,0,08,0,0,14,0,0,14,0,0,31,0,0,96,0,0,25,1,0,25,0,0,37,1,0,99,0,0
20,prize3_2.d3,prize4_3.d0,28,58,0.30933333333333335,115,373,0,3,0,0,14,88,1,0,57,0,0,66,0,0,13,0,0,19,0,0,30,0,0,75,0,0,33,0,0,17,1,0,29,0,0
7,prize3_3.d4,prize3_6.d2,34,47,0.30927835051546393,119,386,3,4,0,0,09,38,0,0,20,0,0,56,0,0,32,0,0,20,1,0,74,0,0,15,0,0,29,1,0,12,1,0,08,1,0
7,prize2_1.d3,prize4_1.d0,13,50,0.30927835051546393,119,386,0,4,0,0,89,87,0,0,21,1,0,26,1,0,84,1,0,07,0,0,12,0,0,59,0,0,44,0,0,14,0,0,84,0,0
23,prize3_1.d1,prize3_4.d3,21,38,0.30913978494623656,114,370,0,8,0,0,33,40,0,0,78,1,0,80,1,0,41,0,0,93,1,0,85,0,0,09,0,0,51,0,0,11,0,0,10,0,0
10,prize3_6.d0,prize5_2.d3,45,73,0.3090909090909091,118,383,1,4,0,0,64,92,0,0,22,0,0,42,0,0,42,0,0,69,0,0,28,0,0,15,0,0,22,0,0,41,0,0,77,1,0
26,prize3_2.d2,prize6_2.d0,27,93,0.3089430894308943,113,367,0,7,0,0,15,84,0,0,19,0,0,25,0,0,88,0,0,77,1,0,95,0,0,28,0,0,86,0,0,88,0,0,80,0,0
13,prize3_4.d4,prize4_4.d1,39,63,0.3089005235602094,117,380,0,5,0,0,65,37,1,1,30,0,0,16,1,0,76,0,0,16,1,0,43,1,0,93,0,0,89,0,0,62,0,0,36,0,0
13,special.d4,prize5_5.d0,4,82,0.3089005235602094,117,380,0,5,1,0,17,66,0,0,94,1,0,34,1,0,39,1,0,33,0,0,39,1,0,36,1,0,83,0,0,79,1,0,04,0,0
29,prize3_3.d1,prize5_4.d1,31,79,0.3087431693989071,112,364,1,5,0,0,41,37,1,1,02,0,0,88,0,0,39,1,0,28,0,0,61,0,0,58,0,0,10,0,0,95,0,0,64,1,0
29,prize3_4.d1,prize3_6.d2,36,47,0.3087431693989071,112,364,0,5,0,0,41,89,0,0,51,1,0,48,1,0,35,0,0,35,0,0,16,0,0,07,0,0,49,0,0,88,0,0,22,0,0
29,prize3_4.d2,prize3_6.d3,37,48,0.3087431693989071,112,364,0,5,0,0,66,45,0,0,76,0,0,03,0,0,95,0,0,61,1,0,35,0,0,42,0,0,15,0,0,21,0,0,55,0,0
29,prize3_2.d4,prize3_5.d3,29,43,0.3087431693989071,112,364,0,4,0,0,31,14,0,0,75,0,0,19,0,0,31,1,0,56,0,0,13,0,0,70,0,0,64,0,0,37,1,0,61,0,0
29,special.d0,prize2_2.d2,0,17,0.3087431693989071,112,364,0,4,1,0,90,49,0,0,41,1,0,14,0,0,77,1,0,50,1,0,55,0,0,29,0,0,16,0,0,01,1,0,13,0,0
16,prize3_2.d3,prize4_1.d0,28,50,0.3087071240105541,116,377,0,4,0,0,51,12,0,0,36,0,0,76,0,0,39,1,0,18,0,0,26,1,0,15,0,0,34,0,0,98,0,0,27,0,0
16,prize1.d2,prize3_4.d4,7,39,0.3087071240105541,116,377,0,4,0,0,38,04,0,0,57,0,0,00,0,0,23,0,0,23,0,0,31,0,0,27,0,0,41,0,0,24,0,0,39,0,0
3,prize5_2.d1,prize7_2.d1,71,102,0.3086734693877551,120,390,1,3,0,0,09,98,0,0,16,0,0,89,0,0,53,0,0,91,0,0,24,0,0,73,0,0,54,0,0,14,0,0,34,1,0
3,special.d2,prize7_2.d1,2,102,0.3086734693877551,120,390,0,6,1,0,09,38,0,0,66,1,0,19,0,0,73,1,0,71,0,0,64,1,0,53,1,0,54,0,0,54,0,0,04,0,0
3,prize3_4.d3,prize3_6.d1,38,46,0.3086734693877551,120,390,0,4,0,0,20,66,0,0,11,1,0,79,0,0,00,0,0,22,1,0,67,1,0,05,0,0,94,1,0,35,1,1,70,0,0
19,prize3_1.d4,prize5_3.d1,24,75,0.30851063829787234,115,374,2,5,0,0,29,34,1,0,55,0,0,55,0,0,12,1,0,40,1,0,62,0,0,99,1,0,01,0,0,37,1,0,16,1,0
19,prize5_6.d0,prize7_2.d1,86,102,0.30851063829787234,115,374,1,5,0,0,24,62,1,0,42,0,0,67,0,0,56,0,0,24,0,0,06,0,0,29,0,0,21,1,0,24,0,0,11,1,0
19,prize2_2.d0,prize3_6.d4,15,49,0.30851063829787234,115,374,1,4,0,0,76,59,0,0,34,1,0,84,1,0,07,0,0,56,0,0,03,1,0,96,1,0,05,0,0,23,0,0,48,1,0
19,prize3_5.d4,prize5_1.d3,44,69,0.30851063829787234,115,374,0,5,0,0,74,44,1,0,10,1,0,00,0,0,84,1,0,96,0,0,77,1,0,30,0,0,07,0,0,92,0,0,10,0,0
9,prize1.d2,prize2_2.d4,7,19,0.3082901554404145,118,384,0,3,0,0,72,43,1,0,29,1,0,32,0,0,30,0,0,03,0,0,35,0,0,29,0,0,10,0,0,34,0,0,51,0,0
25,prize5_2.d2,prize5_3.d0,72,74,0.3081081081081081,113,368,0,4,0,0,67,70,0,0,98,0,0,02,0,0,25,0,0,01,0,0,67,1,0,92,0,0,68,0,0,94,0,0,61,0,0
12,prize2_2.d4,prize4_2.d2,19,56,0.30809399477806787,117,381,0,5,0,0,02,41,1,0,63,0,0,02,0,0,33,0,0,93,1,0,26,1,0,03,0,0,36,0,0,54,0,0,92,0,0
28,prize3_2.d1,prize5_5.d3,26,85,0.3079019073569482,112,365,2,3,0,0,69,66,0,0,89,0,0,15,0,0,06,0,0,39,0,0,46,1,0,13,0,0,41,0,0,20,1,0,52,1,0
