lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de,2026-07-11_num,2026-07-11_hit,2026-07-11_is_de,2026-07-12_num,2026-07-12_hit,2026-07-12_is_de,2026-07-13_num,2026-07-13_hit,2026-07-13_is_de
2,prize1.d1,prize5_6.d0,6,86,0.281767955801105,101,360,4,4,0,0,12,35,0,0,69,0,0,47,0,0,40,0,0,51,0,0,07,0,0,82,1,0,52,1,0,11,1,0,60,1,0
2,prize1.d2,prize3_5.d1,7,41,0.281767955801105,101,360,3,5,0,0,97,74,1,0,91,0,0,81,0,0,59,0,0,17,0,0,72,0,0,90,0,0,75,1,0,71,1,0,05,1,0
16,prize3_3.d2,prize4_4.d3,32,65,0.28160919540229884,97,346,3,4,0,0,09,25,0,0,44,0,0,69,0,0,95,0,0,30,0,0,67,0,0,18,0,0,40,1,0,36,1,0,67,1,0
23,prize5_3.d3,prize5_4.d3,77,81,0.28152492668621704,95,339,3,3,0,0,31,42,0,0,42,0,0,55,1,0,76,0,0,16,0,0,63,1,0,26,0,0,01,1,1,59,1,0,99,1,1
30,prize3_4.d2,prize4_2.d0,37,54,0.281437125748503,93,332,3,4,0,0,46,50,0,0,39,0,0,70,1,0,50,0,0,01,1,0,66,0,0,41,0,0,83,1,0,17,1,0,92,1,0
5,prize4_3.d2,prize5_2.d1,60,71,0.28133704735376047,100,357,5,5,0,0,96,65,0,0,39,0,0,73,0,0,13,1,0,57,0,0,84,1,0,02,1,0,01,1,1,06,1,0,89,1,0
5,prize1.d3,prize5_1.d3,8,69,0.28133704735376047,100,357,4,4,0,0,49,17,0,0,52,0,0,50,0,0,33,0,0,61,0,0,47,0,0,34,1,0,06,1,0,23,1,0,97,1,0
5,prize3_2.d1,prize6_3.d1,26,97,0.28133704735376047,100,357,3,5,0,0,09,07,0,0,01,0,0,45,0,0,97,0,0,57,0,0,42,0,0,88,0,0,65,1,0,08,1,0,42,1,0
5,prize2_2.d3,prize6_3.d2,18,98,0.28133704735376047,100,357,3,3,0,0,91,89,0,0,32,0,0,83,1,0,10,0,0,41,1,0,72,0,0,56,0,0,26,1,0,36,1,0,76,1,0
12,prize3_4.d4,prize3_6.d3,39,48,0.28125,98,350,6,6,0,0,85,58,0,0,21,0,0,61,0,0,02,0,0,79,1,0,40,1,0,94,1,0,90,1,0,36,1,0,92,1,0
12,prize4_2.d2,prize7_2.d0,56,101,0.28125,98,350,4,5,0,0,47,25,0,0,48,0,0,55,1,0,60,0,0,67,1,0,74,0,0,94,1,0,50,1,0,69,1,0,80,1,0
12,prize6_1.d0,prize6_2.d1,90,94,0.28125,98,350,3,5,0,0,52,00,0,0,25,0,0,63,0,0,36,0,0,78,1,0,43,0,0,07,0,0,23,1,0,37,1,0,13,1,0
26,prize4_1.d1,prize6_1.d2,51,92,0.28106508875739644,94,336,3,4,0,0,07,01,0,0,25,0,0,86,1,0,58,0,0,53,0,0,92,1,0,39,0,0,14,1,0,40,1,0,01,1,0
1,prize3_6.d3,prize5_2.d2,48,72,0.2809917355371901,101,361,5,5,0,0,35,51,0,0,04,1,0,38,0,0,78,0,0,59,0,0,46,1,0,62,1,0,61,1,0,20,1,0,31,1,0
1,prize3_6.d4,prize6_2.d0,49,93,0.2809917355371901,101,361,3,3,0,0,02,32,0,0,46,0,0,73,0,0,08,0,0,44,0,0,17,0,0,07,0,0,14,1,0,37,1,0,64,1,0
22,prize4_3.d2,prize5_2.d2,60,72,0.2807017543859649,95,340,5,6,0,0,88,12,0,0,03,1,0,73,0,0,95,0,0,02,0,0,68,1,0,66,1,0,90,1,0,40,1,0,64,1,0
22,prize4_4.d2,prize5_3.d2,64,76,0.2807017543859649,95,340,5,5,0,0,46,01,0,0,59,0,0,23,1,0,29,0,0,28,0,0,13,1,0,53,1,0,57,1,0,71,1,0,64,1,0
22,prize6_2.d1,prize7_1.d1,94,100,0.2807017543859649,95,340,4,7,0,0,02,66,0,0,71,1,1,38,0,0,02,0,0,31,0,0,01,0,0,73,1,0,40,1,0,36,1,0,24,1,0
22,prize2_1.d2,prize2_2.d3,12,18,0.2807017543859649,95,340,3,3,0,0,81,16,0,0,38,0,0,08,0,0,63,0,0,87,1,0,61,1,0,84,0,0,98,1,0,19,1,0,68,1,0
22,prize4_4.d3,prize6_1.d0,65,90,0.2807017543859649,95,340,3,3,0,0,00,00,0,0,57,1,0,41,0,0,47,1,0,97,0,0,34,0,0,59,0,0,40,1,0,94,1,1,55,1,0
29,prize2_1.d2,prize7_4.d0,12,105,0.28059701492537314,93,333,3,5,0,0,60,04,1,0,95,0,0,91,0,0,30,0,0,44,0,0,40,1,0,75,0,0,14,1,0,37,1,0,03,1,0
29,prize3_4.d0,prize3_5.d1,35,41,0.28059701492537314,93,333,3,5,0,0,89,77,0,0,33,0,0,20,1,0,11,1,0,80,1,0,83,0,0,07,0,0,83,1,0,19,1,0,24,1,0
18,prize2_2.d1,prize5_3.d2,16,76,0.28034682080924855,96,344,3,3,0,0,19,08,1,0,13,1,0,73,0,0,47,1,0,31,0,0,14,0,0,46,0,0,01,1,1,50,1,0,42,1,0
25,prize1.d4,prize5_2.d3,9,73,0.28023598820059,94,337,3,4,0,0,51,10,0,0,47,1,0,77,1,0,53,0,0,83,0,0,17,0,0,52,0,0,98,1,0,56,1,0,55,1,0
25,prize5_1.d2,prize5_6.d1,68,87,0.28023598820059,94,337,3,4,0,0,56,29,0,0,09,1,0,51,0,0,37,1,0,13,0,0,01,0,0,46,0,0,25,1,0,94,1,1,97,1,0
7,prize3_2.d2,prize3_5.d1,27,41,0.2801120448179272,99,355,3,5,0,0,02,51,0,0,23,1,0,54,0,0,72,0,0,21,0,0,04,0,0,21,0,0,31,1,0,19,1,0,97,1,0
21,prize3_5.d1,prize5_6.d1,41,87,0.27988338192419826,95,341,4,4,0,0,48,93,0,0,41,0,0,96,0,0,65,0,0,94,0,0,77,0,0,36,1,0,52,1,0,59,1,0,85,1,0
10,prize4_1.d1,prize5_4.d1,51,79,0.2796610169491525,98,352,3,3,0,0,68,05,0,0,31,1,0,80,0,0,28,0,0,62,0,0,00,1,0,92,0,0,18,1,0,17,1,0,92,1,0
17,prize6_3.d2,prize7_4.d1,98,106,0.27953890489913547,96,345,4,4,0,0,58,57,0,0,48,0,0,15,1,0,38,0,0,03,0,0,27,0,0,02,1,0,31,1,0,50,1,0,67,1,0
17,prize3_6.d0,prize4_3.d0,45,58,0.27953890489913547,96,345,3,5,0,0,04,85,0,0,37,1,0,99,1,0,65,0,0,05,0,0,36,0,0,28,0,0,61,1,0,94,1,1,24,1,0
17,special.d3,prize3_5.d4,3,44,0.27953890489913547,96,345,3,4,1,0,57,00,0,0,32,0,0,54,0,0,62,1,0,88,0,0,30,0,0,33,0,0,50,1,0,19,1,0,05,1,0
24,prize4_2.d1,prize5_6.d2,55,88,0.27941176470588236,94,338,3,4,0,0,20,64,0,0,29,0,0,23,1,0,52,0,0,07,1,0,63,1,0,74,0,0,89,1,0,59,1,0,24,1,0
13,prize2_2.d1,prize3_2.d3,16,28,0.2792022792022792,97,349,3,4,0,0,29,12,0,0,48,0,0,08,0,0,55,0,0,40,0,0,19,1,0,42,0,0,98,1,0,17,1,0,03,1,0
2,prize1.d2,prize7_3.d1,7,104,0.27900552486187846,100,360,3,5,0,0,95,73,1,0,92,0,0,87,0,0,53,0,0,19,1,0,74,0,0,91,0,0,74,1,0,71,1,0,03,1,0
27,prize4_1.d0,prize5_1.d3,50,69,0.2789317507418398,93,335,3,5,0,0,14,83,1,0,60,0,0,77,1,0,30,0,0,32,0,0,28,0,0,38,0,0,50,1,0,11,1,0,13,1,0
9,prize3_1.d3,prize5_6.d2,23,88,0.27887323943661974,98,353,3,5,0,0,61,18,0,0,99,1,0,48,0,0,30,0,0,14,0,0,82,0,0,07,0,0,50,1,0,33,1,0,75,1,0
16,prize1.d3,prize6_3.d2,8,98,0.27873563218390807,96,346,5,7,0,0,44,74,1,0,41,0,0,53,0,0,30,0,0,52,0,0,00,1,0,53,1,0,25,1,0,36,1,0,85,1,0
23,special.d2,prize5_1.d1,2,67,0.2785923753665689,94,339,4,5,1,0,02,98,0,0,86,1,0,03,1,0,00,0,0,64,0,0,32,0,0,20,1,0,06,1,0,17,1,0,85,1,0
23,prize3_1.d1,prize3_6.d4,21,49,0.2785923753665689,94,339,3,4,0,0,60,33,0,0,44,0,0,30,1,0,47,1,0,71,1,0,72,0,0,85,0,0,06,1,0,71,1,0,92,1,0
23,special.d4,prize5_5.d1,4,83,0.2785923753665689,94,339,3,3,1,0,31,35,0,0,94,0,0,43,0,0,05,0,0,02,0,0,41,0,0,38,0,0,25,1,0,56,1,0,01,1,0
5,prize3_1.d3,prize3_3.d4,23,34,0.2785515320334262,99,357,3,5,0,0,13,19,0,0,85,0,0,01,0,0,51,0,0,37,1,0,77,0,0,63,0,0,73,1,0,94,1,1,30,1,0
30,prize5_4.d2,prize6_3.d1,80,97,0.27844311377245506,92,332,4,4,0,0,00,29,0,0,72,0,0,17,0,0,31,0,0,66,0,0,18,0,0,53,1,0,98,1,0,09,1,0,64,1,0
12,prize3_2.d1,prize3_5.d2,26,42,0.2784090909090909,97,350,3,5,0,0,90,97,0,0,79,0,0,87,0,0,53,0,0,05,0,0,26,0,0,49,0,0,06,1,0,06,1,0,42,1,0
12,prize4_1.d2,prize4_4.d2,52,64,0.2784090909090909,97,350,3,5,0,0,18,84,0,0,59,0,0,55,1,0,19,0,0,47,0,0,42,0,0,64,0,0,73,1,0,94,1,1,03,1,0
12,prize3_2.d0,prize6_1.d0,25,90,0.2784090909090909,97,350,3,4,0,0,15,10,0,0,32,0,0,46,0,0,13,1,0,47,0,0,64,1,0,00,0,0,72,1,0,23,1,0,01,1,0
12,prize3_3.d0,prize4_2.d2,30,56,0.2784090909090909,97,350,3,4,0,0,54,62,0,0,34,0,0,05,0,0,66,1,0,96,0,0,97,0,0,69,0,0,25,1,0,06,1,0,68,1,0
12,prize2_2.d1,prize3_6.d4,16,49,0.2784090909090909,97,350,3,3,0,0,81,48,1,0,08,0,0,52,0,0,41,0,0,11,0,0,47,0,0,93,0,0,18,1,0,08,1,0,24,1,0
26,prize4_3.d3,prize7_1.d0,61,99,0.2781065088757396,93,336,5,5,0,0,03,83,1,0,31,1,0,95,1,0,92,0,0,57,0,0,40,1,0,94,1,0,26,1,0,11,1,0,42,1,0
8,prize3_3.d4,prize4_4.d1,34,63,0.27808988764044945,98,354,4,4,0,0,34,56,0,0,08,0,0,24,0,0,98,0,0,51,0,0,15,0,0,16,1,0,72,1,0,71,1,0,31,1,0
15,prize7_1.d1,prize7_3.d0,100,103,0.27793696275071633,96,347,4,6,0,0,49,04,1,0,68,0,0,40,0,0,22,0,0,89,1,1,86,0,0,83,1,0,23,1,0,59,1,0,55,1,0
15,prize4_1.d3,prize7_3.d0,53,103,0.27793696275071633,96,347,4,4,0,0,69,24,0,0,68,0,0,90,0,0,52,0,0,19,1,0,56,0,0,73,1,0,73,1,0,59,1,0,05,1,0
4,prize4_2.d3,prize6_3.d2,57,98,0.2777777777777778,99,358,3,5,0,0,93,02,1,0,93,0,0,90,0,0,11,1,0,02,0,0,96,0,0,56,0,0,26,1,0,06,1,0,01,1,0
22,prize2_1.d3,prize7_1.d0,13,99,0.2777777777777778,94,340,3,5,0,0,79,97,0,0,70,0,0,84,0,0,06,1,0,51,0,0,82,0,0,33,0,0,65,1,0,19,1,0,89,1,0
22,special.d4,prize1.d2,4,7,0.2777777777777778,94,340,3,3,1,0,65,96,0,0,46,0,0,01,0,0,08,0,0,44,0,0,36,0,0,26,0,0,52,1,0,06,1,0,30,1,0
11,special.d0,prize3_3.d1,0,31,0.2776203966005666,97,351,6,6,1,0,14,54,1,0,55,0,0,04,1,0,51,0,0,01,1,0,19,1,0,37,1,0,61,1,0,33,1,0,53,1,0
11,prize5_3.d2,prize6_1.d0,76,90,0.2776203966005666,97,351,4,5,0,0,18,12,0,0,06,0,0,23,1,0,97,0,0,54,0,0,90,0,0,02,1,0,23,1,0,11,1,0,55,1,0
11,prize3_6.d0,prize5_5.d2,45,84,0.2776203966005666,97,351,3,4,0,0,76,25,0,0,68,0,0,92,0,0,28,0,0,03,0,0,21,0,0,39,0,0,31,1,0,33,1,0,01,1,0
29,prize3_1.d2,prize5_2.d3,22,73,0.27761194029850744,92,333,3,5,0,0,42,13,0,0,91,0,0,54,0,0,86,1,0,30,0,0,37,0,0,07,0,0,73,1,0,33,1,0,97,1,0
29,prize3_1.d2,prize4_3.d3,22,61,0.27761194029850744,92,333,3,3,0,0,42,17,0,0,91,0,0,51,0,0,88,0,0,33,0,0,39,0,0,09,0,0,75,1,0,34,1,0,99,1,1
29,prize3_6.d2,prize4_3.d1,47,59,0.27761194029850744,92,333,3,3,0,0,61,32,0,0,49,0,0,31,0,0,15,0,0,72,0,0,63,1,0,89,0,0,00,1,0,11,1,0,53,1,0
18,prize3_4.d3,prize7_2.d0,38,101,0.2774566473988439,95,344,3,6,0,0,47,45,1,0,31,1,0,50,0,0,16,0,0,97,0,0,73,1,0,65,0,0,18,1,0,05,1,0,80,1,0
18,prize3_6.d4,prize4_1.d0,49,50,0.2774566473988439,95,344,3,4,0,0,11,21,0,0,51,1,0,63,0,0,10,0,0,22,0,0,08,0,0,84,0,0,89,1,0,23,1,0,13,1,0
18,prize3_1.d4,prize5_4.d2,24,80,0.2774566473988439,95,344,3,3,0,0,98,50,0,0,43,0,0,79,1,0,20,0,0,78,1,0,19,1,0,88,0,0,57,1,0,34,1,0,50,1,0
7,prize2_2.d2,prize3_2.d3,17,28,0.2773109243697479,98,355,3,5,0,0,91,62,0,0,28,0,0,77,1,0,23,0,0,39,0,0,52,0,0,28,0,0,01,1,1,09,1,0,53,1,0
7,prize3_4.d0,prize6_2.d1,35,94,0.2773109243697479,98,355,3,4,0,0,42,83,1,0,27,0,0,63,0,0,27,0,0,63,1,0,62,0,0,21,0,0,73,1,0,17,1,0,85,1,0
7,prize2_2.d2,prize5_2.d0,17,70,0.2773109243697479,98,355,3,3,0,0,93,61,0,0,20,0,0,71,1,0,21,1,0,33,0,0,57,0,0,29,0,0,06,1,0,09,1,0,56,1,0
25,prize3_5.d3,prize5_6.d3,43,89,0.27728613569321536,93,337,3,5,0,0,04,66,0,0,31,1,0,79,1,0,52,0,0,11,0,0,04,0,0,28,0,0,26,1,0,62,1,0,56,1,0
14,prize5_1.d2,prize5_2.d2,68,72,0.27714285714285714,96,348,5,5,0,0,38,60,1,0,04,1,0,48,0,0,56,0,0,35,0,0,92,1,0,43,1,0,31,1,0,05,1,0,76,1,0
14,prize7_3.d1,prize7_4.d1,104,106,0.27714285714285714,96,348,3,5,0,0,72,58,0,0,73,0,0,37,0,0,32,0,0,61,0,0,60,1,0,47,0,0,18,1,0,56,1,0,30,1,0
14,special.d0,prize3_5.d0,0,40,0.27714285714285714,96,348,3,3,1,0,60,52,0,0,20,0,0,63,0,0,52,0,0,59,0,0,02,0,0,57,0,0,01,1,1,19,1,0,30,1,0
3,prize5_1.d1,prize6_1.d0,67,90,0.2770083102493075,99,359,3,5,0,0,14,61,0,0,95,0,0,98,0,0,36,0,0,69,0,0,66,0,0,72,0,0,90,1,0,23,1,0,50,1,0
21,prize3_5.d1,prize6_2.d0,41,93,0.27696793002915454,94,341,4,4,0,0,44,93,0,0,49,0,0,99,1,0,60,0,0,97,0,0,72,0,0,37,1,0,50,1,0,56,1,0,89,1,0
21,prize2_1.d2,prize6_1.d0,12,90,0.27696793002915454,94,341,3,4,0,0,92,37,1,0,01,0,0,67,0,0,87,0,0,64,0,0,89,0,0,90,0,0,14,1,0,65,1,0,80,1,0
21,prize3_4.d4,prize4_2.d0,39,54,0.27696793002915454,94,341,3,3,0,0,25,62,0,0,36,0,0,48,0,0,88,0,0,57,0,0,53,0,0,78,0,0,52,1,0,20,1,0,50,1,0
21,prize3_5.d2,prize5_1.d1,42,67,0.27696793002915454,94,341,3,3,0,0,99,43,0,0,40,0,0,64,0,0,32,0,0,80,1,0,76,0,0,07,0,0,65,1,0,62,1,0,76,1,0
10,prize4_1.d0,prize7_3.d1,50,104,0.2768361581920904,97,352,3,4,0,0,27,36,0,0,36,0,0,14,0,0,91,0,0,65,0,0,33,0,0,17,0,0,65,1,0,33,1,0,32,1,0
