lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de,2026-08-04_num,2026-08-04_hit,2026-08-04_is_de,2026-08-05_num,2026-08-05_hit,2026-08-05_is_de,2026-08-06_num,2026-08-06_hit,2026-08-06_is_de
27,prize5_1.d0,prize6_3.d0,66,96,0.2818991097922849,94,335,3,5,0,0,94,75,0,0,42,0,0,27,1,0,12,0,0,01,0,0,43,0,0,71,0,0,77,1,0,91,1,0,04,1,0
2,prize2_2.d2,prize3_6.d1,17,46,0.281767955801105,101,360,3,3,0,0,51,62,0,0,54,0,0,11,0,0,21,0,0,48,1,0,93,0,0,12,0,0,44,1,0,75,1,0,06,1,0
9,prize3_1.d1,prize3_2.d0,21,25,0.28169014084507044,99,353,4,4,0,0,01,02,1,0,82,0,0,06,1,0,10,1,1,19,0,0,82,0,0,75,1,0,67,1,0,69,1,0,54,1,0
23,prize3_5.d2,prize5_5.d1,42,83,0.28152492668621704,95,339,4,4,0,0,71,89,0,0,37,0,0,02,0,0,89,0,0,20,0,0,17,0,0,86,1,0,78,1,0,00,1,0,89,1,0
30,special.d1,prize5_3.d0,1,74,0.281437125748503,93,332,5,5,1,0,57,21,1,0,77,0,0,04,0,0,15,1,0,11,0,0,83,1,0,46,1,0,62,1,0,31,1,0,20,1,0
30,prize5_4.d0,prize7_3.d0,78,103,0.281437125748503,93,332,3,4,0,0,88,25,0,0,69,1,0,99,0,0,73,0,0,23,1,1,99,0,0,18,0,0,10,1,0,18,1,0,95,1,0
5,prize5_4.d2,prize6_2.d0,80,93,0.28133704735376047,100,357,3,5,0,0,07,92,0,0,69,1,0,15,0,0,04,1,0,96,0,0,04,1,0,28,0,0,86,1,0,31,1,0,60,1,0
5,prize3_6.d1,prize7_2.d1,46,102,0.28133704735376047,100,357,3,4,0,0,40,55,0,0,18,0,0,86,0,0,27,0,0,49,1,0,13,1,0,13,0,0,82,1,0,30,1,0,20,1,0
12,prize3_1.d3,prize3_2.d4,23,29,0.28125,98,350,5,5,0,0,68,75,0,0,10,1,0,51,0,0,68,1,0,53,0,0,41,1,0,15,1,0,86,1,0,30,1,0,84,1,0
12,prize5_2.d0,prize5_5.d2,70,84,0.28125,98,350,4,4,0,0,11,60,0,0,73,0,0,48,0,0,35,1,0,86,0,0,08,0,0,04,1,0,15,1,0,31,1,0,18,1,0
19,prize3_3.d1,prize4_3.d3,31,61,0.2811594202898551,96,343,5,5,0,0,68,95,0,0,33,0,0,34,1,1,80,0,0,40,0,0,07,1,0,93,1,0,43,1,0,41,1,0,31,1,0
19,special.d2,prize5_2.d2,2,72,0.2811594202898551,96,343,3,5,1,0,47,12,1,0,71,0,0,40,1,0,41,1,0,25,0,0,18,0,0,19,0,0,78,1,0,75,1,0,88,1,0
26,prize3_3.d4,prize4_3.d0,34,58,0.28106508875739644,94,336,3,3,0,0,80,18,0,0,74,0,0,77,0,0,36,0,0,37,0,0,41,1,0,06,0,0,33,1,0,66,1,0,32,1,0
1,prize3_3.d4,prize7_1.d1,34,100,0.2809917355371901,101,361,4,4,0,0,05,67,1,0,08,0,0,55,0,0,16,0,0,35,0,0,96,0,0,72,1,0,94,1,0,18,1,0,95,1,0
1,prize3_5.d3,prize3_6.d3,43,48,0.2809917355371901,101,361,4,4,0,0,02,44,0,0,69,1,0,91,0,0,48,0,0,45,0,0,56,0,0,93,1,0,15,1,0,61,1,0,35,1,0
1,prize5_2.d0,prize5_6.d1,70,87,0.2809917355371901,101,361,3,4,0,0,83,81,0,0,10,1,0,73,0,0,56,0,0,17,0,0,15,1,0,34,0,0,62,1,0,00,1,0,69,1,0
15,prize1.d1,prize2_1.d2,6,12,0.2808022922636103,97,347,3,3,0,0,27,38,0,0,10,1,0,30,0,0,65,0,0,55,0,0,12,1,0,85,0,0,67,1,0,31,1,0,13,1,0
22,special.d4,prize3_3.d4,4,34,0.2807017543859649,95,340,3,3,1,0,30,73,0,0,94,0,0,90,1,0,53,0,0,76,1,0,13,1,0,48,0,0,95,1,0,76,1,0,95,1,0
29,prize3_2.d3,prize6_3.d0,28,96,0.28059701492537314,93,333,3,3,0,0,91,78,0,0,34,1,0,95,1,0,22,0,0,87,1,0,12,1,0,91,0,0,33,1,0,11,1,0,87,1,0
4,prize3_1.d3,prize7_1.d0,23,99,0.28055555555555556,100,358,3,5,0,0,70,32,1,0,83,1,1,63,0,0,78,0,0,90,1,0,87,0,0,70,0,0,61,1,0,95,1,0,95,1,0
4,prize5_2.d0,prize5_4.d3,70,81,0.28055555555555556,100,358,3,5,0,0,63,34,0,0,19,0,0,15,0,0,82,0,0,12,1,0,70,0,0,54,0,0,19,1,0,10,1,0,31,1,0
4,prize3_5.d1,prize5_6.d1,41,87,0.28055555555555556,100,358,3,3,0,0,72,97,1,0,76,0,0,34,1,1,51,0,0,50,0,0,53,0,0,76,0,0,77,1,0,95,1,0,54,1,0
25,prize3_4.d1,prize5_5.d1,36,83,0.28023598820059,94,337,3,5,0,0,70,15,1,0,96,0,0,19,1,0,27,0,0,52,1,0,39,0,0,60,0,0,67,1,0,56,1,0,88,1,0
21,prize3_2.d3,prize4_1.d1,28,51,0.27988338192419826,95,341,4,4,0,0,77,19,0,0,89,0,0,94,0,0,62,0,0,66,1,0,59,0,0,63,1,0,77,1,0,30,1,0,67,1,1
21,special.d3,prize2_2.d4,3,19,0.27988338192419826,95,341,3,4,1,0,33,77,1,0,83,1,1,84,1,0,61,0,0,07,0,0,98,1,0,94,0,0,43,1,0,11,1,0,67,1,1
21,prize3_5.d3,prize5_4.d1,43,79,0.27988338192419826,95,341,3,3,0,0,05,83,0,0,65,0,0,94,0,0,10,1,1,33,0,0,64,1,0,94,0,0,15,1,0,11,1,0,60,1,0
17,prize4_1.d0,prize6_1.d0,50,90,0.27953890489913547,96,345,3,4,0,0,43,34,0,0,60,0,0,68,0,0,86,0,0,97,1,0,23,1,0,55,0,0,94,1,0,60,1,1,31,1,0
24,prize3_1.d1,prize3_2.d2,21,27,0.27941176470588236,94,338,4,4,0,0,40,03,1,0,21,0,0,89,0,0,00,0,0,89,0,0,73,0,0,25,1,0,10,1,0,00,1,0,67,1,1
6,prize2_1.d3,prize7_1.d0,13,99,0.27932960893854747,99,356,3,3,0,0,85,81,0,0,66,0,0,82,1,0,83,1,0,43,0,0,68,0,0,40,0,0,67,1,0,10,1,0,31,1,0
20,prize3_4.d0,prize5_3.d3,35,77,0.27906976744186046,95,342,3,3,0,0,04,08,1,0,78,0,0,02,0,0,78,0,0,90,1,0,04,1,0,30,0,0,77,1,0,98,1,0,69,1,0
27,prize5_2.d1,prize5_5.d0,71,82,0.2789317507418398,93,335,3,7,0,0,59,32,1,0,31,0,0,72,0,0,48,0,0,29,0,0,11,0,0,66,0,0,95,1,0,60,1,1,19,1,0
27,prize4_2.d2,prize4_4.d2,56,64,0.2789317507418398,93,335,3,4,0,0,87,83,0,0,48,1,0,55,0,0,67,0,0,92,1,0,92,0,0,49,0,0,02,1,0,18,1,0,18,1,0
27,prize4_1.d2,prize4_2.d1,52,55,0.2789317507418398,93,335,3,3,0,0,26,09,0,0,19,0,0,16,0,0,81,0,0,77,0,0,53,0,0,14,0,0,77,1,0,05,1,0,51,1,0
9,prize4_4.d3,prize5_1.d3,65,69,0.27887323943661974,98,353,3,3,0,0,25,50,0,0,94,0,0,33,0,0,46,0,0,30,1,0,52,1,0,01,0,0,86,1,0,02,1,0,50,1,0
16,prize1.d3,prize3_2.d0,8,25,0.27873563218390807,96,346,4,4,0,0,40,06,0,0,56,0,0,61,0,0,75,0,0,43,0,0,22,0,0,51,1,0,62,1,0,52,1,0,06,1,0
16,prize2_2.d1,prize3_1.d3,16,23,0.27873563218390807,96,346,4,4,0,0,61,20,1,0,16,0,0,99,0,0,90,1,0,47,0,0,71,0,0,15,1,0,86,1,0,75,1,0,84,1,0
16,prize2_2.d4,prize3_1.d2,19,22,0.27873563218390807,96,346,4,4,0,0,66,89,0,0,47,0,0,35,1,0,16,0,0,71,0,0,36,0,0,24,1,0,32,1,0,95,1,0,67,1,1
16,prize6_2.d2,prize7_1.d0,95,99,0.27873563218390807,96,346,3,8,0,0,11,95,0,0,89,0,0,26,1,0,07,0,0,36,1,0,91,1,0,60,0,0,18,1,0,60,1,1,89,1,0
23,prize3_3.d3,prize5_4.d3,33,81,0.2785923753665689,94,339,3,4,0,0,80,01,0,0,82,0,0,19,1,0,00,0,0,68,0,0,34,0,0,09,0,0,01,1,0,83,1,0,89,1,0
5,prize3_6.d3,prize4_1.d3,48,53,0.2785515320334262,99,357,4,4,0,0,38,35,0,0,55,0,0,71,0,0,56,0,0,42,0,0,93,0,0,10,1,0,84,1,0,52,1,0,60,1,0
5,prize2_1.d0,prize3_1.d1,10,21,0.2785515320334262,99,357,3,3,0,0,80,51,0,0,68,1,0,87,1,0,76,0,0,26,0,0,35,0,0,90,0,0,61,1,0,11,1,0,35,1,0
12,prize3_3.d0,prize6_3.d0,30,96,0.2784090909090909,97,350,3,4,0,0,76,78,0,0,96,0,0,23,0,0,38,1,0,89,0,0,12,1,0,49,0,0,44,1,0,42,1,0,95,1,0
19,special.d4,prize6_2.d2,4,95,0.2782608695652174,95,343,3,4,1,0,81,54,0,0,72,0,0,11,0,0,49,0,0,98,0,0,72,0,0,90,0,0,33,1,0,99,1,0,06,1,0
26,prize3_5.d2,prize5_4.d0,42,78,0.2781065088757396,93,336,5,5,0,0,72,02,1,0,79,1,0,81,0,0,81,0,0,31,0,0,09,1,1,88,1,0,24,1,0,11,1,0,88,1,0
26,prize1.d0,prize3_6.d0,5,45,0.2781065088757396,93,336,3,4,0,0,77,50,0,0,27,1,0,32,0,0,60,0,0,97,1,0,94,1,0,05,0,0,61,1,0,66,1,0,31,1,0
26,prize2_2.d1,prize5_3.d2,16,76,0.2781065088757396,93,336,3,4,0,0,24,85,0,0,61,0,0,90,1,0,26,0,0,93,0,0,44,0,0,87,0,0,86,1,0,18,1,0,01,1,0
26,prize6_2.d1,prize6_2.d2,94,95,0.2781065088757396,93,336,3,3,0,0,69,24,1,0,18,0,0,37,0,0,76,0,0,56,1,0,21,0,0,07,0,0,24,1,0,02,1,0,31,1,0
8,prize3_3.d4,prize5_4.d3,34,81,0.27808988764044945,98,354,4,4,0,0,14,04,1,0,79,1,0,92,1,0,85,0,0,74,0,0,99,0,0,75,1,0,62,1,0,02,1,0,50,1,0
8,prize2_1.d3,prize5_4.d3,13,81,0.27808988764044945,98,354,3,3,0,0,14,84,0,0,79,1,0,82,1,0,65,0,0,84,0,0,89,0,0,45,0,0,62,1,0,42,1,0,60,1,0
15,prize3_5.d0,prize4_3.d0,40,58,0.27793696275071633,96,347,3,5,0,0,97,96,1,0,28,0,0,81,0,0,52,1,0,05,0,0,91,1,0,80,0,0,84,1,0,91,1,0,50,1,0
15,prize3_5.d3,prize6_3.d0,43,96,0.27793696275071633,96,347,3,3,0,0,34,90,1,0,15,1,0,15,0,0,68,1,0,06,0,0,23,1,0,48,0,0,19,1,0,02,1,0,19,1,0
4,prize3_1.d1,prize3_1.d4,21,24,0.2777777777777778,99,358,5,5,0,0,75,87,0,0,74,0,0,62,0,0,60,0,0,53,0,0,01,1,0,15,1,0,18,1,0,52,1,0,04,1,0
22,prize2_2.d1,prize7_3.d1,16,104,0.2777777777777778,94,340,5,5,0,0,49,99,0,0,44,0,0,81,0,0,84,0,0,11,0,0,03,1,0,25,1,0,15,1,0,95,1,0,95,1,0
4,prize3_2.d4,prize4_2.d2,29,56,0.2777777777777778,99,358,4,4,0,0,37,04,1,0,42,0,0,81,0,0,52,1,0,60,1,0,40,0,0,62,1,0,15,1,0,76,1,0,18,1,0
22,prize2_1.d2,prize3_1.d4,12,24,0.2777777777777778,94,340,3,4,0,0,57,39,0,0,83,1,1,67,0,0,03,0,0,52,1,0,20,0,0,19,0,0,84,1,0,02,1,0,06,1,0
22,prize3_2.d4,prize4_2.d3,29,57,0.2777777777777778,94,340,3,4,0,0,53,45,0,0,12,1,0,00,0,0,20,0,0,69,0,0,53,0,0,01,0,0,72,1,0,57,1,0,54,1,0
11,prize5_1.d0,prize5_5.d3,66,85,0.2776203966005666,97,351,5,5,0,0,41,55,0,0,16,0,0,03,0,0,97,0,0,24,0,0,12,1,0,04,1,0,43,1,0,31,1,0,60,1,0
11,prize3_2.d1,prize4_1.d1,26,51,0.2776203966005666,97,351,4,5,0,0,30,37,0,0,55,0,0,11,0,0,23,1,0,94,0,0,50,0,0,23,1,0,44,1,0,75,1,0,50,1,0
11,prize3_1.d2,prize7_4.d0,22,105,0.2776203966005666,97,351,3,4,0,0,75,67,1,0,46,0,0,28,0,0,56,0,0,70,0,0,69,1,0,59,0,0,15,1,0,10,1,0,06,1,0
29,prize5_5.d0,prize7_2.d0,82,101,0.27761194029850744,92,333,4,4,0,0,00,70,0,0,89,0,0,20,0,0,17,1,0,26,0,0,85,0,0,93,1,0,15,1,0,66,1,0,50,1,0
7,prize3_6.d2,prize5_4.d3,47,81,0.2773109243697479,98,355,5,5,0,0,99,79,0,0,52,0,0,45,0,0,44,0,0,29,0,0,15,1,0,62,1,0,62,1,0,60,1,1,54,1,0
7,special.d0,prize3_4.d4,0,39,0.2773109243697479,98,355,3,4,1,0,44,72,0,0,91,1,0,72,0,0,95,0,0,85,0,0,41,1,0,53,0,0,67,1,0,30,1,0,50,1,0
25,prize3_5.d3,prize5_1.d1,43,67,0.27728613569321536,93,337,6,6,0,0,98,29,0,0,03,1,0,26,1,0,36,0,0,87,1,0,69,1,0,92,1,0,15,1,0,31,1,0,60,1,0
14,special.d3,prize3_6.d4,3,49,0.27714285714285714,96,348,6,6,1,0,33,48,0,0,12,1,0,66,0,0,32,0,0,92,1,0,38,1,0,29,1,0,72,1,0,52,1,0,54,1,0
14,prize2_1.d1,prize5_4.d3,11,81,0.27714285714285714,96,348,5,5,0,0,64,49,0,0,80,0,0,67,0,0,24,1,0,16,0,0,13,1,0,24,1,0,19,1,0,52,1,0,35,1,0
14,prize5_4.d0,prize5_5.d0,78,82,0.27714285714285714,96,348,3,4,0,0,00,40,1,0,51,0,0,43,0,0,17,1,0,30,1,0,26,0,0,73,0,0,15,1,0,02,1,0,19,1,0
21,prize5_2.d2,prize5_4.d0,72,78,0.27696793002915454,94,341,3,7,0,0,51,99,0,0,68,1,0,24,0,0,11,1,0,08,0,0,12,1,0,50,0,0,84,1,0,95,1,0,84,1,0
21,prize2_1.d3,prize7_2.d0,13,101,0.27696793002915454,94,341,3,4,0,0,41,46,1,0,40,0,0,60,0,0,32,0,0,52,1,0,23,1,0,67,0,0,43,1,0,05,1,0,18,1,0
21,prize3_3.d2,prize4_4.d2,32,64,0.27696793002915454,94,341,3,4,0,0,98,39,0,0,92,0,0,48,0,0,18,0,0,97,1,0,16,0,0,65,0,0,61,1,0,31,1,0,35,1,0
28,prize3_1.d3,prize3_3.d4,23,34,0.2767857142857143,92,334,3,5,0,0,66,85,0,0,01,0,0,51,0,0,37,0,0,77,0,0,63,0,0,73,0,0,94,1,0,30,1,0,13,1,0
28,prize3_6.d0,prize5_1.d3,45,69,0.2767857142857143,92,334,3,4,0,0,64,32,1,0,30,0,0,03,0,0,71,0,0,27,1,0,04,1,0,76,0,0,43,1,0,57,1,0,19,1,0
17,prize2_1.d0,prize3_2.d0,10,25,0.276657060518732,95,345,3,5,0,0,46,72,0,0,96,0,0,56,0,0,01,0,0,55,0,0,53,0,0,32,0,0,01,1,0,52,1,0,32,1,0
17,prize4_3.d1,prize5_2.d1,59,71,0.276657060518732,95,345,3,4,0,0,80,45,0,0,93,0,0,14,0,0,03,0,0,87,1,0,02,0,0,45,0,0,24,1,0,11,1,0,54,1,0
17,prize3_6.d0,prize6_1.d2,45,92,0.276657060518732,95,345,3,3,0,0,13,15,1,0,76,0,0,39,0,0,54,1,0,27,1,0,09,1,1,26,0,0,82,1,0,69,1,0,60,1,0
17,prize4_2.d1,prize5_2.d0,55,70,0.276657060518732,95,345,3,3,0,0,30,61,1,0,95,0,0,61,0,0,90,1,0,85,0,0,66,0,0,77,0,0,94,1,0,83,1,0,18,1,0
6,prize5_1.d2,prize5_4.d2,68,80,0.276536312849162,98,356,3,5,0,0,86,85,0,0,99,0,0,66,0,0,71,0,0,40,0,0,59,0,0,20,0,0,32,1,0,98,1,0,13,1,0
