lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de
4,prize5_5.d1,prize6_1.d0,83,90,0.26538849646821394,525,1980,1,5,0,0,28,09,1,0,02,1,0,08,0,0,51,0,0,19,0,0,69,0,0,47,0,0,72,0,0,85,0,0,11,1,0
4,prize2_2.d4,prize3_2.d3,19,28,0.26538849646821394,525,1980,1,5,0,0,65,75,1,0,49,0,0,33,0,0,25,0,0,83,0,0,28,0,0,97,0,0,88,0,0,82,0,0,33,1,0
4,prize2_2.d1,prize5_2.d3,16,73,0.26538849646821394,525,1980,1,5,0,0,53,51,0,0,47,1,0,51,0,0,90,0,0,10,0,0,86,0,0,23,0,0,03,0,0,23,0,0,06,1,0
4,prize3_3.d4,prize5_1.d1,34,67,0.26538849646821394,525,1980,1,5,0,0,64,19,0,0,65,0,0,41,1,0,94,0,0,54,0,0,84,0,0,93,0,0,69,0,0,12,0,0,35,1,0
4,prize3_3.d3,prize3_5.d2,33,42,0.26538849646821394,525,1980,1,5,0,0,53,12,1,0,47,1,0,57,0,0,90,0,0,86,0,0,97,0,0,15,0,0,88,0,0,15,0,0,36,1,0
19,prize1.d1,prize2_2.d0,6,15,0.26538849646821394,525,1980,1,5,0,0,11,68,0,0,72,1,0,64,0,0,52,0,0,79,0,0,82,1,0,45,1,0,92,1,0,03,0,0,33,1,0
21,prize3_4.d3,prize4_2.d3,38,57,0.26538849646821394,525,1980,1,5,0,0,97,57,0,0,14,0,0,36,0,0,61,0,0,12,1,0,77,1,0,01,0,0,22,0,0,65,0,0,00,1,0
29,prize3_4.d3,prize7_1.d0,38,99,0.2652854977261243,524,1977,2,5,0,0,39,03,0,0,37,0,0,88,0,0,55,0,0,01,0,0,18,0,0,69,0,0,42,0,0,56,1,0,11,1,0
29,prize2_2.d4,prize5_2.d3,19,73,0.2652854977261243,524,1977,1,5,0,0,55,47,0,0,68,0,0,45,0,0,66,0,0,02,0,0,32,1,0,92,0,0,22,0,0,09,0,0,38,1,0
2,prize3_4.d1,prize7_2.d1,36,102,0.26506024096385544,527,1990,2,4,0,0,08,91,0,0,79,1,0,38,0,0,04,0,0,95,0,0,51,0,0,82,0,0,33,0,0,75,1,0,18,1,0
27,prize3_1.d2,prize4_2.d3,22,57,0.26501766784452296,524,1979,1,4,0,0,22,14,0,0,85,0,0,90,1,0,94,0,0,54,0,0,38,0,0,97,0,0,64,1,0,76,0,0,61,1,0
20,prize4_2.d2,prize6_3.d1,56,97,0.2648839556004036,524,1980,6,6,0,0,11,61,0,0,43,0,0,22,1,0,27,0,0,12,1,0,67,1,1,59,1,0,99,1,0,83,1,0,34,1,0
4,prize5_3.d3,prize5_6.d3,77,89,0.2648839556004036,524,1980,3,5,0,0,05,74,0,0,03,0,0,44,1,0,24,1,0,64,1,0,93,1,0,44,0,0,79,1,0,46,1,0,67,1,0
6,prize3_2.d2,prize3_5.d4,27,44,0.2648839556004036,524,1980,2,6,0,0,07,48,1,0,45,0,0,97,0,0,82,0,0,05,0,0,32,1,0,75,1,0,97,0,0,46,1,0,51,1,0
26,prize5_5.d2,prize6_2.d0,84,93,0.2648839556004036,524,1980,2,6,0,0,73,30,1,0,10,0,0,90,1,0,74,1,0,96,0,0,30,0,0,19,0,0,97,0,0,56,1,0,34,1,0
17,prize3_2.d4,prize4_4.d1,29,63,0.2648839556004036,524,1980,2,5,0,0,39,20,0,0,35,0,0,66,1,0,05,0,0,96,0,0,99,0,0,39,0,0,56,0,0,78,1,0,18,1,0
22,prize2_2.d3,prize3_4.d3,18,38,0.2648839556004036,524,1980,1,8,0,0,90,34,0,0,15,0,0,71,0,0,93,0,0,76,0,0,71,0,0,07,0,0,80,0,0,52,0,0,46,1,0
15,prize2_2.d1,prize6_3.d0,16,96,0.2648839556004036,524,1980,1,7,0,0,82,56,0,0,75,1,0,08,0,0,52,0,0,02,0,0,81,0,0,12,1,1,83,0,0,44,0,0,11,1,0
9,prize5_1.d1,prize5_6.d3,67,89,0.2648839556004036,524,1980,1,6,0,0,43,35,0,0,21,0,0,57,0,0,51,0,0,33,0,0,94,1,0,53,0,0,14,0,0,44,0,0,44,1,0
5,prize3_2.d2,prize6_3.d0,27,96,0.2648839556004036,524,1980,1,5,0,0,17,42,0,0,98,1,0,86,0,0,08,0,0,37,1,0,74,0,0,95,0,0,43,0,0,50,0,0,09,1,0
6,prize3_2.d1,prize5_3.d1,26,75,0.2648839556004036,524,1980,1,5,0,0,71,36,0,0,04,0,0,82,1,0,30,0,0,98,0,0,87,0,0,21,0,0,47,0,0,04,0,0,35,1,0
24,special.d3,prize1.d2,3,7,0.2648839556004036,524,1980,1,5,1,0,77,24,0,0,32,0,0,13,1,0,33,1,0,10,0,0,83,0,0,62,0,0,41,0,0,63,0,0,35,1,0
26,prize1.d2,prize6_2.d1,7,94,0.2648839556004036,524,1980,1,5,0,0,35,38,0,0,21,0,0,47,0,0,22,1,0,34,1,0,34,0,0,06,1,0,36,0,0,26,0,0,18,1,0
26,special.d3,prize3_6.d0,3,45,0.2648839556004036,524,1980,1,5,1,0,67,82,0,0,49,0,0,22,1,0,34,0,0,14,0,0,36,1,0,12,1,1,81,0,0,62,0,0,44,1,0
26,prize1.d1,prize3_1.d1,6,21,0.2648839556004036,524,1980,1,5,0,0,56,50,0,0,97,0,0,33,0,0,72,1,0,09,1,0,04,0,0,04,0,0,66,1,0,74,0,0,61,1,0
22,prize4_1.d0,prize6_1.d0,50,90,0.2648839556004036,524,1980,1,4,0,0,98,73,0,0,10,0,0,60,0,0,40,1,0,76,0,0,22,0,0,92,0,0,47,0,0,49,0,0,48,1,0
7,prize1.d2,prize5_4.d1,7,79,0.2648839556004036,524,1980,0,8,0,0,30,95,0,0,43,0,0,05,0,0,59,1,0,51,1,0,06,0,0,62,0,0,05,0,0,51,0,0,14,0,0
21,prize3_2.d0,prize5_1.d1,25,67,0.2648839556004036,524,1980,0,7,0,0,21,07,0,0,52,0,0,81,0,0,14,0,0,56,0,0,85,0,0,70,0,0,94,0,0,35,0,0,77,0,0
29,prize3_3.d2,prize5_1.d2,32,68,0.26478019201616976,523,1977,1,6,0,0,93,72,0,0,50,0,0,92,0,0,06,0,0,37,1,0,70,0,0,83,1,0,37,0,0,20,0,0,39,1,0
2,prize3_6.d3,prize5_6.d0,48,86,0.2645582329317269,526,1990,1,9,0,0,33,92,0,0,96,1,0,25,0,0,53,0,0,38,1,0,63,0,0,83,1,0,94,0,0,79,0,0,48,1,0
2,prize5_1.d0,prize5_1.d3,66,69,0.2645582329317269,526,1990,1,4,0,0,79,20,0,0,22,1,1,59,0,0,37,0,0,12,1,0,94,1,0,70,0,0,17,1,0,09,0,0,36,1,0
27,prize3_5.d1,prize4_4.d0,41,62,0.2645128722867239,523,1979,1,4,0,0,33,98,0,0,71,1,0,66,1,0,40,1,0,44,0,0,08,0,0,50,0,0,44,1,0,58,0,0,34,1,0
27,special.d2,prize6_1.d1,2,91,0.2645128722867239,523,1979,0,8,1,0,69,94,0,0,17,1,0,68,0,0,56,1,0,54,0,0,25,0,0,93,0,0,92,1,0,02,0,0,31,0,0
30,prize5_2.d2,prize5_6.d1,72,87,0.2644084934277047,522,1976,1,5,0,0,19,66,0,0,47,1,0,06,0,0,47,0,0,10,0,0,43,0,0,33,0,0,38,1,1,55,0,0,07,1,0
1,prize3_4.d1,prize4_2.d1,36,55,0.2643965948923385,527,1995,2,4,0,0,87,79,1,0,34,0,0,08,0,0,97,0,0,55,0,0,89,0,0,33,0,0,73,0,0,16,1,0,06,1,0
20,prize3_3.d3,prize6_3.d0,33,96,0.26437941473259335,523,1980,7,7,0,0,31,35,0,0,36,0,0,02,0,0,31,1,0,51,1,0,56,1,0,45,1,0,38,1,1,72,1,0,22,1,1
14,prize3_4.d2,prize4_1.d1,37,51,0.26437941473259335,523,1980,3,6,0,0,75,17,0,0,89,1,0,30,0,0,44,1,1,98,0,0,87,0,0,47,0,0,15,1,0,90,1,0,11,1,0
10,prize3_4.d4,prize6_1.d1,39,91,0.26437941473259335,523,1980,3,5,0,0,58,49,0,0,25,0,0,61,0,0,74,1,0,05,0,0,73,0,0,60,0,0,68,1,0,72,1,0,11,1,0
13,prize3_3.d4,prize7_1.d1,34,100,0.26437941473259335,523,1980,3,5,0,0,63,07,0,0,03,0,0,05,0,0,38,0,0,96,0,0,98,0,0,68,0,0,48,1,0,08,1,0,18,1,0
14,prize4_1.d0,prize5_3.d0,50,74,0.26437941473259335,523,1980,3,5,0,0,00,43,0,0,44,0,0,98,0,0,37,0,0,89,0,0,80,0,0,31,0,0,50,1,0,08,1,0,33,1,0
6,prize3_1.d4,prize5_4.d3,24,81,0.26437941473259335,523,1980,2,7,0,0,99,74,0,0,30,0,0,06,0,0,48,0,0,03,0,0,18,0,0,09,0,0,82,0,0,08,1,0,07,1,0
8,prize3_3.d0,prize4_1.d1,30,51,0.26437941473259335,523,1980,2,6,0,0,57,67,0,0,25,0,0,20,0,0,51,0,0,45,0,0,98,0,0,19,0,0,78,0,0,48,1,0,35,1,0
13,prize3_4.d1,prize5_1.d2,36,68,0.26437941473259335,523,1980,2,6,0,0,93,61,0,0,89,1,0,25,0,0,74,1,0,87,0,0,95,0,0,91,0,0,49,0,0,54,1,0,07,1,0
8,prize3_4.d4,prize4_2.d1,39,55,0.26437941473259335,523,1980,2,5,0,0,67,61,0,0,72,1,0,00,0,0,75,0,0,68,0,0,65,0,0,73,1,0,19,0,0,54,1,0,18,1,0
20,prize4_2.d2,prize7_2.d1,56,102,0.26437941473259335,523,1980,2,5,0,0,14,65,0,0,49,0,0,28,0,0,26,0,0,19,0,0,63,0,0,51,0,0,94,0,0,83,1,0,34,1,0
18,prize3_1.d2,prize7_4.d0,22,105,0.26437941473259335,523,1980,1,7,0,0,92,66,0,0,27,0,0,60,0,0,30,0,0,07,0,0,52,0,0,66,0,0,51,0,0,07,0,0,18,1,0
26,prize2_2.d0,prize5_4.d1,15,79,0.26437941473259335,523,1980,1,7,0,0,27,26,1,0,46,0,0,78,1,0,42,0,0,57,1,0,47,0,0,28,0,0,88,0,0,27,0,0,48,1,0
4,prize5_2.d2,prize6_2.d2,72,95,0.26437941473259335,523,1980,1,6,0,0,82,76,0,0,34,0,0,73,0,0,98,0,0,68,0,0,93,1,0,62,0,0,36,0,0,45,0,0,92,1,0
13,prize3_2.d2,prize7_4.d1,27,106,0.26437941473259335,523,1980,1,6,0,0,87,60,1,0,78,0,0,80,1,0,91,1,0,28,0,0,51,0,0,83,1,0,49,0,0,47,0,0,92,1,0
15,prize4_4.d1,prize5_2.d3,63,73,0.26437941473259335,523,1980,1,6,0,0,75,64,0,0,53,0,0,63,1,0,95,0,0,92,1,0,66,0,0,85,0,0,88,0,0,95,0,0,18,1,0
13,prize3_4.d3,prize3_6.d0,38,45,0.26437941473259335,523,1980,1,5,0,0,00,61,0,0,08,1,0,90,1,0,39,0,0,73,0,0,26,0,0,17,0,0,42,0,0,36,0,0,33,1,0
20,prize3_1.d0,prize5_4.d1,20,79,0.26437941473259335,523,1980,1,5,0,0,03,98,0,0,68,0,0,37,0,0,78,0,0,67,0,0,06,0,0,59,1,0,81,0,0,20,0,0,67,1,0
22,prize3_6.d2,prize7_2.d1,47,102,0.26437941473259335,523,1980,1,5,0,0,93,89,0,0,07,0,0,65,0,0,29,0,0,08,0,0,46,1,0,59,1,0,93,0,0,21,0,0,84,1,0
25,prize4_1.d1,prize5_3.d0,51,74,0.26437941473259335,523,1980,1,5,0,0,34,05,1,0,04,0,0,02,0,0,74,1,0,81,0,0,23,1,0,80,0,0,37,0,0,89,0,0,00,1,0
26,prize3_6.d2,prize4_1.d1,47,51,0.26437941473259335,523,1980,1,5,0,0,50,59,0,0,90,0,0,60,0,0,90,0,0,87,0,0,08,0,0,62,0,0,28,1,0,03,0,0,48,1,0
18,prize3_4.d0,prize5_5.d1,35,83,0.26437941473259335,523,1980,1,4,0,0,92,16,0,0,53,0,0,41,1,0,35,0,0,66,1,0,92,1,0,01,0,0,05,0,0,09,0,0,39,1,0
21,special.d3,prize5_4.d3,3,81,0.26437941473259335,523,1980,1,4,1,0,47,38,0,0,14,0,0,87,0,0,65,0,0,47,0,0,69,0,0,33,0,0,79,1,0,47,0,0,22,1,1
15,prize3_5.d0,prize5_4.d3,40,81,0.26437941473259335,523,1980,0,10,0,0,90,43,0,0,39,0,0,97,0,0,42,0,0,57,1,0,96,1,0,71,0,0,77,0,0,63,0,0,94,0,0
29,prize1.d1,prize2_1.d0,6,10,0.26427488630621526,522,1977,1,7,0,0,64,75,1,0,48,1,0,77,0,0,53,0,0,92,1,0,37,1,0,74,0,0,06,0,0,05,0,0,09,1,0
3,prize4_1.d0,prize6_2.d1,50,94,0.2642174131857071,524,1985,1,6,0,0,71,39,1,0,38,0,0,59,0,0,24,1,0,01,0,0,55,0,0,25,0,0,97,0,0,34,0,0,07,1,0
3,prize6_1.d0,prize7_4.d1,90,106,0.2642174131857071,524,1985,1,4,0,0,75,27,1,0,82,0,0,13,1,0,97,0,0,91,0,0,73,0,0,21,0,0,52,0,0,12,0,0,84,1,0
27,prize3_6.d2,prize5_2.d3,47,73,0.2640080767289248,522,1979,0,8,0,0,41,25,0,0,56,1,0,92,0,0,62,0,0,92,1,0,82,1,0,09,0,0,68,1,0,25,0,0,02,0,0
30,prize3_6.d4,prize4_2.d1,49,55,0.2639029322548028,521,1976,1,5,0,0,39,60,1,0,34,0,0,66,1,0,56,1,0,39,1,0,84,0,0,69,0,0,06,0,0,45,0,0,06,1,0
10,prize4_3.d1,prize5_5.d0,59,82,0.26387487386478303,522,1980,3,6,0,0,95,51,0,0,57,1,0,77,0,0,43,0,0,76,0,0,04,0,0,96,0,0,15,1,0,00,1,0,38,1,0
15,special.d1,prize3_3.d4,1,34,0.26387487386478303,522,1980,2,7,1,0,90,02,0,0,31,1,0,50,0,0,50,0,0,40,0,0,93,1,0,09,0,0,49,0,0,16,1,0,44,1,0
24,prize2_2.d2,prize5_6.d1,17,87,0.26387487386478303,522,1980,2,7,0,0,41,73,0,0,88,1,0,15,1,0,57,0,0,09,1,0,76,1,0,81,0,0,33,0,0,56,1,0,92,1,0
25,prize5_3.d0,prize6_3.d2,74,98,0.26387487386478303,522,1980,2,7,0,0,46,52,0,0,42,0,0,21,0,0,43,0,0,12,1,0,37,1,0,03,0,0,76,0,0,93,1,0,00,1,0
4,prize4_1.d0,prize5_4.d2,50,80,0.26387487386478303,522,1980,2,6,0,0,01,00,0,0,37,0,0,33,0,0,59,1,0,27,0,0,07,0,0,57,1,0,21,0,0,93,1,0,33,1,0
26,prize1.d1,prize6_3.d1,6,97,0.26387487386478303,522,1980,2,5,0,0,52,55,0,0,97,0,0,32,0,0,72,1,0,07,0,0,08,0,0,01,0,0,63,0,0,72,1,0,67,1,0
21,prize3_3.d2,prize5_1.d1,32,67,0.26387487386478303,522,1980,1,7,0,0,61,27,1,0,32,0,0,91,0,0,74,1,0,76,0,0,85,0,0,10,0,0,24,1,0,55,0,0,67,1,0
26,special.d2,prize3_1.d0,2,20,0.26387487386478303,522,1980,1,7,1,0,16,14,0,0,60,0,0,52,1,0,59,1,0,28,0,0,93,1,0,99,0,0,06,0,0,33,0,0,67,1,0
22,prize4_4.d3,prize6_1.d1,65,91,0.26387487386478303,522,1980,1,6,0,0,47,55,0,0,43,0,0,82,1,0,32,0,0,11,1,0,89,0,0,25,0,0,10,0,0,73,0,0,67,1,0
23,prize3_2.d1,prize5_4.d0,26,78,0.26387487386478303,522,1980,1,6,0,0,06,97,0,0,17,1,0,80,1,0,68,0,0,05,0,0,58,0,0,70,0,0,58,0,0,92,0,0,22,1,1
11,prize5_4.d3,prize6_1.d0,81,90,0.26387487386478303,522,1980,1,5,0,0,81,72,0,0,68,0,0,10,0,0,73,0,0,35,0,0,47,0,0,08,0,0,69,0,0,82,0,0,38,1,0
11,prize4_3.d0,prize6_1.d0,58,90,0.26387487386478303,522,1980,1,5,0,0,31,42,0,0,68,0,0,30,0,0,63,0,0,15,0,0,67,1,1,68,0,0,89,0,0,52,0,0,38,1,0
13,prize3_1.d2,prize5_2.d0,22,70,0.26387487386478303,522,1980,1,5,0,0,51,58,0,0,69,0,0,55,0,0,01,0,0,18,0,0,99,0,0,17,0,0,76,0,0,91,0,0,22,1,1
19,prize5_3.d2,prize5_4.d3,76,81,0.26387487386478303,522,1980,1,5,0,0,51,97,0,0,05,0,0,77,0,0,49,0,0,53,0,0,39,0,0,27,0,0,62,0,0,77,0,0,36,1,0
