lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de
30,prize2_2.d1,prize5_2.d3,16,73,0.281437125748503,93,332,3,4,0,0,07,20,0,0,95,0,0,08,1,0,35,0,0,14,1,0,03,1,0,81,0,0,14,1,0,26,1,0,40,1,0
19,prize3_1.d1,prize5_1.d1,21,67,0.2811594202898551,96,343,3,5,0,0,62,38,0,0,46,0,0,33,1,0,40,0,0,74,1,0,72,0,0,80,0,0,06,1,0,77,1,0,95,1,0
19,prize4_1.d3,prize5_2.d1,53,71,0.2811594202898551,96,343,3,5,0,0,97,08,0,0,38,0,0,08,1,0,21,1,0,72,0,0,52,0,0,17,0,0,37,1,0,26,1,0,61,1,0
19,prize2_2.d0,prize3_6.d4,15,49,0.2811594202898551,96,343,3,3,0,0,20,23,0,0,04,0,0,40,1,0,87,0,0,31,0,0,42,0,0,35,0,0,26,1,0,81,1,0,92,1,0
1,prize3_1.d1,prize3_2.d1,21,26,0.2809917355371901,101,361,6,6,0,0,70,80,1,0,90,0,0,24,1,0,79,0,0,45,1,0,04,1,0,28,1,0,86,1,0,00,1,0,84,1,0
1,prize3_5.d3,prize4_1.d1,43,51,0.2809917355371901,101,361,3,4,0,0,94,90,1,0,49,0,0,61,0,0,21,1,0,29,0,0,06,0,0,22,0,0,37,1,0,89,1,1,69,1,0
22,prize1.d2,prize4_1.d0,7,50,0.2807017543859649,95,340,5,5,0,0,63,06,0,0,27,0,0,73,1,0,93,0,0,62,0,0,63,1,0,15,1,0,81,1,0,41,1,0,61,1,0
22,prize4_3.d2,prize5_4.d2,60,80,0.2807017543859649,95,340,4,4,0,0,69,16,0,0,41,0,0,95,0,0,09,0,0,10,0,0,06,0,0,70,1,0,93,1,0,00,1,0,63,1,0
22,prize5_1.d2,prize6_1.d0,68,90,0.2807017543859649,95,340,3,4,0,0,99,82,1,0,23,0,0,05,0,0,53,1,0,30,0,0,17,1,0,01,0,0,47,1,0,27,1,0,94,1,0
4,prize3_2.d2,prize6_1.d1,27,91,0.28055555555555556,100,358,3,3,0,0,97,69,0,0,56,0,0,20,0,0,54,1,0,75,0,0,23,1,0,05,0,0,24,1,0,37,1,0,19,1,0
11,prize1.d4,prize7_3.d1,9,104,0.2804532577903683,98,351,4,4,0,0,03,54,0,0,95,0,0,37,0,0,03,0,0,33,0,0,96,0,0,86,1,0,24,1,0,81,1,0,95,1,0
11,prize2_2.d1,prize3_6.d2,16,47,0.2804532577903683,98,351,3,4,0,0,12,43,0,0,39,0,0,17,0,0,47,0,0,07,0,0,57,1,0,41,0,0,14,1,0,41,1,0,91,1,0
25,special.d0,prize7_4.d0,0,105,0.28023598820059,94,337,4,5,1,0,70,74,0,0,35,1,0,11,1,0,50,0,0,04,1,0,00,0,0,95,1,0,24,1,0,67,1,0,63,1,0
25,special.d0,prize3_3.d3,0,33,0.28023598820059,94,337,3,4,1,0,76,70,0,0,30,0,0,15,1,0,58,1,0,07,0,0,03,1,0,91,0,0,24,1,0,67,1,0,64,1,0
14,prize2_2.d4,prize5_6.d3,19,89,0.28,97,348,3,5,0,0,99,56,0,0,32,1,0,16,0,0,54,1,0,45,1,0,21,0,0,64,0,0,13,1,0,78,1,0,22,1,0
14,prize1.d2,prize1.d4,7,9,0.28,97,348,3,3,0,0,42,49,0,0,65,1,0,65,0,0,25,0,0,69,0,0,03,1,0,50,0,0,93,1,0,99,1,0,58,1,0
6,prize5_5.d0,prize6_1.d2,82,92,0.27932960893854747,99,356,4,5,0,0,88,52,0,0,71,0,0,02,0,0,45,0,0,86,0,0,74,0,0,89,1,0,21,1,0,19,1,0,24,1,0
13,prize1.d1,prize3_1.d2,6,22,0.2792022792022792,97,349,3,4,0,0,71,81,0,0,65,1,0,28,0,0,13,1,0,88,0,0,47,1,0,00,0,0,66,1,0,87,1,0,64,1,0
20,prize2_1.d3,prize6_1.d2,13,92,0.27906976744186046,95,342,3,4,0,0,11,96,0,0,28,0,0,93,0,0,72,0,0,89,0,0,04,1,0,50,0,0,81,1,0,37,1,0,61,1,0
2,special.d4,prize7_3.d1,4,104,0.27900552486187846,100,360,4,6,1,0,91,25,1,0,23,0,0,87,0,0,45,0,0,93,0,0,52,0,0,77,1,0,13,1,0,79,1,0,94,1,0
2,prize3_1.d3,prize4_3.d0,23,58,0.27900552486187846,100,360,4,5,0,0,36,31,1,0,11,1,0,80,0,0,03,0,0,58,0,0,34,0,0,77,1,0,66,1,0,77,1,0,91,1,0
2,special.d4,prize6_2.d0,4,93,0.27900552486187846,100,360,3,5,1,0,97,24,0,0,26,0,0,82,0,0,48,1,0,98,0,0,52,0,0,76,0,0,13,1,0,78,1,0,94,1,0
27,special.d1,prize7_1.d1,1,100,0.2789317507418398,93,335,5,5,1,0,01,22,0,0,53,1,0,49,1,0,33,1,0,59,0,0,31,1,0,70,1,0,42,1,0,90,1,0,46,1,0
27,prize2_1.d4,prize5_6.d2,14,88,0.2789317507418398,93,335,4,4,0,0,62,01,0,0,17,0,0,31,1,0,26,0,0,74,1,0,27,0,0,99,1,0,14,1,0,89,1,1,13,1,0
30,prize5_4.d1,prize7_4.d0,79,105,0.27844311377245506,92,332,5,5,0,0,40,98,0,0,41,0,0,78,1,0,43,0,0,01,0,0,04,1,0,15,1,0,11,1,0,00,1,0,64,1,0
30,prize2_1.d1,prize3_5.d2,11,42,0.27844311377245506,92,332,3,5,0,0,89,28,0,0,39,0,0,01,0,0,18,1,0,76,0,0,61,0,0,33,0,0,93,1,0,20,1,0,64,1,0
12,prize1.d4,prize3_4.d4,9,39,0.2784090909090909,97,350,3,5,0,0,99,55,0,0,57,0,0,95,0,0,32,1,0,05,0,0,32,0,0,96,0,0,80,1,0,27,1,0,84,1,0
26,prize3_4.d1,prize5_6.d2,36,88,0.2781065088757396,93,336,3,3,0,0,77,17,1,0,71,0,0,36,0,0,44,1,0,77,0,0,69,0,0,44,0,0,79,1,1,73,1,0,22,1,0
22,prize1.d3,prize5_5.d3,8,85,0.2777777777777778,94,340,4,4,0,0,76,94,0,0,13,0,0,72,0,0,12,0,0,08,1,0,87,0,0,70,1,0,47,1,0,26,1,0,46,1,0
22,prize6_3.d0,prize6_3.d1,96,97,0.2777777777777778,94,340,4,4,0,0,12,76,0,0,58,0,0,33,1,0,98,0,0,89,0,0,44,0,0,20,1,0,24,1,0,78,1,0,69,1,0
4,prize6_2.d2,prize7_1.d0,95,99,0.2777777777777778,99,358,3,4,0,0,63,83,0,0,99,0,0,38,1,0,19,1,0,73,1,0,29,0,0,45,0,0,89,1,0,77,1,0,69,1,0
11,prize3_6.d3,prize4_4.d3,48,65,0.2776203966005666,97,351,4,4,0,0,08,94,0,0,59,1,0,35,0,0,80,0,0,17,0,0,18,0,0,20,1,0,96,1,0,07,1,0,49,1,0
11,prize2_2.d1,prize6_3.d0,16,96,0.2776203966005666,97,351,3,5,0,0,18,46,0,0,32,1,0,11,1,0,45,0,0,01,0,0,50,0,0,42,0,0,11,1,0,41,1,0,91,1,0
11,prize3_3.d1,prize7_3.d0,31,103,0.2776203966005666,97,351,3,4,0,0,79,24,0,0,18,0,0,60,0,0,12,0,0,49,0,0,56,0,0,43,0,0,13,1,0,19,1,0,95,1,0
29,prize1.d4,prize5_6.d1,9,87,0.27761194029850744,92,333,3,4,0,0,71,41,0,0,24,1,0,66,0,0,23,0,0,54,1,0,00,0,0,75,0,0,96,1,0,19,1,0,49,1,0
7,prize4_4.d3,prize5_5.d2,65,84,0.2773109243697479,98,355,4,4,0,0,26,75,0,0,88,0,0,02,0,0,68,1,0,73,1,0,91,0,0,89,1,0,21,1,0,63,1,0,91,1,0
7,prize2_2.d0,prize4_2.d3,15,57,0.2773109243697479,98,355,3,3,0,0,31,75,0,0,45,0,0,60,0,0,77,0,0,76,0,0,08,0,0,45,0,0,80,1,0,79,1,0,49,1,0
14,prize4_3.d3,prize5_4.d0,61,78,0.27714285714285714,96,348,5,5,0,0,48,10,0,0,44,0,0,01,0,0,15,1,0,21,0,0,99,1,0,97,1,1,06,1,0,79,1,0,63,1,0
10,prize3_3.d3,prize3_6.d2,33,47,0.2768361581920904,97,352,3,4,0,0,21,19,0,0,57,0,0,67,0,0,97,1,0,67,0,0,01,0,0,94,0,0,81,1,0,41,1,0,22,1,0
10,prize2_1.d0,prize3_2.d4,10,29,0.2768361581920904,97,352,3,3,0,0,71,41,0,0,98,0,0,31,1,0,17,0,0,37,1,0,70,0,0,12,0,0,46,1,0,73,1,0,84,1,0
28,prize1.d2,prize3_3.d4,7,34,0.2767857142857143,92,334,4,6,0,0,68,41,0,0,03,0,0,45,0,0,80,0,0,81,0,0,78,0,0,04,1,0,21,1,0,77,1,0,92,1,0
17,prize4_3.d3,prize5_1.d2,61,68,0.276657060518732,95,345,5,5,0,0,05,41,0,0,90,0,0,24,1,0,12,0,0,49,0,0,09,1,0,15,1,0,26,1,0,90,1,0,94,1,0
17,prize4_4.d1,prize7_4.d0,63,105,0.276657060518732,95,345,3,5,0,0,86,77,1,0,93,0,0,00,0,0,27,0,0,99,0,0,76,1,0,53,0,0,66,1,0,01,1,0,84,1,0
17,prize2_2.d0,prize5_1.d2,15,68,0.276657060518732,95,345,3,4,0,0,75,41,0,0,80,1,0,34,0,0,42,0,0,39,0,0,29,0,0,85,0,0,96,1,0,20,1,0,24,1,0
6,prize2_1.d0,prize4_1.d1,10,51,0.276536312849162,98,356,5,5,0,0,06,30,1,0,73,0,0,18,0,0,42,0,0,76,0,0,80,1,0,79,1,0,11,1,0,81,1,0,19,1,0
24,prize1.d0,prize4_2.d2,5,56,0.27647058823529413,93,338,3,3,0,0,74,97,1,0,32,1,0,88,0,0,21,1,0,68,0,0,52,0,0,84,0,0,81,1,0,41,1,0,61,1,0
2,prize2_2.d1,prize3_2.d2,16,27,0.27624309392265195,99,360,3,3,0,0,89,92,1,0,15,0,0,07,0,0,22,0,0,80,0,0,62,0,0,93,0,0,21,1,0,99,1,0,40,1,0
9,prize3_5.d2,prize4_1.d0,42,50,0.27605633802816903,97,353,3,3,0,0,26,68,1,1,74,0,0,99,0,0,73,0,0,33,0,0,51,1,0,69,0,0,96,1,0,63,1,0,61,1,0
27,special.d1,prize1.d2,1,7,0.27596439169139464,92,335,3,6,1,0,06,20,0,0,54,1,1,48,1,0,38,0,0,57,0,0,30,0,0,72,0,0,47,1,0,99,1,0,46,1,0
27,prize3_5.d4,prize6_2.d2,44,95,0.27596439169139464,92,335,3,5,0,0,36,53,0,0,65,1,0,66,0,0,85,0,0,37,1,0,22,0,0,17,0,0,18,1,0,89,1,1,49,1,0
12,prize1.d3,prize4_2.d1,8,55,0.2755681818181818,96,350,5,5,0,0,42,75,0,0,42,0,0,52,1,0,32,1,0,57,0,0,04,1,0,55,1,0,24,1,0,37,1,0,84,1,0
12,special.d2,prize7_2.d0,2,101,0.2755681818181818,96,350,3,5,1,0,44,00,0,0,16,0,0,87,0,0,03,0,0,15,0,0,48,0,0,75,0,0,80,1,0,87,1,0,24,1,0
1,prize2_1.d2,prize4_1.d1,12,51,0.27548209366391185,99,361,3,3,0,0,04,40,1,0,19,0,0,41,0,0,41,0,0,29,0,0,66,0,0,72,0,0,37,1,0,89,1,1,69,1,0
19,prize3_2.d3,prize3_6.d2,28,47,0.2753623188405797,94,343,3,4,0,0,27,88,0,0,80,1,0,51,1,0,75,0,0,86,0,0,27,0,0,01,0,0,21,1,0,73,1,0,49,1,0
26,prize4_2.d1,prize5_3.d1,55,75,0.27514792899408286,92,336,3,3,0,0,05,88,0,0,79,1,0,82,0,0,48,1,0,21,0,0,63,1,0,61,0,0,24,1,0,26,1,0,58,1,0
15,prize5_4.d2,prize7_1.d0,80,99,0.27507163323782235,95,347,4,4,0,0,03,36,0,0,01,0,0,32,0,0,93,0,0,05,0,0,89,0,0,99,1,0,89,1,0,73,1,0,49,1,0
15,prize3_4.d2,prize5_3.d1,37,75,0.27507163323782235,95,347,3,4,0,0,98,16,0,0,17,0,0,22,1,0,10,1,0,22,1,0,06,0,0,37,0,0,13,1,0,41,1,0,91,1,0
4,prize3_1.d1,prize5_5.d2,21,84,0.275,98,358,6,6,0,0,89,48,0,0,23,0,0,41,0,0,89,0,0,91,1,0,23,1,0,71,1,0,46,1,0,00,1,0,24,1,0
4,prize3_4.d0,prize6_1.d1,35,91,0.275,98,358,3,5,0,0,87,09,0,0,86,0,0,20,0,0,64,0,0,25,0,0,63,1,0,65,0,0,24,1,0,77,1,0,19,1,0
4,prize3_1.d3,prize3_5.d2,23,42,0.275,98,358,3,4,0,0,73,95,1,0,46,0,0,39,1,1,16,0,0,86,0,0,02,0,0,50,0,0,37,1,0,78,1,0,68,1,0
4,prize3_6.d0,prize5_6.d0,45,86,0.275,98,358,3,4,0,0,71,26,1,0,00,1,0,25,1,0,31,0,0,36,0,0,31,1,0,05,0,0,79,1,1,27,1,0,00,1,0
22,special.d2,prize5_3.d1,2,75,0.27485380116959063,93,340,3,6,1,0,00,51,1,0,23,0,0,31,1,0,94,0,0,86,0,0,08,0,0,05,0,0,66,1,0,37,1,0,22,1,0
29,prize2_2.d0,prize7_1.d1,15,100,0.2746268656716418,91,333,4,4,0,0,20,52,0,0,02,0,0,92,0,0,03,0,0,09,0,0,73,0,0,79,1,0,81,1,0,80,1,0,22,1,0
29,prize3_6.d2,prize5_1.d1,47,67,0.2746268656716418,91,333,3,5,0,0,88,21,0,0,32,1,0,89,1,0,40,0,0,37,1,0,44,0,0,33,0,0,11,1,0,73,1,0,61,1,0
7,prize3_5.d3,prize6_2.d1,43,94,0.27450980392156865,97,355,3,4,0,0,21,35,0,0,93,0,0,66,0,0,88,0,0,43,0,0,07,0,0,93,0,0,47,1,0,63,1,0,22,1,0
25,prize3_3.d3,prize7_3.d1,33,104,0.2743362831858407,92,337,3,4,0,0,67,09,0,0,09,0,0,51,1,0,81,1,0,77,0,0,35,1,0,19,0,0,46,1,0,73,1,0,49,1,0
25,prize3_5.d0,prize4_2.d2,40,56,0.2743362831858407,92,337,3,3,0,0,61,06,0,0,57,0,0,22,1,0,58,1,0,71,0,0,08,0,0,72,0,0,14,1,0,41,1,0,91,1,0
25,prize6_1.d0,prize7_3.d1,90,104,0.2743362831858407,92,337,3,3,0,0,77,99,0,0,19,0,0,91,0,0,21,1,0,37,1,0,55,0,0,39,0,0,06,1,0,73,1,0,19,1,0
14,prize2_2.d4,prize3_6.d3,19,48,0.2742857142857143,95,348,3,4,0,0,99,56,0,0,31,1,0,10,0,0,59,0,0,45,1,0,23,1,0,68,0,0,11,1,0,71,1,0,22,1,0
3,prize3_2.d1,prize5_6.d0,26,86,0.2742382271468144,98,359,3,4,0,0,07,20,0,0,45,0,0,01,0,0,06,0,0,41,0,0,95,0,0,59,0,0,47,1,0,80,1,0,61,1,0
28,prize1.d3,prize4_3.d3,8,61,0.27380952380952384,91,334,3,3,0,0,05,94,0,0,61,1,0,78,1,0,77,0,0,81,0,0,31,1,0,98,0,0,13,1,0,79,1,0,19,1,0
17,prize2_2.d4,prize4_4.d1,19,63,0.2737752161383285,94,345,5,5,0,0,18,27,1,0,39,0,0,80,0,0,52,1,0,39,0,0,17,1,0,55,1,0,46,1,0,20,1,0,68,1,0
17,prize3_4.d4,prize4_3.d2,39,60,0.2737752161383285,94,345,4,4,0,0,29,60,1,0,37,0,0,49,1,0,80,0,0,56,0,0,56,0,0,79,1,0,54,1,0,26,1,0,58,1,0
17,special.d2,prize3_6.d0,2,45,0.2737752161383285,94,345,3,5,1,0,42,05,0,0,05,0,0,64,0,0,34,1,0,28,0,0,03,1,0,19,0,0,86,1,0,00,1,0,13,1,0
6,prize5_1.d2,prize5_5.d0,68,82,0.2737430167597765,97,356,3,5,0,0,28,35,0,0,97,0,0,40,1,0,34,1,0,08,1,0,77,1,0,38,0,0,62,1,0,71,1,0,22,1,0
