lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de,2026-09-23_num,2026-09-23_hit,2026-09-23_is_de,2026-09-24_num,2026-09-24_hit,2026-09-24_is_de,2026-09-25_num,2026-09-25_hit,2026-09-25_is_de,2026-09-26_num,2026-09-26_hit,2026-09-26_is_de
2,prize3_5.d3,prize4_3.d0,43,58,0.012550200803212851,24,1990,0,3,0,0,15,60,1,1,39,0,0,32,0,0,27,0,0,88,0,0,36,0,0,83,0,0,50,0,0,09,0,0,02,0,0
1,prize3_2.d1,prize3_4.d1,26,36,0.012518778167250876,24,1995,0,3,0,0,43,35,0,0,78,0,0,83,0,0,97,0,0,21,0,0,10,0,0,28,0,0,21,0,0,44,0,0,59,0,0
5,prize3_5.d3,prize3_6.d0,43,45,0.012108980827447022,23,1980,0,3,0,0,58,88,0,0,76,0,0,12,1,1,67,0,0,34,0,0,39,0,0,25,0,0,89,0,0,38,0,0,88,0,0
5,prize3_6.d2,prize7_1.d1,47,100,0.012108980827447022,23,1980,0,3,0,0,92,81,0,0,51,0,0,85,0,0,27,0,0,24,0,0,76,0,0,90,0,0,13,0,0,20,0,0,46,0,0
7,prize4_2.d3,prize5_5.d2,57,84,0.012108980827447022,23,1980,0,3,0,0,09,24,0,0,30,0,0,46,0,0,93,0,0,84,0,0,05,0,0,98,0,0,73,0,0,69,0,0,64,0,0
10,prize3_3.d0,prize7_4.d0,30,105,0.012108980827447022,23,1980,0,3,0,0,71,21,0,0,50,0,0,46,0,0,94,0,0,11,0,0,72,0,0,42,0,0,33,0,0,51,0,0,23,0,0
10,prize4_4.d3,prize5_2.d3,65,73,0.012108980827447022,23,1980,0,3,0,0,23,18,0,0,05,0,0,81,0,0,77,0,0,11,0,0,70,0,0,00,0,0,86,0,0,23,0,0,13,0,0
11,prize3_2.d2,prize4_1.d2,27,52,0.012108980827447022,23,1980,0,3,0,0,58,82,0,0,45,0,0,48,0,0,94,0,0,88,0,0,09,0,0,30,0,0,71,0,0,92,0,0,48,0,0
12,prize2_1.d3,prize5_5.d1,13,83,0.012108980827447022,23,1980,0,3,0,0,34,92,0,0,82,0,0,69,0,0,22,0,0,90,0,0,30,0,0,90,0,0,45,0,0,01,0,0,86,0,0
12,prize3_1.d2,prize3_6.d0,22,45,0.012108980827447022,23,1980,0,3,0,0,17,96,0,0,17,0,0,72,0,0,96,0,0,23,0,0,50,0,0,25,0,0,18,0,0,56,0,0,72,0,0
12,prize3_1.d4,prize3_5.d1,24,41,0.012108980827447022,23,1980,0,3,0,0,01,31,0,0,99,0,0,77,0,0,30,0,0,07,0,0,40,0,0,03,0,0,14,0,0,08,0,0,82,0,0
12,prize3_3.d3,prize5_4.d3,33,81,0.012108980827447022,23,1980,0,3,0,0,18,27,0,0,93,0,0,34,0,0,00,0,0,16,0,0,48,0,0,53,0,0,98,0,0,89,0,0,92,0,0
13,special.d0,prize2_1.d2,0,12,0.012108980827447022,23,1980,0,3,1,0,74,56,0,0,23,0,0,69,0,0,37,0,0,35,0,0,93,0,0,31,0,0,25,0,0,52,0,0,85,0,0
13,prize5_1.d2,prize5_5.d1,68,83,0.012108980827447022,23,1980,0,3,0,0,56,79,0,0,52,0,0,12,1,1,99,0,0,42,0,0,70,0,0,30,0,0,10,0,0,65,1,1,31,0,0
14,prize3_1.d2,prize6_1.d0,22,90,0.012108980827447022,23,1980,0,3,0,0,59,08,0,0,10,0,0,93,0,0,15,0,0,77,0,0,98,0,0,29,0,0,52,0,0,28,0,0,11,0,0
14,prize3_2.d2,prize5_6.d2,27,88,0.012108980827447022,23,1980,0,3,0,0,78,97,0,0,28,0,0,59,0,0,83,0,0,47,0,0,40,0,0,90,0,0,84,0,0,07,0,0,31,0,0
14,prize3_4.d3,prize5_2.d3,38,73,0.012108980827447022,23,1980,0,3,0,0,00,36,0,0,75,0,0,28,0,0,15,0,0,48,0,0,35,0,0,31,0,0,07,0,0,41,0,0,20,0,0
14,prize4_3.d1,prize7_2.d1,59,102,0.012108980827447022,23,1980,0,3,0,0,98,54,0,0,54,0,0,79,0,0,44,0,0,76,0,0,08,0,0,90,0,0,14,0,0,01,0,0,39,0,0
14,prize4_3.d3,prize5_5.d3,61,85,0.012108980827447022,23,1980,0,3,0,0,20,74,0,0,79,0,0,00,0,0,09,0,0,81,0,0,27,0,0,03,0,0,82,0,0,28,0,0,95,0,0
15,special.d3,prize3_3.d0,3,30,0.012108980827447022,23,1980,0,3,1,0,57,46,0,0,15,0,0,63,0,0,36,0,0,32,1,1,92,0,0,85,0,0,04,0,0,89,0,0,51,0,0
18,prize2_1.d1,prize4_2.d0,11,54,0.012108980827447022,23,1980,0,3,0,0,72,01,0,0,81,0,0,18,0,0,01,0,0,27,0,0,42,0,0,91,0,0,52,0,0,23,0,0,92,0,0
19,prize3_1.d3,prize3_3.d4,23,34,0.012108980827447022,23,1980,0,3,0,0,90,82,0,0,51,0,0,10,0,0,90,0,0,10,0,0,03,0,0,29,0,0,09,0,0,76,0,0,74,0,0
19,prize6_2.d2,prize7_3.d0,95,103,0.012108980827447022,23,1980,0,3,0,0,66,23,0,0,13,0,0,17,0,0,75,0,0,23,0,0,77,0,0,27,0,0,33,0,0,53,0,0,35,0,0
20,prize3_5.d0,prize3_5.d1,40,41,0.012108980827447022,23,1980,0,3,0,0,97,41,0,0,42,0,0,33,0,0,99,0,0,47,0,0,52,0,0,95,0,0,70,0,0,71,0,0,69,0,0
21,prize2_2.d4,prize4_2.d1,19,55,0.012108980827447022,23,1980,0,3,0,0,32,03,0,0,40,0,0,16,0,0,21,0,0,80,0,0,80,0,0,22,0,0,92,0,0,68,0,0,91,0,0
21,prize3_4.d0,prize6_1.d1,35,91,0.012108980827447022,23,1980,0,3,0,0,84,59,0,0,45,0,0,30,0,0,63,0,0,97,0,0,07,0,0,06,1,1,09,0,0,35,0,0,91,0,0
22,prize4_1.d1,prize6_3.d0,51,96,0.012108980827447022,23,1980,0,3,0,0,73,32,0,0,81,0,0,01,0,0,36,0,0,75,0,0,98,0,0,02,0,0,42,0,0,81,0,0,72,0,0
26,prize2_1.d4,prize7_3.d1,14,104,0.012108980827447022,23,1980,0,3,0,0,41,36,0,0,58,0,0,80,0,0,15,0,0,76,0,0,71,0,0,02,0,0,84,0,0,84,0,0,40,0,0
26,prize5_2.d1,prize5_3.d1,71,75,0.012108980827447022,23,1980,0,3,0,0,76,27,0,0,41,0,0,99,0,0,57,0,0,90,0,0,16,0,0,84,0,0,56,0,0,92,0,0,27,0,0
26,prize5_6.d0,prize7_4.d0,86,105,0.012108980827447022,23,1980,0,3,0,0,56,96,0,0,69,0,0,07,0,0,98,0,0,06,0,0,57,0,0,10,0,0,40,0,0,57,0,0,82,0,0
27,special.d2,prize2_2.d1,2,16,0.012108980827447022,23,1980,0,3,1,0,60,51,0,0,21,0,0,90,0,0,97,0,0,09,0,0,36,0,0,63,0,0,16,0,0,75,0,0,77,0,0
28,prize1.d4,prize3_1.d0,9,20,0.012108980827447022,23,1980,0,3,0,0,55,22,0,0,99,0,0,08,0,0,63,0,0,69,0,0,16,0,0,03,0,0,97,0,0,06,0,0,30,0,0
29,prize3_3.d4,prize5_2.d3,34,73,0.012108980827447022,23,1980,0,3,0,0,24,12,0,0,92,0,0,82,0,0,32,0,0,29,0,0,58,0,0,35,0,0,22,0,0,71,0,0,17,0,0
29,prize4_1.d0,prize7_2.d0,50,101,0.012108980827447022,23,1980,0,3,0,0,44,51,0,0,43,0,0,83,0,0,70,0,0,18,0,0,68,0,0,40,0,0,76,0,0,28,0,0,95,0,0
1,prize3_1.d3,prize6_3.d1,23,97,0.012018027040560842,23,1995,0,3,0,0,93,42,0,0,43,0,0,94,0,0,25,0,0,66,0,0,03,0,0,03,0,0,80,0,0,62,0,0,38,0,0
18,prize1.d4,prize3_1.d0,9,20,0.01160443995963673,22,1980,0,4,0,0,53,55,0,0,08,0,0,42,0,0,36,0,0,60,0,0,23,0,0,48,0,0,68,0,0,96,0,0,76,0,0
5,prize1.d1,prize7_2.d1,6,102,0.01160443995963673,22,1980,0,3,0,0,87,39,0,0,38,0,0,04,0,0,65,0,0,81,0,0,82,0,0,63,0,0,35,0,0,28,0,0,48,0,0
5,prize2_1.d3,prize5_3.d0,13,74,0.01160443995963673,22,1980,0,3,0,0,91,44,0,0,04,0,0,84,0,0,33,0,0,63,0,0,15,0,0,30,0,0,96,1,1,79,0,0,30,0,0
6,special.d1,prize1.d3,1,8,0.01160443995963673,22,1980,0,3,1,0,09,98,0,0,83,0,0,32,0,0,49,0,0,14,0,0,67,0,0,15,0,0,73,0,0,31,0,0,14,0,0
6,prize3_2.d4,prize3_4.d4,29,39,0.01160443995963673,22,1980,0,3,0,0,40,97,0,0,21,0,0,25,0,0,81,0,0,96,0,0,76,0,0,09,0,0,65,0,0,29,0,0,44,0,0
9,prize1.d2,prize5_2.d1,7,71,0.01160443995963673,22,1980,0,3,0,0,11,07,0,0,59,0,0,57,0,0,05,0,0,63,0,0,03,0,0,50,0,0,19,0,0,34,0,0,96,0,0
9,prize3_2.d2,prize5_1.d0,27,66,0.01160443995963673,22,1980,0,3,0,0,11,46,0,0,93,0,0,80,0,0,02,0,0,32,1,1,75,0,0,93,0,0,41,0,0,59,0,0,07,0,0
9,prize6_3.d2,prize7_2.d1,98,102,0.01160443995963673,22,1980,0,3,0,0,53,58,0,0,00,0,0,44,0,0,51,0,0,39,0,0,28,0,0,74,0,0,95,0,0,21,0,0,42,0,0
11,special.d0,prize4_1.d0,0,50,0.01160443995963673,22,1980,0,3,1,0,92,65,0,0,30,0,0,33,0,0,90,0,0,33,0,0,23,0,0,55,0,0,82,0,0,70,0,0,35,0,0
11,prize4_1.d0,prize7_1.d0,50,99,0.01160443995963673,22,1980,0,3,0,0,22,55,0,0,04,0,0,30,0,0,01,0,0,35,0,0,30,0,0,50,0,0,22,0,0,07,0,0,52,0,0
12,special.d1,prize3_2.d2,1,27,0.01160443995963673,22,1980,0,3,1,0,14,45,0,0,18,0,0,44,0,0,94,0,0,49,0,0,08,0,0,90,0,0,83,0,0,37,0,0,49,0,0
14,special.d0,special.d2,0,2,0.01160443995963673,22,1980,0,3,1,1,87,35,0,0,50,0,0,20,0,0,64,0,0,39,0,0,36,0,0,95,0,0,39,0,0,23,0,0,58,0,0
15,prize3_1.d0,prize7_1.d0,20,99,0.01160443995963673,22,1980,0,3,0,0,10,61,0,0,00,0,0,30,0,0,88,0,0,85,0,0,64,0,0,60,0,0,31,0,0,75,0,0,80,0,0
15,prize4_1.d0,prize5_2.d3,50,73,0.01160443995963673,22,1980,0,3,0,0,50,32,0,0,86,0,0,85,0,0,38,1,1,55,0,0,08,0,0,35,0,0,01,0,0,37,0,0,31,0,0
16,prize2_1.d1,prize5_2.d3,11,73,0.01160443995963673,22,1980,0,3,0,0,81,15,0,0,02,0,0,26,0,0,45,0,0,98,0,0,55,0,0,28,0,0,95,0,0,71,0,0,57,0,0
18,prize3_1.d0,prize3_4.d3,20,38,0.01160443995963673,22,1980,0,3,0,0,33,52,0,0,86,0,0,20,0,0,69,0,0,03,0,0,37,0,0,82,0,0,81,0,0,64,0,0,63,0,0
22,special.d3,prize4_3.d2,3,60,0.01160443995963673,22,1980,0,3,1,0,37,68,0,0,43,0,0,63,0,0,37,0,0,77,0,0,42,0,0,26,0,0,44,0,0,16,0,0,65,0,0
22,prize2_2.d1,prize3_4.d0,16,35,0.01160443995963673,22,1980,0,3,0,0,89,61,0,0,35,0,0,64,0,0,53,0,0,76,0,0,09,0,0,50,0,0,00,0,0,80,0,0,13,0,0
22,prize3_1.d4,prize4_1.d2,24,52,0.01160443995963673,22,1980,0,3,0,0,39,58,0,0,49,0,0,05,0,0,86,0,0,35,0,0,35,0,0,71,0,0,62,0,0,34,0,0,39,0,0
23,prize3_5.d3,prize5_2.d0,43,70,0.01160443995963673,22,1980,0,3,0,0,58,04,0,0,44,0,0,43,0,0,76,0,0,98,0,0,12,0,0,28,0,0,19,0,0,65,1,1,41,0,0
23,prize5_1.d1,prize5_3.d1,67,75,0.01160443995963673,22,1980,0,3,0,0,33,17,0,0,40,0,0,66,0,0,54,0,0,06,0,0,42,0,0,57,0,0,76,0,0,10,0,0,06,0,0
27,prize3_2.d2,prize5_6.d1,27,87,0.01160443995963673,22,1980,0,3,0,0,64,58,0,0,65,0,0,67,0,0,09,0,0,56,0,0,81,0,0,63,0,0,36,0,0,82,0,0,81,0,0
28,prize3_1.d3,prize6_3.d2,23,98,0.01160443995963673,22,1980,0,3,0,0,54,22,0,0,31,0,0,83,0,0,92,0,0,77,0,0,43,0,0,56,0,0,23,0,0,80,0,0,86,0,0
29,prize3_6.d4,prize7_4.d0,49,105,0.01160443995963673,22,1980,0,3,0,0,10,85,0,0,60,0,0,06,0,0,46,0,0,09,0,0,37,0,0,68,0,0,16,0,0,27,0,0,50,0,0
30,special.d3,prize3_2.d3,3,28,0.01160443995963673,22,1980,0,3,1,0,61,82,0,0,41,0,0,23,0,0,39,0,0,12,0,0,35,0,0,10,0,0,81,0,0,67,0,0,46,0,0
3,prize2_1.d4,prize7_1.d1,14,100,0.011575239053850024,22,1985,0,3,0,0,30,95,0,0,97,0,0,94,0,0,16,0,0,20,0,0,83,0,0,10,0,0,16,0,0,22,0,0,84,0,0
5,special.d4,prize6_1.d1,4,91,0.011099899091826439,21,1980,0,3,1,0,25,11,0,0,98,0,0,25,0,0,91,0,0,48,0,0,04,0,0,73,0,0,27,0,0,86,0,0,21,0,0
5,prize3_3.d0,prize4_4.d2,30,64,0.011099899091826439,21,1980,0,3,0,0,73,72,0,0,44,0,0,34,0,0,52,0,0,29,0,0,78,0,0,85,0,0,05,0,0,88,0,0,17,0,0
5,prize4_2.d2,prize6_2.d1,56,94,0.011099899091826439,21,1980,0,3,0,0,31,89,0,0,04,0,0,01,0,0,95,0,0,95,0,0,57,0,0,44,0,0,87,0,0,41,0,0,60,0,0
6,special.d2,prize2_1.d4,2,14,0.011099899091826439,21,1980,0,3,1,0,41,30,0,0,89,0,0,79,0,0,59,0,0,49,0,0,39,0,0,91,0,0,32,0,0,48,0,0,51,0,0
7,prize4_1.d0,prize7_3.d0,50,103,0.011099899091826439,21,1980,0,3,0,0,77,31,0,0,38,0,0,54,0,0,24,0,0,02,0,0,54,0,0,24,0,0,93,0,0,37,0,0,07,0,0
7,prize5_2.d3,prize5_6.d3,73,89,0.011099899091826439,21,1980,0,3,0,0,69,73,0,0,14,0,0,04,0,0,04,0,0,63,0,0,34,0,0,39,0,0,36,0,0,67,0,0,35,0,0
9,prize4_1.d1,prize7_2.d0,51,101,0.011099899091826439,21,1980,0,3,0,0,79,13,0,0,52,0,0,89,0,0,94,0,0,83,0,0,88,0,0,59,0,0,71,0,0,12,0,0,99,0,0
13,prize5_6.d3,prize7_3.d0,89,103,0.011099899091826439,21,1980,0,3,0,0,32,57,0,0,13,0,0,73,0,0,15,0,0,36,0,0,48,0,0,31,0,0,48,0,0,44,0,0,44,0,0
14,prize4_3.d3,prize5_4.d3,61,81,0.011099899091826439,21,1980,0,3,0,0,29,76,0,0,71,0,0,07,0,0,03,0,0,84,0,0,20,0,0,06,1,1,88,0,0,23,0,0,98,0,0
15,prize4_4.d2,prize5_5.d1,64,83,0.011099899091826439,21,1980,0,3,0,0,25,55,0,0,09,0,0,99,0,0,82,0,0,92,0,0,39,0,0,42,0,0,40,0,0,20,0,0,30,0,0
17,prize3_1.d0,prize3_1.d3,20,23,0.011099899091826439,21,1980,0,3,0,0,72,81,0,0,29,0,0,61,0,0,00,0,0,32,1,1,80,0,0,87,0,0,67,0,0,69,0,0,30,0,0
19,prize3_5.d2,prize5_5.d2,42,84,0.011099899091826439,21,1980,0,3,0,0,08,51,0,0,87,0,0,51,0,0,61,0,0,02,0,0,86,0,0,14,0,0,19,0,0,59,0,0,03,0,0
20,prize3_1.d2,prize4_4.d3,22,65,0.011099899091826439,21,1980,0,3,0,0,71,62,0,0,31,0,0,07,0,0,56,0,0,64,0,0,55,0,0,05,0,0,16,0,0,98,0,0,13,0,0
20,prize3_1.d2,prize5_4.d2,22,80,0.011099899091826439,21,1980,0,3,0,0,73,64,0,0,39,0,0,09,0,0,50,0,0,65,0,0,56,0,0,02,0,0,11,0,0,96,0,0,17,0,0
20,prize5_1.d1,prize7_2.d1,67,102,0.011099899091826439,21,1980,0,3,0,0,56,59,0,0,03,0,0,41,0,0,54,0,0,73,0,0,14,0,0,04,0,0,34,0,0,29,0,0,54,0,0
21,prize3_2.d0,prize3_2.d2,25,27,0.011099899091826439,21,1980,0,3,0,0,38,56,0,0,83,0,0,78,0,0,98,0,0,36,0,0,77,0,0,28,0,0,99,0,0,92,0,0,35,0,0
