lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de
2,prize3_3.d4,prize3_6.d0,34,45,0.26556224899598396,528,1990,1,9,0,0,69,13,0,0,60,0,0,45,0,0,98,1,0,56,0,0,82,0,0,97,0,0,64,0,0,19,0,0,35,1,0
2,prize2_1.d4,prize3_1.d4,14,24,0.26556224899598396,528,1990,1,6,0,0,84,50,0,0,44,0,0,00,0,0,91,0,0,90,1,0,98,0,0,90,0,0,90,0,0,19,0,0,24,1,0
2,prize5_3.d1,prize6_2.d1,75,94,0.26556224899598396,528,1990,1,6,0,0,67,28,0,0,09,0,0,88,1,0,79,1,0,14,1,0,71,0,0,45,0,0,55,0,0,17,0,0,74,1,0
30,prize3_6.d3,prize7_1.d1,48,100,0.2654196157735086,524,1976,1,5,0,0,96,31,1,0,14,1,0,03,0,0,63,0,0,03,0,0,39,0,0,51,1,0,49,0,0,08,0,0,65,1,0
23,prize1.d0,prize5_6.d0,5,86,0.26538849646821394,525,1980,2,5,0,0,44,01,0,0,02,1,0,87,0,0,89,1,0,56,0,0,00,0,0,79,0,0,80,0,0,75,1,0,71,1,0
24,prize2_2.d2,prize4_1.d3,17,53,0.26538849646821394,525,1980,2,5,0,0,59,25,0,0,97,0,0,76,0,0,80,0,0,10,0,0,54,0,0,02,0,0,73,0,0,83,1,0,35,1,0
5,prize5_3.d0,prize5_4.d1,74,79,0.26538849646821394,525,1980,1,6,0,0,30,05,1,0,83,0,0,35,0,0,09,0,0,51,0,0,36,0,0,42,0,0,45,1,0,41,0,0,34,1,0
19,prize2_2.d1,prize3_5.d4,16,44,0.26538849646821394,525,1980,1,6,0,0,07,04,0,0,73,0,0,97,0,0,68,0,0,38,0,0,66,0,0,54,0,0,71,0,0,00,0,0,50,1,0
6,special.d2,prize6_3.d0,2,96,0.26538849646821394,525,1980,1,5,1,0,43,03,0,0,44,0,0,91,0,0,62,0,0,58,1,0,96,0,0,38,1,0,87,0,0,74,0,0,55,1,0
15,prize2_1.d0,prize3_3.d3,10,33,0.26538849646821394,525,1980,1,5,0,0,99,33,1,0,95,0,0,65,0,0,54,0,0,73,0,0,17,1,0,22,0,0,53,1,0,39,0,0,12,1,0
23,prize3_1.d1,prize6_2.d1,21,94,0.26538849646821394,525,1980,1,5,0,0,37,71,1,0,37,0,0,22,0,0,94,1,0,44,1,0,46,1,0,66,1,0,46,1,0,18,0,0,65,1,0
23,prize3_4.d1,prize4_4.d2,36,64,0.26538849646821394,525,1980,1,5,0,0,70,38,0,0,36,0,0,79,1,0,96,1,0,71,0,0,13,1,0,50,0,0,46,1,0,51,0,0,12,1,0
7,prize1.d2,prize5_4.d1,7,79,0.26538849646821394,525,1980,0,8,0,0,51,12,1,0,58,0,0,95,0,0,43,0,0,05,0,0,59,1,0,51,1,0,06,0,0,62,0,0,05,0,0
27,prize5_5.d0,prize5_6.d1,82,87,0.2652854977261243,524,1977,1,8,0,0,46,67,0,0,66,0,0,47,0,0,40,0,0,93,0,0,33,1,0,98,0,0,65,0,0,37,0,0,99,1,0
26,prize3_3.d4,prize4_1.d1,34,51,0.26515151515151514,524,1978,2,5,0,0,23,02,1,0,13,0,0,79,1,0,10,0,0,90,1,0,80,0,0,37,1,0,28,0,0,52,1,0,38,1,1
26,prize5_3.d2,prize6_1.d1,76,91,0.26515151515151514,524,1978,1,4,0,0,01,46,0,0,24,0,0,77,0,0,38,0,0,56,0,0,64,1,0,95,0,0,53,1,0,22,0,0,92,1,0
25,prize3_1.d0,prize5_1.d3,20,69,0.26501766784452296,524,1979,1,5,0,0,73,67,0,0,42,1,0,00,0,0,24,1,0,90,1,0,80,0,0,34,1,0,93,1,0,62,0,0,38,1,1
28,prize3_4.d3,prize6_2.d0,38,93,0.2649140546006067,523,1976,1,5,0,0,19,14,0,0,05,0,0,39,1,0,86,0,0,50,0,0,00,0,0,10,0,0,64,0,0,46,0,0,50,1,0
1,special.d2,prize6_3.d0,2,96,0.26489734601902853,528,1995,1,5,1,0,59,96,0,0,38,0,0,87,0,0,74,0,0,55,0,0,43,0,0,30,0,0,99,0,0,37,0,0,40,1,0
15,prize3_2.d4,prize4_1.d3,29,53,0.2648839556004036,524,1980,3,5,0,0,38,25,0,0,39,1,0,67,0,0,03,0,0,97,0,0,97,0,0,32,0,0,56,1,0,75,1,0,17,1,0
19,prize1.d1,prize2_2.d0,6,15,0.2648839556004036,524,1980,3,5,0,0,03,04,0,0,02,1,0,68,0,0,72,1,0,64,0,0,52,0,0,79,0,0,82,1,0,45,1,0,92,1,0
20,special.d3,prize3_6.d2,3,47,0.2648839556004036,524,1980,2,7,1,0,29,18,0,0,30,0,0,16,0,0,82,0,0,60,0,0,44,1,1,65,0,0,39,0,0,72,1,0,48,1,0
9,prize5_3.d0,prize7_2.d0,74,101,0.2648839556004036,524,1980,2,6,0,0,43,76,0,0,94,0,0,01,0,0,15,0,0,06,0,0,81,0,0,33,0,0,02,0,0,59,1,0,34,1,0
15,prize1.d0,prize3_6.d3,5,48,0.2648839556004036,524,1980,2,4,0,0,27,75,1,0,79,0,0,44,0,0,66,0,0,46,0,0,63,0,0,77,1,0,28,0,0,73,1,0,28,1,0
7,prize2_1.d0,prize2_2.d4,10,19,0.2648839556004036,524,1980,1,7,0,0,52,36,0,0,19,1,0,93,0,0,24,1,0,42,0,0,47,0,0,14,0,0,03,0,0,62,0,0,28,1,0
5,prize3_2.d3,prize3_2.d4,28,29,0.2648839556004036,524,1980,1,6,0,0,87,63,0,0,41,0,0,60,1,0,57,1,0,99,0,0,39,0,0,52,0,0,32,1,0,88,0,0,79,1,0
5,special.d1,prize5_1.d3,1,69,0.2648839556004036,524,1980,1,6,1,0,64,16,0,0,46,0,0,94,0,0,47,1,0,06,0,0,90,0,0,82,1,0,39,0,0,47,0,0,12,1,0
7,prize3_2.d0,prize3_6.d1,25,46,0.2648839556004036,524,1980,1,6,0,0,89,90,1,0,30,0,0,35,0,0,42,0,0,19,1,0,76,0,0,93,0,0,72,0,0,65,0,0,12,1,0
20,prize2_2.d4,prize5_6.d2,19,88,0.2648839556004036,524,1980,1,6,0,0,87,21,0,0,05,0,0,36,0,0,54,0,0,99,0,0,09,0,0,49,1,0,10,0,0,22,0,0,85,1,0
22,special.d3,prize5_2.d1,3,71,0.2648839556004036,524,1980,1,6,1,0,79,24,0,0,31,0,0,12,1,0,34,0,0,19,1,0,85,0,0,69,0,0,41,0,0,68,0,0,35,1,0
24,prize4_4.d0,prize6_2.d1,62,94,0.2648839556004036,524,1980,1,6,0,0,25,18,0,0,61,0,0,07,0,0,42,0,0,84,0,0,04,0,0,46,0,0,86,0,0,46,0,0,38,1,1
10,prize1.d0,prize3_6.d4,5,49,0.2648839556004036,524,1980,1,5,0,0,77,61,0,0,70,0,0,28,1,0,76,0,0,24,0,0,23,0,0,13,0,0,15,0,0,43,0,0,46,1,0
18,prize3_4.d1,prize5_4.d0,36,78,0.2648839556004036,524,1980,1,5,0,0,77,18,0,0,55,0,0,48,1,0,50,0,0,18,0,0,72,1,0,52,0,0,66,0,0,82,0,0,24,1,0
19,prize1.d4,prize3_1.d1,9,21,0.2648839556004036,524,1980,1,5,0,0,30,64,1,0,64,0,0,16,0,0,04,0,0,91,0,0,06,0,0,33,0,0,57,0,0,09,0,0,44,1,0
20,prize5_2.d1,prize7_2.d1,71,102,0.2648839556004036,524,1980,1,5,0,0,73,29,0,0,47,0,0,95,0,0,59,0,0,98,0,0,16,0,0,89,0,0,53,1,0,91,0,0,24,1,0
23,prize2_1.d1,prize3_1.d3,11,23,0.2648839556004036,524,1980,1,5,0,0,68,38,0,0,12,0,0,03,0,0,08,1,0,89,1,0,47,0,0,34,1,0,95,0,0,82,0,0,68,1,0
22,prize2_2.d3,prize3_4.d3,18,38,0.2648839556004036,524,1980,0,8,0,0,52,41,1,0,16,0,0,34,0,0,15,0,0,71,0,0,93,0,0,76,0,0,71,0,0,07,0,0,80,0,0
9,prize4_1.d3,prize4_4.d3,53,65,0.2648839556004036,524,1980,0,7,0,0,47,25,0,0,65,1,0,56,0,0,78,0,0,83,0,0,71,0,0,90,0,0,18,0,0,97,0,0,91,0,0
9,prize4_3.d3,prize5_3.d2,61,76,0.2648839556004036,524,1980,0,7,0,0,94,07,0,0,73,0,0,75,1,0,02,1,0,02,0,0,84,0,0,26,1,0,00,0,0,87,0,0,26,0,0
27,special.d2,prize6_1.d1,2,91,0.26478019201616976,523,1977,1,8,1,0,02,29,0,0,66,0,0,94,0,0,17,1,0,68,0,0,56,1,0,54,0,0,25,0,0,93,0,0,92,1,0
27,prize3_1.d2,prize4_2.d3,22,57,0.26478019201616976,523,1977,1,4,0,0,76,94,0,0,32,0,0,14,0,0,85,0,0,90,1,0,94,0,0,54,0,0,38,0,0,97,0,0,64,1,0
26,prize1.d1,prize3_1.d1,6,21,0.26464646464646463,523,1978,1,5,0,0,74,43,0,0,73,0,0,50,0,0,97,0,0,33,0,0,72,1,0,09,1,0,04,0,0,04,0,0,66,1,0
2,prize1.d1,prize6_2.d0,6,93,0.2645582329317269,526,1990,1,5,0,0,37,17,0,0,42,1,0,60,1,0,39,0,0,36,0,0,03,0,0,66,1,0,82,1,0,80,0,0,68,1,0
2,prize3_6.d3,prize5_6.d0,48,86,0.2645582329317269,526,1990,0,9,0,0,79,15,0,0,62,1,0,92,0,0,96,1,0,25,0,0,53,0,0,38,1,0,63,0,0,83,1,0,94,0,0
25,prize4_3.d1,prize5_2.d0,59,70,0.2645128722867239,523,1979,3,6,0,0,63,01,0,0,04,1,0,99,1,1,61,0,0,55,0,0,75,0,0,94,0,0,53,1,0,64,1,0,64,1,0
28,prize3_5.d4,prize6_2.d1,44,94,0.2644084934277047,522,1976,4,8,0,0,36,97,1,0,75,0,0,33,0,0,08,1,0,98,0,0,11,0,0,77,1,0,82,1,0,64,1,0,44,1,0
28,prize4_2.d1,prize7_3.d1,55,104,0.2644084934277047,522,1976,2,5,0,0,90,09,0,0,42,1,0,62,1,0,66,0,0,92,0,0,43,0,0,97,0,0,69,0,0,56,1,0,68,1,0
28,prize3_5.d4,prize4_4.d3,44,65,0.2644084934277047,522,1976,1,6,0,0,38,95,0,0,77,0,0,35,0,0,04,0,0,96,1,0,18,0,0,71,0,0,84,0,0,65,0,0,44,1,0
29,prize5_1.d2,prize5_6.d2,68,88,0.2644084934277047,522,1976,1,6,0,0,05,58,0,0,32,0,0,26,1,0,02,1,0,27,1,0,67,0,0,76,0,0,09,0,0,35,0,0,71,1,0
11,prize3_3.d1,prize5_6.d0,31,86,0.26437941473259335,523,1980,5,5,0,0,22,68,0,0,55,0,0,52,0,0,71,1,0,50,0,0,64,1,0,77,1,0,93,1,0,64,1,0,35,1,0
22,prize4_1.d2,prize5_2.d0,52,70,0.26437941473259335,523,1980,3,5,0,0,52,91,0,0,85,0,0,45,0,0,84,0,0,13,1,0,44,1,1,84,0,0,93,1,0,56,1,0,68,1,0
19,prize3_5.d1,prize4_4.d3,41,65,0.26437941473259335,523,1980,1,7,0,0,25,54,1,0,48,0,0,53,0,0,31,1,0,38,0,0,12,0,0,21,0,0,37,1,0,96,0,0,74,1,0
22,prize3_2.d0,prize5_5.d2,25,84,0.26437941473259335,523,1980,1,7,0,0,97,99,1,0,07,0,0,19,0,0,03,0,0,51,0,0,89,0,0,15,0,0,53,1,0,87,0,0,71,1,0
6,prize5_2.d0,prize6_3.d0,70,96,0.26437941473259335,523,1980,1,6,0,0,73,93,0,0,74,0,0,61,0,0,12,0,0,28,0,0,16,0,0,38,1,0,97,0,0,84,0,0,15,1,0
7,prize4_3.d1,prize5_3.d2,59,76,0.26437941473259335,523,1980,1,6,0,0,37,55,0,0,72,0,0,42,0,0,74,0,0,06,0,0,90,0,0,17,0,0,06,0,0,34,0,0,92,1,0
11,prize3_4.d4,prize5_6.d0,39,86,0.26437941473259335,523,1980,1,6,0,0,62,38,0,0,25,0,0,32,1,0,41,0,0,20,0,0,64,1,0,77,1,0,03,0,0,74,0,0,65,1,0
13,prize3_5.d3,prize3_5.d4,43,44,0.26437941473259335,523,1980,1,6,0,0,35,94,0,0,11,0,0,20,0,0,10,0,0,67,0,0,46,1,0,50,0,0,93,1,0,01,0,0,28,1,0
21,prize4_1.d0,prize7_1.d1,50,100,0.26437941473259335,523,1980,1,6,0,0,47,85,0,0,76,0,0,18,0,0,69,0,0,41,1,0,73,0,0,23,0,0,96,1,0,42,0,0,46,1,0
14,prize1.d4,prize2_1.d3,9,13,0.26437941473259335,523,1980,1,5,0,0,96,05,1,0,34,0,0,51,0,0,08,1,0,48,0,0,34,0,0,65,0,0,27,0,0,49,0,0,68,1,0
16,prize2_1.d2,prize5_5.d2,12,84,0.26437941473259335,523,1980,1,4,0,0,39,65,0,0,43,1,0,37,0,0,81,0,0,57,0,0,91,1,0,91,0,0,92,1,0,16,0,0,64,1,0
21,special.d3,prize5_4.d3,3,81,0.26437941473259335,523,1980,1,4,1,0,47,38,0,0,17,0,0,38,0,0,14,0,0,87,0,0,65,0,0,47,0,0,69,0,0,33,0,0,79,1,0
22,prize3_5.d2,prize5_5.d1,42,83,0.26437941473259335,523,1980,1,4,0,0,86,47,1,0,48,0,0,14,0,0,06,0,0,88,0,0,19,0,0,66,1,0,63,0,0,31,0,0,55,1,0
15,prize3_5.d0,prize5_4.d3,40,81,0.26437941473259335,523,1980,0,10,0,0,63,37,0,0,49,1,0,43,0,0,39,0,0,97,0,0,42,0,0,57,1,0,96,1,0,71,0,0,77,0,0
27,prize3_6.d2,prize5_2.d3,47,73,0.26427488630621526,522,1977,1,8,0,0,25,37,0,0,08,0,0,25,0,0,56,1,0,92,0,0,62,0,0,92,1,0,82,1,0,09,0,0,68,1,0
27,prize3_5.d1,prize4_4.d0,41,62,0.26427488630621526,522,1977,1,4,0,0,58,76,0,0,52,1,0,98,0,0,71,1,0,66,1,0,40,1,0,44,0,0,08,0,0,50,0,0,44,1,0
3,special.d3,prize5_3.d3,3,77,0.2642174131857071,524,1985,1,5,1,0,66,82,0,0,07,0,0,80,0,0,54,0,0,52,1,0,96,0,0,29,0,0,24,0,0,47,0,0,64,1,0
26,prize3_6.d2,prize4_1.d1,47,51,0.2641414141414141,522,1978,1,5,0,0,03,02,1,0,23,1,0,59,0,0,90,0,0,60,0,0,90,0,0,87,0,0,08,0,0,62,0,0,28,1,0
2,prize4_1.d1,prize6_3.d1,51,97,0.2640562248995984,525,1990,1,6,0,0,25,57,0,0,82,1,0,97,0,0,89,1,0,86,0,0,54,0,0,73,0,0,12,0,0,93,0,0,74,1,0
29,prize2_1.d2,prize4_3.d2,12,60,0.2639029322548028,521,1976,1,6,0,0,70,65,0,0,50,0,0,78,0,0,54,0,0,67,0,0,24,1,0,91,0,0,29,1,0,15,0,0,66,1,0
30,prize4_4.d1,prize4_4.d3,63,65,0.2639029322548028,521,1976,1,6,0,0,35,18,0,0,00,0,0,05,1,0,17,1,0,75,0,0,04,0,0,66,1,0,68,0,0,61,0,0,34,1,0
30,prize5_2.d2,prize5_6.d1,72,87,0.2639029322548028,521,1976,1,5,0,0,55,98,0,0,66,0,0,66,0,0,47,1,0,06,0,0,47,0,0,10,0,0,43,0,0,33,0,0,38,1,1
1,prize3_2.d4,prize4_3.d0,29,58,0.26389584376564845,526,1995,1,5,0,0,46,95,0,0,93,1,0,23,0,0,29,1,0,87,0,0,90,0,0,79,0,0,02,0,0,67,0,0,28,1,0
20,prize4_2.d2,prize6_3.d1,56,97,0.26387487386478303,522,1980,4,4,0,0,83,67,0,0,38,0,0,61,0,0,43,0,0,22,1,0,27,0,0,12,1,0,67,1,1,59,1,0,99,1,0
13,prize4_3.d0,prize6_1.d1,58,91,0.26387487386478303,522,1980,2,6,0,0,63,00,1,0,63,0,0,37,0,0,37,0,0,46,0,0,69,1,0,35,0,0,61,0,0,14,1,0,65,1,0
13,prize3_2.d2,prize5_1.d3,27,69,0.26387487386478303,522,1980,2,6,0,0,44,83,1,0,80,0,0,66,0,0,76,0,0,80,1,0,93,0,0,22,0,0,58,0,0,86,1,0,46,1,0
13,prize2_1.d3,prize5_1.d3,13,69,0.26387487386478303,522,1980,2,5,0,0,24,43,0,0,10,0,0,86,0,0,86,0,0,40,0,0,53,0,0,72,0,0,98,0,0,86,1,0,66,1,0
21,prize6_1.d0,prize6_3.d1,90,97,0.26387487386478303,522,1980,2,5,0,0,89,42,0,0,37,0,0,08,0,0,01,0,0,03,0,0,62,0,0,27,0,0,22,0,0,77,1,0,99,1,0
