lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de,2026-07-11_num,2026-07-11_hit,2026-07-11_is_de
23,prize3_2.d1,prize6_2.d0,26,93,0.2844574780058651,96,339,4,7,0,0,27,08,1,0,52,1,0,11,0,0,15,0,0,13,0,0,59,0,0,19,1,0,40,1,0,67,1,1,72,1,0
30,prize5_4.d3,prize7_2.d1,81,102,0.2844311377245509,94,332,3,5,0,0,29,79,0,0,80,0,0,42,0,0,62,0,0,32,1,0,41,0,0,61,0,0,10,1,0,83,1,0,26,1,0
19,prize1.d4,prize7_3.d1,9,104,0.28405797101449276,97,343,3,8,0,0,33,83,0,0,19,1,0,57,0,0,95,0,0,51,0,0,55,0,0,54,0,0,95,1,0,37,1,0,03,1,0
26,prize2_2.d4,prize5_6.d2,19,88,0.28402366863905326,95,336,4,4,0,0,54,66,0,0,44,1,0,57,0,0,99,1,0,14,0,0,69,0,0,73,1,0,22,1,0,37,1,0,83,1,0
26,prize3_3.d2,prize5_4.d1,32,79,0.28402366863905326,95,336,3,4,0,0,87,91,0,0,41,0,0,70,0,0,06,0,0,34,1,0,40,0,0,17,0,0,13,1,0,43,1,0,25,1,0
26,prize2_2.d3,prize4_4.d2,18,64,0.28402366863905326,95,336,3,3,0,0,72,65,0,0,66,0,0,03,0,0,38,0,0,24,0,0,27,0,0,60,0,0,85,1,1,82,1,0,32,1,0
1,prize3_6.d3,prize4_2.d2,48,56,0.2837465564738292,102,361,3,3,0,0,28,28,0,0,54,1,0,55,1,0,06,0,0,39,0,0,79,1,1,54,0,0,40,1,0,61,1,0,61,1,0
15,prize3_2.d1,prize3_3.d1,26,31,0.2836676217765043,98,347,3,7,0,0,21,62,0,0,75,0,0,22,1,0,91,0,0,46,0,0,91,0,0,74,0,0,85,1,1,54,1,0,01,1,1
15,prize3_5.d3,prize5_2.d0,43,70,0.2836676217765043,98,347,3,4,0,0,41,63,0,0,51,1,0,04,1,0,39,0,0,27,0,0,26,1,0,36,0,0,91,1,0,67,1,1,89,1,0
4,prize4_3.d1,prize7_3.d1,59,104,0.2833333333333333,101,358,4,5,0,0,81,35,0,0,83,0,0,57,0,0,25,0,0,13,0,0,92,0,0,27,1,0,13,1,0,19,1,0,14,1,0
4,special.d0,prize1.d1,0,6,0.2833333333333333,101,358,3,4,1,0,98,17,0,0,37,0,0,61,0,0,38,0,0,53,0,0,16,0,0,14,0,0,64,1,0,45,1,0,90,1,0
18,prize3_2.d2,prize5_6.d1,27,87,0.2832369942196532,97,344,3,4,0,0,82,41,0,0,06,0,0,55,1,0,44,0,0,27,0,0,66,1,0,92,0,0,69,1,0,45,1,0,18,1,0
25,prize3_3.d3,prize3_5.d3,33,43,0.2831858407079646,95,337,4,4,0,0,46,52,1,0,88,0,0,76,0,0,33,0,0,17,0,0,45,0,0,71,1,0,40,1,0,62,1,0,72,1,0
25,prize4_2.d0,prize5_1.d3,54,69,0.2831858407079646,95,337,3,4,0,0,74,03,0,0,10,1,0,67,0,0,10,0,0,32,1,0,78,0,0,28,0,0,60,1,0,81,1,0,83,1,0
25,prize3_6.d1,prize6_1.d1,46,91,0.2831858407079646,95,337,3,3,0,0,71,16,0,0,53,1,0,83,1,0,35,1,0,85,0,0,56,0,0,35,0,0,46,1,0,37,1,0,01,1,1
7,prize2_2.d1,prize5_3.d2,16,76,0.28291316526610644,100,355,3,4,0,0,26,42,0,0,19,1,0,45,1,0,99,1,0,10,0,0,02,0,0,21,0,0,85,1,1,61,1,0,90,1,0
14,prize3_4.d1,prize3_6.d2,36,47,0.28285714285714286,98,348,4,5,0,0,41,51,1,0,53,1,0,79,1,0,47,1,0,37,0,0,27,0,0,87,1,0,91,1,0,54,1,0,01,1,1
10,prize5_5.d2,prize5_6.d0,84,86,0.2824858757062147,99,352,3,5,0,0,15,80,0,0,55,0,0,87,1,1,20,0,0,86,1,0,30,0,0,15,0,0,91,1,0,16,1,0,31,1,0
10,prize3_4.d1,prize3_6.d3,36,48,0.2824858757062147,99,352,3,4,0,0,55,38,1,0,21,1,0,81,0,0,92,0,0,59,0,0,00,0,0,44,0,0,60,1,0,36,1,0,52,1,0
17,prize5_4.d3,prize6_1.d2,81,92,0.2824207492795389,97,345,3,7,0,0,61,64,0,0,30,0,0,61,0,0,17,1,0,91,0,0,91,0,0,15,0,0,92,1,0,50,1,0,32,1,0
24,prize2_1.d1,prize4_3.d0,11,58,0.2823529411764706,95,338,3,4,0,0,57,23,0,0,68,1,0,87,1,1,45,0,0,20,1,0,54,1,0,09,0,0,68,1,0,53,1,0,25,1,0
6,prize3_1.d2,prize5_3.d1,22,75,0.28212290502793297,100,356,3,4,0,0,62,47,0,0,17,0,0,61,0,0,87,0,0,75,0,0,97,0,0,09,0,0,73,1,0,20,1,0,90,1,0
20,prize5_1.d0,prize7_2.d1,66,102,0.2819767441860465,96,342,3,5,0,0,24,89,1,0,34,1,0,39,0,0,86,1,0,59,0,0,06,1,0,58,0,0,94,1,0,36,1,0,83,1,0
20,prize3_6.d0,prize5_1.d2,45,68,0.2819767441860465,96,342,3,4,0,0,34,83,0,0,51,1,0,50,0,0,44,0,0,42,0,0,89,1,0,39,0,0,95,1,0,66,1,0,00,1,0
20,prize4_3.d1,prize6_1.d0,59,90,0.2819767441860465,96,342,3,4,0,0,80,00,0,0,17,0,0,31,0,0,17,1,0,97,1,1,54,1,0,49,0,0,40,1,0,34,1,0,75,1,0
27,prize3_1.d0,prize4_4.d1,20,63,0.2818991097922849,94,335,4,4,0,0,70,35,0,0,61,1,0,20,1,0,02,0,0,03,1,0,91,0,0,26,1,0,10,1,0,27,1,0,89,1,0
27,prize3_3.d4,prize3_6.d4,34,49,0.2818991097922849,94,335,3,4,0,0,91,07,0,0,16,0,0,82,0,0,48,0,0,18,0,0,77,0,0,23,0,0,84,1,0,50,1,0,57,1,0
2,prize5_3.d1,prize6_2.d1,75,94,0.281767955801105,101,360,3,6,0,0,40,57,0,0,73,0,0,92,0,0,31,1,0,03,1,0,07,0,0,25,0,0,22,1,0,20,1,0,52,1,0
23,prize3_5.d0,prize3_6.d1,40,46,0.28152492668621704,95,339,4,4,0,0,05,78,1,0,03,0,0,78,1,0,15,0,0,43,0,0,94,0,0,63,1,0,00,1,0,27,1,0,03,1,0
30,prize3_4.d2,prize5_4.d2,37,80,0.281437125748503,93,332,3,5,0,0,10,56,0,0,19,1,0,52,0,0,37,1,0,71,1,0,53,0,0,06,0,0,61,1,0,45,1,0,89,1,0
30,prize4_4.d3,prize6_2.d0,65,93,0.281437125748503,93,332,3,4,0,0,05,64,0,0,86,0,0,60,1,0,71,1,1,16,0,0,00,0,0,50,0,0,58,1,0,82,1,0,31,1,0
30,prize2_1.d1,prize4_1.d3,11,53,0.281437125748503,93,332,3,3,0,0,23,02,0,0,13,1,0,77,0,0,61,0,0,34,1,0,94,0,0,28,0,0,69,1,0,81,1,0,40,1,0
12,prize4_3.d1,prize4_4.d2,59,64,0.28125,98,350,4,4,0,0,54,37,0,0,76,0,0,84,0,0,89,0,0,95,1,0,39,0,0,67,1,0,22,1,0,34,1,0,83,1,0
12,prize5_1.d3,prize7_3.d1,69,104,0.28125,98,350,3,4,0,0,27,75,0,0,67,0,0,63,0,0,53,0,0,76,0,0,36,0,0,54,0,0,91,1,0,45,1,0,73,1,0
19,prize2_1.d4,prize7_4.d1,14,106,0.2811594202898551,96,343,3,5,0,0,02,62,0,0,58,1,0,50,0,0,80,1,0,77,1,0,68,0,0,35,0,0,58,1,0,73,1,0,57,1,0
26,prize2_1.d3,prize5_6.d1,13,87,0.28106508875739644,94,336,3,4,0,0,55,40,1,0,75,0,0,86,0,0,09,1,0,99,1,0,21,1,0,97,0,0,73,1,0,81,1,0,06,1,0
26,prize1.d1,prize2_1.d0,6,10,0.28106508875739644,94,336,3,3,0,0,56,70,1,0,36,0,0,08,1,0,00,0,0,83,1,0,16,0,0,50,0,0,49,1,0,50,1,0,26,1,0
1,special.d2,prize3_3.d1,2,31,0.2809917355371901,101,361,3,5,1,0,43,83,0,0,13,1,0,14,1,0,80,1,0,77,1,0,47,1,0,52,0,0,05,1,0,19,1,0,73,1,0
1,prize4_4.d2,prize7_1.d0,64,99,0.2809917355371901,101,361,3,3,0,0,70,39,1,1,85,0,0,59,0,0,77,1,0,29,1,0,23,0,0,98,0,0,22,1,0,81,1,0,89,1,0
8,prize2_1.d1,prize3_6.d4,11,49,0.2808988764044944,99,354,3,4,0,0,14,72,0,0,51,1,0,31,0,0,77,1,0,83,1,0,18,1,0,18,0,0,24,1,0,61,1,0,23,1,0
8,prize4_1.d0,prize5_4.d1,50,79,0.2808988764044944,99,354,3,3,0,0,28,35,0,0,31,0,0,10,0,0,98,1,0,62,0,0,30,0,0,12,0,0,68,1,0,37,1,0,32,1,0
15,prize3_5.d1,prize6_3.d0,41,96,0.2808022922636103,97,347,4,5,0,0,11,96,1,0,71,1,0,36,0,0,52,0,0,51,0,0,85,0,0,41,1,0,40,1,0,82,1,0,31,1,0
29,prize2_2.d0,prize7_1.d1,15,100,0.28059701492537314,93,333,6,6,0,0,41,92,0,0,03,0,0,09,0,0,73,0,0,79,1,0,81,1,0,80,1,0,22,1,0,20,1,0,06,1,0
29,special.d0,prize3_3.d0,0,30,0.28059701492537314,93,333,3,5,1,0,64,08,1,0,05,0,0,79,1,0,35,1,0,10,0,0,57,0,0,08,0,0,05,1,0,94,1,0,25,1,0
29,prize3_3.d0,prize4_4.d3,30,65,0.28059701492537314,93,333,3,4,0,0,45,88,0,0,56,0,0,97,0,0,51,1,0,00,0,0,75,0,0,85,0,0,58,1,0,43,1,0,50,1,0
29,prize5_1.d0,prize7_2.d1,66,102,0.28059701492537314,93,333,3,4,0,0,34,00,0,0,62,0,0,32,0,0,92,0,0,21,0,0,81,1,0,50,0,0,13,1,0,36,1,0,89,1,0
4,prize3_1.d3,prize3_5.d2,23,42,0.28055555555555556,100,358,5,5,0,0,38,39,1,1,16,0,0,86,0,0,02,0,0,50,0,0,37,1,0,78,1,0,68,1,0,73,1,0,90,1,0
4,prize3_1.d3,prize7_1.d0,23,99,0.28055555555555556,100,358,4,5,0,0,32,38,1,0,19,1,0,83,1,0,09,1,0,55,1,0,39,0,0,77,1,0,69,1,0,73,1,0,98,1,0
11,prize3_3.d3,prize5_1.d2,33,68,0.2804532577903683,98,351,3,3,0,0,36,50,1,0,64,0,0,95,0,0,63,1,0,09,0,0,94,0,0,83,0,0,40,1,0,27,1,0,23,1,0
18,prize3_2.d0,prize5_3.d2,25,76,0.28034682080924855,96,344,3,4,0,0,40,83,0,0,09,0,0,28,0,0,53,0,0,33,0,0,87,0,0,51,0,0,94,1,0,16,1,0,31,1,0
18,prize4_4.d0,prize7_4.d1,62,106,0.28034682080924855,96,344,3,4,0,0,31,38,1,0,90,1,0,80,0,0,87,0,0,28,1,0,25,0,0,08,0,0,13,1,0,27,1,0,52,1,0
18,prize3_3.d1,prize4_3.d3,31,61,0.28034682080924855,96,344,3,3,0,0,57,59,1,0,22,0,0,31,0,0,24,0,0,50,0,0,21,1,0,12,0,0,69,1,0,19,1,0,40,1,0
25,prize3_3.d3,prize7_3.d1,33,104,0.28023598820059,94,337,5,5,0,0,41,51,1,0,81,1,0,77,0,0,35,1,0,19,0,0,46,1,0,73,1,0,49,1,0,67,1,1,75,1,0
7,prize5_2.d3,prize5_4.d2,73,80,0.2801120448179272,99,355,3,4,0,0,08,70,1,0,28,0,0,38,0,0,48,0,0,28,1,0,29,0,0,03,0,0,64,1,0,53,1,0,74,1,0
21,special.d4,prize4_3.d1,4,59,0.27988338192419826,95,341,3,5,1,0,37,39,1,1,90,1,0,41,0,0,03,1,0,01,0,0,49,0,0,35,0,0,24,1,0,54,1,0,03,1,0
21,prize6_3.d0,prize7_1.d1,96,100,0.27988338192419826,95,341,3,4,0,0,14,90,0,0,86,0,0,41,0,0,28,0,0,22,0,0,71,0,0,61,0,0,13,1,0,60,1,0,26,1,0
3,special.d0,prize4_2.d2,0,56,0.27977839335180055,100,359,3,5,1,0,61,35,0,0,66,0,0,38,0,0,54,0,0,15,1,0,16,0,0,69,0,0,49,1,0,94,1,0,90,1,0
3,prize3_1.d4,prize3_5.d4,24,44,0.27977839335180055,100,359,3,4,0,0,31,50,1,0,00,0,0,61,0,0,25,0,0,34,1,0,92,0,0,43,0,0,92,1,0,31,1,0,73,1,0
28,prize5_2.d1,prize5_3.d2,71,76,0.27976190476190477,93,334,3,4,0,0,13,79,0,0,90,1,0,55,1,0,53,0,0,12,0,0,37,1,0,86,0,0,85,1,1,81,1,0,89,1,0
10,prize4_3.d2,prize4_4.d1,60,63,0.2796610169491525,98,352,3,5,0,0,16,88,0,0,98,0,0,43,0,0,51,1,0,36,1,0,48,0,0,94,0,0,68,1,0,31,1,0,75,1,0
10,special.d2,prize3_4.d4,2,39,0.2796610169491525,98,352,3,3,1,0,18,15,1,0,42,0,0,76,0,0,80,1,0,87,0,0,24,1,0,49,0,0,69,1,0,43,1,0,89,1,0
10,special.d2,prize6_1.d1,2,91,0.2796610169491525,98,352,3,3,1,0,15,19,1,0,44,1,0,70,0,0,85,0,0,89,1,0,26,1,0,40,0,0,64,1,0,45,1,0,83,1,0
17,special.d2,prize4_2.d0,2,54,0.27953890489913547,96,345,4,4,1,0,88,68,0,0,38,0,0,27,1,0,03,1,0,18,0,0,82,0,0,00,1,0,10,1,0,45,1,0,72,1,0
17,prize3_4.d3,prize7_3.d1,38,104,0.27953890489913547,96,345,4,4,0,0,86,77,0,0,45,0,0,31,0,0,55,0,0,14,0,0,95,0,0,77,1,0,63,1,0,13,1,0,06,1,0
17,prize3_6.d4,prize4_1.d3,49,53,0.27953890489913547,96,345,3,3,0,0,17,17,0,0,25,0,0,51,0,0,63,1,0,12,0,0,26,1,0,09,0,0,85,1,1,81,1,0,25,1,0
24,prize3_5.d1,prize5_2.d2,41,72,0.27941176470588236,94,338,3,4,0,0,76,15,1,0,04,0,0,32,0,0,75,0,0,32,1,0,93,1,0,43,0,0,95,1,0,62,1,0,98,1,0
6,prize3_5.d3,prize3_5.d4,43,44,0.27932960893854747,99,356,3,4,0,0,32,85,0,0,47,0,0,01,0,0,90,1,0,40,0,0,61,0,0,25,0,0,24,1,0,02,1,0,23,1,0
6,prize4_1.d1,prize4_3.d0,51,58,0.27932960893854747,99,356,3,3,0,0,77,84,0,0,24,1,0,61,0,0,01,0,0,90,0,0,13,1,0,18,0,0,94,1,0,67,1,1,26,1,0
20,prize1.d2,prize7_2.d1,7,102,0.27906976744186046,95,342,3,5,0,0,54,69,0,0,64,0,0,19,0,0,86,1,0,49,0,0,66,1,0,68,0,0,24,1,0,66,1,0,03,1,0
20,prize3_2.d4,prize5_3.d3,29,77,0.27906976744186046,95,342,3,5,0,0,13,74,0,0,25,0,0,07,0,0,31,1,0,36,1,0,12,0,0,60,0,0,05,1,0,19,1,0,83,1,0
20,prize3_1.d2,prize3_3.d2,22,32,0.27906976744186046,95,342,3,4,0,0,73,71,0,0,31,0,0,94,0,0,42,0,0,68,0,0,14,1,0,52,0,0,84,1,0,36,1,0,89,1,0
20,prize3_3.d3,prize4_3.d1,33,59,0.27906976744186046,95,342,3,4,0,0,68,40,1,0,71,1,0,43,0,0,61,0,0,79,1,0,45,0,0,84,0,0,84,1,0,13,1,0,57,1,0
20,prize4_3.d1,prize6_3.d1,59,97,0.27906976744186046,95,342,3,4,0,0,83,09,0,0,14,0,0,30,0,0,14,0,0,98,0,0,59,0,0,42,0,0,40,1,0,31,1,0,74,1,0
20,prize1.d1,prize3_3.d2,6,32,0.27906976744186046,95,342,3,3,0,0,43,51,1,0,41,0,0,54,1,0,22,0,0,58,0,0,84,0,0,62,0,0,24,1,0,16,1,0,89,1,0
20,prize2_2.d3,prize3_3.d2,18,32,0.27906976744186046,95,342,3,3,0,0,13,61,0,0,81,1,0,84,0,0,32,0,0,78,0,0,14,1,0,42,0,0,84,1,0,96,1,0,89,1,0
2,prize3_1.d3,prize6_1.d1,23,91,0.27900552486187846,100,360,4,4,0,0,61,85,0,0,03,0,0,55,1,0,34,0,0,77,1,0,69,0,0,77,1,0,92,1,0,37,1,0,14,1,0
