lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de
16,prize2_1.d2,prize4_2.d1,12,55,0.2532795156407669,501,1980,5,5,0,0,70,30,1,0,86,0,0,51,0,0,90,0,0,90,0,0,92,1,0,12,1,1,68,1,0,31,1,0,92,1,0
25,special.d3,prize3_4.d4,3,39,0.2532795156407669,501,1980,4,6,1,0,33,47,0,0,21,0,0,34,0,0,19,0,0,38,1,0,16,0,0,83,1,0,66,1,0,48,1,0,67,1,0
6,prize3_4.d2,prize6_3.d0,37,96,0.2532795156407669,501,1980,4,5,0,0,49,91,0,0,12,0,0,78,1,0,46,1,0,18,0,0,07,0,0,24,1,0,35,1,0,83,1,0,00,1,0
22,prize4_4.d1,prize7_1.d0,63,99,0.2532795156407669,501,1980,4,5,0,0,96,32,1,0,96,1,0,21,0,0,69,1,0,52,0,0,00,0,0,59,1,0,66,1,0,56,1,0,67,1,0
13,prize3_3.d4,prize6_2.d1,34,94,0.2532795156407669,501,1980,4,4,0,0,69,02,0,0,07,0,0,03,0,0,34,0,0,93,0,0,99,0,0,64,1,0,46,1,0,00,1,0,18,1,0
23,prize2_2.d4,prize5_3.d1,19,75,0.2532795156407669,501,1980,4,4,0,0,87,97,0,0,27,0,0,01,0,0,39,0,0,57,1,0,90,0,0,06,1,0,44,1,0,16,1,0,22,1,1
12,prize1.d0,prize6_3.d0,5,96,0.2532795156407669,501,1980,3,5,0,0,78,62,1,0,72,1,0,21,0,0,72,1,0,23,0,0,24,0,0,11,0,0,12,1,0,48,1,0,46,1,0
13,prize1.d0,prize2_1.d0,5,10,0.2532795156407669,501,1980,3,5,0,0,41,47,0,0,61,0,0,72,0,0,25,0,0,73,0,0,21,0,0,29,0,0,12,1,0,14,1,0,44,1,0
17,prize2_2.d0,prize6_3.d2,15,98,0.2532795156407669,501,1980,3,5,0,0,98,43,0,0,20,0,0,96,1,0,24,1,0,53,0,0,29,1,0,39,0,0,38,1,1,13,1,0,39,1,0
29,prize2_2.d4,prize3_1.d4,19,24,0.25315816068721575,500,1977,3,5,0,0,59,46,0,0,69,0,0,40,0,0,63,0,0,01,0,0,32,1,0,99,0,0,24,1,0,08,1,0,36,1,0
29,prize5_6.d3,prize6_2.d1,89,94,0.25315816068721575,500,1977,3,5,0,0,96,15,0,0,13,1,0,08,0,0,48,0,0,91,0,0,17,0,0,32,0,0,64,1,0,14,1,0,46,1,0
30,prize5_2.d2,prize7_2.d1,72,102,0.2527805864509606,499,1976,3,4,0,0,15,64,0,0,46,0,0,09,0,0,41,0,0,14,0,0,41,0,0,34,0,0,35,1,0,59,1,0,07,1,0
8,prize2_2.d0,prize3_5.d0,15,40,0.25277497477295663,500,1980,4,4,0,0,50,37,0,0,96,1,0,09,0,0,39,0,0,41,0,0,97,0,0,76,1,0,15,1,0,75,1,0,67,1,0
16,prize2_2.d1,prize3_3.d2,16,32,0.25277497477295663,500,1980,3,6,0,0,17,68,0,0,51,1,0,72,0,0,05,0,0,56,0,0,06,0,0,80,0,0,15,1,0,83,1,0,44,1,0
4,prize5_6.d1,prize6_2.d0,87,93,0.25277497477295663,500,1980,3,5,0,0,37,57,0,0,42,0,0,90,1,0,19,0,0,86,0,0,43,0,0,96,0,0,92,1,0,30,1,0,48,1,0
5,prize3_3.d1,prize5_4.d1,31,79,0.25277497477295663,500,1980,3,5,0,0,36,65,0,0,39,0,0,21,0,0,86,1,0,62,0,0,15,0,0,71,0,0,34,1,0,90,1,0,00,1,0
6,prize3_6.d0,prize5_5.d3,45,85,0.25277497477295663,500,1980,3,5,0,0,98,21,1,0,67,0,0,33,0,0,02,0,0,58,0,0,85,0,0,60,0,0,28,1,0,78,1,0,46,1,0
7,prize3_6.d3,prize6_1.d2,48,92,0.25277497477295663,500,1980,3,5,0,0,66,77,0,0,02,1,0,19,1,0,17,1,0,64,1,0,97,0,0,99,0,0,28,1,0,56,1,0,39,1,0
21,prize4_2.d0,prize4_4.d3,54,65,0.25277497477295663,500,1980,3,5,0,0,15,14,0,0,28,0,0,83,0,0,01,0,0,38,1,0,12,0,0,61,0,0,17,1,0,16,1,0,84,1,0
24,prize3_4.d2,prize4_2.d2,37,56,0.25277497477295663,500,1980,3,5,0,0,15,83,0,0,03,0,0,36,0,0,33,1,0,66,1,0,74,0,0,02,0,0,92,1,0,31,1,0,46,1,0
6,prize2_2.d2,prize3_2.d4,17,29,0.25277497477295663,500,1980,3,4,0,0,40,91,0,0,60,0,0,67,0,0,69,1,0,59,0,0,42,1,0,22,0,0,68,1,0,99,1,0,67,1,0
10,prize4_3.d0,prize5_1.d1,58,67,0.25277497477295663,500,1980,3,4,0,0,94,60,1,0,33,0,0,62,0,0,15,0,0,65,0,0,63,0,0,89,0,0,55,1,0,31,1,0,34,1,0
22,prize3_5.d4,prize6_1.d1,44,91,0.25277497477295663,500,1980,3,4,0,0,07,65,0,0,43,0,0,32,0,0,72,1,0,81,0,0,89,0,0,65,0,0,40,1,0,13,1,0,07,1,0
29,special.d0,prize4_3.d2,0,60,0.25265285497726125,499,1977,3,6,1,0,83,88,1,0,14,0,0,07,0,0,24,1,0,11,1,0,09,0,0,95,0,0,66,1,0,30,1,0,35,1,0
30,prize4_4.d0,prize7_4.d0,62,105,0.2522750252780586,498,1976,3,5,0,0,47,16,0,0,60,0,0,25,0,0,87,1,0,11,1,0,65,0,0,00,0,0,46,1,0,86,1,0,09,1,0
10,prize5_1.d1,prize5_3.d0,67,74,0.2522704339051463,499,1980,5,5,0,0,44,09,1,0,30,0,0,21,0,0,50,0,0,58,0,0,33,1,0,90,1,0,55,1,0,13,1,0,44,1,0
25,prize6_2.d0,prize6_2.d1,93,94,0.2522704339051463,499,1980,5,5,0,0,47,01,0,0,07,0,0,42,0,0,64,1,0,04,0,0,96,1,0,76,1,0,66,1,0,48,1,0,35,1,0
19,prize3_2.d4,prize6_3.d0,29,96,0.2522704339051463,499,1980,4,7,0,0,72,86,0,0,62,0,0,21,0,0,31,1,0,66,1,0,05,0,0,98,1,0,92,1,0,32,1,1,51,1,0
6,prize3_1.d2,prize5_4.d1,22,79,0.2522704339051463,499,1980,4,6,0,0,40,73,0,0,95,0,0,29,1,1,51,0,0,26,1,0,12,0,0,55,1,0,71,1,0,14,1,0,00,1,0
8,prize3_6.d4,prize4_3.d3,49,61,0.2522704339051463,499,1980,4,5,0,0,97,40,1,0,30,0,0,38,0,0,52,0,0,30,0,0,68,0,0,72,1,0,99,1,0,72,1,0,51,1,0
15,prize1.d0,prize4_4.d1,5,63,0.2522704339051463,499,1980,4,4,0,0,17,46,0,0,65,0,0,46,0,0,69,1,0,79,0,0,26,0,0,78,1,0,28,1,0,29,1,0,11,1,0
21,prize1.d1,prize6_3.d0,6,96,0.2522704339051463,499,1980,4,4,0,0,02,00,0,0,05,0,0,66,1,0,72,1,0,61,0,0,51,0,0,76,1,0,85,1,0,48,1,0,92,1,0
21,prize3_6.d1,prize3_6.d4,46,49,0.2522704339051463,499,1980,3,6,0,0,40,90,0,0,93,1,0,66,1,0,61,0,0,12,1,0,95,0,0,01,0,0,24,1,0,72,1,0,51,1,0
10,prize4_4.d0,prize5_6.d1,62,87,0.2522704339051463,499,1980,3,5,0,0,78,20,0,0,61,0,0,97,0,0,69,1,0,68,0,0,49,0,0,85,0,0,34,1,0,59,1,0,11,1,0
12,special.d0,prize6_3.d2,0,98,0.2522704339051463,499,1980,3,5,1,0,25,09,1,0,49,0,0,38,0,0,53,0,0,29,0,0,68,0,0,34,0,0,35,1,0,90,1,0,34,1,0
16,prize4_4.d3,prize6_3.d1,65,97,0.2522704339051463,499,1980,3,5,0,0,16,22,0,0,17,1,0,79,1,0,69,1,0,43,1,0,54,0,0,51,0,0,64,1,0,83,1,0,36,1,0
16,prize3_2.d0,prize5_5.d3,25,85,0.2522704339051463,499,1980,3,5,0,0,41,80,0,0,79,1,0,90,1,0,36,0,0,72,0,0,22,0,0,94,0,0,99,1,0,30,1,0,39,1,0
6,prize1.d0,prize7_3.d1,5,104,0.2522704339051463,499,1980,3,4,0,0,86,10,0,0,10,0,0,47,0,0,44,1,1,79,0,0,93,1,0,60,0,0,74,1,0,54,1,0,46,1,0
7,prize3_3.d1,prize3_6.d3,31,48,0.2522704339051463,499,1980,3,4,0,0,96,77,0,0,90,0,0,61,0,0,31,1,0,26,1,0,89,0,0,69,0,0,12,1,0,75,1,0,33,1,0
20,prize3_2.d2,prize5_4.d0,27,78,0.2522704339051463,499,1980,3,4,0,0,97,08,0,0,55,1,0,88,0,0,60,0,0,38,1,0,82,1,0,82,0,0,66,1,0,72,1,0,84,1,0
29,special.d0,prize4_4.d2,0,64,0.2521475492673067,498,1977,3,5,1,0,80,82,0,0,11,0,0,01,0,0,28,1,0,18,0,0,06,0,0,99,0,0,66,1,0,31,1,0,33,1,0
28,prize3_1.d3,prize4_4.d1,23,63,0.25202020202020203,498,1978,7,7,0,0,55,27,1,0,60,0,0,36,0,0,86,1,0,26,1,0,33,1,0,83,1,0,99,1,0,72,1,0,46,1,0
28,prize3_3.d3,prize5_1.d0,33,66,0.25202020202020203,498,1978,3,5,0,0,05,12,1,0,41,0,0,77,0,0,59,1,0,55,0,0,80,0,0,80,0,0,46,1,0,31,1,0,35,1,0
2,prize3_4.d3,prize4_2.d2,38,56,0.2520080321285141,501,1990,3,4,0,0,36,48,1,0,28,0,0,00,0,0,50,0,0,99,0,0,49,0,0,05,0,0,44,1,0,78,1,0,34,1,0
2,prize3_5.d3,prize7_4.d0,43,105,0.2520080321285141,501,1990,3,4,0,0,87,01,0,0,82,0,0,72,0,0,13,1,0,61,0,0,33,1,0,31,0,0,28,1,0,86,1,0,33,1,0
2,prize3_1.d4,prize4_2.d2,24,56,0.2520080321285141,501,1990,3,4,0,0,86,08,0,0,18,1,0,00,0,0,80,0,0,09,1,0,09,0,0,95,0,0,44,1,0,48,1,0,84,1,0
27,prize3_6.d2,prize5_5.d1,47,83,0.2518929833417466,498,1979,4,5,0,0,43,20,0,0,53,0,0,98,0,0,67,0,0,98,0,0,84,0,0,06,1,0,68,1,0,29,1,0,06,1,0
27,prize3_1.d3,prize5_6.d1,23,87,0.2518929833417466,498,1979,3,7,0,0,23,67,0,0,30,0,0,83,0,0,23,0,0,38,1,0,85,0,0,97,0,0,79,1,0,46,1,0,51,1,0
1,prize7_3.d0,prize7_4.d1,103,106,0.25187781672508763,502,1995,5,5,0,0,34,43,0,0,47,1,0,21,0,0,43,0,0,41,0,0,32,1,0,72,1,0,74,1,0,75,1,0,35,1,0
1,prize2_2.d1,prize3_2.d3,16,28,0.25187781672508763,502,1995,3,8,0,0,80,95,0,0,13,1,0,88,0,0,27,0,0,08,0,0,22,0,0,03,0,0,55,1,0,72,1,0,11,1,0
10,prize2_2.d1,prize5_3.d3,16,77,0.25176589303733604,498,1980,5,6,0,0,16,84,1,0,13,1,0,81,0,0,46,1,0,16,0,0,82,1,0,57,1,0,40,1,0,54,1,0,92,1,0
15,prize2_2.d0,prize5_1.d3,15,69,0.25176589303733604,498,1980,5,6,0,0,34,93,0,0,20,0,0,56,0,0,26,0,0,30,0,0,33,1,0,12,1,1,38,1,1,96,1,0,06,1,0
7,prize6_3.d0,prize6_3.d1,96,97,0.25176589303733604,498,1980,4,5,0,0,02,46,0,0,16,0,0,29,1,1,87,1,0,62,0,0,87,0,0,79,1,0,46,1,0,54,1,0,33,1,0
13,prize3_6.d2,prize5_3.d3,47,77,0.25176589303733604,498,1980,4,5,0,0,90,86,0,0,92,1,0,27,1,0,14,0,0,63,0,0,01,0,0,76,1,0,66,1,0,72,1,0,07,1,0
25,prize3_4.d1,prize4_3.d1,36,59,0.25176589303733604,498,1980,4,4,0,0,76,39,1,0,36,0,0,75,0,0,97,0,0,79,0,0,15,0,0,56,1,0,46,1,0,56,1,0,11,1,0
8,prize3_4.d0,prize5_2.d0,35,70,0.25176589303733604,498,1980,3,6,0,0,07,99,1,1,87,0,0,76,0,0,91,1,0,42,0,0,01,0,0,63,0,0,79,1,0,48,1,0,61,1,0
13,prize6_1.d1,prize7_3.d1,91,104,0.25176589303733604,498,1980,3,5,0,0,84,70,0,0,71,1,0,62,0,0,93,0,0,54,0,0,11,0,0,48,0,0,50,1,0,30,1,0,07,1,0
25,prize1.d2,prize5_6.d3,7,89,0.25176589303733604,498,1980,3,5,0,0,58,29,1,0,41,0,0,23,0,0,36,0,0,31,0,0,04,0,0,39,0,0,28,1,0,14,1,0,39,1,0
3,prize3_5.d4,prize7_2.d0,44,101,0.25163563160543534,499,1985,4,6,0,0,52,29,1,0,54,0,0,23,0,0,58,0,0,79,0,0,61,0,0,12,1,1,79,1,0,99,1,0,35,1,0
2,prize2_2.d2,prize5_3.d2,17,76,0.25150602409638556,500,1990,3,4,0,0,55,56,0,0,44,0,0,22,1,0,67,0,0,90,0,0,60,0,0,46,0,0,85,1,0,99,1,0,46,1,0
27,special.d0,prize3_1.d1,0,21,0.2513881877839475,497,1979,3,5,1,0,81,03,0,0,20,0,0,17,0,0,03,0,0,92,1,0,69,0,0,34,0,0,34,1,0,86,1,0,84,1,0
30,prize3_5.d2,prize7_4.d0,42,105,0.2512639029322548,496,1976,3,4,0,0,87,96,0,0,20,0,0,05,0,0,77,0,0,21,0,0,75,0,0,40,0,0,46,1,0,16,1,0,09,1,0
20,prize4_2.d2,prize4_3.d2,56,60,0.2512613521695257,497,1980,5,5,0,0,16,65,0,0,43,0,0,28,0,0,23,0,0,13,0,0,67,1,1,57,1,0,92,1,0,86,1,0,34,1,0
4,prize2_1.d4,prize2_2.d3,14,18,0.2512613521695257,497,1980,4,5,0,0,80,59,0,0,42,0,0,05,0,0,90,0,0,92,1,0,90,0,0,98,1,0,92,1,0,13,1,0,22,1,1
11,special.d4,prize3_6.d1,4,46,0.2512613521695257,497,1980,4,5,1,0,15,24,0,0,15,0,0,60,0,0,70,0,0,55,0,0,02,0,0,79,1,0,46,1,0,13,1,0,22,1,1
19,prize2_2.d2,prize3_5.d2,17,42,0.2512613521695257,497,1980,4,5,0,0,31,71,0,0,86,0,0,36,0,0,53,0,0,95,0,0,48,0,0,75,1,0,66,1,0,00,1,0,38,1,0
17,prize5_2.d1,prize5_4.d2,71,80,0.2512613521695257,497,1980,4,4,0,0,87,11,0,0,84,0,0,59,0,0,99,1,0,20,1,0,75,0,0,56,1,0,12,1,0,31,1,0,06,1,0
14,prize3_4.d3,prize5_3.d1,38,75,0.2512613521695257,497,1980,3,6,0,0,32,22,0,0,67,0,0,06,0,0,90,0,0,36,1,0,73,0,0,20,0,0,15,1,0,46,1,0,34,1,0
8,prize4_3.d1,prize5_5.d3,59,85,0.2512613521695257,497,1980,3,5,0,0,28,70,0,0,49,0,0,71,0,0,07,1,0,93,0,0,12,0,0,08,0,0,35,1,0,90,1,0,38,1,0
16,prize4_4.d0,prize5_2.d0,62,70,0.2512613521695257,497,1980,3,5,0,0,66,26,1,0,18,1,0,32,0,0,98,0,0,39,1,0,15,0,0,21,0,0,68,1,0,99,1,0,67,1,0
20,prize3_6.d0,prize5_3.d1,45,75,0.2512613521695257,497,1980,3,5,0,0,96,29,1,0,17,1,0,20,0,0,46,1,0,74,0,0,66,0,0,42,0,0,17,1,0,86,1,0,00,1,0
21,prize4_1.d2,prize4_2.d2,52,56,0.2512613521695257,497,1980,3,5,0,0,23,83,0,0,16,0,0,44,1,0,82,0,0,92,1,0,51,0,0,66,0,0,55,1,0,59,1,0,18,1,0
22,prize3_4.d4,prize3_5.d0,39,40,0.2512613521695257,497,1980,3,5,0,0,24,90,0,0,80,0,0,68,0,0,33,1,0,68,0,0,83,0,0,74,0,0,34,1,0,83,1,0,39,1,0
12,prize3_2.d2,prize5_5.d2,27,84,0.2512613521695257,497,1980,3,4,0,0,00,71,0,0,82,0,0,96,1,0,24,1,0,59,0,0,89,0,0,43,0,0,48,1,0,96,1,0,84,1,0
14,prize3_6.d4,prize4_1.d1,49,51,0.2512613521695257,497,1980,3,4,0,0,35,47,0,0,29,1,0,10,0,0,04,0,0,88,0,0,67,1,1,47,0,0,35,1,0,30,1,0,51,1,0
17,prize2_2.d0,prize6_2.d1,15,94,0.2512613521695257,497,1980,3,4,0,0,94,48,1,0,25,0,0,97,0,0,25,0,0,52,0,0,27,0,0,33,0,0,34,1,0,13,1,0,39,1,0
23,prize3_6.d4,prize6_3.d2,49,98,0.2512613521695257,497,1980,3,4,0,0,23,01,0,0,43,0,0,02,0,0,37,0,0,63,0,0,16,0,0,23,0,0,50,1,0,16,1,0,44,1,0
