lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de
21,prize3_2.d1,prize5_6.d0,26,86,0.25429726996966634,502,1976,3,5,0,0,82,56,0,0,64,1,0,66,0,0,05,1,0,52,1,0,40,0,0,62,0,0,52,1,0,62,1,0,41,1,0
21,prize1.d4,prize7_1.d0,9,99,0.25429726996966634,502,1976,3,4,0,0,28,09,0,0,02,1,0,32,1,0,41,0,0,04,0,0,83,0,0,97,0,0,08,1,0,95,1,0,71,1,0
28,prize2_1.d4,prize5_1.d1,14,67,0.25429726996966634,502,1976,3,4,0,0,40,05,0,0,08,0,0,67,1,0,23,0,0,48,0,0,66,0,0,43,0,0,77,1,0,62,1,0,70,1,0
6,special.d4,prize3_6.d2,4,47,0.2542885973763875,503,1980,3,7,1,0,66,02,0,0,10,1,0,54,0,0,85,0,0,79,0,0,22,0,0,48,0,0,19,1,0,22,1,0,11,1,0
10,prize3_5.d0,prize4_3.d0,40,58,0.2542885973763875,503,1980,3,5,0,0,93,27,0,0,02,1,0,06,0,0,86,0,0,31,0,0,89,0,0,31,0,0,46,1,0,40,1,0,36,1,0
11,prize3_1.d0,prize6_3.d1,20,97,0.2542885973763875,503,1980,3,5,0,0,59,22,0,0,92,0,0,87,0,0,38,0,0,91,0,0,63,0,0,32,0,0,77,1,0,62,1,0,07,1,0
16,prize2_2.d1,prize6_2.d2,16,95,0.2541687721071248,502,1977,5,5,0,0,92,08,0,0,08,0,0,67,1,0,12,0,0,61,0,0,04,1,0,17,1,0,19,1,0,00,1,0,77,1,0
14,prize3_5.d3,prize4_4.d3,43,65,0.25391216557294294,502,1979,3,5,0,0,48,94,0,0,66,0,0,88,0,0,31,0,0,34,0,0,35,0,0,24,0,0,28,1,0,03,1,0,41,1,0
17,special.d0,prize3_2.d4,0,29,0.2537917087967644,501,1976,3,6,1,0,31,88,0,0,87,0,0,13,0,0,07,0,0,29,0,0,18,0,0,02,0,0,90,1,1,62,1,0,30,1,0
25,prize2_1.d1,prize3_2.d2,11,27,0.2537917087967644,501,1976,3,5,0,0,25,98,0,0,47,0,0,19,0,0,52,0,0,58,0,0,88,1,0,48,0,0,31,1,0,37,1,0,70,1,0
29,prize4_1.d1,prize6_3.d1,51,97,0.2537917087967644,501,1976,3,5,0,0,18,46,1,0,72,0,0,70,1,0,30,0,0,68,0,0,03,1,0,81,0,0,34,1,0,00,1,0,18,1,0
10,prize4_1.d2,prize7_4.d0,52,105,0.2537840565085772,502,1980,3,8,0,0,52,86,0,0,46,0,0,89,0,0,17,0,0,48,0,0,86,0,0,97,0,0,50,1,0,60,1,0,57,1,0
12,prize3_4.d1,prize5_4.d0,36,78,0.2537840565085772,502,1980,3,7,0,0,72,39,0,0,39,1,0,77,1,0,97,1,0,70,0,0,18,0,0,55,0,0,48,1,0,50,1,0,18,1,0
9,prize5_2.d3,prize7_4.d1,73,106,0.2537840565085772,502,1980,3,6,0,0,58,24,0,0,99,0,0,81,0,0,54,0,0,29,0,0,11,1,0,77,0,0,41,1,0,38,1,0,30,1,0
5,prize3_5.d4,prize4_2.d3,44,57,0.2537840565085772,502,1980,3,5,0,0,37,81,0,0,82,0,0,67,1,0,41,0,0,12,0,0,05,0,0,00,0,0,77,1,0,60,1,0,06,1,0
12,prize2_1.d2,prize5_5.d3,12,85,0.2537840565085772,502,1980,3,4,0,0,89,93,1,0,24,0,0,15,1,0,64,1,0,78,0,0,57,1,0,04,0,0,64,1,0,44,1,0,30,1,0
16,prize5_2.d2,prize5_4.d1,72,79,0.2536634663971703,501,1977,3,5,0,0,18,46,1,0,06,0,0,44,1,0,16,0,0,46,0,0,38,0,0,32,0,0,57,1,0,07,1,0,18,1,0
14,prize1.d0,prize4_4.d2,5,64,0.25340737001514385,501,1979,3,7,0,0,71,71,0,0,58,0,0,08,0,0,06,0,0,89,0,0,86,0,0,51,0,0,03,1,0,70,1,0,86,1,0
25,prize2_1.d1,prize3_4.d4,11,39,0.2532861476238625,500,1976,4,6,0,0,23,96,0,0,40,0,0,10,1,0,52,0,0,54,0,0,80,0,0,47,1,0,34,1,0,37,1,0,70,1,0
23,prize3_3.d2,prize5_1.d3,32,69,0.2532861476238625,500,1976,4,4,0,0,02,17,0,0,39,1,0,84,0,0,80,0,0,90,0,0,74,0,0,76,1,0,77,1,0,50,1,0,97,1,0
17,prize3_3.d1,prize4_2.d2,31,56,0.2532861476238625,500,1976,3,5,0,0,96,13,1,0,33,0,0,02,0,0,11,1,1,73,0,0,62,0,0,03,0,0,63,1,0,06,1,0,13,1,0
18,special.d0,prize3_5.d3,0,43,0.2532861476238625,500,1976,3,5,1,0,32,70,1,0,80,1,0,88,0,0,17,0,0,09,0,0,26,1,0,18,0,0,03,1,0,93,1,0,63,1,0
24,prize3_4.d4,prize5_5.d0,39,82,0.2532861476238625,500,1976,3,5,0,0,34,02,0,0,07,0,0,21,0,0,43,1,0,07,0,0,79,0,0,49,0,0,71,1,0,06,1,0,36,1,0
24,prize3_4.d3,prize5_5.d0,38,82,0.2532861476238625,500,1976,3,5,0,0,84,82,0,0,07,0,0,11,0,0,33,1,0,57,1,0,99,0,0,19,0,0,11,1,0,06,1,0,36,1,0
29,prize1.d4,prize5_5.d2,9,84,0.2532861476238625,500,1976,3,5,0,0,33,36,0,0,12,1,0,28,0,0,69,0,0,00,0,0,98,0,0,78,0,0,41,1,0,03,1,0,04,1,1
30,prize5_4.d3,prize5_6.d2,81,88,0.2532861476238625,500,1976,3,5,0,0,63,05,0,0,15,0,0,32,1,0,36,0,0,80,0,0,15,0,0,91,0,0,50,1,0,27,1,0,97,1,0
30,prize3_2.d1,prize5_6.d2,26,88,0.2532861476238625,500,1976,3,4,0,0,63,65,0,0,85,0,0,12,0,0,06,0,0,30,0,0,45,0,0,11,0,0,40,1,0,27,1,0,57,1,0
4,prize2_1.d0,prize5_6.d3,10,89,0.2532795156407669,501,1980,5,5,0,0,97,34,1,0,99,0,0,68,0,0,59,0,0,70,0,0,13,1,0,20,1,0,57,1,0,35,1,0,11,1,0
11,prize4_3.d0,prize4_4.d2,58,64,0.2532795156407669,501,1980,4,8,0,0,60,06,0,0,79,0,0,26,0,0,61,0,0,63,0,0,10,0,0,96,1,0,11,1,0,62,1,0,00,1,0
9,prize1.d0,prize2_1.d1,5,11,0.2532795156407669,501,1980,4,5,0,0,61,80,1,0,58,0,0,04,0,0,73,1,0,89,0,0,78,0,0,76,1,0,46,1,0,60,1,0,48,1,0
13,prize5_2.d1,prize6_2.d2,71,95,0.2532795156407669,501,1980,3,6,0,0,86,62,1,0,91,0,0,44,1,0,17,0,0,29,0,0,40,0,0,97,0,0,52,1,0,95,1,0,11,1,0
4,prize2_1.d0,prize7_3.d0,10,103,0.2532795156407669,501,1980,3,5,0,0,93,36,0,0,98,1,0,63,0,0,53,0,0,77,1,0,15,0,0,23,0,0,57,1,0,37,1,0,13,1,0
16,prize3_6.d4,prize5_6.d0,49,86,0.25315816068721575,500,1977,3,5,0,0,69,30,1,0,62,1,0,52,0,0,32,0,0,81,0,0,62,0,0,07,0,0,49,1,0,06,1,0,30,1,0
19,prize4_3.d0,prize6_1.d2,58,92,0.2527805864509606,499,1976,4,6,0,0,24,30,1,0,91,0,0,00,0,0,50,0,0,34,0,0,74,0,0,93,1,0,49,1,0,08,1,0,70,1,0
25,prize1.d4,prize5_6.d1,9,87,0.2527805864509606,499,1976,4,5,0,0,96,03,0,0,96,1,0,72,1,0,44,1,0,05,0,0,08,0,0,38,1,0,46,1,0,06,1,0,87,1,0
19,prize2_2.d2,prize3_3.d1,17,31,0.2527805864509606,499,1976,3,5,0,0,10,50,1,0,28,0,0,91,0,0,83,0,0,60,0,0,11,1,0,27,0,0,96,1,0,70,1,0,86,1,0
24,prize2_1.d3,prize3_6.d0,13,45,0.2527805864509606,499,1976,3,5,0,0,18,98,0,0,52,1,0,33,0,0,13,0,0,30,0,0,91,1,0,44,0,0,96,1,0,27,1,0,11,1,0
26,prize1.d1,prize5_2.d1,6,71,0.2527805864509606,499,1976,3,5,0,0,75,57,1,0,82,0,0,23,0,0,47,1,0,35,0,0,24,0,0,41,0,0,11,1,0,95,1,0,95,1,0
26,prize3_6.d2,prize5_5.d0,47,82,0.2527805864509606,499,1976,3,5,0,0,36,68,0,0,74,1,0,92,0,0,87,0,0,21,0,0,13,1,0,87,0,0,49,1,0,39,1,0,11,1,0
30,prize5_1.d1,prize6_1.d2,67,92,0.2527805864509606,499,1976,3,5,0,0,22,82,0,0,92,0,0,55,1,0,85,0,0,78,0,0,33,0,0,81,0,0,62,1,0,38,1,0,71,1,0
23,prize3_1.d1,prize7_2.d0,21,101,0.2527805864509606,499,1976,3,4,0,0,00,87,0,0,47,0,0,90,0,0,89,0,0,09,0,0,52,0,0,15,0,0,16,1,0,38,1,0,36,1,0
26,prize3_6.d2,prize6_3.d0,47,96,0.2527805864509606,499,1976,3,4,0,0,39,67,0,0,71,0,0,99,0,0,84,0,0,29,0,0,11,1,0,87,0,0,40,1,0,35,1,0,18,1,0
28,prize4_3.d0,prize5_1.d1,58,67,0.2527805864509606,499,1976,3,4,0,0,90,95,1,0,28,0,0,27,0,0,93,0,0,68,0,0,26,1,0,83,0,0,77,1,0,62,1,0,30,1,0
11,prize4_2.d1,prize6_2.d2,55,95,0.25277497477295663,500,1980,4,5,0,0,11,94,0,0,67,0,0,59,0,0,60,0,0,97,0,0,72,0,0,35,1,1,31,1,0,06,1,0,62,1,0
9,special.d1,prize5_4.d3,1,81,0.25277497477295663,500,1980,3,7,1,0,52,07,1,0,78,0,0,64,1,0,57,0,0,55,0,0,27,0,0,69,0,0,03,1,0,39,1,0,57,1,0
10,prize4_1.d3,prize4_3.d0,53,58,0.25277497477295663,500,1980,3,6,0,0,73,07,1,0,02,1,0,46,0,0,26,1,0,31,0,0,39,1,0,51,0,0,96,1,0,70,1,0,36,1,0
10,special.d3,prize4_3.d2,3,60,0.25277497477295663,500,1980,3,5,1,0,42,35,0,0,16,0,0,30,0,0,15,0,0,83,0,0,68,0,0,43,0,0,63,1,0,37,1,0,77,1,0
13,prize4_3.d0,prize5_4.d2,58,80,0.25277497477295663,500,1980,3,5,0,0,64,99,0,0,43,0,0,09,0,0,76,0,0,20,0,0,60,0,0,66,0,0,11,1,0,93,1,0,11,1,0
9,prize3_6.d2,prize5_3.d1,47,75,0.25277497477295663,500,1980,3,4,0,0,96,87,0,0,01,0,0,69,0,0,27,0,0,00,0,0,46,0,0,54,0,0,96,1,0,22,1,0,87,1,0
16,prize4_1.d3,prize6_1.d0,53,90,0.25265285497726125,499,1977,3,4,0,0,30,37,0,0,69,0,0,55,1,0,58,0,0,71,0,0,64,0,0,04,0,0,03,1,0,40,1,0,20,1,0
2,prize3_1.d4,prize3_2.d4,24,29,0.25251004016064255,502,1990,4,4,0,0,30,86,0,0,30,0,0,39,0,0,79,0,0,63,0,0,35,0,0,37,1,0,31,1,0,93,1,0,71,1,0
1,prize2_1.d4,prize4_3.d1,14,59,0.25237856785177765,503,1995,4,4,0,0,59,87,0,0,47,0,0,47,0,0,45,0,0,65,0,0,75,0,0,47,1,0,64,1,0,27,1,0,70,1,0
20,prize2_2.d4,prize3_6.d4,19,49,0.2522750252780586,498,1976,4,6,0,0,90,64,0,0,24,0,0,67,1,0,86,0,0,43,1,0,66,0,0,45,1,0,63,1,0,08,1,0,36,1,0
21,prize3_1.d4,prize3_4.d3,24,38,0.2522750252780586,498,1976,4,6,0,0,21,33,0,0,55,0,0,59,0,0,11,1,1,41,0,0,60,0,0,93,1,0,08,1,0,35,1,0,10,1,0
23,prize2_1.d0,prize2_2.d0,10,15,0.2522750252780586,498,1976,3,6,0,0,32,68,0,0,91,0,0,25,0,0,03,1,0,68,0,0,40,0,0,55,0,0,50,1,0,89,1,0,70,1,0
27,prize3_5.d4,prize4_1.d2,44,52,0.2522750252780586,498,1976,3,6,0,0,94,72,0,0,19,1,0,45,0,0,21,0,0,35,0,0,41,0,0,46,0,0,19,1,0,07,1,0,86,1,0
22,prize3_3.d3,prize6_1.d1,33,91,0.2522750252780586,498,1976,3,4,0,0,58,26,1,0,53,0,0,58,0,0,84,0,0,28,0,0,24,0,0,19,0,0,16,1,0,44,1,0,77,1,0
5,prize1.d1,prize4_1.d0,6,50,0.2522704339051463,499,1980,4,7,0,0,63,77,1,0,62,1,0,59,0,0,74,0,0,84,0,0,44,0,0,99,1,0,03,1,0,38,1,0,18,1,0
9,prize1.d0,prize5_2.d0,5,70,0.2522704339051463,499,1980,4,7,0,0,69,85,0,0,54,0,0,03,0,0,74,0,0,84,0,0,73,0,0,76,1,0,48,1,0,62,1,0,48,1,0
4,prize3_3.d0,prize7_4.d0,30,105,0.2522704339051463,499,1980,3,8,0,0,23,97,0,0,80,1,0,20,1,0,57,0,0,52,1,0,66,0,0,61,0,0,57,1,0,38,1,0,62,1,0
8,prize1.d2,prize5_2.d2,7,72,0.2522704339051463,499,1980,3,8,0,0,97,30,1,0,01,0,0,31,0,0,23,0,0,13,0,0,34,0,0,54,0,0,71,1,0,06,1,0,70,1,0
6,prize3_1.d2,prize5_6.d3,22,89,0.2522704339051463,499,1980,3,5,0,0,15,79,0,0,68,1,0,24,0,0,69,0,0,38,0,0,09,0,0,50,0,0,63,1,0,50,1,0,07,1,0
10,prize3_5.d0,prize5_1.d2,40,68,0.2522704339051463,499,1980,3,5,0,0,91,23,0,0,07,0,0,00,0,0,89,0,0,33,0,0,83,0,0,34,0,0,40,1,0,44,1,0,36,1,0
4,prize3_2.d4,prize7_1.d0,29,99,0.2522704339051463,499,1980,3,4,0,0,35,20,1,0,39,1,0,66,0,0,06,0,0,97,0,0,96,0,0,31,0,0,50,1,0,70,1,0,18,1,0
5,prize6_1.d1,prize6_2.d0,91,93,0.2522704339051463,499,1980,3,4,0,0,12,16,1,0,94,0,0,53,1,0,04,0,0,37,0,0,70,1,0,71,0,0,62,1,0,93,1,0,57,1,0
3,prize3_3.d4,prize6_1.d0,34,90,0.2521389028686462,500,1985,4,5,0,0,47,12,0,0,27,0,0,19,0,0,08,1,0,08,0,0,02,0,0,38,1,0,90,1,1,93,1,0,65,1,0
3,prize2_1.d2,prize5_4.d1,12,79,0.2521389028686462,500,1985,3,4,0,0,73,37,0,0,86,0,0,59,0,0,91,0,0,90,0,0,97,1,0,13,0,0,62,1,0,38,1,0,95,1,0
14,prize3_2.d2,prize5_3.d0,27,74,0.2518929833417466,498,1979,3,4,0,0,69,60,0,0,70,1,0,35,0,0,54,0,0,52,1,0,64,0,0,61,0,0,03,1,0,50,1,0,87,1,0
1,prize3_1.d3,prize3_4.d4,23,39,0.25187781672508763,502,1995,3,6,0,0,06,58,0,0,13,0,0,92,0,0,13,0,0,04,0,0,22,0,0,06,0,0,77,1,0,70,1,0,97,1,0
23,prize6_2.d1,prize7_4.d0,94,105,0.2517694641051567,497,1976,4,5,0,0,81,49,0,0,49,0,0,20,1,0,20,0,0,50,1,0,83,0,0,76,1,0,50,1,0,35,1,0,87,1,0
28,prize4_4.d0,prize5_5.d1,62,83,0.2517694641051567,497,1976,3,5,0,0,30,13,1,0,99,0,0,92,0,0,37,0,0,65,0,0,03,1,0,83,0,0,63,1,0,08,1,0,04,1,1
28,prize5_1.d3,prize6_2.d0,69,93,0.2517694641051567,497,1976,3,5,0,0,45,64,0,0,79,0,0,15,1,0,88,1,0,37,0,0,75,0,0,98,0,0,46,1,0,08,1,0,00,1,0
28,prize3_1.d2,prize6_3.d1,22,97,0.2517694641051567,497,1976,3,5,0,0,92,72,0,0,90,0,0,90,0,0,68,0,0,83,0,0,61,0,0,24,0,0,50,1,0,38,1,0,18,1,0
8,prize3_6.d4,prize7_1.d1,49,100,0.25176589303733604,498,1980,4,6,0,0,05,08,0,0,39,1,0,61,1,0,13,0,0,23,1,0,56,0,0,12,1,0,46,1,0,27,1,0,13,1,0
7,prize4_2.d3,prize5_3.d1,57,75,0.25176589303733604,498,1980,3,6,0,0,06,49,0,0,67,0,0,10,1,0,26,1,0,74,1,0,16,0,0,22,0,0,57,1,0,06,1,0,70,1,0
12,prize4_1.d1,prize6_1.d2,51,92,0.25176589303733604,498,1980,3,6,0,0,32,09,0,0,08,0,0,00,0,0,74,0,0,81,0,0,23,0,0,80,0,0,31,1,0,89,1,0,00,1,0
