date,special,prize1,prize2_1,prize2_2,prize3_1,prize3_2,prize3_3,prize3_4,prize3_5,prize3_6,prize4_1,prize4_2,prize4_3,prize4_4,prize5_1,prize5_2,prize5_3,prize5_4,prize5_5,prize5_6,prize6_1,prize6_2,prize6_3,prize7_1,prize7_2,prize7_3,prize7_4
2021-06-21,41,25,26,11,48,69,83,17,31,0,58,80,35,63,59,98,2,25,4,30,81,10,32,20,73,72,89
2021-06-22,5,58,86,80,52,2,98,32,18,99,1,96,20,30,45,18,73,47,79,42,46,9,96,17,68,58,60
2021-06-23,99,43,87,59,84,10,6,67,24,68,50,58,34,36,15,66,82,94,96,60,87,17,33,32,17,41,54
2021-06-24,79,28,10,82,19,94,22,59,72,67,75,55,92,62,86,4,35,85,39,24,44,19,37,22,96,35,52
2021-06-25,85,75,3,90,64,15,71,94,85,74,3,35,5,38,52,49,33,60,25,56,35,19,15,96,29,22,81
2021-06-26,90,39,26,49,49,5,48,63,19,79,78,84,51,61,27,66,90,49,1,84,0,42,78,10,74,52,39
2021-06-27,87,64,96,40,24,85,98,45,84,16,34,68,15,63,1,30,97,60,81,74,50,30,36,37,75,78,70
2021-06-28,58,49,21,39,16,31,82,31,41,64,44,31,80,54,48,71,37,62,39,11,60,29,98,20,77,66,70
2021-06-29,91,19,7,60,74,24,58,17,98,85,48,78,24,83,47,39,7,46,29,43,52,77,30,65,19,27,9
2021-06-30,8,22,9,11,82,72,71,96,62,72,2,60,63,8,94,39,69,69,32,63,72,15,12,5,50,61,67
2021-07-01,75,81,30,32,7,70,78,13,10,46,19,61,31,30,85,50,34,95,31,63,96,80,19,58,81,43,93
2021-07-02,81,62,87,20,91,80,86,95,1,53,28,90,75,22,40,78,16,32,40,80,28,17,86,99,88,36,59
2021-07-03,42,45,59,4,88,85,47,54,41,83,67,34,4,66,40,45,89,48,52,37,18,45,44,48,69,44,49
2021-07-04,77,16,67,62,24,11,33,81,71,47,46,39,69,52,18,49,37,39,18,76,16,94,29,31,43,84,17
2021-07-05,1,12,42,39,81,47,39,95,90,68,97,70,15,18,45,28,24,28,52,4,57,68,16,84,89,26,88
2021-07-06,68,59,71,95,78,69,80,54,22,62,63,21,92,4,83,26,42,51,19,49,64,51,23,8,10,28,56
2021-07-07,89,67,85,90,4,59,98,18,12,4,8,35,30,83,22,67,6,82,42,21,19,44,21,57,27,74,49
2021-07-08,46,44,21,74,72,54,25,71,33,82,76,46,27,76,99,30,73,72,72,87,98,59,2,28,50,94,7
2021-07-09,60,85,21,3,5,57,62,3,69,79,81,78,9,74,77,71,18,49,29,97,21,64,55,75,5,97,99
2021-07-10,94,2,85,8,60,91,84,17,5,33,32,10,65,34,38,8,35,79,45,15,69,91,96,23,75,95,62
2021-07-11,94,51,4,38,21,55,35,55,63,85,56,94,20,41,77,40,7,1,69,98,85,7,42,83,62,33,49
2021-07-12,23,4,49,46,83,99,81,4,24,48,43,33,42,72,27,7,99,70,88,65,43,21,57,37,53,44,73
2021-07-13,7,75,1,54,90,97,35,25,48,64,94,45,30,13,93,93,6,18,61,56,36,94,89,95,89,75,63
2021-07-14,53,24,41,81,64,43,7,90,22,10,91,97,96,55,40,31,39,34,64,31,50,46,65,31,29,47,91
2021-07-15,57,16,36,48,9,16,96,52,16,32,93,35,4,11,2,77,70,61,23,87,54,82,87,5,80,23,3
2021-07-16,82,24,8,31,9,85,20,42,14,27,76,72,56,19,95,20,11,62,10,39,15,14,60,96,87,94,66
2021-07-17,79,46,53,65,30,49,38,67,35,48,48,36,86,2,47,70,42,44,47,46,18,44,97,90,99,10,19
2021-07-18,72,67,3,93,88,73,29,11,3,21,12,7,44,44,25,44,75,42,80,68,56,3,30,64,8,83,2
2021-07-19,33,77,46,89,43,79,33,32,29,87,82,39,90,76,18,32,39,37,27,46,23,1,90,69,42,11,1
2021-07-20,36,56,2,68,71,17,50,72,99,82,81,22,0,81,18,80,42,37,52,38,62,22,78,45,55,81,73
2021-07-21,88,75,32,82,4,46,90,33,52,37,56,53,2,6,99,96,36,63,81,84,88,36,31,93,11,68,18
2021-07-22,66,10,79,10,3,20,93,74,66,96,63,0,27,70,10,46,31,23,77,88,33,49,46,13,71,97,14
2021-07-23,24,38,44,96,78,1,75,38,47,43,35,32,24,48,72,66,2,3,97,66,85,40,99,29,84,34,30
2021-07-24,96,85,35,16,8,75,55,99,75,48,63,44,17,83,69,39,97,63,2,11,0,45,96,92,22,19,60
2021-07-25,80,71,56,42,80,96,56,73,99,14,52,56,95,43,52,5,9,94,73,34,8,59,35,3,98,25,19
2021-07-26,91,39,21,24,88,90,96,84,30,67,31,63,3,8,80,77,15,60,33,14,87,64,54,36,12,76,78
2021-07-27,71,44,82,8,35,25,77,96,64,87,67,86,29,77,3,53,98,55,74,97,63,86,84,92,96,2,7
2021-07-28,98,20,39,23,22,99,61,71,46,46,31,68,84,42,66,13,28,15,25,75,55,39,52,62,82,42,31
2021-07-29,26,16,58,15,44,9,94,37,71,8,12,33,92,17,37,84,6,76,85,36,52,72,90,91,50,79,69
2021-07-30,15,66,50,55,18,7,63,54,36,35,72,21,53,68,27,35,79,59,65,50,29,28,15,72,86,43,82
2021-07-31,14,71,80,41,39,84,85,47,58,11,82,15,19,88,6,30,88,21,37,14,75,26,38,27,66,82,96
2021-08-01,81,86,50,90,25,21,63,62,70,2,15,2,85,5,59,15,63,48,20,98,99,10,22,26,31,33,2
2021-08-02,24,82,81,91,50,57,91,70,15,73,12,53,81,82,2,40,25,14,78,9,16,4,59,3,47,12,73
2021-08-03,4,55,96,7,69,83,45,39,20,96,5,83,93,81,75,32,13,66,99,80,1,31,45,42,13,61,53
2021-08-04,41,32,51,19,79,83,15,21,89,13,12,66,19,73,45,29,47,85,14,48,2,50,13,40,84,74,53
2021-08-05,81,29,15,51,56,78,66,98,63,69,83,3,13,1,5,75,2,93,43,64,56,17,68,85,72,58,74
2021-08-06,67,38,28,63,24,46,13,19,46,71,55,4,98,55,26,84,79,80,65,58,0,76,29,69,47,52,35
2021-08-07,34,77,20,79,20,96,57,63,17,86,33,7,92,94,31,21,18,25,17,99,0,0,20,82,93,75,84
2021-08-08,15,33,43,41,14,98,24,51,41,63,63,99,28,3,7,85,29,55,82,39,55,97,80,85,67,16,92
2021-08-09,51,96,97,32,26,98,76,23,59,55,53,39,49,59,61,55,28,20,33,98,44,30,36,74,82,90,35
2021-08-10,71,69,4,88,91,3,50,95,57,59,34,36,53,1,1,82,88,15,30,66,85,26,90,46,51,75,89
2021-08-11,20,51,81,74,67,6,91,46,50,26,87,22,51,55,53,0,31,83,24,65,4,87,73,27,93,59,23
2021-08-12,68,58,6,98,11,42,2,90,37,60,70,14,64,2,35,51,48,7,32,34,47,95,14,51,83,81,66
2021-08-13,44,60,53,30,68,69,67,33,31,43,86,30,86,51,5,76,4,71,17,98,4,93,27,88,34,27,29
2021-08-14,53,41,98,46,91,1,37,19,3,16,10,91,42,86,45,36,20,83,55,22,67,40,93,57,0,86,94
2021-08-15,97,99,70,98,67,2,57,93,63,45,15,61,4,70,99,41,69,94,90,61,78,11,21,18,36,24,29
2021-08-16,41,29,90,35,64,80,34,70,50,89,63,73,19,11,87,5,83,95,71,97,96,7,78,31,39,22,9
2021-08-17,62,75,40,91,4,21,6,72,35,9,86,54,24,63,41,69,2,26,46,89,2,36,57,2,97,95,73
2021-08-18,43,74,11,39,12,84,36,87,0,43,0,73,68,86,20,93,2,59,73,82,26,57,66,59,14,68,2
2021-08-19,44,27,23,83,74,7,96,75,57,86,86,48,67,49,6,8,11,65,86,4,37,76,8,93,2,99,5
2021-08-20,93,18,60,87,8,19,80,95,71,31,55,27,68,13,59,54,99,82,57,93,90,1,38,70,41,17,71
2021-08-21,57,94,19,84,14,27,36,0,14,44,15,46,78,64,47,40,91,12,79,32,3,1,74,56,41,12,28
2021-08-22,11,16,10,97,37,75,85,72,92,6,59,30,97,11,62,28,6,35,1,34,90,69,18,70,66,63,83
2021-08-23,91,28,66,70,11,45,82,74,32,70,36,85,58,76,63,2,47,96,80,29,66,38,31,50,45,44,68
2021-08-24,89,60,48,18,18,91,81,14,58,93,2,51,17,57,99,10,45,27,4,70,86,69,60,11,46,65,24
2021-08-25,89,78,54,5,78,90,49,96,47,51,35,32,60,58,70,86,39,11,27,5,85,12,18,27,83,30,90
2021-08-26,78,87,58,13,89,54,34,22,96,47,27,54,70,24,60,36,6,31,55,22,40,70,46,91,88,84,28
2021-08-27,59,54,80,0,26,86,79,90,45,65,84,13,59,76,87,6,40,65,45,9,12,54,79,27,99,95,58
2021-08-28,9,23,38,62,1,17,56,84,41,61,24,17,64,63,61,31,84,68,20,84,45,78,38,30,80,98,74
2021-08-29,55,78,87,60,63,56,6,98,43,20,67,10,97,25,62,71,11,37,9,23,63,35,24,67,96,20,81
2021-08-30,86,84,59,92,85,74,98,88,29,26,9,88,34,43,49,23,82,72,45,45,73,25,69,48,45,32,74
2021-08-31,20,9,30,33,35,64,60,86,29,80,73,52,11,50,92,70,57,94,93,37,97,40,66,96,45,24,55
2021-09-01,27,7,72,84,0,94,68,36,79,7,72,69,28,21,94,78,25,66,18,15,67,90,38,6,71,56,85
2021-09-02,64,70,77,31,39,38,41,86,51,93,34,48,88,2,43,33,75,31,40,87,55,19,53,27,9,41,90
2021-09-03,60,74,83,55,96,86,24,63,22,24,25,24,7,80,81,88,74,13,54,85,16,46,80,24,9,27,19
2021-09-04,55,39,56,70,86,77,66,36,21,42,87,60,11,55,97,58,94,11,63,12,45,11,75,38,80,6,35
2021-09-05,61,66,5,31,97,47,42,70,65,95,8,83,53,89,33,51,6,80,91,41,10,37,76,10,21,51,11
2021-09-06,28,15,40,27,93,88,74,4,10,46,83,36,86,12,92,83,50,3,81,67,92,75,69,71,2,19,65
2021-09-07,65,5,65,40,27,76,92,37,56,69,36,19,75,8,25,22,84,41,35,1,67,68,45,15,70,4,68
2021-09-08,38,13,45,52,19,92,58,12,5,77,18,82,63,81,41,8,96,99,79,45,50,87,35,7,29,99,51
2021-09-09,24,50,65,94,81,95,50,68,62,41,95,62,17,88,55,27,4,26,58,40,89,12,86,31,71,84,78
2021-09-10,29,73,68,93,57,86,75,16,28,66,28,49,47,38,8,67,62,41,61,43,1,28,22,11,19,76,60
2021-09-11,54,85,39,95,45,25,70,80,94,92,47,53,42,73,84,77,9,47,63,38,96,19,58,13,51,11,19
2021-09-12,49,96,36,85,11,84,8,61,26,98,50,13,53,98,44,83,30,98,83,83,65,13,8,51,73,0,47
2021-09-13,48,27,76,23,13,61,84,98,34,46,46,30,72,8,35,32,84,84,90,1,64,91,57,83,9,99,32
2021-09-14,59,60,50,26,64,74,84,76,52,67,10,31,10,14,55,79,84,82,4,38,21,0,84,8,71,52,49
2021-09-15,65,81,78,37,50,92,42,30,57,25,47,62,95,88,82,6,66,17,40,70,34,4,82,14,12,39,42
2021-09-16,93,82,30,43,48,82,43,42,32,30,75,30,7,97,65,47,94,32,0,59,84,63,71,39,23,97,19
2021-09-17,30,15,79,32,94,51,5,19,60,76,90,79,10,78,58,30,99,49,67,89,77,53,66,41,75,29,78
2021-09-18,1,43,49,14,45,3,52,2,51,78,10,44,89,47,71,47,65,65,67,74,83,59,6,36,83,39,17
2021-09-19,57,90,70,12,28,65,36,69,71,81,19,18,80,78,41,99,3,69,17,9,18,1,42,32,56,0,4
2021-09-20,19,63,70,66,60,23,96,31,30,74,18,19,0,20,65,85,68,17,39,34,10,12,82,24,0,91,19
2021-09-21,83,18,30,24,62,42,25,45,83,28,83,94,91,19,77,1,12,72,8,55,13,61,67,84,29,72,36
2021-09-22,73,7,30,80,68,43,81,69,3,9,25,56,69,59,93,71,69,31,86,73,13,31,99,18,1,12,42
2021-09-23,34,0,85,63,91,39,10,58,67,73,72,77,7,36,43,42,56,5,49,19,56,19,96,83,61,50,91
2021-09-24,78,95,92,43,52,69,42,45,86,74,28,2,89,90,27,74,16,37,6,96,72,40,45,11,40,4,18
2021-09-25,8,45,67,74,94,92,6,87,75,11,34,63,97,23,62,92,43,77,48,73,41,95,52,71,35,97,83
2021-09-26,94,74,74,98,22,15,30,74,94,75,34,74,61,99,5,5,7,83,60,93,34,27,72,79,5,15,27
2021-09-27,11,29,68,97,59,66,43,82,69,59,84,11,34,21,26,44,17,30,65,8,99,14,42,90,34,37,81
2021-09-28,34,84,65,93,25,7,11,83,80,21,74,68,47,23,63,53,59,26,72,73,79,61,16,22,1,15,63
2021-09-29,77,28,53,85,63,54,32,21,50,76,66,27,35,38,21,39,80,55,3,9,41,32,96,77,78,54,57
2021-09-30,11,5,62,43,5,75,3,1,74,12,90,90,30,72,78,13,73,28,15,37,26,81,92,13,98,75,26
2021-10-01,20,46,39,85,33,3,95,86,49,87,13,14,78,87,89,75,3,14,38,48,50,62,18,56,1,68,38
2021-10-02,77,88,61,79,98,15,30,84,24,26,34,27,38,44,50,12,68,75,1,21,87,3,45,31,78,63,55
2021-10-03,81,4,57,52,4,30,60,27,63,4,90,37,93,72,35,35,28,64,42,33,28,76,79,60,16,56,83
2021-10-04,47,6,72,69,11,5,27,85,40,42,10,38,49,15,60,59,64,91,59,14,74,85,69,34,44,57,7
2021-10-05,67,23,11,59,77,13,9,56,30,49,77,9,71,8,45,22,23,70,23,96,93,61,49,87,98,7,56
2021-10-06,45,83,36,40,16,68,66,29,30,38,30,73,94,55,16,80,66,90,40,19,45,20,13,41,20,80,60
2021-10-07,69,19,41,91,46,71,27,65,82,78,71,78,51,45,71,72,75,39,63,8,9,58,0,59,61,16,51
2021-10-08,50,87,70,15,45,56,54,85,11,22,62,12,23,86,26,18,84,35,89,17,59,90,79,17,49,68,11
2021-10-09,56,5,22,86,81,57,15,56,87,91,7,39,18,7,14,42,42,14,20,11,41,84,64,33,92,39,1
2021-10-10,85,49,42,30,69,27,13,38,58,24,71,97,73,85,69,35,61,47,16,2,46,85,84,48,34,93,42
2021-10-11,42,50,55,65,32,1,52,4,84,24,22,89,45,22,30,98,20,91,84,14,58,99,15,55,95,26,7
2021-10-12,18,9,94,68,58,7,22,95,26,62,26,25,0,7,66,90,20,86,50,47,64,68,34,81,97,48,88
2021-10-13,22,23,32,23,23,47,9,76,18,14,21,90,49,11,13,65,11,5,76,35,97,39,13,20,26,38,31
2021-10-14,19,62,28,97,75,9,18,68,38,87,48,51,22,54,11,39,77,73,44,14,67,25,33,44,94,71,55
2021-10-15,18,54,13,71,17,42,51,35,54,49,90,66,48,27,25,1,64,47,49,20,32,12,74,88,42,48,34
2021-10-16,67,10,63,93,86,7,27,20,43,23,23,29,37,22,97,86,62,85,81,94,70,84,8,56,38,14,7
2021-10-17,40,61,13,34,74,29,8,55,32,23,93,33,13,12,22,37,10,61,56,93,18,7,6,23,78,70,15
2021-10-18,9,70,49,48,62,33,27,32,72,68,52,70,19,55,28,96,1,18,61,9,47,89,16,34,31,71,0
2021-10-19,47,39,4,1,62,68,26,34,50,45,30,54,55,0,12,3,93,80,23,91,24,18,23,67,42,89,98
2021-10-20,49,44,81,56,46,33,87,97,24,47,64,17,55,38,1,29,57,99,73,79,78,11,30,93,72,10,29
2021-10-21,88,42,78,48,82,57,91,8,59,27,74,20,2,57,38,67,84,97,19,77,82,55,26,20,58,65,28
2021-10-22,28,15,74,53,66,93,66,71,60,44,60,13,5,72,29,62,7,61,65,70,20,19,5,17,82,79,6
2021-10-23,25,50,62,36,69,58,28,76,44,90,35,6,51,19,27,46,68,98,23,11,8,61,94,81,31,85,93
2021-10-24,17,26,42,46,7,45,70,92,20,63,91,65,24,62,60,2,21,74,24,13,28,94,58,52,97,53,58
2021-10-25,54,88,6,88,64,76,37,23,21,49,43,31,51,57,58,26,45,68,50,21,25,55,81,28,30,12,54
2021-10-26,9,45,16,8,77,87,99,6,30,80,39,19,4,25,19,13,99,23,54,72,82,42,1,50,61,83,91
2021-10-27,46,11,97,16,36,94,4,68,16,60,13,60,12,66,36,48,80,22,41,74,27,83,14,46,7,64,9
2021-10-28,69,66,50,27,54,53,30,89,31,15,37,38,74,32,68,3,90,4,78,20,94,68,12,20,26,8,31
2021-10-29,35,86,76,7,7,87,71,70,58,86,47,20,42,25,35,81,43,22,41,7,67,31,46,96,9,43,65
2021-10-30,42,99,12,42,27,28,57,44,11,18,79,51,73,53,47,55,60,64,60,87,41,63,53,7,88,55,30
2021-10-31,98,94,80,21,6,76,97,93,79,47,1,97,15,24,63,96,23,41,65,61,26,39,72,62,35,58,65
2021-11-01,58,67,50,89,54,77,31,50,47,4,10,20,40,25,32,22,94,4,85,77,52,49,84,7,84,11,31
2021-11-02,10,84,62,33,57,71,42,47,38,30,55,61,30,13,60,47,79,91,31,25,27,66,50,66,36,96,10
2021-11-03,67,14,4,61,78,24,24,79,74,80,52,50,44,28,47,87,12,76,99,2,50,78,22,91,56,69,39
2021-11-04,48,54,31,83,86,47,14,7,16,97,11,65,10,72,7,27,96,27,7,24,47,94,35,41,45,71,57
2021-11-05,52,66,10,87,50,69,89,89,90,76,88,64,97,0,9,47,3,43,88,31,34,75,43,38,2,90,85
2021-11-06,21,54,83,8,80,11,83,72,63,76,32,5,87,10,58,92,28,59,62,37,2,4,83,61,89,3,29
2021-11-07,86,79,11,79,78,80,92,51,53,13,28,61,76,72,10,41,5,72,86,43,31,55,49,76,65,11,75
2021-11-08,72,96,71,1,85,42,56,51,20,46,4,24,72,45,4,71,33,62,35,90,35,39,5,38,60,90,99
2021-11-09,52,13,4,56,76,10,33,67,86,9,2,54,30,25,53,23,18,44,19,47,21,44,19,80,62,37,32
2021-11-10,95,49,32,72,70,32,91,96,0,21,84,6,63,10,75,87,78,63,66,19,67,11,81,71,60,53,76
2021-11-11,22,24,78,49,98,56,74,72,64,68,47,82,18,26,24,61,13,48,34,61,19,20,40,93,4,0,12
2021-11-12,11,30,44,37,63,61,0,71,21,88,88,66,19,7,9,95,5,44,5,57,66,46,23,49,72,93,12
2021-11-13,30,65,45,71,84,88,27,91,63,29,47,58,62,2,88,71,44,15,70,12,99,33,48,20,70,60,83
2021-11-14,40,69,90,13,31,1,50,76,41,0,99,20,3,37,92,28,35,34,12,27,57,40,16,14,16,23,1
2021-11-15,26,72,95,30,71,47,81,97,5,19,55,7,15,46,22,55,75,59,93,31,27,27,73,97,34,27,94
2021-11-16,5,12,60,82,90,46,77,56,37,33,6,74,30,68,0,29,16,21,32,95,59,5,95,46,83,68,30
2021-11-17,42,62,92,10,72,10,84,56,17,21,24,63,44,61,15,46,57,37,32,28,92,29,1,87,23,66,46
2021-11-18,60,65,0,41,55,10,29,6,77,2,3,69,60,82,17,44,89,92,81,6,98,13,96,40,73,53,30
2021-11-19,12,56,92,12,26,87,82,16,8,5,90,99,97,84,50,42,4,86,7,42,22,26,66,3,82,30,28
2021-11-20,44,8,66,34,13,71,89,33,84,62,71,21,16,21,96,73,67,41,73,43,90,6,14,15,66,18,71
2021-11-21,79,77,19,10,69,70,83,30,10,73,15,34,60,73,16,81,15,47,43,6,29,75,63,15,64,68,10
2021-11-22,93,8,92,84,93,31,98,96,91,26,82,93,61,66,26,62,36,1,1,69,39,68,28,38,80,33,47
2021-11-23,80,83,6,11,39,31,74,9,93,37,52,23,17,98,81,89,25,89,17,99,63,16,42,80,39,31,54
2021-11-24,56,30,32,52,69,55,83,45,11,85,71,3,88,23,15,47,6,94,20,92,70,61,87,79,70,40,74
2021-11-25,13,94,24,48,1,57,32,75,84,33,85,1,46,44,95,70,15,36,55,30,92,90,23,52,59,36,55
2021-11-26,10,72,30,61,42,79,74,45,45,46,8,93,41,21,64,67,56,63,95,27,76,32,98,29,72,64,60
2021-11-27,24,9,71,44,17,16,75,95,89,66,84,91,14,85,40,61,98,25,88,44,5,80,44,36,27,73,18
2021-11-28,88,93,90,41,90,67,95,78,6,88,92,57,46,95,16,45,21,43,2,3,94,3,63,0,40,82,69
2021-11-29,87,34,97,24,31,40,27,4,66,13,80,0,20,87,88,43,90,26,75,35,63,10,60,64,21,63,73
2021-11-30,38,79,83,98,76,96,65,43,96,92,27,58,72,81,3,3,50,68,66,38,75,30,57,60,76,85,41
2021-12-01,12,45,38,21,18,92,95,21,40,51,88,29,10,40,5,98,85,83,38,79,93,17,85,76,77,99,41
2021-12-02,87,45,67,23,31,46,96,12,15,28,34,87,42,65,41,2,83,6,80,92,2,14,50,0,25,56,21
2021-12-03,7,81,90,17,26,86,74,35,74,41,47,81,82,10,74,25,61,10,76,63,61,56,29,12,3,42,45
2021-12-04,47,64,85,15,26,97,77,31,45,84,69,9,63,86,86,97,57,28,53,35,62,60,59,33,76,97,73
2021-12-05,29,37,32,10,91,98,46,29,70,84,97,16,54,65,59,43,95,51,94,8,50,69,85,85,65,94,18
2021-12-06,84,18,47,6,36,4,37,15,0,59,12,22,34,67,63,8,13,10,42,68,79,6,61,72,76,83,26
2021-12-07,31,37,61,64,23,42,74,59,62,78,81,12,39,0,62,54,23,41,76,15,93,40,11,33,0,54,59
2021-12-08,15,52,0,23,58,44,27,85,19,92,96,87,53,48,62,81,49,99,95,3,96,67,12,62,64,80,17
2021-12-09,46,51,23,95,20,43,36,73,80,61,55,68,94,75,49,0,33,92,87,21,88,52,48,24,12,49,33
2021-12-10,6,75,69,72,93,46,24,65,81,74,3,61,11,61,95,89,30,77,27,51,45,24,76,32,24,81,6
2021-12-11,25,87,70,44,70,58,35,2,98,20,1,7,57,5,3,17,94,10,67,73,65,96,51,59,3,29,57
2021-12-12,55,12,40,76,60,74,80,5,22,13,73,54,53,93,72,55,97,88,43,18,22,71,21,70,21,81,76
2021-12-13,12,80,3,81,76,52,51,89,31,4,68,32,86,57,14,37,1,12,38,94,52,41,60,53,16,32,54
2021-12-14,0,84,1,61,61,41,87,62,12,85,90,86,91,11,17,81,67,4,90,45,4,89,62,6,65,9,85
2021-12-15,9,82,63,79,77,68,11,34,82,67,31,77,11,9,8,42,47,77,14,71,79,42,66,53,32,45,27
2021-12-16,32,90,53,34,64,15,97,70,91,20,83,32,72,68,79,17,8,17,63,25,11,15,41,29,11,67,26
2021-12-17,57,30,70,88,19,4,93,30,5,4,7,37,0,56,76,2,85,81,44,42,23,46,39,44,99,39,43
2021-12-18,30,92,54,22,79,50,72,76,75,97,27,85,76,28,50,72,99,7,94,20,88,67,32,5,91,34,48
2021-12-19,73,35,70,7,42,25,25,89,23,69,66,14,49,93,70,69,20,45,29,78,9,45,19,89,4,63,87
2021-12-20,71,61,53,42,3,79,75,39,37,27,47,52,93,71,23,17,48,20,24,99,99,79,90,90,70,31,27
2021-12-21,83,22,23,52,66,27,56,94,24,71,14,66,31,35,59,46,21,79,71,47,81,1,41,56,80,36,44
2021-12-22,78,52,44,81,33,8,11,44,28,49,11,13,62,78,68,42,46,23,17,3,25,22,3,2,28,73,64
2021-12-23,8,68,61,5,21,80,80,80,0,79,11,14,71,73,98,24,99,21,17,85,87,77,58,5,63,34,77
2021-12-24,23,76,18,3,31,62,36,52,28,25,70,40,46,0,50,52,49,58,9,90,79,81,93,71,33,15,37
2021-12-25,24,10,67,32,31,63,78,88,38,76,88,68,92,67,11,76,17,6,29,38,80,78,30,43,32,68,89
2021-12-26,4,85,49,52,16,73,44,51,97,81,34,91,8,16,74,67,44,43,74,12,83,20,94,46,14,3,94
2021-12-27,3,61,22,76,90,81,60,49,89,6,98,66,64,16,14,99,42,68,37,42,57,63,68,49,82,85,36
2021-12-28,3,71,16,88,95,5,32,42,68,93,17,76,89,68,13,61,56,22,31,34,35,32,90,5,64,74,26
2021-12-29,77,52,9,2,41,45,83,16,12,16,88,7,68,41,5,90,69,53,46,57,95,43,69,23,94,14,12
2021-12-30,33,70,87,54,60,1,58,78,33,44,91,35,15,93,78,67,2,97,76,69,74,50,26,45,2,57,35
2021-12-31,47,64,43,97,11,74,69,25,7,26,65,66,90,92,88,69,92,98,80,0,48,91,47,0,37,75,30
2022-01-01,76,95,69,99,44,11,45,65,8,92,82,49,77,8,82,99,5,62,71,66,21,7,86,10,56,62,7
2022-01-02,94,69,21,40,71,76,55,89,29,24,0,42,51,88,9,0,44,87,92,48,32,86,41,16,7,41,57
2022-01-03,61,4,75,30,59,89,21,66,89,71,47,71,66,2,66,34,19,92,99,71,38,77,88,27,74,34,72
2022-01-04,30,65,90,4,20,75,36,54,94,92,64,46,76,46,5,74,56,19,64,84,7,44,51,99,73,25,64
2022-01-05,19,5,39,37,87,41,65,60,68,71,92,69,87,75,88,61,59,30,70,92,88,25,41,50,56,28,84
2022-01-06,37,0,68,71,0,21,43,32,75,59,38,98,6,44,35,79,56,36,78,51,83,40,46,95,72,77,30
2022-01-07,57,28,53,36,1,32,67,13,18,58,4,30,91,33,64,52,3,64,47,50,48,37,63,14,31,60,2
2022-01-08,69,81,33,26,95,47,59,93,54,26,25,65,35,28,34,84,29,55,22,49,28,27,81,30,23,57,4
2022-01-09,93,38,22,27,87,11,56,0,78,16,62,6,96,53,20,86,44,25,84,36,94,35,87,19,2,14,86
2022-01-10,45,73,86,77,64,36,50,48,81,81,82,43,96,7,21,22,24,33,35,63,63,73,55,64,54,52,6
2022-01-11,27,40,97,17,88,16,5,38,89,7,24,61,35,9,52,58,52,39,8,31,52,89,3,89,10,2,99
2022-01-12,3,61,69,13,93,77,19,94,34,73,18,19,92,55,92,16,53,91,93,85,51,60,56,20,41,49,7
2022-01-13,38,12,37,56,74,95,18,21,84,20,95,51,82,12,65,58,90,1,39,36,12,81,28,28,88,4,8
2022-01-14,19,62,84,91,67,18,2,26,4,46,70,53,60,78,11,16,92,34,32,38,29,97,29,30,67,18,5
2022-01-15,22,17,26,40,91,27,93,52,62,61,38,44,19,80,7,23,44,46,4,87,77,4,72,27,9,80,87
2022-01-16,31,67,22,14,99,29,15,56,33,48,1,82,3,39,2,52,55,48,18,36,88,49,39,18,64,63,13
2022-01-17,41,30,89,98,57,75,8,96,38,98,21,64,64,22,70,5,52,65,31,77,99,39,79,9,17,44,39
2022-01-18,84,6,64,85,54,20,81,96,57,42,70,95,18,24,54,23,65,58,68,4,72,95,6,78,90,92,74
2022-01-19,30,43,6,53,33,86,68,97,41,78,61,90,84,58,25,58,46,8,3,35,38,96,78,93,91,60,54
2022-01-20,85,28,97,41,56,8,0,67,90,73,82,16,2,25,43,27,41,54,48,87,38,64,84,49,41,71,25
2022-01-21,45,20,22,71,61,92,10,27,46,81,48,89,40,1,30,6,3,8,51,68,2,63,16,54,12,11,48
2022-01-22,54,84,41,40,37,10,45,90,2,92,45,7,23,95,59,94,5,43,51,69,26,26,6,22,62,4,33
2022-01-23,83,96,9,55,47,92,72,31,29,5,99,55,84,40,5,0,18,82,27,4,79,58,28,40,60,1,89
2022-01-24,32,46,60,53,2,8,10,93,59,97,52,5,78,99,97,2,13,63,0,58,94,25,98,62,67,77,25
2022-01-25,53,33,38,50,31,52,89,36,20,38,21,76,23,58,15,44,66,98,99,68,24,59,67,97,89,0,5
2022-01-26,9,25,29,44,37,7,52,37,94,64,85,85,1,44,43,63,18,19,68,70,24,47,22,71,92,43,55
2022-01-27,40,51,55,71,94,65,58,39,70,32,49,21,66,40,14,28,28,16,25,33,1,22,79,47,76,1,71
2022-01-28,26,57,79,22,75,60,76,98,38,76,74,74,17,13,28,72,8,79,79,46,19,51,36,39,16,55,58
2022-01-29,99,61,1,45,16,41,69,51,18,33,53,78,53,89,96,40,22,1,40,81,33,18,43,24,39,16,6
2022-01-30,66,36,14,94,30,23,62,18,68,69,81,20,77,71,98,57,64,73,12,37,45,1,9,97,58,40,80
2022-02-04,47,34,49,94,7,87,69,76,83,1,65,86,86,97,59,89,8,40,32,12,27,9,6,95,39,70,43
2022-02-05,84,62,43,25,14,57,97,80,62,80,93,51,65,24,62,73,80,99,74,2,47,26,23,37,98,24,48
