x,y,count,pair,pair_kind,canonical_pair_key,a_str,b_str,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
43,84,156,43-84,same_draw_cooccurrence,43-84,43,84,False,False,False,False,,,34,34,True,same_bo_family
52,94,156,52-94,same_draw_cooccurrence,52-94,52,94,False,False,False,False,,,02,44,False,
8,67,156,08-67,same_draw_cooccurrence,08-67,08,67,False,False,False,False,,,03,12,False,
76,90,156,76-90,same_draw_cooccurrence,76-90,76,90,False,False,False,False,,,12,04,False,
79,96,156,79-96,same_draw_cooccurrence,79-96,79,96,False,False,False,False,,,24,14,False,
42,90,156,42-90,same_draw_cooccurrence,42-90,42,90,False,False,False,False,,,24,04,False,
18,62,156,18-62,same_draw_cooccurrence,18-62,18,62,False,False,False,False,,,13,12,False,
49,56,156,49-56,same_draw_cooccurrence,49-56,49,56,False,False,False,False,,,44,01,False,
22,26,156,22-26,same_draw_cooccurrence,22-26,22,26,False,False,False,False,,,22,12,False,
13,22,156,13-22,same_draw_cooccurrence,13-22,13,22,False,False,False,False,,,13,22,False,
19,58,156,19-58,same_draw_cooccurrence,19-58,19,58,False,False,False,False,,,14,03,False,
