x,y,count,pair,pair_kind,canonical_pair_key,a_str,b_str,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
18,70,256,18-70,same_draw_cooccurrence,18-70,18,70,False,False,False,False,,,13,02,False,
23,49,256,23-49,same_draw_cooccurrence,23-49,23,49,False,False,False,False,,,23,44,False,
12,20,256,12-20,same_draw_cooccurrence,12-20,12,20,False,False,False,False,,,12,02,False,
67,93,256,67-93,same_draw_cooccurrence,67-93,67,93,False,False,False,False,,,12,34,False,
13,88,256,13-88,same_draw_cooccurrence,13-88,13,88,False,False,False,False,,,13,33,False,
36,70,256,36-70,same_draw_cooccurrence,36-70,36,70,False,False,False,False,,,13,02,False,
71,81,256,71-81,same_draw_cooccurrence,71-81,71,81,False,False,False,False,,,12,13,False,
12,79,256,12-79,same_draw_cooccurrence,12-79,12,79,False,False,False,False,,,12,24,False,
1,33,256,01-33,same_draw_cooccurrence,01-33,01,33,False,False,False,False,,,01,33,False,
83,91,256,83-91,same_draw_cooccurrence,83-91,83,91,False,False,False,False,,,33,14,False,
