x,y,count,pair,pair_kind,canonical_pair_key,a_str,b_str,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
9,55,29,09-55,same_draw_cooccurrence,09-55,09,55,False,False,False,False,,,04,00,False,
9,83,29,09-83,same_draw_cooccurrence,09-83,09,83,False,False,False,False,,,04,33,False,
6,54,29,06-54,same_draw_cooccurrence,06-54,06,54,False,False,False,False,,,01,04,False,
64,96,29,64-96,same_draw_cooccurrence,64-96,64,96,False,False,False,False,,,14,14,True,same_bo_family
13,60,29,13-60,same_draw_cooccurrence,13-60,13,60,False,False,False,False,,,13,01,False,
35,51,29,35-51,same_draw_cooccurrence,35-51,35,51,False,False,False,False,,,03,01,False,
64,80,29,64-80,same_draw_cooccurrence,64-80,64,80,False,False,False,False,,,14,03,False,
17,64,29,17-64,same_draw_cooccurrence,17-64,17,64,False,False,False,False,,,12,14,False,
25,82,29,25-82,same_draw_cooccurrence,25-82,25,82,False,False,False,False,,,02,23,False,
1,92,29,01-92,same_draw_cooccurrence,01-92,01,92,False,False,False,False,,,01,24,False,
3,67,29,03-67,same_draw_cooccurrence,03-67,03,67,False,False,False,False,,,03,12,False,
